year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
126,235,0.14893617,0.472653294,0.459596905,0.008973818,173,0.480851064,0,0.036251556,1,1,62,0.10764608,NA,500,0.298595745,0.45283559,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
127,220,0.090909091,0.472769647,0.467132231,0.004536641,158,0.495454545,0,0.037211798,1,1,62,0.106530329,NA,500,0.303840909,0.463024793,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
128,208,0.052884615,0.471362102,0.474134615,0.00051668,147,0.495192308,0,0.037267921,1,1,61,0.108897881,NA,500,0.297043269,0.47173951,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
129,192,0.020833333,0.470011085,0.477378788,-0.001618229,132,0.505208333,0,0.038109667,1,1,60,0.110605259,NA,500,0.293776042,0.476425189,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
130,190,0.005263158,0.468849018,0.47705311,-0.002148207,132,0.478947368,0,0.039075597,1,1,58,0.111603553,NA,500,0.293973684,0.476818182,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
131,195,0,0.46810627,0.474219114,-0.001542377,138,0.456410256,0,0.039224463,1,1,57,0.112926054,NA,500,0.290358974,0.474219114,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
132,197,0,0.468135461,0.470982926,-0.000371845,137,0.426395939,0,0.040743046,1,1,60,0.111528631,NA,500,0.299060914,0.470982926,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
133,203,0,0.466460294,0.468746082,-0.000191958,144,0.413793103,0,0.041563883,1,1,59,0.113894558,NA,500,0.293275862,0.468746082,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
134,208,0,0.465935378,0.468094406,-0.000163825,149,0.418269231,0,0.042878067,1,1,59,0.11393067,NA,500,0.296634615,0.468094406,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
135,203,0,0.465384217,0.469126735,-0.000737333,143,0.42364532,0,0.044488191,1,1,60,0.113524707,NA,500,0.301921182,0.469126735,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
136,221,0,0.464544394,0.466910736,-0.000296428,161,0.461538462,0,0.044507026,1,1,60,0.115075551,NA,500,0.297918552,0.466910736,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
137,201,0,0.463459545,0.463962008,0.000477143,141,0.487562189,0,0.045267404,1,1,60,0.116274172,NA,500,0.296044776,0.463962008,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
138,187,0,0.460882496,0.460816723,0.000694356,132,0.49197861,0,0.046323395,1,1,55,0.119508846,NA,500,0.290080214,0.460816723,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
139,186,0,0.460298878,0.460029326,0.000765795,129,0.489247312,0,0.047217888,1,1,57,0.119891529,NA,500,0.291182796,0.460029326,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
140,177,0,0.45930059,0.46088341,0.000147781,123,0.497175141,0,0.046920638,1,1,54,0.121746315,NA,500,0.285028249,0.46088341,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
141,178,0,0.458454654,0.460694586,-7.63E-05,123,0.494382022,0,0.047833871,1,1,55,0.122267706,NA,500,0.286488764,0.460694586,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
142,174,0,0.457954245,0.46107628,-0.000350581,118,0.477011494,0,0.049150873,1,1,56,0.122032614,NA,500,0.290517241,0.46107628,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
143,164,0,0.457590635,0.462954545,-0.000996964,109,0.475609756,0,0.049455907,1,1,55,0.122401932,NA,500,0.289695122,0.462954545,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
144,165,0,0.456085884,0.45969146,-0.000452919,113,0.509090909,0,0.050030868,1,1,52,0.124685528,NA,500,0.283606061,0.45969146,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
145,169,0,0.455447145,0.461672942,-0.001322283,117,0.49704142,0,0.051536037,1,1,52,0.124584409,NA,500,0.288579882,0.461672942,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
146,167,0,0.454737645,0.457354382,-0.000151349,114,0.449101796,0,0.052129197,1,1,53,0.125183823,NA,500,0.288263473,0.457354382,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
147,168,0,0.454027472,0.453988095,0.000694434,114,0.422619048,0,0.052935654,1,1,54,0.125745429,NA,500,0.288660714,0.453988095,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
148,165,0,0.452802104,0.450898072,0.001284344,111,0.454545455,0,0.055052984,1,1,54,0.126056622,NA,500,0.293212121,0.450898072,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
149,165,0,0.451384106,0.450275482,0.001033422,114,0.436363636,0,0.055996745,1,1,51,0.127565107,NA,500,0.29130303,0.450275482,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
150,170,0,0.449597987,0.450759358,0.000304053,116,0.458823529,0,0.057727097,1,1,54,0.129262659,NA,500,0.290470588,0.450759358,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
151,232,0,0.449650207,0.451191223,-9.51E-07,119,0.465517241,0,0.057848464,1,1,113,0.129684513,NA,550,0.288943966,0.451191223,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
152,314,0,0.449169365,0.450990156,-0.000364561,176,0.5,0,0.058533705,1,1,138,0.130388096,NA,600,0.288678344,0.450990156,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
153,402,0,0.448569899,0.449308005,9.56E-05,242,0.517412935,0,0.059180922,1,1,160,0.131085166,NA,650,0.288134328,0.449308005,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
154,483,0,0.448507571,0.447871259,0.000998955,309,0.49689441,0,0.059368905,1,1,174,0.131175078,NA,700,0.288457557,0.447871259,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
155,535,0,0.448424421,0.448608326,0.000375455,355,0.487850467,0,0.059321849,1,1,180,0.131465879,NA,750,0.287327103,0.448608326,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
156,559,0,0.448395309,0.449474711,-0.000352981,369,0.491949911,0,0.059589633,1,1,190,0.131363321,NA,800,0.288363148,0.449474711,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
157,590,0,0.448306001,0.450043143,-0.000937654,386,0.505084746,0,0.059864658,1,1,204,0.131300557,NA,850,0.289550847,0.450043143,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
158,633,0,0.44805973,0.449273302,-0.000562474,414,0.500789889,0,0.060252871,1,1,219,0.131449146,NA,900,0.290671406,0.449273302,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
159,688,0,0.447646596,0.447477537,0.000625162,462,0.504360465,0,0.06069328,1,1,226,0.131884446,NA,950,0.29037064,0.447477537,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
160,721,0,0.447596089,0.448741647,-0.000609145,490,0.513176144,0,0.060968245,1,1,231,0.131880471,NA,1000,0.291012483,0.448741647,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
161,719,0,0.447371512,0.448862056,-0.000929337,497,0.502086231,0,0.060983093,1,1,222,0.132209258,NA,1000,0.290305981,0.448862056,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
162,710,0,0.447216721,0.44818694,-0.000434433,487,0.53943662,0,0.061240889,1,1,223,0.13224762,NA,1000,0.290774648,0.44818694,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
163,705,0,0.447104652,0.44815087,-0.000499642,477,0.521985816,0,0.061464395,1,1,228,0.132326419,NA,1000,0.290950355,0.44815087,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
164,717,0,0.446792695,0.448517814,-0.001146206,488,0.532775453,0,0.061679028,1,1,229,0.132629618,NA,1000,0.29055788,0.448517814,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
165,717,0,0.446672873,0.447527577,-0.000334239,493,0.541143654,0,0.061937865,1,1,224,0.132734844,NA,1000,0.290948396,0.447527577,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
166,725,0,0.446669292,0.448362382,-0.001128904,500,0.548965517,0,0.061869765,1,1,225,0.132753202,NA,1000,0.290710345,0.448362382,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
167,719,0,0.446781358,0.447602731,-0.000304833,500,0.511821975,0,0.061941528,1,1,219,0.132533006,NA,1000,0.29159249,0.447602731,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
168,711,0,0.446503613,0.448019435,-0.000942797,488,0.507735584,0,0.062112336,1,1,223,0.132851267,NA,1000,0.290872011,0.448019435,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
169,697,0,0.446117149,0.447440981,-0.000746853,471,0.515064562,0,0.062172613,1,1,226,0.133476908,NA,1000,0.289110473,0.447440981,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
170,717,0,0.445896889,0.446865728,-0.000441477,483,0.513249651,0,0.062238043,1,1,234,0.133825868,NA,1000,0.288319386,0.446865728,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
171,716,0,0.445692352,0.445978923,0.000196005,496,0.532122905,0,0.062325093,1,1,220,0.134166837,NA,1000,0.287905028,0.445978923,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
172,722,0,0.44587349,0.446514732,-0.000139375,496,0.54432133,0,0.062323541,1,1,226,0.133950134,NA,1000,0.288524931,0.446514732,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
173,721,0,0.445842261,0.446588072,-0.000236607,497,0.52149792,0,0.062356101,1,1,224,0.133956223,NA,1000,0.288453537,0.446588072,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
174,712,0,0.44568207,0.446227017,-4.24E-05,485,0.521067416,0,0.062517756,1,1,227,0.13404749,NA,1000,0.288728933,0.446227017,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
175,735,0,0.445384185,0.445995053,-0.000120643,505,0.51292517,0,0.062758169,1,1,230,0.134425491,NA,1000,0.28792517,0.445995053,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
176,730,0,0.445133185,0.445912827,-0.000276561,529,0.523287671,0,0.062690604,1,1,201,0.134968884,NA,1000,0.285664384,0.445912827,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
177,711,0,0.444965081,0.44623194,-0.000713452,487,0.499296765,0,0.062961747,1,1,224,0.13503141,NA,1000,0.286012658,0.44623194,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
178,707,0,0.444725487,0.446035746,-0.000748991,477,0.504950495,0,0.063545781,1,1,230,0.135076979,NA,1000,0.286810467,0.446035746,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
179,720,0,0.444608154,0.445411616,-0.000290746,498,0.5,0,0.063772044,1,1,222,0.135185287,NA,1000,0.286805556,0.445411616,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
180,730,0,0.444240512,0.444749689,-2.17E-05,503,0.515068493,0,0.0640404,1,1,227,0.135580457,NA,1000,0.286089041,0.444749689,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
181,724,0,0.444039477,0.444260422,0.000253244,499,0.501381215,0,0.064461956,1,1,225,0.135582241,NA,1000,0.286968232,0.444260422,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
182,725,0,0.443768339,0.444236991,1.95E-05,497,0.482758621,0,0.064717671,1,1,228,0.13586441,NA,1000,0.286689655,0.444236991,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
183,697,0,0.443223389,0.44311856,0.000564854,475,0.479196557,0,0.065198929,1,1,222,0.13638157,NA,1000,0.286190818,0.44311856,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
184,721,0,0.443603387,0.444223931,-0.000120726,487,0.475728155,0,0.065030801,1,1,234,0.135969329,NA,1000,0.287059639,0.444223931,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
185,740,0,0.44356973,0.444070025,-2.01E-05,517,0.471621622,0,0.065327612,1,1,223,0.135817576,NA,1000,0.288358108,0.444070025,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
186,713,0,0.443249958,0.444461303,-0.000666222,495,0.47545582,0,0.065451424,1,1,218,0.136195986,NA,1000,0.287629734,0.444461303,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
187,721,0,0.443017247,0.443723364,-0.000201492,496,0.46185853,0,0.065496759,1,1,225,0.136497377,NA,1000,0.286934813,0.443723364,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
188,708,0,0.442949739,0.44405624,-0.000563104,487,0.466101695,0,0.065544405,1,1,221,0.136497711,NA,1000,0.287323446,0.44405624,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
189,720,0,0.44289009,0.443590909,-0.000195806,492,0.470833333,0,0.065663224,1,1,228,0.136443096,NA,1000,0.287951389,0.443590909,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
190,723,0,0.442862359,0.443417578,-6.12E-05,496,0.473029046,0,0.06560759,1,1,227,0.136563103,NA,1000,0.287517289,0.443417578,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
191,725,0,0.442812356,0.442522884,0.000733515,497,0.495172414,0,0.065595088,1,1,228,0.136619953,NA,1000,0.28742069,0.442522884,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
192,731,0,0.442629679,0.442769556,0.000326562,505,0.512995896,0,0.065636525,1,1,226,0.1368377,NA,1000,0.286586867,0.442769556,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
193,726,0,0.442557364,0.443076634,-2.96E-05,509,0.527548209,0,0.065525708,1,1,217,0.136965733,NA,1000,0.286026171,0.443076634,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
194,706,0,0.442048305,0.442505794,4.09E-05,477,0.531161473,0,0.065885513,1,1,229,0.137672706,NA,1000,0.284376771,0.442505794,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
195,724,0,0.44189554,0.442704671,-0.000301836,494,0.531767956,0,0.066262858,1,1,230,0.137702248,NA,1000,0.285138122,0.442704671,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
196,717,0,0.441681267,0.442467351,-0.000274203,493,0.514644351,0,0.066510961,1,1,224,0.137924671,NA,1000,0.284979079,0.442467351,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
197,714,0,0.441448539,0.442196333,-0.000235952,488,0.521008403,0,0.066661569,1,1,226,0.138253698,NA,1000,0.284292717,0.442196333,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
198,716,0,0.441070775,0.441536313,2.66E-05,486,0.520949721,0,0.067066024,1,1,230,0.138700669,NA,1000,0.283959497,0.441536313,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
199,727,0,0.44113046,0.441325497,0.000275537,504,0.511691884,0,0.067320862,1,1,223,0.138422515,NA,1000,0.285825309,0.441325497,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
200,709,0,0.441000515,0.441628414,-0.000120322,493,0.497884344,0,0.067802762,1,1,216,0.138204103,NA,1000,0.288138223,0.441628414,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
201,728,0,0.440843067,0.441928072,-0.000567372,518,0.489010989,0,0.068038309,1,1,210,0.138325522,NA,1000,0.288578297,0.441928072,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
202,702,0,0.440929142,0.441682207,-0.000230999,472,0.50997151,0,0.067701452,1,1,230,0.138446291,NA,1000,0.287514245,0.441682207,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
203,708,0,0.441047341,0.442353621,-0.000751145,475,0.516949153,0,0.067728245,1,1,233,0.138236049,NA,1000,0.288241525,0.442353621,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
204,723,0,0.441075801,0.44225198,-0.000647598,495,0.495159059,0,0.067935687,1,1,228,0.138118408,NA,1000,0.288810512,0.44225198,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
205,740,0,0.44126663,0.442261671,-0.000493947,519,0.494594595,0,0.067800156,1,1,221,0.138019565,NA,1000,0.288418919,0.442261671,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
206,703,0,0.440931364,0.442122074,-0.000637676,487,0.496443812,0,0.068094481,1,1,216,0.138288946,NA,1000,0.288357041,0.442122074,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
207,736,0,0.440646057,0.441524209,-0.000379175,505,0.475543478,0,0.06817877,1,1,231,0.13881586,NA,1000,0.28673913,0.441524209,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
208,731,0,0.440370869,0.441085686,-0.000219744,517,0.504787962,0,0.068451298,1,1,214,0.139093857,NA,1000,0.286525308,0.441085686,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
209,733,0,0.440360327,0.441391542,-0.000522185,514,0.493860846,0,0.068635748,1,1,219,0.139014269,NA,1000,0.287305593,0.441391542,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
210,739,0,0.44053352,0.441680403,-0.000638718,516,0.48985115,0,0.068334718,1,1,223,0.138997795,NA,1000,0.286271989,0.441680403,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
211,723,0,0.440464147,0.441437194,-0.000456731,504,0.467496542,0,0.068494955,1,1,219,0.139083371,NA,1000,0.286251729,0.441437194,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
212,733,0,0.440411075,0.441030634,-0.000130759,511,0.476125512,0,0.068577392,1,1,222,0.139043141,NA,1000,0.286555252,0.441030634,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
213,725,0,0.440236425,0.441539812,-0.000771088,506,0.475862069,0,0.068607013,1,1,219,0.139408869,NA,1000,0.285131034,0.441539812,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
214,722,0,0.439770377,0.441346009,-0.001024609,499,0.488919668,0,0.068964137,1,1,223,0.140026118,NA,1000,0.283760388,0.441346009,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
215,732,0,0.439489616,0.441248137,-0.001213582,511,0.49863388,0,0.068774663,1,1,221,0.140726529,NA,1000,0.28056694,0.441248137,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
216,734,0,0.439305005,0.440822393,-0.000987408,517,0.486376022,0,0.068731049,1,1,217,0.141030604,NA,1000,0.279591281,0.440822393,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
217,722,0,0.43948924,0.440961974,-0.000927982,503,0.502770083,0,0.068410021,1,1,219,0.140914205,NA,1000,0.279051247,0.440961974,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
218,712,0,0.439301609,0.439970633,-0.000162199,486,0.494382022,0,0.068648076,1,1,226,0.141016213,NA,1000,0.279178371,0.439970633,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
219,709,0,0.439212758,0.440388511,-0.000632883,484,0.500705219,0,0.069121946,1,1,225,0.140798477,NA,1000,0.281100141,0.440388511,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
220,712,0,0.439139512,0.440122574,-0.000456195,487,0.492977528,0,0.06905624,1,1,225,0.140914016,NA,1000,0.280716292,0.440122574,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
221,718,0,0.439061225,0.439409977,0.000134131,491,0.480501393,0,0.069177424,1,1,227,0.140929291,NA,1000,0.28117688,0.439409977,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
222,715,0,0.438714852,0.438788303,0.000393976,493,0.472727273,0,0.069625128,1,1,222,0.141175207,NA,1000,0.281888112,0.438788303,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
223,708,0,0.438700892,0.438979199,0.000205127,484,0.471751412,0,0.069742577,1,1,224,0.140999694,NA,1000,0.283022599,0.438979199,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
224,731,0,0.43857399,0.439088422,-3.06E-05,505,0.470588235,0,0.06994529,1,1,226,0.141051404,NA,1000,0.283406293,0.439088422,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
225,724,0,0.438383511,0.438962833,-8.74E-05,500,0.479281768,0,0.070153341,1,1,224,0.141294972,NA,1000,0.282762431,0.438962833,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
226,722,0,0.438413341,0.439367917,-0.000440289,519,0.468144044,0,0.070168501,1,1,203,0.141207057,NA,1000,0.282839335,0.439367917,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
227,716,0,0.438174288,0.439330879,-0.000624339,492,0.470670391,0,0.070616235,1,1,224,0.141167772,NA,1000,0.28400838,0.439330879,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
228,717,0,0.43794641,0.438625586,-0.000176642,493,0.49930265,0,0.071014791,1,1,224,0.141326983,NA,1000,0.284121339,0.438625586,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
229,724,0,0.437887006,0.438013561,0.000340648,494,0.497237569,0,0.071261874,1,1,230,0.141254193,NA,1000,0.285151934,0.438013561,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
230,723,0,0.437778823,0.438249717,1.54E-05,499,0.524204703,0,0.071462172,1,1,224,0.141308826,NA,1000,0.285262794,0.438249717,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
231,734,0,0.437698881,0.438300718,-0.000116419,511,0.535422343,0,0.071423351,1,1,223,0.141582581,NA,1000,0.284012262,0.438300718,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
232,736,0,0.437533623,0.438579545,-0.000542339,518,0.535326087,0,0.071748167,1,1,218,0.141636425,NA,1000,0.284639946,0.438579545,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
233,710,0,0.437480876,0.438190781,-0.000200142,489,0.543661972,0,0.071638302,1,1,221,0.14180596,NA,1000,0.283711268,0.438190781,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
234,721,0,0.437279186,0.437255075,0.000483898,493,0.553398058,0,0.071930217,1,1,228,0.141990274,NA,1000,0.28370319,0.437255075,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
235,734,0,0.436998563,0.437197176,0.000268029,512,0.565395095,0,0.072300095,1,1,222,0.142248606,NA,1000,0.283726158,0.437197176,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
236,710,0,0.436825876,0.437320102,1.32E-06,491,0.542253521,0,0.072383235,1,1,219,0.142418575,NA,1000,0.283478873,0.437320102,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
237,705,0,0.436703714,0.437769181,-0.000528129,469,0.520567376,0,0.072596281,1,1,236,0.142379103,NA,1000,0.28435461,0.437769181,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
238,701,0,0.436346788,0.438467125,-0.001504714,474,0.490727532,0,0.072858084,1,1,227,0.142896187,NA,1000,0.282924394,0.438467125,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
239,714,0,0.436287223,0.437435702,-0.000616524,486,0.492997199,0,0.072877719,1,1,228,0.142925259,NA,1000,0.282857143,0.437435702,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
240,714,0,0.436325817,0.436546982,0.00025505,485,0.49859944,0,0.072821443,1,1,229,0.14288403,NA,1000,0.283228291,0.436546982,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
241,716,0,0.436266008,0.436462671,0.000277213,489,0.525139665,0,0.072860112,1,1,227,0.142937269,NA,1000,0.283442737,0.436462671,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
242,707,0,0.436194473,0.437060563,-0.000344559,482,0.516265912,0,0.07296407,1,1,225,0.142877579,NA,1000,0.284165488,0.437060563,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
243,724,0,0.435744419,0.437233802,-0.000951918,496,0.5,0,0.073298296,1,1,228,0.143435826,NA,1000,0.28308011,0.437233802,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
244,724,0,0.435652374,0.436590909,-0.000429755,498,0.479281768,0,0.073499429,1,1,226,0.143440573,NA,1000,0.283639503,0.436590909,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
245,733,0,0.435498381,0.436531068,-0.000528698,513,0.474761255,0,0.073541961,1,1,220,0.14373576,NA,1000,0.2829809,0.436531068,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
246,723,0,0.435213959,0.435726141,-2.51E-05,502,0.478561549,0,0.074059855,1,1,221,0.143724542,NA,1000,0.284363762,0.435726141,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
247,711,0,0.435025655,0.435554277,-3.26E-05,486,0.473980309,0,0.073854408,1,1,225,0.144231641,NA,1000,0.282123769,0.435554277,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
248,703,0,0.434912948,0.435131256,0.000262188,476,0.473684211,0,0.073982264,1,1,227,0.144270933,NA,1000,0.282325747,0.435131256,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
