year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
36,179,142,225,667,318,349,0,2,1,ABMrun_3.3.23_a,1
37,177,140,226,663,327,336,2,2,1,ABMrun_3.3.23_a,1
38,168,132,219,683,323,360,1,2,1,ABMrun_3.3.23_a,1
39,175,137,218,679,328,351,0,2,1,ABMrun_3.3.23_a,1
40,176,141,224,676,318,358,1,2,1,ABMrun_3.3.23_a,1
41,180,132,229,657,306,351,0,2,1,ABMrun_3.3.23_a,1
42,172,140,218,686,317,369,2,2,1,ABMrun_3.3.23_a,1
43,171,143,225,664,318,346,0,2,1,ABMrun_3.3.23_a,1
44,179,137,227,651,308,343,1,2,1,ABMrun_3.3.23_a,1
45,174,131,223,673,340,333,0,2,1,ABMrun_3.3.23_a,1
46,175,134,227,662,333,329,1,2,1,ABMrun_3.3.23_a,1
47,178,133,229,649,331,318,2,2,1,ABMrun_3.3.23_a,1
48,172,133,222,676,339,337,0,2,1,ABMrun_3.3.23_a,1
49,175,133,231,651,325,326,1,2,1,ABMrun_3.3.23_a,1
50,178,139,228,655,332,323,1,2,1,ABMrun_3.3.23_a,1
51,152,125,204,722,364,358,0,2,1,ABMrun_3.3.23_a,1
52,170,134,218,685,324,361,0,2,1,ABMrun_3.3.23_a,1
53,186,145,230,646,313,333,1,2,1,ABMrun_3.3.23_a,1
54,177,134,222,672,313,359,0,2,1,ABMrun_3.3.23_a,1
55,171,137,216,686,324,362,1,2,1,ABMrun_3.3.23_a,1
56,163,127,216,687,331,356,1,2,1,ABMrun_3.3.23_a,1
57,174,137,225,674,347,327,1,2,1,ABMrun_3.3.23_a,1
58,189,142,230,651,327,324,1,2,1,ABMrun_3.3.23_a,1
59,182,135,230,662,335,327,1,2,1,ABMrun_3.3.23_a,1
60,168,133,221,672,335,337,1,2,1,ABMrun_3.3.23_a,1
61,176,133,228,656,337,319,0,2,1,ABMrun_3.3.23_a,1
62,169,138,217,685,356,329,1,2,1,ABMrun_3.3.23_a,1
63,181,141,228,652,328,324,1,2,1,ABMrun_3.3.23_a,1
64,166,122,223,675,363,312,2,2,1,ABMrun_3.3.23_a,1
65,176,132,226,660,341,319,1,2,1,ABMrun_3.3.23_a,1
66,167,128,221,675,332,343,2,2,1,ABMrun_3.3.23_a,1
67,178,137,227,662,315,347,1,2,1,ABMrun_3.3.23_a,1
68,173,130,225,665,335,330,1,2,1,ABMrun_3.3.23_a,1
69,176,139,215,690,348,342,2,2,1,ABMrun_3.3.23_a,1
70,178,140,225,662,319,343,1,2,1,ABMrun_3.3.23_a,1
71,174,128,223,671,338,333,1,2,1,ABMrun_3.3.23_a,1
72,179,134,228,658,332,326,1,2,1,ABMrun_3.3.23_a,1
73,171,131,221,673,337,336,1,2,1,ABMrun_3.3.23_a,1
74,185,135,229,651,326,325,1,2,1,ABMrun_3.3.23_a,1
75,170,138,219,680,334,346,1,2,1,ABMrun_3.3.23_a,1
76,152,122,189,750,379,371,2,2,1,ABMrun_3.3.23_a,1
77,175,141,231,643,325,318,2,2,1,ABMrun_3.3.23_a,1
78,176,133,233,639,329,310,2,2,1,ABMrun_3.3.23_a,1
79,173,135,224,673,354,319,1,2,1,ABMrun_3.3.23_a,1
80,171,138,224,668,347,321,1,2,1,ABMrun_3.3.23_a,1
81,181,134,231,648,344,304,2,2,1,ABMrun_3.3.23_a,1
82,182,147,229,658,361,297,1,2,1,ABMrun_3.3.23_a,1
83,174,129,221,688,365,323,2,2,1,ABMrun_3.3.23_a,1
84,174,139,225,655,344,311,0,2,1,ABMrun_3.3.23_a,1
85,171,133,217,684,360,324,2,2,1,ABMrun_3.3.23_a,1
86,175,138,220,684,351,333,3,2,1,ABMrun_3.3.23_a,1
87,175,128,224,669,348,321,2,2,1,ABMrun_3.3.23_a,1
88,184,137,230,654,329,325,0,2,1,ABMrun_3.3.23_a,1
89,173,133,221,678,328,350,2,2,1,ABMrun_3.3.23_a,1
90,183,148,227,667,322,345,1,2,1,ABMrun_3.3.23_a,1
91,174,140,216,691,327,364,1,2,1,ABMrun_3.3.23_a,1
92,180,145,231,648,306,342,1,2,1,ABMrun_3.3.23_a,1
93,177,138,226,669,313,356,1,2,1,ABMrun_3.3.23_a,1
94,178,133,230,653,325,328,1,2,1,ABMrun_3.3.23_a,1
95,172,126,220,681,337,344,2,2,1,ABMrun_3.3.23_a,1
96,176,143,221,671,344,327,2,2,1,ABMrun_3.3.23_a,1
97,177,129,223,666,350,316,1,2,1,ABMrun_3.3.23_a,1
98,177,138,218,681,346,335,2,2,1,ABMrun_3.3.23_a,1
99,171,141,217,691,352,339,3,2,1,ABMrun_3.3.23_a,1
100,167,130,207,678,346,332,2,2,1,ABMrun_3.3.23_a,1
101,143,119,184,698,349,349,3,2,1,ABMrun_3.3.23_a,1
102,157,127,203,607,310,297,1,2,1,ABMrun_3.3.23_a,1
103,151,119,191,612,314,298,0,2,1,ABMrun_3.3.23_a,1
104,130,107,172,619,315,304,1,2,1,ABMrun_3.3.23_a,1
105,124,104,163,597,294,303,1,2,1,ABMrun_3.3.23_a,1
106,138,109,176,535,248,287,1,2,1,ABMrun_3.3.23_a,1
107,121,101,158,537,258,279,1,2,1,ABMrun_3.3.23_a,1
108,118,99,154,521,258,263,2,2,1,ABMrun_3.3.23_a,1
109,119,94,151,486,246,240,3,2,1,ABMrun_3.3.23_a,1
110,65,56,81,462,228,234,0,2,1,ABMrun_3.3.23_a,1
111,67,55,86,363,175,188,1,2,1,ABMrun_3.3.23_a,1
112,66,54,85,299,138,161,1,2,1,ABMrun_3.3.23_a,1
113,65,50,84,285,139,146,2,2,1,ABMrun_3.3.23_a,1
114,62,55,84,284,142,142,2,2,1,ABMrun_3.3.23_a,1
115,69,59,83,266,136,130,2,2,1,ABMrun_3.3.23_a,1
116,62,52,81,259,131,128,0,2,1,ABMrun_3.3.23_a,1
117,61,51,81,244,119,125,0,2,1,ABMrun_3.3.23_a,1
118,64,55,83,255,124,131,0,2,1,ABMrun_3.3.23_a,1
119,58,44,78,240,118,122,2,2,1,ABMrun_3.3.23_a,1
120,66,49,78,243,118,125,1,2,1,ABMrun_3.3.23_a,1
121,54,43,78,246,117,129,1,2,1,ABMrun_3.3.23_a,1
122,61,46,78,250,128,122,0,2,1,ABMrun_3.3.23_a,1
123,63,44,79,229,118,111,2,2,1,ABMrun_3.3.23_a,1
124,59,50,78,232,114,118,1,2,1,ABMrun_3.3.23_a,1
125,60,54,77,235,105,130,0,2,1,ABMrun_3.3.23_a,1
126,62,46,80,250,116,134,1,2,1,ABMrun_3.3.23_a,1
127,62,49,78,240,113,127,0,2,1,ABMrun_3.3.23_a,1
128,61,48,77,238,121,117,0,2,1,ABMrun_3.3.23_a,1
129,57,45,76,231,115,116,1,2,1,ABMrun_3.3.23_a,1
130,57,44,74,219,109,110,2,2,1,ABMrun_3.3.23_a,1
131,63,48,75,227,120,107,2,2,1,ABMrun_3.3.23_a,1
132,54,44,75,214,114,100,0,2,1,ABMrun_3.3.23_a,1
133,59,47,78,236,118,118,2,2,1,ABMrun_3.3.23_a,1
134,63,47,78,240,120,120,0,2,1,ABMrun_3.3.23_a,1
135,65,51,80,246,123,123,2,2,1,ABMrun_3.3.23_a,1
136,62,50,79,243,125,118,0,2,1,ABMrun_3.3.23_a,1
137,59,48,78,232,125,107,0,2,1,ABMrun_3.3.23_a,1
138,63,43,77,219,118,101,0,2,1,ABMrun_3.3.23_a,1
139,62,49,76,224,128,96,1,2,1,ABMrun_3.3.23_a,1
140,58,45,77,227,117,110,0,2,1,ABMrun_3.3.23_a,1
141,63,50,77,241,118,123,0,2,1,ABMrun_3.3.23_a,1
142,56,40,77,248,121,127,1,2,1,ABMrun_3.3.23_a,1
143,67,49,80,252,125,127,0,2,1,ABMrun_3.3.23_a,1
144,63,50,80,246,118,128,1,2,1,ABMrun_3.3.23_a,1
145,61,48,76,235,120,115,2,2,1,ABMrun_3.3.23_a,1
146,65,49,76,235,119,116,1,2,1,ABMrun_3.3.23_a,1
147,61,49,76,231,112,119,1,2,1,ABMrun_3.3.23_a,1
148,60,53,78,245,125,120,1,2,1,ABMrun_3.3.23_a,1
149,59,45,77,238,117,121,2,2,1,ABMrun_3.3.23_a,1
150,62,49,79,244,134,110,1,2,1,ABMrun_3.3.23_a,1
151,112,71,160,245,125,120,2,2,1,ABMrun_3.3.23_a,1
152,130,88,181,301,148,153,0,2,1,ABMrun_3.3.23_a,1
153,153,106,197,402,207,195,1,2,1,ABMrun_3.3.23_a,1
154,156,117,197,489,239,250,1,2,1,ABMrun_3.3.23_a,1
155,152,120,199,538,261,277,2,2,1,ABMrun_3.3.23_a,1
156,165,118,204,565,281,284,0,2,1,ABMrun_3.3.23_a,1
157,161,121,210,582,302,280,2,2,1,ABMrun_3.3.23_a,1
158,182,131,227,550,287,263,2,2,1,ABMrun_3.3.23_a,1
159,180,141,231,597,303,294,0,2,1,ABMrun_3.3.23_a,1
160,186,144,238,626,310,316,1,2,1,ABMrun_3.3.23_a,1
161,185,146,232,640,310,330,2,2,1,ABMrun_3.3.23_a,1
162,176,137,222,673,306,367,2,2,1,ABMrun_3.3.23_a,1
163,175,150,223,668,300,368,1,2,1,ABMrun_3.3.23_a,1
164,178,125,231,637,305,332,0,2,1,ABMrun_3.3.23_a,1
165,184,142,224,659,317,342,1,2,1,ABMrun_3.3.23_a,1
166,175,132,230,645,307,338,2,2,1,ABMrun_3.3.23_a,1
167,161,136,225,658,319,339,1,2,1,ABMrun_3.3.23_a,1
168,169,135,221,671,344,327,1,2,1,ABMrun_3.3.23_a,1
169,175,129,225,669,340,329,1,2,1,ABMrun_3.3.23_a,1
170,183,137,229,652,329,323,0,2,1,ABMrun_3.3.23_a,1
171,176,140,227,657,322,335,1,2,1,ABMrun_3.3.23_a,1
172,167,132,216,693,338,355,1,2,1,ABMrun_3.3.23_a,1
173,171,131,218,691,317,374,1,2,1,ABMrun_3.3.23_a,1
174,175,138,224,672,317,355,2,2,1,ABMrun_3.3.23_a,1
175,174,132,231,651,308,343,2,2,1,ABMrun_3.3.23_a,1
176,162,126,214,699,332,367,1,2,1,ABMrun_3.3.23_a,1
177,174,138,225,672,325,347,0,2,1,ABMrun_3.3.23_a,1
178,172,136,223,668,321,347,1,2,1,ABMrun_3.3.23_a,1
179,169,138,219,671,317,354,0,2,1,ABMrun_3.3.23_a,1
180,173,135,225,663,332,331,0,2,1,ABMrun_3.3.23_a,1
181,177,141,232,645,329,316,0,2,1,ABMrun_3.3.23_a,1
182,172,134,219,677,346,331,1,2,1,ABMrun_3.3.23_a,1
183,171,130,224,667,319,348,1,2,1,ABMrun_3.3.23_a,1
184,174,143,218,686,327,359,1,2,1,ABMrun_3.3.23_a,1
185,169,133,224,665,324,341,3,2,1,ABMrun_3.3.23_a,1
186,171,136,222,677,327,350,0,2,1,ABMrun_3.3.23_a,1
187,167,129,220,680,329,351,1,2,1,ABMrun_3.3.23_a,1
188,174,134,222,675,336,339,2,2,1,ABMrun_3.3.23_a,1
189,183,140,228,653,311,342,0,2,1,ABMrun_3.3.23_a,1
190,174,136,225,669,335,334,1,2,1,ABMrun_3.3.23_a,1
191,171,130,224,661,329,332,0,2,1,ABMrun_3.3.23_a,1
192,177,125,223,665,337,328,1,2,1,ABMrun_3.3.23_a,1
193,177,137,224,663,335,328,0,2,1,ABMrun_3.3.23_a,1
194,176,143,228,663,329,334,0,2,1,ABMrun_3.3.23_a,1
195,175,133,222,667,320,347,1,2,1,ABMrun_3.3.23_a,1
196,178,133,231,647,308,339,0,2,1,ABMrun_3.3.23_a,1
197,162,130,222,670,323,347,1,2,1,ABMrun_3.3.23_a,1
198,184,140,232,642,332,310,0,2,1,ABMrun_3.3.23_a,1
199,180,143,228,660,346,314,1,2,1,ABMrun_3.3.23_a,1
200,172,133,219,680,346,334,0,2,1,ABMrun_3.3.23_a,1
201,154,121,200,727,366,361,0,2,1,ABMrun_3.3.23_a,1
202,174,133,220,670,331,339,1,2,1,ABMrun_3.3.23_a,1
203,185,144,225,661,340,321,2,2,1,ABMrun_3.3.23_a,1
204,173,137,223,666,353,313,0,2,1,ABMrun_3.3.23_a,1
205,177,135,218,679,370,309,0,2,1,ABMrun_3.3.23_a,1
206,165,133,220,678,357,321,0,2,1,ABMrun_3.3.23_a,1
207,180,138,228,663,348,315,0,2,1,ABMrun_3.3.23_a,1
208,163,125,213,698,389,309,0,2,1,ABMrun_3.3.23_a,1
209,175,135,227,651,335,316,1,2,1,ABMrun_3.3.23_a,1
210,180,136,231,647,339,308,0,2,1,ABMrun_3.3.23_a,1
211,175,135,220,681,338,343,0,2,1,ABMrun_3.3.23_a,1
212,172,130,225,667,333,334,2,2,1,ABMrun_3.3.23_a,1
213,181,139,226,664,335,329,1,2,1,ABMrun_3.3.23_a,1
214,184,139,226,664,353,311,2,2,1,ABMrun_3.3.23_a,1
215,170,127,216,693,368,325,0,2,1,ABMrun_3.3.23_a,1
216,171,133,225,669,339,330,0,2,1,ABMrun_3.3.23_a,1
217,166,130,216,695,344,351,1,2,1,ABMrun_3.3.23_a,1
218,169,136,215,696,337,359,0,2,1,ABMrun_3.3.23_a,1
219,174,135,225,666,329,337,0,2,1,ABMrun_3.3.23_a,1
220,172,138,221,673,323,350,2,2,1,ABMrun_3.3.23_a,1
221,168,136,218,684,331,353,2,2,1,ABMrun_3.3.23_a,1
222,168,131,219,685,342,343,0,2,1,ABMrun_3.3.23_a,1
223,158,125,207,709,335,374,0,2,1,ABMrun_3.3.23_a,1
224,184,144,225,668,318,350,1,2,1,ABMrun_3.3.23_a,1
225,171,138,226,658,306,352,0,2,1,ABMrun_3.3.23_a,1
226,170,132,216,693,327,366,1,2,1,ABMrun_3.3.23_a,1
227,177,138,228,657,315,342,1,2,1,ABMrun_3.3.23_a,1
228,184,133,236,628,318,310,1,2,1,ABMrun_3.3.23_a,1
229,163,134,213,693,339,354,2,2,1,ABMrun_3.3.23_a,1
230,177,141,229,660,308,352,1,2,1,ABMrun_3.3.23_a,1
231,166,131,221,678,318,360,2,2,1,ABMrun_3.3.23_a,1
232,173,139,220,678,325,353,1,2,1,ABMrun_3.3.23_a,1
233,171,132,224,673,332,341,2,2,1,ABMrun_3.3.23_a,1
234,163,134,214,692,330,362,1,2,1,ABMrun_3.3.23_a,1
235,166,132,223,666,318,348,3,2,1,ABMrun_3.3.23_a,1
236,174,136,229,656,313,343,0,2,1,ABMrun_3.3.23_a,1
237,169,136,214,690,325,365,0,2,1,ABMrun_3.3.23_a,1
238,176,137,225,663,314,349,0,2,1,ABMrun_3.3.23_a,1
239,177,132,223,669,339,330,1,2,1,ABMrun_3.3.23_a,1
240,175,138,229,647,317,330,1,2,1,ABMrun_3.3.23_a,1
241,177,138,225,672,335,337,1,2,1,ABMrun_3.3.23_a,1
242,170,130,218,681,352,329,1,2,1,ABMrun_3.3.23_a,1
243,173,126,224,671,354,317,0,2,1,ABMrun_3.3.23_a,1
244,176,141,224,663,317,346,2,2,1,ABMrun_3.3.23_a,1
245,172,138,218,685,310,375,0,2,1,ABMrun_3.3.23_a,1
246,178,135,227,665,307,358,2,2,1,ABMrun_3.3.23_a,1
247,169,136,226,661,307,354,1,2,1,ABMrun_3.3.23_a,1
248,168,131,224,675,316,359,0,2,1,ABMrun_3.3.23_a,1
249,176,138,227,662,315,347,1,2,1,ABMrun_3.3.23_a,1
250,175,132,223,665,331,334,1,2,1,ABMrun_3.3.23_a,1
251,165,134,210,706,351,355,2,2,1,ABMrun_3.3.23_a,1
252,170,128,219,685,345,340,1,2,1,ABMrun_3.3.23_a,1
253,176,138,227,655,346,309,1,2,1,ABMrun_3.3.23_a,1
254,177,137,223,670,370,300,1,2,1,ABMrun_3.3.23_a,1
255,170,132,218,682,376,306,1,2,1,ABMrun_3.3.23_a,1
256,171,125,214,690,376,314,0,2,1,ABMrun_3.3.23_a,1
257,179,135,224,665,363,302,1,2,1,ABMrun_3.3.23_a,1
258,178,132,224,671,344,327,0,2,1,ABMrun_3.3.23_a,1
259,165,123,222,668,357,311,0,2,1,ABMrun_3.3.23_a,1
260,172,135,220,671,344,327,2,2,1,ABMrun_3.3.23_a,1
261,175,140,228,658,339,319,3,2,1,ABMrun_3.3.23_a,1
262,174,135,225,664,345,319,1,2,1,ABMrun_3.3.23_a,1
263,177,127,226,671,327,344,0,2,1,ABMrun_3.3.23_a,1
264,164,136,212,694,340,354,1,2,1,ABMrun_3.3.23_a,1
265,171,136,213,693,348,345,1,2,1,ABMrun_3.3.23_a,1
266,173,143,226,664,334,330,2,2,1,ABMrun_3.3.23_a,1
267,180,143,227,654,333,321,1,2,1,ABMrun_3.3.23_a,1
268,168,132,221,675,342,333,0,2,1,ABMrun_3.3.23_a,1
269,179,140,226,661,346,315,1,2,1,ABMrun_3.3.23_a,1
270,177,137,227,661,347,314,0,2,1,ABMrun_3.3.23_a,1
271,176,135,225,660,332,328,1,2,1,ABMrun_3.3.23_a,1
272,175,133,225,664,320,344,0,2,1,ABMrun_3.3.23_a,1
273,171,135,220,678,330,348,1,2,1,ABMrun_3.3.23_a,1
274,170,142,218,686,310,376,1,2,1,ABMrun_3.3.23_a,1
275,177,136,229,660,305,355,1,2,1,ABMrun_3.3.23_a,1
276,157,124,205,715,344,371,1,2,1,ABMrun_3.3.23_a,1
277,172,136,227,665,319,346,1,2,1,ABMrun_3.3.23_a,1
278,169,130,229,664,330,334,0,2,1,ABMrun_3.3.23_a,1
279,175,130,228,651,336,315,1,2,1,ABMrun_3.3.23_a,1
280,175,138,222,676,364,312,0,2,1,ABMrun_3.3.23_a,1
281,175,124,222,665,342,323,1,2,1,ABMrun_3.3.23_a,1
282,168,133,225,661,308,353,1,2,1,ABMrun_3.3.23_a,1
283,178,134,224,667,306,361,3,2,1,ABMrun_3.3.23_a,1
284,176,135,221,672,309,363,1,2,1,ABMrun_3.3.23_a,1
285,169,138,217,688,332,356,1,2,1,ABMrun_3.3.23_a,1
286,161,131,216,696,338,358,2,2,1,ABMrun_3.3.23_a,1
287,172,137,229,649,315,334,1,2,1,ABMrun_3.3.23_a,1
288,176,140,227,665,319,346,1,2,1,ABMrun_3.3.23_a,1
289,178,142,228,655,317,338,1,2,1,ABMrun_3.3.23_a,1
290,174,130,227,662,333,329,2,2,1,ABMrun_3.3.23_a,1
291,183,141,234,638,322,316,2,2,1,ABMrun_3.3.23_a,1
292,175,140,216,689,354,335,1,2,1,ABMrun_3.3.23_a,1
293,168,137,223,665,342,323,0,2,1,ABMrun_3.3.23_a,1
294,175,141,220,683,347,336,0,2,1,ABMrun_3.3.23_a,1
295,171,137,224,669,336,333,0,2,1,ABMrun_3.3.23_a,1
296,179,141,222,670,335,335,0,2,1,ABMrun_3.3.23_a,1
297,185,131,234,636,318,318,1,2,1,ABMrun_3.3.23_a,1
298,175,121,224,670,343,327,0,2,1,ABMrun_3.3.23_a,1
299,169,129,223,675,341,334,0,2,1,ABMrun_3.3.23_a,1
300,164,135,215,685,346,339,0,2,1,ABMrun_3.3.23_a,1
301,161,127,209,713,363,350,0,2,1,ABMrun_3.3.23_a,1
302,170,130,223,676,352,324,1,2,1,ABMrun_3.3.23_a,1
303,172,137,222,677,353,324,0,2,1,ABMrun_3.3.23_a,1
304,172,133,225,666,331,335,0,2,1,ABMrun_3.3.23_a,1
305,175,130,226,660,327,333,1,2,1,ABMrun_3.3.23_a,1
306,177,140,228,656,322,334,0,2,1,ABMrun_3.3.23_a,1
307,170,139,224,660,327,333,1,2,1,ABMrun_3.3.23_a,1
308,178,136,225,663,333,330,1,2,1,ABMrun_3.3.23_a,1
309,175,141,223,671,351,320,1,2,1,ABMrun_3.3.23_a,1
310,176,137,226,660,347,313,0,2,1,ABMrun_3.3.23_a,1
311,175,127,228,659,346,313,1,2,1,ABMrun_3.3.23_a,1
312,174,140,227,664,332,332,1,2,1,ABMrun_3.3.23_a,1
313,179,137,224,669,332,337,0,2,1,ABMrun_3.3.23_a,1
314,175,133,228,665,329,336,0,2,1,ABMrun_3.3.23_a,1
315,175,141,220,675,320,355,0,2,1,ABMrun_3.3.23_a,1
316,166,139,221,679,325,354,2,2,1,ABMrun_3.3.23_a,1
317,172,127,224,667,333,334,0,2,1,ABMrun_3.3.23_a,1
318,172,140,221,668,345,323,1,2,1,ABMrun_3.3.23_a,1
319,178,139,228,655,337,318,1,2,1,ABMrun_3.3.23_a,1
320,173,132,223,669,349,320,1,2,1,ABMrun_3.3.23_a,1
321,161,128,217,682,367,315,1,2,1,ABMrun_3.3.23_a,1
322,162,135,210,711,383,328,0,2,1,ABMrun_3.3.23_a,1
323,172,135,222,677,362,315,2,2,1,ABMrun_3.3.23_a,1
324,176,138,233,642,326,316,1,2,1,ABMrun_3.3.23_a,1
325,176,137,228,653,322,331,0,2,1,ABMrun_3.3.23_a,1
326,159,125,204,720,367,353,0,2,1,ABMrun_3.3.23_a,1
327,176,135,229,649,329,320,0,2,1,ABMrun_3.3.23_a,1
328,180,126,231,650,328,322,1,2,1,ABMrun_3.3.23_a,1
329,179,141,229,654,332,322,2,2,1,ABMrun_3.3.23_a,1
330,176,136,224,667,331,336,1,2,1,ABMrun_3.3.23_a,1
331,163,135,217,689,355,334,2,2,1,ABMrun_3.3.23_a,1
332,173,132,223,674,335,339,1,2,1,ABMrun_3.3.23_a,1
333,176,136,226,670,333,337,1,2,1,ABMrun_3.3.23_a,1
334,174,138,228,658,339,319,2,2,1,ABMrun_3.3.23_a,1
335,172,139,226,656,335,321,0,2,1,ABMrun_3.3.23_a,1
336,176,139,222,670,328,342,1,2,1,ABMrun_3.3.23_a,1
337,171,129,222,669,333,336,1,2,1,ABMrun_3.3.23_a,1
338,165,130,220,677,323,354,2,2,1,ABMrun_3.3.23_a,1
339,170,126,223,674,334,340,1,2,1,ABMrun_3.3.23_a,1
340,171,131,229,654,332,322,2,2,1,ABMrun_3.3.23_a,1
341,173,135,226,663,324,339,1,2,1,ABMrun_3.3.23_a,1
342,182,134,227,651,323,328,0,2,1,ABMrun_3.3.23_a,1
343,182,138,231,646,308,338,2,2,1,ABMrun_3.3.23_a,1
344,179,132,230,650,309,341,1,2,1,ABMrun_3.3.23_a,1
345,184,142,232,637,311,326,2,2,1,ABMrun_3.3.23_a,1
346,179,129,234,630,311,319,0,2,1,ABMrun_3.3.23_a,1
347,176,139,228,656,330,326,1,2,1,ABMrun_3.3.23_a,1
348,180,129,228,655,350,305,2,2,1,ABMrun_3.3.23_a,1
349,185,140,232,643,362,281,1,2,1,ABMrun_3.3.23_a,1
350,171,132,216,680,367,313,0,2,1,ABMrun_3.3.23_a,1
1,11,11,12,622,311,311,0,3,1,ABMrun_3.3.23_a,1
2,78,69,104,885,452,433,0,3,1,ABMrun_3.3.23_a,1
3,129,111,158,806,406,400,0,3,1,ABMrun_3.3.23_a,1
4,156,129,197,738,373,365,0,3,1,ABMrun_3.3.23_a,1
5,182,142,229,656,325,331,0,3,1,ABMrun_3.3.23_a,1
6,182,142,233,638,340,298,1,3,1,ABMrun_3.3.23_a,1
7,185,139,233,642,344,298,0,3,1,ABMrun_3.3.23_a,1
8,167,134,225,657,335,322,2,3,1,ABMrun_3.3.23_a,1
9,172,134,223,668,332,336,0,3,1,ABMrun_3.3.23_a,1
10,168,131,213,693,344,349,2,3,1,ABMrun_3.3.23_a,1
11,161,129,216,693,357,336,0,3,1,ABMrun_3.3.23_a,1
12,178,139,224,670,347,323,2,3,1,ABMrun_3.3.23_a,1
13,180,140,225,657,317,340,1,3,1,ABMrun_3.3.23_a,1
14,180,144,227,662,317,345,1,3,1,ABMrun_3.3.23_a,1
15,169,131,216,691,330,361,1,3,1,ABMrun_3.3.23_a,1
16,178,138,226,663,322,341,2,3,1,ABMrun_3.3.23_a,1
17,180,140,229,655,329,326,0,3,1,ABMrun_3.3.23_a,1
18,173,136,221,679,335,344,0,3,1,ABMrun_3.3.23_a,1
19,171,130,216,693,367,326,1,3,1,ABMrun_3.3.23_a,1
20,171,138,221,681,353,328,0,3,1,ABMrun_3.3.23_a,1
21,178,137,223,664,349,315,1,3,1,ABMrun_3.3.23_a,1
22,175,138,227,655,336,319,0,3,1,ABMrun_3.3.23_a,1
23,174,125,234,632,322,310,1,3,1,ABMrun_3.3.23_a,1
24,176,132,225,667,343,324,1,3,1,ABMrun_3.3.23_a,1
25,179,134,230,654,335,319,1,3,1,ABMrun_3.3.23_a,1
26,161,130,209,706,360,346,0,3,1,ABMrun_3.3.23_a,1
27,182,132,230,651,333,318,1,3,1,ABMrun_3.3.23_a,1
28,186,149,234,634,325,309,0,3,1,ABMrun_3.3.23_a,1
29,180,141,225,665,354,311,1,3,1,ABMrun_3.3.23_a,1
30,168,121,223,669,365,304,1,3,1,ABMrun_3.3.23_a,1
31,175,142,222,673,348,325,0,3,1,ABMrun_3.3.23_a,1
32,165,137,216,691,345,346,1,3,1,ABMrun_3.3.23_a,1
33,175,136,217,697,356,341,0,3,1,ABMrun_3.3.23_a,1
34,172,131,223,670,350,320,0,3,1,ABMrun_3.3.23_a,1
35,168,131,220,673,342,331,0,3,1,ABMrun_3.3.23_a,1
36,173,129,224,666,325,341,0,3,1,ABMrun_3.3.23_a,1
37,174,138,220,686,338,348,2,3,1,ABMrun_3.3.23_a,1
38,177,135,218,679,345,334,1,3,1,ABMrun_3.3.23_a,1
39,174,140,221,681,333,348,1,3,1,ABMrun_3.3.23_a,1
40,174,143,220,678,344,334,0,3,1,ABMrun_3.3.23_a,1
41,165,135,218,680,335,345,1,3,1,ABMrun_3.3.23_a,1
42,172,135,226,652,323,329,1,3,1,ABMrun_3.3.23_a,1
43,184,140,233,638,303,335,1,3,1,ABMrun_3.3.23_a,1
44,170,137,224,664,314,350,1,3,1,ABMrun_3.3.23_a,1
45,181,148,224,666,327,339,0,3,1,ABMrun_3.3.23_a,1
46,179,137,221,673,339,334,0,3,1,ABMrun_3.3.23_a,1
47,168,135,217,684,354,330,0,3,1,ABMrun_3.3.23_a,1
48,183,140,222,667,341,326,1,3,1,ABMrun_3.3.23_a,1
49,179,142,225,654,322,332,1,3,1,ABMrun_3.3.23_a,1
50,164,131,219,680,336,344,1,3,1,ABMrun_3.3.23_a,1
51,153,126,200,732,370,362,2,3,1,ABMrun_3.3.23_a,1
52,179,138,221,677,323,354,1,3,1,ABMrun_3.3.23_a,1
53,178,135,223,669,329,340,1,3,1,ABMrun_3.3.23_a,1
54,186,139,227,671,330,341,1,3,1,ABMrun_3.3.23_a,1
55,171,140,219,684,330,354,0,3,1,ABMrun_3.3.23_a,1
56,176,139,227,662,314,348,1,3,1,ABMrun_3.3.23_a,1
57,175,137,223,671,325,346,1,3,1,ABMrun_3.3.23_a,1
58,172,139,224,667,322,345,1,3,1,ABMrun_3.3.23_a,1
59,179,143,225,664,305,359,1,3,1,ABMrun_3.3.23_a,1
60,178,137,228,652,298,354,0,3,1,ABMrun_3.3.23_a,1
61,176,145,229,662,307,355,3,3,1,ABMrun_3.3.23_a,1
62,171,135,223,665,320,345,1,3,1,ABMrun_3.3.23_a,1
63,178,131,228,653,340,313,1,3,1,ABMrun_3.3.23_a,1
64,174,130,230,654,332,322,0,3,1,ABMrun_3.3.23_a,1
65,178,143,227,659,335,324,2,3,1,ABMrun_3.3.23_a,1
66,174,137,222,679,346,333,2,3,1,ABMrun_3.3.23_a,1
67,176,128,231,645,342,303,0,3,1,ABMrun_3.3.23_a,1
68,174,131,219,678,376,302,2,3,1,ABMrun_3.3.23_a,1
69,173,132,225,664,355,309,1,3,1,ABMrun_3.3.23_a,1
70,174,135,223,670,331,339,0,3,1,ABMrun_3.3.23_a,1
71,171,133,220,676,328,348,0,3,1,ABMrun_3.3.23_a,1
72,180,133,230,661,333,328,1,3,1,ABMrun_3.3.23_a,1
