year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
126,139,0.208633094,0.481156255,0.467362328,0.006986451,104,0.510791367,0,0.055818931,1,1,35,0.072851426,NA,300,0.451510791,0.457920209,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
127,133,0.120300752,0.480014698,0.475972659,0.003185347,98,0.556390977,0,0.055893878,1,1,35,0.074745316,NA,300,0.447293233,0.470526316,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
128,123,0.089430894,0.480280046,0.481564671,0.001395935,86,0.504065041,0,0.060234706,1,1,37,0.069742318,NA,300,0.473252033,0.477524021,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
129,114,0.026315789,0.475430867,0.486239234,-0.001440822,79,0.51754386,0,0.056703965,1,1,35,0.081768583,NA,300,0.42995614,0.485015949,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
130,114,0.00877193,0.472587929,0.479953748,-0.000844091,80,0.464912281,0,0.055281081,1,1,34,0.088255819,NA,300,0.407192982,0.47953748,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
131,114,0,0.471304492,0.48161882,-0.001608594,80,0.5,0,0.055007019,1,1,34,0.090661545,NA,300,0.4,0.48161882,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
132,110,0,0.468222352,0.478586777,-0.001544995,75,0.527272727,0,0.055170462,1,1,35,0.095935551,NA,300,0.3845,0.478586777,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
133,118,0,0.469239802,0.477280431,-0.001152915,82,0.457627119,0,0.05835967,1,1,36,0.091903659,NA,300,0.40470339,0.477280431,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
134,124,0,0.467550462,0.473423754,-0.000711653,90,0.548387097,0,0.058373761,1,1,34,0.095015025,NA,300,0.395927419,0.473423754,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
135,111,0,0.466081819,0.472751843,-0.000745384,76,0.495495495,0,0.060384095,1,1,35,0.095387195,NA,300,0.401036036,0.472751843,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
136,106,0,0.463686689,0.470497427,-0.000712805,73,0.471698113,0,0.06284229,1,1,33,0.097372758,NA,300,0.401981132,0.470497427,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
137,100,0,0.461183273,0.466781818,-0.000389991,69,0.53,0,0.064226647,1,1,31,0.100470051,NA,300,0.3964,0.466781818,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
138,101,0,0.460111353,0.467119712,-0.000688969,70,0.554455446,0,0.066514965,1,1,31,0.100525535,NA,300,0.402376238,0.467119712,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
139,99,0,0.458558821,0.460817264,0.000289994,65,0.616161616,0,0.068922368,1,1,34,0.101288318,NA,300,0.405909091,0.460817264,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
140,93,0,0.456855075,0.463822092,-0.000573219,62,0.591397849,0,0.070070768,1,1,31,0.103301269,NA,300,0.402043011,0.463822092,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
141,93,0,0.455112887,0.462649071,-0.000681588,64,0.516129032,0,0.071651851,1,1,29,0.104765452,NA,300,0.402043011,0.462649071,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
142,103,0,0.45378915,0.463883495,-0.001360082,71,0.495145631,0,0.073164097,1,1,32,0.106041109,NA,300,0.402572816,0.463883495,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
143,96,0,0.452310705,0.458882576,-0.000538263,63,0.5625,0,0.075025899,1,1,33,0.106559702,NA,300,0.405625,0.458882576,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
144,91,0,0.449990394,0.452497502,0.000281714,62,0.582417582,0,0.076738049,1,1,29,0.108847896,NA,300,0.402967033,0.452497502,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
145,90,0,0.447430022,0.450151515,0.000247314,61,0.577777778,0,0.079041383,1,1,29,0.111239035,NA,300,0.402277778,0.450151515,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
146,91,0,0.445609445,0.449310689,5.89E-05,61,0.549450549,0,0.081176492,1,1,30,0.112591887,NA,300,0.403626374,0.449310689,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
147,87,0,0.443525265,0.445872518,0.000331164,57,0.551724138,0,0.083276505,1,1,30,0.114170788,NA,300,0.404770115,0.445872518,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
148,95,0,0.44165374,0.448602871,-0.000601458,64,0.494736842,0,0.0857713,1,1,31,0.115699548,NA,300,0.406526316,0.448602871,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
149,91,0,0.440949161,0.45020979,-0.000977497,60,0.461538462,0,0.08674179,1,1,31,0.116094492,NA,300,0.406923077,0.45020979,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
150,88,0,0.43900169,0.447954545,-0.000868113,58,0.465909091,0,0.08848699,1,1,30,0.118018822,NA,300,0.405568182,0.447954545,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
151,128,0,0.43760179,0.43990767,0.000137729,61,0.4453125,0,0.090104186,1,1,67,0.120365078,NA,370,0.402890625,0.43990767,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
152,178,0,0.436679827,0.439438202,-0.000241284,91,0.466292135,0,0.0912775,1,1,87,0.121632057,NA,440,0.401966292,0.439438202,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
153,246,0,0.435856625,0.437623799,-0.000128503,134,0.459349593,0,0.092411638,1,1,112,0.12275438,NA,510,0.401056911,0.437623799,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
154,332,0,0.435039795,0.436976999,-0.00047352,193,0.439759036,0,0.093279076,1,1,139,0.123856398,NA,580,0.400361446,0.436976999,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
155,399,0,0.434556678,0.436370472,-0.000582045,239,0.448621554,0,0.093509922,1,1,160,0.124707131,NA,650,0.398220551,0.436370472,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
156,480,0,0.434225393,0.436392045,-0.001033583,300,0.5,0,0.0942151,1,1,180,0.124964423,NA,720,0.3995625,0.436392045,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
157,548,0,0.433963394,0.435363305,-0.00059245,351,0.489051095,0,0.094885385,1,1,197,0.125009785,NA,790,0.401158759,0.435363305,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
158,603,0,0.433707331,0.434050957,0.000215535,394,0.492537313,0,0.095391372,1,1,209,0.125178147,NA,860,0.401674959,0.434050957,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
159,656,0,0.433604168,0.434153271,-4.70E-07,433,0.492378049,0,0.095303307,1,1,223,0.125589199,NA,930,0.399885671,0.434153271,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
160,708,0,0.433411541,0.432416538,0.001408848,468,0.478813559,0,0.095644724,1,1,240,0.125784082,NA,1000,0.400233051,0.432416538,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
161,719,0,0.43331564,0.433192565,0.000589417,489,0.474269819,0,0.095846983,1,1,230,0.125889092,NA,1000,0.400104312,0.433192565,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
162,709,0,0.433393359,0.433573535,0.0003067,484,0.492242595,0,0.095760116,1,1,225,0.125818325,NA,1000,0.399978843,0.433573535,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
163,734,0,0.433334879,0.434113203,-0.000276546,508,0.510899183,0,0.095781556,1,1,226,0.126016564,NA,1000,0.399141689,0.434113203,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
164,714,0,0.433521492,0.433967405,5.43E-05,491,0.485994398,0,0.095598972,1,1,223,0.125835458,NA,1000,0.39912465,0.433967405,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
165,726,0,0.433603344,0.434018282,7.63E-05,497,0.491735537,0,0.095396206,1,1,229,0.125935809,NA,1000,0.398030303,0.434018282,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
166,726,0,0.433475178,0.434370148,-0.000380456,504,0.483471074,0,0.09554432,1,1,222,0.126107582,NA,1000,0.39803719,0.434370148,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
167,719,0,0.433231436,0.433442913,0.000272849,494,0.492350487,0,0.095910505,1,1,225,0.126200038,NA,1000,0.398838665,0.433442913,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
168,721,0,0.433482905,0.434549237,-0.000537996,492,0.496532594,0,0.095635057,1,1,229,0.126140414,NA,1000,0.397988904,0.434549237,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
169,716,0,0.43319473,0.434333418,-0.000601075,496,0.474860335,0,0.095762353,1,1,220,0.126500389,NA,1000,0.397087989,0.434333418,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
170,716,0,0.433253853,0.434062976,-0.000289934,493,0.483240223,0,0.095525785,1,1,223,0.1265653,NA,1000,0.396305866,0.434062976,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
171,733,0,0.433384253,0.43425772,-0.000366682,508,0.472032742,0,0.095536482,1,1,225,0.126255666,NA,1000,0.397482947,0.43425772,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
172,717,0,0.433381108,0.434369215,-0.000459798,495,0.482566248,0,0.095691567,1,1,222,0.126071009,NA,1000,0.398528591,0.434369215,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
173,693,0,0.433259042,0.433863308,-7.91E-05,460,0.483405483,0,0.095834847,1,1,233,0.12612444,NA,1000,0.399062049,0.433863308,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
174,729,0,0.43287378,0.434281082,-0.00087281,496,0.480109739,0,0.096153935,1,1,233,0.126680904,NA,1000,0.3978738,0.434281082,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
175,730,0,0.432941717,0.433763387,-0.00031479,507,0.483561644,0,0.096344639,1,1,223,0.126391432,NA,1000,0.399246575,0.433763387,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
176,731,0,0.432836231,0.434345231,-0.000972777,527,0.487004104,0,0.09637044,1,1,204,0.126582802,NA,1000,0.398454172,0.434345231,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
177,712,0,0.432904874,0.434099847,-0.000649695,485,0.47752809,0,0.096252073,1,1,227,0.126455883,NA,1000,0.398672753,0.434099847,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
178,717,0,0.432963923,0.434378091,-0.000862808,486,0.470013947,0,0.096054151,1,1,231,0.126507461,NA,1000,0.398061367,0.434378091,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
179,728,0,0.432874946,0.433389111,-1.98E-05,504,0.476648352,0,0.096105782,1,1,224,0.126701313,NA,1000,0.397465659,0.433389111,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
180,724,0,0.432684399,0.432967102,0.000202782,497,0.494475138,0,0.096154869,1,1,227,0.127041871,NA,1000,0.396540055,0.432967102,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
181,716,0,0.432683673,0.432607923,0.000545272,495,0.508379888,0,0.096081004,1,1,221,0.127181229,NA,1000,0.395831006,0.432607923,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
182,705,0,0.432670507,0.432509349,0.000627614,483,0.496453901,0,0.096261213,1,1,222,0.126934999,NA,1000,0.397304965,0.432509349,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
183,712,0,0.432509143,0.433142237,-0.000121185,488,0.484550562,0,0.096620538,1,1,224,0.126975701,NA,1000,0.398005618,0.433142237,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
184,724,0,0.432578181,0.433404068,-0.000313667,496,0.508287293,0,0.096473502,1,1,228,0.127001613,NA,1000,0.397631215,0.433404068,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
185,720,0,0.432380361,0.432414141,0.000440578,496,0.5,0,0.096788183,1,1,224,0.12701167,NA,1000,0.398583333,0.432414141,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
186,722,0,0.432488153,0.432573659,0.000390888,498,0.511080332,0,0.096934898,1,1,224,0.126652521,NA,1000,0.400263158,0.432573659,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
187,722,0,0.432301511,0.432974062,-0.000166493,495,0.533240997,0,0.097090468,1,1,227,0.126906875,NA,1000,0.399750693,0.432974062,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
188,717,0,0.431980772,0.432812223,-0.000313011,497,0.524407252,0,0.097345785,1,1,220,0.127183617,NA,1000,0.399735007,0.432812223,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
189,717,0,0.431660049,0.432145302,1.43E-05,492,0.521617852,0,0.0978336,1,1,225,0.127379733,NA,1000,0.400125523,0.432145302,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
190,726,0,0.431502384,0.43211996,-0.000117841,501,0.523415978,0,0.098311144,1,1,225,0.127277149,NA,1000,0.401735537,0.43211996,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
191,716,0,0.431363925,0.432665058,-0.000756731,490,0.537709497,0,0.098602675,1,1,226,0.127334896,NA,1000,0.402074022,0.432665058,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
192,724,0,0.431211417,0.432959568,-0.001192777,498,0.516574586,0,0.098696935,1,1,226,0.127491495,NA,1000,0.401975138,0.432959568,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
193,720,0,0.430934349,0.432681818,-0.00118606,496,0.502777778,0,0.098818885,1,1,224,0.127807916,NA,1000,0.401333333,0.432681818,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
194,712,0,0.430588223,0.432431052,-0.001263409,483,0.514044944,0,0.099305596,1,1,229,0.127957092,NA,1000,0.402282303,0.432431052,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
195,715,0,0.430326481,0.432503497,-0.001585094,482,0.500699301,0,0.099916594,1,1,233,0.127831155,NA,1000,0.404216783,0.432503497,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
196,728,0,0.430373635,0.431884366,-0.000973779,501,0.509615385,0,0.099992186,1,1,227,0.127817454,NA,1000,0.404299451,0.431884366,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
197,701,0,0.430053104,0.430981714,-0.00039049,481,0.469329529,0,0.100358913,1,1,220,0.127986271,NA,1000,0.405,0.430981714,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
198,715,0,0.429935937,0.430470439,-3.20E-05,489,0.497902098,0,0.100456649,1,1,226,0.128216771,NA,1000,0.404342657,0.430470439,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
199,720,0,0.430095884,0.430343434,0.000237223,495,0.483333333,0,0.100515885,1,1,225,0.127910936,NA,1000,0.405673611,0.430343434,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
200,713,0,0.430014696,0.430753538,-0.000223496,493,0.474053296,0,0.100872038,1,1,220,0.127736613,NA,1000,0.407265077,0.430753538,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
201,709,0,0.430063023,0.430261572,0.000288532,500,0.493653032,0,0.100776931,1,1,209,0.12768147,NA,1000,0.407348378,0.430261572,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
202,715,0,0.429830903,0.430158932,0.000163346,484,0.518881119,0,0.100931904,1,1,231,0.127909302,NA,1000,0.407223776,0.430158932,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
203,720,0,0.43016708,0.430518939,0.000138176,493,0.566666667,0,0.10065797,1,1,227,0.127622207,NA,1000,0.407534722,0.430518939,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
204,706,0,0.429951861,0.430464847,-5.43E-06,485,0.536827195,0,0.100898938,1,1,221,0.127811779,NA,1000,0.4076983,0.430464847,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
205,703,0,0.429682268,0.430217251,-2.41E-05,476,0.544807966,0,0.101047967,1,1,227,0.128094516,NA,1000,0.407105263,0.430217251,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
206,711,0,0.429521901,0.42917274,0.00080416,477,0.53164557,0,0.101116979,1,1,234,0.128347422,NA,1000,0.406462729,0.42917274,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
207,727,0,0.429112803,0.429079655,0.000502024,501,0.508940853,0,0.101448568,1,1,226,0.128782971,NA,1000,0.406038514,0.429079655,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
208,730,0,0.429101858,0.429427148,0.00015771,504,0.521917808,0,0.101729379,1,1,226,0.128467819,NA,1000,0.408109589,0.429427148,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
209,734,0,0.42894695,0.429248204,0.000178671,507,0.51226158,0,0.101852028,1,1,227,0.128591409,NA,1000,0.408058583,0.429248204,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
210,722,0,0.428678813,0.429025434,0.000141436,503,0.484764543,0,0.101796976,1,1,219,0.129025173,NA,1000,0.406336565,0.429025434,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
211,726,0,0.428210857,0.428492362,0.000201325,504,0.491735537,0,0.102680782,1,1,222,0.129191254,NA,1000,0.408050964,0.428492362,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
212,707,0,0.428138592,0.428869744,-0.0002125,477,0.479490806,0,0.102905057,1,1,230,0.129049264,NA,1000,0.409024045,0.428869744,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
213,731,0,0.427715201,0.429069767,-0.000832063,501,0.488372093,0,0.10327548,1,1,230,0.129521226,NA,1000,0.40875513,0.429069767,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
214,717,0,0.427619225,0.428420185,-0.000287765,499,0.490934449,0,0.103530142,1,1,218,0.129392288,NA,1000,0.40944212,0.428420185,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
215,696,0,0.427634145,0.428746082,-0.000558604,467,0.5,0,0.103593414,1,1,229,0.129236891,NA,1000,0.410344828,0.428746082,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
216,722,0,0.427791852,0.428648955,-0.000345677,491,0.48199446,0,0.103695276,1,1,231,0.128968904,NA,1000,0.411627424,0.428648955,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
217,721,0,0.427740403,0.428130122,0.000100528,499,0.497919556,0,0.103952541,1,1,222,0.12877423,NA,1000,0.41315534,0.428130122,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
218,736,0,0.427585676,0.427901433,0.000163153,515,0.483695652,0,0.104361657,1,1,221,0.128808323,NA,1000,0.414368207,0.427901433,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
219,733,0,0.42743738,0.427520774,0.000388259,513,0.476125512,0,0.104453116,1,1,220,0.129072045,NA,1000,0.41351296,0.427520774,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
220,723,0,0.427489856,0.427912737,6.76E-05,501,0.48824343,0,0.104251983,1,1,222,0.129047473,NA,1000,0.413367911,0.427912737,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
221,728,0,0.427306018,0.428371628,-0.000551645,505,0.471153846,0,0.104561694,1,1,223,0.12909181,NA,1000,0.414086538,0.428371628,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
222,734,0,0.427393743,0.429022789,-0.001100833,515,0.48773842,0,0.104651996,1,1,219,0.128849929,NA,1000,0.415381471,0.429022789,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
223,740,0,0.427057602,0.428751843,-0.001173644,522,0.481081081,0,0.104765446,1,1,218,0.129401598,NA,1000,0.413756757,0.428751843,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
224,728,0,0.427133545,0.428913586,-0.001236811,516,0.487637363,0,0.104598041,1,1,212,0.129452678,NA,1000,0.413042582,0.428913586,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
225,714,0,0.427296872,0.428739496,-0.000893378,491,0.507002801,0,0.104371722,1,1,223,0.129323075,NA,1000,0.412598039,0.428739496,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
226,717,0,0.427175156,0.427705084,-3.06E-05,512,0.49930265,0,0.1044287,1,1,205,0.129429276,NA,1000,0.412635983,0.427705084,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
227,729,0,0.427118739,0.427971069,-0.000348293,507,0.503429355,0,0.10440142,1,1,222,0.129537834,NA,1000,0.412222222,0.427971069,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
228,706,0,0.427029471,0.42829642,-0.000716948,484,0.502832861,0,0.104409717,1,1,222,0.129532623,NA,1000,0.412351275,0.42829642,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
229,718,0,0.426892443,0.428079261,-0.000656291,489,0.502785515,0,0.104398633,1,1,229,0.129750799,NA,1000,0.411727019,0.428079261,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
230,731,0,0.426724494,0.428135804,-0.000887964,510,0.493844049,0,0.104536298,1,1,221,0.13001699,NA,1000,0.411060192,0.428135804,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
231,728,0,0.426580437,0.4273002,-0.000220666,510,0.494505495,0,0.104821741,1,1,218,0.129871931,NA,1000,0.412692308,0.4273002,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
232,723,0,0.426544706,0.426743367,0.000281356,500,0.486860304,0,0.104827294,1,1,223,0.129948399,NA,1000,0.41230982,0.426743367,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
233,711,0,0.426371134,0.426809871,5.94E-05,486,0.489451477,0,0.105014971,1,1,225,0.130133419,NA,1000,0.412102672,0.426809871,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
234,713,0,0.426506084,0.426435038,0.000541248,485,0.510518934,0,0.10495793,1,1,228,0.130015566,NA,1000,0.412173913,0.426435038,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
235,737,0,0.42666849,0.426591834,0.00054141,511,0.507462687,0,0.1051375,1,1,226,0.129696827,NA,1000,0.413799186,0.426591834,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
236,704,0,0.426278123,0.42727531,-0.000461541,486,0.518465909,0,0.105570646,1,1,218,0.129950435,NA,1000,0.413884943,0.42727531,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
237,716,0,0.426359602,0.427224479,-0.000348624,483,0.529329609,0,0.105309212,1,1,233,0.130119721,NA,1000,0.412548883,0.427224479,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
238,735,0,0.426387496,0.427538652,-0.000642879,509,0.521088435,0,0.105393068,1,1,226,0.130020947,NA,1000,0.413272109,0.427538652,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
239,724,0,0.426168746,0.427464842,-0.000768921,505,0.508287293,0,0.105623936,1,1,219,0.130222634,NA,1000,0.413107735,0.427464842,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
240,717,0,0.426268334,0.427464182,-0.000664401,493,0.50488145,0,0.105563429,1,1,224,0.13010519,NA,1000,0.413507671,0.427464182,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
241,717,0,0.426085961,0.427516166,-0.000887518,490,0.50209205,0,0.106001294,1,1,227,0.129975302,NA,1000,0.415223152,0.427516166,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
242,723,0,0.426144308,0.427522947,-0.000846556,498,0.510373444,0,0.106053394,1,1,225,0.129813476,NA,1000,0.416065007,0.427522947,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
243,736,0,0.42614623,0.426729249,-9.56E-05,515,0.514945652,0,0.106166134,1,1,221,0.129725753,NA,1000,0.416915761,0.426729249,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
244,716,0,0.425944649,0.425769426,0.000639574,494,0.501396648,0,0.106191006,1,1,222,0.129978408,NA,1000,0.416312849,0.425769426,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
245,726,0,0.426094822,0.426383671,0.000193521,503,0.508264463,0,0.105970803,1,1,223,0.12997779,NA,1000,0.415702479,0.426383671,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
246,734,0,0.426165107,0.426487491,0.000157226,508,0.502724796,0,0.105811289,1,1,226,0.130125611,NA,1000,0.414604905,0.426487491,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
247,737,0,0.425997608,0.426377205,0.000100283,518,0.504748982,0,0.105942316,1,1,219,0.130349135,NA,1000,0.414280868,0.426377205,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
248,710,0,0.425741125,0.426131882,0.000105076,490,0.498591549,0,0.106018927,1,1,220,0.130645008,NA,1000,0.413507042,0.426131882,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
