year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
139,73,0,0.353603695,0.36392279,0.431191377,49,0.506849315,0,0.192704223,1,1,24,NA,NA,100,0.697876712,0.36392279,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
140,72,0,0.352286844,0.360972222,0.431901462,51,0.513888889,0,0.194258663,1,1,21,NA,NA,100,0.703680556,0.360972222,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
141,73,0,0.350850066,0.357260274,0.432012829,51,0.506849315,0,0.196362103,1,1,22,NA,NA,100,0.710205479,0.357260274,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
142,69,0,0.350142636,0.352990777,0.434005027,45,0.47826087,0,0.197998933,1,1,24,NA,NA,100,0.716594203,0.352990777,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
143,64,0,0.349087469,0.354389205,0.435443643,39,0.484375,0,0.199507474,1,1,25,NA,NA,100,0.720078125,0.354389205,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
144,75,0,0.347032727,0.353139394,0.431638007,50,0.426666667,0,0.202819237,1,1,25,NA,NA,100,0.7244,0.353139394,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
145,70,0,0.345150093,0.351766234,0.433412857,48,0.371428571,0,0.204059777,1,1,22,NA,NA,100,0.727857143,0.351766234,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
146,76,0,0.343719387,0.346686603,0.432059763,51,0.394736842,0,0.205852523,1,1,25,NA,NA,100,0.730986842,0.346686603,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
147,74,0,0.342313816,0.346498771,0.432629621,54,0.418918919,0,0.207555493,1,1,20,NA,NA,100,0.73777027,0.346498771,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
148,73,0,0.339449581,0.346712329,0.432669369,52,0.479452055,0,0.210995317,1,1,21,NA,NA,100,0.745958904,0.346712329,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
149,72,0,0.337952003,0.347866162,0.432691219,52,0.458333333,0,0.212714125,1,1,20,NA,NA,100,0.750694444,0.347866162,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
150,75,0,0.334543192,0.34310303,0.43212371,52,0.453333333,0,0.216440643,1,1,23,NA,NA,100,0.757733333,0.34310303,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
151,98,0,0.334422542,0.342439703,0.424588663,53,0.459183673,0,0.218319033,1,1,45,NA,NA,190,0.760969388,0.342439703,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
152,123,0,0.331806284,0.338078344,0.41732039,65,0.552845528,0,0.22239096,1,1,58,NA,NA,280,0.766829268,0.338078344,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
153,175,0,0.330527748,0.335890909,0.402312489,95,0.56,0,0.22565149,1,1,80,NA,NA,370,0.769885714,0.335890909,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
154,238,0,0.328833392,0.333281131,0.385809655,132,0.546218487,0,0.22973528,1,1,106,NA,NA,460,0.773991597,0.333281131,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
155,305,0,0.327625365,0.329517139,0.37085565,173,0.524590164,0,0.233723622,1,1,132,NA,NA,550,0.780540984,0.329517139,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
156,395,0,0.327978442,0.330504028,0.350351858,237,0.498734177,0,0.236446753,1,1,158,NA,NA,640,0.784556962,0.330504028,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
157,461,0,0.326941586,0.328621574,0.33789517,279,0.503253796,0,0.239667035,1,1,182,NA,NA,730,0.789880694,0.328621574,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
158,531,0,0.32580658,0.327772642,0.324891508,327,0.489642185,0,0.242677855,1,1,204,NA,NA,820,0.794312618,0.327772642,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
159,595,0,0.325094988,0.326140565,0.314869476,368,0.490756303,0,0.245499919,1,1,227,NA,NA,910,0.800260504,0.326140565,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
160,665,0,0.324951197,0.325721121,0.303940988,417,0.506766917,0,0.247519575,1,1,248,NA,NA,1000,0.804443609,0.325721121,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
161,723,0,0.324868804,0.325531246,0.295360025,483,0.504840941,0,0.24928082,1,1,240,NA,NA,1000,0.808167358,0.325531246,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
162,741,0,0.324584959,0.325574776,0.292483154,515,0.523616734,0,0.250385518,1,1,226,NA,NA,1000,0.812354926,0.325574776,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
163,729,0,0.324254737,0.325447063,0.294102457,503,0.503429355,0,0.251025542,1,1,226,NA,NA,1000,0.815925926,0.325447063,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
164,714,0,0.324149379,0.325420168,0.296251452,491,0.5,0,0.251338345,1,1,223,NA,NA,1000,0.820252101,0.325420168,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
165,714,0,0.323754626,0.324755539,0.296670895,485,0.488795518,0,0.252146545,1,1,229,NA,NA,1000,0.824369748,0.324755539,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
166,709,0,0.323525164,0.323531222,0.298558565,485,0.485190409,0,0.252873358,1,1,224,NA,NA,1000,0.828187588,0.323531222,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
167,738,0,0.32328649,0.323116531,0.294622123,511,0.475609756,0,0.253997044,1,1,227,NA,NA,1000,0.831355014,0.323116531,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
168,706,0,0.32289337,0.322715684,0.299402254,489,0.488668555,0,0.254321896,1,1,217,NA,NA,1000,0.83490085,0.322715684,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
169,722,0,0.322850466,0.323149081,0.296555342,493,0.506925208,0,0.255218562,1,1,229,NA,NA,1000,0.838995845,0.323149081,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
170,734,0,0.323133591,0.323963339,0.294139772,506,0.508174387,0,0.255860179,1,1,228,NA,NA,1000,0.842976839,0.323963339,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
171,708,0,0.323077037,0.324269389,0.297569212,487,0.488700565,0,0.256033091,1,1,221,NA,NA,1000,0.846490113,0.324269389,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
172,694,0,0.322923324,0.324356825,0.299454455,469,0.469740634,0,0.256511442,1,1,225,NA,NA,1000,0.850259366,0.324356825,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
173,712,0,0.322292273,0.324112615,0.296547601,481,0.504213483,0,0.257916776,1,1,231,NA,NA,1000,0.853799157,0.324112615,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
174,718,0,0.321817325,0.323762978,0.295675897,494,0.477715877,0,0.258834408,1,1,224,NA,NA,1000,0.856922006,0.323762978,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
175,718,0,0.321698512,0.323486959,0.295885725,493,0.477715877,0,0.259330936,1,1,225,NA,NA,1000,0.860250696,0.323486959,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
176,721,0,0.321512239,0.322372967,0.296519537,513,0.489597781,0,0.260068498,1,1,208,NA,NA,1000,0.862739251,0.322372967,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
177,719,0,0.321553861,0.323198887,0.295941685,491,0.497913769,0,0.260461434,1,1,228,NA,NA,1000,0.866279555,0.323198887,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
178,722,0,0.321534336,0.321947872,0.296856243,499,0.491689751,0,0.260996482,1,1,223,NA,NA,1000,0.869743767,0.321947872,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
179,722,0,0.321247723,0.32170486,0.296901532,499,0.476454294,0,0.261831101,1,1,223,NA,NA,1000,0.873268698,0.32170486,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
180,722,0,0.321174705,0.32124276,0.297351628,496,0.487534626,0,0.26238799,1,1,226,NA,NA,1000,0.876481994,0.32124276,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
181,724,0,0.321018902,0.32134229,0.296832065,505,0.488950276,0,0.263098801,1,1,219,NA,NA,1000,0.880448895,0.32134229,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
182,724,0,0.320594738,0.32156454,0.296260022,498,0.512430939,0,0.264039695,1,1,226,NA,NA,1000,0.883473757,0.32156454,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
183,727,0,0.320268594,0.321031637,0.296157699,503,0.497936726,0,0.2647172,1,1,224,NA,NA,1000,0.886822558,0.321031637,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
184,711,0,0.319888723,0.321263266,0.297953879,492,0.507735584,0,0.265253226,1,1,219,NA,NA,1000,0.890126582,0.321263266,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
185,726,0,0.319772768,0.321478838,0.295425533,503,0.49862259,0,0.265818461,1,1,223,NA,NA,1000,0.893188705,0.321478838,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
186,737,0,0.319201843,0.321190329,0.293700464,515,0.506105834,0,0.266816842,1,1,222,NA,NA,1000,0.896729986,0.321190329,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
187,709,0,0.319275337,0.320830876,0.298251527,489,0.52045134,0,0.266678446,1,1,220,NA,NA,1000,0.899866008,0.320830876,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
188,715,0,0.318658964,0.319246027,0.298622311,486,0.517482517,0,0.267832906,1,1,229,NA,NA,1000,0.903482517,0.319246027,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
189,719,0,0.318007602,0.318808952,0.298015867,495,0.514603616,0,0.268891172,1,1,224,NA,NA,1000,0.906634214,0.318808952,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
190,715,0,0.318064166,0.318572155,0.298902443,492,0.513286713,0,0.269271482,1,1,223,NA,NA,1000,0.909300699,0.318572155,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
191,723,0,0.318061772,0.317848611,0.298532552,492,0.492392808,0,0.269914165,1,1,231,NA,NA,1000,0.91280083,0.317848611,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
192,699,0,0.318011572,0.318653921,0.301130957,469,0.489270386,0,0.270040422,1,1,230,NA,NA,1000,0.915736767,0.318653921,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
193,708,0,0.317621156,0.31914869,0.298965391,478,0.494350282,0,0.271020526,1,1,230,NA,NA,1000,0.919018362,0.31914869,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
194,742,0,0.317476838,0.318930409,0.294143176,514,0.490566038,0,0.27213915,1,1,228,NA,NA,1000,0.921576819,0.318930409,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
195,738,0,0.316933443,0.317620103,0.295752039,515,0.483739837,0,0.272975223,1,1,223,NA,NA,1000,0.924647696,0.317620103,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
196,727,0,0.316665841,0.317425284,0.297339941,508,0.495185695,0,0.273473922,1,1,219,NA,NA,1000,0.92738652,0.317425284,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
197,712,0,0.316282408,0.317400409,0.299256696,487,0.509831461,0,0.274077837,1,1,225,NA,NA,1000,0.930435393,0.317400409,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
198,713,0,0.31568783,0.316707892,0.299411085,488,0.50911641,0,0.275017833,1,1,225,NA,NA,1000,0.933576438,0.316707892,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
199,736,0,0.31544567,0.316757658,0.29583084,511,0.512228261,0,0.276073804,1,1,225,NA,NA,1000,0.936351902,0.316757658,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
200,738,0,0.314825408,0.316574279,0.295259662,521,0.493224932,0,0.277001138,1,1,217,NA,NA,1000,0.93852981,0.316574279,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
201,729,0,0.314414405,0.315950867,0.296929688,531,0.524005487,0,0.277553655,1,1,198,NA,NA,1000,0.940528121,0.315950867,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
202,713,0,0.314172474,0.315764376,0.299280818,487,0.500701262,0,0.277936198,1,1,226,NA,NA,1000,0.943359046,0.315764376,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
203,709,0,0.313792055,0.315021157,0.30039012,481,0.488011283,0,0.278596195,1,1,228,NA,NA,1000,0.946198872,0.315021157,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
204,729,0,0.313561355,0.314540466,0.29783068,502,0.477366255,0,0.279663108,1,1,227,NA,NA,1000,0.948806584,0.314540466,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
205,712,0,0.313594823,0.314572268,0.300289718,484,0.507022472,0,0.279701653,1,1,228,NA,NA,1000,0.951285112,0.314572268,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
206,715,0,0.313475553,0.313941513,0.300452105,482,0.499300699,0,0.280186622,1,1,233,NA,NA,1000,0.954034965,0.313941513,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
207,740,0,0.313494394,0.313931204,0.29688615,509,0.493243243,0,0.280968641,1,1,231,NA,NA,1000,0.956202703,0.313931204,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
208,729,0,0.313258175,0.313521636,0.298727071,511,0.481481481,0,0.281279877,1,1,218,NA,NA,1000,0.958045267,0.313521636,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
209,712,0,0.313027055,0.313414198,0.301122972,485,0.476123596,0,0.281450376,1,1,227,NA,NA,1000,0.959634831,0.313414198,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
210,722,0,0.313199526,0.313530597,0.299677875,492,0.45567867,0,0.281836204,1,1,230,NA,NA,1000,0.961419668,0.313530597,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
211,720,0,0.312822927,0.312676768,0.300618055,493,0.473611111,0,0.282467898,1,1,227,NA,NA,1000,0.963652778,0.312676768,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
212,711,0,0.312617427,0.312484337,0.301973394,492,0.485232068,0,0.282848295,1,1,219,NA,NA,1000,0.965766526,0.312484337,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
213,705,0,0.312580745,0.313449387,0.301768554,482,0.470921986,0,0.282981951,1,1,223,NA,NA,1000,0.967893617,0.313449387,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
214,701,0,0.312600716,0.313842563,0.301946694,473,0.455064194,0,0.283294675,1,1,228,NA,NA,1000,0.96978602,0.313842563,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
215,714,0,0.311977426,0.313228928,0.300228346,483,0.459383754,0,0.284294621,1,1,231,NA,NA,1000,0.971085434,0.313228928,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
216,726,0,0.311450645,0.312486852,0.298898469,499,0.468319559,0,0.285115776,1,1,227,NA,NA,1000,0.972871901,0.312486852,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
217,737,0,0.311061585,0.311940299,0.297627258,513,0.495251018,0,0.28586223,1,1,224,NA,NA,1000,0.974552239,0.311940299,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
218,723,0,0.31089957,0.311551616,0.299940492,506,0.48824343,0,0.285892261,1,1,217,NA,NA,1000,0.976272476,0.311551616,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
219,729,0,0.31062487,0.310655942,0.299862461,506,0.499314129,0,0.286380684,1,1,223,NA,NA,1000,0.977935528,0.310655942,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
220,720,0,0.310706675,0.311324495,0.3004754,498,0.509722222,0,0.28653018,1,1,222,NA,NA,1000,0.979520833,0.311324495,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
221,730,0,0.310866707,0.311726027,0.298714431,501,0.52739726,0,0.286841005,1,1,229,NA,NA,1000,0.981006849,0.311726027,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
222,719,0,0.310737524,0.311376912,0.300585879,499,0.525730181,0,0.286952194,1,1,220,NA,NA,1000,0.982573018,0.311376912,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
223,726,0,0.310391424,0.310999249,0.299727007,502,0.524793388,0,0.287466135,1,1,224,NA,NA,1000,0.983966942,0.310999249,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
224,726,0,0.310414004,0.311323566,0.299383664,506,0.527548209,0,0.287641717,1,1,220,NA,NA,1000,0.985337466,0.311323566,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
225,718,0,0.310559127,0.310996455,0.301012988,490,0.530640669,0,0.287458492,1,1,228,NA,NA,1000,0.986427577,0.310996455,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
226,729,0,0.310655215,0.31158748,0.298846893,522,0.524005487,0,0.28783489,1,1,207,NA,NA,1000,0.987489712,0.31158748,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
227,715,0,0.310289185,0.311401144,0.300793357,495,0.535664336,0,0.288070427,1,1,220,NA,NA,1000,0.988755245,0.311401144,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
228,715,0,0.310372839,0.311229498,0.301046999,492,0.518881119,0,0.288123052,1,1,223,NA,NA,1000,0.989671329,0.311229498,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
229,713,0,0.310178336,0.311341323,0.301065395,489,0.507713885,0,0.288355008,1,1,224,NA,NA,1000,0.990701262,0.311341323,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
230,719,0,0.309867779,0.311421166,0.29986325,487,0.515994437,0,0.288863834,1,1,232,NA,NA,1000,0.991634214,0.311421166,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
231,715,0,0.31026212,0.311838525,0.300290469,491,0.485314685,0,0.288577751,1,1,224,NA,NA,1000,0.992678322,0.311838525,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
232,732,0,0.310208215,0.311749876,0.297883799,501,0.486338798,0,0.289163601,1,1,231,NA,NA,1000,0.993333333,0.311749876,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
233,725,0,0.309669756,0.311124765,0.29916828,509,0.470344828,0,0.289795868,1,1,216,NA,NA,1000,0.994275862,0.311124765,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
234,726,0,0.309676509,0.311372402,0.29875329,498,0.486225895,0,0.289984889,1,1,228,NA,NA,1000,0.994758953,0.311372402,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
235,710,0,0.309499198,0.310457106,0.3019534,484,0.481690141,0,0.28996057,1,1,226,NA,NA,1000,0.995640845,0.310457106,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
236,705,0,0.309261194,0.310049001,0.302949928,475,0.490780142,0,0.290039847,1,1,230,NA,NA,1000,0.996347518,0.310049001,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
237,702,0,0.309174965,0.310102305,0.303266545,468,0.50997151,0,0.290066803,1,1,234,NA,NA,1000,0.996958689,0.310102305,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
238,712,0,0.309405208,0.309788049,0.302325315,484,0.518258427,0,0.290304741,1,1,228,NA,NA,1000,0.997394663,0.309788049,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
239,723,0,0.309246073,0.309811392,0.300587103,493,0.520055325,0,0.290730462,1,1,230,NA,NA,1000,0.997738589,0.309811392,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
240,726,0,0.309073912,0.309818432,0.300014027,506,0.52892562,0,0.290981876,1,1,220,NA,NA,1000,0.998002755,0.309818432,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
241,734,0,0.30946504,0.309871191,0.299118637,509,0.519073569,0,0.290910133,1,1,225,NA,NA,1000,0.998405995,0.309871191,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
242,711,0,0.309042382,0.308805779,0.303272053,492,0.503516174,0,0.290927018,1,1,219,NA,NA,1000,0.998734177,0.308805779,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
243,708,0,0.309012201,0.309648177,0.302759854,477,0.505649718,0,0.290855559,1,1,231,NA,NA,1000,0.999103107,0.309648177,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
244,732,0,0.309205849,0.31057998,0.298405487,499,0.505464481,0,0.291305403,1,1,233,NA,NA,1000,0.999378415,0.31057998,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
245,724,0,0.309133237,0.310718232,0.299346576,494,0.524861878,0,0.291311843,1,1,230,NA,NA,1000,0.99968232,0.310718232,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
246,731,0,0.309109927,0.310661609,0.298382169,506,0.519835841,0,0.291427534,1,1,225,NA,NA,1000,0.999808482,0.310661609,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
247,711,0,0.309390252,0.310232707,0.301970383,496,0.493670886,0,0.290824014,1,1,215,NA,NA,1000,0.999901547,0.310232707,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
248,721,0,0.309445937,0.309968478,0.300855874,488,0.485436893,0,0.291238176,1,1,233,NA,NA,1000,0.999972261,0.309968478,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
249,721,0,0.309731012,0.310578742,0.300400385,498,0.490984743,0,0.291194915,1,1,223,NA,NA,1000,1,0.310578742,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
250,730,0,0.310012275,0.310970112,0.298889053,510,0.512328767,0,0.291326381,1,1,220,NA,NA,1000,1,0.310970112,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
251,724,0,0.309950088,0.310708187,0.299994382,522,0.516574586,0,0.291239047,1,1,202,NA,NA,1000,1,0.310708187,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
252,718,0,0.310133497,0.311276272,0.300374648,489,0.51810585,0,0.290926956,1,1,229,NA,NA,1000,1,0.311276272,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
253,723,0,0.310535711,0.311779203,0.29940501,498,0.515905947,0,0.290671828,1,1,225,NA,NA,1000,1,0.311779203,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
254,728,0,0.310448324,0.312212787,0.298131527,504,0.512362637,0,0.290795276,1,1,224,NA,NA,1000,1,0.312212787,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
255,716,0,0.31071597,0.311879126,0.300450142,497,0.5,0,0.290275361,1,1,219,NA,NA,1000,1,0.311879126,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
256,710,0,0.310784092,0.312427657,0.30077708,488,0.502816901,0,0.290094763,1,1,222,NA,NA,1000,1,0.312427657,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
257,723,0,0.310693088,0.312028165,0.299251194,494,0.499308437,0,0.290472749,1,1,229,NA,NA,1000,1,0.312028165,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
258,716,0,0.310690317,0.311829609,0.300484936,492,0.490223464,0,0.290215707,1,1,224,NA,NA,1000,1,0.311829609,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
259,714,0,0.310529279,0.310762669,0.301826712,487,0.504201681,0,0.290337287,1,1,227,NA,NA,1000,1,0.310762669,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
260,705,0,0.310644263,0.310845906,0.303133175,477,0.503546099,0,0.290178079,1,1,228,NA,NA,1000,1,0.310845906,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
261,721,0,0.310944595,0.311161266,0.300696185,492,0.500693481,0,0.290286095,1,1,229,NA,NA,1000,1,0.311161266,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
262,718,0,0.310815744,0.311296531,0.300879831,492,0.508356546,0,0.290269881,1,1,226,NA,NA,1000,1,0.311296531,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
263,727,0,0.310712575,0.311316744,0.299480584,498,0.508940853,0,0.290611823,1,1,229,NA,NA,1000,1,0.311316744,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
264,719,0,0.31030175,0.311576685,0.300027554,501,0.481223922,0,0.290768363,1,1,218,NA,NA,1000,1,0.311576685,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
265,722,0,0.310679841,0.311359859,0.300126658,500,0.51800554,0,0.290596024,1,1,222,NA,NA,1000,1,0.311359859,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
266,717,0,0.310631335,0.3112248,0.300961344,494,0.514644351,0,0.29064487,1,1,223,NA,NA,1000,1,0.3112248,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
267,706,0,0.31063487,0.310553696,0.303299161,479,0.511331445,0,0.290414659,1,1,227,NA,NA,1000,1,0.310553696,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
268,720,0,0.310388313,0.310458333,0.301187496,496,0.505555556,0,0.290946656,1,1,224,NA,NA,1000,1,0.310458333,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
269,719,0,0.310125153,0.310512075,0.301068448,497,0.54659249,0,0.291219233,1,1,222,NA,NA,1000,1,0.310512075,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
270,726,0,0.309792026,0.310926622,0.29934006,498,0.538567493,0,0.291745379,1,1,228,NA,NA,1000,1,0.310926622,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
271,707,0,0.309400233,0.31011444,0.302691722,483,0.541725601,0,0.291721939,1,1,224,NA,NA,1000,1,0.31011444,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
272,695,0,0.30956414,0.309727927,0.304998166,466,0.513669065,0,0.291193498,1,1,229,NA,NA,1000,1,0.309727927,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
273,729,0,0.309494991,0.309943883,0.299773531,499,0.514403292,0,0.292037671,1,1,230,NA,NA,1000,1,0.309943883,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
274,698,0,0.308874031,0.309845012,0.303907798,471,0.531518625,0,0.291680778,1,1,227,NA,NA,1000,1,0.309845012,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
275,702,0,0.308902222,0.309845895,0.303338768,465,0.498575499,0,0.291867133,1,1,237,NA,NA,1000,1,0.309845895,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
276,726,0,0.308821392,0.308744052,0.301014672,511,0.476584022,0,0.292412252,1,1,215,NA,NA,1000,1,0.308744052,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
277,713,0,0.309263481,0.309506566,0.302381198,491,0.500701262,0,0.291815169,1,1,222,NA,NA,1000,1,0.309506566,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
278,701,0,0.30953479,0.309674491,0.304152502,472,0.510699001,0,0.291320205,1,1,229,NA,NA,1000,1,0.309674491,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
279,726,0,0.309358568,0.310047583,0.299980882,497,0.504132231,0,0.292052085,1,1,229,NA,NA,1000,1,0.310047583,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
