year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
128,180,0.005555556,0.434165867,0.431995455,0.001479996,125,0.483333333,1,0.073165511,1,1,55,0.379049164,NA,500,0.297666667,0.43190404,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
129,188,0.010638298,0.433385067,0.43152176,0.001429402,131,0.505319149,1,0.075519177,1,1,57,0.374094182,NA,500,0.306303191,0.431334623,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
130,189,0.005291005,0.432978805,0.431619048,0.001221002,132,0.55026455,1,0.077039342,1,1,57,0.370577113,NA,500,0.311904762,0.431519962,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
131,186,0,0.432613216,0.433758553,0.000298671,129,0.559139785,1,0.080460026,1,1,57,0.362704875,NA,500,0.327096774,0.433758553,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
132,187,0,0.432036687,0.432153622,0.00066004,131,0.545454545,1,0.081929098,1,1,56,0.3607366,NA,500,0.332379679,0.432153622,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
133,186,0.005376344,0.430502357,0.427447214,0.001814375,130,0.521505376,1,0.085358826,1,1,56,0.352062273,NA,500,0.344301075,0.427346041,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
134,178,0,0.429674111,0.429111338,0.000897819,123,0.528089888,1,0.08590972,1,1,55,0.354311319,NA,500,0.343426966,0.429111338,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
135,176,0.005681818,0.42884142,0.428827479,0.000749055,121,0.454545455,1,0.086627434,1,1,55,0.357134235,NA,500,0.340852273,0.428719008,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
136,177,0.005649718,0.427717189,0.431788906,-0.000632819,122,0.480225989,1,0.088519946,1,1,55,0.355659287,NA,500,0.345875706,0.431679507,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
137,185,0.005405405,0.427440786,0.432474693,-0.001026609,130,0.486486486,1,0.089826172,1,1,55,0.354236798,NA,500,0.350891892,0.432363636,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
138,195,0.01025641,0.427431534,0.432353846,-0.001034267,136,0.482051282,1,0.090488775,1,1,59,0.354301722,NA,500,0.353923077,0.432144522,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
139,196,0.010204082,0.426638273,0.430899351,-0.000799333,137,0.494897959,1,0.092612382,1,1,59,0.351595356,NA,500,0.361377551,0.430691095,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
140,185,0.005405405,0.42535179,0.430755774,-0.001159438,128,0.459459459,1,0.093138633,1,1,57,0.355313203,NA,500,0.356891892,0.430648649,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
141,187,0,0.425763351,0.429776373,-0.000722114,130,0.518716578,1,0.091414957,1,1,57,0.361115208,NA,500,0.350374332,0.429776373,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
142,188,0,0.425549894,0.429767892,-0.000802316,131,0.526595745,1,0.090834686,1,1,57,0.365430975,NA,500,0.346914894,0.429767892,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
143,180,0,0.424493013,0.429171717,-0.000901729,122,0.522222222,1,0.091408308,1,1,58,0.368188613,NA,500,0.345194444,0.429171717,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
144,182,0.005494505,0.424165368,0.425944056,0.000125349,126,0.543956044,1,0.093282589,1,1,56,0.362557904,NA,500,0.354752747,0.425834166,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
145,181,0.005524862,0.423475654,0.425027624,0.00020697,125,0.508287293,1,0.094723941,1,1,56,0.35864154,NA,500,0.358259669,0.424917127,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
146,182,0,0.422903196,0.424655345,9.61E-05,127,0.532967033,1,0.09527403,1,1,55,0.360822894,NA,500,0.35782967,0.424655345,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
147,189,0.005291005,0.422392965,0.422474266,0.000709216,131,0.470899471,1,0.095357694,1,1,57,0.362386273,NA,500,0.356428571,0.422366522,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
148,202,0.004950495,0.421302958,0.423561656,-0.000126134,144,0.465346535,1,0.096192244,1,1,58,0.363178849,NA,500,0.354950495,0.423460846,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
149,196,0.010204082,0.419391435,0.421023191,0.000166654,137,0.520408163,1,0.098247068,1,1,59,0.363058623,NA,500,0.357295918,0.420820965,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
150,187,0.005347594,0.418533155,0.419841517,0.000270798,129,0.502673797,1,0.098960027,1,1,58,0.364344478,NA,500,0.356818182,0.419742343,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
151,245,0,0.417341615,0.420797774,-0.000872171,122,0.493877551,1,0.100664201,1,1,123,0.361119654,NA,550,0.357938776,0.420797774,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
152,329,0,0.417758403,0.420630008,-0.000989695,187,0.495440729,1,0.100760351,1,1,142,0.35834343,NA,600,0.357522796,0.420630008,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
153,416,0,0.417818812,0.421326486,-0.001761771,253,0.492788462,1,0.100969792,1,1,163,0.357741954,NA,650,0.357043269,0.421326486,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
154,479,0.002087683,0.417088065,0.418731828,-0.000627408,309,0.488517745,1,0.102522036,1,1,170,0.353431851,NA,700,0.360584551,0.418694249,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
155,521,0.001919386,0.417246723,0.419219333,-0.000967828,342,0.52975048,1,0.103172365,1,1,179,0.349080137,NA,750,0.364635317,0.419178154,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
156,565,0.001769912,0.416814585,0.419029123,-0.001270361,373,0.511504425,1,0.103824266,1,1,192,0.347304752,NA,800,0.365053097,0.41899115,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
157,591,0.001692047,0.416533276,0.418518228,-0.001142671,391,0.539763113,1,0.104131389,1,1,200,0.346763282,NA,850,0.364906937,0.418486387,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
158,652,0.003067485,0.41665323,0.417092303,0.00015994,439,0.542944785,1,0.104753171,1,1,213,0.343208021,NA,900,0.368082822,0.417030117,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
159,695,0.001438849,0.4166784,0.416627469,0.00056225,477,0.520863309,1,0.105495321,1,1,218,0.33956209,NA,950,0.371827338,0.416600392,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
160,701,0,0.416497874,0.417084684,-6.92E-05,470,0.532097004,1,0.105746484,1,1,231,0.338939867,NA,1000,0.372332382,0.417084684,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
161,737,0,0.416192891,0.416997656,-0.000309466,507,0.545454545,1,0.105948658,1,1,230,0.338609678,NA,1000,0.371723202,0.416997656,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
162,726,0.00137741,0.415929518,0.416069997,0.000371017,510,0.545454545,1,0.106843836,1,1,216,0.337046039,NA,1000,0.375378788,0.416041823,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
163,730,0.002739726,0.415624157,0.4163533,-0.000175952,506,0.516438356,1,0.107347936,1,1,224,0.336322099,NA,1000,0.376671233,0.416297634,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
164,708,0.004237288,0.415698656,0.416052645,0.000225255,490,0.509887006,1,0.108050323,1,1,218,0.33420548,NA,1000,0.381836158,0.415970724,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
165,701,0.002853067,0.415465807,0.416088445,-5.61E-05,477,0.506419401,1,0.108457295,1,1,223,0.333295871,NA,1000,0.383081312,0.416038127,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
166,717,0.0027894,0.415518071,0.41657132,-0.000483273,488,0.49511855,1,0.108749334,1,1,229,0.331548306,NA,1000,0.384888424,0.416522125,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
167,723,0.002766252,0.415210828,0.416437571,-0.000658243,500,0.491009682,1,0.109384187,1,1,223,0.330520299,NA,1000,0.386168741,0.416388784,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
168,707,0.002828854,0.414801698,0.415987913,-0.000599226,483,0.499292786,1,0.109552421,1,1,224,0.332102114,NA,1000,0.385007072,0.415938022,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
169,705,0.002836879,0.414672981,0.41515577,7.89E-05,473,0.495035461,1,0.109492922,1,1,232,0.332263358,NA,1000,0.383758865,0.415099936,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
170,728,0.001373626,0.414257788,0.414643606,0.000132815,502,0.471153846,1,0.110361834,1,1,226,0.330793996,NA,1000,0.386037088,0.414614136,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
171,722,0.002770083,0.413974184,0.413676404,0.000823258,501,0.491689751,1,0.110513225,1,1,220,0.330686528,NA,1000,0.386184211,0.413619995,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
172,727,0.001375516,0.413806613,0.413809178,0.000502552,501,0.499312242,1,0.111011836,1,1,226,0.331054379,NA,1000,0.388129298,0.413782669,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
173,733,0.001364256,0.414138235,0.414172392,0.000469978,516,0.507503411,1,0.110844978,1,1,217,0.330247211,NA,1000,0.389249659,0.414146099,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
174,725,0.002758621,0.413799655,0.41384,0.000493504,504,0.489655172,1,0.111703606,1,1,221,0.328654464,NA,1000,0.39277931,0.41378558,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
175,712,0.002808989,0.414125727,0.414124872,0.000536545,494,0.480337079,1,0.111302616,1,1,217,0.328873484,NA,1000,0.393110955,0.41407048,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
176,732,0.00273224,0.413745267,0.414296572,-8.21E-06,520,0.489071038,1,0.112016305,1,1,212,0.327169733,NA,1000,0.394692623,0.414243666,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
177,707,0.001414427,0.41374795,0.414733702,-0.000431542,487,0.499292786,1,0.111974854,1,1,220,0.328635426,NA,1000,0.394893918,0.414707471,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
178,713,0.002805049,0.414171559,0.414267372,0.000443832,486,0.527349229,1,0.11207984,1,1,227,0.326989761,NA,1000,0.397489481,0.414212674,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
179,703,0.001422475,0.41408918,0.414267943,0.000341142,475,0.512091038,1,0.111865392,1,1,228,0.327736473,NA,1000,0.396216216,0.414241562,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
180,722,0.001385042,0.414519315,0.415044195,3.17E-07,492,0.509695291,1,0.111486571,1,1,230,0.328250855,NA,1000,0.395844875,0.415016369,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
181,714,0.00280112,0.414709937,0.415302776,-3.25E-05,491,0.488795518,1,0.111367076,1,1,222,0.329032786,NA,1000,0.396540616,0.415247008,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
182,701,0.002853067,0.414472185,0.414701984,0.000321129,474,0.507845934,1,0.11180684,1,1,227,0.328254417,NA,1000,0.398473609,0.414646609,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
183,718,0.001392758,0.414235882,0.414644467,0.000114007,487,0.491643454,1,0.112436221,1,1,231,0.327266476,NA,1000,0.400591922,0.414617625,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
184,718,0.002785515,0.413895841,0.41473411,-0.00027496,497,0.495821727,1,0.113100684,1,1,221,0.326242432,NA,1000,0.402722841,0.414680932,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
185,722,0.002770083,0.413647253,0.414557542,-0.000349271,494,0.487534626,1,0.11345716,1,1,228,0.325871592,NA,1000,0.402950139,0.414505162,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
186,722,0.001385042,0.413571736,0.414250567,-0.000150744,504,0.504155125,1,0.11414355,1,1,218,0.32537127,NA,1000,0.406682825,0.414224377,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
187,711,0,0.413283896,0.412874313,0.000876505,487,0.509142053,1,0.114045461,1,1,224,0.327086099,NA,1000,0.404106892,0.412874313,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
188,718,0,0.413042339,0.413037478,0.000486447,488,0.538997214,1,0.114336298,1,1,230,0.326683897,NA,1000,0.404157382,0.413037478,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
189,714,0,0.412930693,0.413407181,2.47E-05,493,0.518207283,1,0.11454543,1,1,221,0.326999231,NA,1000,0.403844538,0.413407181,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
190,717,0,0.412605816,0.413484215,-0.00036509,496,0.506276151,1,0.114885433,1,1,221,0.327138267,NA,1000,0.403430962,0.413484215,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
191,718,0,0.412207903,0.412054951,0.000629357,495,0.487465181,1,0.115176194,1,1,223,0.326953881,NA,1000,0.4029039,0.412054951,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
192,729,0.001371742,0.411725235,0.411763686,0.000465726,503,0.499314129,1,0.11563966,1,1,225,0.326457045,NA,1000,0.402908093,0.411738371,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
193,719,0.001390821,0.41150192,0.411135795,0.00086019,496,0.527121001,1,0.116105309,1,1,223,0.326512545,NA,1000,0.404367177,0.411110128,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
194,725,0.00137931,0.411083921,0.411688276,-8.31E-05,503,0.506206897,1,0.11698563,1,1,222,0.326612966,NA,1000,0.406724138,0.411662696,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
195,726,0.00137741,0.411087968,0.411649261,-4.11E-05,506,0.509641873,1,0.117356665,1,1,220,0.324671278,NA,1000,0.408987603,0.41162284,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
196,719,0.002781641,0.410805825,0.41122721,0.000124399,496,0.521557719,1,0.117694604,1,1,222,0.325409595,NA,1000,0.409554937,0.411174611,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
197,729,0.002743484,0.410897687,0.411631999,-0.000186016,507,0.525377229,1,0.117720831,1,1,222,0.325165909,NA,1000,0.40984225,0.41157875,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
198,719,0.001390821,0.410896252,0.412284992,-0.000835281,503,0.507649513,1,0.117570025,1,1,216,0.325772089,NA,1000,0.409680111,0.412256922,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
199,704,0,0.411263565,0.412728564,-0.000913451,480,0.525568182,1,0.117324575,1,1,224,0.326600396,NA,1000,0.410745739,0.412728564,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
200,712,0.001404494,0.411294757,0.412511874,-0.000660823,486,0.530898876,1,0.118032635,1,1,226,0.325582393,NA,1000,0.414957865,0.412484678,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
201,738,0.002710027,0.41112817,0.411831978,-0.000163297,529,0.506775068,1,0.118721928,1,1,208,0.323771414,NA,1000,0.417872629,0.411778763,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
202,731,0.004103967,0.411049156,0.411476185,0.000140862,508,0.543091655,1,0.11898271,1,1,222,0.324022611,NA,1000,0.418905609,0.411394105,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
203,723,0.004149378,0.411271707,0.411394568,0.000441599,502,0.521438451,1,0.119094405,1,1,221,0.324452377,NA,1000,0.420629322,0.411311455,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
204,699,0.005722461,0.411097192,0.410899077,0.000779685,478,0.52074392,1,0.119800612,1,1,221,0.323867866,NA,1000,0.424227468,0.410789439,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
205,706,0.002832861,0.41146469,0.411507211,0.000497934,478,0.504249292,1,0.119634648,1,1,228,0.323165329,NA,1000,0.424695467,0.411451198,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
206,705,0.00141844,0.411548824,0.411594713,0.000466981,479,0.496453901,1,0.119706291,1,1,226,0.323774192,NA,1000,0.425269504,0.411568021,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
207,713,0.001402525,0.41132333,0.411682647,0.000162641,490,0.497896213,1,0.119453074,1,1,223,0.325071975,NA,1000,0.422531557,0.411656254,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
208,729,0.002743484,0.41157691,0.411594588,0.000509551,508,0.51303155,1,0.119262373,1,1,220,0.324920609,NA,1000,0.422585734,0.41154508,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
209,707,0.002828854,0.411340309,0.411972097,-6.88E-05,486,0.497878359,1,0.119520552,1,1,221,0.325659232,NA,1000,0.423352192,0.411918478,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
210,737,0.001356852,0.411302633,0.412439497,-0.000612228,510,0.489823609,1,0.119635461,1,1,227,0.324778576,NA,1000,0.422679783,0.412411496,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
211,730,0.002739726,0.411153884,0.412287298,-0.000576321,516,0.515068493,1,0.119982743,1,1,214,0.324754895,NA,1000,0.423349315,0.412234122,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
212,713,0.004207574,0.411007433,0.411048961,0.000522414,493,0.513323983,1,0.120705924,1,1,220,0.324000023,NA,1000,0.426234222,0.410966467,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
213,727,0.001375516,0.410944548,0.410990872,0.000457526,497,0.484181568,1,0.121335181,1,1,230,0.322430107,NA,1000,0.428528198,0.410966612,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
214,723,0.001383126,0.410838981,0.410645543,0.000691614,508,0.479944675,1,0.121677785,1,1,215,0.32177326,NA,1000,0.429598893,0.410621149,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
215,705,0.00141844,0.410907395,0.411166344,0.000264183,484,0.479432624,1,0.122170713,1,1,221,0.320808023,NA,1000,0.432822695,0.41113862,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
216,725,0,0.410474399,0.411284013,-0.000308075,492,0.471724138,1,0.122430964,1,1,233,0.321245047,NA,1000,0.430965517,0.411284013,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
217,739,0,0.410622104,0.412069135,-0.000948053,522,0.48173207,1,0.12245305,1,1,217,0.320268928,NA,1000,0.431671177,0.412069135,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
218,726,0,0.41052748,0.411979715,-0.000934602,506,0.482093664,1,0.122324793,1,1,220,0.321429522,NA,1000,0.430392562,0.411979715,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
219,734,0,0.410470031,0.411673272,-0.000702211,511,0.491825613,1,0.12215729,1,1,223,0.321733069,NA,1000,0.42886921,0.411673272,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
220,718,0.001392758,0.410851952,0.411228919,0.000142309,496,0.490250696,1,0.122088879,1,1,222,0.320269216,NA,1000,0.430947075,0.411202836,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
221,713,0.001402525,0.411008068,0.412041948,-0.000485832,487,0.486676017,1,0.122177562,1,1,226,0.320264078,NA,1000,0.431732118,0.412014535,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
222,718,0.002785515,0.410829947,0.411829577,-0.000433508,489,0.480501393,1,0.122674419,1,1,229,0.319376447,NA,1000,0.432883008,0.411776399,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
223,726,0.004132231,0.410754668,0.411653519,-0.000319449,500,0.50137741,1,0.12328022,1,1,226,0.317285674,NA,1000,0.435812672,0.411575257,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
224,729,0.004115226,0.410840996,0.411283826,0.000124862,510,0.503429355,1,0.123627908,1,1,219,0.316345265,NA,1000,0.43808642,0.411203392,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
225,739,0.00405954,0.411275861,0.411414442,0.000417827,519,0.50744249,1,0.123415726,1,1,220,0.31567447,NA,1000,0.438416779,0.411334728,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
226,725,0.002758621,0.411217008,0.411149467,0.000596093,532,0.503448276,1,0.123326467,1,1,193,0.316194162,NA,1000,0.437544828,0.411097179,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
227,701,0.001426534,0.411160308,0.411350149,0.00033043,474,0.516405136,1,0.123603842,1,1,227,0.315216943,NA,1000,0.439258203,0.411324082,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
228,710,0.002816901,0.411121324,0.411469782,0.000199594,483,0.501408451,1,0.123903243,1,1,227,0.313940453,NA,1000,0.440619718,0.411417414,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
229,713,0,0.411083359,0.412258065,-0.000647686,487,0.471248247,1,0.123875513,1,1,226,0.314625606,NA,1000,0.440112202,0.412258065,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
230,730,0,0.411070697,0.411633873,-7.16E-05,503,0.494520548,1,0.124115434,1,1,227,0.31278443,NA,1000,0.441020548,0.411633873,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
231,738,0,0.411101239,0.411538556,4.63E-05,512,0.493224932,1,0.124593459,1,1,226,0.312083588,NA,1000,0.443827913,0.411538556,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
232,732,0,0.410668716,0.410217337,0.000919154,516,0.510928962,1,0.125151683,1,1,216,0.313113414,NA,1000,0.444897541,0.410217337,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
233,717,0.0013947,0.410802608,0.410625079,0.000677819,498,0.528591353,1,0.125292118,1,1,219,0.312711997,NA,1000,0.446785216,0.410599721,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
234,714,0.00140056,0.411053521,0.41127833,0.000290661,490,0.521008403,1,0.125132427,1,1,224,0.313158677,NA,1000,0.447114846,0.411252865,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
235,728,0.001373626,0.411100182,0.411870629,-0.000247814,502,0.487637363,1,0.125382554,1,1,226,0.312199551,NA,1000,0.448688187,0.411845654,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
236,703,0.001422475,0.411212048,0.412241174,-0.000470085,480,0.487908962,1,0.125183776,1,1,223,0.313094024,NA,1000,0.448854908,0.412213889,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
237,717,0.0013947,0.411267154,0.412807278,-0.000979446,492,0.481171548,1,0.125409626,1,1,225,0.3118922,NA,1000,0.450718271,0.412780525,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
238,743,0.001345895,0.411114227,0.411753457,-0.000130582,519,0.485868102,1,0.125802408,1,1,224,0.310319024,NA,1000,0.452106326,0.41172764,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
239,736,0.001358696,0.411362398,0.411693552,0.00017732,523,0.510869565,1,0.125482019,1,1,213,0.311439248,NA,1000,0.451528533,0.41166749,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
240,707,0,0.411324079,0.411051819,0.000745385,491,0.489391796,1,0.125676165,1,1,216,0.312415334,NA,1000,0.45281471,0.411051819,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
241,709,0,0.411722142,0.411491217,0.000705572,477,0.482369535,1,0.125427211,1,1,232,0.313143492,NA,1000,0.453363893,0.411491217,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
242,731,0.001367989,0.411608171,0.411106081,0.000994271,507,0.458276334,1,0.125498397,1,1,224,0.311985943,NA,1000,0.453180575,0.411079468,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
243,723,0.001383126,0.411791856,0.412129259,0.000179054,507,0.453665284,1,0.12540776,1,1,216,0.312089614,NA,1000,0.453672199,0.412102351,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
244,708,0.001412429,0.411670675,0.412044427,0.000151307,486,0.442090395,1,0.125683548,1,1,222,0.311969816,NA,1000,0.454971751,0.41201849,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
245,730,0.002739726,0.411915783,0.413006476,-0.000536826,506,0.469863014,1,0.126076981,1,1,224,0.309986079,NA,1000,0.457746575,0.412956413,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
246,722,0.001385042,0.411806953,0.413506673,-0.001142361,506,0.458448753,1,0.126466412,1,1,216,0.308657025,NA,1000,0.459882271,0.413481491,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
247,693,0.001443001,0.411529685,0.412277319,-0.000193366,469,0.480519481,1,0.126205015,1,1,224,0.312002251,NA,1000,0.456904762,0.412251082,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
248,722,0.001385042,0.411759223,0.412449005,-0.00015996,494,0.502770083,1,0.125959878,1,1,228,0.312571317,NA,1000,0.455796399,0.412420045,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
249,730,0.001369863,0.411729113,0.412046326,0.000195739,508,0.498630137,1,0.12621442,1,1,221,0.311795853,NA,1000,0.45639726,0.41201868,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
250,724,0.001381215,0.411741619,0.412741336,-0.000463543,500,0.498618785,1,0.126243433,1,1,224,0.311621605,NA,1000,0.456899171,0.412713461,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
