year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
137,227,0,0.394865089,0.395614738,-0.508436083,157,0.550660793,0,0.061621528,1,1,70,NA,NA,300,0.05030837,0.395614738,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
138,221,0,0.394313384,0.395030852,-0.510833714,159,0.552036199,0,0.062049868,1,1,62,NA,NA,300,0.050135747,0.395030852,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
139,213,0,0.393270325,0.39477166,-0.514460726,147,0.55399061,0,0.063451373,1,1,66,NA,NA,300,0.050938967,0.39477166,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
140,204,0,0.392154875,0.392352941,-0.517673384,138,0.534313725,0,0.064847809,1,1,66,NA,NA,300,0.05120098,0.392352941,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
141,214,0,0.391750957,0.394617672,-0.514958459,143,0.504672897,0,0.065709634,1,1,71,NA,NA,300,0.053925234,0.394617672,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
142,210,0,0.391097835,0.393497835,-0.516440168,141,0.5,0,0.066755744,1,1,69,NA,NA,300,0.054880952,0.393497835,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
143,210,0,0.390837343,0.393969697,-0.516791451,141,0.519047619,0,0.067480591,1,1,69,NA,NA,300,0.055690476,0.393969697,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
144,215,0,0.390040897,0.3945074,-0.515601905,146,0.479069767,0,0.068157421,1,1,69,NA,NA,300,0.055604651,0.3945074,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
145,208,0,0.390484005,0.395227273,-0.51828091,141,0.504807692,0,0.067759097,1,1,67,NA,NA,300,0.057067308,0.395227273,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
146,209,0,0.390211325,0.393866899,-0.517517354,138,0.540669856,0,0.068291726,1,1,71,NA,NA,300,0.05708134,0.393866899,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
147,222,0,0.389200506,0.392870598,-0.512814571,153,0.509009009,0,0.069450149,1,1,69,NA,NA,300,0.057545045,0.392870598,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
148,215,0,0.389648242,0.392769556,-0.515129548,150,0.488372093,0,0.069563186,1,1,65,NA,NA,300,0.059325581,0.392769556,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
149,214,0,0.389585067,0.391185217,-0.51489672,145,0.518691589,0,0.069780101,1,1,69,NA,NA,300,0.059485981,0.391185217,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
150,223,0,0.389436446,0.390203832,-0.511150997,153,0.551569507,0,0.069710328,1,1,70,NA,NA,300,0.056950673,0.390203832,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
151,244,0,0.389148506,0.389865872,-0.5033576,154,0.512295082,0,0.070664123,1,1,90,NA,NA,370,0.058422131,0.389865872,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
152,272,0,0.388068587,0.388596257,-0.49345116,162,0.488970588,0,0.071964272,1,1,110,NA,NA,440,0.059007353,0.388596257,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
153,320,0,0.388181903,0.387775568,-0.476533914,192,0.453125,0,0.072165761,1,1,128,NA,NA,510,0.059234375,0.387775568,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
154,374,0,0.387634392,0.385911522,-0.458634282,229,0.473262032,0,0.072949956,1,1,145,NA,NA,580,0.058609626,0.385911522,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
155,432,0,0.387780581,0.386521465,-0.441677897,270,0.502314815,0,0.073378216,1,1,162,NA,NA,650,0.060208333,0.386521465,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
156,486,0,0.387537261,0.388507295,-0.428582741,308,0.489711934,0,0.073646348,1,1,178,NA,NA,720,0.059238683,0.388507295,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
157,536,0,0.387192057,0.38874152,-0.416367217,342,0.505597015,0,0.073822945,1,1,194,NA,NA,790,0.059067164,0.38874152,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
158,602,0,0.387568917,0.388633343,-0.400055612,392,0.516611296,0,0.073842763,1,1,210,NA,NA,860,0.05910299,0.388633343,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
159,637,0,0.388019128,0.389647495,-0.39252914,411,0.529042386,0,0.073831209,1,1,226,NA,NA,930,0.059513344,0.389647495,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
160,699,0,0.387862517,0.388950449,-0.378852535,457,0.537911302,0,0.074291436,1,1,242,NA,NA,1000,0.060035765,0.388950449,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
161,717,0,0.387837843,0.38840497,-0.374664977,488,0.527196653,0,0.074511079,1,1,229,NA,NA,1000,0.060313808,0.38840497,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
162,730,0,0.387840989,0.388262765,-0.371901364,502,0.493150685,0,0.074468884,1,1,228,NA,NA,1000,0.060643836,0.388262765,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
163,751,0,0.387829183,0.388537707,-0.368051664,531,0.507323569,0,0.074682943,1,1,220,NA,NA,1000,0.061218375,0.388537707,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
164,705,0,0.387984567,0.388416505,-0.376922477,489,0.482269504,0,0.074225494,1,1,216,NA,NA,1000,0.06058156,0.388416505,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
165,709,0,0.387623178,0.388010001,-0.376193492,485,0.466854725,0,0.074610987,1,1,224,NA,NA,1000,0.06038787,0.388010001,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
166,713,0,0.387615774,0.388253219,-0.375630885,490,0.461430575,0,0.074905635,1,1,223,NA,NA,1000,0.060862553,0.388253219,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
167,733,0,0.387204373,0.387199554,-0.371109468,510,0.493860846,0,0.075433292,1,1,223,NA,NA,1000,0.061084584,0.387199554,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
168,721,0,0.386834068,0.386958769,-0.373789265,502,0.475728155,0,0.075727027,1,1,219,NA,NA,1000,0.060977809,0.386958769,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
169,727,0,0.386626572,0.387070151,-0.372983021,502,0.4869326,0,0.075825167,1,1,225,NA,NA,1000,0.06107978,0.387070151,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
170,714,0,0.386499066,0.386288515,-0.374998438,490,0.487394958,0,0.075974162,1,1,224,NA,NA,1000,0.061841737,0.386288515,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
171,707,0,0.386960301,0.386805966,-0.37631291,485,0.502121641,0,0.075729588,1,1,222,NA,NA,1000,0.062850071,0.386805966,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
172,698,0,0.38717776,0.386872884,-0.377939716,466,0.495702006,0,0.075644703,1,1,232,NA,NA,1000,0.063123209,0.386872884,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
173,723,0,0.387178479,0.387292845,-0.373245389,493,0.495159059,0,0.076033115,1,1,230,NA,NA,1000,0.064488243,0.387292845,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
174,715,0,0.387025739,0.387973299,-0.375757817,493,0.504895105,0,0.076473594,1,1,222,NA,NA,1000,0.065447552,0.387973299,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
175,724,0,0.386858598,0.387370668,-0.373566562,495,0.495856354,0,0.076797989,1,1,229,NA,NA,1000,0.065483425,0.387370668,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
176,739,0,0.386427763,0.387828761,-0.371649745,537,0.50473613,0,0.077181063,1,1,202,NA,NA,1000,0.065331529,0.387828761,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
177,740,0,0.386568765,0.387798526,-0.371223766,518,0.508108108,0,0.077344556,1,1,222,NA,NA,1000,0.06597973,0.387798526,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
178,732,0,0.386493069,0.388222802,-0.373343412,512,0.512295082,0,0.077384343,1,1,220,NA,NA,1000,0.066693989,0.388222802,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
179,705,0,0.386430998,0.386678272,-0.37732201,489,0.513475177,0,0.077377721,1,1,216,NA,NA,1000,0.067021277,0.386678272,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
180,728,0,0.386410952,0.386523477,-0.372528606,500,0.493131868,0,0.077338595,1,1,228,NA,NA,1000,0.066497253,0.386523477,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
181,736,0,0.386077068,0.386190711,-0.371060132,516,0.487771739,0,0.077640819,1,1,220,NA,NA,1000,0.065794837,0.386190711,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
182,723,0,0.38593887,0.386185087,-0.373846848,502,0.499308437,0,0.077915986,1,1,221,NA,NA,1000,0.066217151,0.386185087,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
183,726,0,0.385805792,0.385667418,-0.372904584,503,0.49862259,0,0.078171513,1,1,223,NA,NA,1000,0.067610193,0.385667418,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
184,723,0,0.385862339,0.386314598,-0.374084046,503,0.499308437,0,0.078369211,1,1,220,NA,NA,1000,0.068319502,0.386314598,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
185,714,0,0.385924544,0.386464222,-0.37596721,490,0.514005602,0,0.078541028,1,1,224,NA,NA,1000,0.069530812,0.386464222,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
186,702,0,0.386054863,0.386969697,-0.378742774,475,0.522792023,0,0.078674499,1,1,227,NA,NA,1000,0.070633903,0.386969697,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
187,731,0,0.386027013,0.386739212,-0.3726839,508,0.508891929,0,0.079110103,1,1,223,NA,NA,1000,0.071101231,0.386739212,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
188,724,0,0.38562986,0.386769211,-0.374666267,503,0.505524862,0,0.079725545,1,1,221,NA,NA,1000,0.07163674,0.386769211,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
189,723,0,0.38543921,0.386437822,-0.374796729,499,0.513139696,0,0.07987304,1,1,224,NA,NA,1000,0.071632089,0.386437822,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
190,719,0,0.385517445,0.386684789,-0.375741278,488,0.515994437,0,0.079990005,1,1,231,NA,NA,1000,0.073115438,0.386684789,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
191,722,0,0.385451317,0.386824477,-0.375371243,497,0.502770083,0,0.080344688,1,1,225,NA,NA,1000,0.074286704,0.386824477,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
192,705,0,0.385259883,0.385984526,-0.378237977,484,0.482269504,0,0.080848972,1,1,221,NA,NA,1000,0.07512766,0.385984526,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
193,718,0,0.385173954,0.386163586,-0.37589398,489,0.501392758,0,0.081096991,1,1,229,NA,NA,1000,0.075633705,0.386163586,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
194,736,0,0.384749945,0.385217391,-0.371926387,516,0.47826087,0,0.081649233,1,1,220,NA,NA,1000,0.075380435,0.385217391,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
195,735,0,0.384677183,0.385064935,-0.37207095,520,0.514285714,0,0.081746248,1,1,215,NA,NA,1000,0.075721088,0.385064935,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
196,710,0,0.384634133,0.385049936,-0.377144327,491,0.514084507,0,0.081692233,1,1,219,NA,NA,1000,0.076028169,0.385049936,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
197,715,0,0.384632109,0.385513032,-0.376596035,492,0.521678322,0,0.081524525,1,1,223,NA,NA,1000,0.075307692,0.385513032,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
198,728,0,0.384922685,0.386181319,-0.37425693,506,0.542582418,0,0.081599545,1,1,222,NA,NA,1000,0.076126374,0.386181319,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
199,722,0,0.384912013,0.385907832,-0.375194724,508,0.558171745,0,0.081595961,1,1,214,NA,NA,1000,0.076114958,0.385907832,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
200,720,0,0.384988655,0.385746212,-0.375327201,499,0.520833333,0,0.081756195,1,1,221,NA,NA,1000,0.076444444,0.385746212,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
201,731,0,0.385070945,0.386479294,-0.373756096,526,0.53625171,0,0.081838652,1,1,205,NA,NA,1000,0.076593707,0.386479294,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
202,705,0,0.385110302,0.386616377,-0.379072652,486,0.513475177,0,0.082025337,1,1,219,NA,NA,1000,0.077148936,0.386616377,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
203,709,0,0.384845026,0.386044365,-0.378051914,482,0.503526093,0,0.082391231,1,1,227,NA,NA,1000,0.076861777,0.386044365,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
204,710,0,0.38472123,0.386348271,-0.378323455,483,0.485915493,0,0.082769003,1,1,227,NA,NA,1000,0.077274648,0.386348271,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
205,724,0,0.384624698,0.386613511,-0.375908533,499,0.476519337,0,0.082959925,1,1,225,NA,NA,1000,0.076774862,0.386613511,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
206,729,0,0.384588531,0.386876169,-0.37523168,505,0.502057613,0,0.083190224,1,1,224,NA,NA,1000,0.077887517,0.386876169,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
207,713,0,0.384273693,0.3871312,-0.379120907,489,0.517531557,0,0.0834964,1,1,224,NA,NA,1000,0.078562412,0.3871312,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
208,716,0,0.383971745,0.385058405,-0.376851413,491,0.480446927,0,0.083995631,1,1,225,NA,NA,1000,0.078791899,0.385058405,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
209,708,0,0.383646837,0.384635336,-0.378498436,488,0.484463277,0,0.084559188,1,1,220,NA,NA,1000,0.07944209,0.384635336,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
210,703,0,0.383429612,0.384051468,-0.37923669,472,0.482219061,0,0.084928377,1,1,231,NA,NA,1000,0.080170697,0.384051468,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
211,711,0,0.38339833,0.383986702,-0.377581417,484,0.486638537,0,0.085056856,1,1,227,NA,NA,1000,0.080745429,0.383986702,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
212,712,0,0.383259622,0.383841931,-0.377424721,483,0.491573034,0,0.085458392,1,1,229,NA,NA,1000,0.080976124,0.383841931,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
213,701,0,0.383743389,0.384988977,-0.380148617,472,0.493580599,0,0.085243374,1,1,229,NA,NA,1000,0.08221826,0.384988977,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
214,731,0,0.383851104,0.384832732,-0.373786488,501,0.502051984,0,0.08532317,1,1,230,NA,NA,1000,0.082257182,0.384832732,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
215,729,0,0.384119524,0.385119092,-0.374100281,506,0.496570645,0,0.085156901,1,1,223,NA,NA,1000,0.082421125,0.385119092,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
216,739,0,0.38414307,0.384925575,-0.371887519,518,0.48308525,0,0.085099376,1,1,221,NA,NA,1000,0.082320704,0.384925575,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
217,733,0,0.383968964,0.384534292,-0.372919369,516,0.459754434,0,0.085300787,1,1,217,NA,NA,1000,0.082230559,0.384534292,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
218,729,0,0.383507669,0.385008106,-0.374843648,505,0.463648834,0,0.085700335,1,1,224,NA,NA,1000,0.081995885,0.385008106,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
219,742,0,0.383502641,0.38516295,-0.372445267,519,0.48787062,0,0.085611196,1,1,223,NA,NA,1000,0.082163073,0.38516295,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
220,729,0,0.383645918,0.385592967,-0.375245503,511,0.492455418,0,0.085482465,1,1,218,NA,NA,1000,0.081906722,0.385592967,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
221,713,0,0.38346092,0.385411195,-0.378519509,486,0.495091164,0,0.085651993,1,1,227,NA,NA,1000,0.081479663,0.385411195,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
222,715,0,0.383782256,0.385401144,-0.377660757,491,0.474125874,0,0.085603492,1,1,224,NA,NA,1000,0.082090909,0.385401144,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
223,714,0,0.383642424,0.384625668,-0.377276708,485,0.495798319,0,0.085764072,1,1,229,NA,NA,1000,0.08197479,0.384625668,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
224,721,0,0.383669584,0.383927626,-0.37512181,499,0.504854369,0,0.085825451,1,1,222,NA,NA,1000,0.082600555,0.383927626,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
225,717,0,0.383692213,0.383997718,-0.375968676,498,0.488145049,0,0.085837448,1,1,219,NA,NA,1000,0.082677824,0.383997718,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
226,721,0,0.383327719,0.384332367,-0.376006945,510,0.489597781,0,0.086159603,1,1,211,NA,NA,1000,0.081809986,0.384332367,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
227,705,0,0.383411067,0.384649903,-0.379449502,477,0.478014184,0,0.086125408,1,1,228,NA,NA,1000,0.082858156,0.384649903,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
228,737,0,0.38326996,0.385032688,-0.373621069,503,0.484396201,0,0.086580314,1,1,234,NA,NA,1000,0.083358209,0.385032688,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
229,709,0,0.383237539,0.385454545,-0.379680187,490,0.486600846,0,0.086676262,1,1,219,NA,NA,1000,0.084047955,0.385454545,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
230,716,0,0.383080184,0.385024124,-0.378054088,488,0.481843575,0,0.086665783,1,1,228,NA,NA,1000,0.083959497,0.385024124,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
231,711,0,0.383018071,0.384666922,-0.378789568,489,0.496483826,0,0.086859136,1,1,222,NA,NA,1000,0.08521097,0.384666922,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
232,723,0,0.382926167,0.384502703,-0.376338611,494,0.503457815,0,0.087110546,1,1,229,NA,NA,1000,0.086016598,0.384502703,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
233,716,0,0.382741188,0.384024886,-0.377517998,492,0.520949721,0,0.087440567,1,1,224,NA,NA,1000,0.086857542,0.384024886,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
234,717,0,0.382877083,0.384015468,-0.377118204,492,0.49930265,0,0.087421262,1,1,225,NA,NA,1000,0.087189679,0.384015468,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
235,709,0,0.382784095,0.383974869,-0.378824862,483,0.509167842,0,0.087612044,1,1,226,NA,NA,1000,0.08680536,0.383974869,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
236,723,0,0.383007152,0.384144348,-0.375862359,499,0.504840941,0,0.087406167,1,1,224,NA,NA,1000,0.086445367,0.384144348,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
237,732,0,0.383004485,0.384335569,-0.374268216,513,0.510928962,0,0.087469758,1,1,219,NA,NA,1000,0.086372951,0.384335569,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
238,742,0,0.382506856,0.383244303,-0.371877082,524,0.51212938,0,0.087994156,1,1,218,NA,NA,1000,0.085869272,0.383244303,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
239,703,0,0.38279559,0.383950601,-0.380007886,486,0.500711238,0,0.08773725,1,1,217,NA,NA,1000,0.08700569,0.383950601,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
240,713,0,0.382871588,0.383789366,-0.377706235,482,0.516129032,0,0.087689802,1,1,231,NA,NA,1000,0.0871669,0.383789366,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
241,713,0,0.38299317,0.384634706,-0.378387399,492,0.538569425,0,0.087592164,1,1,221,NA,NA,1000,0.087075736,0.384634706,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
242,726,0,0.382835882,0.383706486,-0.375057167,499,0.550964187,0,0.087985742,1,1,227,NA,NA,1000,0.088512397,0.383706486,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
243,715,0,0.382845961,0.384213605,-0.377764289,496,0.525874126,0,0.087907192,1,1,219,NA,NA,1000,0.089048951,0.384213605,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
244,714,0,0.383397153,0.385145149,-0.378138798,489,0.518207283,0,0.087531356,1,1,225,NA,NA,1000,0.09030112,0.385145149,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
245,725,0,0.383268565,0.384838871,-0.375802247,503,0.507586207,0,0.087997418,1,1,222,NA,NA,1000,0.091593103,0.384838871,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
246,740,0,0.383210606,0.384630221,-0.372701945,518,0.518918919,0,0.088202997,1,1,222,NA,NA,1000,0.092148649,0.384630221,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
247,745,0,0.383003533,0.383891397,-0.371253291,531,0.512751678,0,0.088456521,1,1,214,NA,NA,1000,0.092107383,0.383891397,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
248,705,0,0.38287323,0.383845261,-0.379387163,488,0.507801418,0,0.088428497,1,1,217,NA,NA,1000,0.092134752,0.383845261,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
249,712,0,0.382544658,0.383089888,-0.377658915,486,0.507022472,0,0.08898171,1,1,226,NA,NA,1000,0.092352528,0.383089888,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
250,727,0,0.382644177,0.382829811,-0.374233824,506,0.502063274,0,0.089029026,1,1,221,NA,NA,1000,0.09284044,0.382829811,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
251,729,0,0.382490205,0.382929293,-0.374151102,519,0.502057613,0,0.089279998,1,1,210,NA,NA,1000,0.093641975,0.382929293,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
252,708,0,0.382285079,0.382137904,-0.377878024,483,0.514124294,0,0.089565021,1,1,225,NA,NA,1000,0.094851695,0.382137904,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
253,716,0,0.382856983,0.382995175,-0.376319521,488,0.508379888,0,0.08919553,1,1,228,NA,NA,1000,0.095614525,0.382995175,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
254,728,0,0.382828446,0.383421578,-0.374378412,499,0.508241758,0,0.089261845,1,1,229,NA,NA,1000,0.095707418,0.383421578,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
255,724,0,0.382704999,0.38316675,-0.375092175,503,0.504143646,0,0.089281869,1,1,221,NA,NA,1000,0.095773481,0.38316675,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
256,728,0,0.382556916,0.383891109,-0.375236728,504,0.493131868,0,0.089565546,1,1,224,NA,NA,1000,0.096229396,0.383891109,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
257,723,0,0.382863047,0.384527851,-0.376452206,505,0.470262794,0,0.089266,1,1,218,NA,NA,1000,0.096369295,0.384527851,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
258,730,0,0.382689596,0.384275218,-0.375044971,510,0.478082192,0,0.089456702,1,1,220,NA,NA,1000,0.096773973,0.384275218,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
259,716,0,0.382559483,0.384150584,-0.377897112,493,0.462290503,0,0.089596481,1,1,223,NA,NA,1000,0.09652933,0.384150584,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
260,722,0,0.382731026,0.383528079,-0.375823429,500,0.486149584,0,0.08942526,1,1,222,NA,NA,1000,0.096419668,0.383528079,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
261,721,0,0.382749065,0.383380406,-0.375849615,493,0.495145631,0,0.089334506,1,1,228,NA,NA,1000,0.096393897,0.383380406,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
262,709,0,0.38276599,0.383399154,-0.378273154,486,0.506346968,0,0.089234392,1,1,223,NA,NA,1000,0.096826516,0.383399154,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
263,727,0,0.382317691,0.382357134,-0.374209554,499,0.518569464,0,0.089618574,1,1,228,NA,NA,1000,0.095577717,0.382357134,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
264,716,0,0.382335004,0.38325546,-0.377306567,494,0.501396648,0,0.08964322,1,1,222,NA,NA,1000,0.09597067,0.38325546,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
265,717,0,0.382298547,0.383173577,-0.377072902,492,0.490934449,0,0.089763802,1,1,225,NA,NA,1000,0.096199442,0.383173577,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
266,740,0,0.382274853,0.383160934,-0.372512318,516,0.498648649,0,0.090112475,1,1,224,NA,NA,1000,0.096405405,0.383160934,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
267,734,0,0.38190114,0.382906862,-0.373962213,512,0.51226158,0,0.090355541,1,1,222,NA,NA,1000,0.096205722,0.382906862,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
268,733,0,0.381797941,0.383620241,-0.375035419,511,0.512960437,0,0.090431668,1,1,222,NA,NA,1000,0.095416098,0.383620241,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
269,732,0,0.381538964,0.383207899,-0.375175535,511,0.545081967,0,0.09062284,1,1,221,NA,NA,1000,0.095607923,0.383207899,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
270,725,0,0.381540739,0.382896552,-0.376245269,498,0.531034483,0,0.09085666,1,1,227,NA,NA,1000,0.097062069,0.382896552,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
271,713,0,0.381189144,0.383112329,-0.379359161,494,0.555399719,0,0.091240958,1,1,219,NA,NA,1000,0.097517532,0.383112329,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
272,729,0,0.381182386,0.383757326,-0.376831103,503,0.515775034,0,0.091410256,1,1,226,NA,NA,1000,0.098093278,0.383757326,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
273,719,0,0.381164326,0.383396131,-0.378476134,501,0.515994437,0,0.091370821,1,1,218,NA,NA,1000,0.098212796,0.383396131,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
274,704,0,0.381139189,0.382485795,-0.380624183,479,0.522727273,0,0.091423784,1,1,225,NA,NA,1000,0.098224432,0.382485795,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
