year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
139,210,0,0.394140466,0.396761905,0.388693411,141,0.485714286,0,0.058481712,1,1,69,NA,NA,300,0.064833333,0.396761905,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
140,214,0,0.393251673,0.39642311,0.387389383,143,0.46728972,0,0.059211084,1,1,71,NA,NA,300,0.064953271,0.39642311,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
141,219,0,0.392408927,0.396811955,0.385488583,152,0.465753425,0,0.060448734,1,1,67,NA,NA,300,0.065684932,0.396811955,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
142,214,0,0.391635752,0.39624469,0.387049291,147,0.457943925,0,0.061253477,1,1,67,NA,NA,300,0.066425234,0.39624469,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
143,226,0,0.391529468,0.395253419,0.383822191,159,0.420353982,0,0.061317584,1,1,67,NA,NA,300,0.066814159,0.395253419,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
144,219,0,0.390616742,0.393212951,0.38655414,156,0.438356164,0,0.061830506,1,1,63,NA,NA,300,0.066187215,0.393212951,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
145,207,0,0.390205775,0.393921827,0.38978909,145,0.473429952,0,0.062326354,1,1,62,NA,NA,300,0.067342995,0.393921827,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
146,204,0,0.389366655,0.390035651,0.392068722,138,0.5,0,0.063423625,1,1,66,NA,NA,300,0.065882353,0.390035651,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
147,207,0,0.388398361,0.390008783,0.390933784,140,0.502415459,0,0.064606251,1,1,67,NA,NA,300,0.06615942,0.390008783,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
148,215,0,0.387711893,0.38997463,0.388368846,146,0.488372093,0,0.065786172,1,1,69,NA,NA,300,0.065906977,0.38997463,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
149,219,0,0.387372894,0.389111665,0.387455617,153,0.534246575,0,0.066716333,1,1,66,NA,NA,300,0.067511416,0.389111665,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
150,227,0,0.386189551,0.389263116,0.384711218,161,0.533039648,0,0.068592175,1,1,66,NA,NA,300,0.069251101,0.389263116,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
151,249,0,0.38549104,0.386849215,0.379281102,162,0.530120482,0,0.069982665,1,1,87,NA,NA,370,0.070763052,0.386849215,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
152,264,0,0.38422068,0.384593664,0.375827561,156,0.488636364,0,0.070913655,1,1,108,NA,NA,440,0.069848485,0.384593664,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
153,325,0,0.383256658,0.383351049,0.360205715,199,0.501538462,0,0.072077162,1,1,126,NA,NA,510,0.069384615,0.383351049,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
154,390,0,0.383370588,0.383375291,0.344674469,245,0.525641026,0,0.071953833,1,1,145,NA,NA,580,0.068230769,0.383375291,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
155,438,0,0.382865472,0.383918638,0.333372332,277,0.538812785,0,0.072795401,1,1,161,NA,NA,650,0.068047945,0.383918638,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
156,485,0,0.382122529,0.382807873,0.323987736,308,0.554639175,0,0.073940758,1,1,177,NA,NA,720,0.068123711,0.382807873,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
157,541,0,0.381994676,0.383169215,0.312610584,347,0.512014787,0,0.074407243,1,1,194,NA,NA,790,0.067680222,0.383169215,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
158,596,0,0.381834038,0.38316809,0.302384345,389,0.483221477,0,0.074745813,1,1,207,NA,NA,860,0.068011745,0.38316809,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
159,652,0,0.381577866,0.382585053,0.293100936,426,0.501533742,0,0.075744731,1,1,226,NA,NA,930,0.068159509,0.382585053,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
160,712,0,0.381379467,0.382222932,0.283638887,471,0.511235955,0,0.076191108,1,1,241,NA,NA,1000,0.068714888,0.382222932,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
161,708,0,0.381451434,0.381724448,0.284822498,486,0.519774011,0,0.076101219,1,1,222,NA,NA,1000,0.069314972,0.381724448,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
162,711,0,0.381474653,0.381928142,0.284164377,479,0.503516174,0,0.076393224,1,1,232,NA,NA,1000,0.070499297,0.381928142,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
163,727,0,0.381498676,0.382268351,0.281359679,502,0.506189821,0,0.076564786,1,1,225,NA,NA,1000,0.071375516,0.382268351,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
164,717,0,0.381408614,0.382327881,0.282775119,500,0.507670851,0,0.07675802,1,1,217,NA,NA,1000,0.071206416,0.382327881,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
165,712,0,0.381381,0.382005873,0.283861106,490,0.508426966,0,0.076803998,1,1,222,NA,NA,1000,0.071516854,0.382005873,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
166,727,0,0.381269072,0.382604727,0.280842253,500,0.507565337,0,0.076910942,1,1,227,NA,NA,1000,0.071691884,0.382604727,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
167,706,0,0.381235938,0.382738862,0.283950835,484,0.52266289,0,0.076864408,1,1,222,NA,NA,1000,0.07118272,0.382738862,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
168,728,0,0.381040754,0.382681069,0.280439853,501,0.542582418,0,0.077214906,1,1,227,NA,NA,1000,0.071751374,0.382681069,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
169,738,0,0.381011735,0.382973639,0.278582071,520,0.525745257,0,0.077450746,1,1,218,NA,NA,1000,0.071334688,0.382973639,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
170,709,0,0.380618662,0.382250288,0.283525589,494,0.516220028,0,0.077856388,1,1,215,NA,NA,1000,0.071368124,0.382250288,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
171,691,0,0.380443994,0.382098408,0.286409014,466,0.516642547,0,0.078058567,1,1,225,NA,NA,1000,0.072214182,0.382098408,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
172,707,0,0.380568816,0.382200077,0.283854882,477,0.533239038,0,0.078319941,1,1,230,NA,NA,1000,0.072319661,0.382200077,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
173,685,0,0.380492616,0.380717983,0.288782515,453,0.522627737,0,0.078794019,1,1,232,NA,NA,1000,0.073116788,0.380717983,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
174,719,0,0.380416583,0.379893792,0.284231087,484,0.507649513,0,0.079189887,1,1,235,NA,NA,1000,0.074415855,0.379893792,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
175,729,0,0.380871081,0.380503803,0.282410707,506,0.50617284,0,0.078979656,1,1,223,NA,NA,1000,0.074465021,0.380503803,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
176,732,0,0.380847207,0.381029558,0.281392572,533,0.504098361,0,0.079062262,1,1,199,NA,NA,1000,0.074877049,0.381029558,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
177,710,0,0.38082137,0.381172855,0.284612693,491,0.502816901,0,0.079005821,1,1,219,NA,NA,1000,0.075302817,0.381172855,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
178,722,0,0.381021252,0.381051372,0.283027015,494,0.508310249,0,0.07895634,1,1,228,NA,NA,1000,0.075637119,0.381051372,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
179,718,0,0.380932586,0.380907825,0.283724529,496,0.501392758,0,0.078923972,1,1,222,NA,NA,1000,0.075090529,0.380907825,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
180,723,0,0.381381949,0.381975355,0.282189666,498,0.500691563,0,0.078820604,1,1,225,NA,NA,1000,0.076348548,0.381975355,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
181,722,0,0.381561519,0.382378494,0.282062053,502,0.515235457,0,0.078858958,1,1,220,NA,NA,1000,0.07699446,0.382378494,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
182,708,0,0.381621806,0.382253467,0.284409368,488,0.502824859,0,0.07880775,1,1,220,NA,NA,1000,0.077584746,0.382253467,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
183,717,0,0.381504755,0.382244199,0.282931297,489,0.49651325,0,0.078875013,1,1,228,NA,NA,1000,0.077782427,0.382244199,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
184,702,0,0.381493077,0.381772857,0.285743804,481,0.512820513,0,0.079006875,1,1,221,NA,NA,1000,0.078297721,0.381772857,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
185,715,0,0.381488069,0.382181818,0.28329323,485,0.566433566,0,0.079086899,1,1,230,NA,NA,1000,0.078111888,0.382181818,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
186,744,0,0.381329422,0.381823069,0.279113531,525,0.543010753,0,0.079692931,1,1,219,NA,NA,1000,0.078958333,0.381823069,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
187,731,0,0.381330402,0.381901505,0.28100172,522,0.525307798,0,0.079904767,1,1,209,NA,NA,1000,0.078857729,0.381901505,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
188,714,0,0.381190615,0.381382735,0.284046498,495,0.509803922,0,0.080286904,1,1,219,NA,NA,1000,0.079348739,0.381382735,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
189,718,0,0.381054577,0.381456065,0.283252587,496,0.501392758,0,0.080212329,1,1,222,NA,NA,1000,0.079275766,0.381456065,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
190,704,0,0.381108851,0.381295196,0.285635024,480,0.502840909,0,0.079876128,1,1,224,NA,NA,1000,0.078977273,0.381295196,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
191,720,0,0.381097514,0.38147601,0.282954956,494,0.508333333,0,0.080407668,1,1,226,NA,NA,1000,0.0795625,0.38147601,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
192,750,0,0.381379721,0.38178303,0.278294431,526,0.506666667,0,0.080546433,1,1,224,NA,NA,1000,0.079966667,0.38178303,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
193,725,0,0.381438925,0.381460815,0.282454238,522,0.506206897,0,0.08032814,1,1,203,NA,NA,1000,0.080041379,0.381460815,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
194,716,0,0.381221225,0.381053834,0.284095371,495,0.50698324,0,0.080398615,1,1,221,NA,NA,1000,0.080006983,0.381053834,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
195,725,0,0.38114196,0.380779937,0.282935977,497,0.503448276,0,0.080526031,1,1,228,NA,NA,1000,0.080331034,0.380779937,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
196,708,0,0.380830753,0.381104263,0.28500121,491,0.516949153,0,0.081142091,1,1,217,NA,NA,1000,0.080833333,0.381104263,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
197,705,0,0.380573308,0.381421019,0.284962826,483,0.506382979,0,0.08150687,1,1,222,NA,NA,1000,0.081163121,0.381421019,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
198,703,0,0.380350499,0.38175611,0.284777127,476,0.504978663,0,0.081751434,1,1,227,NA,NA,1000,0.0814367,0.38175611,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
199,723,0,0.380063367,0.381672325,0.281526445,498,0.482710927,0,0.082209698,1,1,225,NA,NA,1000,0.082143845,0.381672325,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
200,710,0,0.380151522,0.381317542,0.283977123,489,0.487323944,0,0.08227053,1,1,221,NA,NA,1000,0.082725352,0.381317542,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
201,733,0,0.380404556,0.381639588,0.280277075,522,0.473396999,0,0.082276741,1,1,211,NA,NA,1000,0.082783083,0.381639588,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
202,721,0,0.380695401,0.38184466,0.282125711,502,0.470180305,0,0.082186728,1,1,219,NA,NA,1000,0.083190014,0.38184466,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
203,722,0,0.380705235,0.381484513,0.282348632,495,0.488919668,0,0.082327065,1,1,227,NA,NA,1000,0.08348338,0.381484513,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
204,730,0,0.380614444,0.38166127,0.280869928,510,0.487671233,0,0.082475556,1,1,220,NA,NA,1000,0.083342466,0.38166127,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
205,708,0,0.380450768,0.381800205,0.284017823,485,0.488700565,0,0.082339542,1,1,223,NA,NA,1000,0.08240113,0.381800205,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
206,722,0,0.38057785,0.380998489,0.282754283,497,0.486149584,0,0.082368083,1,1,225,NA,NA,1000,0.082001385,0.380998489,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
207,732,0,0.380384489,0.380496771,0.2816,509,0.486338798,0,0.082584546,1,1,223,NA,NA,1000,0.081967213,0.380496771,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
208,732,0,0.380259245,0.380652012,0.28134561,517,0.482240437,0,0.082836322,1,1,215,NA,NA,1000,0.081775956,0.380652012,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
209,719,0,0.380000914,0.380374257,0.283432512,499,0.496522949,0,0.083100866,1,1,220,NA,NA,1000,0.081230876,0.380374257,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
210,733,0,0.380075572,0.380177353,0.281549151,513,0.489768076,0,0.083289227,1,1,220,NA,NA,1000,0.081568895,0.380177353,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
211,721,0,0.380066198,0.380074392,0.283480655,507,0.506241331,0,0.083527736,1,1,214,NA,NA,1000,0.082212205,0.380074392,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
212,713,0,0.380343007,0.380136427,0.284853925,489,0.510518934,0,0.083342494,1,1,224,NA,NA,1000,0.082875175,0.380136427,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
213,705,0,0.380293931,0.380990329,0.285196735,483,0.487943262,0,0.083629481,1,1,222,NA,NA,1000,0.083539007,0.380990329,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
214,719,0,0.379932086,0.381121507,0.282615001,493,0.482614743,0,0.084165752,1,1,226,NA,NA,1000,0.084367177,0.381121507,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
215,702,0,0.379766382,0.381430976,0.284841217,485,0.487179487,0,0.084309455,1,1,217,NA,NA,1000,0.08468661,0.381430976,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
216,725,0,0.379286715,0.381034483,0.281299145,497,0.492413793,0,0.084521067,1,1,228,NA,NA,1000,0.083696552,0.381034483,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
217,728,0,0.379045827,0.380686813,0.28101709,511,0.509615385,0,0.084859359,1,1,217,NA,NA,1000,0.083681319,0.380686813,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
218,709,0,0.378620256,0.379887165,0.284473361,487,0.514809591,0,0.085063035,1,1,222,NA,NA,1000,0.083533145,0.379887165,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
219,701,0,0.37867344,0.379398262,0.286264882,472,0.482168331,0,0.085204793,1,1,229,NA,NA,1000,0.084258203,0.379398262,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
220,723,0,0.378585145,0.379304665,0.282871895,500,0.493775934,0,0.085400928,1,1,223,NA,NA,1000,0.083990318,0.379304665,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
221,731,0,0.378505201,0.378914314,0.281992513,512,0.525307798,0,0.085509523,1,1,219,NA,NA,1000,0.083632011,0.378914314,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
222,731,0,0.378403773,0.37756871,0.283313944,516,0.530779754,0,0.085723538,1,1,215,NA,NA,1000,0.083365253,0.37756871,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
223,731,0,0.377981051,0.377091158,0.283495065,518,0.529411765,0,0.08607216,1,1,213,NA,NA,1000,0.083153215,0.377091158,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
224,706,0,0.377822809,0.377611383,0.286678136,487,0.532577904,0,0.086203895,1,1,219,NA,NA,1000,0.08368272,0.377611383,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
225,716,0,0.37742793,0.377404774,0.285051214,492,0.527932961,0,0.086528057,1,1,224,NA,NA,1000,0.08377095,0.377404774,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
226,730,0,0.377177668,0.377870486,0.282238419,528,0.530136986,0,0.086874239,1,1,202,NA,NA,1000,0.084191781,0.377870486,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
227,734,0,0.37691157,0.378014615,0.281280118,515,0.51226158,0,0.087179216,1,1,219,NA,NA,1000,0.084577657,0.378014615,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
228,710,0,0.376643255,0.378008963,0.28478913,494,0.514084507,0,0.087435893,1,1,216,NA,NA,1000,0.085161972,0.378008963,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
229,711,0,0.376782897,0.378075694,0.284666847,488,0.513361463,0,0.087450686,1,1,223,NA,NA,1000,0.086111111,0.378075694,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
230,731,0,0.376897358,0.378139535,0.281596811,508,0.519835841,0,0.087266718,1,1,223,NA,NA,1000,0.086046512,0.378139535,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
231,698,0,0.377036217,0.378149258,0.286819412,479,0.512893983,0,0.086999327,1,1,219,NA,NA,1000,0.086461318,0.378149258,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
232,709,0,0.376937365,0.378111296,0.285055927,477,0.496473907,0,0.087141355,1,1,232,NA,NA,1000,0.086255289,0.378111296,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
233,722,0,0.376980773,0.378050869,0.283131689,495,0.523545706,0,0.086996446,1,1,227,NA,NA,1000,0.085893352,0.378050869,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
234,742,0,0.377020825,0.378108307,0.280052298,520,0.5,0,0.087171575,1,1,222,NA,NA,1000,0.085983827,0.378108307,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
235,723,0,0.377000202,0.378238401,0.282798368,507,0.474412172,0,0.087221405,1,1,216,NA,NA,1000,0.086680498,0.378238401,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
236,710,0,0.376989073,0.377477593,0.285584707,491,0.492957746,0,0.08724774,1,1,219,NA,NA,1000,0.087126761,0.377477593,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
237,701,0,0.377342276,0.378210349,0.286505075,476,0.500713267,0,0.087174042,1,1,225,NA,NA,1000,0.087803138,0.378210349,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
238,735,0,0.377412353,0.378071738,0.281444151,512,0.507482993,0,0.087565646,1,1,223,NA,NA,1000,0.088210884,0.378071738,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
239,733,0,0.377736668,0.378281037,0.281772577,519,0.489768076,0,0.087286534,1,1,214,NA,NA,1000,0.08851296,0.378281037,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
240,723,0,0.377926355,0.37877782,0.282927673,502,0.475795297,0,0.087126461,1,1,221,NA,NA,1000,0.08906639,0.37877782,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
241,720,0,0.377913377,0.379065657,0.283084105,500,0.490277778,0,0.087205866,1,1,220,NA,NA,1000,0.088972222,0.379065657,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
242,720,0,0.377601862,0.378535354,0.283399986,498,0.493055556,0,0.087672296,1,1,222,NA,NA,1000,0.089972222,0.378535354,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
243,756,0,0.377418437,0.378219096,0.278143088,532,0.496031746,0,0.087979185,1,1,224,NA,NA,1000,0.09047619,0.378219096,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
244,733,0,0.377296072,0.378372814,0.281347291,531,0.489768076,0,0.087849269,1,1,202,NA,NA,1000,0.090115962,0.378372814,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
245,723,0,0.377502466,0.378616874,0.282779806,509,0.51175657,0,0.087753833,1,1,214,NA,NA,1000,0.090089903,0.378616874,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
246,697,0,0.377588096,0.379903482,0.285604737,475,0.507890961,0,0.087813944,1,1,222,NA,NA,1000,0.090150646,0.379903482,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
247,722,0,0.377753492,0.37908965,0.282632162,491,0.505540166,0,0.08770129,1,1,231,NA,NA,1000,0.090740997,0.37908965,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
248,709,0,0.37782097,0.378213874,0.285595974,493,0.480959097,0,0.087884736,1,1,216,NA,NA,1000,0.092143865,0.378213874,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
249,746,0,0.377846711,0.378370704,0.279800492,518,0.493297587,0,0.087924322,1,1,228,NA,NA,1000,0.09247319,0.378370704,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
250,740,0,0.378003451,0.378078624,0.281125929,532,0.508108108,0,0.08790559,1,1,208,NA,NA,1000,0.093581081,0.378078624,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
251,718,0,0.378173925,0.378379337,0.284290579,519,0.520891365,0,0.087789081,1,1,199,NA,NA,1000,0.094199164,0.378379337,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
252,712,0,0.377953201,0.378006895,0.285437681,486,0.53511236,0,0.087918138,1,1,226,NA,NA,1000,0.093974719,0.378006895,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
253,700,0,0.378150065,0.378197403,0.28725897,477,0.531428571,0,0.087873553,1,1,223,NA,NA,1000,0.094,0.378197403,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
254,706,0,0.378110139,0.378033737,0.286457264,479,0.515580737,0,0.088258665,1,1,227,NA,NA,1000,0.094815864,0.378033737,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
255,728,0,0.378158214,0.378341658,0.282784931,501,0.501373626,0,0.08877326,1,1,227,NA,NA,1000,0.096174451,0.378341658,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
256,725,0,0.378119181,0.378462696,0.283089023,507,0.48137931,0,0.088918468,1,1,218,NA,NA,1000,0.09637931,0.378462696,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
257,729,0,0.378331659,0.378795361,0.282291317,510,0.495198903,0,0.088882242,1,1,219,NA,NA,1000,0.096975309,0.378795361,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
258,729,0,0.378439856,0.379104627,0.28205131,511,0.502057613,0,0.088898035,1,1,218,NA,NA,1000,0.09638546,0.379104627,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
259,704,0,0.377973669,0.378728048,0.285965732,492,0.515625,0,0.089427257,1,1,212,NA,NA,1000,0.096477273,0.378728048,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
260,723,0,0.378166751,0.378454671,0.283438991,496,0.491009682,0,0.089668295,1,1,227,NA,NA,1000,0.097275242,0.378454671,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
261,734,0,0.378156928,0.37859673,0.281606624,509,0.497275204,0,0.089857714,1,1,225,NA,NA,1000,0.09866485,0.37859673,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
262,731,0,0.37820194,0.378722796,0.28196511,507,0.47879617,0,0.089997926,1,1,224,NA,NA,1000,0.099610123,0.378722796,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
263,712,0,0.378334385,0.377921348,0.285803613,493,0.487359551,0,0.089954339,1,1,219,NA,NA,1000,0.099824438,0.377921348,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
264,728,0,0.377985514,0.378346653,0.282651322,501,0.497252747,0,0.090644559,1,1,227,NA,NA,1000,0.100309066,0.378346653,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
265,717,0,0.378378252,0.379046532,0.283910302,500,0.49511855,0,0.090340556,1,1,217,NA,NA,1000,0.101387727,0.379046532,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
266,709,0,0.378519845,0.379342223,0.284955366,487,0.488011283,0,0.090292594,1,1,222,NA,NA,1000,0.100980254,0.379342223,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
267,718,0,0.378648994,0.379849329,0.283130665,496,0.487465181,0,0.090329964,1,1,222,NA,NA,1000,0.101922006,0.379849329,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
268,715,0,0.378807362,0.379666879,0.283899621,492,0.47972028,0,0.090475324,1,1,223,NA,NA,1000,0.102804196,0.379666879,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
269,733,0,0.378946281,0.379765596,0.281133198,512,0.485675307,0,0.090327032,1,1,221,NA,NA,1000,0.103151432,0.379765596,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
270,717,0,0.37924884,0.379577786,0.284005269,500,0.481171548,0,0.090202546,1,1,217,NA,NA,1000,0.103981869,0.379577786,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
271,711,0,0.378734363,0.379136939,0.285009478,484,0.490857947,0,0.090467537,1,1,227,NA,NA,1000,0.103150492,0.379136939,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
272,724,0,0.378581129,0.3788222,0.283213135,501,0.46961326,0,0.090856071,1,1,223,NA,NA,1000,0.103439227,0.3788222,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
273,730,0,0.378952698,0.379970112,0.281383424,509,0.478082192,0,0.09068121,1,1,221,NA,NA,1000,0.102917808,0.379970112,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
274,714,0,0.379014403,0.379938885,0.283928478,491,0.507002801,0,0.09057458,1,1,223,NA,NA,1000,0.103767507,0.379938885,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
275,720,0,0.379339824,0.380318182,0.28284863,498,0.490277778,0,0.090424242,1,1,222,NA,NA,1000,0.103868056,0.380318182,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
276,742,0,0.379020145,0.380497427,0.279059029,533,0.493261456,0,0.090353642,1,1,209,NA,NA,1000,0.102897574,0.380497427,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
277,701,0,0.37884635,0.380228245,0.285550266,483,0.5021398,0,0.090310609,1,1,218,NA,NA,1000,0.103601997,0.380228245,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
278,727,0,0.379283652,0.380490184,0.281551131,501,0.500687758,0,0.090053729,1,1,226,NA,NA,1000,0.103975241,0.380490184,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
