year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
129,35,0,0.233462338,0.246571429,-0.000947875,25,0.542857143,1,0.148594313,1,1,10,0.241214179,NA,100,0.348428571,0.246571429,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
130,40,0,0.234419602,0.245659091,-0.000895185,28,0.625,1,0.15009363,1,1,12,0.233316404,NA,100,0.36475,0.245659091,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
131,38,0,0.236012025,0.246291866,-0.000603784,28,0.631578947,1,0.155968991,1,1,10,0.228564554,NA,100,0.381842105,0.246291866,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
132,37,0,0.234307391,0.245528256,-0.000727476,28,0.621621622,1,0.163399633,1,1,9,0.224116374,NA,100,0.39972973,0.245528256,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
133,31,0,0.229556333,0.234780059,0.000536792,20,0.580645161,1,0.181660297,1,1,11,0.226478331,NA,100,0.422419355,0.234780059,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
134,33,0.03030303,0.231653727,0.234597796,0.00096028,23,0.484848485,1,0.185928358,1,1,10,0.215839914,NA,100,0.447575758,0.23399449,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
135,33,0.03030303,0.230430754,0.226774105,0.002051594,25,0.484848485,1,0.191103436,1,1,8,0.222910046,NA,100,0.444090909,0.226170799,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
136,30,0.033333333,0.229166667,0.224724242,0.002121764,20,0.533333333,1,0.193472645,1,1,10,0.223132892,NA,100,0.447,0.224060606,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
137,32,0.0625,0.232444513,0.232528409,0.001535647,21,0.65625,1,0.194678025,1,1,11,0.203167069,NA,100,0.4828125,0.231278409,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
138,29,0.034482759,0.227483515,0.235658307,0.000257632,18,0.620689655,1,0.206078121,1,1,10,0.213870574,NA,100,0.483103448,0.234984326,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
139,33,0.060606061,0.230677436,0.243644628,-0.000608453,24,0.606060606,1,0.207003353,1,1,9,0.185628086,NA,100,0.531666667,0.242506887,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
140,38,0.052631579,0.231429111,0.245677033,-0.001169135,26,0.552631579,1,0.211090353,1,1,12,0.176110251,NA,100,0.553421053,0.244688995,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
141,43,0.046511628,0.231587345,0.245940803,-0.001533544,31,0.558139535,1,0.217280748,1,1,12,0.159240949,NA,100,0.59,0.245052854,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
142,32,0.03125,0.22990989,0.242144886,-0.000521806,22,0.375,1,0.21490401,1,1,10,0.162242068,NA,100,0.58203125,0.2415625,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
143,28,0.035714286,0.229572704,0.238944805,0.000125631,19,0.428571429,1,0.217712868,1,1,9,0.151595112,NA,100,0.602678571,0.238279221,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
144,26,0,0.227454949,0.235769231,0.000264843,19,0.423076923,1,0.218737694,1,1,7,0.169520621,NA,100,0.577692308,0.235769231,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
145,29,0.034482759,0.226814939,0.233065831,0.000530754,18,0.448275862,1,0.220968225,1,1,10,0.164513691,NA,100,0.58862069,0.232445141,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
146,32,0.03125,0.224575195,0.232465909,0.000171671,23,0.46875,1,0.225934121,1,1,9,0.170339419,NA,100,0.58875,0.231903409,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
147,34,0.058823529,0.225305127,0.233652406,0.000109603,24,0.441176471,1,0.233738719,1,1,10,0.14321317,NA,100,0.642352941,0.232566845,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
148,31,0.032258065,0.224210103,0.232903226,9.18E-05,20,0.419354839,1,0.236607457,1,1,11,0.139541429,NA,100,0.651935484,0.23228739,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
149,32,0.0625,0.222941229,0.230727273,0.000296939,20,0.40625,1,0.244270392,1,1,11,0.123294492,NA,100,0.68875,0.229488636,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
150,36,0.055555556,0.222866863,0.229126263,0.000414338,25,0.388888889,1,0.248698195,1,1,11,0.110040693,NA,100,0.715277778,0.228030303,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
151,59,0.050847458,0.221272623,0.231582435,-0.001370692,28,0.542372881,1,0.260940914,1,1,31,0.09527253,NA,190,0.759237288,0.230600924,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
152,83,0.024096386,0.21911453,0.226989047,-0.001644103,40,0.518072289,1,0.263642598,1,1,43,0.094680161,NA,280,0.766686747,0.22652793,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
153,138,0.007246377,0.219561303,0.226953887,-0.003281848,73,0.536231884,1,0.263167455,1,1,65,0.092588931,NA,370,0.770615942,0.226811594,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
154,200,0.01,0.219958364,0.224320455,-0.002379223,107,0.495,1,0.261451647,1,1,93,0.095505726,NA,460,0.765575,0.224127273,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
155,279,0,0.22004598,0.223610297,-0.002844176,157,0.505376344,1,0.261072954,1,1,122,0.099147071,NA,550,0.762634409,0.223610297,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
156,381,0,0.220694029,0.222517299,-0.001518071,227,0.527559055,1,0.258690929,1,1,154,0.100590151,NA,640,0.759107612,0.222517299,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
157,476,0,0.220560181,0.221535523,-0.000631071,293,0.529411765,1,0.257900443,1,1,183,0.10072324,NA,730,0.759464286,0.221535523,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
158,540,0.001851852,0.220663071,0.221224579,-1.66E-05,336,0.538888889,1,0.257224668,1,1,203,0.099344847,NA,820,0.761333333,0.221186869,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
159,626,0.003194888,0.220762619,0.221136654,0.000249745,401,0.52715655,1,0.25652052,1,1,225,0.09907167,NA,910,0.761916933,0.221076096,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
160,693,0.002886003,0.220882093,0.220444313,0.001798896,448,0.538239538,1,0.255690395,1,1,245,0.09914478,NA,1000,0.761305916,0.22038961,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
161,701,0.004279601,0.221417622,0.221606406,0.000588719,466,0.540656205,1,0.255991974,1,1,234,0.098824538,NA,1000,0.762824536,0.221525094,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
162,718,0.004178273,0.221944482,0.222254621,0.00033611,483,0.504178273,1,0.255672796,1,1,235,0.09828962,NA,1000,0.763356546,0.22217017,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
163,731,0.001367989,0.22219792,0.22253078,0.000168669,506,0.511627907,1,0.255251343,1,1,225,0.097779457,NA,1000,0.763590971,0.222499689,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
164,734,0,0.222255868,0.22270374,-0.000136039,511,0.51226158,1,0.255392777,1,1,223,0.098231916,NA,1000,0.763453678,0.22270374,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
165,718,0.001392758,0.222530412,0.223484806,-0.001098504,495,0.502785515,1,0.255152281,1,1,223,0.097184432,NA,1000,0.764192201,0.223459104,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
166,709,0.002820874,0.222653641,0.22386806,-0.001551435,483,0.500705219,1,0.255241097,1,1,225,0.097685315,NA,1000,0.763568406,0.223814592,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
167,697,0.00286944,0.223064423,0.223995305,-0.000955189,466,0.493543759,1,0.255529215,1,1,230,0.097366698,NA,1000,0.764727403,0.223942872,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
168,724,0.001381215,0.223638165,0.224487443,-0.000895376,487,0.464088398,1,0.254936677,1,1,237,0.096542385,NA,1000,0.765455801,0.224463837,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
169,728,0.002747253,0.223838918,0.224501623,-0.000460137,501,0.46978022,1,0.25434463,1,1,226,0.096576803,NA,1000,0.76448489,0.224449301,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
170,744,0.002688172,0.22409109,0.224547776,-5.68E-05,517,0.502688172,1,0.2546218,1,1,227,0.097063019,NA,1000,0.764825269,0.224496579,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
171,724,0.002762431,0.224515255,0.224700779,0.000521422,502,0.516574586,1,0.254348217,1,1,221,0.098110028,NA,1000,0.762714088,0.224648418,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
172,722,0.002770083,0.225171785,0.225475573,0.000282327,493,0.506925208,1,0.254321088,1,1,229,0.097329642,NA,1000,0.763954294,0.225423067,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
173,701,0.002853067,0.225669008,0.226019582,0.00021033,474,0.52211127,1,0.25432059,1,1,227,0.0975378,NA,1000,0.763680456,0.225965504,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
174,721,0.001386963,0.22579703,0.225911739,0.000608763,490,0.509015257,1,0.254327522,1,1,231,0.09786372,NA,1000,0.763675451,0.225888286,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
175,721,0.001386963,0.226272037,0.22648405,0.000416052,495,0.502080444,1,0.2540076,1,1,226,0.097782395,NA,1000,0.763384189,0.226458202,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
176,733,0.001364256,0.226745983,0.227043904,0.000230536,521,0.500682128,1,0.253594525,1,1,212,0.097630836,NA,1000,0.763410641,0.227018479,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
177,729,0,0.226904074,0.227436089,-0.000295187,507,0.484224966,1,0.254153028,1,1,222,0.098051828,NA,1000,0.764053498,0.227436089,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
178,707,0.001414427,0.227268925,0.227779864,-0.000163694,483,0.478076379,1,0.254887923,1,1,223,0.097733131,NA,1000,0.765714286,0.227749775,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
179,711,0.00140647,0.227947716,0.228563355,-0.000378142,483,0.503516174,1,0.255191609,1,1,228,0.097896287,NA,1000,0.76664557,0.228533436,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
180,733,0.001364256,0.22842346,0.229612303,-0.001577852,504,0.529331514,1,0.255290109,1,1,229,0.097496838,NA,1000,0.768110505,0.229583282,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
181,743,0.001345895,0.228229443,0.229825523,-0.00243814,516,0.523553163,1,0.255102156,1,1,227,0.096384418,NA,1000,0.769407806,0.229796892,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
182,734,0.002724796,0.228841289,0.230440798,-0.002361375,511,0.520435967,1,0.254619451,1,1,223,0.097409457,NA,1000,0.767404632,0.230385187,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
183,707,0.001414427,0.229069791,0.230477691,-0.001957546,483,0.526166902,1,0.254520969,1,1,224,0.097476046,NA,1000,0.766980198,0.230450045,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
184,734,0,0.229537746,0.230191974,-0.00054565,508,0.493188011,1,0.254472466,1,1,226,0.097067922,NA,1000,0.768222071,0.230191974,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
185,728,0.001373626,0.229689337,0.230244381,-0.000280741,511,0.516483516,1,0.254668184,1,1,217,0.096474262,NA,1000,0.769326923,0.230217283,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
186,726,0,0.230224982,0.230418232,0.000399296,500,0.53030303,1,0.254922606,1,1,226,0.096411182,NA,1000,0.770068871,0.230418232,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
187,725,0,0.230632523,0.230507837,0.001041914,504,0.52,1,0.255091582,1,1,221,0.09631112,NA,1000,0.770765517,0.230507837,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
188,730,0,0.231084789,0.231072229,0.00081313,503,0.519178082,1,0.254683642,1,1,227,0.096420342,NA,1000,0.769972603,0.231072229,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
189,708,0,0.231024326,0.230894967,0.001055767,486,0.511299435,1,0.255477537,1,1,222,0.096279704,NA,1000,0.771398305,0.230894967,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
190,709,0.001410437,0.230964641,0.231506091,-0.000223624,482,0.521861777,1,0.255341109,1,1,227,0.096074753,NA,1000,0.771544429,0.231477112,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
191,697,0.00143472,0.230916684,0.23126738,0.000166885,463,0.517934003,1,0.256491824,1,1,233,0.095988341,NA,1000,0.77374462,0.231239077,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
192,712,0.002808989,0.231347641,0.231636236,0.000328401,478,0.497191011,1,0.256097877,1,1,234,0.095383024,NA,1000,0.774494382,0.231581971,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
193,721,0.001386963,0.231504054,0.231806708,0.000239251,493,0.463245492,1,0.25599593,1,1,228,0.094639158,NA,1000,0.775554785,0.231779095,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
194,746,0.001340483,0.232202055,0.232262856,0.000702661,520,0.451742627,1,0.25541068,1,1,226,0.094598488,NA,1000,0.775281501,0.232239825,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
195,717,0.0027894,0.232313109,0.233084443,-0.00064842,501,0.453277545,1,0.255927763,1,1,216,0.094610057,NA,1000,0.77567643,0.233034107,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
196,710,0.002816901,0.232533907,0.232751601,0.000473219,482,0.446478873,1,0.256793581,1,1,227,0.094736128,NA,1000,0.777225352,0.232696543,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
197,706,0.004249292,0.232708004,0.233287535,-0.000191487,479,0.478753541,1,0.256167178,1,1,227,0.094996154,NA,1000,0.775630312,0.233207571,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
198,717,0.0013947,0.233003952,0.233689743,-0.000515397,483,0.492329149,1,0.256577385,1,1,234,0.095580166,NA,1000,0.776157601,0.233659186,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
199,716,0,0.233540588,0.233948705,-2.02E-05,489,0.490223464,1,0.256627871,1,1,227,0.096051643,NA,1000,0.776047486,0.233948705,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
200,726,0,0.234001052,0.23443401,-8.02E-05,498,0.497245179,1,0.256711817,1,1,228,0.096436237,NA,1000,0.776404959,0.23443401,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
201,711,0,0.234464971,0.234622171,0.000483697,503,0.502109705,1,0.256880745,1,1,208,0.097319395,NA,1000,0.77559775,0.234622171,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
202,682,0,0.234601704,0.234072247,0.001835242,447,0.483870968,1,0.256967095,1,1,235,0.097349841,NA,1000,0.775087977,0.234072247,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
203,700,0.001428571,0.234869848,0.234565844,0.001447773,466,0.477142857,1,0.256751094,1,1,234,0.097495854,NA,1000,0.775207143,0.23454026,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
204,714,0.00140056,0.235131096,0.235289916,0.000528246,479,0.456582633,1,0.256719474,1,1,235,0.097082962,NA,1000,0.776295518,0.235264833,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
205,711,0.00140647,0.235262812,0.235322465,0.000726756,481,0.478199719,1,0.257750022,1,1,230,0.096857974,NA,1000,0.778699015,0.235297277,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
206,719,0.001390821,0.235335339,0.23532267,0.000865915,485,0.492350487,1,0.257901234,1,1,234,0.097129594,NA,1000,0.778755216,0.235297762,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
207,724,0.001381215,0.23521671,0.235525741,0.000220661,496,0.493093923,1,0.258484122,1,1,228,0.09641809,NA,1000,0.781008287,0.235501005,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
208,742,0.001347709,0.235320202,0.235826023,-0.000190866,517,0.491913747,1,0.258617828,1,1,225,0.095773028,NA,1000,0.782513477,0.235800049,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
209,740,0.001351351,0.235466862,0.236065602,-0.000380415,523,0.471621622,1,0.258561948,1,1,217,0.095749308,NA,1000,0.782662162,0.236041769,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
210,697,0.00143472,0.235732937,0.236734577,-0.001108395,474,0.480631277,1,0.259351329,1,1,223,0.096084888,NA,1000,0.782761836,0.236709274,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
211,712,0,0.235733227,0.235736721,0.000787374,472,0.476123596,1,0.259397142,1,1,240,0.0957943,NA,1000,0.78369382,0.235736721,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
212,707,0,0.236189175,0.235979169,0.001210104,479,0.45261669,1,0.259200371,1,1,228,0.09596856,NA,1000,0.7831471,0.235979169,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
213,721,0,0.236601149,0.236276636,0.001434938,489,0.47295423,1,0.259135234,1,1,232,0.09702237,NA,1000,0.782066574,0.236276636,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
214,740,0,0.236896523,0.237116708,0.000337004,512,0.475675676,1,0.25865543,1,1,228,0.097856262,NA,1000,0.780547297,0.237116708,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
215,721,0,0.237331221,0.237541294,0.000372211,496,0.468793343,1,0.258752344,1,1,225,0.098399711,NA,1000,0.779875173,0.237541294,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
216,717,0.0013947,0.237451955,0.23758793,0.00057626,491,0.458856346,1,0.259075005,1,1,225,0.098369236,NA,1000,0.780690377,0.237560543,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
217,712,0.002808989,0.23772555,0.238155899,5.27E-05,490,0.46488764,1,0.258985736,1,1,222,0.097893797,NA,1000,0.781257022,0.238101379,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
218,727,0.002751032,0.237986663,0.238816681,-0.00076059,499,0.466299862,1,0.259439491,1,1,228,0.097653344,NA,1000,0.783019257,0.238763286,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
219,739,0.00405954,0.238213566,0.23911662,-0.000874932,515,0.50608931,1,0.259075264,1,1,224,0.096822649,NA,1000,0.783917456,0.239038012,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
220,728,0,0.238774238,0.239866384,-0.001387982,505,0.523351648,1,0.259020722,1,1,223,0.097700736,NA,1000,0.782774725,0.239866384,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
221,706,0,0.239287256,0.240453258,-0.001485063,479,0.5,1,0.259674938,1,1,227,0.097635268,NA,1000,0.783973088,0.240453258,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
222,721,0,0.239619751,0.240073131,-0.000107775,488,0.513176144,1,0.259327626,1,1,233,0.097490695,NA,1000,0.784049931,0.240073131,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
223,727,0.001375516,0.23943815,0.239969614,-0.000218437,498,0.507565337,1,0.259342399,1,1,229,0.096628444,NA,1000,0.785343879,0.239943729,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
224,717,0.0013947,0.239392796,0.239823253,-4.36E-06,486,0.50488145,1,0.25940167,1,1,230,0.096731377,NA,1000,0.784972106,0.239795867,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
225,698,0.00286533,0.239528128,0.240081011,-0.000160523,466,0.514326648,1,0.260220532,1,1,232,0.09722252,NA,1000,0.785702006,0.240022141,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
226,720,0.002777778,0.239871329,0.240590657,-0.000524658,507,0.494444444,1,0.260019967,1,1,213,0.096850301,NA,1000,0.786527778,0.240536616,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
227,710,0.002816901,0.240172328,0.240843918,-0.000416339,482,0.464788732,1,0.260899676,1,1,228,0.09818632,NA,1000,0.786640845,0.240790013,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
228,706,0.002832861,0.240812413,0.24137896,-0.000204595,471,0.460339943,1,0.261040734,1,1,235,0.099025629,NA,1000,0.786126062,0.241325006,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
229,730,0.001369863,0.240941242,0.241300747,0.000123363,503,0.484931507,1,0.260888582,1,1,226,0.099425922,NA,1000,0.785876712,0.241273973,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
230,748,0.002673797,0.241222743,0.241725207,-0.000130279,527,0.497326203,1,0.260563956,1,1,221,0.098635499,NA,1000,0.786891711,0.241673554,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
231,728,0.002747253,0.241391212,0.242414211,-0.001133853,515,0.494505495,1,0.261343301,1,1,213,0.09891516,NA,1000,0.787678571,0.24236014,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
232,705,0.00141844,0.241264105,0.242336299,-0.00123751,480,0.49929078,1,0.261186299,1,1,225,0.098743392,NA,1000,0.786801418,0.242308188,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
233,683,0.002928258,0.240841938,0.24115959,0.000305358,453,0.50658858,1,0.262240316,1,1,230,0.098000808,NA,1000,0.789158126,0.241103421,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
234,725,0,0.240999002,0.240836364,0.001107479,488,0.514482759,1,0.262076142,1,1,237,0.09650961,NA,1000,0.792227586,0.240836364,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
235,723,0,0.241203043,0.241023513,0.001141079,505,0.526970954,1,0.262428625,1,1,218,0.096538766,NA,1000,0.79329184,0.241023513,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
236,718,0.001392758,0.241253308,0.241338947,0.000671822,494,0.511142061,1,0.262068133,1,1,224,0.096978336,NA,1000,0.791908078,0.241312991,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
237,712,0.001404494,0.241885668,0.242242722,0.000144933,485,0.480337079,1,0.262343826,1,1,227,0.097597849,NA,1000,0.792057584,0.242216547,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
238,729,0.001371742,0.242331039,0.242329343,0.000838412,504,0.484224966,1,0.262073088,1,1,225,0.098027796,NA,1000,0.791838134,0.24230328,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
239,715,0.001398601,0.242792428,0.243213859,1.97E-05,493,0.492307692,1,0.262227859,1,1,222,0.097953601,NA,1000,0.792188811,0.243186268,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
240,722,0.001385042,0.243553097,0.243490934,0.000959006,497,0.495844875,1,0.261602427,1,1,225,0.097895074,NA,1000,0.791772853,0.243465122,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
241,717,0.0013947,0.244086956,0.244030049,0.000950443,495,0.521617852,1,0.262085651,1,1,222,0.097982554,NA,1000,0.792914923,0.244004057,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
242,702,0,0.244419901,0.2450259,-0.000374511,476,0.518518519,1,0.262686584,1,1,226,0.098371857,NA,1000,0.793518519,0.2450259,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
243,698,0.001432665,0.244412871,0.244309195,0.00104874,469,0.518624642,1,0.262846256,1,1,229,0.097529111,NA,1000,0.794641834,0.244282365,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
244,715,0.001398601,0.244747065,0.244863573,0.0006147,486,0.532867133,1,0.263060155,1,1,229,0.09754072,NA,1000,0.795755245,0.244836618,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
245,724,0.001381215,0.24526028,0.245484932,0.000396733,496,0.522099448,1,0.262723082,1,1,228,0.097808131,NA,1000,0.795455801,0.245458312,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
246,713,0.001402525,0.24589923,0.246126737,0.000400527,490,0.518934081,1,0.262752517,1,1,223,0.097689942,NA,1000,0.795785414,0.246099707,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
247,729,0,0.246638659,0.246965956,0.000140035,495,0.525377229,1,0.261994749,1,1,234,0.098351428,NA,1000,0.794396433,0.246965956,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
248,726,0.00137741,0.246643916,0.246620586,0.000878336,504,0.494490358,1,0.262305923,1,1,222,0.097307217,NA,1000,0.796418733,0.246595292,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
249,711,0.00140647,0.247245762,0.247414909,0.000513032,483,0.493670886,1,0.262470344,1,1,228,0.097655472,NA,1000,0.796237693,0.247389081,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
250,702,0,0.247169375,0.246978762,0.001160565,467,0.47008547,1,0.262479221,1,1,235,0.097970005,NA,1000,0.795648148,0.246978762,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
251,724,0,0.247421982,0.247271472,0.001077452,506,0.458563536,1,0.262015545,1,1,218,0.097767958,NA,1000,0.795780387,0.247271472,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
252,728,0.001373626,0.247759348,0.247469156,0.001398727,499,0.476648352,1,0.26284543,1,1,229,0.097661591,NA,1000,0.798248626,0.247443806,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
253,712,0.001404494,0.247986429,0.247687308,0.001415768,486,0.452247191,1,0.262830827,1,1,225,0.097666512,NA,1000,0.797794944,0.247662155,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
254,725,0.002758621,0.24836274,0.248584075,0.000451379,500,0.497931034,1,0.262794277,1,1,225,0.097006148,NA,1000,0.79917931,0.248532915,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
