year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
126,244,0,0.229197537,0.231020864,-0.000700358,167,0.463114754,0,0.048944251,1,1,77,0.316616637,NA,700,0,0.231020864,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
127,239,0,0.229311812,0.231160137,-0.000691093,163,0.447698745,0,0.050125304,1,1,76,0.316471003,NA,700,0,0.231160137,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
128,212,0,0.229814769,0.231333619,-0.00020506,143,0.476415094,0,0.051017294,1,1,69,0.315645787,NA,700,0,0.231333619,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
129,208,0,0.22978896,0.230791084,0.000275895,141,0.475961538,0,0.051330408,1,1,67,0.315546222,NA,700,0,0.230791084,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
130,220,0,0.230415092,0.23196281,-0.00027958,149,0.509090909,0,0.052851601,1,1,71,0.315475762,NA,700,0,0.23196281,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
131,227,0,0.230762571,0.231854225,0.000109632,154,0.546255507,0,0.053427414,1,1,73,0.315431493,NA,700,0,0.231854225,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
132,225,0,0.231322721,0.232816162,-0.000258044,157,0.555555556,0,0.053715033,1,1,68,0.315070363,NA,700,0,0.232816162,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
133,228,0,0.231149086,0.232380383,-2.71E-05,155,0.535087719,0,0.05513134,1,1,73,0.315217386,NA,700,0,0.232380383,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
134,225,0,0.231772795,0.23360404,-0.00057453,153,0.542222222,0,0.056299859,1,1,72,0.314806893,NA,700,0,0.23360404,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
135,213,0,0.231617123,0.234050363,-0.001031281,144,0.535211268,0,0.057654172,1,1,69,0.314642055,NA,700,0,0.234050363,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
136,207,0,0.231787991,0.234501537,-0.001222124,139,0.507246377,0,0.058894848,1,1,68,0.314435318,NA,700,0,0.234501537,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
137,215,0,0.231641408,0.23379704,-0.000798128,145,0.441860465,0,0.059547417,1,1,70,0.314711939,NA,700,0,0.23379704,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
138,215,0,0.231806519,0.233217759,-0.00012402,146,0.497674419,0,0.059999475,1,1,69,0.314596598,NA,700,0,0.233217759,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
139,216,0,0.232171668,0.232622054,0.000743328,148,0.49537037,0,0.060305601,1,1,68,0.314376641,NA,700,0,0.232622054,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
140,214,0,0.231691841,0.230785896,0.001971723,144,0.495327103,0,0.060730363,1,1,70,0.314561727,NA,700,0,0.230785896,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
141,211,0,0.231269575,0.230435157,0.001902253,143,0.488151659,0,0.061028918,1,1,68,0.314714971,NA,700,0,0.230435157,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
142,208,0,0.23147161,0.231210664,0.001390826,141,0.490384615,0,0.062233927,1,1,67,0.31449331,NA,700,0,0.231210664,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
143,215,0,0.231721009,0.23182241,0.001061736,146,0.479069767,0,0.064696173,1,1,69,0.314512076,NA,700,0,0.23182241,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
144,217,0,0.232251752,0.233221617,0.000267323,149,0.470046083,0,0.065812496,1,1,68,0.314245058,NA,700,0,0.233221617,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
145,238,0,0.231998808,0.233701299,-0.000537394,167,0.478991597,0,0.065458658,1,1,71,0.314822504,NA,700,0,0.233701299,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
146,234,0,0.232224821,0.23464258,-0.00120311,157,0.504273504,0,0.066436767,1,1,77,0.314609604,NA,700,0,0.23464258,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
147,231,0,0.231920666,0.233565525,-0.000437367,155,0.523809524,0,0.06758315,1,1,76,0.31469111,NA,700,0,0.233565525,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
148,234,0,0.231910193,0.233403263,-0.000309344,162,0.495726496,0,0.068722224,1,1,72,0.31476755,NA,700,0,0.233403263,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
149,230,0,0.232003411,0.232833992,0.000346049,157,0.491304348,0,0.07113055,1,1,73,0.314622618,NA,700,0,0.232833992,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
150,226,0,0.231799386,0.232566372,0.000420521,155,0.486725664,0,0.072500187,1,1,71,0.314677642,NA,700,0,0.232566372,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
151,312,0,0.231592221,0.231844406,0.000761407,158,0.503205128,0,0.072232691,1,1,154,0.316628017,NA,730,0,0.231844406,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
152,390,0,0.231967106,0.232011655,0.000939088,217,0.505128205,0,0.072196169,1,1,173,0.31798648,NA,760,0,0.232011655,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
153,485,0,0.232449382,0.233216495,-0.000303917,290,0.511340206,0,0.071949909,1,1,195,0.319539796,NA,790,0,0.233216495,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
154,545,0,0.232870319,0.233411176,-4.04E-05,339,0.51559633,0,0.072191531,1,1,206,0.32039524,NA,820,0,0.233411176,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
155,586,0,0.233246011,0.23389699,-0.00030373,378,0.542662116,0,0.07213781,1,1,208,0.320951525,NA,850,0,0.23389699,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
156,612,0,0.234004377,0.234738562,-0.000500526,399,0.540849673,0,0.07308904,1,1,213,0.320958297,NA,880,0,0.234738562,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
157,656,0,0.234507079,0.234570399,0.000711952,436,0.524390244,0,0.072952313,1,1,220,0.321455066,NA,910,0,0.234570399,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
158,670,0,0.234328392,0.234590231,0.000317418,447,0.529850746,0,0.073385947,1,1,223,0.321782455,NA,940,0,0.234590231,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
159,699,0,0.234796113,0.234339966,0.001717942,467,0.519313305,0,0.073796087,1,1,232,0.322002935,NA,970,0,0.234339966,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
160,707,0,0.234747581,0.234082551,0.002137224,473,0.519094767,0,0.073986026,1,1,234,0.322159402,NA,1000,0,0.234082551,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
161,704,0,0.235294056,0.234728822,0.001935162,473,0.497159091,0,0.074401077,1,1,231,0.321763278,NA,1000,0,0.234728822,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
162,717,0,0.235358741,0.23528211,0.000956666,486,0.485355649,0,0.074328322,1,1,231,0.32195398,NA,1000,0,0.23528211,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
163,709,0,0.2354644,0.235807155,0.000121058,482,0.490832158,0,0.074515231,1,1,227,0.321757711,NA,1000,0,0.235807155,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
164,726,0,0.235372485,0.236252191,-0.000983115,500,0.509641873,0,0.074701067,1,1,226,0.322109631,NA,1000,0,0.236252191,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
165,721,0,0.23559599,0.236327071,-0.000673845,499,0.507628294,0,0.074932083,1,1,222,0.321883273,NA,1000,0,0.236327071,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
166,715,0,0.235752536,0.235603306,0.001102832,491,0.524475524,0,0.074656997,1,1,224,0.321673774,NA,1000,0,0.235603306,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
167,713,0,0.236314187,0.236140507,0.001151725,483,0.514726508,0,0.074318564,1,1,230,0.32131013,NA,1000,0,0.236140507,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
168,704,0,0.236231152,0.236341684,0.000588643,473,0.501420455,0,0.074804039,1,1,231,0.321186571,NA,1000,0,0.236341684,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
169,711,0,0.236128652,0.236308656,0.000445132,476,0.47257384,0,0.075217288,1,1,235,0.321354398,NA,1000,0,0.236308656,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
170,709,0,0.236617565,0.23676497,0.000511809,480,0.496473907,0,0.075805721,1,1,229,0.321020355,NA,1000,0,0.23676497,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
171,705,0,0.23718375,0.237891683,-0.000598813,475,0.487943262,0,0.076283956,1,1,230,0.320569513,NA,1000,0,0.237891683,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
172,694,0,0.237622621,0.238830233,-0.001564223,461,0.489913545,0,0.07660158,1,1,233,0.320102581,NA,1000,0,0.238830233,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
173,719,0,0.237862215,0.238709066,-0.000897102,484,0.484005563,0,0.076909531,1,1,235,0.320396291,NA,1000,0,0.238709066,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
174,704,0,0.237988843,0.238861054,-0.000920964,475,0.5,0,0.077206359,1,1,229,0.320060079,NA,1000,0,0.238861054,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
175,709,0,0.237905136,0.238628029,-0.00063304,476,0.488011283,0,0.07725877,1,1,233,0.320183679,NA,1000,0,0.238628029,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
176,738,0,0.237990763,0.239036709,-0.001333409,523,0.501355014,0,0.077059977,1,1,215,0.320605877,NA,1000,0,0.239036709,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
177,731,0,0.238623537,0.239607014,-0.001191093,506,0.518467852,0,0.076965091,1,1,225,0.320094516,NA,1000,0,0.239607014,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
178,726,0,0.239145025,0.240041322,-0.001004606,499,0.505509642,0,0.076838586,1,1,227,0.319686004,NA,1000,0,0.240041322,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
179,701,0,0.239813674,0.241156789,-0.001838028,477,0.4978602,0,0.077228829,1,1,224,0.318850618,NA,1000,0,0.241156789,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
180,707,0,0.240036529,0.24090009,-0.000903082,475,0.516265912,0,0.077535037,1,1,232,0.318830904,NA,1000,0,0.24090009,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
181,738,0,0.240122828,0.240650407,-0.000276719,512,0.528455285,0,0.077754816,1,1,226,0.319312945,NA,1000,0,0.240650407,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
182,736,0,0.240655443,0.240711462,0.000678059,517,0.523097826,0,0.078490259,1,1,219,0.318957795,NA,1000,0,0.240711462,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
183,731,0,0.241238644,0.241282179,0.000705783,510,0.510259918,0,0.078647903,1,1,221,0.318511239,NA,1000,0,0.241282179,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
184,714,0,0.241144795,0.241372549,0.000349526,487,0.516806723,0,0.079357561,1,1,227,0.318267636,NA,1000,0,0.241372549,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
185,703,0,0.241372904,0.242044485,-0.000514449,475,0.487908962,0,0.079990029,1,1,228,0.317942437,NA,1000,0,0.242044485,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
186,713,0,0.24180892,0.241887033,0.000646964,478,0.496493689,0,0.080771781,1,1,235,0.317849614,NA,1000,0,0.241887033,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
187,705,0,0.242537458,0.242816248,0.000257228,476,0.510638298,0,0.081255674,1,1,229,0.317287369,NA,1000,0,0.242816248,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
188,741,0,0.242697467,0.242668384,0.000846481,508,0.497975709,0,0.081287423,1,1,233,0.317776232,NA,1000,0,0.242668384,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
189,734,0,0.242567814,0.242769383,0.000386648,510,0.493188011,0,0.081402515,1,1,224,0.317749283,NA,1000,0,0.242769383,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
190,708,0,0.243012354,0.242837699,0.001147323,485,0.484463277,0,0.082050469,1,1,223,0.317042627,NA,1000,0,0.242837699,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
191,725,0,0.243675715,0.243845768,0.000456633,494,0.475862069,0,0.082640091,1,1,231,0.316914558,NA,1000,0,0.243845768,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
192,720,0,0.243695754,0.243968434,0.000256763,496,0.481944444,0,0.082954389,1,1,224,0.316831232,NA,1000,0,0.243968434,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
193,722,0,0.243700209,0.243885671,0.00042821,492,0.501385042,0,0.083062847,1,1,230,0.316874775,NA,1000,0,0.243885671,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
194,742,0,0.243904179,0.244424161,-0.000259766,517,0.485175202,0,0.083433999,1,1,225,0.317065212,NA,1000,0,0.244424161,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
195,714,0,0.24434148,0.244947797,-0.000395412,485,0.484593838,0,0.083745578,1,1,229,0.316352532,NA,1000,0,0.244947797,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
196,730,0,0.244224186,0.245331258,-0.001416009,500,0.475342466,0,0.084131841,1,1,230,0.316687681,NA,1000,0,0.245331258,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
197,710,0,0.244538371,0.245790013,-0.001657798,488,0.485915493,0,0.084356754,1,1,222,0.31615242,NA,1000,0,0.245790013,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
198,715,0,0.244639837,0.24579021,-0.001469051,483,0.48951049,0,0.084828754,1,1,232,0.316187211,NA,1000,0,0.24579021,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
199,720,0,0.24527407,0.245955808,-0.000550768,489,0.505555556,0,0.085350233,1,1,231,0.315881243,NA,1000,0,0.245955808,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
200,708,0,0.245500346,0.246096559,-0.000365253,483,0.5,0,0.084997789,1,1,225,0.315545379,NA,1000,0,0.246096559,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
201,744,0,0.245644327,0.246476051,-0.000885357,526,0.508064516,0,0.084970059,1,1,218,0.316025641,NA,1000,0,0.246476051,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
202,714,0,0.24605927,0.246721416,-0.000501813,489,0.514005602,0,0.085362163,1,1,225,0.315277669,NA,1000,0,0.246721416,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
203,698,0,0.246181909,0.24680125,-0.000395359,460,0.489971347,0,0.085087106,1,1,238,0.314937984,NA,1000,0,0.24680125,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
204,710,0,0.246231248,0.246290653,0.00068486,478,0.488732394,0,0.084987652,1,1,232,0.315104506,NA,1000,0,0.246290653,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
205,712,0,0.246595294,0.246762002,0.000473312,478,0.491573034,0,0.085251791,1,1,234,0.314907674,NA,1000,0,0.246762002,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
206,719,0,0.246635593,0.246519155,0.001026034,490,0.496522949,0,0.085189693,1,1,229,0.314973638,NA,1000,0,0.246519155,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
207,718,0,0.247038193,0.246786528,0.001291984,488,0.490250696,0,0.085415881,1,1,230,0.314720254,NA,1000,0,0.246786528,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
208,708,0,0.247038055,0.247604006,-0.000303304,478,0.514124294,0,0.085042274,1,1,230,0.314567552,NA,1000,0,0.247604006,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
209,716,0,0.246900665,0.247948197,-0.00126001,483,0.501396648,0,0.084962444,1,1,233,0.314759489,NA,1000,0,0.247948197,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
210,731,0,0.247227695,0.247591096,6.95E-05,502,0.506155951,0,0.085067068,1,1,229,0.314820553,NA,1000,0,0.247591096,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
211,727,0,0.24750598,0.247922971,-3.22E-05,503,0.518569464,0,0.085076418,1,1,224,0.314584126,NA,1000,0,0.247922971,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
212,730,0,0.247755773,0.248295143,-0.000277515,505,0.498630137,0,0.085666849,1,1,225,0.314487508,NA,1000,0,0.248295143,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
213,714,0,0.247962269,0.248767507,-0.000777904,485,0.481792717,0,0.08633089,1,1,229,0.314114495,NA,1000,0,0.248767507,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
214,726,0,0.248422081,0.248536188,0.000567438,499,0.491735537,0,0.086896317,1,1,227,0.314010436,NA,1000,0,0.248536188,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
215,712,0,0.248949021,0.248975996,0.000746463,488,0.47752809,0,0.087392277,1,1,224,0.31345971,NA,1000,0,0.248975996,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
216,721,0,0.24930933,0.250020174,-0.000600354,488,0.479889043,0,0.087730352,1,1,233,0.313397793,NA,1000,0,0.250020174,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
217,729,0,0.249449839,0.250362888,-0.001010654,503,0.504801097,0,0.088189299,1,1,226,0.313460525,NA,1000,0,0.250362888,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
218,714,0,0.249736305,0.250537306,-0.000764925,494,0.49719888,0,0.088776342,1,1,220,0.313071699,NA,1000,0,0.250537306,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
219,720,0,0.250160018,0.250799242,-0.000456706,493,0.519444444,0,0.089327886,1,1,227,0.312925184,NA,1000,0,0.250799242,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
220,711,0,0.250107115,0.25045007,0.000131934,486,0.502109705,0,0.089688626,1,1,225,0.312811492,NA,1000,0,0.25045007,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
221,702,0,0.250613816,0.251095571,-0.000126826,476,0.477207977,0,0.090040047,1,1,226,0.312349993,NA,1000,0,0.251095571,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
222,723,0,0.251031884,0.251445995,-1.81E-05,488,0.486860304,0,0.090281906,1,1,235,0.312444502,NA,1000,0,0.251445995,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
223,727,0,0.251093544,0.251393022,0.000202842,501,0.506189821,0,0.090955041,1,1,226,0.312462938,NA,1000,0,0.251393022,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
224,746,0,0.251032689,0.251319766,0.000210778,520,0.513404826,0,0.090846771,1,1,226,0.312788541,NA,1000,0,0.251319766,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
225,723,0,0.25110787,0.251647177,-0.000263216,508,0.51175657,0,0.090878632,1,1,215,0.312373636,NA,1000,0,0.251647177,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
226,719,0,0.25123995,0.251150588,0.000969188,506,0.507649513,0,0.090580645,1,1,213,0.312233696,NA,1000,0,0.251150588,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
227,704,0,0.251176976,0.251322314,0.000521375,473,0.487215909,0,0.090954995,1,1,231,0.312013998,NA,1000,0,0.251322314,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
228,727,0,0.251099171,0.252074528,-0.001124401,498,0.482806052,0,0.090913474,1,1,229,0.312424526,NA,1000,0,0.252074528,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
229,716,0,0.251640287,0.252865668,-0.00158919,484,0.466480447,0,0.091499058,1,1,232,0.311932515,NA,1000,0,0.252865668,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
230,705,0,0.251983724,0.253197937,-0.001541996,475,0.473758865,0,0.092054195,1,1,230,0.311523526,NA,1000,0,0.253197937,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
231,727,0,0.252369273,0.252871077,-0.000192541,494,0.477303989,0,0.091977599,1,1,233,0.311619225,NA,1000,0,0.252871077,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
232,739,0,0.252816426,0.252671915,0.00106969,510,0.468200271,0,0.092175653,1,1,229,0.31153841,NA,1000,0,0.252671915,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
233,721,0,0.252985382,0.252342706,0.002045172,498,0.497919556,0,0.092406169,1,1,223,0.311143999,NA,1000,0,0.252342706,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
234,733,0,0.253155038,0.25292323,0.001242489,505,0.510231924,0,0.092640049,1,1,228,0.311195839,NA,1000,0,0.25292323,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
235,723,0,0.253408428,0.253694203,0.000234811,502,0.520055325,0,0.093564879,1,1,221,0.310883499,NA,1000,0,0.253694203,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
236,710,0,0.254043596,0.254759283,-0.000582721,485,0.501408451,0,0.094306907,1,1,225,0.310276346,NA,1000,0,0.254759283,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
237,707,0,0.254054162,0.255176803,-0.001361619,482,0.483734088,0,0.095070025,1,1,225,0.310207331,NA,1000,0,0.255176803,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
238,717,0,0.254243884,0.255558514,-0.001753375,483,0.474198047,0,0.095449344,1,1,234,0.310229471,NA,1000,0,0.255558514,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
239,723,0,0.254236289,0.255195524,-0.001075377,494,0.495159059,0,0.09511946,1,1,229,0.310307718,NA,1000,0,0.255195524,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
240,726,0,0.254268468,0.254961182,-0.000560841,500,0.508264463,0,0.095219411,1,1,226,0.310325792,NA,1000,0,0.254961182,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
241,721,0,0.254200645,0.254458454,0.000291446,492,0.502080444,0,0.09518626,1,1,229,0.310293749,NA,1000,0,0.254458454,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
242,703,0,0.254264444,0.254387689,0.000564848,475,0.502133713,0,0.095286507,1,1,228,0.309986617,NA,1000,0,0.254387689,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
243,720,0,0.254652342,0.255102273,-8.03E-05,489,0.468055556,0,0.095333072,1,1,231,0.310041537,NA,1000,0,0.255102273,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
244,734,0,0.255345267,0.255801338,-0.000106622,506,0.480926431,0,0.095081232,1,1,228,0.309816472,NA,1000,0,0.255801338,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
245,725,0,0.255899603,0.256545455,-0.000464773,503,0.47862069,0,0.0959128,1,1,222,0.309342901,NA,1000,0,0.256545455,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
246,701,0,0.255696872,0.256274154,-0.000301224,471,0.495007133,0,0.096270724,1,1,230,0.309129609,NA,1000,0,0.256274154,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
247,721,0,0.25564734,0.25641155,-0.000689271,488,0.499306519,0,0.096891323,1,1,233,0.309460056,NA,1000,0,0.25641155,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
248,726,0,0.256269171,0.256720511,-8.75E-05,495,0.486225895,0,0.097499564,1,1,231,0.309154599,NA,1000,0,0.256720511,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
249,735,0,0.256544288,0.25690167,8.67E-05,508,0.506122449,0,0.097716173,1,1,227,0.309105394,NA,1000,0,0.25690167,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
250,738,0,0.256871263,0.257034984,0.000463042,514,0.529810298,0,0.09805896,1,1,224,0.308953132,NA,1000,0,0.257034984,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
251,730,0,0.257098382,0.257181818,0.000624772,530,0.528767123,0,0.098690075,1,1,200,0.308677568,NA,1000,0,0.257181818,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
252,721,0,0.257622101,0.258427689,-0.000764323,498,0.546463245,0,0.09911117,1,1,223,0.308213985,NA,1000,0,0.258427689,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
