year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
36,171,141,224,683,316,367,0,2,1,ABMrun_3.1.23_d,1
37,175,145,232,651,314,337,0,2,1,ABMrun_3.1.23_d,1
38,187,141,236,628,304,324,0,2,1,ABMrun_3.1.23_d,1
39,179,136,232,649,314,335,0,2,1,ABMrun_3.1.23_d,1
40,185,141,235,647,321,326,0,2,1,ABMrun_3.1.23_d,1
41,175,139,227,668,327,341,0,2,1,ABMrun_3.1.23_d,1
42,180,138,229,654,329,325,0,2,1,ABMrun_3.1.23_d,1
43,181,141,231,664,343,321,0,2,1,ABMrun_3.1.23_d,1
44,182,139,235,634,328,306,0,2,1,ABMrun_3.1.23_d,1
45,188,132,238,618,299,319,0,2,1,ABMrun_3.1.23_d,1
46,178,145,235,641,315,326,0,2,1,ABMrun_3.1.23_d,1
47,179,135,229,658,309,349,0,2,1,ABMrun_3.1.23_d,1
48,186,141,235,636,299,337,0,2,1,ABMrun_3.1.23_d,1
49,167,131,229,652,311,341,0,2,1,ABMrun_3.1.23_d,1
50,175,139,224,682,334,348,0,2,1,ABMrun_3.1.23_d,1
51,168,128,209,723,359,364,0,2,1,ABMrun_3.1.23_d,1
52,170,136,224,666,330,336,0,2,1,ABMrun_3.1.23_d,1
53,183,141,227,666,326,340,0,2,1,ABMrun_3.1.23_d,1
54,179,140,228,650,306,344,0,2,1,ABMrun_3.1.23_d,1
55,185,135,234,643,321,322,0,2,1,ABMrun_3.1.23_d,1
56,176,133,226,664,341,323,0,2,1,ABMrun_3.1.23_d,1
57,177,140,227,663,330,333,0,2,1,ABMrun_3.1.23_d,1
58,183,141,230,652,340,312,0,2,1,ABMrun_3.1.23_d,1
59,189,148,236,646,326,320,0,2,1,ABMrun_3.1.23_d,1
60,179,136,236,637,329,308,0,2,1,ABMrun_3.1.23_d,1
61,180,136,224,671,335,336,0,2,1,ABMrun_3.1.23_d,1
62,180,143,231,658,321,337,0,2,1,ABMrun_3.1.23_d,1
63,190,139,239,624,300,324,0,2,1,ABMrun_3.1.23_d,1
64,185,148,234,653,320,333,0,2,1,ABMrun_3.1.23_d,1
65,177,139,230,650,329,321,0,2,1,ABMrun_3.1.23_d,1
66,186,142,236,638,314,324,0,2,1,ABMrun_3.1.23_d,1
67,178,147,230,648,313,335,0,2,1,ABMrun_3.1.23_d,1
68,183,146,232,653,322,331,0,2,1,ABMrun_3.1.23_d,1
69,180,140,231,649,327,322,0,2,1,ABMrun_3.1.23_d,1
70,185,140,230,657,336,321,0,2,1,ABMrun_3.1.23_d,1
71,181,136,234,649,333,316,0,2,1,ABMrun_3.1.23_d,1
72,180,129,229,651,325,326,0,2,1,ABMrun_3.1.23_d,1
73,189,139,234,648,335,313,0,2,1,ABMrun_3.1.23_d,1
74,181,134,223,672,359,313,0,2,1,ABMrun_3.1.23_d,1
75,159,132,214,698,352,346,0,2,1,ABMrun_3.1.23_d,1
76,159,128,202,728,366,362,0,2,1,ABMrun_3.1.23_d,1
77,177,143,228,659,329,330,0,2,1,ABMrun_3.1.23_d,1
78,169,132,220,677,330,347,0,2,1,ABMrun_3.1.23_d,1
79,174,139,223,676,330,346,0,2,1,ABMrun_3.1.23_d,1
80,177,139,232,651,313,338,0,2,1,ABMrun_3.1.23_d,1
81,180,138,236,639,298,341,0,2,1,ABMrun_3.1.23_d,1
82,181,149,230,645,299,346,0,2,1,ABMrun_3.1.23_d,1
83,174,128,229,656,325,331,0,2,1,ABMrun_3.1.23_d,1
84,176,130,222,679,340,339,0,2,1,ABMrun_3.1.23_d,1
85,182,140,232,652,324,328,0,2,1,ABMrun_3.1.23_d,1
86,176,135,233,647,337,310,0,2,1,ABMrun_3.1.23_d,1
87,179,142,231,650,344,306,0,2,1,ABMrun_3.1.23_d,1
88,180,126,231,657,361,296,0,2,1,ABMrun_3.1.23_d,1
89,185,146,229,661,355,306,0,2,1,ABMrun_3.1.23_d,1
90,178,138,232,643,357,286,0,2,1,ABMrun_3.1.23_d,1
91,180,127,233,641,338,303,0,2,1,ABMrun_3.1.23_d,1
92,181,141,230,656,332,324,0,2,1,ABMrun_3.1.23_d,1
93,180,141,229,652,332,320,0,2,1,ABMrun_3.1.23_d,1
94,173,133,226,668,351,317,0,2,1,ABMrun_3.1.23_d,1
95,184,137,232,664,348,316,0,2,1,ABMrun_3.1.23_d,1
96,176,135,226,664,339,325,0,2,1,ABMrun_3.1.23_d,1
97,182,136,231,656,329,327,0,2,1,ABMrun_3.1.23_d,1
98,174,137,231,658,333,325,0,2,1,ABMrun_3.1.23_d,1
99,179,135,231,649,311,338,0,2,1,ABMrun_3.1.23_d,1
100,158,129,209,651,314,337,0,2,1,ABMrun_3.1.23_d,1
101,128,106,167,687,334,353,0,2,1,ABMrun_3.1.23_d,1
102,145,116,188,580,298,282,0,2,1,ABMrun_3.1.23_d,1
103,135,98,178,552,297,255,0,2,1,ABMrun_3.1.23_d,1
104,117,94,151,546,276,270,0,2,1,ABMrun_3.1.23_d,1
105,106,89,143,506,254,252,0,2,1,ABMrun_3.1.23_d,1
106,112,92,139,459,223,236,0,2,1,ABMrun_3.1.23_d,1
107,98,82,125,434,212,222,0,2,1,ABMrun_3.1.23_d,1
108,90,70,110,402,201,201,0,2,1,ABMrun_3.1.23_d,1
109,79,61,94,377,186,191,0,2,1,ABMrun_3.1.23_d,1
110,40,36,56,332,157,175,0,2,1,ABMrun_3.1.23_d,1
111,46,38,61,275,130,145,0,2,1,ABMrun_3.1.23_d,1
112,49,40,64,232,103,129,0,2,1,ABMrun_3.1.23_d,1
113,49,38,62,209,96,113,0,2,1,ABMrun_3.1.23_d,1
114,48,41,58,196,96,100,0,2,1,ABMrun_3.1.23_d,1
115,43,36,55,172,91,81,0,2,1,ABMrun_3.1.23_d,1
116,40,33,53,164,83,81,0,2,1,ABMrun_3.1.23_d,1
117,39,29,52,152,81,71,0,2,1,ABMrun_3.1.23_d,1
118,42,37,56,164,87,77,0,2,1,ABMrun_3.1.23_d,1
119,45,34,55,171,90,81,0,2,1,ABMrun_3.1.23_d,1
120,42,35,55,164,83,81,0,2,1,ABMrun_3.1.23_d,1
121,42,31,56,168,87,81,0,2,1,ABMrun_3.1.23_d,1
122,40,34,52,162,89,73,0,2,1,ABMrun_3.1.23_d,1
123,42,33,52,152,88,64,0,2,1,ABMrun_3.1.23_d,1
124,40,31,51,159,86,73,0,2,1,ABMrun_3.1.23_d,1
125,40,28,52,153,82,71,0,2,1,ABMrun_3.1.23_d,1
126,47,38,56,165,77,88,0,2,1,ABMrun_3.1.23_d,1
127,41,36,54,172,79,93,0,2,1,ABMrun_3.1.23_d,1
128,41,36,53,153,73,80,0,2,1,ABMrun_3.1.23_d,1
129,43,33,54,160,80,80,0,2,1,ABMrun_3.1.23_d,1
130,45,36,57,169,84,85,0,2,1,ABMrun_3.1.23_d,1
131,43,31,54,162,83,79,0,2,1,ABMrun_3.1.23_d,1
132,41,31,54,151,78,73,0,2,1,ABMrun_3.1.23_d,1
133,43,33,54,159,77,82,0,2,1,ABMrun_3.1.23_d,1
134,43,34,55,160,72,88,0,2,1,ABMrun_3.1.23_d,1
135,44,35,54,158,71,87,0,2,1,ABMrun_3.1.23_d,1
136,38,30,52,150,72,78,0,2,1,ABMrun_3.1.23_d,1
137,40,31,51,147,72,75,0,2,1,ABMrun_3.1.23_d,1
138,41,32,52,151,77,74,0,2,1,ABMrun_3.1.23_d,1
139,40,33,54,157,80,77,0,2,1,ABMrun_3.1.23_d,1
140,44,39,54,167,88,79,0,2,1,ABMrun_3.1.23_d,1
141,39,28,52,153,77,76,0,2,1,ABMrun_3.1.23_d,1
142,43,36,53,155,80,75,0,2,1,ABMrun_3.1.23_d,1
143,38,28,53,150,78,72,0,2,1,ABMrun_3.1.23_d,1
144,42,30,50,149,78,71,0,2,1,ABMrun_3.1.23_d,1
145,39,29,49,143,74,69,0,2,1,ABMrun_3.1.23_d,1
146,34,30,48,137,69,68,0,2,1,ABMrun_3.1.23_d,1
147,42,30,52,142,71,71,0,2,1,ABMrun_3.1.23_d,1
148,43,33,52,153,76,77,0,2,1,ABMrun_3.1.23_d,1
149,41,33,55,156,67,89,0,2,1,ABMrun_3.1.23_d,1
150,42,31,54,156,70,86,0,2,1,ABMrun_3.1.23_d,1
151,83,61,125,186,85,101,19,2,1,ABMrun_3.1.23_d,1
152,106,76,145,242,109,133,11,2,1,ABMrun_3.1.23_d,1
153,127,86,161,313,157,156,2,2,1,ABMrun_3.1.23_d,1
154,140,99,174,397,199,198,2,2,1,ABMrun_3.1.23_d,1
155,140,109,184,442,225,217,0,2,1,ABMrun_3.1.23_d,1
156,148,112,195,469,234,235,1,2,1,ABMrun_3.1.23_d,1
157,163,121,210,493,228,265,0,2,1,ABMrun_3.1.23_d,1
158,174,128,217,548,261,287,0,2,1,ABMrun_3.1.23_d,1
159,185,141,229,576,296,280,0,2,1,ABMrun_3.1.23_d,1
160,183,142,234,630,318,312,0,2,1,ABMrun_3.1.23_d,1
161,175,136,230,658,338,320,0,2,1,ABMrun_3.1.23_d,1
162,175,139,230,654,341,313,0,2,1,ABMrun_3.1.23_d,1
163,180,139,228,656,336,320,0,2,1,ABMrun_3.1.23_d,1
164,172,132,222,673,347,326,0,2,1,ABMrun_3.1.23_d,1
165,172,132,217,692,335,357,10,2,1,ABMrun_3.1.23_d,1
166,173,137,224,667,319,348,3,2,1,ABMrun_3.1.23_d,1
167,176,136,223,678,339,339,2,2,1,ABMrun_3.1.23_d,1
168,176,143,219,685,346,339,2,2,1,ABMrun_3.1.23_d,1
169,172,140,228,648,318,330,2,2,1,ABMrun_3.1.23_d,1
170,177,132,224,671,334,337,1,2,1,ABMrun_3.1.23_d,1
171,172,137,223,673,327,346,1,2,1,ABMrun_3.1.23_d,1
172,180,134,230,646,311,335,0,2,1,ABMrun_3.1.23_d,1
173,175,135,228,662,319,343,0,2,1,ABMrun_3.1.23_d,1
174,177,132,225,670,323,347,0,2,1,ABMrun_3.1.23_d,1
175,169,134,228,668,322,346,0,2,1,ABMrun_3.1.23_d,1
176,158,123,205,724,363,361,0,2,1,ABMrun_3.1.23_d,1
177,179,143,229,659,334,325,0,2,1,ABMrun_3.1.23_d,1
178,178,134,231,646,331,315,0,2,1,ABMrun_3.1.23_d,1
179,174,140,228,662,337,325,0,2,1,ABMrun_3.1.23_d,1
180,175,124,228,657,331,326,0,2,1,ABMrun_3.1.23_d,1
181,168,140,221,679,333,346,12,2,1,ABMrun_3.1.23_d,1
182,175,125,225,658,335,323,6,2,1,ABMrun_3.1.23_d,1
183,177,142,224,676,337,339,4,2,1,ABMrun_3.1.23_d,1
184,172,132,220,677,330,347,2,2,1,ABMrun_3.1.23_d,1
185,176,136,225,668,314,354,1,2,1,ABMrun_3.1.23_d,1
186,177,135,229,652,306,346,0,2,1,ABMrun_3.1.23_d,1
187,175,129,225,665,313,352,0,2,1,ABMrun_3.1.23_d,1
188,170,128,226,668,310,358,0,2,1,ABMrun_3.1.23_d,1
189,171,132,222,680,328,352,0,2,1,ABMrun_3.1.23_d,1
190,177,138,220,679,352,327,0,2,1,ABMrun_3.1.23_d,1
191,171,138,222,666,332,334,0,2,1,ABMrun_3.1.23_d,1
192,174,132,222,675,338,337,0,2,1,ABMrun_3.1.23_d,1
193,176,128,229,663,334,329,0,2,1,ABMrun_3.1.23_d,1
194,186,141,226,668,350,318,0,2,1,ABMrun_3.1.23_d,1
195,158,123,211,702,382,320,9,2,1,ABMrun_3.1.23_d,1
196,176,128,229,656,340,316,7,2,1,ABMrun_3.1.23_d,1
197,175,132,229,649,347,302,3,2,1,ABMrun_3.1.23_d,1
198,173,136,225,671,347,324,3,2,1,ABMrun_3.1.23_d,1
199,163,130,222,673,336,337,0,2,1,ABMrun_3.1.23_d,1
200,171,133,223,672,333,339,0,2,1,ABMrun_3.1.23_d,1
201,159,132,208,710,357,353,0,2,1,ABMrun_3.1.23_d,1
202,179,140,228,651,308,343,0,2,1,ABMrun_3.1.23_d,1
203,173,134,223,680,321,359,0,2,1,ABMrun_3.1.23_d,1
204,166,129,215,693,330,363,0,2,1,ABMrun_3.1.23_d,1
205,174,127,232,646,332,314,0,2,1,ABMrun_3.1.23_d,1
206,183,138,235,630,345,285,0,2,1,ABMrun_3.1.23_d,1
207,175,129,237,626,334,292,0,2,1,ABMrun_3.1.23_d,1
208,173,128,225,666,358,308,0,2,1,ABMrun_3.1.23_d,1
209,172,136,226,664,339,325,0,2,1,ABMrun_3.1.23_d,1
210,179,146,225,667,337,330,0,2,1,ABMrun_3.1.23_d,1
211,172,131,221,681,347,334,0,2,1,ABMrun_3.1.23_d,1
212,169,132,220,680,353,327,0,2,1,ABMrun_3.1.23_d,1
213,178,129,226,661,330,331,0,2,1,ABMrun_3.1.23_d,1
214,167,139,214,695,351,344,0,2,1,ABMrun_3.1.23_d,1
215,182,143,234,636,322,314,0,2,1,ABMrun_3.1.23_d,1
216,178,127,233,638,331,307,0,2,1,ABMrun_3.1.23_d,1
217,182,132,231,660,351,309,0,2,1,ABMrun_3.1.23_d,1
218,180,134,229,659,358,301,0,2,1,ABMrun_3.1.23_d,1
219,170,138,227,663,353,310,0,2,1,ABMrun_3.1.23_d,1
220,173,129,225,669,355,314,0,2,1,ABMrun_3.1.23_d,1
221,178,135,230,652,336,316,0,2,1,ABMrun_3.1.23_d,1
222,174,132,233,641,331,310,0,2,1,ABMrun_3.1.23_d,1
223,185,139,229,651,326,325,0,2,1,ABMrun_3.1.23_d,1
224,167,130,221,669,331,338,0,2,1,ABMrun_3.1.23_d,1
225,172,131,223,674,341,333,0,2,1,ABMrun_3.1.23_d,1
226,163,129,204,721,363,358,0,2,1,ABMrun_3.1.23_d,1
227,188,154,234,635,317,318,0,2,1,ABMrun_3.1.23_d,1
228,178,138,226,660,326,334,0,2,1,ABMrun_3.1.23_d,1
229,178,133,230,655,330,325,0,2,1,ABMrun_3.1.23_d,1
230,186,138,231,645,330,315,0,2,1,ABMrun_3.1.23_d,1
231,181,135,233,641,328,313,0,2,1,ABMrun_3.1.23_d,1
232,172,128,220,684,339,345,0,2,1,ABMrun_3.1.23_d,1
233,169,135,219,685,342,343,0,2,1,ABMrun_3.1.23_d,1
234,177,136,225,668,336,332,0,2,1,ABMrun_3.1.23_d,1
235,174,133,219,672,354,318,0,2,1,ABMrun_3.1.23_d,1
236,178,137,230,656,337,319,0,2,1,ABMrun_3.1.23_d,1
237,171,130,227,656,318,338,0,2,1,ABMrun_3.1.23_d,1
238,181,130,233,652,328,324,0,2,1,ABMrun_3.1.23_d,1
239,177,142,231,647,332,315,0,2,1,ABMrun_3.1.23_d,1
240,175,133,225,657,326,331,0,2,1,ABMrun_3.1.23_d,1
241,184,144,231,651,315,336,0,2,1,ABMrun_3.1.23_d,1
242,179,134,226,661,326,335,0,2,1,ABMrun_3.1.23_d,1
243,174,128,222,675,343,332,0,2,1,ABMrun_3.1.23_d,1
244,180,141,228,655,332,323,0,2,1,ABMrun_3.1.23_d,1
245,180,150,226,662,335,327,0,2,1,ABMrun_3.1.23_d,1
246,166,135,219,686,349,337,0,2,1,ABMrun_3.1.23_d,1
247,174,133,224,667,331,336,0,2,1,ABMrun_3.1.23_d,1
248,175,135,221,677,319,358,0,2,1,ABMrun_3.1.23_d,1
249,183,139,235,641,296,345,0,2,1,ABMrun_3.1.23_d,1
250,173,142,233,637,298,339,0,2,1,ABMrun_3.1.23_d,1
251,172,134,215,703,336,367,0,2,1,ABMrun_3.1.23_d,1
252,174,135,224,669,331,338,0,2,1,ABMrun_3.1.23_d,1
253,173,127,229,662,331,331,0,2,1,ABMrun_3.1.23_d,1
254,177,139,222,670,318,352,0,2,1,ABMrun_3.1.23_d,1
255,177,129,227,655,314,341,0,2,1,ABMrun_3.1.23_d,1
256,172,136,220,688,329,359,0,2,1,ABMrun_3.1.23_d,1
257,161,119,216,691,349,342,0,2,1,ABMrun_3.1.23_d,1
258,181,138,227,657,340,317,0,2,1,ABMrun_3.1.23_d,1
259,181,140,235,637,325,312,0,2,1,ABMrun_3.1.23_d,1
260,177,137,230,651,329,322,0,2,1,ABMrun_3.1.23_d,1
261,173,131,230,645,310,335,0,2,1,ABMrun_3.1.23_d,1
262,173,136,227,660,331,329,0,2,1,ABMrun_3.1.23_d,1
263,170,134,220,680,357,323,0,2,1,ABMrun_3.1.23_d,1
264,172,138,214,704,364,340,0,2,1,ABMrun_3.1.23_d,1
265,166,135,212,699,364,335,0,2,1,ABMrun_3.1.23_d,1
266,165,131,216,689,359,330,0,2,1,ABMrun_3.1.23_d,1
267,173,135,230,648,346,302,0,2,1,ABMrun_3.1.23_d,1
268,183,137,233,645,345,300,0,2,1,ABMrun_3.1.23_d,1
269,182,131,236,627,327,300,0,2,1,ABMrun_3.1.23_d,1
270,172,138,218,684,344,340,0,2,1,ABMrun_3.1.23_d,1
271,177,141,226,659,316,343,0,2,1,ABMrun_3.1.23_d,1
272,180,136,224,671,318,353,0,2,1,ABMrun_3.1.23_d,1
273,178,139,229,658,308,350,0,2,1,ABMrun_3.1.23_d,1
274,181,143,228,648,307,341,0,2,1,ABMrun_3.1.23_d,1
275,181,147,231,656,320,336,0,2,1,ABMrun_3.1.23_d,1
276,149,123,196,738,355,383,0,2,1,ABMrun_3.1.23_d,1
277,173,135,222,675,339,336,0,2,1,ABMrun_3.1.23_d,1
278,181,128,234,645,319,326,0,2,1,ABMrun_3.1.23_d,1
279,177,139,219,676,336,340,0,2,1,ABMrun_3.1.23_d,1
280,175,134,224,663,338,325,0,2,1,ABMrun_3.1.23_d,1
281,172,128,217,682,357,325,0,2,1,ABMrun_3.1.23_d,1
282,173,133,219,678,323,355,0,2,1,ABMrun_3.1.23_d,1
283,176,132,232,644,308,336,0,2,1,ABMrun_3.1.23_d,1
284,171,126,220,674,317,357,0,2,1,ABMrun_3.1.23_d,1
285,177,143,224,669,318,351,0,2,1,ABMrun_3.1.23_d,1
286,177,137,234,634,310,324,0,2,1,ABMrun_3.1.23_d,1
287,179,131,234,642,314,328,0,2,1,ABMrun_3.1.23_d,1
288,168,132,213,693,344,349,0,2,1,ABMrun_3.1.23_d,1
289,181,142,228,663,321,342,0,2,1,ABMrun_3.1.23_d,1
290,186,133,236,631,298,333,0,2,1,ABMrun_3.1.23_d,1
291,179,138,231,644,306,338,0,2,1,ABMrun_3.1.23_d,1
292,163,135,214,696,340,356,0,2,1,ABMrun_3.1.23_d,1
293,166,130,219,680,332,348,0,2,1,ABMrun_3.1.23_d,1
294,170,135,221,671,324,347,0,2,1,ABMrun_3.1.23_d,1
295,178,138,225,672,320,352,0,2,1,ABMrun_3.1.23_d,1
296,181,145,229,653,305,348,0,2,1,ABMrun_3.1.23_d,1
297,182,136,229,645,295,350,0,2,1,ABMrun_3.1.23_d,1
298,171,138,224,664,302,362,0,2,1,ABMrun_3.1.23_d,1
299,169,130,226,670,302,368,0,2,1,ABMrun_3.1.23_d,1
300,176,145,228,655,302,353,0,2,1,ABMrun_3.1.23_d,1
301,165,127,208,709,346,363,0,2,1,ABMrun_3.1.23_d,1
302,179,131,229,657,338,319,0,2,1,ABMrun_3.1.23_d,1
303,178,135,232,649,320,329,0,2,1,ABMrun_3.1.23_d,1
304,175,136,219,683,339,344,0,2,1,ABMrun_3.1.23_d,1
305,163,134,208,704,345,359,0,2,1,ABMrun_3.1.23_d,1
306,180,142,229,656,317,339,0,2,1,ABMrun_3.1.23_d,1
307,175,134,219,683,344,339,0,2,1,ABMrun_3.1.23_d,1
308,172,137,220,681,346,335,0,2,1,ABMrun_3.1.23_d,1
309,178,135,229,657,328,329,0,2,1,ABMrun_3.1.23_d,1
310,175,141,230,653,308,345,0,2,1,ABMrun_3.1.23_d,1
311,179,135,234,638,301,337,0,2,1,ABMrun_3.1.23_d,1
312,178,146,232,656,312,344,0,2,1,ABMrun_3.1.23_d,1
313,181,144,228,657,319,338,0,2,1,ABMrun_3.1.23_d,1
314,188,138,231,658,320,338,0,2,1,ABMrun_3.1.23_d,1
315,166,127,222,673,319,354,0,2,1,ABMrun_3.1.23_d,1
316,184,141,232,647,305,342,0,2,1,ABMrun_3.1.23_d,1
317,175,144,226,663,319,344,0,2,1,ABMrun_3.1.23_d,1
318,171,128,218,682,315,367,0,2,1,ABMrun_3.1.23_d,1
319,175,140,222,683,312,371,0,2,1,ABMrun_3.1.23_d,1
320,175,136,228,657,303,354,0,2,1,ABMrun_3.1.23_d,1
321,171,140,228,653,293,360,0,2,1,ABMrun_3.1.23_d,1
322,178,144,229,656,293,363,0,2,1,ABMrun_3.1.23_d,1
323,179,141,228,659,329,330,0,2,1,ABMrun_3.1.23_d,1
324,178,138,225,665,326,339,0,2,1,ABMrun_3.1.23_d,1
325,174,143,227,658,330,328,0,2,1,ABMrun_3.1.23_d,1
326,159,133,204,721,369,352,0,2,1,ABMrun_3.1.23_d,1
327,181,143,234,637,319,318,0,2,1,ABMrun_3.1.23_d,1
328,181,143,231,653,312,341,0,2,1,ABMrun_3.1.23_d,1
329,174,133,221,677,325,352,0,2,1,ABMrun_3.1.23_d,1
330,172,134,230,649,317,332,0,2,1,ABMrun_3.1.23_d,1
331,184,132,234,636,319,317,0,2,1,ABMrun_3.1.23_d,1
332,182,133,236,630,312,318,0,2,1,ABMrun_3.1.23_d,1
333,184,141,229,655,330,325,0,2,1,ABMrun_3.1.23_d,1
334,172,135,225,672,347,325,0,2,1,ABMrun_3.1.23_d,1
335,169,133,219,680,347,333,0,2,1,ABMrun_3.1.23_d,1
336,172,138,225,669,329,340,0,2,1,ABMrun_3.1.23_d,1
337,179,142,224,669,325,344,0,2,1,ABMrun_3.1.23_d,1
338,168,129,221,672,321,351,0,2,1,ABMrun_3.1.23_d,1
339,175,144,225,664,313,351,0,2,1,ABMrun_3.1.23_d,1
340,174,141,229,645,321,324,0,2,1,ABMrun_3.1.23_d,1
341,175,136,224,667,332,335,0,2,1,ABMrun_3.1.23_d,1
342,167,130,221,678,344,334,0,2,1,ABMrun_3.1.23_d,1
343,175,136,227,663,321,342,0,2,1,ABMrun_3.1.23_d,1
344,173,132,225,668,326,342,0,2,1,ABMrun_3.1.23_d,1
345,180,145,231,646,297,349,0,2,1,ABMrun_3.1.23_d,1
346,179,139,222,674,308,366,0,2,1,ABMrun_3.1.23_d,1
347,173,136,212,711,333,378,0,2,1,ABMrun_3.1.23_d,1
348,169,141,224,674,325,349,0,2,1,ABMrun_3.1.23_d,1
349,177,132,229,650,323,327,0,2,1,ABMrun_3.1.23_d,1
350,184,140,232,647,314,333,0,2,1,ABMrun_3.1.23_d,1
1,12,12,15,620,318,302,0,3,1,ABMrun_3.1.23_d,1
2,88,78,114,869,451,418,0,3,1,ABMrun_3.1.23_d,1
3,134,114,167,794,403,391,0,3,1,ABMrun_3.1.23_d,1
4,165,122,212,705,348,357,0,3,1,ABMrun_3.1.23_d,1
5,185,136,237,631,300,331,0,3,1,ABMrun_3.1.23_d,1
6,183,137,238,626,287,339,0,3,1,ABMrun_3.1.23_d,1
7,190,143,238,630,316,314,0,3,1,ABMrun_3.1.23_d,1
8,178,135,228,663,355,308,0,3,1,ABMrun_3.1.23_d,1
9,193,138,233,640,352,288,0,3,1,ABMrun_3.1.23_d,1
10,181,134,234,640,339,301,0,3,1,ABMrun_3.1.23_d,1
11,176,132,225,674,349,325,0,3,1,ABMrun_3.1.23_d,1
12,171,134,226,664,337,327,0,3,1,ABMrun_3.1.23_d,1
13,172,132,223,674,338,336,0,3,1,ABMrun_3.1.23_d,1
14,185,137,233,650,340,310,0,3,1,ABMrun_3.1.23_d,1
15,174,139,230,652,342,310,0,3,1,ABMrun_3.1.23_d,1
16,178,129,233,640,346,294,0,3,1,ABMrun_3.1.23_d,1
17,187,138,236,626,337,289,0,3,1,ABMrun_3.1.23_d,1
18,186,138,230,657,354,303,0,3,1,ABMrun_3.1.23_d,1
19,178,147,226,675,364,311,0,3,1,ABMrun_3.1.23_d,1
20,179,139,227,660,353,307,0,3,1,ABMrun_3.1.23_d,1
21,179,131,227,660,335,325,0,3,1,ABMrun_3.1.23_d,1
22,179,147,228,662,334,328,0,3,1,ABMrun_3.1.23_d,1
23,171,136,222,673,334,339,0,3,1,ABMrun_3.1.23_d,1
24,174,137,224,672,327,345,0,3,1,ABMrun_3.1.23_d,1
25,179,136,227,663,308,355,0,3,1,ABMrun_3.1.23_d,1
26,161,136,216,699,324,375,0,3,1,ABMrun_3.1.23_d,1
27,178,136,230,653,296,357,0,3,1,ABMrun_3.1.23_d,1
28,183,141,231,650,301,349,0,3,1,ABMrun_3.1.23_d,1
29,182,145,227,671,314,357,0,3,1,ABMrun_3.1.23_d,1
30,186,147,235,645,296,349,0,3,1,ABMrun_3.1.23_d,1
31,177,145,231,655,305,350,0,3,1,ABMrun_3.1.23_d,1
32,181,141,227,654,322,332,0,3,1,ABMrun_3.1.23_d,1
33,173,134,215,694,340,354,0,3,1,ABMrun_3.1.23_d,1
34,182,140,227,659,329,330,0,3,1,ABMrun_3.1.23_d,1
35,193,139,236,627,308,319,0,3,1,ABMrun_3.1.23_d,1
36,172,130,233,633,317,316,0,3,1,ABMrun_3.1.23_d,1
37,170,140,226,669,326,343,0,3,1,ABMrun_3.1.23_d,1
38,180,139,230,664,331,333,0,3,1,ABMrun_3.1.23_d,1
39,187,140,235,640,318,322,0,3,1,ABMrun_3.1.23_d,1
40,181,139,227,663,331,332,0,3,1,ABMrun_3.1.23_d,1
41,174,134,229,663,334,329,0,3,1,ABMrun_3.1.23_d,1
42,183,150,232,647,338,309,0,3,1,ABMrun_3.1.23_d,1
43,179,132,227,673,354,319,0,3,1,ABMrun_3.1.23_d,1
44,184,142,235,647,331,316,0,3,1,ABMrun_3.1.23_d,1
45,183,135,236,641,337,304,0,3,1,ABMrun_3.1.23_d,1
46,191,139,235,632,308,324,0,3,1,ABMrun_3.1.23_d,1
47,185,143,233,651,307,344,0,3,1,ABMrun_3.1.23_d,1
48,176,128,224,674,327,347,0,3,1,ABMrun_3.1.23_d,1
49,183,137,231,649,323,326,0,3,1,ABMrun_3.1.23_d,1
50,172,135,227,661,323,338,0,3,1,ABMrun_3.1.23_d,1
51,170,136,221,686,343,343,0,3,1,ABMrun_3.1.23_d,1
52,186,150,231,654,328,326,0,3,1,ABMrun_3.1.23_d,1
53,174,134,226,658,347,311,0,3,1,ABMrun_3.1.23_d,1
54,173,137,223,675,350,325,0,3,1,ABMrun_3.1.23_d,1
55,179,140,231,652,323,329,0,3,1,ABMrun_3.1.23_d,1
56,185,141,235,648,299,349,0,3,1,ABMrun_3.1.23_d,1
57,184,142,233,649,303,346,0,3,1,ABMrun_3.1.23_d,1
58,171,140,228,661,320,341,0,3,1,ABMrun_3.1.23_d,1
59,169,138,218,683,339,344,0,3,1,ABMrun_3.1.23_d,1
60,182,141,232,657,324,333,0,3,1,ABMrun_3.1.23_d,1
61,178,131,235,633,309,324,0,3,1,ABMrun_3.1.23_d,1
62,187,138,238,621,311,310,0,3,1,ABMrun_3.1.23_d,1
63,179,140,230,663,331,332,0,3,1,ABMrun_3.1.23_d,1
64,171,133,230,664,338,326,0,3,1,ABMrun_3.1.23_d,1
65,172,127,225,667,338,329,0,3,1,ABMrun_3.1.23_d,1
66,176,131,228,657,348,309,0,3,1,ABMrun_3.1.23_d,1
67,177,133,229,658,338,320,0,3,1,ABMrun_3.1.23_d,1
68,186,137,236,639,341,298,0,3,1,ABMrun_3.1.23_d,1
69,187,144,230,657,326,331,0,3,1,ABMrun_3.1.23_d,1
70,181,135,232,646,335,311,0,3,1,ABMrun_3.1.23_d,1
71,180,126,227,669,334,335,0,3,1,ABMrun_3.1.23_d,1
72,181,134,229,653,322,331,0,3,1,ABMrun_3.1.23_d,1
