year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
126,251,0,0.220917013,0.221745744,0.000168433,175,0.517928287,0,0.040769201,1,1,76,0.32044521,NA,700,0,0.221745744,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
127,232,0,0.22176513,0.222460815,0.000364431,156,0.530172414,0,0.04233399,1,1,76,0.319485629,NA,700,0,0.222460815,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
128,229,0,0.22168885,0.222886066,-0.000105945,153,0.506550218,0,0.043609538,1,1,76,0.319451601,NA,700,0,0.222886066,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
129,235,0,0.222338557,0.223261122,0.000133913,163,0.519148936,0,0.044113117,1,1,72,0.319240188,NA,700,0,0.223261122,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
130,237,0,0.222972588,0.22473341,-0.000696188,163,0.556962025,0,0.045207515,1,1,74,0.31889239,NA,700,0,0.22473341,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
131,246,0,0.223323111,0.225118256,-0.000788841,169,0.524390244,0,0.046168216,1,1,77,0.318917752,NA,700,0,0.225118256,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
132,243,0,0.222743569,0.22563786,-0.001870401,167,0.530864198,0,0.047637913,1,1,76,0.319143772,NA,700,0,0.22563786,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
133,249,0,0.222807,0.224925155,-0.001138822,175,0.53815261,0,0.048099608,1,1,74,0.31923028,NA,700,0,0.224925155,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
134,241,0,0.222617943,0.224579404,-0.000922461,165,0.514522822,0,0.049095846,1,1,76,0.319135232,NA,700,0,0.224579404,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
135,231,0,0.223068729,0.224317198,-0.000163624,156,0.545454545,0,0.049498279,1,1,75,0.31864449,NA,700,0,0.224317198,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
136,227,0,0.222515115,0.222903484,0.000672279,155,0.515418502,0,0.050387224,1,1,72,0.318855053,NA,700,0,0.222903484,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
137,228,0,0.221928426,0.222854864,0.000157175,156,0.552631579,0,0.051335931,1,1,72,0.319190635,NA,700,0,0.222854864,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
138,232,0,0.221509913,0.22205721,0.000507766,158,0.573275862,0,0.052042213,1,1,74,0.319500281,NA,700,0,0.22205721,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
139,230,0,0.220957381,0.221090909,0.000910416,156,0.586956522,0,0.05359469,1,1,74,0.319768994,NA,700,0,0.221090909,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
140,231,0,0.220949936,0.221129477,0.000864757,157,0.558441558,0,0.054301514,1,1,74,0.319814706,NA,700,0,0.221129477,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
141,231,0,0.22152269,0.222672176,-6.97E-05,156,0.523809524,0,0.054999572,1,1,75,0.319521449,NA,700,0,0.222672176,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
142,231,0,0.221328251,0.222861078,-0.000439264,157,0.523809524,0,0.055798,1,1,74,0.319666731,NA,700,0,0.222861078,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
143,247,0,0.221397536,0.223021715,-0.000624941,174,0.469635628,0,0.056928477,1,1,73,0.320042765,NA,700,0,0.223021715,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
144,245,0,0.221532763,0.223795918,-0.001257241,168,0.453061224,0,0.057269593,1,1,77,0.319927735,NA,700,0,0.223795918,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
145,222,0,0.22170413,0.222964783,-0.000131246,148,0.481981982,0,0.058967399,1,1,74,0.319321727,NA,700,0,0.222964783,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
146,217,0,0.221410733,0.222790113,-0.00021482,149,0.488479263,0,0.06058242,1,1,68,0.319374885,NA,700,0,0.222790113,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
147,220,0,0.221241858,0.222028926,0.000317641,148,0.504545455,0,0.061383036,1,1,72,0.319546831,NA,700,0,0.222028926,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
148,242,0,0.221977634,0.222915101,9.19E-05,167,0.495867769,0,0.061222705,1,1,75,0.319628243,NA,700,0,0.222915101,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
149,251,0,0.221728833,0.222767113,-4.64E-05,173,0.501992032,0,0.061757425,1,1,78,0.319982239,NA,700,0,0.222767113,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
150,255,0,0.221619811,0.223500891,-0.000939686,177,0.525490196,0,0.062120696,1,1,78,0.320138518,NA,700,0,0.223500891,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
151,418,0.122009569,0.34465715,0.30988582,0.05150384,219,0.502392344,100,0.093274893,1,1,184,0.220911697,NA,730,0.221291866,0.304356242,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
152,489,0.061349693,0.345730712,0.328950363,0.027557489,300,0.54192229,0,0.092355264,1,1,189,0.220563889,NA,760,0.222147239,0.326175869,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
153,555,0.032432432,0.351264888,0.341846355,0.016534051,358,0.511711712,0,0.094576652,1,1,197,0.215539747,NA,790,0.234144144,0.340380016,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
154,594,0.018518519,0.354991094,0.351427916,0.007312605,400,0.498316498,0,0.096566977,1,1,194,0.211910412,NA,820,0.242828283,0.350586165,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
155,609,0.008210181,0.353581399,0.352586356,0.002826205,410,0.500821018,0,0.096083731,1,1,199,0.213332348,NA,850,0.24092775,0.352207792,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
156,625,0.0016,0.354098904,0.354397673,0.000403435,414,0.496,0,0.09646404,1,1,211,0.212904586,NA,880,0.242216,0.354324364,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
157,649,0,0.35294477,0.35253677,0.001369768,440,0.50385208,0,0.095353994,1,1,209,0.214315106,NA,910,0.239306626,0.35253677,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
158,666,0,0.354902343,0.354933115,0.00067915,445,0.533033033,0,0.096797245,1,1,221,0.212390363,NA,940,0.243656156,0.354933115,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
159,684,0,0.354015103,0.354106858,0.000573549,456,0.532163743,0,0.096376474,1,1,228,0.21330676,NA,970,0.242682749,0.354106858,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
160,693,0,0.352609744,0.352657746,0.000638617,454,0.535353535,0,0.096128426,1,1,239,0.214679046,NA,1000,0.240808081,0.352657746,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
161,723,0,0.354729828,0.3549277,0.000380334,489,0.517289073,0,0.097484908,1,1,234,0.21263251,NA,1000,0.246009682,0.3549277,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
162,740,0,0.356593737,0.357379607,-0.000591119,514,0.513513514,0,0.09848006,1,1,226,0.210828166,NA,1000,0.249864865,0.357379607,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
163,746,0,0.357945746,0.358864246,-0.000812542,527,0.510723861,0,0.099347028,1,1,219,0.209530017,NA,1000,0.252097855,0.358864246,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
164,702,0,0.358174661,0.359404299,-0.001251324,490,0.51994302,0,0.100711044,1,1,212,0.209062742,NA,1000,0.25230057,0.359404299,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
165,705,0,0.357744159,0.358196003,-1.36E-05,474,0.489361702,0,0.099998263,1,1,231,0.209777209,NA,1000,0.249340426,0.358196003,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
166,725,0,0.359302742,0.359711599,4.00E-05,500,0.485517241,0,0.100995029,1,1,225,0.208289299,NA,1000,0.252689655,0.359711599,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
167,711,0,0.360235495,0.360924434,-0.000395484,491,0.524613221,0,0.102388213,1,1,220,0.207173007,NA,1000,0.255379747,0.360924434,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
168,712,0,0.359556391,0.35982763,0.000271262,481,0.532303371,0,0.102434992,1,1,231,0.207952147,NA,1000,0.253363764,0.35982763,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
169,704,0,0.359411517,0.360546229,-0.00109965,478,0.504261364,0,0.103269994,1,1,226,0.207965418,NA,1000,0.253615057,0.360546229,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
170,699,0,0.359674786,0.361188711,-0.001693622,467,0.505007153,0,0.103885561,1,1,232,0.207794134,NA,1000,0.25316166,0.361188711,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
171,717,0,0.358848029,0.360337264,-0.001691104,485,0.506276151,0,0.103225922,1,1,232,0.20890141,NA,1000,0.250474198,0.360337264,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
172,714,0,0.358585979,0.359924879,-0.001445088,484,0.508403361,0,0.103837905,1,1,230,0.209149405,NA,1000,0.250035014,0.359924879,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
173,723,0,0.358809233,0.359758582,-0.000831047,493,0.532503458,0,0.104050986,1,1,230,0.209124521,NA,1000,0.249349931,0.359758582,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
174,717,0,0.358913748,0.360182579,-0.001336493,499,0.518828452,0,0.104302095,1,1,218,0.208885911,NA,1000,0.250146444,0.360182579,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
175,731,0,0.35894789,0.359838329,-0.000745785,510,0.511627907,0,0.104983109,1,1,221,0.208955641,NA,1000,0.249883721,0.359838329,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
176,708,0,0.359412521,0.360463534,-0.000972048,507,0.501412429,0,0.106137855,1,1,201,0.208325757,NA,1000,0.250918079,0.360463534,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
177,699,0,0.359439074,0.360171674,-0.000452815,469,0.502145923,0,0.10684529,1,1,230,0.208153298,NA,1000,0.251645207,0.360171674,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
178,723,0,0.359536433,0.360329435,-0.000577384,498,0.500691563,0,0.106667165,1,1,225,0.208097389,NA,1000,0.25269018,0.360329435,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
179,726,0,0.359640004,0.360450789,-0.000609421,500,0.508264463,0,0.106931589,1,1,226,0.207883904,NA,1000,0.253891185,0.360450789,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
180,719,0,0.358893059,0.360422304,-0.00175904,498,0.509040334,0,0.107200166,1,1,221,0.208329315,NA,1000,0.254520167,0.360422304,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
181,724,0,0.358627243,0.359834254,-0.001248957,495,0.502762431,0,0.107057752,1,1,229,0.208528684,NA,1000,0.254868785,0.359834254,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
182,731,0,0.358602362,0.359570949,-0.000873266,504,0.497948016,0,0.106943718,1,1,227,0.208775251,NA,1000,0.253652531,0.359570949,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
183,704,0,0.35842151,0.359298812,-0.000691332,478,0.495738636,0,0.107647655,1,1,226,0.208827552,NA,1000,0.253167614,0.359298812,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
184,715,0,0.358137895,0.358743802,-0.000269665,484,0.453146853,0,0.107672849,1,1,231,0.209079612,NA,1000,0.252951049,0.358743802,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
185,735,0,0.358378274,0.359335807,-0.000861119,507,0.491156463,0,0.107491974,1,1,228,0.209091469,NA,1000,0.252217687,0.359335807,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
186,734,0,0.358362887,0.359011642,-0.000358024,511,0.509536785,0,0.107789823,1,1,223,0.209160849,NA,1000,0.251805177,0.359011642,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
187,728,0,0.35853711,0.359875125,-0.001467584,507,0.480769231,0,0.108182056,1,1,221,0.209039798,NA,1000,0.25143544,0.359875125,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
188,705,0,0.358894748,0.360297872,-0.001531071,481,0.476595745,0,0.109491972,1,1,224,0.208524197,NA,1000,0.252276596,0.360297872,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
189,722,0,0.358989899,0.360114581,-0.001112008,493,0.477839335,0,0.108979643,1,1,229,0.208551055,NA,1000,0.252216066,0.360114581,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
190,725,0,0.359343641,0.360460188,-0.001102374,500,0.466206897,0,0.109255613,1,1,225,0.208121187,NA,1000,0.253682759,0.360460188,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
191,716,0,0.35917543,0.360192991,-0.000930458,492,0.479050279,0,0.110117286,1,1,224,0.208086122,NA,1000,0.25474162,0.360192991,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
192,714,0,0.359150847,0.36022027,-0.001010911,487,0.50280112,0,0.111264357,1,1,227,0.208104149,NA,1000,0.25460084,0.36022027,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
193,737,0,0.359362007,0.359541137,0.000403706,513,0.525101764,0,0.111416266,1,1,224,0.207909414,NA,1000,0.255807327,0.359541137,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
194,723,0,0.359352066,0.359885578,-0.00015934,505,0.520055325,0,0.112202743,1,1,218,0.207737791,NA,1000,0.256362379,0.359885578,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
195,711,0,0.35917388,0.359161233,0.000726396,482,0.503516174,0,0.112910396,1,1,229,0.207894418,NA,1000,0.255492264,0.359161233,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
196,723,0,0.359252935,0.359839054,-0.000244293,497,0.495159059,0,0.113306704,1,1,226,0.20774677,NA,1000,0.256694329,0.359839054,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
197,730,0,0.358887394,0.359428394,-0.000178535,507,0.501369863,0,0.113531343,1,1,223,0.208050251,NA,1000,0.256780822,0.359428394,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
198,718,0,0.358814052,0.360086098,-0.001343613,496,0.512534819,0,0.114126978,1,1,222,0.208197846,NA,1000,0.255689415,0.360086098,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
199,735,0,0.358831548,0.36068893,-0.002322197,509,0.506122449,0,0.114030752,1,1,226,0.208296644,NA,1000,0.255530612,0.36068893,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
200,730,0,0.358764356,0.360331258,-0.001841076,511,0.524657534,0,0.114234578,1,1,219,0.208330254,NA,1000,0.255226027,0.360331258,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
201,749,0,0.35903258,0.360541328,-0.001780121,544,0.540720961,0,0.114287905,1,1,205,0.208155572,NA,1000,0.255734312,0.360541328,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
202,708,0,0.358924559,0.359884438,-0.000827522,497,0.512711864,0,0.115672397,1,1,211,0.207847352,NA,1000,0.256836158,0.359884438,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
203,711,0,0.359128345,0.360181562,-0.000980634,477,0.523206751,0,0.115652444,1,1,234,0.207893274,NA,1000,0.255583685,0.360181562,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
204,705,0,0.358958103,0.359802708,-0.000639337,477,0.503546099,0,0.116081887,1,1,228,0.207911151,NA,1000,0.256184397,0.359802708,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
205,719,0,0.358821388,0.3598154,-0.000897608,491,0.489568846,0,0.116182547,1,1,228,0.208168397,NA,1000,0.255757997,0.3598154,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
206,740,0,0.359462177,0.360388206,-0.000813824,521,0.486486486,0,0.115924556,1,1,219,0.207843422,NA,1000,0.255635135,0.360388206,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
207,743,0,0.359617947,0.359814022,0.00037263,525,0.492597577,0,0.116600492,1,1,218,0.207776834,NA,1000,0.255302826,0.359814022,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
208,728,0,0.359694792,0.360132368,-8.54E-06,506,0.486263736,0,0.11727226,1,1,222,0.207597611,NA,1000,0.255398352,0.360132368,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
209,724,0,0.359760421,0.360398041,-0.00032763,502,0.473756906,0,0.117604639,1,1,222,0.207437262,NA,1000,0.256001381,0.360398041,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
210,708,0,0.360363915,0.361448382,-0.001023061,483,0.483050847,0,0.118795309,1,1,225,0.206885106,NA,1000,0.256094633,0.361448382,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
211,734,0,0.360026304,0.361024275,-0.000921512,500,0.474114441,0,0.118310775,1,1,234,0.207461637,NA,1000,0.254489101,0.361024275,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
212,736,0,0.359786948,0.361233943,-0.001653667,515,0.453804348,0,0.118459016,1,1,221,0.20755052,NA,1000,0.255264946,0.361233943,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
213,708,0,0.359886222,0.361145352,-0.001303178,484,0.484463277,0,0.119555152,1,1,224,0.207304112,NA,1000,0.255049435,0.361145352,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
214,713,0,0.360111685,0.361348974,-0.001275745,479,0.49088359,0,0.119366903,1,1,234,0.207065349,NA,1000,0.255911641,0.361348974,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
215,733,0,0.360266637,0.361309686,-0.000992576,509,0.472032742,0,0.118725351,1,1,224,0.207210762,NA,1000,0.254611187,0.361309686,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
216,700,0,0.360379737,0.361087013,-0.000412208,475,0.495714286,0,0.119907355,1,1,225,0.206892575,NA,1000,0.254935714,0.361087013,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
217,723,0,0.360219924,0.361175657,-0.000838121,496,0.504840941,0,0.119990874,1,1,227,0.207119228,NA,1000,0.255152144,0.361175657,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
218,712,0,0.360145382,0.361122319,-0.00085749,494,0.508426966,0,0.12034414,1,1,218,0.206973727,NA,1000,0.256228933,0.361122319,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
219,721,0,0.360113305,0.361035178,-0.000781242,493,0.500693481,0,0.12018048,1,1,228,0.207056806,NA,1000,0.255915395,0.361035178,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
220,730,0,0.359825968,0.360057285,0.000323566,506,0.484931507,0,0.120181953,1,1,224,0.207361927,NA,1000,0.255534247,0.360057285,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
221,697,0,0.359603502,0.359276118,0.001231769,477,0.474892396,0,0.120841114,1,1,220,0.207270071,NA,1000,0.255860832,0.359276118,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
222,725,0,0.359852863,0.359493417,0.001279657,493,0.468965517,0,0.120533386,1,1,232,0.20724406,NA,1000,0.255689655,0.359493417,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
223,748,0,0.359701806,0.359244045,0.001438291,522,0.485294118,0,0.120427882,1,1,226,0.207423583,NA,1000,0.256062834,0.359244045,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
224,726,0,0.359621715,0.359610568,0.00071751,513,0.486225895,0,0.121281932,1,1,213,0.207278335,NA,1000,0.256742424,0.359610568,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
225,691,0,0.359590154,0.359389554,0.001032114,470,0.499276411,0,0.122857969,1,1,221,0.206860928,NA,1000,0.258719247,0.359389554,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
226,712,0,0.359590558,0.35933478,0.001115204,492,0.488764045,0,0.122606933,1,1,220,0.207099881,NA,1000,0.257682584,0.35933478,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
227,715,0,0.359473684,0.359963128,-8.10E-05,486,0.497902098,0,0.122826552,1,1,229,0.207361734,NA,1000,0.256223776,0.359963128,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
228,747,0,0.359694119,0.360500183,-0.000626169,522,0.508701473,0,0.122951488,1,1,225,0.207372675,NA,1000,0.256164659,0.360500183,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
229,721,0,0.359957027,0.360844786,-0.000726698,509,0.509015257,0,0.123930875,1,1,212,0.20701398,NA,1000,0.256220527,0.360844786,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
230,706,0,0.359895985,0.36060649,-0.0004249,475,0.491501416,0,0.124752835,1,1,231,0.206916182,NA,1000,0.25638102,0.36060649,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
231,718,0,0.360054539,0.361442137,-0.001525335,485,0.513927577,0,0.125146638,1,1,233,0.206620362,NA,1000,0.258377437,0.361442137,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
232,727,0,0.359784251,0.36130674,-0.001759703,505,0.500687758,0,0.125650834,1,1,222,0.206919514,NA,1000,0.258060523,0.36130674,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
233,730,0,0.359729939,0.361232877,-0.00173381,504,0.493150685,0,0.125826817,1,1,226,0.207067893,NA,1000,0.257390411,0.361232877,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
234,710,0,0.360095728,0.361072983,-0.00085537,484,0.48028169,0,0.126997609,1,1,226,0.206473482,NA,1000,0.258521127,0.361072983,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
235,712,0,0.360377504,0.3614262,-0.000971721,488,0.488764045,0,0.127634092,1,1,224,0.206198294,NA,1000,0.259016854,0.3614262,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
236,708,0,0.360406852,0.361470211,-0.000989272,478,0.481638418,0,0.128060628,1,1,230,0.206173891,NA,1000,0.258764124,0.361470211,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
237,701,0,0.360395312,0.361254053,-0.000653948,471,0.490727532,0,0.128960481,1,1,230,0.206188436,NA,1000,0.258473609,0.361254053,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
238,724,0,0.360270288,0.360852587,-0.000237767,495,0.511049724,0,0.128277527,1,1,229,0.206465131,NA,1000,0.257928177,0.360852587,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
239,713,0,0.360292326,0.361138595,-0.000649388,487,0.517531557,0,0.128736549,1,1,226,0.206337268,NA,1000,0.258218794,0.361138595,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
240,726,0,0.360197692,0.361293514,-0.001068101,496,0.5,0,0.128895911,1,1,230,0.206539944,NA,1000,0.257858127,0.361293514,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
241,741,0,0.359989218,0.361329898,-0.001488661,521,0.489878543,0,0.128672689,1,1,220,0.206721603,NA,1000,0.258205128,0.361329898,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
242,729,0,0.360261625,0.360857962,-0.000265325,516,0.491083676,0,0.129432068,1,1,213,0.206559925,NA,1000,0.257613169,0.360857962,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
243,690,0,0.36053283,0.360971014,2.40E-05,465,0.502898551,0,0.130991954,1,1,225,0.206185791,NA,1000,0.257405797,0.360971014,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
244,717,0,0.360137804,0.361148726,-0.000918865,482,0.516039052,0,0.130453786,1,1,235,0.206740094,NA,1000,0.256771269,0.361148726,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
245,722,0,0.360204067,0.361278016,-0.001027061,496,0.506925208,0,0.130516746,1,1,226,0.206871325,NA,1000,0.255408587,0.361278016,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
246,715,0,0.360522431,0.361465989,-0.000807252,492,0.514685315,0,0.131433037,1,1,223,0.206516865,NA,1000,0.256174825,0.361465989,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
247,689,0,0.360691839,0.361669086,-0.000824694,457,0.507982583,0,0.132441884,1,1,232,0.206350853,NA,1000,0.255399129,0.361669086,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
248,718,0,0.360666935,0.3611294,-3.91E-05,480,0.51810585,0,0.132399137,1,1,238,0.206483554,NA,1000,0.255842618,0.3611294,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
