year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
137,219,0,0.402371785,0.404570361,-0.509528228,155,0.506849315,0,0.054445614,1,1,64,NA,NA,300,0.055616438,0.404570361,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
138,217,0,0.401515978,0.402702137,-0.510064528,151,0.470046083,0,0.055219396,1,1,66,NA,NA,300,0.0559447,0.402702137,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
139,221,0,0.401410412,0.403862608,-0.509068757,155,0.49321267,0,0.055681677,1,1,66,NA,NA,300,0.056176471,0.403862608,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
140,218,0,0.400370024,0.402689741,-0.510391383,148,0.45412844,0,0.057166134,1,1,70,NA,NA,300,0.057178899,0.402689741,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
141,224,0,0.400238886,0.404537338,-0.508957854,160,0.464285714,0,0.057730121,1,1,64,NA,NA,300,0.05828125,0.404537338,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
142,214,0,0.399240803,0.403551402,-0.51299399,152,0.485981308,0,0.05891107,1,1,62,NA,NA,300,0.058668224,0.403551402,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
143,227,0,0.398683663,0.402182619,-0.507819113,159,0.480176211,0,0.059690831,1,1,68,NA,NA,300,0.059955947,0.402182619,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
144,213,0,0.398205242,0.399923175,-0.512536268,147,0.492957746,0,0.060682581,1,1,66,NA,NA,300,0.061455399,0.399923175,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
145,211,0,0.397243773,0.398819474,-0.513457054,145,0.511848341,0,0.06135929,1,1,66,NA,NA,300,0.061255924,0.398819474,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
146,203,0,0.395681548,0.396480072,-0.51660175,133,0.497536946,0,0.063175511,1,1,70,NA,NA,300,0.061059113,0.396480072,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
147,206,0,0.394325326,0.3959797,-0.516041326,133,0.480582524,0,0.065336315,1,1,73,NA,NA,300,0.061529126,0.3959797,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
148,223,0,0.393361227,0.393986955,-0.509266878,155,0.511210762,0,0.066224237,1,1,68,NA,NA,300,0.059977578,0.393986955,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
149,221,0,0.392668585,0.395499794,-0.511111787,158,0.484162896,0,0.066624593,1,1,63,NA,NA,300,0.059841629,0.395499794,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
150,207,0,0.392099402,0.395880545,-0.516962351,142,0.47826087,0,0.067425382,1,1,65,NA,NA,300,0.060410628,0.395880545,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
151,244,0,0.391885139,0.398621461,-0.504530864,154,0.409836066,0,0.068268108,1,1,90,NA,NA,370,0.061516393,0.398621461,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
152,288,0,0.391458191,0.396174242,-0.488277579,179,0.472222222,0,0.069224241,1,1,109,NA,NA,440,0.063020833,0.396174242,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
153,339,0,0.391386628,0.392453741,-0.469413294,213,0.489675516,0,0.069374977,1,1,126,NA,NA,510,0.062168142,0.392453741,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
154,383,0,0.390846485,0.391255637,-0.455434032,239,0.516971279,0,0.07028204,1,1,144,NA,NA,580,0.062206266,0.391255637,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
155,433,0,0.390762311,0.391364686,-0.440934542,273,0.48960739,0,0.070924854,1,1,160,NA,NA,650,0.064076212,0.391364686,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
156,489,0,0.390794927,0.391440788,-0.425632301,313,0.478527607,0,0.071187377,1,1,176,NA,NA,720,0.064815951,0.391440788,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
157,536,0,0.390628538,0.39240502,-0.414569542,342,0.486940299,0,0.071821004,1,1,194,NA,NA,790,0.065279851,0.39240502,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
158,602,0,0.390069256,0.392463002,-0.399581315,393,0.5,0,0.072669815,1,1,209,NA,NA,860,0.065033223,0.392463002,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
159,662,0,0.390197417,0.392511673,-0.386201097,440,0.51510574,0,0.072693326,1,1,222,NA,NA,930,0.065838369,0.392511673,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
160,711,0,0.390200659,0.391903849,-0.375405319,473,0.513361463,0,0.072992437,1,1,238,NA,NA,1000,0.066483826,0.391903849,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
161,738,0,0.390270086,0.390418822,-0.368398625,513,0.506775068,0,0.073124624,1,1,225,NA,NA,1000,0.067344173,0.390418822,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
162,725,0,0.390380218,0.391281505,-0.371711555,506,0.503448276,0,0.073194497,1,1,219,NA,NA,1000,0.068027586,0.391281505,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
163,724,0,0.390234435,0.391064792,-0.37189536,502,0.482044199,0,0.073364114,1,1,222,NA,NA,1000,0.067935083,0.391064792,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
164,717,0,0.390281395,0.390893876,-0.373070021,496,0.493723849,0,0.07357741,1,1,221,NA,NA,1000,0.069135286,0.390893876,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
165,727,0,0.390365233,0.391656871,-0.371710794,502,0.464924347,0,0.073784282,1,1,225,NA,NA,1000,0.070515818,0.391656871,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
166,737,0,0.390190566,0.391524608,-0.36983367,520,0.473541384,0,0.074283526,1,1,217,NA,NA,1000,0.071221167,0.391524608,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
167,726,0,0.39008497,0.391296018,-0.371934589,507,0.472451791,0,0.074494196,1,1,219,NA,NA,1000,0.071508264,0.391296018,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
168,729,0,0.390367964,0.391010101,-0.370654009,509,0.48696845,0,0.074234181,1,1,220,NA,NA,1000,0.071433471,0.391010101,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
169,728,0,0.390222101,0.391011489,-0.371057466,507,0.498626374,0,0.074313733,1,1,221,NA,NA,1000,0.071799451,0.391011489,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
170,719,0,0.389897367,0.390896447,-0.373197227,503,0.507649513,0,0.074504824,1,1,216,NA,NA,1000,0.071272601,0.390896447,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
171,740,0,0.389749524,0.391348894,-0.369679589,516,0.497297297,0,0.074681721,1,1,224,NA,NA,1000,0.071445946,0.391348894,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
172,713,0,0.389493048,0.391609078,-0.375677691,498,0.50631136,0,0.074813612,1,1,215,NA,NA,1000,0.070757363,0.391609078,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
173,699,0,0.389296673,0.391757056,-0.378939942,473,0.507868383,0,0.075191015,1,1,226,NA,NA,1000,0.071130186,0.391757056,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
174,717,0,0.389227082,0.391011792,-0.374639649,484,0.50209205,0,0.075417065,1,1,233,NA,NA,1000,0.071122734,0.391011792,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
175,746,0,0.389230169,0.389854984,-0.367700147,521,0.522788204,0,0.075673333,1,1,225,NA,NA,1000,0.071742627,0.389854984,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
176,741,0,0.389214202,0.390149675,-0.369006806,549,0.535762483,0,0.07569608,1,1,192,NA,NA,1000,0.072233468,0.390149675,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
177,722,0,0.388938278,0.388361874,-0.371367391,503,0.533240997,0,0.075903428,1,1,219,NA,NA,1000,0.072091413,0.388361874,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
178,703,0,0.388695291,0.388136558,-0.375357142,482,0.516358464,0,0.076290817,1,1,221,NA,NA,1000,0.071920341,0.388136558,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
179,731,0,0.389122912,0.388865813,-0.369810988,504,0.522571819,0,0.076225524,1,1,227,NA,NA,1000,0.073009576,0.388865813,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
180,718,0,0.389292986,0.390245632,-0.373579055,503,0.52367688,0,0.076350691,1,1,215,NA,NA,1000,0.073426184,0.390245632,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
181,717,0,0.388909903,0.389888424,-0.373950675,501,0.511854951,0,0.076774429,1,1,216,NA,NA,1000,0.072963738,0.389888424,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
182,713,0,0.388652097,0.389558842,-0.374785275,486,0.502103787,0,0.077135411,1,1,227,NA,NA,1000,0.072931276,0.389558842,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
183,720,0,0.388570219,0.389920455,-0.373847186,494,0.477777778,0,0.077333072,1,1,226,NA,NA,1000,0.073777778,0.389920455,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
184,726,0,0.388356201,0.389680691,-0.372700049,505,0.465564738,0,0.077418105,1,1,221,NA,NA,1000,0.074263085,0.389680691,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
185,719,0,0.388049961,0.389360223,-0.374203938,500,0.488178025,0,0.077695422,1,1,219,NA,NA,1000,0.074742698,0.389360223,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
186,711,0,0.387840835,0.389081959,-0.375829695,487,0.502109705,0,0.07792161,1,1,224,NA,NA,1000,0.074697609,0.389081959,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
187,722,0,0.38755487,0.388431126,-0.373350637,495,0.502770083,0,0.078248582,1,1,227,NA,NA,1000,0.074660665,0.388431126,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
188,739,0,0.387358875,0.388131381,-0.369936177,523,0.527740189,0,0.078488649,1,1,216,NA,NA,1000,0.074688769,0.388131381,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
189,742,0,0.387275853,0.388010292,-0.369337893,528,0.518867925,0,0.078805301,1,1,214,NA,NA,1000,0.074804582,0.388010292,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
190,756,0,0.38694065,0.38794252,-0.367010742,543,0.505291005,0,0.079100506,1,1,213,NA,NA,1000,0.074206349,0.38794252,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
191,709,0,0.38678683,0.387030389,-0.37563684,504,0.488011283,0,0.079282722,1,1,205,NA,NA,1000,0.074337094,0.387030389,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
192,715,0,0.386917575,0.386886205,-0.374091248,484,0.495104895,0,0.079063099,1,1,231,NA,NA,1000,0.073356643,0.386886205,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
193,712,0,0.386934087,0.387076098,-0.374868598,490,0.502808989,0,0.079168553,1,1,222,NA,NA,1000,0.073321629,0.387076098,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
194,710,0,0.387387401,0.388199744,-0.37577519,488,0.505633803,0,0.078734779,1,1,222,NA,NA,1000,0.07356338,0.388199744,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
195,703,0,0.387288386,0.387967154,-0.377109561,477,0.504978663,0,0.078912579,1,1,226,NA,NA,1000,0.073613087,0.387967154,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
196,731,0,0.387545111,0.388370849,-0.371504497,506,0.488372093,0,0.078911432,1,1,225,NA,NA,1000,0.074569083,0.388370849,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
197,718,0,0.387498377,0.388464168,-0.37426685,500,0.483286908,0,0.078678478,1,1,218,NA,NA,1000,0.073864903,0.388464168,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
198,718,0,0.387297037,0.38811218,-0.374191278,499,0.504178273,0,0.079073248,1,1,219,NA,NA,1000,0.074881616,0.38811218,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
199,724,0,0.387535522,0.388016072,-0.372557119,505,0.495856354,0,0.079065068,1,1,219,NA,NA,1000,0.075600829,0.388016072,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
200,710,0,0.387807737,0.388943662,-0.375940225,490,0.495774648,0,0.078838432,1,1,220,NA,NA,1000,0.076739437,0.388943662,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
201,743,0,0.388186082,0.389263428,-0.369147995,532,0.514131898,0,0.078786373,1,1,211,NA,NA,1000,0.078297443,0.389263428,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
202,719,0,0.388083828,0.388610444,-0.373403529,502,0.489568846,0,0.078969292,1,1,217,NA,NA,1000,0.078706537,0.388610444,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
203,722,0,0.387902357,0.388316545,-0.372754012,503,0.491689751,0,0.07923216,1,1,219,NA,NA,1000,0.079113573,0.388316545,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
204,708,0,0.388199796,0.388454032,-0.375322293,483,0.505649718,0,0.079054748,1,1,225,NA,NA,1000,0.080204802,0.388454032,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
205,711,0,0.38833184,0.388482291,-0.374556768,488,0.497890295,0,0.078963104,1,1,223,NA,NA,1000,0.080724332,0.388482291,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
206,711,0,0.388553674,0.38835443,-0.374124825,482,0.506329114,0,0.078715178,1,1,229,NA,NA,1000,0.080724332,0.38835443,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
207,723,0,0.388689404,0.388477304,-0.371625713,497,0.526970954,0,0.078553217,1,1,226,NA,NA,1000,0.080809129,0.388477304,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
208,706,0,0.388915197,0.388613186,-0.374912004,487,0.526912181,0,0.078221228,1,1,219,NA,NA,1000,0.080679887,0.388613186,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
209,718,0,0.388907177,0.389341605,-0.373203877,490,0.512534819,0,0.078464603,1,1,228,NA,NA,1000,0.081678273,0.389341605,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
210,713,0,0.388828469,0.389465766,-0.37444989,488,0.503506311,0,0.078663276,1,1,225,NA,NA,1000,0.082748948,0.389465766,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
211,741,0,0.388612362,0.389927616,-0.369622875,522,0.492577598,0,0.079008471,1,1,219,NA,NA,1000,0.082881242,0.389927616,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
212,719,0,0.38836509,0.389925401,-0.374336545,506,0.485396384,0,0.079274861,1,1,213,NA,NA,1000,0.083477051,0.389925401,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
213,725,0,0.388082546,0.389910972,-0.373512121,498,0.497931034,0,0.0796702,1,1,227,NA,NA,1000,0.083296552,0.389910972,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
214,726,0,0.387737962,0.389926121,-0.373806936,510,0.50137741,0,0.080241936,1,1,216,NA,NA,1000,0.084979339,0.389926121,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
215,711,0,0.387720799,0.389222606,-0.376135133,486,0.496483826,0,0.080390177,1,1,225,NA,NA,1000,0.085661041,0.389222606,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
216,723,0,0.387683188,0.388395574,-0.372936232,497,0.495159059,0,0.080363022,1,1,226,NA,NA,1000,0.085511757,0.388395574,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
217,707,0,0.388198554,0.388015944,-0.375092838,485,0.506364922,0,0.079889805,1,1,222,NA,NA,1000,0.086230552,0.388015944,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
218,701,0,0.388343453,0.388495656,-0.376604725,473,0.523537803,0,0.07979505,1,1,228,NA,NA,1000,0.086426534,0.388495656,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
219,698,0,0.388447565,0.388872102,-0.377454183,466,0.525787966,0,0.079784738,1,1,232,NA,NA,1000,0.086726361,0.388872102,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
220,718,0,0.388413335,0.388840213,-0.373381573,488,0.527855153,0,0.080099692,1,1,230,NA,NA,1000,0.087158774,0.388840213,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
221,725,0,0.388423845,0.38920627,-0.372326889,505,0.510344828,0,0.080331315,1,1,220,NA,NA,1000,0.088075862,0.38920627,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
222,717,0,0.38869922,0.389046532,-0.373396817,494,0.50209205,0,0.080260027,1,1,223,NA,NA,1000,0.088410042,0.389046532,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
223,718,0,0.388898039,0.389389719,-0.373264753,495,0.512534819,0,0.080302177,1,1,223,NA,NA,1000,0.089463788,0.389389719,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
224,717,0,0.388623111,0.389458603,-0.373914934,494,0.506276151,0,0.080537745,1,1,223,NA,NA,1000,0.089337517,0.389458603,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
225,716,0,0.388652997,0.389621635,-0.374239295,496,0.501396648,0,0.080556396,1,1,220,NA,NA,1000,0.089092179,0.389621635,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
226,725,0,0.388555955,0.389974922,-0.372919892,517,0.522758621,0,0.08057941,1,1,208,NA,NA,1000,0.089613793,0.389974922,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
227,709,0,0.388171054,0.389567893,-0.376267219,485,0.517630465,0,0.080992208,1,1,224,NA,NA,1000,0.090571227,0.389567893,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
228,706,0,0.388532218,0.390533093,-0.377342796,479,0.516997167,0,0.080735536,1,1,227,NA,NA,1000,0.091572238,0.390533093,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
229,724,0,0.388691687,0.390519839,-0.373481422,496,0.491712707,0,0.080619831,1,1,228,NA,NA,1000,0.091691989,0.390519839,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
230,731,0,0.388571434,0.389658003,-0.371381746,509,0.489740082,0,0.080818744,1,1,222,NA,NA,1000,0.091805746,0.389658003,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
231,730,0,0.388443357,0.388693649,-0.370780939,509,0.489041096,0,0.080962883,1,1,221,NA,NA,1000,0.091609589,0.388693649,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
232,720,0,0.388264568,0.388819444,-0.373162306,497,0.506944444,0,0.080980982,1,1,223,NA,NA,1000,0.091645833,0.388819444,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
233,729,0,0.388238566,0.388664422,-0.371235773,504,0.515775034,0,0.081278643,1,1,225,NA,NA,1000,0.092654321,0.388664422,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
234,706,0,0.388159381,0.388774144,-0.376105177,488,0.501416431,0,0.081212729,1,1,218,NA,NA,1000,0.093555241,0.388774144,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
235,721,0,0.388500588,0.389245997,-0.37306386,494,0.47850208,0,0.081332425,1,1,227,NA,NA,1000,0.094715673,0.389245997,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
236,728,0,0.38842337,0.389386863,-0.371910349,504,0.509615385,0,0.081481661,1,1,224,NA,NA,1000,0.094677198,0.389386863,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
237,716,0,0.388373522,0.389565769,-0.374568378,498,0.498603352,0,0.081637415,1,1,218,NA,NA,1000,0.095230447,0.389565769,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
238,721,0,0.388189462,0.388316732,-0.372558578,499,0.517337032,0,0.081986175,1,1,222,NA,NA,1000,0.09517337,0.388316732,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
239,726,0,0.387703108,0.387561983,-0.37146418,506,0.519283747,0,0.082520145,1,1,220,NA,NA,1000,0.095688705,0.387561983,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
240,708,0,0.38771454,0.388162558,-0.37569696,489,0.505649718,0,0.0826775,1,1,219,NA,NA,1000,0.09644774,0.388162558,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
241,706,0,0.387634979,0.387174865,-0.375232709,479,0.492917847,0,0.082940247,1,1,227,NA,NA,1000,0.097280453,0.387174865,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
242,708,0,0.387634919,0.38732152,-0.37496833,485,0.47740113,0,0.083061472,1,1,223,NA,NA,1000,0.097902542,0.38732152,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
243,711,0,0.387850183,0.388041171,-0.374777623,486,0.485232068,0,0.083145249,1,1,225,NA,NA,1000,0.098720113,0.388041171,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
244,717,0,0.387865747,0.388303537,-0.373800387,493,0.506276151,0,0.083481625,1,1,224,NA,NA,1000,0.100230126,0.388303537,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
245,746,0,0.387600972,0.388014867,-0.368100101,524,0.502680965,0,0.083859669,1,1,222,NA,NA,1000,0.099845845,0.388014867,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
246,746,0,0.38760465,0.387883256,-0.367959588,539,0.521447721,0,0.084010221,1,1,207,NA,NA,1000,0.100281501,0.387883256,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
247,728,0,0.387739753,0.388214286,-0.371672903,518,0.521978022,0,0.083881051,1,1,210,NA,NA,1000,0.100817308,0.388214286,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
248,714,0,0.387264467,0.386768526,-0.373698826,493,0.514005602,0,0.083964022,1,1,221,NA,NA,1000,0.100112045,0.386768526,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
249,712,0,0.387142757,0.386987998,-0.374493474,489,0.512640449,0,0.084125122,1,1,223,NA,NA,1000,0.100386236,0.386987998,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
250,720,0,0.386852182,0.387217172,-0.373502615,499,0.498611111,0,0.084404014,1,1,221,NA,NA,1000,0.100791667,0.387217172,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
251,716,0,0.386536328,0.387665058,-0.37519651,510,0.497206704,0,0.084563168,1,1,206,NA,NA,1000,0.100398045,0.387665058,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
252,702,0,0.386678476,0.388152033,-0.378331705,476,0.492877493,0,0.084401702,1,1,226,NA,NA,1000,0.100911681,0.388152033,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
253,717,0,0.386546194,0.387503487,-0.374818826,489,0.49511855,0,0.084735984,1,1,228,NA,NA,1000,0.101527197,0.387503487,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
254,737,0,0.38652643,0.387181448,-0.370526458,516,0.49660787,0,0.085204291,1,1,221,NA,NA,1000,0.10234057,0.387181448,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
255,712,0,0.386561928,0.386608784,-0.374913169,498,0.487359551,0,0.085475392,1,1,214,NA,NA,1000,0.104087079,0.386608784,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
256,708,0,0.38683127,0.386693631,-0.37544437,484,0.498587571,0,0.085242324,1,1,224,NA,NA,1000,0.104590395,0.386693631,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
257,707,0,0.387356682,0.388188247,-0.376417284,480,0.487977369,0,0.084957799,1,1,227,NA,NA,1000,0.104391796,0.388188247,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
258,711,0,0.387319619,0.387802071,-0.375267721,491,0.492264416,0,0.085230021,1,1,220,NA,NA,1000,0.105323488,0.387802071,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
259,714,0,0.387574028,0.388688566,-0.37519549,487,0.509803922,0,0.08466917,1,1,227,NA,NA,1000,0.105280112,0.388688566,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
260,732,0,0.387747786,0.389119473,-0.37178404,510,0.495901639,0,0.084834246,1,1,222,NA,NA,1000,0.106236339,0.389119473,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
261,733,0,0.388022154,0.389000372,-0.371081897,516,0.459754434,0,0.084591594,1,1,217,NA,NA,1000,0.106698499,0.389000372,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
262,713,0,0.387953792,0.389352289,-0.375539177,498,0.450210379,0,0.084541186,1,1,215,NA,NA,1000,0.106612903,0.389352289,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
263,709,0,0.388138461,0.389076805,-0.37582257,487,0.486600846,0,0.08439297,1,1,222,NA,NA,1000,0.106459803,0.389076805,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
264,725,0,0.388130493,0.389325392,-0.372854037,502,0.510344828,0,0.084728411,1,1,223,NA,NA,1000,0.107172414,0.389325392,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
265,717,0,0.388146191,0.389729935,-0.374844855,500,0.514644351,0,0.084697257,1,1,217,NA,NA,1000,0.107419805,0.389729935,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
266,719,0,0.388294637,0.389261601,-0.373766826,495,0.529902643,0,0.084603983,1,1,224,NA,NA,1000,0.10705146,0.389261601,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
267,740,0,0.388644396,0.390723587,-0.370588261,515,0.52027027,0,0.084496129,1,1,225,NA,NA,1000,0.107918919,0.390723587,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
268,735,0,0.388649563,0.390894249,-0.371737758,524,0.502040816,0,0.084843268,1,1,211,NA,NA,1000,0.108904762,0.390894249,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
269,732,0,0.388553233,0.389854694,-0.371408174,514,0.495901639,0,0.085052113,1,1,218,NA,NA,1000,0.109590164,0.389854694,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
270,715,0,0.388565151,0.38879466,-0.373734523,501,0.499300699,0,0.085039975,1,1,214,NA,NA,1000,0.109440559,0.38879466,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
271,718,0,0.388251125,0.388949101,-0.373714678,495,0.486072423,0,0.08527512,1,1,223,NA,NA,1000,0.109519499,0.388949101,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
272,714,0,0.388026828,0.388901197,-0.374784835,490,0.474789916,0,0.085482769,1,1,224,NA,NA,1000,0.109684874,0.388901197,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
273,730,0,0.388257886,0.388500623,-0.37084312,507,0.493150685,0,0.085335074,1,1,223,NA,NA,1000,0.11069863,0.388500623,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
274,738,0,0.388011286,0.388780488,-0.369883202,524,0.504065041,0,0.085406803,1,1,214,NA,NA,1000,0.109573171,0.388780488,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
