year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
126,111,0,0.40347201,0.4103276,-0.000840672,78,0.423423423,0,0.047827572,1,1,33,0.204754083,NA,300,0,0.4103276,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
127,110,0,0.401658452,0.408033058,-0.000720595,78,0.472727273,0,0.049522914,1,1,32,0.205892477,NA,300,0,0.408033058,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
128,103,0,0.401161621,0.407149162,-0.000551729,69,0.54368932,0,0.049976729,1,1,34,0.206158402,NA,300,0,0.407149162,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
129,113,0,0.400072655,0.402952534,4.21E-05,79,0.522123894,0,0.051136244,1,1,34,0.207065866,NA,300,0,0.402952534,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
130,117,0,0.399214432,0.403263403,-0.000258258,84,0.495726496,0,0.052127429,1,1,33,0.207681768,NA,300,0,0.403263403,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
131,105,0,0.397500845,0.401047619,-5.34E-05,70,0.485714286,0,0.053726916,1,1,35,0.208662867,NA,300,0,0.401047619,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
132,107,0,0.395764894,0.402829227,-0.000835701,75,0.476635514,0,0.055785013,1,1,32,0.210010883,NA,300,0,0.402829227,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
133,116,0,0.39487123,0.402695925,-0.001138116,81,0.465517241,0,0.057119027,1,1,35,0.210774661,NA,300,0,0.402695925,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
134,112,0,0.393784171,0.40101461,-0.000943116,78,0.482142857,0,0.058094104,1,1,34,0.211409153,NA,300,0,0.40101461,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
135,108,0,0.392875086,0.399907407,-0.000843575,74,0.527777778,0,0.05884844,1,1,34,0.211972195,NA,300,0,0.399907407,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
136,98,0,0.39220623,0.397764378,-0.000408223,65,0.551020408,0,0.059601119,1,1,33,0.212171717,NA,300,0,0.397764378,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
137,97,0,0.391855815,0.397628866,-0.000439996,67,0.463917526,0,0.060056064,1,1,30,0.212476611,NA,300,0,0.397628866,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
138,108,0,0.391053085,0.396506734,-0.000496572,77,0.472222222,0,0.061252727,1,1,31,0.213173136,NA,300,0,0.396506734,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
139,112,0,0.389578719,0.39237013,6.61E-05,77,0.455357143,0,0.062699448,1,1,35,0.214246036,NA,300,0,0.39237013,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
140,108,0,0.388252782,0.388476431,0.000655186,73,0.453703704,0,0.063934497,1,1,35,0.215075635,NA,300,0,0.388476431,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
141,109,0,0.385379942,0.38587156,0.000594358,74,0.467889908,0,0.067186134,1,1,35,0.217030455,NA,300,0,0.38587156,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
142,111,0,0.3848832,0.385135135,0.000645381,75,0.513513514,0,0.067839699,1,1,36,0.217492271,NA,300,0,0.385135135,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
143,117,0,0.383641178,0.386860917,-6.57E-05,82,0.52991453,0,0.06910227,1,1,35,0.218452989,NA,300,0,0.386860917,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
144,113,0,0.380624204,0.384368463,-0.000160639,79,0.495575221,0,0.071925336,1,1,34,0.220374899,NA,300,0,0.384368463,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
145,114,0,0.378770251,0.384960128,-0.000736183,79,0.438596491,0,0.073793879,1,1,35,0.221648905,NA,300,0,0.384960128,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
146,100,0,0.376457318,0.383572727,-0.000755495,66,0.42,0,0.075516807,1,1,34,0.222858076,NA,300,0,0.383572727,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
147,103,0,0.375458102,0.382621359,-0.000808436,72,0.466019417,0,0.076695341,1,1,31,0.223560357,NA,300,0,0.382621359,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
148,105,0,0.374357699,0.382337662,-0.001013169,72,0.457142857,0,0.077861925,1,1,33,0.224306359,NA,300,0,0.382337662,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
149,103,0,0.372083951,0.380220653,-0.001015782,71,0.504854369,0,0.079929581,1,1,32,0.225602087,NA,300,0,0.380220653,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
150,102,0,0.370365419,0.378163993,-0.000929397,69,0.5,0,0.081370888,1,1,33,0.226650826,NA,300,0,0.378163993,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
151,216,0.217592593,0.469710395,0.448453283,0.012885124,114,0.49537037,100,0.063535624,1,1,93,0.088628363,NA,370,0.423611111,0.438569024,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
152,277,0.115523466,0.470850603,0.462319987,0.007219863,167,0.454873646,0,0.064855338,1,1,110,0.085687792,NA,440,0.435974729,0.457056121,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
153,326,0.04601227,0.472038051,0.471127161,0.00222654,199,0.466257669,0,0.065920991,1,1,127,0.082634466,NA,510,0.448052147,0.469021194,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
154,375,0.018666667,0.473977581,0.475672485,6.91E-05,231,0.496,0,0.068060104,1,1,144,0.077152331,NA,580,0.46984,0.47481697,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
155,426,0.007042254,0.473911178,0.476407384,-0.000872255,265,0.5,0,0.068587033,1,1,161,0.076769176,NA,650,0.472441315,0.47608408,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
156,491,0.00203666,0.47283417,0.475983892,-0.001677451,314,0.509164969,0,0.068073292,1,1,177,0.079317025,NA,720,0.46389002,0.47588965,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
157,553,0,0.471712871,0.473619924,-0.000980631,360,0.518987342,0,0.068167124,1,1,193,0.081308656,NA,790,0.458426763,0.473619924,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
158,590,0,0.471252015,0.47244376,-0.00047317,382,0.527118644,0,0.068269244,1,1,208,0.082134626,NA,860,0.456457627,0.47244376,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
159,632,0,0.47024235,0.472156214,-0.001140535,405,0.52056962,0,0.067887204,1,1,227,0.084407471,NA,930,0.448710443,0.472156214,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
160,710,0,0.47009542,0.471560819,-0.000870177,467,0.505633803,0,0.067919253,1,1,243,0.084630045,NA,1000,0.44828169,0.471560819,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
161,718,0,0.469716298,0.471042036,-0.000753685,488,0.5,0,0.068410707,1,1,230,0.084897655,NA,1000,0.448844011,0.471042036,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
162,721,0,0.469843577,0.471434876,-0.001000537,495,0.493758669,0,0.068699044,1,1,226,0.084460082,NA,1000,0.450429958,0.471434876,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
163,734,0,0.469881812,0.470616795,-0.000226148,514,0.489100817,0,0.069074305,1,1,220,0.084087537,NA,1000,0.452309264,0.470616795,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
164,709,0,0.469708121,0.469375561,0.000762568,488,0.497884344,0,0.069641016,1,1,221,0.083933206,NA,1000,0.453963329,0.469375561,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
165,717,0,0.469304724,0.469547356,0.000236818,490,0.50488145,0,0.069850379,1,1,227,0.084399595,NA,1000,0.453131102,0.469547356,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
166,744,0,0.469166758,0.469700635,-4.68E-05,522,0.509408602,0,0.069764645,1,1,222,0.084721799,NA,1000,0.452049731,0.469700635,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
167,726,0,0.469001348,0.469862259,-0.000336426,513,0.497245179,0,0.070263654,1,1,213,0.084584639,NA,1000,0.453939394,0.469862259,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
168,714,0,0.468929047,0.470459638,-0.000936536,487,0.509803922,0,0.070598398,1,1,227,0.084387747,NA,1000,0.455154062,0.470459638,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
169,711,0,0.468721661,0.470095896,-0.000790385,485,0.503516174,0,0.070843681,1,1,226,0.084445736,NA,1000,0.4557173,0.470095896,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
170,714,0,0.46843295,0.469407945,-0.000430314,485,0.492997199,0,0.070939818,1,1,229,0.084909684,NA,1000,0.454642857,0.469407945,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
171,732,0,0.468376569,0.469606309,-0.000683568,509,0.490437158,0,0.070852744,1,1,223,0.08518871,NA,1000,0.453381148,0.469606309,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
172,729,0,0.468275374,0.469825415,-0.000976015,509,0.504801097,0,0.071009451,1,1,220,0.085262031,NA,1000,0.453635117,0.469825415,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
173,709,0,0.467889575,0.468425439,-2.67E-05,485,0.488011283,0,0.071647578,1,1,224,0.085378456,NA,1000,0.455352609,0.468425439,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
174,708,0,0.46766925,0.46815357,2.07E-05,478,0.483050847,0,0.071566266,1,1,230,0.085914535,NA,1000,0.453149718,0.46815357,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
175,723,0,0.467365912,0.467678863,0.000168877,499,0.495159059,0,0.071518575,1,1,224,0.086535888,NA,1000,0.451037344,0.467678863,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
176,736,0,0.467362927,0.467808794,3.90E-05,530,0.508152174,0,0.071568814,1,1,206,0.08642379,NA,1000,0.45185462,0.467808794,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
177,702,0,0.467440612,0.468185703,-0.000211467,480,0.494301994,0,0.071359264,1,1,222,0.086419037,NA,1000,0.451481481,0.468185703,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
178,703,0,0.46725125,0.467866287,-9.47E-05,473,0.509246088,0,0.071449924,1,1,230,0.086733432,NA,1000,0.450796586,0.467866287,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
179,709,0,0.466877761,0.467944608,-0.000510416,486,0.530324401,0,0.072042558,1,1,223,0.086758156,NA,1000,0.452609309,0.467944608,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
180,719,0,0.466603985,0.467980781,-0.00080558,493,0.531293463,0,0.072329623,1,1,226,0.087061828,NA,1000,0.452197497,0.467980781,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
181,711,0,0.466154176,0.467575758,-0.000836789,484,0.516174402,0,0.072704872,1,1,227,0.087576631,NA,1000,0.451504923,0.467575758,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
182,717,0,0.466289861,0.467427412,-0.000584203,491,0.536959554,0,0.072927688,1,1,226,0.087138386,NA,1000,0.453563459,0.467427412,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
183,718,0,0.466125155,0.466452266,0.000157881,490,0.501392758,0,0.073123326,1,1,228,0.08726137,NA,1000,0.453899721,0.466452266,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
184,735,0,0.466081913,0.466091528,0.000444511,504,0.518367347,0,0.073589109,1,1,231,0.086933518,NA,1000,0.45607483,0.466091528,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
185,729,0,0.465811192,0.465844868,0.000423816,510,0.510288066,0,0.073921188,1,1,219,0.087051316,NA,1000,0.456694102,0.465844868,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
186,727,0,0.465602937,0.465161936,0.000863064,508,0.522696011,0,0.074215764,1,1,219,0.08726142,NA,1000,0.456458047,0.465161936,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
187,715,0,0.465319332,0.46472473,0.001003099,491,0.514685315,0,0.074498499,1,1,224,0.087602335,NA,1000,0.455972028,0.46472473,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
188,710,0,0.464971718,0.465263764,0.000193479,479,0.521126761,0,0.074828063,1,1,231,0.087837267,NA,1000,0.456126761,0.465263764,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
189,715,0,0.464504909,0.465010807,-5.07E-06,488,0.528671329,0,0.075144803,1,1,227,0.088408093,NA,1000,0.455125874,0.465010807,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
190,703,0,0.464180631,0.464929523,-0.000218107,475,0.52916074,0,0.075503113,1,1,228,0.088731816,NA,1000,0.454992888,0.464929523,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
191,721,0,0.464161513,0.465655025,-0.000918746,487,0.524271845,0,0.075424053,1,1,234,0.088815083,NA,1000,0.454618585,0.465655025,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
192,709,0,0.464278815,0.465536607,-0.000687183,487,0.509167842,0,0.075668703,1,1,222,0.088370405,NA,1000,0.456622003,0.465536607,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
193,723,0,0.464022528,0.465584056,-0.000984404,495,0.513139696,0,0.075823858,1,1,228,0.088672268,NA,1000,0.456251729,0.465584056,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
194,741,0,0.463850555,0.464471844,-0.000129768,519,0.515519568,0,0.076191014,1,1,222,0.088770471,NA,1000,0.456700405,0.464471844,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
195,731,0,0.463828028,0.464038055,0.000259193,517,0.495212038,0,0.076074555,1,1,214,0.089052189,NA,1000,0.455376197,0.464038055,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
196,720,0,0.463594196,0.463006313,0.000998435,492,0.4875,0,0.076264903,1,1,228,0.089309872,NA,1000,0.455361111,0.463006313,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
197,728,0,0.463553492,0.463417832,0.000580701,507,0.494505495,0,0.076151041,1,1,221,0.089535921,NA,1000,0.454532967,0.463417832,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
198,735,0,0.463340634,0.463563389,0.000245538,514,0.495238095,0,0.07655637,1,1,221,0.08968457,NA,1000,0.455020408,0.463563389,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
199,716,0,0.46328936,0.464215338,-0.000392062,496,0.50698324,0,0.076671316,1,1,220,0.089767536,NA,1000,0.454811453,0.464215338,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
200,707,0,0.463223162,0.464294715,-0.000516238,478,0.486562942,0,0.076630016,1,1,229,0.089999429,NA,1000,0.453783593,0.464294715,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
201,721,0,0.463117754,0.463949061,-0.000309659,507,0.482662968,0,0.076927541,1,1,214,0.089964994,NA,1000,0.454833564,0.463949061,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
202,691,0,0.463004219,0.463644257,-0.000110998,464,0.471780029,0,0.077358779,1,1,227,0.089846284,NA,1000,0.45633864,0.463644257,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
203,676,0,0.462822089,0.463371436,-1.90E-05,444,0.476331361,0,0.077814181,1,1,232,0.089752902,NA,1000,0.457906805,0.463371436,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
204,696,0,0.462537767,0.463222309,-0.000155307,461,0.501436782,0,0.078223221,1,1,235,0.089928677,NA,1000,0.45825431,0.463222309,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
205,706,0,0.462401,0.462710533,0.000178563,481,0.507082153,0,0.078443341,1,1,225,0.090036382,NA,1000,0.458696884,0.462710533,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
206,730,0,0.462099245,0.46269863,-0.000102777,501,0.504109589,0,0.078576805,1,1,229,0.090446196,NA,1000,0.457993151,0.46269863,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
207,729,0,0.462118207,0.462835765,-0.000211811,501,0.504801097,0,0.078678552,1,1,228,0.090407238,NA,1000,0.458374486,0.462835765,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
208,723,0,0.462357242,0.463278008,-0.000394699,498,0.506224066,0,0.078432432,1,1,225,0.090236493,NA,1000,0.458423237,0.463278008,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
209,740,0,0.462414433,0.463017199,-0.000112669,515,0.518918919,0,0.078640456,1,1,225,0.08992686,NA,1000,0.459824324,0.463017199,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
210,725,0,0.462269696,0.462721003,3.79E-05,507,0.517241379,0,0.079034454,1,1,218,0.08980503,NA,1000,0.461324138,0.462721003,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
211,713,0,0.461768134,0.462356241,-8.07E-05,484,0.525946704,0,0.079572175,1,1,229,0.090232174,NA,1000,0.4614446,0.462356241,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
212,704,0,0.461817163,0.463012655,-0.000627282,477,0.528409091,0,0.079836187,1,1,227,0.089869404,NA,1000,0.463309659,0.463012655,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
213,736,0,0.461975988,0.462598814,-0.000128913,504,0.53125,0,0.079826574,1,1,232,0.08954327,NA,1000,0.464130435,0.462598814,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
214,761,0,0.461878981,0.463500179,-0.00109662,544,0.532194481,0,0.080035267,1,1,217,0.089502097,NA,1000,0.464829172,0.463500179,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
215,744,0,0.461786755,0.46313172,-0.000813327,537,0.52016129,0,0.080122601,1,1,207,0.089524986,NA,1000,0.464946237,0.46313172,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
216,714,0,0.461623262,0.46250573,-0.000351707,491,0.518207283,0,0.08010106,1,1,223,0.089930754,NA,1000,0.463536415,0.46250573,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
217,727,0,0.461541083,0.461801926,0.000213031,501,0.517193948,0,0.080119314,1,1,226,0.090127009,NA,1000,0.463136176,0.461801926,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
218,701,0,0.461292266,0.46140319,0.000361124,476,0.523537803,0,0.079929886,1,1,225,0.090732716,NA,1000,0.460649073,0.46140319,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
219,713,0,0.461020278,0.461340048,0.000165162,480,0.510518934,0,0.080066921,1,1,233,0.09109769,NA,1000,0.460238429,0.461340048,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
220,737,0,0.460936933,0.460969533,0.00042184,504,0.481682497,0,0.080058791,1,1,233,0.091195579,NA,1000,0.459782904,0.460969533,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
221,702,0,0.460633325,0.461438746,-0.000271315,482,0.47008547,0,0.080677,1,1,220,0.091270631,NA,1000,0.460918803,0.461438746,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
222,719,0,0.460466556,0.461543811,-0.000537036,489,0.45201669,0,0.0809898,1,1,230,0.091348637,NA,1000,0.461522949,0.461543811,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
223,732,0,0.460449825,0.461097864,-0.000150576,509,0.468579235,0,0.081082743,1,1,223,0.091239375,NA,1000,0.462342896,0.461097864,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
224,724,0,0.460262364,0.46126444,-0.000472872,499,0.475138122,0,0.081246797,1,1,225,0.091431662,NA,1000,0.462417127,0.46126444,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
225,719,0,0.459846435,0.461456568,-0.001029673,491,0.484005563,0,0.081645465,1,1,228,0.091939888,NA,1000,0.462127955,0.461456568,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
226,745,0,0.459671868,0.460989628,-0.000791674,540,0.499328859,0,0.081805448,1,1,205,0.092091057,NA,1000,0.46238255,0.460989628,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
227,706,0,0.4598673,0.461044296,-0.000614879,487,0.505665722,0,0.081514438,1,1,219,0.091991591,NA,1000,0.461912181,0.461044296,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
228,722,0,0.460057053,0.460851171,-0.000278646,490,0.508310249,0,0.081004557,1,1,232,0.091996293,NA,1000,0.461101108,0.460851171,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
229,712,0,0.459863499,0.461807967,-0.001326366,491,0.515449438,0,0.08135312,1,1,221,0.092068504,NA,1000,0.46190309,0.461807967,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
230,731,0,0.459731868,0.46129959,-0.001007645,506,0.496580027,0,0.081272166,1,1,225,0.09250804,NA,1000,0.460184679,0.46129959,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
231,733,0,0.459501999,0.46032122,-0.00031181,516,0.493860846,0,0.081425101,1,1,217,0.092807508,NA,1000,0.459672578,0.46032122,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
232,734,0,0.459496778,0.459230865,0.000701464,518,0.491825613,0,0.081797693,1,1,216,0.092537896,NA,1000,0.461519074,0.459230865,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
233,724,0,0.459211311,0.459994977,-0.000271322,504,0.506906077,0,0.082304515,1,1,220,0.092605706,NA,1000,0.462686464,0.459994977,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
234,711,0,0.458972813,0.460414269,-0.000864408,484,0.502109705,0,0.082312796,1,1,227,0.092977872,NA,1000,0.461969058,0.460414269,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
235,729,0,0.458772664,0.459871555,-0.000569507,498,0.489711934,0,0.08234554,1,1,231,0.093340968,NA,1000,0.46085048,0.459871555,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
236,707,0,0.458406175,0.459148772,-0.000219923,487,0.478076379,0,0.082486745,1,1,220,0.093771522,NA,1000,0.460346535,0.459148772,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
237,733,0,0.458227156,0.459229815,-0.000484376,504,0.492496589,0,0.0825926,1,1,229,0.093919459,NA,1000,0.460648022,0.459229815,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
238,723,0,0.458394128,0.459455551,-0.00052874,508,0.491009682,0,0.082511311,1,1,215,0.093757657,NA,1000,0.460940526,0.459455551,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
239,715,0,0.458310852,0.45958042,-0.000712243,490,0.51048951,0,0.082793496,1,1,225,0.093645825,NA,1000,0.461923077,0.45958042,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
240,716,0,0.458119332,0.459638141,-0.000943615,488,0.511173184,0,0.082886096,1,1,228,0.093791772,NA,1000,0.461829609,0.459638141,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
241,721,0,0.458105524,0.459119909,-0.000483372,493,0.524271845,0,0.082807572,1,1,228,0.093893423,NA,1000,0.461234397,0.459119909,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
242,707,0,0.457726859,0.458765591,-0.000491721,481,0.510608204,0,0.083314926,1,1,226,0.09410897,NA,1000,0.461817539,0.458765591,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
243,710,0,0.457532706,0.458742638,-0.000652313,484,0.523943662,0,0.083687741,1,1,226,0.094231813,NA,1000,0.462422535,0.458742638,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
244,718,0,0.457410931,0.45800709,-9.43E-05,490,0.511142061,0,0.083993516,1,1,228,0.094237682,NA,1000,0.462952646,0.45800709,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
245,715,0,0.457108189,0.457420216,0.000169786,492,0.48951049,0,0.084508324,1,1,223,0.094326231,NA,1000,0.463902098,0.457420216,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
246,719,0,0.457373683,0.458267796,-0.000370762,493,0.495132128,0,0.084067429,1,1,226,0.094353386,NA,1000,0.46267733,0.458267796,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
247,724,0,0.457246803,0.458738071,-0.000930382,497,0.498618785,0,0.083871763,1,1,227,0.094848167,NA,1000,0.460538674,0.458738071,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
248,728,0,0.45715024,0.458538961,-0.000840365,500,0.494505495,0,0.08361469,1,1,228,0.095144522,NA,1000,0.459505495,0.458538961,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
