YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset
318,175,1.36,1.439029047,1.402439024,1.322580645,0.104615385,1.439029047,1,1
319,186,1.35483871,1.680702307,1.4,1.289473684,0.104218362,1.680702307,1,1
320,184,1.25,1.494068418,1.240506329,1.257142857,0.096153846,1.494068418,1,1
321,185,1.416216216,1.551561891,1.727272727,1.134020619,0.108939709,1.551561891,1,1
322,184,1.47826087,1.77707478,1.555555556,1.404255319,0.113712375,1.77707478,1,1
323,196,1.280612245,1.521750555,1.337078652,1.23364486,0.098508634,1.521750555,1,1
324,181,1.182320442,1.231492828,1.215053763,1.147727273,0.090947726,1.231492828,1,1
325,181,1.198895028,1.388123792,1.290322581,1.102272727,0.092222694,1.388123792,1,1
326,162,1.438271605,1.54413882,1.3125,1.56097561,0.110636277,1.54413882,1,1
327,175,1.331428571,1.455818968,1.388235294,1.277777778,0.102417582,1.455818968,1,1
328,180,1.35,1.597746318,1.263157895,1.447058824,0.103846154,1.597746318,1,1
329,182,1.214285714,1.383890858,1.16091954,1.263157895,0.093406593,1.383890858,1,1
330,187,1.144385027,1.224967861,1.230769231,1.0625,0.088029617,1.224967861,1,1
331,182,1.384615385,1.528869374,1.265306122,1.523809524,0.106508876,1.528869374,1,1
332,181,1.53038674,1.671796892,1.5375,1.524752475,0.117722057,1.671796892,1,1
333,185,1.427027027,1.633988294,1.561797753,1.302083333,0.10977131,1.633988294,1,1
334,186,1.435483871,1.688955869,1.268041237,1.617977528,0.110421836,1.688955869,1,1
335,182,1.39010989,1.496408588,1.333333333,1.43877551,0.10693153,1.496408588,1,1
336,175,1.222857143,1.304960852,1.417582418,1.011904762,0.094065934,1.304960852,1,1
337,172,1.279069767,1.590550773,1.523255814,1.034883721,0.098389982,1.590550773,1,1
338,173,1.393063584,1.531209577,1.456521739,1.320987654,0.107158737,1.531209577,1,1
339,171,1.380116959,1.627506931,1.320512821,1.430107527,0.106162843,1.627506931,1,1
340,180,1.25,1.389807269,1.337078652,1.164835165,0.096153846,1.389807269,1,1
341,174,1.252873563,1.323145585,1.341463415,1.173913043,0.096374889,1.323145585,1,1
342,179,1.491620112,1.955599035,1.474358974,1.504950495,0.114740009,1.955599035,1,1
343,176,1.301136364,1.554789417,1.3,1.302631579,0.100087413,1.554789417,1,1
344,179,1.396648045,1.447271724,1.522222222,1.269662921,0.107434465,1.447271724,1,1
345,173,1.606936416,1.703743615,1.582278481,1.627659574,0.123610494,1.703743615,1,1
346,202,1.410891089,1.470939118,1.427184466,1.393939394,0.108530084,1.470939118,1,1
347,213,1.197183099,1.469370148,1.148148148,1.247619048,0.092091008,1.469370148,1,1
348,228,0.587719298,0.996128218,0.642857143,0.534482759,0.045209177,0.996128218,1,1
349,217,0,0,0,0,0,0,1,1
350,217,0,0,0,0,0,0,1,1
-1,328,0.948170732,1.285200281,0.875,1.011363636,0.052676152,1.285200281,1,2
0,1819,1.622319956,1.716664874,1.637988827,1.607142857,0.090128886,1.716664874,1,2
1,26,2.653846154,1.719123211,2.333333333,3.375,0.147435897,1.719123211,1,2
2,183,2.480874317,2.124792246,2.443298969,2.523255814,0.137826351,2.124792246,1,2
3,275,3.007272727,2.419496128,2.846153846,3.151724138,0.167070707,2.419496128,1,2
4,336,2.848214286,2.250876399,3.005617978,2.670886076,0.158234127,2.250876399,1,2
5,368,2.934782609,2.283953491,2.78125,3.102272727,0.163043478,2.283953491,1,2
6,353,3.147308782,2.359904143,3.209876543,3.094240838,0.174850488,2.359904143,1,2
7,371,2.851752022,2.286769444,2.827225131,2.877777778,0.158430668,2.286769444,1,2
8,363,2.727272727,2.030159344,2.654639175,2.810650888,0.151515152,2.030159344,1,2
9,361,2.886426593,2.380676544,2.807291667,2.976331361,0.160357033,2.380676544,1,2
10,353,2.858356941,2.177439754,2.76875,2.932642487,0.158797608,2.177439754,1,2
11,361,3.03601108,2.28310939,2.614035088,3.415789474,0.168667282,2.28310939,1,2
12,353,2.926345609,2.316004707,3,2.848837209,0.162574756,2.316004707,1,2
13,356,2.657303371,1.918179162,2.733333333,2.579545455,0.147627965,1.918179162,1,2
14,364,2.945054945,2.086887502,2.924528302,2.96097561,0.163614164,2.086887502,1,2
15,371,3.083557951,2.350623669,3.197674419,2.984924623,0.171308775,2.350623669,1,2
16,365,3.18630137,2.123476511,3.045685279,3.351190476,0.177016743,2.123476511,1,2
17,345,3.037681159,2.179789664,3.033333333,3.042424242,0.168760064,2.179789664,1,2
18,362,2.961325967,2.360488801,2.938547486,2.983606557,0.164518109,2.360488801,1,2
19,360,3.136111111,2.239385707,3.210191083,3.078817734,0.174228395,2.239385707,1,2
20,377,2.896551724,2.376170214,2.979591837,2.806629834,0.16091954,2.376170214,1,2
21,377,3.137931034,2.406124492,3.25,3.035532995,0.174329502,2.406124492,1,2
22,372,3.190860215,2.41036001,3.106382979,3.277173913,0.177270012,2.41036001,1,2
23,373,3.040214477,2.281527492,3.011299435,3.066326531,0.168900804,2.281527492,1,2
24,373,2.780160858,2.091954114,2.644670051,2.931818182,0.154453381,2.091954114,1,2
25,347,2.809798271,2.201842821,2.71978022,2.909090909,0.156099904,2.201842821,1,2
26,334,2.75748503,2.068900484,2.724324324,2.798657718,0.153193613,2.068900484,1,2
27,379,3.171503958,2.256004476,3.291005291,3.052631579,0.176194664,2.256004476,1,2
28,356,3.061797753,2.377500433,3.191358025,2.953608247,0.170099875,2.377500433,1,2
29,365,2.819178082,2.413370354,2.67816092,2.947643979,0.156621005,2.413370354,1,2
30,360,2.822222222,2.224591742,2.861271676,2.786096257,0.156790123,2.224591742,1,2
31,374,3.064171123,2.148919482,3.167567568,2.962962963,0.170231729,2.148919482,1,2
32,360,3.044444444,1.862463766,2.959537572,3.122994652,0.169135802,1.862463766,1,2
33,366,2.800546448,2.114813953,2.803191489,2.797752809,0.155585914,2.114813953,1,2
34,354,2.889830508,2.207830123,3.08,2.703910615,0.160546139,2.207830123,1,2
35,342,2.900584795,2.246287183,2.928994083,2.87283237,0.1611436,2.246287183,1,2
36,346,2.641618497,2.04837206,2.589285714,2.691011236,0.146756583,2.04837206,1,2
37,355,2.771830986,2.056077054,2.830409357,2.717391304,0.15399061,2.056077054,1,2
38,343,2.965014577,2.425245014,3.025806452,2.914893617,0.164723032,2.425245014,1,2
39,350,2.84,2.224531115,2.828729282,2.852071006,0.157777778,2.224531115,1,2
40,369,2.785907859,2.297261319,2.786885246,2.784946237,0.154772659,2.297261319,1,2
41,349,2.925501433,2.34647145,2.873563218,2.977142857,0.162527857,2.34647145,1,2
42,369,2.970189702,2.13833545,3.021164021,2.916666667,0.165010539,2.13833545,1,2
43,359,3.094707521,2.171925969,3.104046243,3.086021505,0.171928196,2.171925969,1,2
44,357,3.243697479,2.401894336,3.143712575,3.331578947,0.180205415,2.401894336,1,2
45,378,3.031746032,2.104447134,3.132352941,2.913793103,0.168430335,2.104447134,1,2
46,384,3.260416667,2.573188903,3.396648045,3.141463415,0.181134259,2.573188903,1,2
47,391,3.020460358,2.20013771,3.025510204,3.015384615,0.167803353,2.20013771,1,2
48,370,2.745945946,2.179057079,2.728323699,2.76142132,0.152552553,2.179057079,1,2
49,361,2.831024931,2.102044323,2.956756757,2.698863636,0.157279163,2.102044323,1,2
50,350,2.908571429,2.196033338,2.863354037,2.947089947,0.161587302,2.196033338,1,2
51,318,2.955974843,2.227858917,3.047297297,2.876470588,0.164220825,2.227858917,1,2
52,356,3.014044944,2.282159698,3.090909091,2.938888889,0.167446941,2.282159698,1,2
53,363,2.8815427,2.249558788,3.081395349,2.701570681,0.160085706,2.249558788,1,2
54,359,3.005571031,2.164975685,3.268292683,2.784615385,0.166976168,2.164975685,1,2
55,372,3,2.352953068,3.049180328,2.952380952,0.166666667,2.352953068,1,2
56,356,3.146067416,2.175668584,3.076502732,3.219653179,0.174781523,2.175668584,1,2
57,374,2.943850267,2.302709009,3.067073171,2.847619048,0.163547237,2.302709009,1,2
58,344,2.828488372,1.98160698,2.84180791,2.814371257,0.157138243,1.98160698,1,2
59,360,2.858333333,2.201401807,2.787234043,2.936046512,0.158796296,2.201401807,1,2
60,361,2.720221607,2.272261711,2.839779006,2.6,0.151123423,2.272261711,1,2
61,330,3.139393939,2.198084188,3.260869565,3.023668639,0.174410774,2.198084188,1,2
62,350,3.011428571,2.088276929,3.087912088,2.928571429,0.167301587,2.088276929,1,2
63,348,2.689655172,2.016132885,2.658385093,2.71657754,0.149425287,2.016132885,1,2
64,357,2.862745098,2.150434049,2.943502825,2.783333333,0.159041394,2.150434049,1,2
65,357,2.927170868,2.200680719,2.989583333,2.854545455,0.162620604,2.200680719,1,2
66,342,2.856725146,2.102909263,2.889502762,2.819875776,0.158706953,2.102909263,1,2
67,349,2.770773639,2.099303313,2.84180791,2.697674419,0.153931869,2.099303313,1,2
68,357,3.072829132,2.224800485,3.158974359,2.969135802,0.17071273,2.224800485,1,2
69,339,2.967551622,2.265409473,2.882716049,3.04519774,0.164863979,2.265409473,1,2
70,362,2.955801105,2.329678932,2.977272727,2.935483871,0.164211172,2.329678932,1,2
71,387,3.139534884,2.458181389,3.025,3.262032086,0.174418605,2.458181389,1,2
72,376,3.085106383,2.335395239,3.342245989,2.830687831,0.171394799,2.335395239,1,2
73,376,3.122340426,2.34740841,3.209302326,3.049019608,0.173463357,2.34740841,1,2
74,365,2.898630137,2.185899691,2.923076923,2.87431694,0.161035008,2.185899691,1,2
75,355,2.707042254,2.171679812,2.657754011,2.761904762,0.150391236,2.171679812,1,2
76,335,2.779104478,2.173364711,2.765060241,2.792899408,0.154394693,2.173364711,1,2
77,360,2.958333333,1.977854413,2.983146067,2.934065934,0.164351852,1.977854413,1,2
78,365,3.104109589,2.039475689,3.039325843,3.165775401,0.172450533,2.039475689,1,2
79,366,3.013661202,2.392300259,2.868421053,3.170454545,0.167425622,2.392300259,1,2
80,353,2.8101983,2.229886925,2.747126437,2.87150838,0.156122128,2.229886925,1,2
81,346,2.75433526,2.096317335,2.835227273,2.670588235,0.153018626,2.096317335,1,2
82,341,2.62170088,2.169439758,2.6875,2.563535912,0.145650049,2.169439758,1,2
83,351,2.923076923,2.356100336,2.852272727,2.994285714,0.162393162,2.356100336,1,2
84,361,2.770083102,2.187030519,2.820809249,2.723404255,0.153893506,2.187030519,1,2
85,363,2.944903581,2.18160192,2.918128655,2.96875,0.163605755,2.18160192,1,2
86,350,2.805714286,2.061232121,2.976878613,2.638418079,0.155873016,2.061232121,1,2
87,362,2.914364641,2.416669547,3.090361446,2.765306122,0.161909147,2.416669547,1,2
88,358,3.030726257,2.402532517,3.06010929,3,0.168373681,2.402532517,1,2
89,366,3.177595628,2.550023521,3.25,3.104395604,0.17653309,2.550023521,1,2
90,348,2.988505747,2.321403992,2.788235294,3.179775281,0.166028097,2.321403992,1,2
91,357,3.044817927,2.284094314,3.222222222,2.88172043,0.169156552,2.284094314,1,2
92,344,3.014534884,2.273518052,3.028901734,3,0.16747416,2.273518052,1,2
93,374,2.885026738,2.253419296,2.787878788,2.961722488,0.160279263,2.253419296,1,2
94,361,3.058171745,2.317672679,3.181818182,2.940540541,0.16989843,2.317672679,1,2
95,365,2.906849315,2.155259907,3.075144509,2.755208333,0.161491629,2.155259907,1,2
96,355,3.216901408,2.326644119,3.381818182,3.073684211,0.178716745,2.326644119,1,2
97,382,3.128272251,2.391319966,3.050847458,3.195121951,0.173792903,2.391319966,1,2
98,383,2.770234987,2.283437222,2.897297297,2.651515152,0.153901944,2.283437222,1,2
99,376,2.619680851,1.899202894,2.576086957,2.661458333,0.145537825,1.899202894,1,2
100,338,2.74852071,2.11370002,2.644444444,2.867088608,0.152695595,2.11370002,1,2
101,301,2.774086379,2.386516201,2.870748299,2.681818182,0.15411591,2.386516201,1,2
102,305,2.740983607,2.338562385,2.705479452,2.773584906,0.152276867,2.338562385,1,2
103,306,2.552287582,2.025787359,2.517241379,2.583850932,0.141793755,2.025787359,1,2
104,294,2.700680272,2.160504827,2.655844156,2.75,0.150037793,2.160504827,1,2
105,287,2.745644599,2.080908939,2.72,2.773722628,0.152535811,2.080908939,1,2
106,274,2.740875912,2.100586164,2.666666667,2.838983051,0.152270884,2.100586164,1,2
107,268,2.884328358,2.173567959,2.964788732,2.793650794,0.160240464,2.173567959,1,2
108,243,2.773662551,2.057591708,2.745901639,2.801652893,0.154092364,2.057591708,1,2
109,249,2.947791165,2.06967475,2.801470588,3.123893805,0.163766176,2.06967475,1,2
110,245,3.016326531,2.136657699,2.992424242,3.044247788,0.167573696,2.136657699,1,2
111,257,2.914396887,2.110350915,2.737226277,3.116666667,0.161910938,2.110350915,1,2
112,240,2.775,2.187689024,2.983333333,2.566666667,0.154166667,2.187689024,1,2
113,254,2.830708661,2.071565897,2.748031496,2.913385827,0.157261592,2.071565897,1,2
114,249,3.080321285,2.454746533,2.983870968,3.176,0.17112896,2.454746533,1,2
115,254,2.881889764,2.192744678,2.831932773,2.925925926,0.160104987,2.192744678,1,2
116,241,2.958506224,2.12483829,2.99122807,2.929133858,0.164361457,2.12483829,1,2
117,257,3.027237354,2.097998803,3.030534351,3.023809524,0.168179853,2.097998803,1,2
118,254,3.082677165,1.999272377,3.139705882,3.016949153,0.171259843,1.999272377,1,2
119,266,3.229323308,2.445644012,2.9375,3.573770492,0.17940685,2.445644012,1,2
120,240,3.070833333,2.495012459,2.788135593,3.344262295,0.170601852,2.495012459,1,2
121,258,3.093023256,2.306957369,3.006896552,3.203539823,0.171834625,2.306957369,1,2
122,259,3.096525097,2.201643918,3.190839695,3,0.172029172,2.201643918,1,2
123,262,3.320610687,2.453450696,3.242647059,3.404761905,0.184478372,2.453450696,1,2
124,256,3.015625,2.190834294,3.162962963,2.851239669,0.167534722,2.190834294,1,2
125,255,2.956862745,2.124589344,2.984615385,2.928,0.164270153,2.124589344,1,2
126,251,3.051792829,2.180207966,2.934306569,3.192982456,0.169544046,2.180207966,1,2
127,248,2.842741935,2.050838611,2.686440678,2.984615385,0.157930108,2.050838611,1,2
128,254,2.92519685,2.182918542,2.736,3.108527132,0.162510936,2.182918542,1,2
129,243,2.884773663,2.300533232,2.634782609,3.109375,0.160265203,2.300533232,1,2
130,257,2.657587549,2.286054619,2.582089552,2.739837398,0.147643753,2.286054619,1,2
131,249,3.072289157,2.288381238,3.2,2.932773109,0.170682731,2.288381238,1,2
132,250,3.136,2.289644928,3.068965517,3.194029851,0.174222222,2.289644928,1,2
133,268,3.063432836,2.365420077,3.256,2.895104895,0.170190713,2.365420077,1,2
134,252,2.718253968,2.05210613,2.773109244,2.669172932,0.151014109,2.05210613,1,2
135,252,2.646825397,2.0584753,2.792592593,2.478632479,0.147045855,2.0584753,1,2
136,239,2.786610879,2.012687858,2.534482759,3.024390244,0.154811715,2.012687858,1,2
137,246,2.829268293,2.327150547,2.572580645,3.090163934,0.157181572,2.327150547,1,2
138,245,2.975510204,2.313408051,3.229508197,2.723577236,0.165306122,2.313408051,1,2
139,249,2.835341365,2.040170174,2.852713178,2.816666667,0.157518965,2.040170174,1,2
140,256,2.859375,2.189939116,3.016806723,2.722627737,0.158854167,2.189939116,1,2
141,268,2.72761194,2.124509788,2.548387097,2.881944444,0.151533997,2.124509788,1,2
142,238,2.957983193,2.092360861,2.783333333,3.13559322,0.1643324,2.092360861,1,2
143,248,2.818548387,2.132109139,2.913043478,2.7,0.156586022,2.132109139,1,2
144,240,3.095833333,2.522530968,3.188118812,3.028776978,0.171990741,2.522530968,1,2
145,234,3.111111111,2.298638439,2.941666667,3.289473684,0.172839506,2.298638439,1,2
146,275,3.254545455,2.430179635,3.272151899,3.230769231,0.180808081,2.430179635,1,2
147,267,2.928838951,2.257525377,3.007194245,2.84375,0.162713275,2.257525377,1,2
148,244,2.881147541,2.231050315,2.68503937,3.094017094,0.160063752,2.231050315,1,2
149,241,2.995850622,2.151545811,3.056910569,2.93220339,0.166436146,2.151545811,1,2
150,251,2.952191235,2.271058163,2.929133858,2.975806452,0.164010624,2.271058163,1,2
151,256,2.90625,2.141787782,3.26984127,2.553846154,0.161458333,2.141787782,1,2
152,274,2.996350365,2.22292118,2.899224806,3.082758621,0.166463909,2.22292118,1,2
153,300,2.993333333,2.118548966,2.976047904,3.015037594,0.166296296,2.118548966,1,2
154,295,3.322033898,2.609771525,3.201438849,3.429487179,0.184557439,2.609771525,1,2
155,319,3.040752351,2.230767008,3.023809524,3.059602649,0.168930686,2.230767008,1,2
156,331,3.042296073,2.404168006,3.090909091,3,0.169016448,2.404168006,1,2
157,319,2.774294671,2.191858303,2.897260274,2.670520231,0.154127482,2.191858303,1,2
158,354,3.217514124,2.402932234,3.372222222,3.057471264,0.178750785,2.402932234,1,2
159,364,2.835164835,2.316612594,2.943298969,2.711764706,0.157509158,2.316612594,1,2
160,360,2.830555556,2.371290617,3.079787234,2.558139535,0.157253086,2.371290617,1,2
161,341,3.032258065,2.355622287,3.005847953,3.058823529,0.168458781,2.355622287,1,2
162,345,2.828985507,2.174716063,2.830508475,2.827380952,0.157165862,2.174716063,1,2
163,358,2.927374302,2.205234244,2.901477833,2.961290323,0.162631906,2.205234244,1,2
164,373,2.892761394,2.334702242,3.057142857,2.747474747,0.160708966,2.334702242,1,2
165,360,2.758333333,2.071140738,2.650793651,2.877192982,0.153240741,2.071140738,1,2
166,368,2.796195652,2.12274222,2.868020305,2.713450292,0.155344203,2.12274222,1,2
167,341,2.850439883,2.163447979,2.557575758,3.125,0.158357771,2.163447979,1,2
168,345,3.156521739,2.451594063,3.148571429,3.164705882,0.175362319,2.451594063,1,2
169,351,3.11965812,2.303397713,3.171428571,3.068181818,0.17331434,2.303397713,1,2
170,381,3.052493438,2.308422867,3.014925373,3.094444444,0.169582969,2.308422867,1,2
171,378,2.984126984,2.290509055,3.059782609,2.912371134,0.165784832,2.290509055,1,2
172,395,2.888607595,2.347424733,3.038043478,2.758293839,0.1604782,2.347424733,1,2
173,360,2.919444444,2.268019081,2.858823529,2.973684211,0.162191358,2.268019081,1,2
174,364,3.002747253,2.321890825,2.920903955,3.080213904,0.166819292,2.321890825,1,2
175,350,2.751428571,2.235026128,2.576687117,2.903743316,0.152857143,2.235026128,1,2
176,323,2.938080495,2.107927664,3.106741573,2.731034483,0.163226694,2.107927664,1,2
177,339,3.014749263,2.290271588,3.067039106,2.95625,0.16748607,2.290271588,1,2
178,356,2.870786517,2.172851816,2.913793103,2.82967033,0.15948814,2.172851816,1,2
179,364,2.986263736,2.265401112,3.048913043,2.922222222,0.165903541,2.265401112,1,2
180,357,2.921568627,2.267134459,3.053475936,2.776470588,0.162309368,2.267134459,1,2
181,367,3.084468665,2.231408602,3.066326531,3.105263158,0.17135937,2.231408602,1,2
182,375,2.88,2.082265323,3,2.779411765,0.16,2.082265323,1,2
183,353,2.932011331,2.17054682,2.938888889,2.924855491,0.162889518,2.17054682,1,2
184,348,2.772988506,2.153387581,2.715976331,2.826815642,0.154054917,2.153387581,1,2
185,346,2.73699422,2.224414252,2.717791411,2.754098361,0.152055234,2.224414252,1,2
186,341,3.085043988,2.275530788,3.005747126,3.167664671,0.171391333,2.275530788,1,2
187,351,2.786324786,2.105078457,2.747126437,2.824858757,0.154795821,2.105078457,1,2
188,357,2.694677871,2.23589203,2.761006289,2.641414141,0.149704326,2.23589203,1,2
189,361,2.897506925,2.144247962,3,2.789772727,0.160972607,2.144247962,1,2
190,352,2.928977273,2.284111123,2.742857143,3.11299435,0.16272096,2.284111123,1,2
191,344,2.726744186,2.091433279,2.710691824,2.740540541,0.151485788,2.091433279,1,2
192,366,2.907103825,2.158666211,2.765957447,3.056179775,0.161505768,2.158666211,1,2
193,356,3.151685393,2.38292576,3.083832335,3.211640212,0.175093633,2.38292576,1,2
194,344,3.328488372,2.539415703,3.048780488,3.583333333,0.184916021,2.539415703,1,2
195,365,3.065753425,2.197914795,3.081521739,3.049723757,0.170319635,2.197914795,1,2
196,380,3.155263158,2.313114768,3.016042781,3.29015544,0.175292398,2.313114768,1,2
197,385,2.971428571,2.221278321,3.051428571,2.904761905,0.165079365,2.221278321,1,2
198,380,2.881578947,2.211549829,2.825641026,2.940540541,0.160087719,2.211549829,1,2
199,362,2.925414365,2.305591294,3.011049724,2.839779006,0.16252302,2.305591294,1,2
