YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset
318,175,1.36,1.439029047,1.402439024,1.322580645,0.104615385,1.439029047,1,1
319,186,1.35483871,1.680702307,1.4,1.289473684,0.104218362,1.680702307,1,1
320,184,1.25,1.494068418,1.240506329,1.257142857,0.096153846,1.494068418,1,1
321,185,1.416216216,1.551561891,1.727272727,1.134020619,0.108939709,1.551561891,1,1
322,184,1.47826087,1.77707478,1.555555556,1.404255319,0.113712375,1.77707478,1,1
323,196,1.280612245,1.521750555,1.337078652,1.23364486,0.098508634,1.521750555,1,1
324,181,1.182320442,1.231492828,1.215053763,1.147727273,0.090947726,1.231492828,1,1
325,181,1.198895028,1.388123792,1.290322581,1.102272727,0.092222694,1.388123792,1,1
326,162,1.438271605,1.54413882,1.3125,1.56097561,0.110636277,1.54413882,1,1
327,175,1.331428571,1.455818968,1.388235294,1.277777778,0.102417582,1.455818968,1,1
328,180,1.35,1.597746318,1.263157895,1.447058824,0.103846154,1.597746318,1,1
329,182,1.214285714,1.383890858,1.16091954,1.263157895,0.093406593,1.383890858,1,1
330,187,1.144385027,1.224967861,1.230769231,1.0625,0.088029617,1.224967861,1,1
331,182,1.384615385,1.528869374,1.265306122,1.523809524,0.106508876,1.528869374,1,1
332,181,1.53038674,1.671796892,1.5375,1.524752475,0.117722057,1.671796892,1,1
333,185,1.427027027,1.633988294,1.561797753,1.302083333,0.10977131,1.633988294,1,1
334,186,1.435483871,1.688955869,1.268041237,1.617977528,0.110421836,1.688955869,1,1
335,182,1.39010989,1.496408588,1.333333333,1.43877551,0.10693153,1.496408588,1,1
336,175,1.222857143,1.304960852,1.417582418,1.011904762,0.094065934,1.304960852,1,1
337,172,1.279069767,1.590550773,1.523255814,1.034883721,0.098389982,1.590550773,1,1
338,173,1.393063584,1.531209577,1.456521739,1.320987654,0.107158737,1.531209577,1,1
339,171,1.380116959,1.627506931,1.320512821,1.430107527,0.106162843,1.627506931,1,1
340,180,1.25,1.389807269,1.337078652,1.164835165,0.096153846,1.389807269,1,1
341,174,1.252873563,1.323145585,1.341463415,1.173913043,0.096374889,1.323145585,1,1
342,179,1.491620112,1.955599035,1.474358974,1.504950495,0.114740009,1.955599035,1,1
343,176,1.301136364,1.554789417,1.3,1.302631579,0.100087413,1.554789417,1,1
344,179,1.396648045,1.447271724,1.522222222,1.269662921,0.107434465,1.447271724,1,1
345,173,1.606936416,1.703743615,1.582278481,1.627659574,0.123610494,1.703743615,1,1
346,202,1.410891089,1.470939118,1.427184466,1.393939394,0.108530084,1.470939118,1,1
347,213,1.197183099,1.469370148,1.148148148,1.247619048,0.092091008,1.469370148,1,1
348,228,0.587719298,0.996128218,0.642857143,0.534482759,0.045209177,0.996128218,1,1
349,217,0,0,0,0,0,0,1,1
350,217,0,0,0,0,0,0,1,1
-1,NA,NA,NA,NA,NA,NA,NA,1,1
0,902,0.807095344,1.204152356,0.839002268,0.776572668,0.053806356,1.204152356,1,1
1,14,0.571428571,0.937614462,1,0.333333333,0.038095238,0.937614462,1,1
2,98,1.102040816,1.432248581,1.209302326,1.018181818,0.073469388,1.432248581,1,1
3,139,1.107913669,1.4074885,0.985714286,1.231884058,0.073860911,1.4074885,1,1
4,164,1.298780488,1.77293863,1.37804878,1.219512195,0.086585366,1.77293863,1,1
5,171,1.34502924,1.733142801,1.283950617,1.4,0.089668616,1.733142801,1,1
6,179,1.290502793,1.5119261,1.301204819,1.28125,0.08603352,1.5119261,1,1
7,189,1.317460317,1.528022608,1.354166667,1.279569892,0.087830688,1.528022608,1,1
8,178,1.365168539,1.557311977,1.326315789,1.409638554,0.091011236,1.557311977,1,1
9,175,1.628571429,1.823942211,1.590361446,1.663043478,0.108571429,1.823942211,1,1
10,184,1.309782609,1.480921275,1.227272727,1.385416667,0.087318841,1.480921275,1,1
11,185,1.178378378,1.349544032,1.307692308,1.053191489,0.078558559,1.349544032,1,1
12,183,1.448087432,1.546454347,1.410526316,1.488636364,0.096539162,1.546454347,1,1
13,177,1.096045198,1.304204807,1.045454545,1.146067416,0.07306968,1.304204807,1,1
14,180,1.238888889,1.481219069,1.184782609,1.295454545,0.082592593,1.481219069,1,1
15,178,1.258426966,1.457713478,1.191489362,1.333333333,0.083895131,1.457713478,1,1
16,177,1.248587571,1.452001258,1.225806452,1.273809524,0.083239171,1.452001258,1,1
17,169,1.443786982,1.748666118,1.314606742,1.5875,0.096252465,1.748666118,1,1
18,181,1.453038674,1.790175083,1.477272727,1.430107527,0.096869245,1.790175083,1,1
19,181,1.337016575,1.660726061,1.422680412,1.238095238,0.089134438,1.660726061,1,1
20,185,1.421621622,1.527134133,1.259259259,1.649350649,0.094774775,1.527134133,1,1
21,187,1.406417112,1.628232599,1.325842697,1.479591837,0.093761141,1.628232599,1,1
22,201,1.353233831,1.565120439,1.355769231,1.350515464,0.090215589,1.565120439,1,1
23,184,1.440217391,1.373723732,1.291666667,1.602272727,0.096014493,1.373723732,1,1
24,185,1.162162162,1.337452021,1.278350515,1.034090909,0.077477477,1.337452021,1,1
25,181,1.149171271,1.658266122,1.178947368,1.11627907,0.076611418,1.658266122,1,1
26,166,1.295180723,1.415361919,1.246575342,1.333333333,0.086345382,1.415361919,1,1
27,167,1.407185629,1.572181696,1.436781609,1.375,0.093812375,1.572181696,1,1
28,172,1.127906977,1.461366113,1.1,1.158536585,0.075193798,1.461366113,1,1
29,190,1.405263158,1.521963951,1.344444444,1.46,0.093684211,1.521963951,1,1
30,166,1.313253012,1.52496566,1.229885057,1.405063291,0.087550201,1.52496566,1,1
31,184,1.429347826,1.566523982,1.346938776,1.523255814,0.095289855,1.566523982,1,1
32,184,1.244565217,1.459834868,1.275862069,1.216494845,0.082971014,1.459834868,1,1
33,164,1.256097561,1.51727052,1.222222222,1.289156627,0.083739837,1.51727052,1,1
34,190,1.331578947,1.573777389,1.14893617,1.510416667,0.08877193,1.573777389,1,1
35,174,1.33908046,1.530035046,1.320987654,1.35483871,0.089272031,1.530035046,1,1
36,178,1.376404494,1.550980916,1.548387097,1.188235294,0.0917603,1.550980916,1,1
37,177,1.553672316,1.476597965,1.6375,1.484536082,0.103578154,1.476597965,1,1
38,185,1.302702703,1.630298467,1.22,1.4,0.086846847,1.630298467,1,1
39,179,1.335195531,1.655580057,1.257425743,1.435897436,0.089013035,1.655580057,1,1
40,187,1.336898396,1.491508944,1.329411765,1.343137255,0.08912656,1.491508944,1,1
41,169,1.50295858,1.676604634,1.662790698,1.337349398,0.100197239,1.676604634,1,1
42,174,1.252873563,1.399573765,1.408602151,1.074074074,0.083524904,1.399573765,1,1
43,178,1.196629213,1.449952225,1.180851064,1.214285714,0.079775281,1.449952225,1,1
44,172,1.215116279,1.624088944,1.11627907,1.313953488,0.081007752,1.624088944,1,1
45,186,1.607526882,1.611360785,1.643678161,1.575757576,0.107168459,1.611360785,1,1
46,176,1.488636364,1.492796556,1.725,1.291666667,0.099242424,1.492796556,1,1
47,196,1.31122449,1.460620357,1.281553398,1.344086022,0.087414966,1.460620357,1,1
48,198,1.242424242,1.389525056,1.088235294,1.40625,0.082828283,1.389525056,1,1
49,175,1.234285714,1.346332365,1.420289855,1.113207547,0.082285714,1.346332365,1,1
50,179,1.318435754,1.383792952,1.315217391,1.32183908,0.087895717,1.383792952,1,1
51,161,1.198757764,1.417832306,1.157894737,1.235294118,0.079917184,1.417832306,1,1
52,168,1.369047619,1.572821272,1.344086022,1.4,0.091269841,1.572821272,1,1
53,169,1.343195266,1.600027296,1.130952381,1.552941176,0.089546351,1.600027296,1,1
54,181,1.259668508,1.359729508,1.441860465,1.094736842,0.083977901,1.359729508,1,1
55,193,1.310880829,1.368064231,1.46875,1.154639175,0.087392055,1.368064231,1,1
56,182,1.28021978,1.48790481,1.450549451,1.10989011,0.085347985,1.48790481,1,1
57,165,1.454545455,1.559606523,1.493975904,1.414634146,0.096969697,1.559606523,1,1
58,176,1.261363636,1.465756309,1.173913043,1.357142857,0.084090909,1.465756309,1,1
59,168,1.273809524,1.343435497,1.291666667,1.25,0.084920635,1.343435497,1,1
60,173,1.369942197,1.48309015,1.303370787,1.44047619,0.09132948,1.48309015,1,1
61,182,1.252747253,1.527598097,1.291666667,1.209302326,0.083516484,1.527598097,1,1
62,184,1.27173913,1.630335785,1.103448276,1.422680412,0.084782609,1.630335785,1,1
63,184,1.25,1.508627285,1.128440367,1.426666667,0.083333333,1.508627285,1,1
64,186,1.279569892,1.350600198,1.088235294,1.511904762,0.085304659,1.350600198,1,1
65,168,1.244047619,1.606487684,1.178947368,1.328767123,0.082936508,1.606487684,1,1
66,181,1.237569061,1.488445368,1.152173913,1.325842697,0.082504604,1.488445368,1,1
67,176,1.505681818,1.759860901,1.531914894,1.475609756,0.100378788,1.759860901,1,1
68,184,1.375,1.563107805,1.278350515,1.482758621,0.091666667,1.563107805,1,1
69,183,1.37704918,1.392648687,1.317647059,1.428571429,0.091803279,1.392648687,1,1
70,191,1.596858639,1.774020286,1.568627451,1.629213483,0.106457243,1.774020286,1,1
71,182,1.318681319,1.466978108,1.451219512,1.21,0.087912088,1.466978108,1,1
72,192,1.333333333,1.546261607,1.411764706,1.271028037,0.088888889,1.546261607,1,1
73,184,1.331521739,1.696633075,1.414634146,1.264705882,0.088768116,1.696633075,1,1
74,186,1.139784946,1.467422066,1.301204819,1.009708738,0.075985663,1.467422066,1,1
75,171,1.233918129,1.535162905,1.337662338,1.14893617,0.082261209,1.535162905,1,1
76,172,1.26744186,1.5326804,1.392857143,1.147727273,0.084496124,1.5326804,1,1
77,172,1.430232558,1.574955287,1.551724138,1.305882353,0.095348837,1.574955287,1,1
78,186,1.387096774,1.552903179,1.344444444,1.427083333,0.092473118,1.552903179,1,1
79,184,1.201086957,1.485006638,1.21686747,1.188118812,0.080072464,1.485006638,1,1
80,188,1.436170213,1.568803561,1.418367347,1.455555556,0.095744681,1.568803561,1,1
81,183,1.240437158,1.45900155,1.349514563,1.1,0.082695811,1.45900155,1,1
82,183,1.513661202,1.775467508,1.5,1.524271845,0.100910747,1.775467508,1,1
83,197,1.192893401,1.447499693,1.071428571,1.313131313,0.079526227,1.447499693,1,1
84,173,1.450867052,1.440349542,1.546511628,1.356321839,0.09672447,1.440349542,1,1
85,172,1.441860465,1.564254591,1.474747475,1.397260274,0.096124031,1.564254591,1,1
86,182,1.428571429,1.639585294,1.464646465,1.385542169,0.095238095,1.639585294,1,1
87,178,1.45505618,1.529632816,1.287356322,1.615384615,0.097003745,1.529632816,1,1
88,190,1.294736842,1.442907736,1.303030303,1.285714286,0.086315789,1.442907736,1,1
89,186,1.306451613,1.613343445,1.163043478,1.446808511,0.087096774,1.613343445,1,1
90,170,1.194117647,1.346909936,1.168539326,1.222222222,0.079607843,1.346909936,1,1
91,183,1.322404372,1.366752271,1.413793103,1.239583333,0.088160291,1.366752271,1,1
92,189,1.19047619,1.397457526,1.266666667,1.121212121,0.079365079,1.397457526,1,1
93,176,1.380681818,1.620395575,1.472527473,1.282352941,0.092045455,1.620395575,1,1
94,167,1.269461078,1.478509204,1.105882353,1.43902439,0.084630739,1.478509204,1,1
95,173,1.497109827,1.651723122,1.548780488,1.450549451,0.099807322,1.651723122,1,1
96,193,1.352331606,1.457812021,1.431818182,1.285714286,0.09015544,1.457812021,1,1
97,192,1.442708333,1.570956609,1.378640777,1.516853933,0.096180556,1.570956609,1,1
98,189,1.17989418,1.28800439,1.277777778,1.090909091,0.078659612,1.28800439,1,1
99,178,1.146067416,1.230961792,1.182795699,1.105882353,0.076404494,1.230961792,1,1
100,162,1.111111111,1.29019234,0.975,1.243902439,0.074074074,1.29019234,1,1
101,140,1.271428571,1.4436308,1.232876712,1.313432836,0.084761905,1.4436308,1,1
102,155,1.341935484,1.350510772,1.367088608,1.315789474,0.089462366,1.350510772,1,1
103,165,1.472727273,1.504317511,1.5375,1.411764706,0.098181818,1.504317511,1,1
104,158,1.139240506,1.243932302,1.329113924,0.949367089,0.075949367,1.243932302,1,1
105,143,1.181818182,1.265113498,1.070422535,1.291666667,0.078787879,1.265113498,1,1
106,135,1.288888889,1.5301286,1.135135135,1.475409836,0.085925926,1.5301286,1,1
107,127,0.984251969,1.253466634,1.138461538,0.822580645,0.065616798,1.253466634,1,1
108,119,1.277310924,1.620443389,1.210526316,1.338709677,0.085154062,1.620443389,1,1
109,119,1.411764706,1.791750232,1.116666667,1.711864407,0.094117647,1.791750232,1,1
110,125,1.584,1.597296102,1.690140845,1.444444444,0.1056,1.597296102,1,1
111,129,1.23255814,1.389197317,1.206349206,1.257575758,0.082170543,1.389197317,1,1
112,135,1.296296296,1.496633406,1.285714286,1.307692308,0.086419753,1.496633406,1,1
113,132,1.022727273,1.321957311,1.036363636,1.012987013,0.068181818,1.321957311,1,1
114,117,1.179487179,1.336589746,1.040816327,1.279411765,0.078632479,1.336589746,1,1
115,110,1.290909091,1.504399996,1.353846154,1.2,0.086060606,1.504399996,1,1
116,126,1.198412698,1.308555486,1.166666667,1.227272727,0.07989418,1.308555486,1,1
117,117,1.264957265,1.440744314,1.350877193,1.183333333,0.084330484,1.440744314,1,1
118,126,1.412698413,1.645696649,1.608695652,1.175438596,0.094179894,1.645696649,1,1
119,126,1.26984127,1.597060792,1.456140351,1.115942029,0.084656085,1.597060792,1,1
120,134,1.298507463,1.645361906,1.31884058,1.276923077,0.086567164,1.645361906,1,1
121,126,1.30952381,1.675538293,1.333333333,1.289855072,0.087301587,1.675538293,1,1
122,125,1.568,1.50448791,1.7,1.446153846,0.104533333,1.50448791,1,1
123,141,1.170212766,1.388511262,1.1,1.23943662,0.078014184,1.388511262,1,1
124,129,1.286821705,1.398625433,1.358208955,1.209677419,0.085788114,1.398625433,1,1
125,133,1.172932331,1.578795466,0.815384615,1.514705882,0.078195489,1.578795466,1,1
126,111,1.495495495,1.548453034,1.681818182,1.222222222,0.0996997,1.548453034,1,1
127,125,1.656,1.680552904,1.344827586,1.925373134,0.1104,1.680552904,1,1
128,126,1.261904762,1.63549905,1.411764706,1.086206897,0.084126984,1.63549905,1,1
129,132,1.393939394,1.465936773,1.484375,1.308823529,0.092929293,1.465936773,1,1
130,131,1.167938931,1.301789725,1.158730159,1.176470588,0.077862595,1.301789725,1,1
131,128,1.2578125,1.42113459,1.358208955,1.147540984,0.083854167,1.42113459,1,1
132,121,1.330578512,1.524185191,1.287671233,1.395833333,0.088705234,1.524185191,1,1
133,127,1.25984252,1.502445617,1.407407407,1.150684932,0.083989501,1.502445617,1,1
134,120,1.191666667,1.39202913,1.62962963,0.833333333,0.079444444,1.39202913,1,1
135,127,1.204724409,1.249371796,1.053571429,1.323943662,0.080314961,1.249371796,1,1
136,131,1.244274809,1.473309216,1.441176471,1.031746032,0.082951654,1.473309216,1,1
137,119,1.193277311,1.439616892,1.25,1.154929577,0.079551821,1.439616892,1,1
138,132,1.234848485,1.492269384,1.640625,0.852941176,0.082323232,1.492269384,1,1
139,124,1.451612903,1.693386652,1.435483871,1.467741935,0.096774194,1.693386652,1,1
140,121,1.132231405,1.322511177,1.292307692,0.946428571,0.075482094,1.322511177,1,1
141,131,1.427480916,1.503997414,1.291666667,1.593220339,0.095165394,1.503997414,1,1
142,116,1.362068966,1.391880503,1.38,1.348484848,0.090804598,1.391880503,1,1
143,116,1.172413793,1.470142626,1.181818182,1.163934426,0.07816092,1.470142626,1,1
144,128,1.4375,1.710320686,1.6,1.294117647,0.095833333,1.710320686,1,1
145,137,1.445255474,1.806522936,1.391304348,1.5,0.096350365,1.806522936,1,1
146,125,1.456,1.558038469,1.486486486,1.411764706,0.097066667,1.558038469,1,1
147,130,1.146153846,1.233332528,1.057142857,1.25,0.076410256,1.233332528,1,1
148,120,1.233333333,1.412628121,1.075757576,1.425925926,0.082222222,1.412628121,1,1
149,113,1.212389381,1.43583803,1.117647059,1.355555556,0.080825959,1.43583803,1,1
150,113,1.504424779,1.885678609,1.359375,1.693877551,0.100294985,1.885678609,1,1
151,131,1.480916031,1.777427463,1.428571429,1.540983607,0.098727735,1.777427463,1,1
152,152,1.427631579,1.529411321,1.35,1.513888889,0.095175439,1.529411321,1,1
153,146,1.520547945,1.576636219,1.375,1.74137931,0.101369863,1.576636219,1,1
154,149,1.483221477,1.549210901,1.388235294,1.609375,0.098881432,1.549210901,1,1
155,145,1.6,1.676636845,1.602739726,1.597222222,0.106666667,1.676636845,1,1
156,162,1.401234568,1.658630268,1.473684211,1.337209302,0.093415638,1.658630268,1,1
157,167,1.371257485,1.462342641,1.670588235,1.06097561,0.091417166,1.462342641,1,1
158,158,1.101265823,1.373961094,1.313432836,0.945054945,0.073417722,1.373961094,1,1
159,195,1.446153846,1.560109392,1.494252874,1.407407407,0.096410256,1.560109392,1,1
160,183,1.229508197,1.35541376,1.175824176,1.282608696,0.081967213,1.35541376,1,1
161,177,1.412429379,1.589905399,1.391752577,1.4375,0.094161959,1.589905399,1,1
162,181,1.348066298,1.451190743,1.259259259,1.42,0.089871087,1.451190743,1,1
163,182,1.137362637,1.417269053,1.209302326,1.072916667,0.075824176,1.417269053,1,1
164,170,1.352941176,1.622372303,1.296703297,1.417721519,0.090196078,1.622372303,1,1
165,171,1.362573099,1.450193634,1.280487805,1.438202247,0.090838207,1.450193634,1,1
166,177,1.491525424,1.735716528,1.36,1.662337662,0.099435028,1.735716528,1,1
167,174,1.344827586,1.5268509,1.425287356,1.264367816,0.089655172,1.5268509,1,1
168,188,1.404255319,1.738640128,1.336633663,1.482758621,0.093617021,1.738640128,1,1
169,183,1.300546448,1.501775406,1.329545455,1.273684211,0.086703097,1.501775406,1,1
170,178,1.488764045,1.67480082,1.436781609,1.538461538,0.099250936,1.67480082,1,1
171,186,1.387096774,1.594126097,1.26,1.534883721,0.092473118,1.594126097,1,1
172,188,1.462765957,1.559410559,1.290909091,1.705128205,0.09751773,1.559410559,1,1
173,182,1.21978022,1.392975255,1.226190476,1.214285714,0.081318681,1.392975255,1,1
174,182,1.252747253,1.523977107,1.063157895,1.459770115,0.083516484,1.523977107,1,1
175,180,1.255555556,1.603495561,1.263736264,1.247191011,0.083703704,1.603495561,1,1
176,166,1.385542169,1.540022238,1.5,1.268292683,0.092369478,1.540022238,1,1
177,175,1.502857143,1.670825681,1.373493976,1.619565217,0.100190476,1.670825681,1,1
178,181,1.29281768,1.594226847,1.343137255,1.227848101,0.086187845,1.594226847,1,1
179,180,1.255555556,1.41863977,1.022222222,1.488888889,0.083703704,1.41863977,1,1
180,179,1.296089385,1.661370868,1.283950617,1.306122449,0.086405959,1.661370868,1,1
181,172,1.343023256,1.609114442,1.358974359,1.329787234,0.089534884,1.609114442,1,1
182,178,1.331460674,1.607615739,1.447368421,1.245098039,0.088764045,1.607615739,1,1
183,171,1.32748538,1.529438226,1.542168675,1.125,0.088499025,1.529438226,1,1
184,189,1.37037037,1.577895977,1.242424242,1.511111111,0.091358025,1.577895977,1,1
185,184,1.413043478,1.519650333,1.385416667,1.443181818,0.094202899,1.519650333,1,1
186,186,1.462365591,1.539105671,1.387755102,1.545454545,0.097491039,1.539105671,1,1
187,185,1.362162162,1.515741918,1.228571429,1.5375,0.090810811,1.515741918,1,1
188,182,1.258241758,1.411990166,1.30952381,1.214285714,0.083882784,1.411990166,1,1
189,187,1.240641711,1.425895536,1.357894737,1.119565217,0.082709447,1.425895536,1,1
190,170,1.182352941,1.510019904,1.090909091,1.280487805,0.078823529,1.510019904,1,1
191,168,1.095238095,1.350263204,1.116883117,1.076923077,0.073015873,1.350263204,1,1
192,170,1.376470588,1.564975154,1.494117647,1.258823529,0.091764706,1.564975154,1,1
193,182,1.241758242,1.393280317,1.298850575,1.189473684,0.082783883,1.393280317,1,1
194,186,1.220430108,1.371450929,1.274725275,1.168421053,0.081362007,1.371450929,1,1
195,182,1.351648352,1.507796507,1.406593407,1.296703297,0.09010989,1.507796507,1,1
196,177,1.350282486,1.662217997,1.475,1.24742268,0.090018832,1.662217997,1,1
197,190,1.305263158,1.418499723,1.352272727,1.264705882,0.087017544,1.418499723,1,1
198,165,1.272727273,1.4830902,1.269662921,1.276315789,0.084848485,1.4830902,1,1
199,181,1.198895028,1.465984271,1.208791209,1.188888889,0.079926335,1.465984271,1,1
200,173,1.36416185,1.61759548,1.329411765,1.397727273,0.090944123,1.61759548,1,1
201,165,1.315151515,1.633513573,1.1125,1.505882353,0.087676768,1.633513573,1,1
