year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
126,268,0,0.419534822,0.420963365,-3.14E-05,189,0.51119403,0,0.033147251,1,1,79,0.193981513,NA,700,0,0.420963365,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
127,269,0,0.419175429,0.420625211,-4.43E-05,188,0.501858736,0,0.03378502,1,1,81,0.194210104,NA,700,0,0.420625211,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
128,253,0,0.418371578,0.419231046,0.000266829,175,0.537549407,0,0.034257444,1,1,78,0.19476044,NA,700,0,0.419231046,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
129,248,0,0.417640671,0.417851906,0.000566958,172,0.528225806,0,0.035146423,1,1,76,0.195298835,NA,700,0,0.417851906,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
130,258,0,0.417201852,0.417769556,0.000393049,181,0.515503876,0,0.035733923,1,1,77,0.195695645,NA,700,0,0.417769556,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
131,257,0,0.416664377,0.418103997,-9.21E-06,178,0.494163424,0,0.036469395,1,1,79,0.196139431,NA,700,0,0.418103997,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
132,244,0,0.41544278,0.417343517,-0.00017992,167,0.504098361,0,0.037570785,1,1,77,0.196947556,NA,700,0,0.417343517,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
133,238,0,0.413914673,0.416951872,-0.000654999,162,0.516806723,0,0.038908899,1,1,76,0.198003086,NA,700,0,0.416951872,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
134,235,0,0.413357019,0.417388781,-0.001068558,159,0.49787234,0,0.03959489,1,1,76,0.198426155,NA,700,0,0.417388781,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
135,249,0,0.412844507,0.414928806,-0.000280782,173,0.493975904,0,0.040289309,1,1,76,0.198900449,NA,700,0,0.414928806,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
136,247,0,0.412511641,0.414530732,-0.000244426,170,0.44534413,0,0.040650635,1,1,77,0.199175885,NA,700,0,0.414530732,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
137,247,0,0.412010553,0.413559073,-3.33E-05,172,0.469635628,0,0.041007316,1,1,75,0.19950109,NA,700,0,0.413559073,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
138,250,0,0.411510116,0.413516364,-0.000249643,174,0.492,0,0.041611034,1,1,76,0.1998718,NA,700,0,0.413516364,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
139,248,0,0.410906903,0.413599707,-0.000552413,174,0.451612903,0,0.042342794,1,1,74,0.200324523,NA,700,0,0.413599707,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
140,250,0,0.410470255,0.413454545,-0.000694009,174,0.444,0,0.042868303,1,1,76,0.200680444,NA,700,0,0.413454545,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
141,244,0,0.410022446,0.411646796,-5.93E-05,169,0.495901639,0,0.043334662,1,1,75,0.200894145,NA,700,0,0.411646796,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
142,249,0,0.409309146,0.409718876,0.000475387,174,0.497991968,0,0.044053206,1,1,75,0.201486945,NA,700,0,0.409718876,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
143,250,0,0.408765913,0.409654545,0.000256652,172,0.484,0,0.044618397,1,1,78,0.201828645,NA,700,0,0.409654545,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
144,245,0,0.408373026,0.409669759,8.35E-05,168,0.514285714,0,0.044878849,1,1,77,0.202063757,NA,700,0,0.409669759,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
145,248,0,0.407634692,0.408566716,0.000240495,171,0.528225806,0,0.045705604,1,1,77,0.20262255,NA,700,0,0.408566716,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
146,244,0,0.407335554,0.409094635,-0.000120361,168,0.540983607,0,0.045901582,1,1,76,0.202853872,NA,700,0,0.409094635,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
147,234,0,0.406984623,0.408826729,-0.000124288,159,0.508547009,0,0.046154181,1,1,75,0.203056752,NA,700,0,0.408826729,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
148,234,0,0.406589182,0.409230769,-0.00046873,159,0.478632479,0,0.046647639,1,1,75,0.203320278,NA,700,0,0.409230769,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
149,237,0,0.4060331,0.408312236,-0.000324928,162,0.510548523,0,0.047314457,1,1,75,0.203727363,NA,700,0,0.408312236,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
150,231,0,0.405396152,0.407504919,-0.000228526,160,0.519480519,0,0.048011405,1,1,71,0.204157023,NA,700,0,0.407504919,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
151,391,0.122762148,0.461387693,0.444394792,0.014621927,201,0.562659847,100,0.040600131,1,1,180,0.123556066,NA,730,0.25831202,0.43883748,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
152,477,0.050314465,0.461206456,0.452544311,0.008361185,287,0.534591195,0,0.041243645,1,1,190,0.123398668,NA,760,0.260262055,0.45028016,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
153,534,0.020599251,0.461317432,0.460903473,0.001569614,340,0.5,0,0.041685563,1,1,194,0.122868792,NA,790,0.263033708,0.459979571,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
154,593,0.011804384,0.463312524,0.463223517,0.001023921,397,0.490725126,0,0.042674778,1,1,196,0.118724259,NA,820,0.278591906,0.462699678,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
155,629,0.004769475,0.462095168,0.462881919,1.46E-05,433,0.478537361,0,0.042661842,1,1,196,0.120892333,NA,850,0.271764706,0.462676687,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
156,650,0.001538462,0.461164241,0.462195105,-0.000334951,450,0.495384615,0,0.042525459,1,1,200,0.122629224,NA,880,0.266107692,0.462128671,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
157,652,0.001533742,0.459396311,0.459668851,0.000322469,449,0.52607362,0,0.042620298,1,1,203,0.125594971,NA,910,0.257016871,0.459602621,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
158,660,0,0.458660021,0.459444904,-0.00018994,442,0.53030303,0,0.042673513,1,1,218,0.12681373,NA,940,0.253181818,0.459444904,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
159,686,0,0.459806274,0.460584416,-0.000206713,457,0.5,0,0.043194287,1,1,229,0.124463092,NA,970,0.261639942,0.460584416,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
160,696,0,0.458855859,0.460002612,-0.000550472,462,0.501436782,0,0.043204837,1,1,234,0.126119625,NA,1000,0.256271552,0.460002612,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
161,719,0,0.458558595,0.459415855,-0.000309559,484,0.503477051,0,0.04327396,1,1,235,0.126443755,NA,1000,0.255938804,0.459415855,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
162,763,0,0.458122895,0.459062314,-0.000427772,542,0.511140236,0,0.043293797,1,1,221,0.127196826,NA,1000,0.253623853,0.459062314,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
163,732,0,0.457844079,0.459000248,-0.000601269,523,0.504098361,0,0.043182719,1,1,209,0.127767257,NA,1000,0.251721311,0.459000248,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
164,719,0,0.457503282,0.458726767,-0.000649235,500,0.497913769,0,0.043418706,1,1,219,0.128094708,NA,1000,0.251293463,0.458726767,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
165,719,0,0.457189425,0.458324693,-0.000567957,495,0.510431154,0,0.043583031,1,1,224,0.128504263,NA,1000,0.250361613,0.458324693,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
166,718,0,0.456918538,0.4581451,-0.000651558,493,0.491643454,0,0.043927006,1,1,225,0.128700093,NA,1000,0.250759053,0.4581451,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
167,727,0,0.45686092,0.458808303,-0.001333818,507,0.480055021,0,0.044052596,1,1,220,0.128687733,NA,1000,0.251100413,0.458808303,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
168,713,0,0.456693856,0.458365421,-0.001055832,492,0.483870968,0,0.044141186,1,1,221,0.128974774,NA,1000,0.25,0.458365421,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
169,713,0,0.456820378,0.458751753,-0.001294989,488,0.492286115,0,0.044350471,1,1,225,0.128665413,NA,1000,0.25128331,0.458751753,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
170,705,0,0.456589038,0.45794842,-0.000757885,479,0.517730496,0,0.044650939,1,1,226,0.128773885,NA,1000,0.251843972,0.45794842,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
171,727,0,0.456521402,0.458109291,-0.000999414,494,0.525447043,0,0.044774153,1,1,233,0.128812207,NA,1000,0.252015131,0.458109291,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
172,724,0,0.456388326,0.457197388,-0.000271112,503,0.5,0,0.044919626,1,1,221,0.129152918,NA,1000,0.251180939,0.457197388,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
173,723,0,0.45605911,0.456942034,-0.000339138,497,0.485477178,0,0.045243039,1,1,226,0.129515399,NA,1000,0.250719225,0.456942034,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
174,722,0,0.455838493,0.457032234,-0.000627075,495,0.488919668,0,0.04560222,1,1,227,0.129633274,NA,1000,0.251454294,0.457032234,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
175,721,0,0.45598343,0.45708864,-0.000543597,501,0.47850208,0,0.045599063,1,1,220,0.129470511,NA,1000,0.251733703,0.45708864,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
176,712,0,0.455605986,0.456274259,-0.000131386,501,0.483146067,0,0.045888678,1,1,211,0.1298768,NA,1000,0.251172753,0.456274259,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
177,710,0,0.455352374,0.455608195,0.00024957,483,0.491549296,0,0.046034045,1,1,227,0.130196678,NA,1000,0.250577465,0.455608195,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
178,721,0,0.455142571,0.455564242,9.03E-05,498,0.525658807,0,0.046384552,1,1,223,0.130456176,NA,1000,0.250416089,0.455564242,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
179,691,0,0.4549224,0.455146691,0.000287153,468,0.534008683,0,0.04652145,1,1,223,0.13063982,NA,1000,0.250296671,0.455146691,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
180,709,0,0.454691983,0.455058341,0.000148144,479,0.511988717,0,0.046681804,1,1,230,0.130865206,NA,1000,0.250049365,0.455058341,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
181,736,0,0.454503533,0.455618824,-0.000571017,510,0.514945652,0,0.046820949,1,1,226,0.131192767,NA,1000,0.248919837,0.455618824,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
182,717,0,0.454158613,0.455592748,-0.000845834,502,0.49651325,0,0.046837496,1,1,215,0.131756759,NA,1000,0.247057183,0.455592748,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
183,723,0,0.453744832,0.455122595,-0.000801984,495,0.493775934,0,0.046848696,1,1,228,0.132388827,NA,1000,0.245338866,0.455122595,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
184,733,0,0.45340041,0.454813345,-0.000848425,512,0.487039563,0,0.046985636,1,1,221,0.132860895,NA,1000,0.244345157,0.454813345,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
185,707,0,0.453455881,0.45476019,-0.000713743,490,0.471004243,0,0.047025362,1,1,217,0.132683247,NA,1000,0.244922207,0.45476019,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
186,709,0,0.45316914,0.456184126,-0.002292729,481,0.459802539,0,0.047186536,1,1,228,0.133093395,NA,1000,0.244139633,0.456184126,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
187,704,0,0.452764961,0.455356405,-0.001892166,476,0.46875,0,0.047510603,1,1,228,0.133557103,NA,1000,0.24328125,0.455356405,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
188,727,0,0.452875755,0.454497937,-0.001036862,497,0.474552957,0,0.04759434,1,1,230,0.133262317,NA,1000,0.244552957,0.454497937,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
189,721,0,0.452641401,0.453351406,-0.000179238,495,0.47850208,0,0.048045665,1,1,226,0.133184502,NA,1000,0.246234397,0.453351406,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
190,722,0,0.45235961,0.452922438,-4.31E-05,498,0.491689751,0,0.048513545,1,1,224,0.133294313,NA,1000,0.247112188,0.452922438,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
191,724,0,0.45192308,0.452517579,-7.43E-05,500,0.486187845,0,0.048816256,1,1,224,0.133776327,NA,1000,0.246401934,0.452517579,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
192,703,0,0.451739047,0.452861761,-0.000543981,483,0.503556188,0,0.048941579,1,1,220,0.13385227,NA,1000,0.24673542,0.452861761,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
193,703,0,0.451644816,0.453404888,-0.001129208,471,0.493598862,0,0.049087564,1,1,232,0.133935911,NA,1000,0.246834993,0.453404888,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
194,716,0,0.451343328,0.452428898,-0.00052468,485,0.49301676,0,0.049419374,1,1,231,0.134148243,NA,1000,0.24722067,0.452428898,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
195,720,0,0.451187195,0.452098485,-0.000366918,498,0.490277778,0,0.049543328,1,1,222,0.134365545,NA,1000,0.246798611,0.452098485,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
196,733,0,0.451207052,0.45207615,-0.00033963,509,0.487039563,0,0.049651356,1,1,224,0.134260377,NA,1000,0.247557981,0.45207615,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
197,714,0,0.450677751,0.451040234,0.000147313,490,0.494397759,0,0.049930862,1,1,224,0.13488545,NA,1000,0.246407563,0.451040234,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
198,739,0,0.450276262,0.450445319,0.000316467,516,0.51285521,0,0.050372387,1,1,223,0.135244824,NA,1000,0.246583221,0.450445319,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
199,754,0,0.450137103,0.450684832,-5.20E-05,539,0.48938992,0,0.050633875,1,1,215,0.135318561,NA,1000,0.24678382,0.450684832,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
200,736,0,0.450037502,0.450951087,-0.000385399,521,0.483695652,0,0.050961768,1,1,215,0.135192939,NA,1000,0.247894022,0.450951087,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
201,725,0,0.449981059,0.451126019,-0.000591537,527,0.468965517,0,0.051117881,1,1,198,0.135090306,NA,1000,0.248510345,0.451126019,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
202,698,0,0.450140581,0.45075801,-7.73E-05,471,0.484240688,0,0.05090632,1,1,227,0.135049771,NA,1000,0.248080229,0.45075801,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
203,717,0,0.450088885,0.450594649,1.22E-05,485,0.50069735,0,0.051000137,1,1,232,0.13509831,NA,1000,0.247831241,0.450594649,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
204,735,0,0.449844434,0.450613482,-0.00024823,511,0.521088435,0,0.051054275,1,1,224,0.135596894,NA,1000,0.245945578,0.450613482,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
205,711,0,0.449736085,0.450763329,-0.000466815,494,0.514767932,0,0.051091531,1,1,217,0.135729503,NA,1000,0.245907173,0.450763329,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
206,728,0,0.449159645,0.449617882,4.90E-05,503,0.527472527,0,0.051489036,1,1,225,0.136375379,NA,1000,0.244869505,0.449617882,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
207,696,0,0.449017371,0.44974791,-0.000179954,472,0.520114943,0,0.051930693,1,1,224,0.136338637,NA,1000,0.246034483,0.44974791,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
208,719,0,0.449062408,0.44950942,6.51E-05,487,0.527121001,0,0.051861203,1,1,232,0.136430804,NA,1000,0.245361613,0.44950942,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
209,722,0,0.448863813,0.449208008,0.000159238,501,0.508310249,0,0.051988632,1,1,221,0.136684273,NA,1000,0.244916898,0.449208008,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
210,734,0,0.448805599,0.44846916,0.000795216,514,0.497275204,0,0.05227998,1,1,220,0.136652348,NA,1000,0.245538147,0.44846916,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
211,714,0,0.448309879,0.448310415,0.000482702,496,0.480392157,0,0.052783587,1,1,218,0.137032105,NA,1000,0.245714286,0.448310415,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
212,733,0,0.448352587,0.449107032,-0.000233923,505,0.499317872,0,0.053018438,1,1,228,0.136896562,NA,1000,0.246425648,0.449107032,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
213,728,0,0.448275315,0.449617882,-0.000782538,505,0.509615385,0,0.053151504,1,1,223,0.136848506,NA,1000,0.247053571,0.449617882,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
214,713,0,0.448086073,0.450221854,-0.001500066,490,0.520336606,0,0.053322543,1,1,223,0.137008126,NA,1000,0.246998597,0.450221854,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
215,710,0,0.4481965,0.449208707,-0.00045332,487,0.505633803,0,0.053526335,1,1,223,0.136745478,NA,1000,0.24834507,0.449208707,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
216,699,0,0.448251941,0.44988295,-0.001009538,473,0.506437768,0,0.053409286,1,1,226,0.136696156,NA,1000,0.248519313,0.44988295,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
217,721,0,0.448111561,0.449721347,-0.001023526,490,0.488210818,0,0.053563525,1,1,231,0.136785069,NA,1000,0.248564494,0.449721347,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
218,726,0,0.447739516,0.44944027,-0.001116935,503,0.462809917,0,0.053802782,1,1,223,0.137245621,NA,1000,0.247768595,0.44944027,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
219,722,0,0.447489654,0.449759506,-0.001643805,501,0.493074792,0,0.054128163,1,1,221,0.137286749,NA,1000,0.24884349,0.449759506,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
220,735,0,0.447195062,0.448812616,-0.001053009,511,0.472108844,0,0.054259988,1,1,224,0.137754901,NA,1000,0.247714286,0.448812616,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
221,733,0,0.446428363,0.447298772,-0.000345011,517,0.473396999,0,0.054833092,1,1,216,0.138644755,NA,1000,0.246296044,0.447298772,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
222,717,0,0.446140837,0.44707113,-0.00038622,491,0.493723849,0,0.055213854,1,1,226,0.13879334,NA,1000,0.246917713,0.44707113,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
223,727,0,0.446202715,0.446891334,-0.000168585,497,0.514442916,0,0.055399956,1,1,230,0.13866591,NA,1000,0.24758597,0.446891334,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
224,720,0,0.446146268,0.447058081,-0.000371881,507,0.493055556,0,0.055392509,1,1,213,0.138775219,NA,1000,0.2475,0.447058081,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
225,718,0,0.446118996,0.446930869,-0.000276597,496,0.491643454,0,0.055244572,1,1,222,0.138933114,NA,1000,0.246706128,0.446930869,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
226,728,0,0.445642193,0.446272478,-0.000114813,520,0.504120879,0,0.055753041,1,1,208,0.139431589,NA,1000,0.24614011,0.446272478,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
227,707,0,0.445364812,0.446484506,-0.000552448,488,0.520509194,0,0.056014324,1,1,219,0.13961808,NA,1000,0.246018388,0.446484506,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
228,715,0,0.445158232,0.446766688,-0.0010177,486,0.506293706,0,0.056149849,1,1,229,0.139948968,NA,1000,0.245041958,0.446766688,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
229,711,0,0.444982883,0.446377701,-0.000813257,485,0.503516174,0,0.056323305,1,1,226,0.140163203,NA,1000,0.2447609,0.446377701,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
230,720,0,0.444620263,0.446203283,-0.001002199,492,0.494444444,0,0.056719806,1,1,228,0.140486494,NA,1000,0.244375,0.446203283,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
231,721,0,0.444426049,0.445585676,-0.000606836,496,0.502080444,0,0.056708234,1,1,225,0.140769621,NA,1000,0.243606103,0.445585676,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
232,722,0,0.444223336,0.445547721,-0.000762915,498,0.502770083,0,0.056923568,1,1,224,0.140915775,NA,1000,0.243878116,0.445547721,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
233,728,0,0.44413853,0.445322178,-0.000637908,504,0.487637363,0,0.057214111,1,1,224,0.140970296,NA,1000,0.244306319,0.445322178,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
234,727,0,0.443993948,0.445647118,-0.001079616,500,0.482806052,0,0.057685541,1,1,227,0.140895048,NA,1000,0.245894085,0.445647118,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
235,721,0,0.443553937,0.44540285,-0.001254872,503,0.496532594,0,0.058201765,1,1,218,0.141155261,NA,1000,0.246345354,0.44540285,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
236,713,0,0.443317428,0.444412852,-0.000538846,487,0.497896213,0,0.05834066,1,1,226,0.141449826,NA,1000,0.245925666,0.444412852,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
237,716,0,0.443132113,0.444200102,-0.000516744,488,0.525139665,0,0.05844439,1,1,228,0.141680117,NA,1000,0.245425978,0.444200102,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
238,717,0,0.443049287,0.443165969,0.00037263,489,0.523012552,0,0.058537005,1,1,228,0.141794531,NA,1000,0.245390516,0.443165969,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
239,733,0,0.442936807,0.443659928,-0.000208384,503,0.526603001,0,0.058838259,1,1,230,0.141777359,NA,1000,0.246698499,0.443659928,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
240,725,0,0.443004092,0.444580564,-0.001005839,506,0.533793103,0,0.058639236,1,1,219,0.141679982,NA,1000,0.246710345,0.444580564,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
241,715,0,0.442832738,0.444411952,-0.000993846,491,0.537062937,0,0.058918758,1,1,224,0.141686044,NA,1000,0.247447552,0.444411952,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
242,709,0,0.442960367,0.444436466,-0.000888773,479,0.53596615,0,0.058965137,1,1,230,0.141374134,NA,1000,0.248589563,0.444436466,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
243,727,0,0.442922981,0.444329123,-0.000848136,496,0.518569464,0,0.059269686,1,1,231,0.141259859,NA,1000,0.24997249,0.444329123,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
244,719,0,0.442863465,0.444019471,-0.000602857,498,0.525730181,0,0.059487663,1,1,221,0.141234506,NA,1000,0.250299026,0.444019471,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
245,725,0,0.442738393,0.444048903,-0.000755566,498,0.533793103,0,0.059610682,1,1,227,0.141404036,NA,1000,0.249944828,0.444048903,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
246,730,0,0.442741987,0.444382316,-0.001074,508,0.502739726,0,0.059706434,1,1,222,0.141433661,NA,1000,0.25009589,0.444382316,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
247,735,0,0.442478782,0.44393321,-0.000905299,508,0.493877551,0,0.059950108,1,1,227,0.141663836,NA,1000,0.250244898,0.44393321,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
248,722,0,0.442179609,0.443784941,-0.00102979,504,0.516620499,0,0.06012539,1,1,218,0.141987014,NA,1000,0.249570637,0.443784941,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
