year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
121,103,0,0.219334142,0.224969109,-0.001399267,71,0.388349515,0,0.052617771,1,1,32,0.318171091,NA,300,0,0.224969109,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
122,104,0,0.218408587,0.221975524,-0.000421689,73,0.5,0,0.053381233,1,1,31,0.318697659,NA,300,0,0.221975524,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
123,103,0,0.218466311,0.221747573,-0.00026812,70,0.54368932,0,0.054326605,1,1,33,0.318657297,NA,300,0,0.221747573,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
124,100,0,0.218116227,0.221536364,-0.000288389,67,0.55,0,0.05701709,1,1,33,0.318730699,NA,300,0,0.221536364,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
125,93,0,0.217854297,0.221837732,-0.00042557,62,0.505376344,0,0.0602555,1,1,31,0.318675707,NA,300,0,0.221837732,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
126,99,0,0.217210674,0.220624426,-0.000270279,66,0.515151515,0,0.060016568,1,1,33,0.319175637,NA,300,0,0.220624426,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
127,99,0,0.217704409,0.219944904,0.000274816,68,0.545454545,0,0.060160941,1,1,31,0.318880479,NA,300,0,0.219944904,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
128,97,0,0.217798626,0.219700094,0.000450827,66,0.587628866,0,0.060266103,1,1,31,0.318775422,NA,300,0,0.219700094,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
129,97,0,0.217006251,0.219981256,-3.89E-05,66,0.556701031,0,0.062420605,1,1,31,0.319170753,NA,300,0,0.219981256,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
130,103,0,0.216080172,0.218552515,0.000120058,72,0.504854369,0,0.064753126,1,1,31,0.319896508,NA,300,0,0.218552515,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
131,109,0,0.215703262,0.216855713,0.000719475,76,0.486238532,0,0.066258243,1,1,33,0.320316005,NA,300,0,0.216855713,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
132,106,0,0.215510373,0.216123499,0.001004014,75,0.481132075,0,0.067463882,1,1,31,0.320304229,NA,300,0,0.216123499,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
133,97,0,0.21430067,0.215417057,0.000808578,67,0.505154639,0,0.069549168,1,1,30,0.32066106,NA,300,0,0.215417057,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
134,97,0,0.213574576,0.216223055,0.000108717,67,0.556701031,0,0.073565791,1,1,30,0.321085342,NA,300,0,0.216223055,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
135,99,0,0.214658337,0.216382002,0.000514255,68,0.565656566,0,0.072990121,1,1,31,0.320530759,NA,300,0,0.216382002,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
136,101,0,0.214302876,0.217443744,-0.000173944,69,0.415841584,0,0.075270138,1,1,32,0.320796641,NA,300,0,0.217443744,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
137,96,0,0.212424094,0.215804924,-0.000210767,65,0.4375,0,0.078663677,1,1,31,0.321626085,NA,300,0,0.215804924,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
138,96,0,0.211411478,0.214640152,-0.00014236,68,0.479166667,0,0.07878347,1,1,28,0.322146661,NA,300,0,0.214640152,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
139,97,0,0.211309046,0.215773196,-0.000722336,67,0.494845361,0,0.08105686,1,1,30,0.32227575,NA,300,0,0.215773196,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
140,91,0,0.210475733,0.214675325,-0.000486456,60,0.450549451,0,0.082990095,1,1,31,0.322536847,NA,300,0,0.214675325,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
141,93,0,0.210376081,0.2142913,-0.000399949,62,0.462365591,0,0.085020908,1,1,31,0.322715265,NA,300,0,0.2142913,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
142,100,0,0.210544273,0.214054545,-0.000335034,68,0.45,0,0.085876398,1,1,32,0.322876891,NA,300,0,0.214054545,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
143,104,0,0.210310147,0.213094406,-4.57E-05,72,0.461538462,0,0.087240709,1,1,32,0.323142195,NA,300,0,0.213094406,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
144,104,0,0.20978088,0.211625874,0.000411689,72,0.471153846,0,0.08958377,1,1,32,0.32345173,NA,300,0,0.211625874,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
145,106,0,0.210021926,0.209708405,0.001463486,75,0.462264151,0,0.091575496,1,1,31,0.323430121,NA,300,0,0.209708405,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
146,106,0,0.21000708,0.211586621,0.00052537,73,0.5,0,0.09382827,1,1,33,0.323435978,NA,300,0,0.211586621,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
147,102,0,0.209514042,0.211969697,0.000137206,69,0.450980392,0,0.096874199,1,1,33,0.323526997,NA,300,0,0.211969697,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
148,96,0,0.209401535,0.212935606,-0.000281784,66,0.458333333,0,0.099691368,1,1,30,0.323339785,NA,300,0,0.212935606,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
149,101,0,0.208277219,0.211710171,-0.000315755,70,0.495049505,0,0.101781576,1,1,31,0.324070047,NA,300,0,0.211710171,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
150,101,0,0.20894079,0.213294329,-0.00075242,70,0.495049505,0,0.103677263,1,1,31,0.323665839,NA,300,0,0.213294329,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
151,147,0,0.208913416,0.213209647,-0.001579899,74,0.482993197,0,0.105689711,1,1,73,0.325082043,NA,370,0,0.213209647,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
152,199,0,0.209505212,0.211873001,-0.000815105,107,0.492462312,0,0.106525828,1,1,92,0.326165406,NA,440,0,0.211873001,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
153,255,0,0.209965545,0.210278075,0.000824114,139,0.509803922,0,0.107589251,1,1,116,0.327319379,NA,510,0,0.210278075,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
154,320,0,0.210327725,0.210352273,0.001060832,186,0.471875,0,0.107981627,1,1,134,0.328639244,NA,580,0,0.210352273,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
155,404,0,0.210322406,0.209608461,0.002067251,241,0.467821782,0,0.107923838,1,1,163,0.330507703,NA,650,0,0.209608461,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
156,449,0,0.210327914,0.210587163,0.000585147,270,0.487750557,0,0.107757932,1,1,179,0.331482936,NA,720,0,0.210587163,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
157,522,0,0.210682792,0.211532567,-0.000527319,326,0.482758621,0,0.107114372,1,1,196,0.33283131,NA,790,0,0.211532567,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
158,592,0,0.211183914,0.211759828,-0.000175821,380,0.511824324,0,0.106621678,1,1,212,0.33400325,NA,860,0,0.211759828,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
159,644,0,0.211499673,0.212108978,-0.00032521,413,0.51552795,0,0.106357044,1,1,231,0.334867068,NA,930,0,0.212108978,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
160,699,0,0.211655645,0.212152426,-0.0001797,455,0.513590844,0,0.106042741,1,1,244,0.335889176,NA,1000,0,0.212152426,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
161,731,0,0.211886432,0.212141525,0.000288768,495,0.487004104,0,0.106490141,1,1,236,0.336392375,NA,1000,0,0.212141525,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
162,737,0,0.212486793,0.212621192,0.000539228,509,0.487109905,0,0.107047528,1,1,228,0.336149735,NA,1000,0,0.212621192,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
163,708,0,0.212778694,0.213107345,0.000157961,482,0.514124294,0,0.107344743,1,1,226,0.335419905,NA,1000,0,0.213107345,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
164,703,0,0.213349913,0.21361438,0.000295742,468,0.52916074,0,0.107321146,1,1,235,0.334969999,NA,1000,0,0.21361438,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
165,729,0,0.213676889,0.213803467,0.000561312,494,0.550068587,0,0.107343341,1,1,235,0.335307512,NA,1000,0,0.213803467,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
166,712,0,0.213930021,0.214319459,2.90E-05,485,0.52247191,0,0.107052222,1,1,227,0.334820749,NA,1000,0,0.214319459,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
167,731,0,0.214265332,0.214276831,0.000801505,502,0.506155951,0,0.1073258,1,1,229,0.334999421,NA,1000,0,0.214276831,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
168,718,0,0.214725087,0.214572044,0.001149535,498,0.495821727,0,0.107306853,1,1,220,0.334462969,NA,1000,0,0.214572044,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
169,709,0,0.215357346,0.215505834,0.000530169,475,0.509167842,0,0.107944525,1,1,234,0.333917891,NA,1000,0,0.215505834,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
170,725,0,0.215395798,0.215510972,0.000587902,496,0.495172414,0,0.107256535,1,1,229,0.334194266,NA,1000,0,0.215510972,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
171,727,0,0.215752139,0.215802176,0.000722438,494,0.488308116,0,0.106823494,1,1,233,0.334015698,NA,1000,0,0.215802176,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
172,718,0,0.216180279,0.216334515,0.000511753,494,0.505571031,0,0.106578974,1,1,224,0.333575826,NA,1000,0,0.216334515,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
173,719,0,0.216445404,0.216229612,0.001277185,486,0.493741307,0,0.106561042,1,1,233,0.333425252,NA,1000,0,0.216229612,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
174,738,0,0.217237244,0.217547425,0.000170317,509,0.501355014,0,0.106383854,1,1,229,0.333317572,NA,1000,0,0.217547425,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
175,726,0,0.217507246,0.217675933,0.000476052,500,0.504132231,0,0.106365045,1,1,226,0.332922838,NA,1000,0,0.217675933,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
176,734,0,0.217583509,0.217666584,0.000648917,528,0.493188011,0,0.106385179,1,1,206,0.333036407,NA,1000,0,0.217666584,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
177,710,0,0.21819286,0.218629962,-6.15E-05,484,0.481690141,0,0.106926979,1,1,226,0.332264014,NA,1000,0,0.218629962,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
178,722,0,0.21832382,0.219150088,-0.000880085,492,0.479224377,0,0.107034621,1,1,230,0.332422141,NA,1000,0,0.219150088,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
179,705,0,0.21816721,0.218577692,-1.24E-06,479,0.469503546,0,0.106704348,1,1,226,0.332183925,NA,1000,0,0.218577692,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
180,707,0,0.21853324,0.218921178,4.29E-05,471,0.503536068,0,0.107552635,1,1,236,0.332003127,NA,1000,0,0.218921178,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
181,711,0,0.219143479,0.219303158,0.000506226,481,0.500703235,0,0.107585151,1,1,230,0.331730556,NA,1000,0,0.219303158,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
182,713,0,0.219325649,0.219535892,0.000401163,479,0.504908836,0,0.107567193,1,1,234,0.331649355,NA,1000,0,0.219535892,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
183,705,0,0.2196086,0.219994842,4.98E-05,475,0.530496454,0,0.107512564,1,1,230,0.331326949,NA,1000,0,0.219994842,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
184,712,0,0.219869973,0.220347293,-0.000143944,478,0.53511236,0,0.107234569,1,1,234,0.331313625,NA,1000,0,0.220347293,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
185,728,0,0.220072942,0.220926573,-0.000942081,496,0.509615385,0,0.106758844,1,1,232,0.331473636,NA,1000,0,0.220926573,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
186,717,0,0.22050826,0.221059972,-0.000301737,496,0.507670851,0,0.106632915,1,1,221,0.331001342,NA,1000,0,0.221059972,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
187,710,0,0.220710067,0.221387964,-0.000549012,478,0.461971831,0,0.10728165,1,1,232,0.330741955,NA,1000,0,0.221387964,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
188,708,0,0.22082439,0.221697483,-0.000942746,476,0.475988701,0,0.107400057,1,1,232,0.330614448,NA,1000,0,0.221697483,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
189,728,0,0.220909993,0.221598402,-0.000598189,498,0.48489011,0,0.107515502,1,1,230,0.330927844,NA,1000,0,0.221598402,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
190,734,0,0.221038023,0.221245975,0.00038939,508,0.501362398,0,0.10670895,1,1,226,0.330961082,NA,1000,0,0.221245975,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
191,717,0,0.221165284,0.221439077,0.00026844,487,0.492329149,0,0.107364397,1,1,230,0.330578216,NA,1000,0,0.221439077,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
192,712,0,0.221438503,0.221564096,0.000575324,485,0.478932584,0,0.107167135,1,1,227,0.330369978,NA,1000,0,0.221564096,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
193,726,0,0.221794878,0.221970949,0.000461767,498,0.487603306,0,0.107171069,1,1,228,0.330434512,NA,1000,0,0.221970949,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
194,737,0,0.221760289,0.221233502,0.001912295,510,0.502035278,0,0.107019738,1,1,227,0.330666899,NA,1000,0,0.221233502,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
195,716,0,0.222147185,0.222018791,0.001091115,493,0.481843575,0,0.106845341,1,1,223,0.330031927,NA,1000,0,0.222018791,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
196,709,0,0.222558926,0.222918323,0.000103046,480,0.493653032,0,0.106715571,1,1,229,0.329645564,NA,1000,0,0.222918323,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
197,735,0,0.223019867,0.223555968,-0.000288979,505,0.47755102,0,0.107337983,1,1,230,0.329847404,NA,1000,0,0.223555968,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
198,729,0,0.222666135,0.222638733,0.000878761,509,0.488340192,0,0.107791034,1,1,220,0.329959104,NA,1000,0,0.222638733,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
199,717,0,0.222848899,0.223051857,0.000414042,489,0.472803347,0,0.107877119,1,1,228,0.329618455,NA,1000,0,0.223051857,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
200,742,0,0.222908394,0.223152414,0.000308781,514,0.47574124,0,0.107813711,1,1,228,0.330050804,NA,1000,0,0.223152414,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
201,743,0,0.22275639,0.223035605,0.000234631,536,0.506056528,0,0.108068401,1,1,207,0.330167359,NA,1000,0,0.223035605,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
202,706,0,0.223092659,0.22325264,0.00051,478,0.514164306,0,0.108332639,1,1,228,0.32931255,NA,1000,0,0.22325264,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
203,711,0,0.223367911,0.223995653,-0.000442704,481,0.489451477,0,0.108867399,1,1,230,0.329256007,NA,1000,0,0.223995653,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
204,711,0,0.223517393,0.223576269,0.00071137,485,0.488045007,0,0.109563781,1,1,226,0.32917691,NA,1000,0,0.223576269,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
205,707,0,0.223569871,0.223502636,0.000968685,474,0.496463932,0,0.109851208,1,1,233,0.329085048,NA,1000,0,0.223502636,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
206,713,0,0.223670705,0.223585363,0.00100301,479,0.496493689,0,0.110079599,1,1,234,0.329123328,NA,1000,0,0.223585363,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
207,711,0,0.224475867,0.22435622,0.001072499,480,0.493670886,0,0.110735059,1,1,231,0.328627965,NA,1000,0,0.22435622,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
208,709,0,0.224889455,0.224862162,0.000886216,479,0.506346968,0,0.110910668,1,1,230,0.328369764,NA,1000,0,0.224862162,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
209,712,0,0.225373177,0.225109806,0.001361929,483,0.478932584,0,0.111387968,1,1,229,0.328128007,NA,1000,0,0.225109806,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
210,715,0,0.225710058,0.224938334,0.002390723,489,0.490909091,0,0.111417249,1,1,226,0.327969652,NA,1000,0,0.224938334,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
211,729,0,0.225736991,0.225326101,0.001661718,496,0.518518519,0,0.112177582,1,1,233,0.32822055,NA,1000,0,0.225326101,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
212,722,0,0.226139613,0.22624276,0.000614195,495,0.502770083,0,0.112046242,1,1,227,0.327823211,NA,1000,0,0.22624276,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
213,712,0,0.226637083,0.227077375,-5.93E-05,485,0.507022472,0,0.11210283,1,1,227,0.327350472,NA,1000,0,0.227077375,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
214,725,0,0.226929094,0.227429467,-0.000196387,495,0.500689655,0,0.112031081,1,1,230,0.327421015,NA,1000,0,0.227429467,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
215,721,0,0.227281089,0.228030513,-0.000695931,494,0.500693481,0,0.112286146,1,1,227,0.327131908,NA,1000,0,0.228030513,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
216,730,0,0.227655276,0.228327522,-0.000552079,497,0.497260274,0,0.111949778,1,1,233,0.327055694,NA,1000,0,0.228327522,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
217,717,0,0.227755632,0.228290858,-0.000255486,492,0.510460251,0,0.112341655,1,1,225,0.326778159,NA,1000,0,0.228290858,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
218,723,0,0.228195684,0.228675971,-0.000151181,493,0.502074689,0,0.112792167,1,1,230,0.326605598,NA,1000,0,0.228675971,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
219,721,0,0.228589355,0.229024083,-5.60E-05,494,0.514563107,0,0.113026168,1,1,227,0.326332556,NA,1000,0,0.229024083,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
220,712,0,0.228602655,0.229551839,-0.001079141,478,0.515449438,0,0.112718961,1,1,234,0.326179358,NA,1000,0,0.229551839,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
221,705,0,0.228887406,0.229801418,-0.00099427,473,0.50212766,0,0.113122166,1,1,232,0.325885735,NA,1000,0,0.229801418,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
222,731,0,0.229434996,0.230451436,-0.001249635,499,0.506155951,0,0.113191271,1,1,232,0.326004641,NA,1000,0,0.230451436,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
223,717,0,0.229763228,0.230934449,-0.001531657,493,0.49790795,0,0.113808587,1,1,224,0.325579143,NA,1000,0,0.230934449,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
224,717,0,0.23036355,0.231356663,-0.001171204,486,0.478382148,0,0.114446295,1,1,231,0.325210742,NA,1000,0,0.231356663,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
225,717,0,0.230885732,0.231721821,-0.00085416,490,0.489539749,0,0.114567176,1,1,227,0.324879381,NA,1000,0,0.231721821,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
226,725,0,0.231373222,0.232097806,-0.000641733,514,0.496551724,0,0.114481717,1,1,211,0.324747319,NA,1000,0,0.232097806,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
227,700,0,0.231773141,0.232036364,0.000311588,471,0.497142857,0,0.114940241,1,1,229,0.324084838,NA,1000,0,0.232036364,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
228,712,0,0.232272329,0.232336568,0.00069788,477,0.504213483,0,0.115014323,1,1,235,0.324018662,NA,1000,0,0.232336568,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
229,710,0,0.232952133,0.232189501,0.002343227,484,0.484507042,0,0.114613104,1,1,226,0.323573966,NA,1000,0,0.232189501,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
230,703,0,0.233516206,0.232850123,0.002145964,472,0.497866287,0,0.114819884,1,1,231,0.323107671,NA,1000,0,0.232850123,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
231,723,0,0.233737829,0.233929335,0.000435904,491,0.477178423,0,0.114670034,1,1,232,0.32332224,NA,1000,0,0.233929335,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
232,736,0,0.233861862,0.234251482,2.51E-05,512,0.498641304,0,0.114663125,1,1,224,0.323487958,NA,1000,0,0.234251482,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
233,730,0,0.23396458,0.234500623,-0.000263379,506,0.479452055,0,0.114694704,1,1,224,0.323302627,NA,1000,0,0.234500623,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
234,722,0,0.234040809,0.234628557,-0.00035656,498,0.495844875,0,0.114794254,1,1,224,0.32312217,NA,1000,0,0.234628557,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
235,713,0,0.234151375,0.235046538,-0.000955303,480,0.50631136,0,0.115265079,1,1,233,0.322920557,NA,1000,0,0.235046538,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
236,731,0,0.234240162,0.234824027,-0.000360518,502,0.50752394,0,0.114892229,1,1,229,0.323196513,NA,1000,0,0.234824027,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
237,721,0,0.234549573,0.234727021,0.000465785,494,0.500693481,0,0.115016248,1,1,227,0.322818093,NA,1000,0,0.234727021,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
238,725,0,0.234533746,0.234555486,0.000774893,495,0.515862069,0,0.115216273,1,1,230,0.322887231,NA,1000,0,0.234555486,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
239,735,0,0.234451923,0.23438961,0.000939466,511,0.507482993,0,0.115021046,1,1,224,0.323107547,NA,1000,0,0.23438961,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
240,694,0,0.234791356,0.234578203,0.001251049,475,0.517291066,0,0.114749383,1,1,219,0.322156425,NA,1000,0,0.234578203,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
241,695,0,0.234921476,0.234863309,0.000947195,464,0.50647482,0,0.11533632,1,1,231,0.322096961,NA,1000,0,0.234863309,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
242,709,0,0.235081093,0.235363508,0.000267325,475,0.497884344,0,0.115051433,1,1,234,0.322239598,NA,1000,0,0.235363508,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
243,732,0,0.235316734,0.235844511,-0.000246994,502,0.487704918,0,0.114999965,1,1,230,0.32249108,NA,1000,0,0.235844511,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
