year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
140,69,0,0.330361937,0.339222661,0.428003672,51,0.536231884,0,0.10264293,1,1,18,0.248895751,NA,100,0,0.339222661,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
141,71,0,0.32787984,0.339321383,0.427095231,46,0.464788732,0,0.104203022,1,1,25,0.24989986,NA,100,0,0.339321383,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
142,68,0,0.324572586,0.329358289,0.42933149,43,0.485294118,0,0.106450907,1,1,25,0.25136657,NA,100,0,0.329358289,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
143,73,0,0.323362306,0.328779577,0.427711248,50,0.452054795,0,0.108148488,1,1,23,0.252461823,NA,100,0,0.328779577,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
144,75,0,0.323578667,0.329187879,0.427025935,52,0.44,0,0.108599394,1,1,23,0.252746788,NA,100,0,0.329187879,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
145,70,0,0.322301948,0.32661039,0.428915313,50,0.414285714,0,0.10933935,1,1,20,0.253261846,NA,100,0,0.32661039,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
146,71,0,0.320462841,0.329897567,0.427912129,49,0.422535211,0,0.112104752,1,1,22,0.254979257,NA,100,0,0.329897567,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
147,73,0,0.318478565,0.326737235,0.427588492,51,0.506849315,0,0.114200554,1,1,22,0.256306355,NA,100,0,0.326737235,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
148,70,0,0.316619017,0.323155844,0.428947261,47,0.428571429,0,0.115870708,1,1,23,0.257469623,NA,100,0,0.323155844,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
149,67,0,0.31467952,0.322170963,0.429883325,46,0.432835821,0,0.11725478,1,1,21,0.258451238,NA,100,0,0.322170963,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
150,69,0,0.311409081,0.322147563,0.428961636,45,0.492753623,0,0.121396556,1,1,24,0.261262533,NA,100,0,0.322147563,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
151,92,0,0.310896471,0.321373518,0.421760988,49,0.456521739,0,0.124198971,1,1,43,0.263085494,NA,190,0,0.321373518,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
152,132,0,0.309260503,0.316177686,0.410833881,73,0.492424242,0,0.127808163,1,1,59,0.265140936,NA,280,0,0.316177686,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
153,183,0,0.309693251,0.313631396,0.397745438,99,0.491803279,0,0.128957385,1,1,84,0.265656163,NA,370,0,0.313631396,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
154,246,0,0.30902119,0.312719882,0.382047009,138,0.467479675,0,0.131511742,1,1,108,0.267006102,NA,460,0,0.312719882,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
155,318,0,0.309527443,0.312890223,0.365422502,185,0.459119497,0,0.132860128,1,1,133,0.267656134,NA,550,0,0.312890223,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
156,385,0,0.309176136,0.31196222,0.351606659,227,0.501298701,0,0.134550938,1,1,158,0.268591365,NA,640,0,0.31196222,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
157,456,0,0.308581038,0.310938995,0.33815406,275,0.526315789,0,0.136510296,1,1,181,0.269725899,NA,730,0,0.310938995,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
158,534,0,0.308779035,0.310684372,0.324420025,330,0.54494382,0,0.137692479,1,1,204,0.270374647,NA,820,0,0.310684372,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
159,602,0,0.308856466,0.309711568,0.31408683,375,0.549833887,0,0.138771,1,1,227,0.270997351,NA,910,0,0.309711568,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
160,681,0,0.30865957,0.309312508,0.302219228,434,0.503671072,0,0.140247875,1,1,247,0.271973115,NA,1000,0,0.309312508,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
161,712,0,0.308644272,0.308884065,0.298170886,471,0.509831461,0,0.140723382,1,1,241,0.272270863,NA,1000,0,0.308884065,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
162,739,0,0.308496851,0.308312216,0.294891034,509,0.50338295,0,0.141451745,1,1,230,0.27276116,NA,1000,0,0.308312216,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
163,738,0,0.308585403,0.30837152,0.295033477,521,0.494579946,0,0.141302711,1,1,217,0.272648511,NA,1000,0,0.30837152,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
164,724,0,0.308599884,0.309289302,0.295979991,503,0.493093923,0,0.141285251,1,1,221,0.272639976,NA,1000,0,0.309289302,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
165,753,0,0.308557851,0.309261137,0.291925125,527,0.499335989,0,0.141648768,1,1,226,0.272881226,NA,1000,0,0.309261137,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
166,726,0,0.308466502,0.308830453,0.296104191,516,0.491735537,0,0.141267714,1,1,210,0.272633024,NA,1000,0,0.308830453,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
167,697,0,0.308490466,0.308059215,0.301108608,469,0.486370158,0,0.140793183,1,1,228,0.272320156,NA,1000,0,0.308059215,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
168,721,0,0.308667277,0.30840121,0.297445124,493,0.490984743,0,0.141169293,1,1,228,0.272559505,NA,1000,0,0.30840121,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
169,730,0,0.308906396,0.30856787,0.296182334,507,0.48630137,0,0.141312434,1,1,223,0.272697485,NA,1000,0,0.30856787,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
170,722,0,0.309069817,0.309394359,0.296514742,493,0.498614958,0,0.141260044,1,1,229,0.272669068,NA,1000,0,0.309394359,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
171,717,0,0.309232691,0.310055788,0.296619657,490,0.506276151,0,0.14123384,1,1,227,0.27265763,NA,1000,0,0.310055788,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
172,702,0,0.309536625,0.310332815,0.298708461,478,0.515669516,0,0.140784913,1,1,224,0.272365403,NA,1000,0,0.310332815,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
173,728,0,0.309428164,0.310478272,0.294738488,499,0.523351648,0,0.141427251,1,1,229,0.272783689,NA,1000,0,0.310478272,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
174,717,0,0.309569657,0.310741727,0.296123379,494,0.518828452,0,0.141246159,1,1,223,0.272690441,NA,1000,0,0.310741727,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
175,695,0,0.30990844,0.311276651,0.298986536,466,0.516546763,0,0.140880097,1,1,229,0.272431093,NA,1000,0,0.311276651,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
176,719,0,0.310036686,0.310876217,0.296052653,501,0.518776078,0,0.141252765,1,1,218,0.272623713,NA,1000,0,0.310876217,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
177,702,0,0.310296644,0.310670811,0.298921402,472,0.532763533,0,0.141037167,1,1,230,0.272486597,NA,1000,0,0.310670811,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
178,718,0,0.310563907,0.311110408,0.296347088,488,0.525069638,0,0.141054815,1,1,230,0.272475516,NA,1000,0,0.311110408,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
179,723,0,0.310831576,0.310982019,0.295987718,501,0.507607192,0,0.140956709,1,1,222,0.272403771,NA,1000,0,0.310982019,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
180,732,0,0.31133937,0.311799553,0.294205184,505,0.517759563,0,0.140680542,1,1,227,0.272217808,NA,1000,0,0.311799553,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
181,715,0,0.311425452,0.311744437,0.296745066,493,0.521678322,0,0.140536679,1,1,222,0.272143103,NA,1000,0,0.311744437,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
182,737,0,0.311554704,0.312027877,0.293417587,512,0.515603799,0,0.140800364,1,1,225,0.272353675,NA,1000,0,0.312027877,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
183,733,0,0.311534809,0.31159742,0.294445372,515,0.523874488,0,0.140843462,1,1,218,0.272364304,NA,1000,0,0.31159742,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
184,729,0,0.311227532,0.311594962,0.294768277,509,0.548696845,0,0.140881566,1,1,220,0.272402114,NA,1000,0,0.311594962,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
185,735,0,0.310994677,0.311580705,0.293755722,512,0.533333333,0,0.141235756,1,1,223,0.272636926,NA,1000,0,0.311580705,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
186,727,0,0.311050983,0.311955733,0.294509914,509,0.515818432,0,0.141100135,1,1,218,0.27250313,NA,1000,0,0.311955733,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
187,725,0,0.311017516,0.311944828,0.294779718,508,0.484137931,0,0.14124908,1,1,217,0.272611566,NA,1000,0,0.311944828,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
188,726,0,0.310792099,0.311738042,0.294690737,509,0.477961433,0,0.141646207,1,1,217,0.272832569,NA,1000,0,0.311738042,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
189,730,0,0.310471783,0.311119552,0.29456237,513,0.467123288,0,0.142118736,1,1,217,0.273128327,NA,1000,0,0.311119552,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
190,728,0,0.310331131,0.309833916,0.296168922,500,0.493131868,0,0.142410399,1,1,228,0.27330828,NA,1000,0,0.309833916,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
191,731,0,0.310491038,0.310722547,0.294880755,505,0.510259918,0,0.142244251,1,1,226,0.273238943,NA,1000,0,0.310722547,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
192,719,0,0.310450689,0.310796561,0.296463648,497,0.525730181,0,0.142086207,1,1,222,0.273157905,NA,1000,0,0.310796561,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
193,711,0,0.310807165,0.311230022,0.297405356,483,0.523206751,0,0.14157713,1,1,228,0.272849964,NA,1000,0,0.311230022,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
194,730,0,0.311135932,0.311140722,0.29506248,506,0.520547945,0,0.141349835,1,1,224,0.272719205,NA,1000,0,0.311140722,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
195,738,0,0.311135698,0.311375955,0.293677563,524,0.506775068,0,0.141571523,1,1,214,0.272870348,NA,1000,0,0.311375955,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
196,713,0,0.310766575,0.311410175,0.296888971,494,0.516129032,0,0.141615439,1,1,219,0.272848069,NA,1000,0,0.311410175,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
197,712,0,0.310840984,0.311036772,0.29750051,488,0.518258427,0,0.141561536,1,1,224,0.272817867,NA,1000,0,0.311036772,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
198,726,0,0.310869603,0.311033058,0.295536578,501,0.5,0,0.141677235,1,1,225,0.272907176,NA,1000,0,0.311033058,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
199,700,0,0.31094411,0.311377922,0.298935909,476,0.495714286,0,0.141067495,1,1,224,0.272501877,NA,1000,0,0.311377922,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
200,720,0,0.310834242,0.311651515,0.295673768,490,0.486111111,0,0.141374245,1,1,230,0.272709287,NA,1000,0,0.311651515,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
201,744,0,0.311328362,0.312744379,0.29144853,533,0.498655914,0,0.141232582,1,1,211,0.272608093,NA,1000,0,0.312744379,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
202,696,0,0.311486242,0.313083856,0.298082455,473,0.512931034,0,0.140267416,1,1,223,0.27193754,NA,1000,0,0.313083856,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
203,700,0,0.311723283,0.312977922,0.297791999,468,0.508571429,0,0.140047297,1,1,232,0.27180371,NA,1000,0,0.312977922,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
204,735,0,0.312049664,0.313308596,0.292654702,507,0.504761905,0,0.140252552,1,1,228,0.2719784,NA,1000,0,0.313308596,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
205,724,0,0.311733362,0.312186087,0.295214869,502,0.529005525,0,0.140721163,1,1,222,0.272276275,NA,1000,0,0.312186087,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
206,715,0,0.311629383,0.311975842,0.296648275,489,0.531468531,0,0.140733761,1,1,226,0.272266023,NA,1000,0,0.311975842,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
207,721,0,0.311540558,0.311495398,0.296255583,495,0.502080444,0,0.140826747,1,1,226,0.272338816,NA,1000,0,0.311495398,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
208,720,0,0.311546171,0.311885101,0.295970567,496,0.504166667,0,0.140550835,1,1,224,0.272160783,NA,1000,0,0.311885101,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
209,714,0,0.311256421,0.31123122,0.297322103,487,0.488795518,0,0.140658686,1,1,227,0.272214655,NA,1000,0,0.31123122,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
210,722,0,0.311098396,0.311072778,0.296237169,496,0.486149584,0,0.140881469,1,1,226,0.272352395,NA,1000,0,0.311072778,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
211,726,0,0.311239103,0.311656649,0.295132471,509,0.490358127,0,0.140737153,1,1,217,0.272257799,NA,1000,0,0.311656649,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
212,734,0,0.311471542,0.31164974,0.294196481,511,0.520435967,0,0.140605158,1,1,223,0.272204772,NA,1000,0,0.31164974,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
213,733,0,0.311912753,0.312071189,0.294213821,509,0.523874488,0,0.140198668,1,1,224,0.271973369,NA,1000,0,0.312071189,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
214,724,0,0.312168038,0.312049221,0.295707006,504,0.508287293,0,0.139779769,1,1,220,0.271723566,NA,1000,0,0.312049221,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
215,716,0,0.31197575,0.312041646,0.296701559,491,0.520949721,0,0.140033777,1,1,225,0.271857185,NA,1000,0,0.312041646,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
216,708,0,0.312571851,0.313076528,0.297173516,481,0.528248588,0,0.139419647,1,1,227,0.271460751,NA,1000,0,0.313076528,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
217,708,0,0.312525162,0.313479712,0.29669685,481,0.512711864,0,0.139473117,1,1,227,0.271458806,NA,1000,0,0.313479712,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
218,724,0,0.312309894,0.313890005,0.293775379,494,0.513812155,0,0.139867191,1,1,230,0.271706305,NA,1000,0,0.313890005,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
219,729,0,0.312343201,0.313257264,0.293793127,511,0.503429355,0,0.13987067,1,1,218,0.271704144,NA,1000,0,0.313257264,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
220,724,0,0.312741813,0.313370166,0.294690489,503,0.508287293,0,0.139440259,1,1,221,0.271356594,NA,1000,0,0.313370166,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
221,718,0,0.312694932,0.313916181,0.294907357,489,0.552924791,0,0.139593767,1,1,229,0.271457942,NA,1000,0,0.313916181,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
222,726,0,0.312538987,0.313290759,0.294335446,500,0.563360882,0,0.139998876,1,1,226,0.271701991,NA,1000,0,0.313290759,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
223,730,0,0.312731746,0.313693649,0.293471099,512,0.530136986,0,0.139936446,1,1,218,0.271715285,NA,1000,0,0.313693649,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
224,728,0,0.313247558,0.314143357,0.293660079,500,0.512362637,0,0.139526652,1,1,228,0.271394505,NA,1000,0,0.314143357,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
225,704,0,0.313117937,0.314260072,0.296881158,489,0.509943182,0,0.139399416,1,1,215,0.271292306,NA,1000,0,0.314260072,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
226,701,0,0.313270369,0.31408637,0.297623245,485,0.489300999,0,0.139283652,1,1,216,0.271221509,NA,1000,0,0.31408637,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
227,707,0,0.313015129,0.312776135,0.297986029,473,0.496463932,0,0.139875594,1,1,234,0.271563683,NA,1000,0,0.312776135,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
228,697,0,0.313080463,0.313417243,0.298786312,466,0.49784792,0,0.139858434,1,1,231,0.271590695,NA,1000,0,0.313417243,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
229,726,0,0.313457614,0.314357626,0.293871227,496,0.49862259,0,0.139929509,1,1,230,0.271683744,NA,1000,0,0.314357626,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
230,743,0,0.313560876,0.314139239,0.291800389,527,0.495289367,0,0.140136488,1,1,216,0.271797853,NA,1000,0,0.314139239,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
231,732,0,0.313503527,0.314062345,0.293385734,510,0.510928962,0,0.140054719,1,1,222,0.271709429,NA,1000,0,0.314062345,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
232,728,0,0.313693666,0.314256993,0.293884355,499,0.508241758,0,0.139906959,1,1,229,0.271634724,NA,1000,0,0.314256993,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
233,718,0,0.313917667,0.314739174,0.294951201,498,0.51810585,0,0.139568283,1,1,220,0.271396788,NA,1000,0,0.314739174,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
234,713,0,0.313788056,0.314752008,0.295555542,487,0.50911641,0,0.139524659,1,1,226,0.271357771,NA,1000,0,0.314752008,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
235,737,0,0.314089623,0.315302825,0.291756726,510,0.511533243,0,0.139672002,1,1,227,0.271502117,NA,1000,0,0.315302825,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
236,735,0,0.31411923,0.315186147,0.292193328,515,0.506122449,0,0.139609594,1,1,220,0.271482258,NA,1000,0,0.315186147,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
237,729,0,0.314124385,0.31492206,0.293341539,504,0.521262003,0,0.139378242,1,1,225,0.27131868,NA,1000,0,0.31492206,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
238,716,0,0.314371025,0.314927628,0.295382537,495,0.515363128,0,0.13911466,1,1,221,0.271157806,NA,1000,0,0.314927628,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
239,701,0,0.314551079,0.314863182,0.297756988,473,0.510699001,0,0.138797784,1,1,228,0.270949848,NA,1000,0,0.314863182,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
240,698,0,0.313935986,0.314175567,0.298470007,465,0.505730659,0,0.139539829,1,1,233,0.271435299,NA,1000,0,0.314175567,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
241,727,0,0.314035333,0.31442666,0.294105788,495,0.492434663,0,0.139963932,1,1,232,0.271656726,NA,1000,0,0.31442666,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
242,743,0,0.314242703,0.31457482,0.29185404,528,0.491251682,0,0.14008593,1,1,215,0.271780059,NA,1000,0,0.31457482,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
243,733,0,0.314303617,0.315184175,0.292624165,514,0.462482947,0,0.13974761,1,1,219,0.271534577,NA,1000,0,0.315184175,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
244,711,0,0.314085867,0.314638793,0.296197785,491,0.478199719,0,0.139713224,1,1,220,0.271468304,NA,1000,0,0.314638793,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
245,707,0,0.314008605,0.314620033,0.296736472,477,0.504950495,0,0.139880437,1,1,230,0.271574368,NA,1000,0,0.314620033,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
246,733,0,0.314159237,0.314487164,0.293288138,504,0.503410641,0,0.13999924,1,1,229,0.271666474,NA,1000,0,0.314487164,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
247,721,0,0.314545925,0.314991804,0.294732451,505,0.481276006,0,0.139743334,1,1,216,0.2715261,NA,1000,0,0.314991804,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
248,731,0,0.314640758,0.314284293,0.294175211,507,0.469220246,0,0.139776433,1,1,224,0.271551122,NA,1000,0,0.314284293,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
249,714,0,0.31464721,0.314514897,0.296335876,491,0.483193277,0,0.139547546,1,1,223,0.27137651,NA,1000,0,0.314514897,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
250,713,0,0.314764639,0.314271325,0.296836452,488,0.489481066,0,0.139587479,1,1,225,0.271381767,NA,1000,0,0.314271325,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
251,722,0,0.31462215,0.314220599,0.29550131,512,0.479224377,0,0.13986611,1,1,210,0.271555298,NA,1000,0,0.314220599,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
252,714,0,0.314925613,0.315099312,0.295910072,484,0.485994398,0,0.139666458,1,1,230,0.271431676,NA,1000,0,0.315099312,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
253,731,0,0.315296377,0.316296481,0.292451234,503,0.493844049,0,0.139624953,1,1,228,0.271426122,NA,1000,0,0.316296481,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
254,726,0,0.315232887,0.316240922,0.293174521,507,0.483471074,0,0.139609175,1,1,219,0.271373366,NA,1000,0,0.316240922,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
255,740,0,0.315343484,0.316135135,0.291397589,515,0.494594595,0,0.139934727,1,1,225,0.271629538,NA,1000,0,0.316135135,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
256,733,0,0.315612916,0.316321468,0.292389639,511,0.493860846,0,0.139844624,1,1,222,0.271527852,NA,1000,0,0.316321468,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
257,725,0,0.31567609,0.316221944,0.293685044,503,0.500689655,0,0.139777868,1,1,222,0.271463326,NA,1000,0,0.316221944,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
258,719,0,0.315799899,0.316234669,0.294623959,498,0.504867872,0,0.139756762,1,1,221,0.27137934,NA,1000,0,0.316234669,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
259,721,0,0.315988783,0.316448115,0.294249783,493,0.518723994,0,0.139459858,1,1,228,0.271201065,NA,1000,0,0.316448115,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
260,732,0,0.315796067,0.31617238,0.292841478,503,0.506830601,0,0.139780006,1,1,229,0.271390809,NA,1000,0,0.31617238,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
261,739,0,0.315916759,0.315618157,0.292572425,515,0.51014885,0,0.139833161,1,1,224,0.271424042,NA,1000,0,0.315618157,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
262,732,0,0.316195432,0.315730253,0.293647959,517,0.505464481,0,0.139639603,1,1,215,0.271294736,NA,1000,0,0.315730253,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
263,717,0,0.316072194,0.315349309,0.296093578,498,0.517433752,0,0.139701126,1,1,219,0.271301041,NA,1000,0,0.315349309,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
264,717,0,0.316322807,0.315509066,0.296112003,493,0.516039052,0,0.139735564,1,1,224,0.271336349,NA,1000,0,0.315509066,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
265,701,0,0.316338001,0.316550383,0.297290402,473,0.499286733,0,0.13950026,1,1,228,0.271172537,NA,1000,0,0.316550383,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
266,713,0,0.316197216,0.316690042,0.295293418,481,0.486676017,0,0.13983213,1,1,232,0.271348093,NA,1000,0,0.316690042,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
267,711,0,0.316421086,0.317184503,0.295214333,486,0.493670886,0,0.139656303,1,1,225,0.271224447,NA,1000,0,0.317184503,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
268,732,0,0.316406279,0.317948336,0.291346133,501,0.521857923,0,0.139824974,1,1,231,0.271344424,NA,1000,0,0.317948336,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
269,732,0,0.316275655,0.316895181,0.292414875,511,0.490437158,0,0.140045362,1,1,221,0.271504399,NA,1000,0,0.316895181,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
270,721,0,0.316540552,0.317402597,0.293627706,501,0.493758669,0,0.13976889,1,1,220,0.271317415,NA,1000,0,0.317402597,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
271,700,0,0.316427859,0.317467532,0.296513268,474,0.508571429,0,0.139640742,1,1,226,0.271260639,NA,1000,0,0.317467532,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
272,728,0,0.316558678,0.317552448,0.292475712,494,0.523351648,0,0.140199769,1,1,234,0.271618558,NA,1000,0,0.317552448,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
273,719,0,0.316830319,0.317636869,0.293882258,496,0.50069541,0,0.139872386,1,1,223,0.271419022,NA,1000,0,0.317636869,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
274,723,0,0.317006831,0.317731674,0.293342006,492,0.504840941,0,0.139833782,1,1,231,0.271404071,NA,1000,0,0.317731674,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
275,709,0,0.317276173,0.317711245,0.295586757,487,0.490832158,0,0.139365579,1,1,222,0.271073713,NA,1000,0,0.317711245,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
276,746,0,0.317163947,0.317559103,0.290408801,535,0.482573727,0,0.13994851,1,1,211,0.271488638,NA,1000,0,0.317559103,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
277,729,0,0.317292352,0.31754957,0.292912385,515,0.488340192,0,0.139679195,1,1,214,0.271308354,NA,1000,0,0.31754957,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
278,716,0,0.316982809,0.316729304,0.2954264,490,0.488826816,0,0.139919441,1,1,226,0.271480439,NA,1000,0,0.316729304,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
279,699,0,0.317335041,0.317195994,0.297641251,471,0.492131617,0,0.139478109,1,1,228,0.271157388,NA,1000,0,0.317195994,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
280,703,0,0.317166095,0.317598603,0.296495607,471,0.506401138,0,0.139629798,1,1,232,0.271236303,NA,1000,0,0.317598603,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
