year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
120,100,0,0.217747409,0.221936364,-0.000853368,68,0.49,0,0.052381187,1,1,32,0.351724523,NA,300,0,0.221936364,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
121,102,0,0.216926881,0.222673797,-0.001644053,69,0.470588235,0,0.053640394,1,1,33,0.352292869,NA,300,0,0.222673797,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
122,101,0,0.215471834,0.219333933,-0.000717607,68,0.514851485,0,0.053974643,1,1,33,0.352435993,NA,300,0,0.219333933,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
123,102,0,0.21438376,0.217673797,-0.000459357,72,0.509803922,0,0.05640898,1,1,30,0.353351183,NA,300,0,0.217673797,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
124,100,0,0.213896909,0.217927273,-0.000781252,69,0.51,0,0.058452975,1,1,31,0.354431668,NA,300,0,0.217927273,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
125,99,0,0.213613082,0.217392103,-0.000644853,68,0.505050505,0,0.060760841,1,1,31,0.3553613,NA,300,0,0.217392103,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
126,107,0,0.213488117,0.217807986,-0.001054675,74,0.570093458,0,0.062475505,1,1,33,0.35602626,NA,300,0,0.217807986,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
127,114,0,0.213825932,0.216937799,-0.000542868,81,0.51754386,0,0.06434899,1,1,33,0.356932141,NA,300,0,0.216937799,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
128,117,0,0.214922665,0.217187257,-0.000120994,83,0.547008547,0,0.067030865,1,1,34,0.35812438,NA,300,0,0.217187257,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
129,101,0,0.215607249,0.218082808,-5.34E-05,67,0.524752475,0,0.069940221,1,1,34,0.359608856,NA,300,0,0.218082808,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
130,102,0,0.214887194,0.217112299,5.57E-05,70,0.568627451,0,0.070648522,1,1,32,0.360035594,NA,300,0,0.217112299,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
131,98,0,0.213102069,0.214128015,0.000656844,67,0.571428571,0,0.072555086,1,1,31,0.360871442,NA,300,0,0.214128015,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
132,107,0,0.213020311,0.215386576,-6.87E-05,74,0.542056075,0,0.073140713,1,1,33,0.361087271,NA,300,0,0.215386576,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
133,110,0,0.213583659,0.216818182,-0.000550521,78,0.490909091,0,0.07469238,1,1,32,0.361792746,NA,300,0,0.216818182,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
134,104,0,0.214130371,0.21666958,-0.000120113,69,0.519230769,0,0.077776263,1,1,35,0.363272438,NA,300,0,0.21666958,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
135,102,0,0.213367367,0.215855615,-7.22E-05,71,0.549019608,0,0.082100192,1,1,31,0.365421125,NA,300,0,0.215855615,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
136,106,0,0.213761206,0.217375643,-0.000682058,74,0.537735849,0,0.082391726,1,1,32,0.365489099,NA,300,0,0.217375643,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
137,103,0,0.213472995,0.215842895,-2.60E-05,70,0.514563107,0,0.084178488,1,1,33,0.366503206,NA,300,0,0.215842895,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
138,95,0,0.213248905,0.215473684,0.000129311,65,0.473684211,0,0.086263397,1,1,30,0.367401176,NA,300,0,0.215473684,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
139,98,0,0.212907927,0.215612245,-0.000126525,66,0.530612245,0,0.087319921,1,1,32,0.367950431,NA,300,0,0.215612245,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
140,93,0,0.2125252,0.214418377,0.000298078,63,0.483870968,0,0.08824001,1,1,30,0.368324292,NA,300,0,0.214418377,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
141,95,0,0.212477361,0.213435407,0.000704019,68,0.494736842,0,0.088692244,1,1,27,0.368416224,NA,300,0,0.213435407,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
142,90,0,0.212388777,0.214808081,9.85E-05,59,0.5,0,0.093702252,1,1,31,0.370798189,NA,300,0,0.214808081,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
143,91,0,0.211729479,0.215584416,-0.000540274,63,0.483516484,0,0.095943052,1,1,28,0.371960816,NA,300,0,0.215584416,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
144,86,0,0.210690115,0.215232558,-0.000736428,58,0.430232558,0,0.097111362,1,1,28,0.372542778,NA,300,0,0.215232558,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
145,78,0,0.208777942,0.214114219,-0.000868933,52,0.435897436,0,0.099762164,1,1,26,0.37379994,NA,300,0,0.214114219,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
146,85,0,0.21037106,0.214994652,-0.000748862,59,0.470588235,0,0.102299127,1,1,26,0.374920435,NA,300,0,0.214994652,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
147,85,0,0.210902863,0.216139037,-0.001,61,0.458823529,0,0.104451754,1,1,24,0.375943876,NA,300,0,0.216139037,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
148,89,0,0.210992758,0.215995914,-0.000996507,59,0.426966292,0,0.10626912,1,1,30,0.376794821,NA,300,0,0.215995914,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
149,88,0,0.210927111,0.212345041,0.00054568,60,0.352272727,0,0.107696934,1,1,28,0.377438505,NA,300,0,0.212345041,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
150,88,0,0.210280452,0.211095041,0.000801314,59,0.340909091,0,0.109797499,1,1,29,0.378731615,NA,300,0,0.211095041,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
151,129,0,0.210260884,0.211775899,0.000200286,62,0.403100775,0,0.110722276,1,1,67,0.379047213,NA,370,0,0.211775899,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
152,159,0,0.209058941,0.210703259,-0.000100679,80,0.509433962,0,0.11242957,1,1,79,0.379751609,NA,440,0,0.210703259,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
153,214,0,0.209107772,0.211414613,-0.001085377,117,0.528037383,0,0.113280963,1,1,101,0.380109618,NA,510,0,0.211414613,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
154,282,0,0.20919895,0.211231464,-0.001339941,148,0.539007092,0,0.11419504,1,1,134,0.380444576,NA,580,0,0.211231464,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
155,356,0,0.209908012,0.210679265,-0.000124333,206,0.550561798,0,0.113681188,1,1,150,0.380057019,NA,650,0,0.210679265,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
156,418,0,0.210435895,0.211398434,-0.0005766,241,0.514354067,0,0.113771695,1,1,177,0.380087863,NA,720,0,0.211398434,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
157,483,0,0.210740798,0.210649351,0.000988347,286,0.50931677,0,0.112709792,1,1,197,0.379482057,NA,790,0,0.210649351,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
158,552,0,0.210425848,0.211091897,-0.000405526,337,0.496376812,0,0.113185846,1,1,215,0.379562266,NA,860,0,0.211091897,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
159,618,0,0.211171035,0.212130038,-0.001088689,386,0.480582524,0,0.112981713,1,1,232,0.379353191,NA,930,0,0.212130038,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
160,699,0,0.211825369,0.212716868,-0.001119712,452,0.474964235,0,0.113297568,1,1,247,0.379265577,NA,1000,0,0.212716868,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
161,717,0,0.212753997,0.213306707,-0.000439467,480,0.467224547,0,0.113526821,1,1,237,0.379307356,NA,1000,0,0.213306707,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
162,720,0,0.213288969,0.213758838,-0.000268212,489,0.490277778,0,0.113801224,1,1,231,0.379388448,NA,1000,0,0.213758838,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
163,717,0,0.213366601,0.213777102,-0.000140092,486,0.517433752,0,0.113800219,1,1,231,0.379420868,NA,1000,0,0.213777102,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
164,726,0,0.213807107,0.21399449,0.000321268,494,0.487603306,0,0.114247654,1,1,232,0.37952266,NA,1000,0,0.21399449,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
165,743,0,0.214482699,0.214434112,0.000812671,516,0.507402423,0,0.114425605,1,1,227,0.379504123,NA,1000,0,0.214434112,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
166,719,0,0.214656219,0.214687065,0.000654492,500,0.513212796,0,0.114506578,1,1,219,0.379598592,NA,1000,0,0.214687065,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
167,716,0,0.214514697,0.214847638,2.48E-05,486,0.49301676,0,0.114806965,1,1,230,0.379684125,NA,1000,0,0.214847638,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
168,729,0,0.214866333,0.214824791,0.000802381,502,0.470507545,0,0.114545911,1,1,227,0.379443379,NA,1000,0,0.214824791,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
169,725,0,0.215165864,0.215435737,0.00014943,503,0.486896552,0,0.114903216,1,1,222,0.379584195,NA,1000,0,0.215435737,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
170,733,0,0.215233445,0.215340444,0.000486903,502,0.503410641,0,0.11465239,1,1,231,0.379432609,NA,1000,0,0.215340444,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
171,715,0,0.215472018,0.215324857,0.001027149,492,0.506293706,0,0.114392908,1,1,223,0.37934233,NA,1000,0,0.215324857,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
172,704,0,0.21610448,0.216225465,0.000475482,473,0.502840909,0,0.114658451,1,1,231,0.379487215,NA,1000,0,0.216225465,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
173,718,0,0.216558845,0.216492783,0.000856596,485,0.494428969,0,0.114662108,1,1,233,0.379443027,NA,1000,0,0.216492783,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
174,731,0,0.217072139,0.217147121,0.00055572,504,0.495212038,0,0.115141331,1,1,227,0.379615185,NA,1000,0,0.217147121,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
175,733,0,0.217102522,0.217282649,0.000333335,501,0.502046385,0,0.115012607,1,1,232,0.379561371,NA,1000,0,0.217282649,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
176,732,0,0.217304045,0.217327372,0.000663795,528,0.474043716,0,0.115486538,1,1,204,0.379819672,NA,1000,0,0.217327372,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
177,693,0,0.217373572,0.21767152,0.000121763,468,0.483405483,0,0.115314224,1,1,225,0.379886424,NA,1000,0,0.21767152,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
178,718,0,0.217602701,0.217907065,8.59E-05,483,0.491643454,0,0.115033589,1,1,235,0.3796388,NA,1000,0,0.217907065,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
179,690,0,0.21772132,0.217909091,0.000348911,460,0.511594203,0,0.115602749,1,1,230,0.379954765,NA,1000,0,0.217909091,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
180,726,0,0.218075545,0.218528675,-0.000231739,490,0.508264463,0,0.115733151,1,1,236,0.379938547,NA,1000,0,0.218528675,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
181,727,0,0.218457867,0.219265975,-0.000973957,507,0.518569464,0,0.116111781,1,1,220,0.380080806,NA,1000,0,0.219265975,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
182,729,0,0.218723296,0.21908218,-3.69E-05,501,0.514403292,0,0.116123165,1,1,228,0.380092307,NA,1000,0,0.21908218,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
183,731,0,0.218833615,0.219215272,-8.64E-05,507,0.526675787,0,0.116104177,1,1,224,0.380049922,NA,1000,0,0.219215272,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
184,714,0,0.219140029,0.219744079,-0.000528124,493,0.49719888,0,0.11647556,1,1,221,0.380287906,NA,1000,0,0.219744079,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
185,706,0,0.219188709,0.21998326,-0.000908027,477,0.514164306,0,0.116852946,1,1,229,0.380454985,NA,1000,0,0.21998326,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
186,715,0,0.219599248,0.22034075,-0.000812394,481,0.507692308,0,0.117507573,1,1,234,0.380744409,NA,1000,0,0.22034075,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
187,725,0,0.2202121,0.221084639,-0.001098871,496,0.497931034,0,0.11699983,1,1,229,0.38042491,NA,1000,0,0.221084639,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
188,712,0,0.220631923,0.220902707,0.000163458,484,0.491573034,0,0.117464363,1,1,228,0.380631942,NA,1000,0,0.220902707,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
189,724,0,0.220915504,0.221133852,0.000262281,494,0.472375691,0,0.116571946,1,1,230,0.380099444,NA,1000,0,0.221133852,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
190,733,0,0.221014954,0.221567655,-0.000442478,509,0.467939973,0,0.11652229,1,1,224,0.380021586,NA,1000,0,0.221567655,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
191,715,0,0.221087858,0.221637635,-0.000413272,489,0.485314685,0,0.116834921,1,1,226,0.380243297,NA,1000,0,0.221637635,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
192,725,0,0.22128744,0.221953605,-0.000667073,499,0.492413793,0,0.117100286,1,1,226,0.380322093,NA,1000,0,0.221953605,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
193,723,0,0.221725383,0.22175657,0.000650845,496,0.482710927,0,0.117667824,1,1,227,0.380625299,NA,1000,0,0.22175657,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
194,733,0,0.221956577,0.22212824,0.000353439,512,0.480218281,0,0.118193772,1,1,221,0.380873317,NA,1000,0,0.22212824,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
195,729,0,0.221894973,0.221710937,0.001095175,502,0.499314129,0,0.118592158,1,1,227,0.381119025,NA,1000,0,0.221710937,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
196,713,0,0.222199184,0.22201581,0.001095704,486,0.497896213,0,0.119351561,1,1,227,0.381544032,NA,1000,0,0.22201581,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
197,722,0,0.222311136,0.222795266,-0.000284152,491,0.506925208,0,0.119761933,1,1,231,0.381689254,NA,1000,0,0.222795266,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
198,739,0,0.222825478,0.223225489,-0.000127212,513,0.51962111,0,0.12030373,1,1,226,0.381882197,NA,1000,0,0.223225489,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
199,731,0,0.222773789,0.222850392,0.000552617,507,0.510259918,0,0.120359652,1,1,224,0.381913408,NA,1000,0,0.222850392,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
200,731,0,0.223177126,0.222878995,0.001330298,504,0.519835841,0,0.120875759,1,1,227,0.382203081,NA,1000,0,0.222878995,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
201,723,0,0.223580039,0.223293097,0.001306326,520,0.515905947,0,0.121348653,1,1,203,0.38243447,NA,1000,0,0.223293097,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
202,724,0,0.224366494,0.224220241,0.001015424,495,0.523480663,0,0.122092588,1,1,229,0.382824632,NA,1000,0,0.224220241,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
203,736,0,0.225066617,0.225298913,0.000227062,505,0.510869565,0,0.122044837,1,1,231,0.382713981,NA,1000,0,0.225298913,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
204,713,0,0.225646234,0.226062731,-0.000129935,494,0.52173913,0,0.121963228,1,1,219,0.382717208,NA,1000,0,0.226062731,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
205,704,0,0.225932082,0.226240961,9.78E-05,471,0.505681818,0,0.121724117,1,1,233,0.382611014,NA,1000,0,0.226240961,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
206,715,0,0.226336059,0.226870947,-0.000372279,481,0.51048951,0,0.12191506,1,1,234,0.382653449,NA,1000,0,0.226870947,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
207,730,0,0.226625324,0.227146949,-0.000362942,504,0.512328767,0,0.122210507,1,1,226,0.38274052,NA,1000,0,0.227146949,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
208,728,0,0.227276477,0.227972028,-0.000716383,506,0.526098901,0,0.122135617,1,1,222,0.382662673,NA,1000,0,0.227972028,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
209,709,0,0.227296577,0.227909988,-0.000521862,487,0.527503526,0,0.122439876,1,1,222,0.382845263,NA,1000,0,0.227909988,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
210,712,0,0.22739017,0.228275026,-0.001076378,484,0.512640449,0,0.122802029,1,1,228,0.38307735,NA,1000,0,0.228275026,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
211,734,0,0.227875836,0.228392371,-0.000354828,504,0.516348774,0,0.122602618,1,1,230,0.382869045,NA,1000,0,0.228392371,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
212,733,0,0.228387595,0.229021456,-0.000593885,512,0.491132333,0,0.123121976,1,1,221,0.383192743,NA,1000,0,0.229021456,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
213,720,0,0.228623422,0.229030303,-0.000113467,487,0.5,0,0.123276803,1,1,233,0.383265102,NA,1000,0,0.229030303,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
214,731,0,0.229086128,0.230111926,-0.001392996,497,0.481532148,0,0.123559124,1,1,234,0.383320743,NA,1000,0,0.230111926,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
215,718,0,0.229273012,0.23042669,-0.00162634,493,0.486072423,0,0.123229042,1,1,225,0.383211331,NA,1000,0,0.23042669,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
216,722,0,0.229738785,0.230921682,-0.001692325,496,0.505540166,0,0.123175231,1,1,226,0.383128452,NA,1000,0,0.230921682,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
217,727,0,0.230166206,0.231154183,-0.001303728,502,0.514442916,0,0.123399765,1,1,225,0.383184296,NA,1000,0,0.231154183,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
218,721,0,0.230383416,0.23108057,-0.000701205,498,0.497919556,0,0.123275181,1,1,223,0.383130988,NA,1000,0,0.23108057,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
219,720,0,0.230556831,0.231223485,-0.000637444,488,0.494444444,0,0.123856436,1,1,232,0.383421777,NA,1000,0,0.231223485,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
220,719,0,0.231117629,0.23135036,0.000243514,487,0.47705146,0,0.124391386,1,1,232,0.383667433,NA,1000,0,0.23135036,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
221,735,0,0.231475973,0.232075448,-0.000518837,504,0.45170068,0,0.124403482,1,1,231,0.383579719,NA,1000,0,0.232075448,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
222,723,0,0.231533263,0.232184081,-0.000607175,497,0.457814661,0,0.124467757,1,1,226,0.383675906,NA,1000,0,0.232184081,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
223,716,0,0.23198368,0.232803454,-0.000936887,486,0.470670391,0,0.124622622,1,1,230,0.38374539,NA,1000,0,0.232803454,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
224,722,0,0.232597943,0.233648955,-0.001412485,485,0.501385042,0,0.124559748,1,1,237,0.383665117,NA,1000,0,0.233648955,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
225,725,0,0.232538125,0.232754859,0.000272296,497,0.504827586,0,0.124339101,1,1,228,0.383524118,NA,1000,0,0.232754859,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
226,748,0,0.23261238,0.233093097,-0.000288302,543,0.514705882,0,0.124180798,1,1,205,0.383309502,NA,1000,0,0.233093097,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
227,707,0,0.232880374,0.233422914,-0.00036513,483,0.500707214,0,0.125705871,1,1,224,0.384333384,NA,1000,0,0.233422914,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
228,720,0,0.233028022,0.233414141,-6.54E-05,490,0.505555556,0,0.125352545,1,1,230,0.384126111,NA,1000,0,0.233414141,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
229,697,0,0.23307999,0.233758967,-0.000622665,471,0.493543759,0,0.126237983,1,1,226,0.384654329,NA,1000,0,0.233758967,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
230,718,0,0.233666393,0.234390985,-0.000743544,480,0.486072423,0,0.126380719,1,1,238,0.384607656,NA,1000,0,0.234390985,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
231,723,0,0.233681709,0.234099082,-0.000130643,492,0.482710927,0,0.126944758,1,1,231,0.384852637,NA,1000,0,0.234099082,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
232,731,0,0.233602399,0.234011939,-0.000123115,499,0.480164159,0,0.12687073,1,1,232,0.384793432,NA,1000,0,0.234011939,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
233,729,0,0.23391748,0.234556678,-0.000586163,511,0.485596708,0,0.127206905,1,1,218,0.384971366,NA,1000,0,0.234556678,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
234,726,0,0.233728043,0.234442775,-0.000735377,503,0.49862259,0,0.12686739,1,1,223,0.384817664,NA,1000,0,0.234442775,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
235,722,0,0.233786498,0.234784689,-0.001301149,494,0.483379501,0,0.127286178,1,1,228,0.384985143,NA,1000,0,0.234784689,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
236,724,0,0.23421719,0.235262431,-0.001398272,494,0.482044199,0,0.127440807,1,1,230,0.385013076,NA,1000,0,0.235262431,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
237,708,0,0.234175084,0.234776579,-0.000481534,489,0.466101695,0,0.12693473,1,1,219,0.384812521,NA,1000,0,0.234776579,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
238,716,0,0.234033215,0.234591163,-0.000405037,483,0.480446927,0,0.127377691,1,1,233,0.384991374,NA,1000,0,0.234591163,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
239,722,0,0.234493428,0.235176278,-0.00066323,490,0.475069252,0,0.127540911,1,1,232,0.384966638,NA,1000,0,0.235176278,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
240,721,0,0.234629729,0.235336023,-0.000708639,494,0.488210818,0,0.127308944,1,1,227,0.384842368,NA,1000,0,0.235336023,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
241,723,0,0.234820605,0.235050924,0.000247826,497,0.467496542,0,0.12737899,1,1,226,0.384883581,NA,1000,0,0.235050924,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
