year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
160,189,0,0.393329246,0.393417989,0.353688114,136,0.44973545,0,0.085944233,1,1,53,0.027954484,-0.426148066,250,500,1000,9,2,1,250,1,0.055555556,0,0
161,175,0,0.391261061,0.393942857,0.359035856,123,0.457142857,0,0.08753151,1,1,52,0.027104606,-0.427255235,250,500,1000,9,2,1,250,1,0.055555556,0,0
162,174,0,0.390617866,0.395752874,0.358232235,114,0.459770115,0,0.088310551,1,1,60,0.027276144,-0.427494903,250,500,1000,9,2,1,250,1,0.055555556,0,0
163,186,0,0.390050512,0.394446237,0.353140958,127,0.440860215,0,0.088769786,1,1,59,0.028523484,-0.426733379,250,500,1000,9,2,1,250,1,0.055555556,0,0
164,194,0,0.389050643,0.394051546,0.349319943,141,0.453608247,0,0.089908712,1,1,53,0.029593304,-0.426323547,250,500,1000,9,2,1,250,1,0.055555556,0,0
165,190,0,0.388883504,0.392489474,0.352038203,135,0.452631579,0,0.089698678,1,1,55,0.029147592,-0.426470164,250,500,1000,9,2,1,250,1,0.055555556,0,0
166,183,0,0.388155066,0.392743169,0.354818071,132,0.50273224,0,0.090492675,1,1,51,0.028729448,-0.426984096,250,500,1000,9,2,1,250,1,0.055555556,0,0
167,162,0,0.387188748,0.39095679,0.36548859,110,0.512345679,0,0.090729163,1,1,52,0.026736848,-0.428230602,250,500,1000,9,2,1,250,1,0.055555556,0,0
168,183,0,0.386212428,0.389431694,0.356048154,125,0.524590164,0,0.091903946,1,1,58,0.02920407,-0.426947152,250,500,1000,9,2,1,250,1,0.055555556,0,0
169,184,0,0.384644051,0.386663043,0.356644468,130,0.510869565,0,0.092870213,1,1,54,0.029624118,-0.426850049,250,500,1000,9,2,1,250,1,0.055555556,0,0
170,179,0,0.384509894,0.387826816,0.358199267,125,0.508379888,0,0.092700519,1,1,54,0.029102081,-0.427244885,250,500,1000,9,2,1,250,1,0.055555556,0,0
171,184,0,0.383987919,0.385663043,0.356991676,128,0.5,0,0.093512401,1,1,56,0.029807709,-0.426845662,250,500,1000,9,2,1,250,1,0.055555556,0,0
172,180,0,0.383559537,0.386177778,0.358349466,127,0.477777778,0,0.093928931,1,1,53,0.029549059,-0.42716483,250,500,1000,9,2,1,250,1,0.055555556,0,0
173,184,0,0.383908923,0.386744565,0.356310255,129,0.467391304,0,0.094091584,1,1,55,0.029984252,-0.426927976,250,500,1000,9,2,1,250,1,0.055555556,0,0
174,187,0,0.382509737,0.386983957,0.354247306,131,0.459893048,0,0.095156759,1,1,56,0.030597258,-0.426903648,250,500,1000,9,2,1,250,1,0.055555556,0,0
175,168,0.160714286,0.413469423,0.446988095,0.340938137,136,0.452380952,50,0.063815762,1,1,22,0.019706779,-0.429030459,250,500,1000,9,2,1,250,1,0.055555556,0,0
176,174,0.097701149,0.408900334,0.430350575,0.345256571,116,0.459770115,0,0.068331637,1,1,58,0.02140041,-0.428048535,250,500,1000,9,2,1,250,1,0.055555556,0,0
177,175,0.062857143,0.409509159,0.423234286,0.349013278,121,0.462857143,0,0.067376951,1,1,54,0.021195,-0.42746773,250,500,1000,9,2,1,250,1,0.055555556,0,0
178,178,0.039325843,0.408208828,0.418848315,0.3495318,121,0.494382022,0,0.068180436,1,1,57,0.02163489,-0.427118053,250,500,1000,9,2,1,250,1,0.055555556,0,0
179,178,0.028089888,0.4084608,0.415966292,0.351293175,124,0.494382022,0,0.0680349,1,1,54,0.021605982,-0.426902073,250,500,1000,9,2,1,250,1,0.055555556,0,0
180,179,0,0.407700228,0.411888268,0.352884826,125,0.508379888,0,0.068486011,1,1,54,0.021852546,-0.426639141,250,500,1000,9,2,1,250,1,0.055555556,0,0
181,189,0,0.409360978,0.413719577,0.347688861,132,0.492063492,0,0.067195701,1,1,57,0.022190875,-0.425966891,250,500,1000,9,2,1,250,1,0.055555556,0,0
182,186,0,0.409367225,0.414166667,0.348838433,133,0.5,0,0.066916474,1,1,53,0.021907715,-0.42618801,250,500,1000,9,2,1,250,1,0.055555556,0,0
183,187,0,0.411276974,0.415278075,0.348445894,131,0.481283422,0,0.065058097,1,1,56,0.021422619,-0.426011907,250,500,1000,9,2,1,250,1,0.055555556,0,0
184,190,0,0.411189335,0.414105263,0.347711277,138,0.478947368,0,0.06533183,1,1,52,0.021717798,-0.425745692,250,500,1000,9,2,1,250,1,0.055555556,0,0
185,182,0,0.409109815,0.41128022,0.352344295,130,0.516483516,0,0.067153058,1,1,52,0.021716145,-0.426270344,250,500,1000,9,2,1,250,1,0.055555556,0,0
186,186,0,0.406386981,0.408709677,0.350941032,130,0.532258065,0,0.069846651,1,1,56,0.022806724,-0.426104141,250,500,1000,9,2,1,250,1,0.055555556,0,0
187,184,0,0.405650963,0.408630435,0.351639942,132,0.52173913,0,0.071002931,1,1,52,0.023025995,-0.426298726,250,500,1000,9,2,1,250,1,0.055555556,0,0
188,180,0,0.405094892,0.40785,0.353776514,127,0.533333333,0,0.072277274,1,1,53,0.023085693,-0.426553998,250,500,1000,9,2,1,250,1,0.055555556,0,0
189,171,0,0.404561489,0.409502924,0.356975306,117,0.526315789,0,0.073155035,1,1,54,0.022624366,-0.427282237,250,500,1000,9,2,1,250,1,0.055555556,0,0
190,172,0,0.404519453,0.409261628,0.356605856,115,0.505813953,0,0.07356684,1,1,57,0.022797356,-0.427207631,250,500,1000,9,2,1,250,1,0.055555556,0,0
191,182,0,0.404712595,0.407791209,0.352718828,124,0.489010989,0,0.07357029,1,1,58,0.023593581,-0.426459902,250,500,1000,9,2,1,250,1,0.055555556,0,0
192,178,0,0.404101565,0.407404494,0.354613686,123,0.511235955,0,0.074450999,1,1,55,0.023527989,-0.426746079,250,500,1000,9,2,1,250,1,0.055555556,0,0
193,173,0,0.403442848,0.407271676,0.356852216,114,0.531791908,0,0.075510022,1,1,59,0.023419723,-0.42711528,250,500,1000,9,2,1,250,1,0.055555556,0,0
194,181,0,0.402488569,0.403624309,0.354793616,123,0.458563536,0,0.076910229,1,1,58,0.02441916,-0.426456009,250,500,1000,9,2,1,250,1,0.055555556,0,0
195,181,0,0.400974024,0.402762431,0.354724642,127,0.419889503,0,0.078853074,1,1,54,0.024955863,-0.426544011,250,500,1000,9,2,1,250,1,0.055555556,0,0
196,183,0,0.400128087,0.403513661,0.353019695,130,0.431693989,0,0.079645656,1,1,53,0.025375308,-0.426551453,250,500,1000,9,2,1,250,1,0.055555556,0,0
197,167,0,0.399358044,0.40305988,0.360665266,116,0.437125749,0,0.07982992,1,1,51,0.024057622,-0.427595898,250,500,1000,9,2,1,250,1,0.055555556,0,0
198,174,0,0.397067628,0.401603448,0.357258262,114,0.482758621,0,0.082258646,1,1,60,0.025366221,-0.427275916,250,500,1000,9,2,1,250,1,0.055555556,0,0
199,182,0,0.395910322,0.399423077,0.354294323,126,0.494505495,0,0.084217511,1,1,56,0.026625204,-0.426745398,250,500,1000,9,2,1,250,1,0.055555556,0,0
200,178,0,0.394504924,0.398741573,0.356045888,125,0.443820225,0,0.085874258,1,1,53,0.026777258,-0.427081595,250,500,1000,9,2,1,250,1,0.055555556,0,0
201,188,0,0.392963247,0.397053191,0.351783031,130,0.462765957,0,0.088150699,1,1,58,0.028399932,-0.426503152,255,500,1000,9,2,1,250,1,0.055555556,0,0
202,185,0,0.391219211,0.395378378,0.353498344,124,0.448648649,0,0.089203924,1,1,61,0.028445669,-0.426743097,260,500,1000,9,2,1,250,1,0.055555556,0,0
203,178,0,0.391526796,0.394258427,0.357541623,113,0.45505618,0,0.089312501,1,1,65,0.027798693,-0.427066089,265,500,1000,9,2,1,250,1,0.055555556,0,0
204,181,0,0.390582537,0.391839779,0.357212597,117,0.519337017,0,0.090738257,1,1,64,0.028521376,-0.426808668,270,500,1000,9,2,1,250,1,0.055555556,0,0
205,193,0,0.390533343,0.391601036,0.351897936,130,0.533678756,0,0.091081575,1,1,63,0.029735015,-0.426054196,275,500,1000,9,2,1,250,1,0.055555556,0,0
206,215,0,0.389800627,0.390260465,0.342922749,152,0.586046512,0,0.092317992,1,1,63,0.032038112,-0.424674925,280,500,1000,9,2,1,250,1,0.055555556,0,0
207,211,0,0.389238371,0.389066351,0.345162769,154,0.582938389,0,0.092670879,1,1,57,0.031793853,-0.424890263,285,500,1000,9,2,1,250,1,0.055555556,0,0
208,207,0,0.387221825,0.388608696,0.346297834,142,0.550724638,0,0.094200854,1,1,65,0.031964065,-0.425324103,290,500,1000,9,2,1,250,1,0.055555556,0,0
209,204,0,0.386143815,0.388627451,0.347122305,139,0.578431373,0,0.095116638,1,1,65,0.031989586,-0.425625553,295,500,1000,9,2,1,250,1,0.055555556,0,0
210,223,0,0.384985019,0.387443946,0.339332276,150,0.529147982,0,0.096794223,1,1,73,0.034231962,-0.424519079,300,500,1000,9,2,1,250,1,0.055555556,0,0
211,218,0,0.384044767,0.386600917,0.341571468,152,0.532110092,0,0.09810741,1,1,66,0.034256058,-0.424859427,305,500,1000,9,2,1,250,1,0.055555556,0,0
212,224,0,0.38469593,0.386508929,0.339436271,152,0.517857143,0,0.097592501,1,1,72,0.034610689,-0.424415492,310,500,1000,9,2,1,250,1,0.055555556,0,0
213,224,0,0.385087343,0.386852679,0.339377224,151,0.53125,0,0.09794728,1,1,73,0.034756254,-0.424397651,315,500,1000,9,2,1,250,1,0.055555556,0,0
214,230,0,0.384871059,0.386686957,0.336936348,158,0.539130435,0,0.098267334,1,1,72,0.035404953,-0.424048945,320,500,1000,9,2,1,250,1,0.055555556,0,0
215,233,0,0.384490293,0.387832618,0.334717213,159,0.540772532,0,0.098664575,1,1,74,0.035807778,-0.424015167,325,500,1000,9,2,1,250,1,0.055555556,0,0
216,226,0,0.384633566,0.390336283,0.335898791,151,0.553097345,0,0.097954937,1,1,75,0.03499473,-0.424624804,330,500,1000,9,2,1,250,1,0.055555556,0,0
217,239,0,0.383886697,0.390050209,0.330376571,160,0.560669456,0,0.098515801,1,1,79,0.036309261,-0.423932455,335,500,1000,9,2,1,250,1,0.055555556,0,0
218,246,0,0.382883626,0.386947154,0.329363508,168,0.548780488,0,0.099268428,1,1,78,0.037151748,-0.423372562,340,500,1000,9,2,1,250,1,0.055555556,0,0
219,244,0,0.381747136,0.385094262,0.330966774,166,0.504098361,0,0.100472339,1,1,78,0.037411022,-0.42346866,345,500,1000,9,2,1,250,1,0.055555556,0,0
220,235,0,0.380666618,0.384153191,0.334722022,156,0.510638298,0,0.101482945,1,1,79,0.036980526,-0.424050786,350,500,1000,9,2,1,250,1,0.055555556,0,0
221,232,0,0.380469382,0.381965517,0.337412224,143,0.495689655,0,0.101701947,1,1,89,0.036792501,-0.424062464,355,500,1000,9,2,1,250,1,0.055555556,0,0
222,248,0,0.379934695,0.381552419,0.331143079,162,0.508064516,0,0.102485482,1,1,86,0.038457476,-0.423145016,360,500,1000,9,2,1,250,1,0.055555556,0,0
223,262,0,0.37993502,0.381270992,0.326029636,175,0.530534351,0,0.103036937,1,1,87,0.039862022,-0.422292059,365,500,1000,9,2,1,250,1,0.055555556,0,0
224,278,0,0.380032536,0.381061151,0.32037231,194,0.503597122,0,0.103293454,1,1,84,0.04124455,-0.421315081,370,500,1000,9,2,1,250,1,0.055555556,0,0
225,266,0,0.37955584,0.379654135,0.32561569,186,0.492481203,0,0.103642729,1,1,80,0.040480384,-0.421950208,375,500,1000,9,2,1,250,1,0.055555556,0,0
226,263,0,0.378923463,0.378851711,0.327019524,175,0.532319392,0,0.104138992,1,1,88,0.040394268,-0.422137564,380,500,1000,9,2,1,250,1,0.055555556,0,0
227,286,0,0.378938353,0.37701049,0.320263638,198,0.548951049,0,0.10457366,1,1,88,0.042419947,-0.420581449,385,500,1000,9,2,1,250,1,0.055555556,0,0
228,286,0,0.378267189,0.376902098,0.319973218,201,0.541958042,0,0.105368531,1,1,85,0.042738059,-0.420670742,390,500,1000,9,2,1,250,1,0.055555556,0,0
229,289,0,0.377131925,0.374916955,0.31994709,198,0.508650519,0,0.106524648,1,1,91,0.043419712,-0.420453254,395,500,1000,9,2,1,250,1,0.055555556,0,0
230,299,0,0.377064451,0.377799331,0.314022777,209,0.501672241,0,0.107011749,1,1,90,0.044362415,-0.420188795,400,500,1000,9,2,1,250,1,0.055555556,0,0
231,303,0,0.376925187,0.378960396,0.31156752,213,0.531353135,0,0.107338144,1,1,90,0.044813473,-0.420108078,405,500,1000,9,2,1,250,1,0.055555556,0,0
232,295,0,0.376680092,0.379681356,0.313571402,208,0.538983051,0,0.107309542,1,1,87,0.044166115,-0.420685827,410,500,1000,9,2,1,250,1,0.055555556,0,0
233,295,0,0.37597923,0.37920339,0.313568059,199,0.53220339,0,0.107908971,1,1,96,0.044388553,-0.420742206,415,500,1000,9,2,1,250,1,0.055555556,0,0
234,306,0,0.375622704,0.378519608,0.310143186,210,0.532679739,0,0.108548976,1,1,96,0.045452551,-0.420094192,420,500,1000,9,2,1,250,1,0.055555556,0,0
235,305,0,0.375442274,0.376947541,0.311747626,213,0.501639344,0,0.108762316,1,1,92,0.045479437,-0.420003371,425,500,1000,9,2,1,250,1,0.055555556,0,0
236,326,0,0.374475568,0.37554908,0.305441831,231,0.530674847,0,0.110109377,1,1,95,0.047508097,-0.418795099,430,500,1000,9,2,1,250,1,0.055555556,0,0
237,321,0,0.373663042,0.375604361,0.306507659,230,0.529595016,0,0.111108987,1,1,91,0.047514786,-0.419224146,435,500,1000,9,2,1,250,1,0.055555556,0,0
238,329,0,0.372982096,0.373477204,0.305423056,229,0.510638298,0,0.11179808,1,1,100,0.048376873,-0.418629163,440,500,1000,9,2,1,250,1,0.055555556,0,0
239,301,0,0.372527135,0.371395349,0.316185009,204,0.491694352,0,0.111819639,1,1,97,0.046264314,-0.420077002,445,500,1000,9,2,1,250,1,0.055555556,0,0
240,301,0,0.372824158,0.372269103,0.315604086,192,0.488372093,0,0.111838226,1,1,109,0.046296681,-0.420127172,450,500,1000,9,2,1,250,1,0.055555556,0,0
241,335,0,0.373038378,0.374376119,0.302715448,228,0.480597015,0,0.112410285,1,1,107,0.049021712,-0.418387095,455,500,1000,9,2,1,250,1,0.055555556,0,0
242,340,0,0.372469157,0.374820588,0.300343714,238,0.488235294,0,0.112829684,1,1,102,0.049527789,-0.418259447,460,500,1000,9,2,1,250,1,0.055555556,0,0
243,333,0,0.372258935,0.374930931,0.302332858,232,0.516516517,0,0.113122142,1,1,101,0.049172006,-0.418703812,465,500,1000,9,2,1,250,1,0.055555556,0,0
244,343,0,0.371951593,0.37509621,0.298794638,236,0.518950437,0,0.113606741,1,1,107,0.050093683,-0.418217671,470,500,1000,9,2,1,250,1,0.055555556,0,0
245,357,0,0.371428532,0.373792717,0.295349743,251,0.504201681,0,0.114771686,1,1,106,0.051562422,-0.41736322,475,500,1000,9,2,1,250,1,0.055555556,0,0
246,350,0,0.371126616,0.37174,0.299264491,245,0.514285714,0,0.115257168,1,1,105,0.051278471,-0.417546375,480,500,1000,9,2,1,250,1,0.055555556,0,0
247,367,0,0.370538507,0.37093733,0.294530878,261,0.514986376,0,0.116309419,1,1,106,0.052853506,-0.416591261,485,500,1000,9,2,1,250,1,0.055555556,0,0
248,370,0,0.369936899,0.369478378,0.294675414,261,0.491891892,0,0.117100732,1,1,109,0.053397058,-0.416340415,490,500,1000,9,2,1,250,1,0.055555556,0,0
249,364,0,0.370007676,0.369313187,0.296649714,256,0.535714286,0,0.117002481,1,1,108,0.052975212,-0.416644086,495,500,1000,9,2,1,250,1,0.055555556,0,0
250,358,0,0.370050759,0.369449721,0.298327741,245,0.527932961,0,0.117106939,1,1,113,0.052617559,-0.416994101,500,500,1000,9,2,1,250,1,0.055555556,0,0
0,500,0,0.469777674,0.251722,-0.432140141,150,0.472,0,0.002398058,1,1,0,NA,NA,500,500,1000,9,2,1,250,1,0.055555556,0,0
1,456,0,0.469516303,0.256644737,0.459852048,279,0.464912281,0,-0.001434009,1,1,10,0.002257759,-0.364604397,500,500,1000,9,2,1,250,1,0.055555556,0,0
2,400,0,0.469257134,0.2830925,0.435112552,352,0.4725,0,-0.001233447,1,1,48,0.002357039,-0.376181574,500,500,1000,9,2,1,250,1,0.055555556,0,0
3,373,0,0.469143669,0.331091153,0.392601309,292,0.487935657,0,-0.000920495,1,1,81,0.002486864,-0.386197535,500,500,1000,9,2,1,250,1,0.055555556,0,0
4,327,0,0.468820582,0.387015291,0.35083169,228,0.480122324,0,-0.000461221,1,1,99,0.002721397,-0.39824361,500,500,1000,9,2,1,250,1,0.055555556,0,0
5,331,0,0.468467694,0.435099698,0.309006935,212,0.46223565,0,0.000357972,1,1,119,0.003038382,-0.403697964,500,500,1000,9,2,1,250,1,0.055555556,0,0
6,355,0,0.467418881,0.456746479,0.282540404,237,0.461971831,0,0.001129136,1,1,118,0.003351232,-0.40473624,500,500,1000,9,2,1,250,1,0.055555556,0,0
7,355,0,0.466635076,0.466616901,0.273299158,243,0.495774648,0,0.001930422,1,1,112,0.003677709,-0.406146605,500,500,1000,9,2,1,250,1,0.055555556,0,0
8,372,0,0.46642738,0.466814516,0.267677017,262,0.518817204,0,0.002450842,1,1,110,0.003917561,-0.405048936,500,500,1000,9,2,1,250,1,0.055555556,0,0
9,362,0,0.466060701,0.465864641,0.271388554,256,0.524861878,0,0.003035652,1,1,106,0.004132629,-0.405673977,500,500,1000,9,2,1,250,1,0.055555556,0,0
10,351,0,0.465087162,0.463826211,0.276045638,237,0.512820513,0,0.003780816,1,1,114,0.004392454,-0.4063433,500,500,1000,9,2,1,250,1,0.055555556,0,0
11,359,0,0.464672205,0.46424234,0.272875139,244,0.515320334,0,0.004468655,1,1,115,0.004716008,-0.405922339,500,500,1000,9,2,1,250,1,0.055555556,0,0
12,363,0,0.463717475,0.463184573,0.271948467,255,0.490358127,0,0.005176712,1,1,108,0.005042454,-0.40568617,500,500,1000,9,2,1,250,1,0.055555556,0,0
13,355,0,0.463220222,0.463343662,0.273999196,238,0.481690141,0,0.005943404,1,1,117,0.005358436,-0.406343275,500,500,1000,9,2,1,250,1,0.055555556,0,0
14,351,0,0.462439355,0.463532764,0.274609426,237,0.501424501,0,0.006670138,1,1,114,0.005660852,-0.406779882,500,500,1000,9,2,1,250,1,0.055555556,0,0
15,365,0,0.461755147,0.465482192,0.267955159,248,0.504109589,0,0.007288443,1,1,117,0.006004228,-0.40621729,500,500,1000,9,2,1,250,1,0.055555556,0,0
16,362,0,0.460943115,0.46310221,0.270513448,252,0.494475138,0,0.008104589,1,1,110,0.00633037,-0.406254718,500,500,1000,9,2,1,250,1,0.055555556,0,0
17,345,0,0.460197874,0.462104348,0.276385293,239,0.47826087,0,0.008736743,1,1,106,0.006552557,-0.407403289,500,500,1000,9,2,1,250,1,0.055555556,0,0
18,358,0,0.459968794,0.461706704,0.272394817,243,0.491620112,0,0.008975425,1,1,115,0.006725196,-0.406519651,500,500,1000,9,2,1,250,1,0.055555556,0,0
19,373,0,0.459911758,0.46289008,0.266585754,262,0.525469169,0,0.009266559,1,1,111,0.006929313,-0.405685926,500,500,1000,9,2,1,250,1,0.055555556,0,0
20,362,0,0.459621429,0.462599448,0.270096192,258,0.535911602,0,0.00965766,1,1,104,0.0070271,-0.406432436,500,500,1000,9,2,1,250,1,0.055555556,0,0
21,359,0,0.458929772,0.461994429,0.271139153,244,0.557103064,0,0.009911103,1,1,115,0.007100225,-0.406680032,500,500,1000,9,2,1,250,1,0.055555556,0,0
22,363,0,0.458561551,0.461432507,0.270134136,251,0.539944904,0,0.010415071,1,1,112,0.007310824,-0.406408459,500,500,1000,9,2,1,250,1,0.055555556,0,0
23,371,0,0.45852593,0.461237197,0.267786921,266,0.557951482,0,0.010844939,1,1,105,0.007542954,-0.405858303,500,500,1000,9,2,1,250,1,0.055555556,0,0
24,353,0,0.458120007,0.460651558,0.273735586,250,0.552407932,0,0.011134704,1,1,103,0.007546482,-0.407053366,500,500,1000,9,2,1,250,1,0.055555556,0,0
25,356,0,0.457349652,0.459210674,0.273558814,242,0.505617978,0,0.011805272,1,1,114,0.007824537,-0.406807299,500,500,1000,9,2,1,250,1,0.055555556,0,0
26,364,0,0.457087369,0.459351648,0.270728021,254,0.483516484,0,0.012129611,1,1,110,0.008011275,-0.40634108,500,500,1000,9,2,1,250,1,0.055555556,0,0
27,364,0,0.456593822,0.457807692,0.271801404,255,0.489010989,0,0.012531921,1,1,109,0.008239288,-0.406229099,500,500,1000,9,2,1,250,1,0.055555556,0,0
28,367,0,0.456198524,0.457411444,0.270965884,253,0.517711172,0,0.013076362,1,1,114,0.008543326,-0.40605027,500,500,1000,9,2,1,250,1,0.055555556,0,0
29,358,0,0.455734668,0.45572067,0.27500204,250,0.527932961,0,0.013639752,1,1,108,0.00875066,-0.406515791,500,500,1000,9,2,1,250,1,0.055555556,0,0
30,357,0,0.455266197,0.456394958,0.274406502,248,0.526610644,0,0.014272685,1,1,109,0.009034181,-0.406755508,500,500,1000,9,2,1,250,1,0.055555556,0,0
31,368,0,0.454998597,0.456211957,0.27095143,257,0.489130435,0,0.014737444,1,1,111,0.009343221,-0.406048654,500,500,1000,9,2,1,250,1,0.055555556,0,0
32,359,0,0.454980905,0.455816156,0.274108448,250,0.506963788,0,0.015071285,1,1,109,0.009391464,-0.406599024,500,500,1000,9,2,1,250,1,0.055555556,0,0
33,360,0,0.454827261,0.455877778,0.273637247,246,0.497222222,0,0.015517282,1,1,114,0.009594684,-0.406568529,500,500,1000,9,2,1,250,1,0.055555556,0,0
34,355,0,0.454543837,0.45515493,0.275682637,240,0.487323944,0,0.016240303,1,1,115,0.009818139,-0.406860206,500,500,1000,9,2,1,250,1,0.055555556,0,0
35,354,0,0.453812925,0.454867232,0.275783913,239,0.519774011,0,0.017121293,1,1,115,0.010158074,-0.407022195,500,500,1000,9,2,1,250,1,0.055555556,0,0
36,370,0,0.453824467,0.455894595,0.269838006,259,0.516216216,0,0.017852299,1,1,111,0.010663893,-0.406094396,500,500,1000,9,2,1,250,1,0.055555556,0,0
37,376,0,0.453384747,0.456585106,0.267057584,271,0.526595745,0,0.018298708,1,1,105,0.010923389,-0.405877084,500,500,1000,9,2,1,250,1,0.055555556,0,0
38,362,0,0.452543401,0.454892265,0.272394784,253,0.55801105,0,0.019190524,1,1,109,0.011125501,-0.406727447,500,500,1000,9,2,1,250,1,0.055555556,0,0
39,358,0,0.451547178,0.453449721,0.274307786,249,0.541899441,0,0.019990289,1,1,109,0.011485778,-0.406985706,500,500,1000,9,2,1,250,1,0.055555556,0,0
40,350,0,0.451076273,0.4523,0.277587104,237,0.534285714,0,0.020331923,1,1,113,0.011541449,-0.407452127,500,500,1000,9,2,1,250,1,0.055555556,0,0
41,358,0,0.450366881,0.450715084,0.276002916,244,0.527932961,0,0.020994846,1,1,114,0.011966497,-0.406846293,500,500,1000,9,2,1,250,1,0.055555556,0,0
42,358,0,0.449928474,0.45024581,0.276139708,246,0.494413408,0,0.021766285,1,1,112,0.012287074,-0.406865458,500,500,1000,9,2,1,250,1,0.055555556,0,0
43,356,0,0.448746071,0.449685393,0.276503099,245,0.511235955,0,0.022623703,1,1,111,0.012636172,-0.407140613,500,500,1000,9,2,1,250,1,0.055555556,0,0
44,350,0,0.448404037,0.44962,0.278253596,239,0.52,0,0.023369997,1,1,111,0.012827833,-0.407589641,500,500,1000,9,2,1,250,1,0.055555556,0,0
45,342,0,0.447876282,0.450307018,0.279908359,229,0.532163743,0,0.023773679,1,1,113,0.012835405,-0.408295823,500,500,1000,9,2,1,250,1,0.055555556,0,0
46,346,0,0.447500033,0.449849711,0.278762413,230,0.528901734,0,0.024175407,1,1,116,0.013050921,-0.408042595,500,500,1000,9,2,1,250,1,0.055555556,0,0
47,356,0,0.448033132,0.449404494,0.276290497,242,0.502808989,0,0.024516622,1,1,114,0.013340125,-0.407233953,500,500,1000,9,2,1,250,1,0.055555556,0,0
48,366,0,0.447526214,0.449997268,0.27227192,256,0.5,0,0.025302037,1,1,110,0.013865487,-0.406751053,500,500,1000,9,2,1,250,1,0.055555556,0,0
49,364,0,0.44734889,0.450381868,0.272426787,252,0.480769231,0,0.025968148,1,1,112,0.014079743,-0.406964883,500,500,1000,9,2,1,250,1,0.055555556,0,0
50,362,0,0.447014072,0.44941989,0.27371094,250,0.524861878,0,0.026619173,1,1,112,0.014349062,-0.407030281,500,500,1000,9,2,1,250,1,0.055555556,0,0
51,360,0,0.447035706,0.447247222,0.276330072,251,0.491666667,0,0.02705081,1,1,109,0.014481751,-0.406872842,500,500,1000,9,2,1,250,1,0.055555556,0,0
52,351,0,0.446783334,0.447404558,0.278866976,235,0.492877493,0,0.027357938,1,1,116,0.014494525,-0.407532132,500,500,1000,9,2,1,250,1,0.055555556,0,0
