year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
139,220,0,0.3983463,0.398628099,0.386713979,155,0.527272727,0,0.050919936,1,1,65,NA,NA,300,0.0595,0.398628099,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
140,216,0,0.398026844,0.399288721,0.387555685,150,0.527777778,0,0.050882221,1,1,66,NA,NA,300,0.059930556,0.399288721,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
141,224,0,0.397854226,0.400584416,0.384540326,159,0.53125,0,0.050977329,1,1,65,NA,NA,300,0.05953125,0.400584416,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
142,209,0,0.397879815,0.399582427,0.389530076,142,0.545454545,0,0.051185275,1,1,67,NA,NA,300,0.061794258,0.399582427,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
143,215,0,0.397685324,0.400122622,0.387421663,147,0.520930233,0,0.051499137,1,1,68,NA,NA,300,0.06244186,0.400122622,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
144,220,0,0.39717161,0.400987603,0.385397995,152,0.518181818,0,0.052213874,1,1,68,NA,NA,300,0.062090909,0.400987603,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
145,221,0,0.39714303,0.400222131,0.385414255,156,0.538461538,0,0.052597627,1,1,65,NA,NA,300,0.062669683,0.400222131,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
146,220,0,0.396604217,0.399657025,0.385817342,156,0.490909091,0,0.053387098,1,1,64,NA,NA,300,0.0625,0.399657025,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
147,221,0,0.395507835,0.397515426,0.386143949,156,0.457013575,0,0.054933853,1,1,65,NA,NA,300,0.064049774,0.397515426,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
148,217,0,0.395158356,0.398776707,0.386725746,150,0.456221198,0,0.055180148,1,1,67,NA,NA,300,0.062672811,0.398776707,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
149,214,0,0.394787278,0.399005947,0.387451246,147,0.490654206,0,0.055537781,1,1,67,NA,NA,300,0.061892523,0.399005947,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
150,210,0,0.394960668,0.39995671,0.388335447,143,0.504761905,0,0.055619491,1,1,67,NA,NA,300,0.062809524,0.39995671,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
151,244,0,0.394605059,0.399489568,0.378172829,153,0.524590164,0,0.055673094,1,1,91,NA,NA,370,0.062438525,0.399489568,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
152,262,0,0.394231423,0.399535045,0.372810075,154,0.511450382,0,0.056383891,1,1,108,NA,NA,440,0.061870229,0.399535045,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
153,313,0,0.393505923,0.396171943,0.360360916,184,0.495207668,0,0.057529297,1,1,129,NA,NA,510,0.061741214,0.396171943,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
154,369,0,0.392913509,0.394417344,0.347116496,224,0.495934959,0,0.058882023,1,1,145,NA,NA,580,0.062195122,0.394417344,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
155,433,0,0.392078592,0.393636364,0.332512435,273,0.501154734,0,0.059938064,1,1,160,NA,NA,650,0.062344111,0.393636364,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
156,490,0,0.391921362,0.393487941,0.320409265,314,0.526530612,0,0.060483909,1,1,176,NA,NA,720,0.062969388,0.393487941,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
157,538,0,0.391570864,0.392348766,0.31160569,344,0.518587361,0,0.061133716,1,1,194,NA,NA,790,0.063327138,0.392348766,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
158,587,0,0.391647943,0.392420629,0.302436402,376,0.507666099,0,0.061273795,1,1,211,NA,NA,860,0.06306644,0.392420629,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
159,646,0,0.391678273,0.393473121,0.291121182,417,0.5,0,0.061714953,1,1,229,NA,NA,930,0.063405573,0.393473121,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
160,669,0,0.391717511,0.393784482,0.28698291,427,0.508221226,0,0.062229865,1,1,242,NA,NA,1000,0.065411061,0.393784482,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
161,719,0,0.39153715,0.394016943,0.278543099,480,0.50069541,0,0.06275257,1,1,239,NA,NA,1000,0.065208623,0.394016943,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
162,734,0,0.391061526,0.393155809,0.276733325,515,0.498637602,0,0.06333336,1,1,219,NA,NA,1000,0.065837875,0.393155809,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
163,732,0,0.390806779,0.391888972,0.278152854,519,0.50273224,0,0.063494847,1,1,213,NA,NA,1000,0.065956284,0.391888972,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
164,726,0,0.390707818,0.391302279,0.279605073,503,0.504132231,0,0.063529493,1,1,223,NA,NA,1000,0.065860882,0.391302279,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
165,737,0,0.390820955,0.391923029,0.277361137,522,0.526458616,0,0.063872732,1,1,215,NA,NA,1000,0.066757123,0.391923029,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
166,716,0,0.390668089,0.392270188,0.280149376,497,0.50698324,0,0.063914425,1,1,219,NA,NA,1000,0.066536313,0.392270188,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
167,711,0,0.390423796,0.392096919,0.28093413,493,0.511954993,0,0.064081701,1,1,218,NA,NA,1000,0.066631505,0.392096919,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
168,719,0,0.39033422,0.391916804,0.279793511,493,0.478442281,0,0.064416688,1,1,226,NA,NA,1000,0.067232267,0.391916804,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
169,710,0,0.390204462,0.391440461,0.281594637,492,0.478873239,0,0.064367875,1,1,218,NA,NA,1000,0.066978873,0.391440461,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
170,732,0,0.390263199,0.390757576,0.278911027,504,0.50136612,0,0.064502796,1,1,228,NA,NA,1000,0.066748634,0.390757576,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
171,742,0,0.390078618,0.389947317,0.278086515,521,0.504043127,0,0.064675215,1,1,221,NA,NA,1000,0.067196765,0.389947317,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
172,734,0,0.390167378,0.390080505,0.279229694,514,0.490463215,0,0.064861147,1,1,220,NA,NA,1000,0.067070845,0.390080505,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
173,728,0,0.390176463,0.390494505,0.279730826,508,0.471153846,0,0.06509701,1,1,220,NA,NA,1000,0.068076923,0.390494505,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
174,708,0,0.390274025,0.391504879,0.281895908,482,0.494350282,0,0.06533171,1,1,226,NA,NA,1000,0.068495763,0.391504879,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
175,713,0,0.390608348,0.392074461,0.280775453,487,0.517531557,0,0.065288458,1,1,226,NA,NA,1000,0.068744741,0.392074461,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
176,734,0,0.390173191,0.391745108,0.277522625,527,0.51226158,0,0.065721703,1,1,207,NA,NA,1000,0.068208447,0.391745108,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
177,718,0,0.390215158,0.390873639,0.280921328,493,0.494428969,0,0.065604801,1,1,225,NA,NA,1000,0.068802228,0.390873639,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
178,705,0,0.389863947,0.390669246,0.282914029,476,0.492198582,0,0.065815085,1,1,229,NA,NA,1000,0.06877305,0.390669246,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
179,734,0,0.389603038,0.390107753,0.27878292,510,0.485013624,0,0.066363588,1,1,224,NA,NA,1000,0.068814714,0.390107753,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
180,724,0,0.389489636,0.390091662,0.280253875,503,0.476519337,0,0.066649134,1,1,221,NA,NA,1000,0.06926105,0.390091662,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
181,705,0,0.389026644,0.389840103,0.283143336,488,0.486524823,0,0.066765009,1,1,217,NA,NA,1000,0.068858156,0.389840103,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
182,703,0,0.388963552,0.389388336,0.283867628,471,0.53485064,0,0.066791457,1,1,232,NA,NA,1000,0.069203414,0.389388336,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
183,716,0,0.388711141,0.38940452,0.281626177,482,0.525139665,0,0.067275708,1,1,234,NA,NA,1000,0.06902933,0.38940452,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
184,705,0,0.388621973,0.389179884,0.283515074,479,0.520567376,0,0.06723035,1,1,226,NA,NA,1000,0.068248227,0.389179884,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
185,733,0,0.388603875,0.3895746,0.278742679,508,0.517053206,0,0.067360152,1,1,225,NA,NA,1000,0.068151432,0.3895746,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
186,729,0,0.388673203,0.3900212,0.278951039,509,0.50617284,0,0.067512386,1,1,220,NA,NA,1000,0.069492455,0.3900212,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
187,709,0,0.38889288,0.389614053,0.282643291,486,0.50493653,0,0.06758771,1,1,223,NA,NA,1000,0.070592384,0.389614053,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
188,709,0,0.389036907,0.389533273,0.282828938,480,0.516220028,0,0.067606515,1,1,229,NA,NA,1000,0.071093089,0.389533273,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
189,742,0,0.388469582,0.38944989,0.277397157,515,0.504043127,0,0.068175353,1,1,227,NA,NA,1000,0.070566038,0.38944989,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
190,728,0,0.388207694,0.389115884,0.279689336,511,0.497252747,0,0.068185291,1,1,217,NA,NA,1000,0.070370879,0.389115884,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
191,714,0,0.388153321,0.389013242,0.281928998,493,0.515406162,0,0.068273971,1,1,221,NA,NA,1000,0.070588235,0.389013242,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
192,728,0,0.387733173,0.388297952,0.2801774,499,0.519230769,0,0.068841855,1,1,229,NA,NA,1000,0.070364011,0.388297952,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
193,706,0,0.38788579,0.387695081,0.284320391,487,0.518413598,0,0.068755771,1,1,219,NA,NA,1000,0.070226629,0.387695081,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
194,723,0,0.387661597,0.388228342,0.280967288,497,0.517289073,0,0.069062938,1,1,226,NA,NA,1000,0.07033195,0.388228342,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
195,710,0,0.387749344,0.388583867,0.282697234,491,0.523943662,0,0.069202672,1,1,219,NA,NA,1000,0.071598592,0.388583867,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
196,731,0,0.387679768,0.388535008,0.279433258,505,0.502051984,0,0.069301761,1,1,226,NA,NA,1000,0.072325581,0.388535008,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
197,723,0,0.387427635,0.388111405,0.280914759,499,0.496542185,0,0.069692139,1,1,224,NA,NA,1000,0.072295989,0.388111405,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
198,718,0,0.386816496,0.387267663,0.28210249,498,0.501392758,0,0.069974156,1,1,220,NA,NA,1000,0.070947075,0.387267663,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
199,736,0,0.386653141,0.386368577,0.280140495,513,0.483695652,0,0.070573136,1,1,223,NA,NA,1000,0.07205163,0.386368577,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
200,735,0,0.386639177,0.386168213,0.280488828,509,0.478911565,0,0.070555288,1,1,226,NA,NA,1000,0.07255102,0.386168213,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
201,721,0,0.386576642,0.386021939,0.282732793,518,0.482662968,0,0.070643527,1,1,203,NA,NA,1000,0.073238558,0.386021939,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
202,714,0,0.386463166,0.385979119,0.283775751,488,0.490196078,0,0.070735291,1,1,226,NA,NA,1000,0.073697479,0.385979119,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
203,712,0,0.386205952,0.386320225,0.283554071,485,0.509831461,0,0.070906222,1,1,227,NA,NA,1000,0.07383427,0.386320225,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
204,707,0,0.386236272,0.386868973,0.283804696,480,0.493635078,0,0.070699225,1,1,227,NA,NA,1000,0.07324611,0.386868973,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
205,722,0,0.386011232,0.385915387,0.28227283,492,0.508310249,0,0.071185105,1,1,230,NA,NA,1000,0.07348338,0.385915387,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
206,730,0,0.385812119,0.385633873,0.281187209,511,0.516438356,0,0.07147711,1,1,219,NA,NA,1000,0.073924658,0.385633873,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
207,720,0,0.386159573,0.386328283,0.282268839,504,0.533333333,0,0.071445713,1,1,216,NA,NA,1000,0.075138889,0.386328283,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
208,722,0,0.386260803,0.386678419,0.281676191,498,0.524930748,0,0.071543962,1,1,224,NA,NA,1000,0.075616343,0.386678419,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
209,740,0,0.386180903,0.387022113,0.278503732,516,0.509459459,0,0.071851316,1,1,224,NA,NA,1000,0.075783784,0.387022113,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
210,720,0,0.385912589,0.386960859,0.281442109,503,0.511111111,0,0.072300557,1,1,217,NA,NA,1000,0.076513889,0.386960859,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
211,704,0,0.385690905,0.386588326,0.284166853,476,0.509943182,0,0.072234727,1,1,228,NA,NA,1000,0.075859375,0.386588326,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
212,724,0,0.385580821,0.386141386,0.281416467,495,0.522099448,0,0.072431238,1,1,229,NA,NA,1000,0.076035912,0.386141386,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
213,711,0,0.385668241,0.386361079,0.283278307,487,0.500703235,0,0.072507569,1,1,224,NA,NA,1000,0.076483826,0.386361079,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
214,704,0,0.386139809,0.386478564,0.284601038,470,0.518465909,0,0.072315808,1,1,234,NA,NA,1000,0.076853693,0.386478564,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
215,726,0,0.385859708,0.38637741,0.281071798,495,0.520661157,0,0.07267235,1,1,231,NA,NA,1000,0.076797521,0.38637741,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
216,739,0,0.385690622,0.386295977,0.279041805,520,0.51556157,0,0.072955289,1,1,219,NA,NA,1000,0.076596752,0.386295977,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
217,724,0,0.385459937,0.386276996,0.281188455,506,0.504143646,0,0.072998843,1,1,218,NA,NA,1000,0.076982044,0.386276996,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
218,709,0,0.385807682,0.386894474,0.283153714,488,0.500705219,0,0.072941814,1,1,221,NA,NA,1000,0.076953456,0.386894474,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
219,715,0,0.386053078,0.386850604,0.282436213,490,0.496503497,0,0.073040234,1,1,225,NA,NA,1000,0.077377622,0.386850604,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
220,712,0,0.385949685,0.387124617,0.282552363,487,0.495786517,0,0.07352005,1,1,225,NA,NA,1000,0.077507022,0.387124617,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
221,720,0,0.386182798,0.38714899,0.28144841,491,0.529166667,0,0.073373077,1,1,229,NA,NA,1000,0.077291667,0.38714899,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
222,739,0,0.386056757,0.387532292,0.278033985,515,0.50744249,0,0.07376029,1,1,224,NA,NA,1000,0.076387009,0.387532292,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
223,734,0,0.385982518,0.387561308,0.278714088,512,0.490463215,0,0.073945911,1,1,222,NA,NA,1000,0.075592643,0.387561308,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
224,711,0,0.385494029,0.386551592,0.28295863,491,0.47116737,0,0.074662703,1,1,220,NA,NA,1000,0.076490858,0.386551592,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
225,728,0,0.385754318,0.386693307,0.280361527,506,0.475274725,0,0.074473432,1,1,222,NA,NA,1000,0.077348901,0.386693307,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
226,727,0,0.385660426,0.386371139,0.280777051,523,0.478679505,0,0.074803241,1,1,204,NA,NA,1000,0.078156809,0.386371139,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
227,716,0,0.38565551,0.386371254,0.282477361,491,0.474860335,0,0.074814916,1,1,225,NA,NA,1000,0.079189944,0.386371254,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
228,719,0,0.385797707,0.386794791,0.281682809,491,0.488178025,0,0.074750003,1,1,228,NA,NA,1000,0.078929068,0.386794791,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
229,686,0,0.386202371,0.386941426,0.287052573,463,0.502915452,0,0.074566439,1,1,223,NA,NA,1000,0.079139942,0.386941426,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
230,735,0,0.385654927,0.386295609,0.279624515,499,0.476190476,0,0.075432204,1,1,236,NA,NA,1000,0.079952381,0.386295609,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
231,743,0,0.385395798,0.386133611,0.278382924,528,0.485868102,0,0.075775962,1,1,215,NA,NA,1000,0.079522207,0.386133611,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
232,705,0,0.385176713,0.385610574,0.284623317,487,0.482269504,0,0.076110233,1,1,218,NA,NA,1000,0.080113475,0.385610574,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
233,704,0,0.384943674,0.385572056,0.284651578,476,0.474431818,0,0.076644104,1,1,228,NA,NA,1000,0.080696023,0.385572056,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
234,719,0,0.385149854,0.385768112,0.282255343,487,0.478442281,0,0.076404561,1,1,232,NA,NA,1000,0.081418637,0.385768112,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
235,712,0,0.385244052,0.385598825,0.283586263,486,0.491573034,0,0.076307959,1,1,226,NA,NA,1000,0.081418539,0.385598825,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
236,719,0,0.385663598,0.386010874,0.282384129,493,0.496522949,0,0.07598313,1,1,226,NA,NA,1000,0.081557719,0.386010874,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
237,707,0,0.38566065,0.386052462,0.284212552,483,0.528995757,0,0.076115936,1,1,224,NA,NA,1000,0.082164074,0.386052462,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
238,689,0,0.385726713,0.386393983,0.286776393,461,0.513788099,0,0.076247784,1,1,228,NA,NA,1000,0.082373004,0.386393983,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
239,711,0,0.385648575,0.386202532,0.283424652,482,0.496483826,0,0.076629963,1,1,229,NA,NA,1000,0.082482419,0.386202532,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
240,740,0,0.385511346,0.386128993,0.278929031,517,0.514864865,0,0.076950996,1,1,223,NA,NA,1000,0.082891892,0.386128993,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
241,719,0,0.385294594,0.386270072,0.281849201,499,0.513212796,0,0.077089288,1,1,220,NA,NA,1000,0.082517385,0.386270072,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
242,723,0,0.385411543,0.385561423,0.282040061,502,0.506224066,0,0.077377428,1,1,221,NA,NA,1000,0.083679115,0.385561423,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
243,722,0,0.385578183,0.386108033,0.281757682,499,0.497229917,0,0.077395845,1,1,223,NA,NA,1000,0.084141274,0.386108033,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
244,730,0,0.385614435,0.385764633,0.280906181,510,0.484931507,0,0.077548469,1,1,220,NA,NA,1000,0.084691781,0.385764633,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
245,726,0,0.3854349,0.38596544,0.281180936,505,0.505509642,0,0.077610648,1,1,221,NA,NA,1000,0.085130854,0.38596544,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
246,718,0,0.385407867,0.386256014,0.282102125,495,0.473537604,0,0.077814506,1,1,223,NA,NA,1000,0.085139276,0.386256014,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
247,722,0,0.385087265,0.386502141,0.280993335,496,0.495844875,0,0.077899321,1,1,226,NA,NA,1000,0.084965374,0.386502141,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
248,719,0,0.385164558,0.38621191,0.28181318,496,0.52433936,0,0.078085337,1,1,223,NA,NA,1000,0.085139082,0.38621191,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
249,704,0,0.385258087,0.386632231,0.283810242,480,0.536931818,0,0.077638647,1,1,224,NA,NA,1000,0.085142045,0.386632231,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
250,723,0,0.385191579,0.385431912,0.282010844,494,0.513139696,0,0.077878992,1,1,229,NA,NA,1000,0.085214385,0.385431912,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
251,726,0,0.384996688,0.385467067,0.281368985,520,0.476584022,0,0.07801123,1,1,206,NA,NA,1000,0.085048209,0.385467067,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
252,711,0,0.38498893,0.386074671,0.283074689,486,0.464135021,0,0.078160256,1,1,225,NA,NA,1000,0.085611814,0.386074671,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
253,725,0,0.384774227,0.385771787,0.281046129,496,0.482758621,0,0.078388422,1,1,229,NA,NA,1000,0.086234483,0.385771787,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
254,708,0,0.384605347,0.3851849,0.284168275,489,0.492937853,0,0.078464161,1,1,219,NA,NA,1000,0.086031073,0.3851849,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
255,727,0,0.38470601,0.385337001,0.281133945,504,0.495185695,0,0.078462893,1,1,223,NA,NA,1000,0.086513067,0.385337001,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
256,726,0,0.384928657,0.384907338,0.281893509,505,0.47107438,0,0.07822559,1,1,221,NA,NA,1000,0.08677686,0.384907338,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
257,718,0,0.385019004,0.384860724,0.28324024,496,0.472144847,0,0.078008962,1,1,222,NA,NA,1000,0.086420613,0.384860724,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
258,717,0,0.384687017,0.384419932,0.283601662,496,0.488145049,0,0.077975593,1,1,221,NA,NA,1000,0.085446304,0.384419932,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
259,722,0,0.384548513,0.384816167,0.282322591,496,0.48199446,0,0.078186672,1,1,226,NA,NA,1000,0.085415512,0.384816167,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
260,708,0,0.384949031,0.386001541,0.2835914,488,0.484463277,0,0.078315902,1,1,220,NA,NA,1000,0.086490113,0.386001541,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
261,718,0,0.384531312,0.385720436,0.282006035,489,0.512534819,0,0.078802917,1,1,229,NA,NA,1000,0.087200557,0.385720436,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
262,714,0,0.384639309,0.386173924,0.282248403,487,0.518207283,0,0.078825132,1,1,227,NA,NA,1000,0.088193277,0.386173924,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
263,704,0,0.384827587,0.38618156,0.283953487,473,0.518465909,0,0.078984348,1,1,231,NA,NA,1000,0.08884233,0.38618156,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
264,719,0,0.384753846,0.385975471,0.281753196,487,0.527121001,0,0.079123057,1,1,232,NA,NA,1000,0.088685675,0.385975471,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
265,735,0,0.384724026,0.385463203,0.279791431,512,0.534693878,0,0.079334421,1,1,223,NA,NA,1000,0.088884354,0.385463203,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
266,732,0,0.384936674,0.38554769,0.280320851,514,0.50136612,0,0.079470764,1,1,218,NA,NA,1000,0.090088798,0.38554769,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
267,717,0,0.384667054,0.384924559,0.283072658,494,0.490934449,0,0.079775009,1,1,223,NA,NA,1000,0.091059972,0.384924559,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
268,718,0,0.384139565,0.385230438,0.28221889,496,0.477715877,0,0.080159305,1,1,222,NA,NA,1000,0.090299443,0.385230438,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
269,728,0,0.383782118,0.385121129,0.280517905,502,0.464285714,0,0.080703941,1,1,226,NA,NA,1000,0.090899725,0.385121129,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
270,722,0,0.383772252,0.384835054,0.28173198,506,0.473684211,0,0.080614047,1,1,216,NA,NA,1000,0.091232687,0.384835054,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
271,713,0,0.383888307,0.384284075,0.283778432,485,0.47826087,0,0.08046009,1,1,228,NA,NA,1000,0.091115007,0.384284075,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
272,737,0,0.383788798,0.383682003,0.280634863,507,0.480325645,0,0.08075594,1,1,230,NA,NA,1000,0.091445047,0.383682003,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
273,739,0,0.383783202,0.383777832,0.280228464,521,0.48849797,0,0.080969698,1,1,218,NA,NA,1000,0.092151556,0.383777832,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
274,730,0,0.383954491,0.384286426,0.281198729,513,0.504109589,0,0.081132051,1,1,217,NA,NA,1000,0.093294521,0.384286426,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
275,712,0,0.384050828,0.384639939,0.283691289,490,0.518258427,0,0.081227205,1,1,222,NA,NA,1000,0.094740169,0.384639939,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
276,740,0,0.384093733,0.384837838,0.279207868,531,0.522972973,0,0.081498834,1,1,209,NA,NA,1000,0.095648649,0.384837838,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
277,734,0,0.384280601,0.385383948,0.279695585,519,0.506811989,0,0.081309964,1,1,215,NA,NA,1000,0.095388283,0.385383948,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
278,718,0,0.384320569,0.385445682,0.282131906,499,0.488857939,0,0.081535942,1,1,219,NA,NA,1000,0.095118384,0.385445682,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
