YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset
319,183,1.229508197,1.438024927,1.255319149,1.202247191,0.094577554,1.438024927,1,1
320,188,1.340425532,1.551629756,1.189473684,1.494623656,0.103109656,1.551629756,1,1
321,170,1.582352941,1.655807529,1.735632184,1.421686747,0.121719457,1.655807529,1,1
322,197,1.461928934,1.592335704,1.2,1.731958763,0.112456072,1.592335704,1,1
323,199,1.32160804,1.479518563,1.475728155,1.15625,0.101662157,1.479518563,1,1
324,191,1.19895288,1.606630653,1.183673469,1.215053763,0.092227145,1.606630653,1,1
325,187,1.347593583,1.627066787,1.556962025,1.194444444,0.103661045,1.627066787,1,1
326,153,1.385620915,1.367499557,1.438356164,1.3375,0.106586224,1.367499557,1,1
327,181,1.44198895,1.461811821,1.329787234,1.563218391,0.110922227,1.461811821,1,1
328,185,1.291891892,1.335627677,1.259615385,1.333333333,0.099376299,1.335627677,1,1
329,178,1.247191011,1.486518694,1.359550562,1.134831461,0.09593777,1.486518694,1,1
330,183,1.404371585,1.565557343,1.406976744,1.402061856,0.108028583,1.565557343,1,1
331,191,1.267015707,1.431565575,1.337209302,1.20952381,0.097462747,1.431565575,1,1
332,186,1.47311828,1.549831013,1.712643678,1.262626263,0.113316791,1.549831013,1,1
333,178,1.275280899,1.502373331,1.068181818,1.477777778,0.098098531,1.502373331,1,1
334,179,1.312849162,1.536961191,1.235955056,1.388888889,0.100988397,1.536961191,1,1
335,181,1.392265193,1.812225721,1.408163265,1.373493976,0.107097323,1.812225721,1,1
336,197,1.329949239,1.547798469,1.245098039,1.421052632,0.102303788,1.547798469,1,1
337,173,1.219653179,1.565717718,1.075268817,1.3875,0.093819475,1.565717718,1,1
338,180,1.35,1.42787493,1.22826087,1.477272727,0.103846154,1.42787493,1,1
339,175,1.142857143,1.610719428,1.066666667,1.2,0.087912088,1.610719428,1,1
340,156,1.346153846,1.522535433,1.271604938,1.426666667,0.103550296,1.522535433,1,1
341,184,1.266304348,1.65286816,1.367346939,1.151162791,0.097408027,1.65286816,1,1
342,184,1.543478261,1.665549638,1.467391304,1.619565217,0.118729097,1.665549638,1,1
343,173,1.439306358,1.582264929,1.436781609,1.441860465,0.110715874,1.582264929,1,1
344,190,1.421052632,1.72794613,1.627659574,1.21875,0.109311741,1.72794613,1,1
345,196,1.418367347,1.730116163,1.602150538,1.252427184,0.109105181,1.730116163,1,1
346,185,1.637837838,1.940325969,1.477777778,1.789473684,0.125987526,1.940325969,1,1
347,212,1.04245283,1.310941785,1.05,1.032608696,0.080188679,1.310941785,1,1
348,225,0.733333333,1.064860823,0.766666667,0.695238095,0.056410256,1.064860823,1,1
349,218,0,0,0,0,0,0,1,1
350,231,0,0,0,0,0,0,1,1
-1,330,0.866666667,1.240322212,0.937853107,0.784313725,0.045614035,1.240322212,1,2
0,1830,1.620218579,1.697947159,1.594450374,1.647256439,0.085274662,1.697947159,1,2
1,26,2.192307692,1.83344988,2.352941176,1.888888889,0.115384615,1.83344988,1,2
2,168,2.803571429,2.285751042,2.597560976,3,0.147556391,2.285751042,1,2
3,269,2.862453532,2.245983796,2.758389262,2.991666667,0.150655449,2.245983796,1,2
4,323,2.66873065,2.016665179,2.566666667,2.757225434,0.140459508,2.016665179,1,2
5,359,3.169916435,2.185934658,3.117318436,3.222222222,0.166837707,2.185934658,1,2
6,361,2.91966759,2.055257729,2.984210526,2.847953216,0.153666715,2.055257729,1,2
7,351,2.777777778,2.19523293,2.71875,2.827225131,0.14619883,2.19523293,1,2
8,366,2.756830601,2.034872635,2.890625,2.609195402,0.145096347,2.034872635,1,2
9,360,2.905555556,2.019948487,2.932642487,2.874251497,0.152923977,2.019948487,1,2
10,337,2.902077151,2.147651365,3.13253012,2.678362573,0.152740903,2.147651365,1,2
11,339,3.224188791,2.393878814,3.307228916,3.144508671,0.169694147,2.393878814,1,2
12,369,2.940379404,2.139616196,2.804597701,3.061538462,0.154756811,2.139616196,1,2
13,370,2.718918919,2.224992048,2.738372093,2.702020202,0.143100996,2.224992048,1,2
14,366,2.860655738,2.37676737,3.039772727,2.694736842,0.150560828,2.37676737,1,2
15,356,3.25,2.449920953,3.167567568,3.339181287,0.171052632,2.449920953,1,2
16,334,2.850299401,2.010867598,3.157232704,2.571428571,0.150015758,2.010867598,1,2
17,386,2.670984456,2.06719273,2.751412429,2.602870813,0.140578129,2.06719273,1,2
18,354,3.028248588,2.430750542,3.220930233,2.846153846,0.159381505,2.430750542,1,2
19,353,3.218130312,2.388540329,3.221518987,3.215384615,0.16937528,2.388540329,1,2
20,359,3.228412256,2.292366611,3.394444444,3.061452514,0.169916435,2.292366611,1,2
21,390,3.148717949,2.427019266,3.209756098,3.081081081,0.165721997,2.427019266,1,2
22,390,3.084615385,2.514844204,3.121052632,3.05,0.162348178,2.514844204,1,2
23,377,2.798408488,2.223352274,2.884422111,2.702247191,0.147284657,2.223352274,1,2
24,350,3.065714286,2.435111225,3.022857143,3.108571429,0.161353383,2.435111225,1,2
25,370,2.72972973,2.212904364,2.795811518,2.659217877,0.143669986,2.212904364,1,2
26,344,3.194767442,2.498950556,2.949152542,3.45508982,0.168145655,2.498950556,1,2
27,352,2.923295455,2.031748701,3.01744186,2.833333333,0.153857656,2.031748701,1,2
28,375,3.005333333,2.234865519,2.943181818,3.060301508,0.158175439,2.234865519,1,2
29,361,2.991689751,2.378710592,3.122222222,2.861878453,0.157457355,2.378710592,1,2
30,358,2.829608939,2.21947463,3.05,2.606741573,0.148926786,2.21947463,1,2
31,357,2.845938375,2.261379843,2.861445783,2.832460733,0.14978623,2.261379843,1,2
32,333,2.696696697,2.101610374,2.981012658,2.44,0.141931405,2.101610374,1,2
33,357,3.019607843,2.124537455,3.148571429,2.895604396,0.158926729,2.124537455,1,2
34,380,3.084210526,2.166734142,3.124260355,3.052132701,0.16232687,2.166734142,1,2
35,364,2.667582418,2.093396065,2.72392638,2.621890547,0.140399075,2.093396065,1,2
36,355,2.898591549,2.143410145,2.920245399,2.880208333,0.15255745,2.143410145,1,2
37,361,3.091412742,2.241021208,3.427777778,2.756906077,0.162705934,2.241021208,1,2
38,360,2.883333333,2.169104407,3.012345679,2.777777778,0.151754386,2.169104407,1,2
39,357,2.831932773,2.172294887,2.84180791,2.822222222,0.149049093,2.172294887,1,2
40,350,3.005714286,2.447142402,2.960893855,3.052631579,0.158195489,2.447142402,1,2
41,349,2.959885387,2.240842408,3.095238095,2.861386139,0.155783441,2.240842408,1,2
42,376,2.840425532,2.118128439,2.923497268,2.761658031,0.149496081,2.118128439,1,2
43,361,3.288088643,2.321421249,3.257731959,3.323353293,0.173057297,2.321421249,1,2
44,360,3.047222222,2.156932996,3.028571429,3.064864865,0.160380117,2.156932996,1,2
45,381,3.157480315,2.402055688,3.191709845,3.122340426,0.166183174,2.402055688,1,2
46,372,3.107526882,2.294784268,3.158415842,3.047058824,0.163554046,2.294784268,1,2
47,375,3.08,2.375003518,3.032085561,3.127659574,0.162105263,2.375003518,1,2
48,380,2.726315789,2.047932764,2.781094527,2.664804469,0.143490305,2.047932764,1,2
49,339,3.14159292,2.25661653,3.382352941,2.899408284,0.165346996,2.25661653,1,2
50,357,2.731092437,2.133326301,2.833333333,2.627118644,0.143741707,2.133326301,1,2
51,329,2.829787234,2.21033333,2.833333333,2.826347305,0.14893617,2.21033333,1,2
52,345,2.808695652,2.063930204,2.710059172,2.903409091,0.147826087,2.063930204,1,2
53,362,2.875690608,2.359284176,2.891304348,2.859550562,0.151352137,2.359284176,1,2
54,346,2.846820809,2.213844124,2.866666667,2.828729282,0.149832674,2.213844124,1,2
55,364,2.92032967,2.255504171,2.906077348,2.93442623,0.153701562,2.255504171,1,2
56,375,2.72,2.196009994,2.70754717,2.736196319,0.143157895,2.196009994,1,2
57,347,2.76945245,2.128499292,2.87195122,2.677595628,0.145760655,2.128499292,1,2
58,367,2.847411444,2.171257248,2.691099476,3.017045455,0.14986376,2.171257248,1,2
59,362,2.850828729,2.285656074,2.909574468,2.787356322,0.150043617,2.285656074,1,2
60,346,3.00867052,2.251552758,2.789772727,3.235294118,0.15835108,2.251552758,1,2
61,349,2.802292264,2.06597933,2.711864407,2.895348837,0.147489067,2.06597933,1,2
62,356,3.056179775,2.305459781,3.218579235,2.884393064,0.160851567,2.305459781,1,2
63,354,2.86440678,2.054147691,2.84375,2.881443299,0.150758252,2.054147691,1,2
64,378,2.706349206,2.28035362,2.671717172,2.744444444,0.142439432,2.28035362,1,2
65,356,2.957865169,2.158747666,2.941176471,2.97311828,0.155677114,2.158747666,1,2
66,344,2.933139535,2.427648209,2.87037037,2.989010989,0.154375765,2.427648209,1,2
67,357,2.87394958,2.166735059,2.803278689,2.948275862,0.151260504,2.166735059,1,2
68,353,3.04815864,2.38614687,2.901162791,3.187845304,0.160429402,2.38614687,1,2
69,355,2.864788732,2.268371239,2.94,2.767741935,0.150778354,2.268371239,1,2
70,344,3.055232558,2.261317878,2.988235294,3.120689655,0.160801714,2.261317878,1,2
71,370,3.081081081,2.147392424,3.156069364,3.015228426,0.162162162,2.147392424,1,2
72,396,3.111111111,2.504229896,3.176767677,3.045454545,0.16374269,2.504229896,1,2
73,365,2.953424658,2.250890068,2.858895706,3.02970297,0.155443403,2.250890068,1,2
74,360,2.891666667,2.085080975,3.062146893,2.726775956,0.152192982,2.085080975,1,2
75,364,2.612637363,2.178268494,2.66091954,2.568421053,0.13750723,2.178268494,1,2
76,329,2.911854103,2.249961903,3.185897436,2.664739884,0.153255479,2.249961903,1,2
77,356,3.143258427,2.278926001,3.189473684,3.090361446,0.165434654,2.278926001,1,2
78,368,2.798913043,2.13388362,2.853403141,2.740112994,0.147311213,2.13388362,1,2
79,353,2.866855524,2.367357446,2.983425414,2.744186047,0.150887133,2.367357446,1,2
80,342,2.631578947,2.063208607,2.719298246,2.543859649,0.138504155,2.063208607,1,2
81,368,2.940217391,2.420780147,2.89017341,2.984615385,0.154748284,2.420780147,1,2
82,350,2.702857143,2.17375406,2.808641975,2.611702128,0.142255639,2.17375406,1,2
83,356,2.952247191,2.300145863,2.866666667,3.039772727,0.155381431,2.300145863,1,2
84,347,2.867435159,2.042823345,2.910828025,2.831578947,0.15091764,2.042823345,1,2
85,369,2.775067751,2.035240227,2.852791878,2.686046512,0.146056197,2.035240227,1,2
86,347,3.086455331,2.485452669,3.152439024,3.027322404,0.162445017,2.485452669,1,2
87,366,2.863387978,2.187867792,2.903614458,2.83,0.15070463,2.187867792,1,2
88,341,2.565982405,1.897184753,2.661111111,2.459627329,0.135051706,1.897184753,1,2
89,357,2.843137255,2.209031313,2.886227545,2.805263158,0.149638803,2.209031313,1,2
90,358,2.578212291,2.014867746,2.723756906,2.429378531,0.135695384,2.014867746,1,2
91,360,2.944444444,2.358466577,2.93902439,2.948979592,0.15497076,2.358466577,1,2
92,346,3.060693642,2.03855976,2.954545455,3.170588235,0.161089139,2.03855976,1,2
93,357,2.913165266,1.994591087,3.089005236,2.710843373,0.153324488,1.994591087,1,2
94,365,3.054794521,2.288831045,3.193717277,2.902298851,0.160778659,2.288831045,1,2
95,356,3.235955056,2.309917245,3.16969697,3.293193717,0.170313424,2.309917245,1,2
96,375,3.08,2.344409667,3.108695652,3.052356021,0.162105263,2.344409667,1,2
97,391,2.820971867,2.085030917,2.851485149,2.788359788,0.148472204,2.085030917,1,2
98,365,2.830136986,2.018777574,2.89010989,2.770491803,0.148954578,2.018777574,1,2
99,377,2.435013263,1.93831594,2.439153439,2.430851064,0.128158593,1.93831594,1,2
100,325,2.249230769,1.739884617,2.132075472,2.361445783,0.118380567,1.739884617,1,2
101,221,2.411764706,1.810988444,2.621621622,2.2,0.126934985,1.810988444,1,2
102,247,2.186234818,1.82733668,2.318965517,2.06870229,0.11506499,1.82733668,1,2
103,247,2.125506073,1.596629213,2.381355932,1.891472868,0.111868741,1.596629213,1,2
104,218,2.082568807,1.776074688,2.051724138,2.117647059,0.109608885,1.776074688,1,2
105,179,2.201117318,1.646855663,2.136363636,2.263736264,0.11584828,1.646855663,1,2
106,153,2.196078431,1.766124301,1.936708861,2.472972973,0.115583075,1.766124301,1,2
107,131,2.038167939,1.697983329,1.84375,2.223880597,0.107271997,1.697983329,1,2
108,99,2.222222222,2.082755022,2.264150943,2.173913043,0.116959064,2.082755022,1,2
109,71,2.732394366,2.222982209,3,2.321428571,0.14381023,2.222982209,1,2
110,103,2.970873786,2.410989182,2.846153846,3.098039216,0.156361778,2.410989182,1,2
111,110,3.072727273,2.285611519,3.173913043,3,0.161722488,2.285611519,1,2
112,109,2.798165138,2.142081959,2.6,3.040816327,0.147271849,2.142081959,1,2
113,110,2.790909091,1.782151336,2.666666667,2.910714286,0.146889952,1.782151336,1,2
114,105,2.904761905,2.168497395,3.173076923,2.641509434,0.152882206,2.168497395,1,2
115,118,3,2.466874558,3.236363636,2.793650794,0.157894737,2.466874558,1,2
116,105,3.104761905,2.278342049,2.956521739,3.220338983,0.163408521,2.278342049,1,2
117,94,3.20212766,2.430008572,2.891304348,3.5,0.168533035,2.430008572,1,2
118,95,2.873684211,2.760828219,2.976190476,2.79245283,0.151246537,2.760828219,1,2
119,114,2.947368421,2.288262104,2.898305085,3,0.155124654,2.288262104,1,2
120,106,3.122641509,2.467706976,3.196428571,3.04,0.164349553,2.467706976,1,2
121,110,2.727272727,2.044949433,2.626865672,2.88372093,0.14354067,2.044949433,1,2
122,119,3.193277311,2.369571623,3.368421053,3.032258065,0.168067227,2.369571623,1,2
123,103,3.291262136,2.415761431,3.285714286,3.29787234,0.173224323,2.415761431,1,2
124,112,2.991071429,2.279938105,2.983606557,3,0.157424812,2.279938105,1,2
125,113,3.053097345,2.25926943,3.509433962,2.65,0.160689334,2.25926943,1,2
126,102,3.068627451,2.208264423,3.220338983,2.860465116,0.161506708,2.208264423,1,2
127,107,2.728971963,1.935615028,2.692307692,2.763636364,0.143630103,1.935615028,1,2
128,113,2.89380531,2.261331908,3.203703704,2.610169492,0.152305543,2.261331908,1,2
129,110,3.190909091,2.579010032,3.196078431,3.186440678,0.167942584,2.579010032,1,2
130,109,2.623853211,2.124761385,2.647058824,2.603448276,0.138097537,2.124761385,1,2
131,106,2.660377358,1.936549668,2.754716981,2.566037736,0.140019861,1.936549668,1,2
132,103,3.194174757,2.401218042,3.6875,2.763636364,0.168114461,2.401218042,1,2
133,116,3.068965517,2.201675796,3.307692308,2.875,0.161524501,2.201675796,1,2
134,113,2.876106195,2.159417677,2.764705882,2.967741935,0.15137401,2.159417677,1,2
135,115,2.72173913,2.234293428,2.625,2.791044776,0.143249428,2.234293428,1,2
136,113,3.008849558,2.156781561,3.421052632,2.589285714,0.158360503,2.156781561,1,2
137,97,2.721649485,2.159003764,2.840909091,2.622641509,0.14324471,2.159003764,1,2
138,113,3.07079646,2.107456211,3.102040816,3.046875,0.161620866,2.107456211,1,2
139,99,2.686868687,2.088092893,2.692307692,2.680851064,0.141414141,2.088092893,1,2
140,105,2.933333333,2.001281641,2.912280702,2.958333333,0.154385965,2.001281641,1,2
141,105,3.038095238,1.828848995,3,3.081632653,0.159899749,1.828848995,1,2
142,108,3.009259259,2.240224331,3.018867925,3,0.158382066,2.240224331,1,2
143,102,2.774509804,2.246699946,2.6,2.942307692,0.146026832,2.246699946,1,2
144,110,3.118181818,2.216418378,3.275862069,2.942307692,0.164114833,2.216418378,1,2
145,103,3.32038835,2.352360484,3.404255319,3.25,0.174757282,2.352360484,1,2
146,120,2.908333333,2.234172467,3.111111111,2.684210526,0.153070175,2.234172467,1,2
147,128,3.2734375,2.51519741,2.909090909,3.661290323,0.172286184,2.51519741,1,2
148,106,3.377358491,2.210161943,3.125,3.586206897,0.17775571,2.210161943,1,2
149,105,3.295238095,2.503550592,3.509433962,3.076923077,0.173433584,2.503550592,1,2
150,110,3.309090909,2.622224892,3.76744186,3.014925373,0.174162679,2.622224892,1,2
151,128,3.8046875,2.449678088,3.851851852,3.77027027,0.200246711,2.449678088,1,2
152,162,3.845679012,2.812065812,4.135802469,3.555555556,0.202404159,2.812065812,1,2
153,189,3.899470899,2.49157084,4.211111111,3.616161616,0.20523531,2.49157084,1,2
154,221,3.488687783,2.545246657,3.568627451,3.420168067,0.183615146,2.545246657,1,2
155,249,3.064257028,2.393684472,2.962686567,3.182608696,0.161276686,2.393684472,1,2
156,271,3.464944649,2.438439828,3.5625,3.377622378,0.182365508,2.438439828,1,2
157,293,3.279863481,2.512333409,3.273972603,3.285714286,0.172624394,2.512333409,1,2
158,316,3.284810127,2.301391635,3.36875,3.198717949,0.172884744,2.301391635,1,2
159,365,2.824657534,2.086572774,2.903614458,2.75879397,0.148666186,2.086572774,1,2
160,375,3.152,2.278905826,3.174603175,3.129032258,0.165894737,2.278905826,1,2
161,360,2.919444444,2.496049184,2.829787234,3.01744186,0.153654971,2.496049184,1,2
162,351,2.566951567,2.197515895,2.660493827,2.486772487,0.135102714,2.197515895,1,2
163,360,3.227777778,2.285549995,3.346368715,3.110497238,0.169883041,2.285549995,1,2
164,361,2.664819945,1.998918606,2.787878788,2.56122449,0.140253681,1.998918606,1,2
165,367,2.765667575,2.117999502,2.91160221,2.623655914,0.145561451,2.117999502,1,2
166,337,3.077151335,2.271716669,3.15819209,2.9875,0.161955333,2.271716669,1,2
167,349,2.925501433,2.225804154,2.801169591,3.04494382,0.15397376,2.225804154,1,2
168,359,2.980501393,2.262682142,2.937172775,3.029761905,0.156868494,2.262682142,1,2
169,354,2.923728814,2.041315938,2.932960894,2.914285714,0.153880464,2.041315938,1,2
170,370,2.994594595,2.263166349,3.081632653,2.896551724,0.157610242,2.263166349,1,2
171,375,3.202666667,2.355217972,3.21025641,3.194444444,0.168561404,2.355217972,1,2
172,358,3.416201117,2.593347465,3.613095238,3.242105263,0.179800059,2.593347465,1,2
173,379,2.852242744,2.18927496,2.964102564,2.733695652,0.150118039,2.18927496,1,2
174,371,2.752021563,2.108660382,2.64321608,2.877906977,0.14484324,2.108660382,1,2
175,365,2.926027397,2.160460586,3.016304348,2.834254144,0.154001442,2.160460586,1,2
176,324,2.762345679,2.301366277,2.867549669,2.670520231,0.145386615,2.301366277,1,2
177,358,3.033519553,2.166460515,2.989304813,3.081871345,0.159658924,2.166460515,1,2
178,349,3.034383954,2.33759098,3.100591716,2.972222222,0.159704419,2.33759098,1,2
179,374,3.026737968,2.149713255,3.123595506,2.93877551,0.159301998,2.149713255,1,2
180,379,3.023746702,2.235349883,3.12755102,2.912568306,0.159144563,2.235349883,1,2
181,359,2.668523677,2.04116458,2.472727273,2.835051546,0.140448615,2.04116458,1,2
182,349,2.959885387,2.302820856,2.930851064,2.99378882,0.155783441,2.302820856,1,2
183,356,3,2.377120995,3.120218579,2.87283237,0.157894737,2.377120995,1,2
184,349,2.756446991,2.124229403,2.777777778,2.737967914,0.145076157,2.124229403,1,2
185,360,2.847222222,2.372425872,2.928176796,2.765363128,0.149853801,2.372425872,1,2
186,360,2.863888889,2.082110133,2.8,2.931428571,0.150730994,2.082110133,1,2
187,353,2.858356941,2.231564529,3.048484848,2.691489362,0.150439839,2.231564529,1,2
188,369,3.116531165,2.255421704,3.146892655,3.088541667,0.164027956,2.255421704,1,2
189,339,2.634218289,2.304255818,2.604395604,2.668789809,0.138643068,2.304255818,1,2
190,379,2.796833773,2.222632621,2.8125,2.783251232,0.147201778,2.222632621,1,2
191,363,2.842975207,2.257002355,2.962962963,2.712643678,0.149630274,2.257002355,1,2
192,353,2.954674221,2.410485374,2.870588235,3.032786885,0.15550917,2.410485374,1,2
193,364,2.851648352,2.242826957,2.851190476,2.852040816,0.150086755,2.242826957,1,2
194,344,3.01744186,2.333615014,2.878787879,3.145251397,0.158812729,2.333615014,1,2
195,354,3.008474576,2.314490978,3.08045977,2.938888889,0.158340767,2.314490978,1,2
196,383,3.362924282,2.361644607,3.550802139,3.183673469,0.176996015,2.361644607,1,2
197,378,3.182539683,2.291956158,3.055813953,3.349693252,0.167502089,2.291956158,1,2
198,388,3.384020619,2.536442873,3.625698324,3.177033493,0.178106348,2.536442873,1,2
199,348,2.795977011,2.222827838,2.725714286,2.867052023,0.147156685,2.222827838,1,2
200,375,2.864,2.144551609,2.822485207,2.898058252,0.150736842,2.144551609,1,2
201,330,2.893939394,2.253863875,2.713450292,3.088050314,0.1523126,2.253863875,1,2
202,379,3.073878628,2.332160362,2.946524064,3.197916667,0.161783086,2.332160362,1,2
