YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset
319,183,1.229508197,1.438024927,1.255319149,1.202247191,0.094577554,1.438024927,1,1
320,188,1.340425532,1.551629756,1.189473684,1.494623656,0.103109656,1.551629756,1,1
321,170,1.582352941,1.655807529,1.735632184,1.421686747,0.121719457,1.655807529,1,1
322,197,1.461928934,1.592335704,1.2,1.731958763,0.112456072,1.592335704,1,1
323,199,1.32160804,1.479518563,1.475728155,1.15625,0.101662157,1.479518563,1,1
324,191,1.19895288,1.606630653,1.183673469,1.215053763,0.092227145,1.606630653,1,1
325,187,1.347593583,1.627066787,1.556962025,1.194444444,0.103661045,1.627066787,1,1
326,153,1.385620915,1.367499557,1.438356164,1.3375,0.106586224,1.367499557,1,1
327,181,1.44198895,1.461811821,1.329787234,1.563218391,0.110922227,1.461811821,1,1
328,185,1.291891892,1.335627677,1.259615385,1.333333333,0.099376299,1.335627677,1,1
329,178,1.247191011,1.486518694,1.359550562,1.134831461,0.09593777,1.486518694,1,1
330,183,1.404371585,1.565557343,1.406976744,1.402061856,0.108028583,1.565557343,1,1
331,191,1.267015707,1.431565575,1.337209302,1.20952381,0.097462747,1.431565575,1,1
332,186,1.47311828,1.549831013,1.712643678,1.262626263,0.113316791,1.549831013,1,1
333,178,1.275280899,1.502373331,1.068181818,1.477777778,0.098098531,1.502373331,1,1
334,179,1.312849162,1.536961191,1.235955056,1.388888889,0.100988397,1.536961191,1,1
335,181,1.392265193,1.812225721,1.408163265,1.373493976,0.107097323,1.812225721,1,1
336,197,1.329949239,1.547798469,1.245098039,1.421052632,0.102303788,1.547798469,1,1
337,173,1.219653179,1.565717718,1.075268817,1.3875,0.093819475,1.565717718,1,1
338,180,1.35,1.42787493,1.22826087,1.477272727,0.103846154,1.42787493,1,1
339,175,1.142857143,1.610719428,1.066666667,1.2,0.087912088,1.610719428,1,1
340,156,1.346153846,1.522535433,1.271604938,1.426666667,0.103550296,1.522535433,1,1
341,184,1.266304348,1.65286816,1.367346939,1.151162791,0.097408027,1.65286816,1,1
342,184,1.543478261,1.665549638,1.467391304,1.619565217,0.118729097,1.665549638,1,1
343,173,1.439306358,1.582264929,1.436781609,1.441860465,0.110715874,1.582264929,1,1
344,190,1.421052632,1.72794613,1.627659574,1.21875,0.109311741,1.72794613,1,1
345,196,1.418367347,1.730116163,1.602150538,1.252427184,0.109105181,1.730116163,1,1
346,185,1.637837838,1.940325969,1.477777778,1.789473684,0.125987526,1.940325969,1,1
347,212,1.04245283,1.310941785,1.05,1.032608696,0.080188679,1.310941785,1,1
348,225,0.733333333,1.064860823,0.766666667,0.695238095,0.056410256,1.064860823,1,1
349,218,0,0,0,0,0,0,1,1
350,231,0,0,0,0,0,0,1,1
-1,NA,NA,NA,NA,NA,NA,NA,1,1
0,916,0.715065502,1.089759635,0.71395881,0.716075157,0.055005039,1.089759635,1,1
1,14,0.928571429,1.206666464,2.333333333,0.545454545,0.071428571,1.206666464,1,1
2,84,1.166666667,1.306456011,1.104166667,1.25,0.08974359,1.306456011,1,1
3,131,1.419847328,1.631206248,1.253731343,1.59375,0.109219025,1.631206248,1,1
4,170,1.2,1.453825804,1.333333333,1.108910891,0.092307692,1.453825804,1,1
5,175,1.285714286,1.449760753,1.301369863,1.274509804,0.098901099,1.449760753,1,1
6,178,1.415730337,1.589577557,1.363636364,1.455445545,0.108902334,1.589577557,1,1
7,160,1.34375,1.409968442,1.569767442,1.081081081,0.103365385,1.409968442,1,1
8,187,1.229946524,1.472165217,1.164948454,1.3,0.094611271,1.472165217,1,1
9,175,1.32,1.402133022,1.27184466,1.388888889,0.101538462,1.402133022,1,1
10,178,1.494382022,1.511713926,1.298850575,1.681318681,0.114952463,1.511713926,1,1
11,186,1.23655914,1.469678027,1.288659794,1.179775281,0.095119934,1.469678027,1,1
12,186,1.279569892,1.509362431,1.278350515,1.280898876,0.098428453,1.509362431,1,1
13,182,1.302197802,1.476106423,1.277108434,1.323232323,0.100169062,1.476106423,1,1
14,177,1.322033898,1.520025545,1.357894737,1.280487805,0.101694915,1.520025545,1,1
15,190,1.521052632,1.548878737,1.666666667,1.381443299,0.117004049,1.548878737,1,1
16,177,1.175141243,1.413350752,1.26744186,1.087912088,0.09039548,1.413350752,1,1
17,172,1.418604651,1.654093743,1.464285714,1.375,0.109123435,1.654093743,1,1
18,176,1.1875,1.387314981,1.044444444,1.337209302,0.091346154,1.387314981,1,1
19,185,1.345945946,1.56361388,1.173469388,1.540229885,0.103534304,1.56361388,1,1
20,184,1.385869565,1.510624054,1.4,1.370786517,0.106605351,1.510624054,1,1
21,193,1.466321244,1.443431762,1.606060606,1.319148936,0.112793942,1.443431762,1,1
22,194,1.525773196,1.603705447,1.65,1.393617021,0.117367169,1.603705447,1,1
23,187,1.524064171,1.604164123,1.677419355,1.372340426,0.117235705,1.604164123,1,1
24,184,1.358695652,1.623472106,1.359550562,1.357894737,0.10451505,1.623472106,1,1
25,174,1.448275862,1.541402564,1.683673469,1.144736842,0.111405836,1.541402564,1,1
26,168,1.363095238,1.63577371,1.34939759,1.376470588,0.10485348,1.63577371,1,1
27,191,1.130890052,1.479202752,1.032258065,1.224489796,0.086991542,1.479202752,1,1
28,182,1.324175824,1.504823968,1.379746835,1.281553398,0.101859679,1.504823968,1,1
29,171,1.497076023,1.729924408,1.453488372,1.541176471,0.115159694,1.729924408,1,1
30,176,1.1875,1.383189895,1.421686747,0.978494624,0.091346154,1.383189895,1,1
31,182,1.456043956,1.643921251,1.542168675,1.383838384,0.112003381,1.643921251,1,1
32,177,1.355932203,1.571363535,1.62962963,1.125,0.104302477,1.571363535,1,1
33,183,1.207650273,1.36701586,1.282608696,1.131868132,0.092896175,1.36701586,1,1
34,176,1.232954545,1.548176556,1.350649351,1.141414141,0.094842657,1.548176556,1,1
35,173,1.225433526,1.490684431,1.411764706,1.045454545,0.094264117,1.490684431,1,1
36,174,1.367816092,1.451448888,1.434343434,1.28,0.105216622,1.451448888,1,1
37,180,1.294444444,1.676979268,1.546511628,1.063829787,0.09957265,1.676979268,1,1
38,173,1.473988439,1.590547931,1.422222222,1.530120482,0.113383726,1.590547931,1,1
39,171,1.403508772,1.607259075,1.215053763,1.628205128,0.107962213,1.607259075,1,1
40,186,1.14516129,1.337768705,1.234042553,1.054347826,0.08808933,1.337768705,1,1
41,184,1.342391304,1.513923264,1.333333333,1.35,0.10326087,1.513923264,1,1
42,178,1.426966292,1.57227131,1.226190476,1.606382979,0.109766638,1.57227131,1,1
43,178,1.219101124,1.294174379,1.358024691,1.103092784,0.09377701,1.294174379,1,1
44,175,1.382857143,1.6105767,1.461538462,1.319587629,0.106373626,1.6105767,1,1
45,182,1.423076923,1.549234487,1.5,1.365384615,0.109467456,1.549234487,1,1
46,180,1.266666667,1.388701415,1.209302326,1.319148936,0.097435897,1.388701415,1,1
47,188,1.329787234,1.62130401,1.473684211,1.182795699,0.102291326,1.62130401,1,1
48,186,1.548387097,1.549305888,1.613636364,1.489795918,0.1191067,1.549305888,1,1
49,183,1.349726776,1.571758808,1.388888889,1.311827957,0.103825137,1.571758808,1,1
50,185,1.302702703,1.446601431,1.370786517,1.239583333,0.1002079,1.446601431,1,1
51,166,1.174698795,1.321004519,1.417910448,1.01010101,0.090361446,1.321004519,1,1
52,178,1.5,1.612977035,1.450549451,1.551724138,0.115384615,1.612977035,1,1
53,179,1.620111732,1.758075425,1.65,1.595959596,0.124623979,1.758075425,1,1
54,181,1.099447514,1.374792802,0.978723404,1.229885057,0.084572886,1.374792802,1,1
55,179,1.38547486,1.646245703,1.371428571,1.405405405,0.106574989,1.646245703,1,1
56,184,1.380434783,1.462406067,1.555555556,1.242718447,0.106187291,1.462406067,1,1
57,181,1.397790055,1.540849542,1.486842105,1.333333333,0.107522312,1.540849542,1,1
58,178,1.179775281,1.43059229,1.269662921,1.08988764,0.090751945,1.43059229,1,1
59,180,1.311111111,1.624838243,1.523809524,1.125,0.100854701,1.624838243,1,1
60,177,1.18079096,1.465928749,1.209302326,1.153846154,0.090830074,1.465928749,1,1
61,179,1.25698324,1.349529196,1.178947368,1.345238095,0.096691018,1.349529196,1,1
62,177,1.474576271,1.620422913,1.340425532,1.626506024,0.113428944,1.620422913,1,1
63,176,1.352272727,1.578713927,1.518987342,1.216494845,0.104020979,1.578713927,1,1
64,164,1.256097561,1.434123794,1.231707317,1.280487805,0.096622889,1.434123794,1,1
65,190,1.578947368,1.764307783,1.67961165,1.459770115,0.12145749,1.764307783,1,1
66,189,1.148148148,1.526105898,1.24137931,1.068627451,0.088319088,1.526105898,1,1
67,169,1.24852071,1.39634329,1.426829268,1.08045977,0.096040055,1.39634329,1,1
68,185,1.210810811,1.530093735,1.298701299,1.148148148,0.093139293,1.530093735,1,1
69,175,1.331428571,1.487065194,1.386363636,1.275862069,0.102417582,1.487065194,1,1
70,170,1.447058824,1.653440969,1.34939759,1.540229885,0.111312217,1.653440969,1,1
71,192,1.302083333,1.595935883,1.378947368,1.226804124,0.100160256,1.595935883,1,1
72,175,1.268571429,1.414979677,1.472972973,1.118811881,0.097582418,1.414979677,1,1
73,179,1.497206704,1.587784485,1.40625,1.602409639,0.115169746,1.587784485,1,1
74,181,1.209944751,1.410323248,1.241758242,1.177777778,0.093072673,1.410323248,1,1
75,185,1.216216216,1.46952993,1.129411765,1.29,0.093555094,1.46952993,1,1
76,161,1.254658385,1.55434674,1.376470588,1.118421053,0.096512183,1.55434674,1,1
77,177,1.203389831,1.358219854,1.298850575,1.111111111,0.092568449,1.358219854,1,1
78,177,1.163841808,1.450408617,1.07,1.285714286,0.089526293,1.450408617,1,1
79,171,1.128654971,1.229944022,1.344444444,0.888888889,0.086819613,1.229944022,1,1
80,176,1.363636364,1.793205068,1.111111111,1.538461538,0.104895105,1.793205068,1,1
81,188,1.319148936,1.59016204,1.376344086,1.263157895,0.101472995,1.59016204,1,1
82,187,1.35828877,1.584526408,1.510416667,1.197802198,0.104483752,1.584526408,1,1
83,177,1.265536723,1.560375417,1.105882353,1.413043478,0.097348979,1.560375417,1,1
84,183,1.327868852,1.512453557,1.457831325,1.22,0.102143758,1.512453557,1,1
85,166,1.343373494,1.455246956,1.512195122,1.178571429,0.103336423,1.455246956,1,1
86,196,1.183673469,1.323142636,1.25,1.114583333,0.091051805,1.323142636,1,1
87,169,1.201183432,1.449876356,1.350649351,1.076086957,0.092398726,1.449876356,1,1
88,168,1.083333333,1.324195233,1.058823529,1.1,0.083333333,1.324195233,1,1
89,183,1.180327869,1.574259254,1.352941176,1.030612245,0.090794451,1.574259254,1,1
90,176,1.272727273,1.315640183,1.293478261,1.25,0.097902098,1.315640183,1,1
91,176,1.505681818,1.669891901,1.406593407,1.611764706,0.115821678,1.669891901,1,1
92,179,1.195530726,1.449828399,1.483870968,0.88372093,0.091963902,1.449828399,1,1
93,170,1.117647059,1.458797143,1.134146341,1.102272727,0.085972851,1.458797143,1,1
94,172,1.261627907,1.49311626,1.336842105,1.168831169,0.097048301,1.49311626,1,1
95,175,1.325714286,1.768878932,1.178571429,1.461538462,0.101978022,1.768878932,1,1
96,193,1.445595855,1.784888472,1.638554217,1.3,0.111199681,1.784888472,1,1
97,199,1.376884422,1.481764012,1.320754717,1.440860215,0.105914186,1.481764012,1,1
98,196,1.229591837,1.389831879,1.263736264,1.2,0.094583987,1.389831879,1,1
99,177,1.124293785,1.601252239,1.108695652,1.141176471,0.086484137,1.601252239,1,1
100,158,1.139240506,1.361286177,0.96,1.301204819,0.087633885,1.361286177,1,1
101,117,0.854700855,1.116220202,0.866666667,0.842105263,0.06574622,1.116220202,1,1
102,133,1.007518797,1.240089443,1.271186441,0.797297297,0.077501446,1.240089443,1,1
103,109,1.04587156,1.286578301,0.962962963,1.127272727,0.080451658,1.286578301,1,1
104,110,1,1.075157339,1.049180328,0.93877551,0.076923077,1.075157339,1,1
105,85,0.917647059,1.048942378,1.025,0.822222222,0.070588235,1.048942378,1,1
106,72,0.861111111,1.011282209,0.972972973,0.742857143,0.066239316,1.011282209,1,1
107,74,1.013513514,1.276695684,0.945945946,1.081081081,0.077962578,1.276695684,1,1
108,38,1.026315789,1.30460395,1.105263158,0.947368421,0.078947368,1.30460395,1,1
109,34,1.352941176,1.593211982,1.173913043,1.727272727,0.104072398,1.593211982,1,1
110,53,1.056603774,1.2467665,1.210526316,0.970588235,0.081277213,1.2467665,1,1
111,56,1.160714286,1.247204667,1.481481481,0.862068966,0.089285714,1.247204667,1,1
112,53,1.358490566,1.388058129,1.441176471,1.210526316,0.104499274,1.388058129,1,1
113,51,1.392156863,2.154794017,0.941176471,1.617647059,0.107088989,2.154794017,1,1
114,49,1.040816327,1.471382339,1.173913043,0.923076923,0.080062794,1.471382339,1,1
115,60,1.266666667,1.538948206,1.2,1.36,0.097435897,1.538948206,1,1
116,59,1.711864407,1.84811971,1.346153846,2,0.131681877,1.84811971,1,1
117,52,1.288461538,1.563512116,0.909090909,1.566666667,0.099112426,1.563512116,1,1
118,54,1.407407407,1.380709669,1.416666667,1.4,0.108262108,1.380709669,1,1
119,53,1.566037736,1.737697791,1.714285714,1.4,0.120464441,1.737697791,1,1
120,52,1.269230769,1.285139568,1.357142857,1.166666667,0.097633136,1.285139568,1,1
121,57,1.385964912,1.655665446,1.483870968,1.269230769,0.106612686,1.655665446,1,1
122,51,1.254901961,1.453865706,1.458333333,1.074074074,0.09653092,1.453865706,1,1
123,51,1.196078431,1.732277205,1,1.3125,0.092006033,1.732277205,1,1
124,53,1.58490566,1.812711126,1.766666667,1.347826087,0.12191582,1.812711126,1,1
125,58,1.034482759,1.61098768,1.0625,1,0.079575597,1.61098768,1,1
126,51,1.607843137,1.497710671,1.6,1.612903226,0.123680241,1.497710671,1,1
127,63,1.412698413,1.541207326,1.892857143,1.028571429,0.108669109,1.541207326,1,1
128,57,1.596491228,1.521977674,1.32,1.8125,0.122807018,1.521977674,1,1
129,55,1.709090909,1.547671217,1.592592593,1.821428571,0.131468531,1.547671217,1,1
130,48,1.0625,1.156043325,1,1.125,0.081730769,1.156043325,1,1
131,60,1.266666667,1.593064063,1.176470588,1.384615385,0.097435897,1.593064063,1,1
132,49,1.081632653,1.255599702,1.125,1.04,0.083202512,1.255599702,1,1
133,45,1.355555556,1.479489401,1.235294118,1.428571429,0.104273504,1.479489401,1,1
134,56,1.178571429,1.478416141,1.216216216,1.105263158,0.090659341,1.478416141,1,1
135,51,1.411764706,1.602204364,1.461538462,1.36,0.108597285,1.602204364,1,1
136,52,1.096153846,1.346886248,0.875,1.285714286,0.084319527,1.346886248,1,1
137,48,1.104166667,1.58771324,1.181818182,1.038461538,0.084935897,1.58771324,1,1
138,49,1.326530612,1.491472358,1.869565217,0.846153846,0.102040816,1.491472358,1,1
139,45,1.133333333,1.632065061,1.181818182,1.086956522,0.087179487,1.632065061,1,1
140,54,1.444444444,1.423080192,1.233333333,1.708333333,0.111111111,1.423080192,1,1
141,57,1.631578947,1.632609425,2.217391304,1.235294118,0.125506073,1.632609425,1,1
142,60,1.016666667,1.5348126,0.80952381,1.128205128,0.078205128,1.5348126,1,1
143,53,1.245283019,1.616092871,1.590909091,1,0.095791001,1.616092871,1,1
144,47,0.957446809,1.21507643,1.4375,0.709677419,0.073649755,1.21507643,1,1
145,46,1.456521739,1.682676727,1.272727273,1.625,0.112040134,1.682676727,1,1
146,59,1.338983051,1.526887407,1.225806452,1.464285714,0.102998696,1.526887407,1,1
147,59,1.677966102,1.479056992,1.818181818,1.5,0.129074316,1.479056992,1,1
148,54,1.333333333,1.387273694,1.392857143,1.269230769,0.102564103,1.387273694,1,1
149,51,1.529411765,1.474488944,1.736842105,1.40625,0.117647059,1.474488944,1,1
150,48,1.9375,1.706137232,2.090909091,1.807692308,0.149038462,1.706137232,1,1
151,68,2.294117647,2.130509178,2.114285714,2.484848485,0.176470588,2.130509178,1,1
152,79,1.417721519,1.507312049,1.46875,1.382978723,0.109055501,1.507312049,1,1
153,94,1.563829787,1.744783381,1.976744186,1.215686275,0.120294599,1.744783381,1,1
154,120,1.466666667,1.634364849,1.483333333,1.45,0.112820513,1.634364849,1,1
155,116,1.698275862,1.75062636,1.4,2.017857143,0.130636605,1.75062636,1,1
156,132,1.28030303,1.509837431,1.620689655,1.013513514,0.098484848,1.509837431,1,1
157,156,1.429487179,1.689100465,1.472972973,1.390243902,0.109960552,1.689100465,1,1
158,157,1.554140127,1.529181549,1.697368421,1.419753086,0.119549241,1.529181549,1,1
159,174,1.672413793,1.740917946,1.651162791,1.693181818,0.128647215,1.740917946,1,1
160,203,1.251231527,1.386260716,1.352380952,1.142857143,0.096248579,1.386260716,1,1
161,197,1.279187817,1.487438337,1.282828283,1.275510204,0.098399063,1.487438337,1,1
162,174,1.379310345,1.646445668,1.455555556,1.297619048,0.106100796,1.646445668,1,1
163,176,1.3125,1.45761547,1.291139241,1.329896907,0.100961538,1.45761547,1,1
164,178,1.258426966,1.402403827,1.137931034,1.373626374,0.096802074,1.402403827,1,1
165,169,1.201183432,1.458064118,1.333333333,1.06097561,0.092398726,1.458064118,1,1
166,179,1.391061453,1.690398694,1.626506024,1.1875,0.107004727,1.690398694,1,1
167,182,1.428571429,1.538765072,1.546511628,1.322916667,0.10989011,1.538765072,1,1
168,183,1.31147541,1.574602517,1.346938776,1.270588235,0.100882724,1.574602517,1,1
169,183,1.234972678,1.404263866,1.303370787,1.170212766,0.094997898,1.404263866,1,1
170,185,1.248648649,1.529709695,1.365591398,1.130434783,0.096049896,1.529709695,1,1
171,177,1.344632768,1.518779042,1.204819277,1.468085106,0.10343329,1.518779042,1,1
172,193,1.616580311,1.691933902,1.786516854,1.471153846,0.124352332,1.691933902,1,1
173,184,1.260869565,1.549684017,1.238636364,1.28125,0.096989967,1.549684017,1,1
174,196,1.244897959,1.481933764,1.155555556,1.320754717,0.095761381,1.481933764,1,1
175,179,1.156424581,1.475683258,1.197530864,1.12244898,0.088955737,1.475683258,1,1
176,139,1.366906475,1.579505907,1.415384615,1.324324324,0.105146652,1.579505907,1,1
177,167,1.28742515,1.513401166,1.314606742,1.256410256,0.099032704,1.513401166,1,1
178,176,1.363636364,1.539438251,1.5,1.239130435,0.104895105,1.539438251,1,1
179,173,1.196531792,1.500615996,1.325842697,1.05952381,0.092040907,1.500615996,1,1
180,188,1.281914894,1.316409211,1.453608247,1.098901099,0.098608838,1.316409211,1,1
181,193,1.259067358,1.40135097,1.225490196,1.296703297,0.096851335,1.40135097,1,1
182,174,1.511494253,1.647343301,1.555555556,1.47311828,0.116268789,1.647343301,1,1
183,187,1.187165775,1.2835795,1.318681319,1.0625,0.091320444,1.2835795,1,1
184,185,1.291891892,1.471168269,1.04109589,1.455357143,0.099376299,1.471168269,1,1
185,176,1.215909091,1.511471288,1.382716049,1.073684211,0.093531469,1.511471288,1,1
186,171,1.485380117,1.496492861,1.64,1.267605634,0.114260009,1.496492861,1,1
187,180,1.3,1.437331481,1.452631579,1.129411765,0.1,1.437331481,1,1
188,179,1.351955307,1.570133494,1.296703297,1.409090909,0.103996562,1.570133494,1,1
189,172,1.372093023,1.475305591,1.252873563,1.494117647,0.105545617,1.475305591,1,1
190,182,1.5,1.515117194,1.38372093,1.604166667,0.115384615,1.515117194,1,1
191,193,1.082901554,1.138057499,1.243243243,0.865853659,0.08330012,1.138057499,1,1
192,179,1.391061453,1.526223396,1.353535354,1.4375,0.107004727,1.526223396,1,1
193,182,1.230769231,1.326124442,1.197916667,1.26744186,0.094674556,1.326124442,1,1
194,174,1.350574713,1.531207054,1.191011236,1.517647059,0.103890363,1.531207054,1,1
195,171,1.362573099,1.45424423,1.329268293,1.393258427,0.104813315,1.45424423,1,1
196,184,1.548913043,1.675212706,1.40625,1.704545455,0.119147157,1.675212706,1,1
197,190,1.531578947,1.582494391,1.436893204,1.643678161,0.117813765,1.582494391,1,1
198,183,1.37704918,1.535269613,1.65625,1.068965517,0.10592686,1.535269613,1,1
199,181,1.35359116,1.489537896,1.417582418,1.288888889,0.104122397,1.489537896,1,1
200,183,1.360655738,1.58668346,1.159090909,1.547368421,0.104665826,1.58668346,1,1
201,173,1.115606936,1.302251765,1.29787234,0.898734177,0.085815918,1.302251765,1,1
202,172,1.372093023,1.329349413,1.358024691,1.384615385,0.105545617,1.329349413,1,1
203,187,1.336898396,1.709831472,1.257731959,1.422222222,0.102838338,1.709831472,1,1
204,186,1.344086022,1.54915582,1.316831683,1.376470588,0.103391232,1.54915582,1,1
205,184,1.190217391,1.367743927,1.35,1.067307692,0.091555184,1.367743927,1,1
206,170,1.347058824,1.444277689,1.5,1.223404255,0.10361991,1.444277689,1,1
