year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
137,215,0,0.399274065,0.399957717,-0.51165362,148,0.525581395,0,0.056195476,1,1,67,NA,NA,300,0.056767442,0.399957717,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
138,204,0,0.398749705,0.400120321,-0.516356807,137,0.490196078,0,0.057036724,1,1,67,NA,NA,300,0.05872549,0.400120321,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
139,200,0,0.398633705,0.400563636,-0.518182219,129,0.485,0,0.057725011,1,1,71,NA,NA,300,0.06065,0.400563636,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
140,212,0,0.39795498,0.399721269,-0.513542745,138,0.5,0,0.058580343,1,1,74,NA,NA,300,0.061273585,0.399721269,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
141,217,0,0.398020721,0.400599078,-0.511927805,148,0.520737327,0,0.058464874,1,1,69,NA,NA,300,0.061520737,0.400599078,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
142,216,0,0.39693893,0.400841751,-0.513090648,150,0.537037037,0,0.059528457,1,1,66,NA,NA,300,0.062453704,0.400841751,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
143,226,0,0.396049185,0.399090909,-0.509117929,161,0.561946903,0,0.060723892,1,1,65,NA,NA,300,0.063053097,0.399090909,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
144,226,0,0.39589786,0.396967015,-0.508303138,161,0.526548673,0,0.06102743,1,1,65,NA,NA,300,0.062721239,0.396967015,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
145,220,0,0.396010941,0.397615702,-0.510798517,155,0.5,0,0.061452463,1,1,65,NA,NA,300,0.064090909,0.397615702,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
146,210,0,0.395052907,0.397329004,-0.515132744,145,0.514285714,0,0.062640904,1,1,65,NA,NA,300,0.063666667,0.397329004,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
147,207,0,0.394241968,0.396376812,-0.516409048,138,0.483091787,0,0.062711416,1,1,69,NA,NA,300,0.062584541,0.396376812,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
148,225,0,0.393314011,0.39640404,-0.510114825,154,0.484444444,0,0.063665252,1,1,71,NA,NA,300,0.063111111,0.39640404,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
149,217,0,0.392676701,0.394675325,-0.512826332,154,0.483870968,0,0.064032532,1,1,63,NA,NA,300,0.062004608,0.394675325,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
150,209,0,0.392226452,0.393910396,-0.515870073,141,0.545454545,0,0.064863682,1,1,68,NA,NA,300,0.063995215,0.393910396,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
151,237,0,0.3916129,0.394710395,-0.506027325,145,0.552742616,0,0.06553855,1,1,92,NA,NA,370,0.064451477,0.394710395,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
152,291,0,0.39182502,0.394914089,-0.486826335,182,0.553264605,0,0.065836405,1,1,109,NA,NA,440,0.065189003,0.394914089,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
153,347,0,0.392084732,0.393180508,-0.467181861,222,0.530259366,0,0.066132919,1,1,125,NA,NA,510,0.065677233,0.393180508,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
154,383,0,0.391985843,0.394054118,-0.456671042,242,0.511749347,0,0.066014526,1,1,141,NA,NA,580,0.064190601,0.394054118,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
155,434,0,0.391844264,0.393376623,-0.441453732,274,0.506912442,0,0.066911045,1,1,160,NA,NA,650,0.064930876,0.393376623,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
156,498,0,0.391393048,0.392276378,-0.423718302,320,0.512048193,0,0.067480373,1,1,178,NA,NA,720,0.064648594,0.392276378,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
157,543,0,0.391098417,0.393065461,-0.413288484,351,0.488029466,0,0.067849318,1,1,192,NA,NA,790,0.064290976,0.393065461,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
158,577,0,0.390626795,0.392717819,-0.405363936,369,0.485268631,0,0.068151825,1,1,208,NA,NA,860,0.064480069,0.392717819,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
159,629,0,0.390287319,0.392358722,-0.393557771,398,0.480127186,0,0.068676447,1,1,231,NA,NA,930,0.064968203,0.392358722,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
160,703,0,0.389786821,0.39136299,-0.377480099,457,0.490753912,0,0.069227777,1,1,246,NA,NA,1000,0.064530583,0.39136299,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
161,746,0,0.389775209,0.391779186,-0.369316749,523,0.508042895,0,0.069623773,1,1,223,NA,NA,1000,0.065227882,0.391779186,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
162,726,0,0.389646898,0.391098172,-0.372753315,511,0.535812672,0,0.069735722,1,1,215,NA,NA,1000,0.065289256,0.391098172,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
163,723,0,0.389679325,0.39159311,-0.373807409,494,0.517289073,0,0.06966606,1,1,229,NA,NA,1000,0.065594744,0.39159311,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
164,721,0,0.389572475,0.390980961,-0.373740476,496,0.513176144,0,0.069791638,1,1,225,NA,NA,1000,0.066366158,0.390980961,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
165,709,0,0.390136811,0.39105911,-0.375473542,486,0.506346968,0,0.069585876,1,1,223,NA,NA,1000,0.067686883,0.39105911,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
166,716,0,0.390093018,0.390909091,-0.373960167,487,0.504189944,0,0.069759737,1,1,229,NA,NA,1000,0.0675,0.390909091,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
167,736,0,0.390400464,0.390999259,-0.369613728,512,0.505434783,0,0.069616277,1,1,224,NA,NA,1000,0.068322011,0.390999259,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
168,728,0,0.390307399,0.390526973,-0.37086069,515,0.483516484,0,0.069794814,1,1,213,NA,NA,1000,0.068853022,0.390526973,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
169,750,0,0.390498979,0.391112727,-0.366833245,527,0.477333333,0,0.069700591,1,1,223,NA,NA,1000,0.069326667,0.391112727,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
170,724,0,0.390376345,0.390853842,-0.371898573,517,0.465469613,0,0.069853404,1,1,207,NA,NA,1000,0.069930939,0.390853842,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
171,690,0,0.389930511,0.391541502,-0.380143199,467,0.486956522,0,0.070329981,1,1,223,NA,NA,1000,0.070311594,0.391541502,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
172,698,0,0.389834051,0.391336285,-0.378416828,466,0.462750716,0,0.070616945,1,1,232,NA,NA,1000,0.070902579,0.391336285,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
173,714,0,0.389535826,0.390248281,-0.374471125,482,0.487394958,0,0.070872647,1,1,232,NA,NA,1000,0.070889356,0.390248281,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
174,709,0,0.38980829,0.390685985,-0.375552038,485,0.489421721,0,0.07076836,1,1,224,NA,NA,1000,0.071078984,0.390685985,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
175,731,0,0.389693243,0.390642955,-0.371230739,498,0.508891929,0,0.071127705,1,1,233,NA,NA,1000,0.070861833,0.390642955,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
176,747,0,0.389834968,0.390725326,-0.367955684,544,0.492637216,0,0.071400708,1,1,203,NA,NA,1000,0.071807229,0.390725326,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
177,704,0,0.390032328,0.390760589,-0.376343902,488,0.490056818,0,0.07147742,1,1,216,NA,NA,1000,0.072947443,0.390760589,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
178,699,0,0.390218043,0.390457797,-0.376823114,471,0.492131617,0,0.071445561,1,1,228,NA,NA,1000,0.073755365,0.390457797,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
179,746,0,0.39008609,0.390293688,-0.36735653,515,0.508042895,0,0.071936248,1,1,231,NA,NA,1000,0.074691689,0.390293688,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
180,729,0,0.389811971,0.390200773,-0.371017474,519,0.504801097,0,0.072260984,1,1,210,NA,NA,1000,0.075411523,0.390200773,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
181,702,0,0.389850586,0.38980834,-0.376061212,480,0.484330484,0,0.072231511,1,1,222,NA,NA,1000,0.076125356,0.38980834,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
182,717,0,0.389897363,0.390701154,-0.373818642,486,0.486750349,0,0.07207447,1,1,231,NA,NA,1000,0.07665272,0.390701154,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
183,727,0,0.389636194,0.390538952,-0.372003455,499,0.481430536,0,0.07246936,1,1,228,NA,NA,1000,0.076437414,0.390538952,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
184,723,0,0.389669065,0.390001257,-0.372218942,499,0.47164592,0,0.072512465,1,1,224,NA,NA,1000,0.076355463,0.390001257,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
185,730,0,0.389777388,0.39015193,-0.370815991,506,0.471232877,0,0.072482641,1,1,224,NA,NA,1000,0.076815068,0.39015193,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
186,726,0,0.389813045,0.389760831,-0.371173447,507,0.477961433,0,0.072478005,1,1,219,NA,NA,1000,0.076115702,0.389760831,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
187,709,0,0.389767874,0.38965252,-0.374579313,492,0.485190409,0,0.072584188,1,1,217,NA,NA,1000,0.076149506,0.38965252,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
188,700,0,0.389845819,0.3903,-0.376966392,475,0.494285714,0,0.072512931,1,1,225,NA,NA,1000,0.076221429,0.3903,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
189,700,0,0.389912445,0.390628571,-0.377200074,471,0.481428571,0,0.072457975,1,1,229,NA,NA,1000,0.076464286,0.390628571,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
190,720,0,0.389815904,0.390075758,-0.372696726,492,0.463888889,0,0.072652953,1,1,228,NA,NA,1000,0.076458333,0.390075758,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
191,722,0,0.389900081,0.390309746,-0.372411817,496,0.473684211,0,0.072857255,1,1,226,NA,NA,1000,0.076509695,0.390309746,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
192,709,0,0.390156581,0.390733427,-0.375122642,483,0.489421721,0,0.07284368,1,1,226,NA,NA,1000,0.077369535,0.390733427,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
193,714,0,0.390269273,0.39100331,-0.374218054,491,0.492997199,0,0.072971099,1,1,223,NA,NA,1000,0.077892157,0.39100331,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
194,723,0,0.390356131,0.3912511,-0.372527506,497,0.503457815,0,0.072906367,1,1,226,NA,NA,1000,0.077676349,0.3912511,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
195,730,0,0.390514067,0.391820672,-0.371482301,508,0.521917808,0,0.072684599,1,1,222,NA,NA,1000,0.078164384,0.391820672,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
196,719,0,0.391023801,0.392999115,-0.374166072,499,0.513212796,0,0.072558166,1,1,220,NA,NA,1000,0.079485396,0.392999115,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
197,705,0,0.391042721,0.392362347,-0.376347314,489,0.514893617,0,0.072505483,1,1,216,NA,NA,1000,0.079312057,0.392362347,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
198,712,0,0.391106779,0.392595761,-0.375063913,486,0.491573034,0,0.072523005,1,1,226,NA,NA,1000,0.079810393,0.392595761,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
199,697,0,0.391019159,0.392238164,-0.377902805,475,0.506456241,0,0.073023548,1,1,222,NA,NA,1000,0.080918221,0.392238164,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
200,705,0,0.391019482,0.392361057,-0.376377717,472,0.533333333,0,0.073357862,1,1,233,NA,NA,1000,0.082035461,0.392361057,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
201,721,0,0.390918172,0.392669272,-0.373578858,509,0.536754508,0,0.073485586,1,1,212,NA,NA,1000,0.082357836,0.392669272,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
202,715,0,0.390726966,0.392329307,-0.374711113,490,0.53006993,0,0.073804605,1,1,225,NA,NA,1000,0.082895105,0.392329307,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
203,716,0,0.390808433,0.391366176,-0.373434095,494,0.518156425,0,0.073781315,1,1,222,NA,NA,1000,0.083826816,0.391366176,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
204,702,0,0.391048764,0.390633256,-0.375247086,485,0.527065527,0,0.073705901,1,1,217,NA,NA,1000,0.084893162,0.390633256,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
205,712,0,0.39125553,0.390495403,-0.372768497,480,0.498595506,0,0.073601856,1,1,232,NA,NA,1000,0.085632022,0.390495403,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
206,726,0,0.391511829,0.391438768,-0.370516348,501,0.487603306,0,0.073451817,1,1,225,NA,NA,1000,0.086391185,0.391438768,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
207,729,0,0.391589179,0.391950368,-0.370322797,504,0.485596708,0,0.073473484,1,1,225,NA,NA,1000,0.087290809,0.391950368,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
208,717,0,0.391452859,0.39243185,-0.373411625,489,0.49790795,0,0.073774646,1,1,228,NA,NA,1000,0.087970711,0.39243185,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
209,728,0,0.39143494,0.392656094,-0.371448913,510,0.493131868,0,0.073890948,1,1,218,NA,NA,1000,0.087692308,0.392656094,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
210,728,0,0.391669568,0.392854645,-0.371324459,511,0.506868132,0,0.073700903,1,1,217,NA,NA,1000,0.088337912,0.392854645,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
211,705,0,0.391554531,0.392358478,-0.375646154,480,0.504964539,0,0.073865681,1,1,225,NA,NA,1000,0.08893617,0.392358478,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
212,700,0,0.391536306,0.392511688,-0.376851205,470,0.515714286,0,0.073938554,1,1,230,NA,NA,1000,0.0888,0.392511688,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
213,711,0,0.391462858,0.392425521,-0.374610438,479,0.523206751,0,0.074094583,1,1,232,NA,NA,1000,0.089563994,0.392425521,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
214,731,0,0.391318067,0.392055714,-0.370405019,505,0.496580027,0,0.074239537,1,1,226,NA,NA,1000,0.089261286,0.392055714,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
215,712,0,0.391028026,0.392410623,-0.374987406,495,0.484550562,0,0.074462296,1,1,217,NA,NA,1000,0.089073034,0.392410623,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
216,718,0,0.39108461,0.39256394,-0.373847948,486,0.47632312,0,0.074362317,1,1,232,NA,NA,1000,0.089728412,0.39256394,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
217,730,0,0.390945972,0.392511831,-0.371582016,507,0.471232877,0,0.074870064,1,1,223,NA,NA,1000,0.091205479,0.392511831,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
218,708,0,0.391163078,0.391887519,-0.375098239,488,0.460451977,0,0.074808434,1,1,220,NA,NA,1000,0.092090395,0.391887519,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
219,692,0,0.391299649,0.392481608,-0.378798759,458,0.48265896,0,0.074753024,1,1,234,NA,NA,1000,0.093540462,0.392481608,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
220,701,0,0.391226043,0.392949034,-0.377497927,468,0.486447932,0,0.074790946,1,1,233,NA,NA,1000,0.09310271,0.392949034,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
221,729,0,0.390985151,0.392972939,-0.372192823,493,0.475994513,0,0.075127759,1,1,236,NA,NA,1000,0.092832647,0.392972939,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
222,732,0,0.390915541,0.392624193,-0.371340417,511,0.465846995,0,0.07527505,1,1,221,NA,NA,1000,0.092875683,0.392624193,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
223,732,0,0.390798884,0.39267387,-0.371552898,512,0.472677596,0,0.075611133,1,1,220,NA,NA,1000,0.093483607,0.39267387,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
224,728,0,0.39112348,0.39257992,-0.37180339,512,0.471153846,0,0.075390363,1,1,216,NA,NA,1000,0.093262363,0.39257992,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
225,694,0,0.39112712,0.392946031,-0.379071995,468,0.489913545,0,0.07534414,1,1,226,NA,NA,1000,0.093926513,0.392946031,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
226,727,0,0.390657299,0.392459672,-0.372527463,506,0.518569464,0,0.075873511,1,1,221,NA,NA,1000,0.093775791,0.392459672,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
227,720,0,0.390714195,0.392622475,-0.374014109,495,0.5375,0,0.075943229,1,1,225,NA,NA,1000,0.0944375,0.392622475,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
228,720,0,0.390327012,0.391579545,-0.373501536,494,0.506944444,0,0.076353536,1,1,226,NA,NA,1000,0.0945625,0.391579545,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
229,705,0,0.389910172,0.390977434,-0.376520213,480,0.504964539,0,0.076760372,1,1,225,NA,NA,1000,0.095255319,0.390977434,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
230,714,0,0.389641105,0.390887446,-0.374965123,491,0.50280112,0,0.0772619,1,1,223,NA,NA,1000,0.096008403,0.390887446,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
231,705,0,0.389455573,0.390620245,-0.376786766,477,0.516312057,0,0.077692537,1,1,228,NA,NA,1000,0.096900709,0.390620245,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
232,726,0,0.389487535,0.390768845,-0.372641785,498,0.513774105,0,0.077593944,1,1,228,NA,NA,1000,0.097004132,0.390768845,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
233,726,0,0.389570704,0.390177811,-0.371929902,507,0.526170799,0,0.077720534,1,1,219,NA,NA,1000,0.09780303,0.390177811,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
234,720,0,0.38967471,0.390582071,-0.373399897,503,0.520833333,0,0.077667817,1,1,217,NA,NA,1000,0.098743056,0.390582071,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
235,727,0,0.389544669,0.390851569,-0.372446202,504,0.514442916,0,0.077854659,1,1,223,NA,NA,1000,0.099470426,0.390851569,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
236,713,0,0.38922943,0.390897616,-0.375743687,491,0.525946704,0,0.078204349,1,1,222,NA,NA,1000,0.099677419,0.390897616,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
237,728,0,0.389292104,0.391198801,-0.372948372,500,0.512362637,0,0.078334705,1,1,228,NA,NA,1000,0.100501374,0.391198801,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
238,724,0,0.389012598,0.39097564,-0.373908527,506,0.513812155,0,0.078773373,1,1,218,NA,NA,1000,0.101104972,0.39097564,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
239,718,0,0.389042112,0.389745505,-0.373836581,499,0.504178273,0,0.078659242,1,1,219,NA,NA,1000,0.101274373,0.389745505,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
240,700,0,0.38922179,0.389088312,-0.376618679,478,0.492857143,0,0.078647338,1,1,222,NA,NA,1000,0.101557143,0.389088312,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
241,701,0,0.389149166,0.388305019,-0.375736416,466,0.495007133,0,0.078953187,1,1,235,NA,NA,1000,0.102025678,0.388305019,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
242,729,0,0.389633925,0.389704452,-0.370762349,497,0.499314129,0,0.078762622,1,1,232,NA,NA,1000,0.102475995,0.389704452,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
243,736,0,0.389789456,0.388969862,-0.368400514,516,0.516304348,0,0.078601906,1,1,220,NA,NA,1000,0.102649457,0.388969862,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
244,746,0,0.390112365,0.389961004,-0.366978492,521,0.516085791,0,0.078494201,1,1,225,NA,NA,1000,0.102801609,0.389961004,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
245,730,0,0.390545588,0.390330012,-0.369930307,514,0.516438356,0,0.078282418,1,1,216,NA,NA,1000,0.103047945,0.390330012,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
246,709,0,0.390513948,0.390534684,-0.374436424,486,0.506346968,0,0.078323341,1,1,223,NA,NA,1000,0.103554302,0.390534684,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
247,716,0,0.390285992,0.390726257,-0.373511995,494,0.49301676,0,0.078696436,1,1,222,NA,NA,1000,0.103393855,0.390726257,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
248,741,0,0.390278106,0.390165624,-0.36794347,513,0.506072874,0,0.079072261,1,1,228,NA,NA,1000,0.103778677,0.390165624,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
249,717,0,0.390585719,0.390622543,-0.372793212,493,0.489539749,0,0.078989931,1,1,224,NA,NA,1000,0.104281729,0.390622543,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
250,733,0,0.390986268,0.391273719,-0.369674471,505,0.51568895,0,0.078949071,1,1,228,NA,NA,1000,0.105040928,0.391273719,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
251,712,0,0.390599101,0.390883555,-0.374053594,512,0.509831461,0,0.079391867,1,1,200,NA,NA,1000,0.104339888,0.390883555,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
252,709,0,0.390854399,0.391175792,-0.374608339,478,0.499294781,0,0.079276803,1,1,231,NA,NA,1000,0.104767278,0.391175792,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
253,720,0,0.391233757,0.390895202,-0.371566165,495,0.520833333,0,0.079027392,1,1,225,NA,NA,1000,0.105986111,0.390895202,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
254,715,0,0.391447728,0.391945327,-0.373338382,495,0.527272727,0,0.078787549,1,1,220,NA,NA,1000,0.10648951,0.391945327,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
255,736,0,0.391740604,0.392260375,-0.36902975,512,0.512228261,0,0.078831824,1,1,224,NA,NA,1000,0.107445652,0.392260375,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
256,737,0,0.391485171,0.392116689,-0.369040636,526,0.514246947,0,0.079100524,1,1,211,NA,NA,1000,0.108256445,0.392116689,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
257,701,0,0.391840339,0.393549475,-0.37725535,481,0.52639087,0,0.078884403,1,1,220,NA,NA,1000,0.109493581,0.393549475,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
258,709,0,0.392188372,0.394190281,-0.375779461,475,0.517630465,0,0.078631915,1,1,234,NA,NA,1000,0.10977433,0.394190281,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
259,720,0,0.392249121,0.394564394,-0.373845973,491,0.518055556,0,0.078764778,1,1,229,NA,NA,1000,0.110465278,0.394564394,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
260,732,0,0.392395284,0.394325633,-0.371008088,511,0.528688525,0,0.078667421,1,1,221,NA,NA,1000,0.11113388,0.394325633,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
261,746,0,0.392503884,0.39391299,-0.367675837,530,0.522788204,0,0.078817161,1,1,216,NA,NA,1000,0.112198391,0.39391299,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
262,717,0,0.39287903,0.394102954,-0.37312373,502,0.517433752,0,0.078496878,1,1,215,NA,NA,1000,0.112677824,0.394102954,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
263,726,0,0.392910821,0.39425119,-0.371416123,502,0.513774105,0,0.078799557,1,1,224,NA,NA,1000,0.113774105,0.39425119,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
264,727,0,0.392750659,0.393888958,-0.371072348,508,0.521320495,0,0.079156495,1,1,219,NA,NA,1000,0.114264099,0.393888958,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
265,724,0,0.392837852,0.39371547,-0.371379743,508,0.548342541,0,0.079385006,1,1,216,NA,NA,1000,0.115255525,0.39371547,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
266,711,0,0.392564557,0.3931799,-0.373854644,486,0.524613221,0,0.079922817,1,1,225,NA,NA,1000,0.116272855,0.3931799,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
267,710,0,0.392283342,0.392960307,-0.374224802,486,0.508450704,0,0.080287192,1,1,224,NA,NA,1000,0.117014085,0.392960307,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
268,734,0,0.392206077,0.393381224,-0.369917336,512,0.498637602,0,0.080428804,1,1,222,NA,NA,1000,0.117404632,0.393381224,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
269,726,0,0.391970339,0.393407213,-0.371865526,508,0.497245179,0,0.080749395,1,1,218,NA,NA,1000,0.117589532,0.393407213,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
270,707,0,0.392154078,0.393830526,-0.375877193,483,0.524752475,0,0.080568327,1,1,224,NA,NA,1000,0.117786421,0.393830526,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
271,716,0,0.391867917,0.393165312,-0.373777106,485,0.522346369,0,0.080830231,1,1,231,NA,NA,1000,0.117667598,0.393165312,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
272,721,0,0.391696426,0.392747447,-0.372584623,496,0.502080444,0,0.080953033,1,1,225,NA,NA,1000,0.11684466,0.392747447,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
273,716,0,0.391552621,0.392136872,-0.373182586,495,0.484636872,0,0.081146921,1,1,221,NA,NA,1000,0.116731844,0.392136872,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
274,720,0,0.391488107,0.391391414,-0.371713748,496,0.508333333,0,0.081263817,1,1,224,NA,NA,1000,0.116444444,0.391391414,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
