year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
139,239,0,0.405036334,0.407131989,0.376709585,183,0.435146444,0,0.04102097,1,1,56,NA,NA,300,0.044456067,0.407131989,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
140,247,0,0.403980858,0.405690099,0.374729182,191,0.441295547,0,0.041916244,1,1,56,NA,NA,300,0.043866397,0.405690099,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
141,230,0,0.403487549,0.40615415,0.379390884,179,0.452173913,0,0.042287903,1,1,51,NA,NA,300,0.044021739,0.40615415,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
142,242,0,0.40324249,0.405413223,0.376101945,177,0.466942149,0,0.042846658,1,1,65,NA,NA,300,0.044958678,0.405413223,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
143,237,0,0.402560171,0.405895666,0.377161377,183,0.47257384,0,0.043578449,1,1,54,NA,NA,300,0.045379747,0.405895666,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
144,244,0,0.402391868,0.405659463,0.375155561,182,0.516393443,0,0.044146729,1,1,62,NA,NA,300,0.04545082,0.405659463,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
145,253,0,0.40188945,0.404707151,0.372836914,196,0.517786561,0,0.045152163,1,1,57,NA,NA,300,0.046126482,0.404707151,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
146,248,0,0.401321067,0.404501466,0.374214453,195,0.536290323,0,0.045475789,1,1,53,NA,NA,300,0.045443548,0.404501466,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
147,235,0,0.400165908,0.40349323,0.378166471,180,0.493617021,0,0.046659623,1,1,55,NA,NA,300,0.046382979,0.40349323,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
148,224,0,0.399686748,0.403007305,0.381539084,164,0.477678571,0,0.0473885,1,1,60,NA,NA,300,0.047098214,0.403007305,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
149,236,0,0.399150119,0.402815871,0.3778903,174,0.453389831,0,0.048109872,1,1,62,NA,NA,300,0.046864407,0.402815871,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
150,237,0,0.398827953,0.402186421,0.377788964,178,0.434599156,0,0.048349394,1,1,59,NA,NA,300,0.047046414,0.402186421,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
151,272,0,0.399196331,0.401006016,0.368445046,186,0.452205882,0,0.048792525,1,1,86,NA,NA,370,0.047113971,0.401006016,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
152,309,0,0.39912469,0.399829362,0.359075604,199,0.430420712,0,0.049050585,1,1,110,NA,NA,440,0.046941748,0.399829362,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
153,359,0,0.399132064,0.398528741,0.347277004,233,0.437325905,0,0.05009646,1,1,126,NA,NA,510,0.048718663,0.398528741,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
154,425,0,0.39857936,0.3988,0.331562276,282,0.444705882,0,0.051175207,1,1,143,NA,NA,580,0.0494,0.3988,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
155,506,0,0.398427162,0.398880704,0.314366127,350,0.464426877,0,0.051781704,1,1,156,NA,NA,650,0.049881423,0.398880704,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
156,567,0,0.397921217,0.398359788,0.302772505,405,0.453262787,0,0.052677995,1,1,162,NA,NA,720,0.050149912,0.398359788,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
157,608,0,0.397499905,0.397645036,0.295743863,434,0.445723684,0,0.053144265,1,1,174,NA,NA,790,0.050526316,0.397645036,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
158,668,0,0.397676423,0.398558792,0.284790936,470,0.456586826,0,0.053286965,1,1,198,NA,NA,860,0.051489521,0.398558792,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
159,720,0,0.396961776,0.397714646,0.276803447,515,0.480555556,0,0.054026665,1,1,205,NA,NA,930,0.051381944,0.397714646,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
160,777,0,0.396881219,0.398204048,0.267652563,558,0.501930502,0,0.054306682,1,1,219,NA,NA,1000,0.051808237,0.398204048,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
161,796,0,0.396529192,0.398507309,0.264300543,588,0.503768844,0,0.054865789,1,1,208,NA,NA,1000,0.052481156,0.398507309,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
162,815,0,0.39642181,0.398872281,0.26111433,620,0.516564417,0,0.055073218,1,1,195,NA,NA,1000,0.052460123,0.398872281,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
163,813,0,0.396300564,0.398756569,0.26142538,630,0.510455105,0,0.055222584,1,1,183,NA,NA,1000,0.053124231,0.398756569,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
164,803,0,0.396314952,0.398181818,0.263478574,617,0.537982565,0,0.055337591,1,1,186,NA,NA,1000,0.053686177,0.398181818,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
165,815,0,0.396657379,0.398083659,0.26215977,634,0.539877301,0,0.055420307,1,1,181,NA,NA,1000,0.054276074,0.398083659,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
166,804,0,0.396534038,0.398284713,0.263399232,626,0.53358209,0,0.055722601,1,1,178,NA,NA,1000,0.055068408,0.398284713,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
167,799,0,0.396306089,0.397728979,0.264529427,607,0.519399249,0,0.056081809,1,1,192,NA,NA,1000,0.055569462,0.397728979,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
168,799,0,0.396351518,0.397612925,0.264689969,603,0.510638298,0,0.056307275,1,1,196,NA,NA,1000,0.055963705,0.397612925,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
169,800,0,0.396356567,0.396784091,0.265442074,616,0.495,0,0.056263718,1,1,184,NA,NA,1000,0.0559625,0.396784091,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
170,783,0,0.396077987,0.396288169,0.268186658,589,0.503192848,0,0.05627463,1,1,194,NA,NA,1000,0.055312899,0.396288169,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
171,784,0,0.395767977,0.395455705,0.268685876,584,0.503826531,0,0.056541564,1,1,200,NA,NA,1000,0.055114796,0.395455705,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
172,791,0,0.395450888,0.395301689,0.26759959,596,0.503160556,0,0.056900195,1,1,195,NA,NA,1000,0.05528445,0.395301689,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
173,798,0,0.395552719,0.394363181,0.267692071,599,0.525062657,0,0.056831943,1,1,199,NA,NA,1000,0.055745614,0.394363181,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
174,798,0,0.395660019,0.394663933,0.267453522,606,0.510025063,0,0.05674263,1,1,192,NA,NA,1000,0.056058897,0.394663933,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
175,791,0,0.395694642,0.395164924,0.267936609,599,0.524652339,0,0.05668963,1,1,192,NA,NA,1000,0.056245259,0.395164924,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
176,794,0,0.395874344,0.39501145,0.267815097,622,0.511335013,0,0.056717533,1,1,172,NA,NA,1000,0.05638539,0.39501145,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
177,768,0,0.395757086,0.39571733,0.270722801,568,0.501302083,0,0.057000679,1,1,200,NA,NA,1000,0.056809896,0.39571733,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
178,813,0,0.395876154,0.396484401,0.263550796,606,0.504305043,0,0.057238762,1,1,207,NA,NA,1000,0.057275523,0.396484401,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
179,785,0,0.39572546,0.396466705,0.267433632,606,0.477707006,0,0.057288152,1,1,179,NA,NA,1000,0.056726115,0.396466705,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
180,792,0,0.395834548,0.39651056,0.266465145,584,0.487373737,0,0.057258338,1,1,208,NA,NA,1000,0.056704545,0.39651056,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
181,793,0,0.395789354,0.396933394,0.265834009,597,0.503152585,0,0.057372745,1,1,196,NA,NA,1000,0.056746532,0.396933394,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
182,773,0,0.395570252,0.39674115,0.268768913,580,0.505821475,0,0.057649331,1,1,193,NA,NA,1000,0.056998706,0.39674115,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
183,807,0,0.395502419,0.396434606,0.264150439,607,0.510532838,0,0.057836508,1,1,200,NA,NA,1000,0.057335812,0.396434606,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
184,786,0,0.395560559,0.396024751,0.267631105,607,0.513994911,0,0.057726639,1,1,179,NA,NA,1000,0.057659033,0.396024751,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
185,785,0,0.395747614,0.395930515,0.26802127,588,0.52611465,0,0.057655632,1,1,197,NA,NA,1000,0.058286624,0.395930515,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
186,802,0,0.395668524,0.395064611,0.266465546,599,0.526184539,0,0.057808314,1,1,203,NA,NA,1000,0.05855985,0.395064611,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
187,814,0,0.395376365,0.395108331,0.264505696,633,0.501228501,0,0.058032157,1,1,181,NA,NA,1000,0.058341523,0.395108331,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
188,804,0,0.395124844,0.395719132,0.265047026,610,0.521144279,0,0.058315763,1,1,194,NA,NA,1000,0.058327114,0.395719132,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
189,805,0,0.395109773,0.396534161,0.264013505,611,0.520496894,0,0.058472178,1,1,194,NA,NA,1000,0.058354037,0.396534161,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
190,799,0,0.395160759,0.396609398,0.264826894,611,0.515644556,0,0.058580532,1,1,188,NA,NA,1000,0.059061327,0.396609398,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
191,803,0,0.395158938,0.396788181,0.264062652,612,0.493150685,0,0.058596579,1,1,191,NA,NA,1000,0.059757161,0.396788181,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
192,817,0,0.3952325,0.396810949,0.262119011,628,0.483476132,0,0.058621918,1,1,189,NA,NA,1000,0.06001836,0.396810949,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
193,789,0,0.395582253,0.396893651,0.266289472,606,0.458808619,0,0.058499892,1,1,183,NA,NA,1000,0.061223067,0.396893651,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
194,788,0,0.395643917,0.396864329,0.266513324,591,0.468274112,0,0.058823211,1,1,197,NA,NA,1000,0.062208122,0.396864329,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
195,789,0,0.395732893,0.396734647,0.266577112,591,0.456273764,0,0.058917898,1,1,198,NA,NA,1000,0.063029151,0.396734647,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
196,780,0,0.395431751,0.396818182,0.267557054,581,0.471794872,0,0.059229021,1,1,199,NA,NA,1000,0.063878205,0.396818182,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
197,790,0,0.395211979,0.396746835,0.266011657,587,0.501265823,0,0.05973934,1,1,203,NA,NA,1000,0.064006329,0.396746835,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
198,829,0,0.395115927,0.396092773,0.261141051,632,0.505428227,0,0.060068131,1,1,197,NA,NA,1000,0.063968637,0.396092773,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
199,799,0,0.394939304,0.395162134,0.266208294,624,0.488110138,0,0.060354728,1,1,175,NA,NA,1000,0.064468085,0.395162134,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
200,791,0,0.394703588,0.394778761,0.267573082,600,0.493046776,0,0.060755372,1,1,191,NA,NA,1000,0.064652339,0.394778761,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
201,798,0,0.394695754,0.394749373,0.266601731,629,0.493734336,0,0.060863565,1,1,169,NA,NA,1000,0.064755639,0.394749373,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
202,798,0,0.394629593,0.394789246,0.266506656,597,0.489974937,0,0.06097976,1,1,201,NA,NA,1000,0.064210526,0.394789246,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
203,818,0,0.394629734,0.395058902,0.263404044,629,0.486552567,0,0.060975243,1,1,189,NA,NA,1000,0.064792176,0.395058902,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
204,789,0,0.394591101,0.395274801,0.267241346,611,0.491761724,0,0.061119064,1,1,178,NA,NA,1000,0.065975919,0.395274801,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
205,811,0,0.394482378,0.39475283,0.264596229,610,0.496917386,0,0.061083938,1,1,201,NA,NA,1000,0.066134402,0.39475283,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
206,772,0,0.394433151,0.394528968,0.270371702,591,0.481865285,0,0.061127434,1,1,181,NA,NA,1000,0.066515544,0.394528968,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
207,795,0,0.39433467,0.39475243,0.266740445,590,0.481761006,0,0.061322499,1,1,205,NA,NA,1000,0.065937107,0.39475243,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
208,803,0,0.394490545,0.395200951,0.265244349,611,0.481942715,0,0.061104402,1,1,192,NA,NA,1000,0.06618929,0.395200951,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
209,803,0,0.394671197,0.395220197,0.265366902,615,0.485678705,0,0.061149231,1,1,188,NA,NA,1000,0.066158157,0.395220197,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
210,796,0,0.394615031,0.395174737,0.26636547,610,0.49120603,0,0.061310591,1,1,186,NA,NA,1000,0.066557789,0.395174737,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
211,786,0,0.394502331,0.394923664,0.26797809,589,0.496183206,0,0.061576463,1,1,197,NA,NA,1000,0.067226463,0.394923664,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
212,791,0,0.394862251,0.395290197,0.267150501,594,0.496839444,0,0.061335282,1,1,197,NA,NA,1000,0.067572693,0.395290197,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
213,800,0,0.39466667,0.394781818,0.266260415,597,0.515,0,0.061594344,1,1,203,NA,NA,1000,0.06744375,0.394781818,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
214,795,0,0.394809244,0.39475586,0.267110284,597,0.519496855,0,0.061514788,1,1,198,NA,NA,1000,0.067823899,0.39475586,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
215,797,0,0.395186404,0.395078134,0.266777225,596,0.508155583,0,0.061206729,1,1,201,NA,NA,1000,0.06825596,0.395078134,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
216,797,0,0.395202293,0.395554922,0.266277807,606,0.529485571,0,0.061312695,1,1,191,NA,NA,1000,0.067848181,0.395554922,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
217,774,0,0.395370954,0.396320179,0.26891272,580,0.525839793,0,0.061401447,1,1,194,NA,NA,1000,0.068669251,0.396320179,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
218,789,0,0.395215709,0.396106694,0.266842239,586,0.529784537,0,0.061564691,1,1,203,NA,NA,1000,0.068510773,0.396106694,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
219,798,0,0.395296802,0.39585213,0.265890878,611,0.527568922,0,0.061496044,1,1,187,NA,NA,1000,0.06839599,0.39585213,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
220,802,0,0.395298381,0.396363636,0.264773127,605,0.493765586,0,0.061723957,1,1,197,NA,NA,1000,0.069108479,0.396363636,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
221,799,0,0.395334661,0.396921151,0.264629271,601,0.499374218,0,0.061862562,1,1,198,NA,NA,1000,0.069593242,0.396921151,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
222,804,0,0.395429197,0.396463139,0.264485839,609,0.5,0,0.0619135,1,1,195,NA,NA,1000,0.069695274,0.396463139,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
223,795,0,0.395640525,0.39669068,0.265690171,612,0.483018868,0,0.061815309,1,1,183,NA,NA,1000,0.07063522,0.39669068,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
224,803,0,0.395803911,0.396869693,0.264486689,612,0.481942715,0,0.061702091,1,1,191,NA,NA,1000,0.071656289,0.396869693,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
225,829,0,0.395980407,0.397067661,0.260772706,641,0.496984318,0,0.061773488,1,1,188,NA,NA,1000,0.072328106,0.397067661,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
226,798,0,0.395822509,0.396393256,0.26572452,651,0.48245614,0,0.061939424,1,1,147,NA,NA,1000,0.071798246,0.396393256,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
227,772,0,0.395403293,0.395940886,0.269630255,570,0.477979275,0,0.062373153,1,1,202,NA,NA,1000,0.071904145,0.395940886,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
228,794,0,0.395175011,0.395730479,0.26649572,589,0.492443325,0,0.062879461,1,1,205,NA,NA,1000,0.072556675,0.395730479,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
229,794,0,0.394978933,0.395675521,0.266400378,594,0.48488665,0,0.063584667,1,1,200,NA,NA,1000,0.073753149,0.395675521,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
230,812,0,0.395096007,0.395660546,0.263961251,613,0.479064039,0,0.063772717,1,1,199,NA,NA,1000,0.074833744,0.395660546,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
231,808,0,0.395286047,0.395658191,0.264677016,626,0.487623762,0,0.063637126,1,1,182,NA,NA,1000,0.075662129,0.395658191,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
232,802,0,0.395239386,0.395514623,0.265641205,611,0.483790524,0,0.063834654,1,1,191,NA,NA,1000,0.076016209,0.395514623,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
233,778,0,0.395200695,0.39534237,0.26923215,589,0.491002571,0,0.063828518,1,1,189,NA,NA,1000,0.07590617,0.39534237,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
234,803,0,0.395103684,0.395764746,0.265122513,599,0.491905355,0,0.063792725,1,1,204,NA,NA,1000,0.075610212,0.395764746,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
235,807,0,0.395097682,0.396052721,0.264241129,621,0.491945477,0,0.063887071,1,1,186,NA,NA,1000,0.075539033,0.396052721,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
236,782,0,0.395242118,0.396472913,0.267484964,597,0.487212276,0,0.063628652,1,1,185,NA,NA,1000,0.075153453,0.396472913,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
237,774,0,0.395059608,0.395976039,0.26903557,572,0.468992248,0,0.063919927,1,1,202,NA,NA,1000,0.075310078,0.395976039,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
238,787,0,0.394966412,0.395102229,0.26800636,574,0.470139771,0,0.064053441,1,1,213,NA,NA,1000,0.075088945,0.395102229,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
239,812,0,0.395140951,0.3950515,0.264658197,611,0.485221675,0,0.064138566,1,1,201,NA,NA,1000,0.075849754,0.3950515,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
240,812,0,0.394943433,0.394789521,0.264784811,625,0.485221675,0,0.064381133,1,1,187,NA,NA,1000,0.076065271,0.394789521,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
241,797,0,0.394863464,0.395500171,0.266069397,606,0.52446675,0,0.064471739,1,1,191,NA,NA,1000,0.076336261,0.395500171,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
242,809,0,0.394851192,0.395307338,0.264569843,611,0.51421508,0,0.064741429,1,1,198,NA,NA,1000,0.076644005,0.395307338,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
243,816,0,0.394837251,0.394911988,0.264009083,629,0.525735294,0,0.064742986,1,1,187,NA,NA,1000,0.076047794,0.394911988,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
244,788,0,0.394947772,0.395018459,0.267937646,608,0.512690355,0,0.064674666,1,1,180,NA,NA,1000,0.076465736,0.395018459,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
245,775,0,0.394971428,0.395965982,0.268831855,582,0.500645161,0,0.064716292,1,1,193,NA,NA,1000,0.076780645,0.395965982,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
246,792,0,0.394809832,0.395902204,0.266311196,589,0.501262626,0,0.064875609,1,1,203,NA,NA,1000,0.077228535,0.395902204,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
247,789,0,0.394802554,0.396600991,0.265990642,598,0.500633714,0,0.065093032,1,1,191,NA,NA,1000,0.078250951,0.396600991,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
248,782,0,0.39485309,0.39656359,0.267085669,580,0.5,0,0.065151764,1,1,202,NA,NA,1000,0.078631714,0.39656359,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
249,804,0,0.394887956,0.395866124,0.264700275,606,0.507462687,0,0.06516636,1,1,198,NA,NA,1000,0.078942786,0.395866124,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
250,804,0,0.394555088,0.395411578,0.264926636,609,0.495024876,0,0.065361495,1,1,195,NA,NA,1000,0.078345771,0.395411578,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
251,814,0,0.394341011,0.394957561,0.263840767,650,0.476658477,0,0.065570892,1,1,164,NA,NA,1000,0.078642506,0.394957561,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
252,806,0,0.394235889,0.395295511,0.264515277,618,0.503722084,0,0.065546686,1,1,188,NA,NA,1000,0.078498759,0.395295511,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
253,781,0,0.394309482,0.395205448,0.268250564,590,0.513444302,0,0.065110458,1,1,191,NA,NA,1000,0.07862356,0.395205448,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
254,778,0,0.3944862,0.395439355,0.268575721,582,0.514138817,0,0.065188473,1,1,196,NA,NA,1000,0.079421594,0.395439355,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
255,788,0,0.394497249,0.395784495,0.266767575,584,0.506345178,0,0.065417429,1,1,204,NA,NA,1000,0.079746193,0.395784495,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
256,799,0,0.394310123,0.394771874,0.266131068,596,0.498122653,0,0.065684488,1,1,203,NA,NA,1000,0.080219024,0.394771874,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
257,794,0,0.394442788,0.395185482,0.266503792,596,0.513853904,0,0.065894313,1,1,198,NA,NA,1000,0.081007557,0.395185482,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
258,790,0,0.394238717,0.395283084,0.266812489,593,0.521518987,0,0.06609727,1,1,197,NA,NA,1000,0.081018987,0.395283084,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
259,796,0,0.394115875,0.394650525,0.26653493,601,0.511306533,0,0.066370099,1,1,195,NA,NA,1000,0.081413317,0.394650525,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
260,810,0,0.394062249,0.394277217,0.264917021,604,0.512345679,0,0.066543728,1,1,206,NA,NA,1000,0.081654321,0.394277217,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
261,819,0,0.394206127,0.394413364,0.263628773,624,0.504273504,0,0.066734969,1,1,195,NA,NA,1000,0.083278388,0.394413364,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
262,805,0,0.393967651,0.394537549,0.265262924,627,0.494409938,0,0.066962914,1,1,178,NA,NA,1000,0.083055901,0.394537549,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
263,800,0,0.393690781,0.394067045,0.266258496,613,0.4875,0,0.067374007,1,1,187,NA,NA,1000,0.083175,0.394067045,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
264,791,0,0.393656571,0.393719113,0.267886019,596,0.481668774,0,0.067346644,1,1,195,NA,NA,1000,0.083426043,0.393719113,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
265,780,0,0.393496334,0.393812354,0.269243225,586,0.5,0,0.067773264,1,1,194,NA,NA,1000,0.084083333,0.393812354,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
266,805,0,0.393386788,0.393012987,0.266450418,602,0.504347826,0,0.067970676,1,1,203,NA,NA,1000,0.084304348,0.393012987,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
267,789,0,0.393322554,0.393378269,0.268274967,593,0.506970849,0,0.067894681,1,1,196,NA,NA,1000,0.084347275,0.393378269,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
268,802,0,0.393241734,0.393250964,0.266500384,601,0.497506234,0,0.068085136,1,1,201,NA,NA,1000,0.084488778,0.393250964,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
269,803,0,0.393000786,0.393210687,0.266211652,611,0.491905355,0,0.068257904,1,1,192,NA,NA,1000,0.084539228,0.393210687,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
270,820,0,0.392763654,0.392574279,0.264339109,628,0.498780488,0,0.068455199,1,1,192,NA,NA,1000,0.08447561,0.392574279,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
271,794,0,0.392685138,0.3922109,0.26831336,608,0.487405542,0,0.06841073,1,1,186,NA,NA,1000,0.084238035,0.3922109,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
272,767,0,0.39275242,0.392190352,0.272274398,566,0.483702738,0,0.068317679,1,1,201,NA,NA,1000,0.08470013,0.392190352,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
273,771,0,0.392884312,0.392777974,0.271172623,560,0.486381323,0,0.068310934,1,1,211,NA,NA,1000,0.085233463,0.392777974,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
274,781,0,0.392805737,0.392827377,0.269609087,576,0.478873239,0,0.068475224,1,1,205,NA,NA,1000,0.085672215,0.392827377,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
275,799,0,0.392509617,0.392831949,0.266797144,596,0.4718398,0,0.068770586,1,1,203,NA,NA,1000,0.086145181,0.392831949,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
276,826,0,0.392311102,0.392875853,0.262813663,651,0.464891041,0,0.068905401,1,1,175,NA,NA,1000,0.085338983,0.392875853,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
277,802,0,0.392454105,0.392878032,0.266278606,617,0.470074813,0,0.068789742,1,1,185,NA,NA,1000,0.085798005,0.392878032,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
