year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
139,138,0,0.221339506,0.222931489,0.00022797,91,0.492753623,0,0.062702402,1,1,47,0.318753207,NA,500,0,0.222931489,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
140,147,0,0.221033197,0.222993197,-7.92E-05,101,0.482993197,0,0.063583434,1,1,46,0.319163411,NA,500,0,0.222993197,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
141,158,0,0.22118243,0.223302647,-0.000284466,108,0.512658228,0,0.064136121,1,1,50,0.319376964,NA,500,0,0.223302647,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
142,155,0,0.221209119,0.221255132,0.001168631,106,0.516129032,0,0.064337216,1,1,49,0.319258647,NA,500,0,0.221255132,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
143,151,0,0.220425739,0.221216135,0.000673037,104,0.503311258,0,0.066068102,1,1,47,0.319584974,NA,500,0,0.221216135,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
144,144,0,0.219618823,0.221332071,0.000105261,96,0.506944444,0,0.06708364,1,1,48,0.319840312,NA,500,0,0.221332071,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
145,143,0,0.219540075,0.221201526,0.000146207,93,0.48951049,0,0.068586099,1,1,50,0.319893821,NA,500,0,0.221201526,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
146,154,0,0.219647649,0.221747344,-0.000235452,104,0.506493506,0,0.068957711,1,1,50,0.320062842,NA,500,0,0.221747344,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
147,161,0,0.219388281,0.22173913,-0.000476829,110,0.472049689,0,0.068902591,1,1,51,0.320365213,NA,500,0,0.22173913,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
148,142,0,0.218755455,0.22109475,-0.000279757,94,0.492957746,0,0.069576984,1,1,48,0.320180787,NA,500,0,0.22109475,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
149,133,0,0.218033318,0.220211893,-9.09E-05,89,0.443609023,0,0.071935815,1,1,44,0.320271377,NA,500,0,0.220211893,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
150,129,0,0.218661275,0.220472163,0.000164633,85,0.480620155,0,0.074285642,1,1,44,0.319777227,NA,500,0,0.220472163,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
151,196,0,0.219076983,0.221034323,-0.000480518,97,0.454081633,0,0.076241469,1,1,99,0.321351176,NA,550,0,0.221034323,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
152,263,0,0.219650803,0.220788109,-0.000106921,140,0.482889734,0,0.076533882,1,1,123,0.322632902,NA,600,0,0.220788109,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
153,338,0,0.220142804,0.221683701,-0.00092985,188,0.49704142,0,0.077785637,1,1,150,0.324010314,NA,650,0,0.221683701,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
154,407,0,0.220095997,0.22134465,-0.000830938,236,0.542997543,0,0.077322006,1,1,171,0.325503553,NA,700,0,0.22134465,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
155,486,0,0.220046777,0.220521886,0.000151234,299,0.522633745,0,0.076981288,1,1,187,0.327160648,NA,750,0,0.220521886,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
156,526,0,0.22008866,0.220864155,-0.00042811,326,0.519011407,0,0.077542357,1,1,200,0.327930755,NA,800,0,0.220864155,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
157,575,0,0.220134981,0.220898024,-0.000508702,363,0.526956522,0,0.077883045,1,1,212,0.32888031,NA,850,0,0.220898024,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
158,630,0,0.219781088,0.220533911,-0.00059669,407,0.514285714,0,0.077578607,1,1,223,0.330145103,NA,900,0,0.220533911,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
159,681,0,0.220446286,0.220643439,0.000422299,450,0.515418502,0,0.077665833,1,1,231,0.330719258,NA,950,0,0.220643439,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
160,703,0,0.221302502,0.221616449,0.000168024,467,0.509246088,0,0.078229187,1,1,236,0.330608828,NA,1000,0,0.221616449,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
161,699,0,0.222256618,0.222480166,0.000355117,461,0.526466381,0,0.078281751,1,1,238,0.329964908,NA,1000,0,0.222480166,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
162,717,0,0.222509402,0.223051857,-0.00031173,478,0.513249651,0,0.078447509,1,1,239,0.330162996,NA,1000,0,0.223051857,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
163,736,0,0.222857029,0.223736413,-0.001033993,506,0.491847826,0,0.078717118,1,1,230,0.330316052,NA,1000,0,0.223736413,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
164,723,0,0.223308231,0.223666541,5.94E-05,503,0.496542185,0,0.079716276,1,1,220,0.329829511,NA,1000,0,0.223666541,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
165,715,0,0.223428799,0.223464717,0.000724649,482,0.492307692,0,0.080191589,1,1,233,0.329618436,NA,1000,0,0.223464717,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
166,714,0,0.223660877,0.223790425,0.00053458,483,0.522408964,0,0.080229147,1,1,231,0.3294784,NA,1000,0,0.223790425,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
167,728,0,0.223817979,0.224037213,0.000340796,498,0.521978022,0,0.080435816,1,1,230,0.329660965,NA,1000,0,0.224037213,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
168,744,0,0.223820808,0.224023705,0.000362042,525,0.514784946,0,0.08068791,1,1,219,0.329954049,NA,1000,0,0.224023705,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
169,723,0,0.223954422,0.22423488,0.000219527,503,0.53526971,0,0.080708749,1,1,220,0.329502213,NA,1000,0,0.22423488,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
170,715,0,0.224060897,0.224862047,-0.000832683,486,0.524475524,0,0.080664142,1,1,229,0.329292192,NA,1000,0,0.224862047,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
171,708,0,0.224379559,0.22492039,-0.000293158,477,0.498587571,0,0.080592348,1,1,231,0.328951775,NA,1000,0,0.22492039,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
172,713,0,0.22455864,0.225565472,-0.001245293,481,0.474053296,0,0.08067081,1,1,232,0.328907311,NA,1000,0,0.225565472,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
173,727,0,0.224771762,0.226219832,-0.002177446,499,0.462173315,0,0.080106361,1,1,228,0.329036012,NA,1000,0,0.226219832,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
174,717,0,0.224756734,0.226032712,-0.001800419,486,0.472803347,0,0.080010582,1,1,231,0.328877828,NA,1000,0,0.226032712,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
175,711,0,0.224849626,0.225870093,-0.001267753,483,0.473980309,0,0.080335063,1,1,228,0.328709924,NA,1000,0,0.225870093,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
176,727,0,0.225157819,0.22576091,-0.000444156,516,0.480055021,0,0.080551104,1,1,211,0.328834402,NA,1000,0,0.22576091,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
177,743,0,0.225777638,0.226467637,-0.000644683,513,0.492597577,0,0.080836013,1,1,230,0.328720374,NA,1000,0,0.226467637,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
178,710,0,0.22578051,0.226677337,-0.001012447,489,0.497183099,0,0.081031181,1,1,221,0.328100889,NA,1000,0,0.226677337,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
179,694,0,0.226294556,0.227382761,-0.001362066,457,0.504322767,0,0.081241363,1,1,237,0.327494999,NA,1000,0,0.227382761,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
180,696,0,0.226597125,0.227549634,-0.001094582,462,0.507183908,0,0.081194865,1,1,234,0.327343126,NA,1000,0,0.227549634,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
181,735,0,0.227220619,0.228048237,-0.000911563,503,0.521088435,0,0.081302299,1,1,232,0.327658776,NA,1000,0,0.228048237,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
182,725,0,0.228114995,0.22867837,-0.000354482,506,0.529655172,0,0.082021901,1,1,219,0.326940816,NA,1000,0,0.22867837,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
183,741,0,0.228449429,0.229135075,-0.000626078,520,0.520917679,0,0.082302799,1,1,221,0.327018335,NA,1000,0,0.229135075,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
184,712,0,0.228583476,0.229241573,-0.000526886,495,0.519662921,0,0.082373346,1,1,217,0.326414334,NA,1000,0,0.229241573,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
185,715,0,0.228617537,0.229239669,-0.00045874,484,0.538461538,0,0.082106756,1,1,231,0.326434735,NA,1000,0,0.229239669,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
186,709,0,0.229180636,0.230205155,-0.001255689,482,0.526093089,0,0.082392429,1,1,227,0.325995378,NA,1000,0,0.230205155,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
187,699,0,0.229260592,0.229808818,-0.000287428,466,0.515021459,0,0.081898796,1,1,233,0.325752129,NA,1000,0,0.229808818,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
188,711,0,0.229394704,0.230139368,-0.000697332,475,0.493670886,0,0.081475263,1,1,236,0.325892698,NA,1000,0,0.230139368,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
189,722,0,0.229629509,0.230516243,-0.001001697,490,0.488919668,0,0.081328583,1,1,232,0.32593295,NA,1000,0,0.230516243,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
190,732,0,0.229779097,0.230738947,-0.001168064,503,0.504098361,0,0.081244287,1,1,229,0.326010264,NA,1000,0,0.230738947,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
191,728,0,0.229921114,0.230799201,-0.000993979,501,0.508241758,0,0.080520924,1,1,227,0.325832104,NA,1000,0,0.230799201,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
192,724,0,0.230175632,0.230708187,-0.000286909,496,0.508287293,0,0.080120947,1,1,228,0.325599609,NA,1000,0,0.230708187,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
193,710,0,0.230323187,0.231266325,-0.001090621,481,0.523943662,0,0.080422242,1,1,229,0.325256325,NA,1000,0,0.231266325,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
194,690,0,0.230816333,0.231264822,-7.63E-05,461,0.533333333,0,0.080334341,1,1,229,0.324599569,NA,1000,0,0.231264822,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
195,714,0,0.231267958,0.231367456,0.00059555,476,0.521008403,0,0.080162185,1,1,238,0.32476836,NA,1000,0,0.231367456,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
196,729,0,0.23190434,0.231613668,0.001375804,497,0.495198903,0,0.080640602,1,1,232,0.324665508,NA,1000,0,0.231613668,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
197,733,0,0.232552001,0.232851296,0.000178769,510,0.504774898,0,0.080442255,1,1,223,0.324382235,NA,1000,0,0.232851296,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
198,725,0,0.232755546,0.2332,-0.000106196,500,0.510344828,0,0.080499372,1,1,225,0.32411976,NA,1000,0,0.2332,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
199,707,0,0.233209979,0.233776521,-0.000327491,478,0.512022631,0,0.080965863,1,1,229,0.323541723,NA,1000,0,0.233776521,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
200,712,0,0.233527882,0.234099847,-0.000344372,483,0.525280899,0,0.08093656,1,1,229,0.323437413,NA,1000,0,0.234099847,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
201,746,0,0.233876322,0.234377285,-0.000243252,534,0.49463807,0,0.080960247,1,1,212,0.323792339,NA,1000,0,0.234377285,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
202,731,0,0.234114782,0.23421465,0.000584203,509,0.476060192,0,0.081212719,1,1,222,0.323356802,NA,1000,0,0.23421465,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
203,715,0,0.234259141,0.234409409,0.000493645,491,0.490909091,0,0.081328829,1,1,224,0.322984939,NA,1000,0,0.234409409,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
204,705,0,0.234778604,0.234872985,0.000611243,476,0.478014184,0,0.081595094,1,1,229,0.322496462,NA,1000,0,0.234872985,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
205,724,0,0.235273959,0.235565043,0.000205547,489,0.476519337,0,0.081946596,1,1,235,0.32251777,NA,1000,0,0.235565043,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
206,714,0,0.235750506,0.236163738,-2.77E-05,491,0.492997199,0,0.082238468,1,1,223,0.322046014,NA,1000,0,0.236163738,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
207,707,0,0.236173357,0.236528224,9.57E-05,473,0.496463932,0,0.082394117,1,1,234,0.321679285,NA,1000,0,0.236528224,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
208,737,0,0.236348138,0.236652276,0.000168461,507,0.491180461,0,0.08243215,1,1,230,0.322054138,NA,1000,0,0.236652276,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
209,734,0,0.236505846,0.236970523,-0.000151749,515,0.506811989,0,0.082501385,1,1,219,0.321902186,NA,1000,0,0.236970523,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
210,715,0,0.236694147,0.237040051,0.000105961,491,0.496503497,0,0.082921628,1,1,224,0.321438474,NA,1000,0,0.237040051,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
211,711,0,0.23713395,0.237860887,-0.000642689,476,0.520393812,0,0.083014196,1,1,235,0.321106528,NA,1000,0,0.237860887,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
212,697,0,0.237298493,0.238103561,-0.000773079,465,0.493543759,0,0.083384428,1,1,232,0.320781789,NA,1000,0,0.238103561,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
213,709,0,0.237866972,0.238238236,6.30E-05,474,0.476727786,0,0.083456978,1,1,235,0.320670372,NA,1000,0,0.238238236,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
214,727,0,0.238159882,0.238658247,-0.000208613,499,0.471801926,0,0.083100293,1,1,228,0.320796012,NA,1000,0,0.238658247,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
215,727,0,0.238150468,0.238995873,-0.000901176,498,0.477303989,0,0.083237382,1,1,229,0.320803253,NA,1000,0,0.238995873,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
216,702,0,0.23848764,0.239251489,-0.000697665,469,0.498575499,0,0.083187153,1,1,233,0.320166585,NA,1000,0,0.239251489,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
217,720,0,0.238759166,0.239426768,-0.000534932,486,0.481944444,0,0.083163942,1,1,234,0.320329286,NA,1000,0,0.239426768,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
218,734,0,0.238979255,0.239339856,6.03E-05,508,0.493188011,0,0.083006722,1,1,226,0.32045779,NA,1000,0,0.239339856,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
219,747,0,0.238990947,0.238888889,0.000982468,527,0.484605087,0,0.083263507,1,1,220,0.320667924,NA,1000,0,0.238888889,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
220,729,0,0.239475496,0.239331587,0.00107125,507,0.497942387,0,0.08388924,1,1,222,0.320055309,NA,1000,0,0.239331587,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
221,722,0,0.239849525,0.23992823,0.000631596,495,0.497229917,0,0.084440403,1,1,227,0.319702225,NA,1000,0,0.23992823,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
222,739,0,0.240215295,0.240319843,0.000569889,513,0.48985115,0,0.084877334,1,1,226,0.319780366,NA,1000,0,0.240319843,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
223,725,0,0.240454645,0.240250784,0.001190273,505,0.489655172,0,0.085140335,1,1,220,0.319403267,NA,1000,0,0.240250784,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
224,719,0,0.240916046,0.240788975,0.001039283,494,0.506258693,0,0.085338092,1,1,225,0.319023754,NA,1000,0,0.240788975,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
225,712,0,0.241464538,0.241375128,0.000966995,486,0.491573034,0,0.085473872,1,1,226,0.318554173,NA,1000,0,0.241375128,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
226,713,0,0.241941711,0.242051511,0.000575729,503,0.502103787,0,0.085399841,1,1,210,0.318267524,NA,1000,0,0.242051511,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
227,708,0,0.242233821,0.242646379,-1.21E-05,480,0.515536723,0,0.085416238,1,1,228,0.317987607,NA,1000,0,0.242646379,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
228,699,0,0.242165716,0.242543894,6.43E-05,469,0.516452074,0,0.085672727,1,1,230,0.317881348,NA,1000,0,0.242543894,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
229,708,0,0.242299812,0.24317925,-0.000923351,477,0.525423729,0,0.085706166,1,1,231,0.317942923,NA,1000,0,0.24317925,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
230,696,0,0.242297732,0.242844828,-0.000259203,466,0.50862069,0,0.085594511,1,1,230,0.317746654,NA,1000,0,0.242844828,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
231,706,0,0.242331773,0.242926861,-0.000365562,476,0.485835694,0,0.085441507,1,1,230,0.317899201,NA,1000,0,0.242926861,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
232,706,0,0.242524656,0.243544939,-0.001193556,473,0.488668555,0,0.085960121,1,1,233,0.317771961,NA,1000,0,0.243544939,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
233,711,0,0.24257015,0.243720752,-0.001458012,478,0.503516174,0,0.086417634,1,1,233,0.317827632,NA,1000,0,0.243720752,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
234,725,0,0.24299017,0.244315987,-0.00183185,490,0.535172414,0,0.08656445,1,1,235,0.31779953,NA,1000,0,0.244315987,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
235,737,0,0.243331151,0.244408536,-0.001364004,507,0.52917232,0,0.086741585,1,1,230,0.317809862,NA,1000,0,0.244408536,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
236,740,0,0.243602857,0.244624079,-0.001256945,516,0.554054054,0,0.087069198,1,1,224,0.317701014,NA,1000,0,0.244624079,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
237,735,0,0.243856037,0.244557823,-0.000612742,514,0.530612245,0,0.087108677,1,1,221,0.317449585,NA,1000,0,0.244557823,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
238,722,0,0.244314261,0.245112062,-0.000781354,507,0.53601108,0,0.086985028,1,1,215,0.316972864,NA,1000,0,0.245112062,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
239,732,0,0.244855962,0.245394933,-0.0002843,503,0.513661202,0,0.087276269,1,1,229,0.316794189,NA,1000,0,0.245394933,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
240,726,0,0.245040222,0.245817681,-0.00074578,505,0.506887052,0,0.08757554,1,1,221,0.316563872,NA,1000,0,0.245817681,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
241,720,0,0.245711028,0.246544192,-0.000843603,493,0.480555556,0,0.087783371,1,1,227,0.316072882,NA,1000,0,0.246544192,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
242,724,0,0.24578669,0.246618533,-0.000847384,498,0.476519337,0,0.087703505,1,1,226,0.316097412,NA,1000,0,0.246618533,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
243,724,0,0.245826513,0.246330989,-0.000205217,497,0.470994475,0,0.08749701,1,1,227,0.31609576,NA,1000,0,0.246330989,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
244,722,0,0.246117876,0.24645933,0.000116685,500,0.493074792,0,0.088092004,1,1,222,0.315872056,NA,1000,0,0.24645933,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
245,738,0,0.246066022,0.246561961,-0.000204314,512,0.5,0,0.087952064,1,1,226,0.316157321,NA,1000,0,0.246561961,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
246,734,0,0.246084916,0.24682809,-0.000687777,509,0.485013624,0,0.088540826,1,1,225,0.316092991,NA,1000,0,0.24682809,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
247,715,0,0.246132215,0.246816275,-0.000543793,486,0.492307692,0,0.089223132,1,1,229,0.315743544,NA,1000,0,0.246816275,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
248,720,0,0.246197879,0.246917929,-0.000621196,485,0.490277778,0,0.089729949,1,1,235,0.315782359,NA,1000,0,0.246917929,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
249,712,0,0.246131004,0.247081205,-0.001056598,492,0.512640449,0,0.09029603,1,1,220,0.315714436,NA,1000,0,0.247081205,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
250,708,0,0.246148691,0.247403698,-0.001639716,474,0.511299435,0,0.09048697,1,1,234,0.315630473,NA,1000,0,0.247403698,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
251,726,0,0.246387951,0.247448034,-0.00129676,511,0.524793388,0,0.090818658,1,1,215,0.31576908,NA,1000,0,0.247448034,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
252,715,0,0.246273807,0.24746726,-0.001535208,486,0.527272727,0,0.090959984,1,1,229,0.315639538,NA,1000,0,0.24746726,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
253,688,0,0.246254275,0.247151163,-0.000909816,461,0.526162791,0,0.091569855,1,1,227,0.315214838,NA,1000,0,0.247151163,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
254,710,0,0.246422847,0.247147247,-0.000614125,475,0.514084507,0,0.091896901,1,1,235,0.315452608,NA,1000,0,0.247147247,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
255,729,0,0.246788632,0.247499688,-0.000615442,499,0.492455418,0,0.092004888,1,1,230,0.315524402,NA,1000,0,0.247499688,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
256,720,0,0.246925824,0.247755051,-0.000832539,492,0.509722222,0,0.092414244,1,1,228,0.315319988,NA,1000,0,0.247755051,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
257,712,0,0.246809766,0.247114402,0.000198344,481,0.52247191,0,0.093253035,1,1,231,0.315261809,NA,1000,0,0.247114402,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
258,697,0,0.246635212,0.247545324,-0.000950309,465,0.530846485,0,0.093158026,1,1,232,0.315126628,NA,1000,0,0.247545324,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
259,718,0,0.247178122,0.246949861,0.001231085,480,0.545961003,0,0.092883458,1,1,238,0.315136074,NA,1000,0,0.246949861,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
260,728,0,0.247433718,0.24755994,0.000534193,499,0.546703297,0,0.09300089,1,1,229,0.315134266,NA,1000,0,0.24755994,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
261,736,0,0.247556831,0.24788167,0.000137547,510,0.529891304,0,0.093122007,1,1,226,0.315203475,NA,1000,0,0.24788167,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
262,742,0,0.24799169,0.248214898,0.000333478,518,0.52425876,0,0.093528345,1,1,224,0.315019445,NA,1000,0,0.248214898,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
263,729,0,0.248548658,0.248497319,0.00088127,507,0.521262003,0,0.094338363,1,1,222,0.314477473,NA,1000,0,0.248497319,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
264,717,0,0.24877766,0.249005959,0.000343396,491,0.514644351,0,0.094581257,1,1,226,0.31414673,NA,1000,0,0.249005959,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
265,713,0,0.249274538,0.249931149,-0.000481007,484,0.511921459,0,0.094834302,1,1,229,0.313779794,NA,1000,0,0.249931149,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
266,727,0,0.249641226,0.250271352,-0.000448009,495,0.506189821,0,0.094405214,1,1,232,0.313767071,NA,1000,0,0.250271352,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
267,727,0,0.249753131,0.250829061,-0.00131729,501,0.497936726,0,0.094917175,1,1,226,0.313692368,NA,1000,0,0.250829061,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
268,713,0,0.250055409,0.251181946,-0.001386289,491,0.486676017,0,0.095355354,1,1,222,0.313305293,NA,1000,0,0.251181946,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
269,722,0,0.250133603,0.251371191,-0.00162006,495,0.488919668,0,0.095722775,1,1,227,0.313403489,NA,1000,0,0.251371191,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
270,724,0,0.250884697,0.251673782,-0.000750213,498,0.490331492,0,0.09621646,1,1,226,0.312961654,NA,1000,0,0.251673782,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
271,725,0,0.251271015,0.251987461,-0.00060971,499,0.499310345,0,0.096462639,1,1,226,0.312750213,NA,1000,0,0.251987461,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
272,730,0,0.251657016,0.252721046,-0.00129291,507,0.482191781,0,0.096701421,1,1,223,0.312586246,NA,1000,0,0.252721046,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
273,717,0,0.252040803,0.252864207,-0.000802476,495,0.478382148,0,0.096454769,1,1,222,0.312123911,NA,1000,0,0.252864207,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
274,706,0,0.252040037,0.252785218,-0.000634968,477,0.473087819,0,0.096409612,1,1,229,0.311957859,NA,1000,0,0.252785218,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
275,697,0,0.251877364,0.252324247,-5.46E-05,462,0.466284075,0,0.096735228,1,1,235,0.311888905,NA,1000,0,0.252324247,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
276,729,0,0.251761845,0.252067589,0.000184661,515,0.495198903,0,0.096197319,1,1,214,0.312457452,NA,1000,0,0.252067589,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
277,728,0,0.25232681,0.2526998,5.54E-05,504,0.504120879,0,0.096215197,1,1,224,0.312079965,NA,1000,0,0.2526998,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
278,716,0,0.252589246,0.253132301,-0.000259838,492,0.520949721,0,0.096833813,1,1,224,0.311713183,NA,1000,0,0.253132301,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
