year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
139,220,0,0.409260378,0.41235124,0.38401767,158,0.513636364,0,0.147973697,1,1,62,NA,NA,300,0.676363636,0.41235124,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
140,214,0,0.408517804,0.413903993,0.385049217,145,0.453271028,0,0.149550472,1,1,69,NA,NA,300,0.68296729,0.413903993,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
141,213,0,0.407287305,0.410051216,0.386647201,144,0.469483568,0,0.151321061,1,1,69,NA,NA,300,0.68713615,0.410051216,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
142,224,0,0.405973211,0.407516234,0.383994348,158,0.491071429,0,0.153883375,1,1,66,NA,NA,300,0.693616071,0.407516234,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
143,220,0,0.404486129,0.40557438,0.3856498,159,0.518181818,0,0.156174367,1,1,61,NA,NA,300,0.700090909,0.40557438,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
144,221,0,0.403102023,0.403517071,0.385861595,157,0.515837104,0,0.15821692,1,1,64,NA,NA,300,0.703846154,0.403517071,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
145,214,0,0.40234819,0.402884452,0.388057263,149,0.514018692,0,0.159576436,1,1,65,NA,NA,300,0.710233645,0.402884452,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
146,214,0,0.400791673,0.402633815,0.387764254,146,0.518691589,0,0.161716848,1,1,68,NA,NA,300,0.716098131,0.402633815,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
147,211,0,0.398561363,0.403545885,0.387746507,141,0.54028436,0,0.16473556,1,1,70,NA,NA,300,0.723151659,0.403545885,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
148,212,0,0.397654242,0.402945969,0.387453038,144,0.556603774,0,0.166328656,1,1,68,NA,NA,300,0.729858491,0.402945969,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
149,211,0,0.396642473,0.402494614,0.387694957,144,0.535545024,0,0.168287753,1,1,67,NA,NA,300,0.737014218,0.402494614,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
150,216,0,0.395204251,0.400896465,0.386440627,152,0.509259259,0,0.170829779,1,1,64,NA,NA,300,0.742592593,0.400896465,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
151,249,0,0.39438446,0.399926981,0.37671826,159,0.473895582,0,0.172920738,1,1,90,NA,NA,370,0.748835341,0.399926981,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
152,290,0,0.393290417,0.397871473,0.365786737,181,0.524137931,0,0.175284577,1,1,109,NA,NA,440,0.755965517,0.397871473,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
153,329,0,0.39172034,0.394504007,0.356783865,202,0.525835866,0,0.177954665,1,1,127,NA,NA,510,0.761337386,0.394504007,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
154,388,0,0.39140784,0.39445642,0.342165736,244,0.507731959,0,0.179600442,1,1,144,NA,NA,580,0.767293814,0.39445642,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
155,442,0,0.390396374,0.392336487,0.330910234,283,0.529411765,0,0.181388152,1,1,159,NA,NA,650,0.771617647,0.392336487,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
156,476,0,0.389322331,0.390599694,0.324425442,299,0.548319328,0,0.183416152,1,1,177,NA,NA,720,0.777542017,0.390599694,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
157,531,0,0.388615829,0.390616333,0.312940734,335,0.548022599,0,0.185181868,1,1,196,NA,NA,790,0.782768362,0.390616333,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
158,590,0,0.388141424,0.389471495,0.302566836,379,0.506779661,0,0.1865894,1,1,211,NA,NA,860,0.786754237,0.389471495,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
159,626,0,0.387568396,0.389587569,0.295704056,399,0.495207668,0,0.188184556,1,1,227,NA,NA,930,0.791733227,0.389587569,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
160,691,0,0.387071783,0.388038416,0.285987821,445,0.489146165,0,0.18970941,1,1,246,NA,NA,1000,0.796787265,0.388038416,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
161,747,0,0.387082084,0.38865401,0.276627694,513,0.453815261,0,0.19059702,1,1,234,NA,NA,1000,0.80103079,0.38865401,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
162,727,0,0.386394243,0.387850444,0.280008969,510,0.462173315,0,0.191482612,1,1,217,NA,NA,1000,0.805013755,0.387850444,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
163,726,0,0.385714997,0.387564488,0.279955196,498,0.473829201,0,0.19255562,1,1,228,NA,NA,1000,0.808429752,0.387564488,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
164,705,0,0.384917071,0.386052869,0.284200556,480,0.465248227,0,0.193738718,1,1,225,NA,NA,1000,0.811886525,0.386052869,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
165,724,0,0.384478256,0.385239829,0.281736669,500,0.46961326,0,0.194991352,1,1,224,NA,NA,1000,0.816098066,0.385239829,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
166,733,0,0.383943083,0.385061392,0.280138502,516,0.495225102,0,0.196245085,1,1,217,NA,NA,1000,0.820579809,0.385061392,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
167,722,0,0.38342497,0.385133468,0.281379413,504,0.479224377,0,0.197165429,1,1,218,NA,NA,1000,0.823725762,0.385133468,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
168,709,0,0.382936308,0.383479933,0.284738499,476,0.478138223,0,0.198355902,1,1,233,NA,NA,1000,0.828427362,0.383479933,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
169,707,0,0.382471854,0.383199177,0.285000177,486,0.507779349,0,0.199422905,1,1,221,NA,NA,1000,0.832899576,0.383199177,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
170,710,0,0.381977927,0.382679898,0.284697518,481,0.5,0,0.200714972,1,1,229,NA,NA,1000,0.83715493,0.382679898,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
171,726,0,0.381985167,0.382937641,0.281952579,498,0.494490358,0,0.201313469,1,1,228,NA,NA,1000,0.840709366,0.382937641,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
172,749,0,0.381720429,0.382309746,0.2789088,531,0.472630174,0,0.202229012,1,1,218,NA,NA,1000,0.843998665,0.382309746,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
173,712,0,0.381313806,0.381712206,0.284885748,496,0.484550562,0,0.202908489,1,1,216,NA,NA,1000,0.847331461,0.381712206,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
174,712,0,0.380883982,0.380872063,0.285428404,488,0.46488764,0,0.203975037,1,1,224,NA,NA,1000,0.851004213,0.380872063,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
175,719,0,0.380135049,0.380403338,0.284273978,491,0.484005563,0,0.205528852,1,1,228,NA,NA,1000,0.855445063,0.380403338,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
176,737,0,0.379527636,0.379454792,0.282051583,529,0.504748982,0,0.206778155,1,1,208,NA,NA,1000,0.859430122,0.379454792,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
177,714,0,0.37914889,0.379615483,0.285133161,492,0.49859944,0,0.207567583,1,1,222,NA,NA,1000,0.863739496,0.379615483,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
178,719,0,0.37872778,0.378576305,0.28511546,490,0.503477051,0,0.208634124,1,1,229,NA,NA,1000,0.8677121,0.378576305,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
179,732,0,0.378581578,0.378238947,0.283367661,510,0.487704918,0,0.209604666,1,1,222,NA,NA,1000,0.871905738,0.378238947,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
180,741,0,0.378307659,0.378148693,0.281896695,520,0.497975709,0,0.210452049,1,1,221,NA,NA,1000,0.875654521,0.378148693,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
181,721,0,0.377721371,0.378186862,0.284466738,500,0.490984743,0,0.211580535,1,1,221,NA,NA,1000,0.87963939,0.378186862,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
182,716,0,0.377224338,0.378211021,0.284850211,492,0.498603352,0,0.212433433,1,1,224,NA,NA,1000,0.882870112,0.378211021,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
183,727,0,0.37671529,0.377751657,0.283247855,499,0.511691884,0,0.213405538,1,1,228,NA,NA,1000,0.887138927,0.377751657,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
184,748,0,0.376179468,0.376966456,0.280478806,526,0.494652406,0,0.214615315,1,1,222,NA,NA,1000,0.891203209,0.376966456,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
185,716,0,0.375556922,0.375839259,0.286061732,495,0.497206704,0,0.215633146,1,1,221,NA,NA,1000,0.895076816,0.375839259,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
186,717,0,0.375159222,0.37620388,0.285239225,485,0.50069735,0,0.216440135,1,1,232,NA,NA,1000,0.898423989,0.37620388,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
187,717,0,0.374793216,0.376250792,0.284921315,492,0.49651325,0,0.217329874,1,1,225,NA,NA,1000,0.901422594,0.376250792,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
188,738,0,0.374136126,0.374887903,0.282626585,512,0.490514905,0,0.218741032,1,1,226,NA,NA,1000,0.905440379,0.374887903,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
189,709,0,0.373378497,0.375045519,0.286369953,493,0.478138223,0,0.219734286,1,1,216,NA,NA,1000,0.90925952,0.375045519,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
190,716,0,0.372782925,0.374704165,0.285188597,486,0.505586592,0,0.220988926,1,1,230,NA,NA,1000,0.913344972,0.374704165,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
191,711,0,0.37240514,0.374357499,0.286048887,488,0.507735584,0,0.221777782,1,1,223,NA,NA,1000,0.91628692,0.374357499,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
192,713,0,0.371596087,0.372583195,0.286967221,483,0.516129032,0,0.223076026,1,1,230,NA,NA,1000,0.919747546,0.372583195,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
193,725,0,0.370979944,0.372259561,0.284991899,495,0.508965517,0,0.22422297,1,1,230,NA,NA,1000,0.92317931,0.372259561,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
194,728,0,0.37086257,0.372005495,0.28470911,507,0.5,0,0.224749103,1,1,221,NA,NA,1000,0.926201923,0.372005495,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
195,708,0,0.370873417,0.37267206,0.287126887,485,0.505649718,0,0.225081936,1,1,223,NA,NA,1000,0.929004237,0.37267206,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
196,710,0,0.370494287,0.372012804,0.287212938,483,0.505633803,0,0.225814305,1,1,227,NA,NA,1000,0.931591549,0.372012804,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
197,717,0,0.370467416,0.371735768,0.286389554,491,0.488145049,0,0.226117427,1,1,226,NA,NA,1000,0.934553696,0.371735768,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
198,711,0,0.370338614,0.371144355,0.287836182,488,0.488045007,0,0.226619898,1,1,223,NA,NA,1000,0.937531646,0.371144355,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
199,725,0,0.370022326,0.370657053,0.285947686,500,0.488275862,0,0.227293086,1,1,225,NA,NA,1000,0.939634483,0.370657053,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
200,728,0,0.36962691,0.369947552,0.285935392,508,0.510989011,0,0.228043441,1,1,220,NA,NA,1000,0.942108516,0.369947552,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
201,716,0,0.369404115,0.369391823,0.288184205,507,0.511173184,0,0.228477306,1,1,209,NA,NA,1000,0.944615922,0.369391823,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
202,708,0,0.368927392,0.369874165,0.28857589,480,0.502824859,0,0.229185518,1,1,228,NA,NA,1000,0.947189266,0.369874165,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
203,720,0,0.368053755,0.368953283,0.287025147,493,0.486111111,0,0.23055859,1,1,227,NA,NA,1000,0.950104167,0.368953283,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
204,719,0,0.367473183,0.368765963,0.286943327,497,0.474269819,0,0.231354628,1,1,222,NA,NA,1000,0.952343533,0.368765963,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
205,727,0,0.36691595,0.368433162,0.285645328,505,0.492434663,0,0.232197671,1,1,222,NA,NA,1000,0.954518569,0.368433162,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
206,729,0,0.366038832,0.367762813,0.285384497,504,0.507544582,0,0.233208933,1,1,225,NA,NA,1000,0.956769547,0.367762813,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
207,742,0,0.365378918,0.366717716,0.28401703,518,0.502695418,0,0.234262283,1,1,224,NA,NA,1000,0.958834232,0.366717716,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
208,722,0,0.365181278,0.366784185,0.286841706,504,0.490304709,0,0.234544905,1,1,218,NA,NA,1000,0.960969529,0.366784185,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
209,711,0,0.365090249,0.366481268,0.288790828,487,0.478199719,0,0.234746343,1,1,224,NA,NA,1000,0.962960619,0.366481268,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
210,709,0,0.364731031,0.36542249,0.289932145,481,0.475317348,0,0.235435268,1,1,228,NA,NA,1000,0.965571227,0.36542249,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
211,713,0,0.364649058,0.364616856,0.290087848,480,0.49368864,0,0.235775659,1,1,233,NA,NA,1000,0.967713885,0.364616856,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
212,727,0,0.364500543,0.365190697,0.287236504,503,0.504814305,0,0.236443432,1,1,224,NA,NA,1000,0.969889959,0.365190697,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
213,724,0,0.363607973,0.364733802,0.287505859,500,0.498618785,0,0.237408074,1,1,224,NA,NA,1000,0.971968232,0.364733802,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
214,718,0,0.363015905,0.363528741,0.289244112,493,0.488857939,0,0.238126219,1,1,225,NA,NA,1000,0.973837047,0.363528741,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
215,722,0,0.362401337,0.36283178,0.288903802,495,0.502770083,0,0.239170245,1,1,227,NA,NA,1000,0.975740997,0.36283178,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
216,707,0,0.361881646,0.361980198,0.291710189,480,0.514851485,0,0.239789669,1,1,227,NA,NA,1000,0.977878359,0.361980198,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
217,705,0,0.361661265,0.362484848,0.291337241,480,0.492198582,0,0.240143112,1,1,225,NA,NA,1000,0.979510638,0.362484848,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
218,719,0,0.361499765,0.361853585,0.289714725,493,0.506258693,0,0.240707433,1,1,226,NA,NA,1000,0.981154381,0.361853585,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
219,726,0,0.3606479,0.361081893,0.288822453,495,0.491735537,0,0.241843145,1,1,231,NA,NA,1000,0.982995868,0.361081893,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
220,721,0,0.360161185,0.361085613,0.289216294,493,0.460471567,0,0.242348372,1,1,228,NA,NA,1000,0.984507628,0.361085613,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
221,714,0,0.359758254,0.361520244,0.289538915,487,0.471988796,0,0.242853032,1,1,227,NA,NA,1000,0.986092437,0.361520244,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
222,716,0,0.359334067,0.360797359,0.28966997,493,0.495810056,0,0.243514912,1,1,223,NA,NA,1000,0.98747905,0.360797359,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
223,699,0,0.359057055,0.360053323,0.292878694,471,0.513590844,0,0.243735769,1,1,228,NA,NA,1000,0.988834049,0.360053323,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
224,722,0,0.358552377,0.359005288,0.290047647,489,0.513850416,0,0.244734986,1,1,233,NA,NA,1000,0.990200831,0.359005288,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
225,737,0,0.358442107,0.35897866,0.287727029,512,0.507462687,0,0.245402871,1,1,225,NA,NA,1000,0.991282225,0.35897866,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
226,723,0,0.358315469,0.35874387,0.289993523,522,0.514522822,0,0.245640681,1,1,201,NA,NA,1000,0.991950207,0.35874387,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
227,713,0,0.357732545,0.35885248,0.290976287,490,0.511921459,0,0.246244343,1,1,223,NA,NA,1000,0.993169705,0.35885248,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
228,726,0,0.357640491,0.358746556,0.289028401,504,0.494490358,0,0.246649602,1,1,222,NA,NA,1000,0.993939394,0.358746556,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
229,731,0,0.357568204,0.358760104,0.288201044,508,0.511627907,0,0.246893132,1,1,223,NA,NA,1000,0.994829001,0.358760104,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
230,712,0,0.357037783,0.358546987,0.290934845,492,0.504213483,0,0.247175559,1,1,220,NA,NA,1000,0.995758427,0.358546987,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
231,702,0,0.35660237,0.358085988,0.292647242,473,0.504273504,0,0.24772843,1,1,229,NA,NA,1000,0.996424501,0.358085988,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
232,697,0,0.356755851,0.358493544,0.293121934,469,0.519368723,0,0.24764052,1,1,228,NA,NA,1000,0.996893831,0.358493544,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
233,711,0,0.356652314,0.35771129,0.291676432,478,0.511954993,0,0.248258639,1,1,233,NA,NA,1000,0.99754571,0.35771129,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
234,711,0,0.356570704,0.357964455,0.291351745,480,0.521800281,0,0.248469444,1,1,231,NA,NA,1000,0.997953586,0.357964455,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
235,720,0,0.356620748,0.35797601,0.28999197,494,0.522222222,0,0.248552175,1,1,226,NA,NA,1000,0.998270833,0.35797601,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
236,723,0,0.356586729,0.358147869,0.289326448,500,0.520055325,0,0.248732716,1,1,223,NA,NA,1000,0.998582296,0.358147869,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
237,720,0,0.356543439,0.358536616,0.289344269,491,0.495833333,0,0.248749026,1,1,229,NA,NA,1000,0.998854167,0.358536616,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
238,698,0,0.356494098,0.358305548,0.29296764,472,0.514326648,0,0.248605974,1,1,226,NA,NA,1000,0.999276504,0.358305548,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
239,717,0,0.356312922,0.358843667,0.289311819,486,0.50069735,0,0.249021203,1,1,231,NA,NA,1000,0.999588563,0.358843667,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
240,723,0,0.356560791,0.358582925,0.288848017,501,0.497925311,0,0.248922741,1,1,222,NA,NA,1000,0.999813278,0.358582925,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
241,723,0,0.356798323,0.358462216,0.289153624,499,0.477178423,0,0.248776201,1,1,224,NA,NA,1000,0.999917012,0.358462216,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
242,719,0,0.356698894,0.35839297,0.28976525,495,0.481223922,0,0.248787578,1,1,224,NA,NA,1000,0.999986092,0.35839297,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
243,706,0,0.356559584,0.357468452,0.292634195,487,0.521246459,0,0.24884032,1,1,219,NA,NA,1000,1,0.357468452,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
244,708,0,0.356584954,0.357184129,0.292639299,483,0.512711864,0,0.248907629,1,1,225,NA,NA,1000,1,0.357184129,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
245,718,0,0.356384202,0.357342365,0.290787774,494,0.52367688,0,0.249185535,1,1,224,NA,NA,1000,1,0.357342365,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
246,712,0,0.356841497,0.357613636,0.291764317,489,0.514044944,0,0.248779492,1,1,223,NA,NA,1000,1,0.357613636,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
247,707,0,0.356837475,0.357385881,0.292769798,479,0.512022631,0,0.248675348,1,1,228,NA,NA,1000,1,0.357385881,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
248,746,0,0.356601599,0.357348282,0.286724023,523,0.506702413,0,0.249327851,1,1,223,NA,NA,1000,1,0.357348282,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
249,736,0,0.356551664,0.357297431,0.288233305,529,0.493206522,0,0.249378279,1,1,207,NA,NA,1000,1,0.357297431,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
250,711,0,0.356606404,0.357771385,0.291579725,496,0.488045007,0,0.249108818,1,1,215,NA,NA,1000,1,0.357771385,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
251,718,0,0.356956405,0.358414789,0.290088175,507,0.477715877,0,0.248898758,1,1,211,NA,NA,1000,1,0.358414789,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
252,699,0,0.356783797,0.357086747,0.294280847,470,0.474964235,0,0.248823198,1,1,229,NA,NA,1000,1,0.357086747,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
253,710,0,0.356729924,0.357167734,0.292455048,476,0.476056338,0,0.248932267,1,1,234,NA,NA,1000,1,0.357167734,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
254,725,0,0.356837138,0.357326646,0.290076909,496,0.499310345,0,0.249152324,1,1,229,NA,NA,1000,1,0.357326646,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
255,723,0,0.356975925,0.357472652,0.290330354,501,0.496542185,0,0.249189584,1,1,222,NA,NA,1000,1,0.357472652,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
256,732,0,0.356871141,0.357341033,0.289030108,507,0.482240437,0,0.249514629,1,1,225,NA,NA,1000,1,0.357341033,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
257,723,0,0.356816,0.357691437,0.289979815,501,0.495159059,0,0.249607384,1,1,222,NA,NA,1000,1,0.357691437,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
258,732,0,0.356776231,0.358626428,0.287592112,515,0.49863388,0,0.249750976,1,1,217,NA,NA,1000,1,0.358626428,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
259,716,0,0.35656399,0.357517776,0.291044051,498,0.504189944,0,0.249780644,1,1,218,NA,NA,1000,1,0.357517776,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
260,721,0,0.356691934,0.357523641,0.290368526,495,0.529819695,0,0.249952365,1,1,226,NA,NA,1000,1,0.357523641,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
261,717,0,0.356514708,0.357364017,0.291015395,500,0.538354254,0,0.250088014,1,1,217,NA,NA,1000,1,0.357364017,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
262,724,0,0.356411488,0.357503767,0.289722236,496,0.524861878,0,0.25015485,1,1,228,NA,NA,1000,1,0.357503767,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
263,713,0,0.356589236,0.357007523,0.292057328,485,0.499298738,0,0.249985673,1,1,228,NA,NA,1000,1,0.357007523,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
264,715,0,0.356972299,0.357741894,0.29126614,490,0.497902098,0,0.249689181,1,1,225,NA,NA,1000,1,0.357741894,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
265,718,0,0.356937751,0.356978982,0.291581839,491,0.513927577,0,0.249838093,1,1,227,NA,NA,1000,1,0.356978982,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
266,725,0,0.357224753,0.357457053,0.290230009,496,0.496551724,0,0.24964984,1,1,229,NA,NA,1000,1,0.357457053,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
267,719,0,0.356937505,0.35773802,0.290631769,497,0.514603616,0,0.249960723,1,1,222,NA,NA,1000,1,0.35773802,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
268,715,0,0.357094797,0.357664336,0.291438323,492,0.506293706,0,0.24982295,1,1,223,NA,NA,1000,1,0.357664336,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
269,732,0,0.356820195,0.357820417,0.288482078,499,0.516393443,0,0.250297546,1,1,233,NA,NA,1000,1,0.357820417,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
270,709,0,0.356940998,0.357424029,0.292497715,486,0.503526093,0,0.24996377,1,1,223,NA,NA,1000,1,0.357424029,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
271,723,0,0.356830196,0.357395951,0.290302093,494,0.507607192,0,0.250315613,1,1,229,NA,NA,1000,1,0.357395951,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
272,729,0,0.356848153,0.35714927,0.289668178,509,0.492455418,0,0.250351114,1,1,220,NA,NA,1000,1,0.35714927,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
273,726,0,0.356880078,0.357431756,0.289846532,508,0.50137741,0,0.250294023,1,1,218,NA,NA,1000,1,0.357431756,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
274,722,0,0.356743532,0.358118862,0.289627444,500,0.516620499,0,0.250432997,1,1,222,NA,NA,1000,1,0.358118862,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
275,730,0,0.356577583,0.357966376,0.288446108,510,0.515068493,0,0.250685686,1,1,220,NA,NA,1000,1,0.357966376,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
276,723,0,0.356321437,0.357438702,0.289875687,514,0.513139696,0,0.250940987,1,1,209,NA,NA,1000,1,0.357438702,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
277,716,0,0.356028022,0.356929914,0.291261854,491,0.515363128,0,0.25124495,1,1,225,NA,NA,1000,1,0.356929914,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
278,720,0,0.356137054,0.356147727,0.291554809,499,0.501388889,0,0.251297405,1,1,221,NA,NA,1000,1,0.356147727,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
279,719,0,0.355858995,0.355726388,0.291942675,495,0.492350487,0,0.251562871,1,1,224,NA,NA,1000,1,0.355726388,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
