year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
128,263,0.007604563,0.425241793,0.425978569,0.306555112,182,0.486692015,1,0.069130896,1,1,81,0.160559418,-0.419972722,355,0.301863118,0.425478742,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
129,262,0.003816794,0.424181813,0.424505205,0.307350823,190,0.492366412,1,0.070174641,1,1,72,0.160811555,-0.420074506,350,0.30278626,0.42425399,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
130,260,0.007692308,0.425031267,0.42656014,0.307188788,189,0.519230769,1,0.070642609,1,1,71,0.160435586,-0.420280343,345,0.308576923,0.426048951,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
131,240,0,0.422904743,0.424193182,0.315823937,172,0.5,1,0.071511768,1,1,68,0.162005821,-0.421834871,340,0.303270833,0.424193182,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
132,237,0,0.42294721,0.425078634,0.31646588,163,0.510548523,1,0.072206002,1,1,74,0.162040035,-0.422129897,335,0.306329114,0.425078634,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
133,249,0.004016064,0.424535037,0.427159547,0.310795331,174,0.514056225,1,0.073014393,1,1,75,0.160667173,-0.421227432,330,0.317911647,0.426889376,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
134,247,0.004048583,0.423912351,0.427386824,0.31113067,182,0.489878543,1,0.073518293,1,1,65,0.161060267,-0.421481531,325,0.316153846,0.427114464,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
135,231,0.004329004,0.423268032,0.428421881,0.316984598,167,0.493506494,1,0.074646922,1,1,64,0.161740601,-0.422803558,320,0.319545455,0.428130657,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
136,235,0.004255319,0.42386448,0.42944294,0.314746999,168,0.45106383,1,0.076026536,1,1,67,0.161069955,-0.422537742,315,0.329021277,0.429156673,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
137,229,0.004366812,0.422859031,0.426874553,0.318812029,166,0.471615721,1,0.077205924,1,1,63,0.161704443,-0.422855475,310,0.328427948,0.426585947,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
138,214,0,0.422100293,0.425484282,0.326055141,151,0.504672897,1,0.078107353,1,1,63,0.162586682,-0.423923823,305,0.32885514,0.425484282,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
139,203,0,0.422081,0.426757725,0.330362104,136,0.541871921,1,0.079453152,1,1,67,0.162871963,-0.424820121,300,0.335197044,0.426757725,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
140,207,0,0.421799459,0.424642073,0.32977222,140,0.52173913,1,0.079843088,1,1,67,0.162579827,-0.424390294,295,0.337512077,0.424642073,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
141,209,0,0.421622413,0.422553284,0.330195511,145,0.511961722,1,0.080394831,1,1,64,0.162563688,-0.42409001,290,0.33791866,0.422553284,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
142,205,0,0.421078308,0.419667406,0.333784767,142,0.507317073,1,0.081343986,1,1,63,0.162779716,-0.424203799,285,0.340756098,0.419667406,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
143,204,0,0.420500015,0.419728164,0.333944988,144,0.524509804,1,0.081980949,1,1,60,0.162980102,-0.424350974,280,0.340735294,0.419728164,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
144,187,0,0.419398753,0.418031113,0.342683684,128,0.545454545,1,0.08336988,1,1,59,0.163876458,-0.425588777,275,0.343983957,0.418031113,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
145,190,0,0.417320297,0.419339713,0.339491368,127,0.515789474,1,0.085250988,1,1,63,0.164264187,-0.425700177,270,0.342789474,0.419339713,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
146,193,0.005181347,0.417569636,0.422993406,0.335976595,137,0.502590674,1,0.086312272,1,1,55,0.163795015,-0.425716586,265,0.350103627,0.422633066,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
147,188,0.010638298,0.418710531,0.423917795,0.33858054,132,0.5,1,0.086969443,1,1,56,0.163610026,-0.425989034,260,0.357340426,0.423205996,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
148,181,0.005524862,0.417129486,0.420464591,0.343418907,127,0.453038674,1,0.088521867,1,1,54,0.164489038,-0.426423429,255,0.35538674,0.420080362,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
149,184,0.010869565,0.418215544,0.423125988,0.340900437,130,0.445652174,1,0.089025983,1,1,54,0.163912059,-0.426265817,250,0.362201087,0.422391304,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
150,190,0,0.415877348,0.420473684,0.338136169,140,0.447368421,1,0.090278883,1,1,50,0.164373012,-0.425948443,245,0.356710526,0.420473684,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
151,171,0.005847953,0.415880209,0.42149176,0.347444349,125,0.450292398,1,0.090667614,1,1,46,0.165179032,-0.427338746,240,0.359064327,0.421100478,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
152,165,0.006060606,0.417031405,0.423986777,0.349613814,112,0.418181818,1,0.091024557,1,1,53,0.164768039,-0.427821078,235,0.37,0.423581267,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
153,163,0.006134969,0.415502876,0.423386503,0.350471629,114,0.404907975,1,0.092760714,1,1,49,0.1651438,-0.428068002,230,0.371533742,0.422972672,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
154,164,0.012195122,0.415056784,0.422243348,0.350663417,117,0.463414634,1,0.093632466,1,1,47,0.165111481,-0.427936114,225,0.373628049,0.421419069,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
155,155,0.006451613,0.412436383,0.416276833,0.357746134,111,0.432258065,1,0.095651653,1,1,44,0.166109028,-0.428453885,220,0.372064516,0.415841642,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
156,152,0,0.411189739,0.411776316,0.361179542,107,0.407894737,1,0.0964737,1,1,45,0.16657769,-0.42852507,215,0.370098684,0.411776316,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
157,146,0,0.409832755,0.411450809,0.364158661,99,0.48630137,1,0.097250481,1,1,47,0.167118509,-0.429057084,210,0.36890411,0.411450809,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
158,155,0.006451613,0.408751755,0.412305572,0.358627213,109,0.509677419,1,0.098575769,1,1,46,0.166904234,-0.428537996,205,0.369677419,0.411894428,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
159,146,0,0.407539961,0.409788294,0.364266318,110,0.52739726,1,0.099827948,1,1,36,0.167425608,-0.429154369,200,0.372260274,0.409788294,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
160,138,0.007246377,0.407614209,0.410903162,0.368434147,97,0.492753623,1,0.100218886,1,1,41,0.167615207,-0.429754854,195,0.376594203,0.41041502,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
161,132,0.015151515,0.40812033,0.414809917,0.370354509,91,0.431818182,1,0.101222271,1,1,41,0.167757547,-0.430327719,190,0.382007576,0.413794766,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
162,129,0,0.407048282,0.411381254,0.372962054,88,0.465116279,1,0.102389679,1,1,41,0.168140087,-0.430491766,185,0.381976744,0.411381254,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
163,128,0,0.409000133,0.413096591,0.373313656,86,0.4609375,1,0.10250305,1,1,42,0.167570496,-0.430505431,180,0.392929688,0.413096591,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
164,127,0,0.409448791,0.415468862,0.372904865,91,0.511811024,1,0.103580407,1,1,36,0.167424015,-0.430667609,175,0.399330709,0.415468862,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
165,126,0,0.409032588,0.417150072,0.372580602,91,0.547619048,1,0.1052189,1,1,35,0.167483183,-0.430856918,170,0.404365079,0.417150072,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
166,122,0,0.40795482,0.415163934,0.375621663,87,0.549180328,1,0.106406947,1,1,35,0.168009707,-0.431113135,165,0.402745902,0.415163934,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
167,115,0.008695652,0.407609314,0.4154,0.379984814,84,0.513043478,1,0.107654478,1,1,31,0.168392129,-0.431610242,160,0.406391304,0.414822134,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
168,102,0,0.406440617,0.414224599,0.388187281,65,0.617647059,1,0.108109941,1,1,37,0.169317296,-0.432567855,155,0.404901961,0.414224599,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
169,109,0,0.405030377,0.409449541,0.385347117,74,0.577981651,1,0.109022031,1,1,35,0.169190476,-0.431954627,150,0.402431193,0.409449541,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
170,101,0,0.40483589,0.406444644,0.391531212,69,0.544554455,1,0.109759962,1,1,32,0.169382922,-0.432407508,145,0.41029703,0.406444644,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
171,99,0,0.406734471,0.407860422,0.392690933,69,0.494949495,1,0.109681603,1,1,30,0.168898795,-0.432498103,140,0.422676768,0.407860422,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
172,106,0,0.403975371,0.403945111,0.389227525,78,0.424528302,1,0.112124202,1,1,28,0.168981021,-0.431991316,135,0.42004717,0.403945111,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
173,95,0,0.402767917,0.401827751,0.396605955,76,0.431578947,1,0.112113792,1,1,19,0.169865333,-0.432775363,130,0.415315789,0.401827751,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
174,86,0,0.400866009,0.399186047,0.402877657,59,0.476744186,1,0.113755056,1,1,27,0.170640484,-0.433436092,125,0.414418605,0.399186047,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
175,81,0.012345679,0.403061964,0.408540965,0.403750747,54,0.49382716,1,0.115309862,1,1,26,0.1702082,-0.433983893,120,0.437592593,0.407710438,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
176,74,0.013513514,0.407356315,0.418882064,0.406219218,51,0.5,1,0.114682414,1,1,23,0.169596094,-0.434608702,115,0.465135135,0.417972973,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
177,82,0.012195122,0.405892394,0.416419069,0.401017874,57,0.463414634,1,0.117284566,1,1,25,0.169105725,-0.434043847,110,0.469817073,0.41559867,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
178,79,0.012658228,0.406002826,0.415217491,0.40353307,58,0.455696203,1,0.117648685,1,1,21,0.16934875,-0.434207046,105,0.470506329,0.41438435,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
179,72,0.027777778,0.411414843,0.421511364,0.407870139,53,0.472222222,1,0.117180342,1,1,19,0.168737977,-0.434624451,100,0.500902778,0.41969697,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
180,67,0,0.410164746,0.415535957,0.412466843,50,0.567164179,1,0.118994533,1,1,17,0.169300436,-0.43491472,95,0.504552239,0.415535957,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
181,60,0.016666667,0.410372475,0.415093939,0.418014545,40,0.533333333,1,0.118538908,1,1,20,0.169813687,-0.435375014,90,0.507916667,0.413969697,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
182,57,0.01754386,0.406318727,0.414628389,0.419788548,40,0.50877193,1,0.121727417,1,1,17,0.170546498,-0.435721529,85,0.503859649,0.413444976,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
183,55,0.036363636,0.405723967,0.421540496,0.419898153,38,0.509090909,1,0.125254591,1,1,17,0.170566279,-0.436013813,80,0.521636364,0.419090909,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
184,51,0.019607843,0.397388242,0.413244207,0.423541581,36,0.490196078,1,0.130731054,1,1,15,0.171706617,-0.436391054,75,0.512156863,0.411925134,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
185,39,0,0.400139561,0.411445221,0.43345486,24,0.487179487,1,0.129346832,1,1,15,0.172226898,-0.437119749,70,0.533461538,0.411445221,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
186,40,0,0.391890909,0.401954545,0.433487144,25,0.55,1,0.135191522,1,1,15,0.172777156,-0.437090755,65,0.522875,0.401954545,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
187,43,0.023255814,0.396847928,0.411585624,0.430164151,30,0.558139535,1,0.135054483,1,1,13,0.171949225,-0.436905357,60,0.545930233,0.410063425,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
188,40,0,0.39255,0.406863636,0.432697235,30,0.625,1,0.139639005,1,1,10,0.17240611,-0.437157364,55,0.5535,0.406863636,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
189,38,0.026315789,0.391688492,0.409545455,0.434062764,29,0.605263158,1,0.140474472,1,1,8,0.172559141,-0.437325123,50,0.557894737,0.40784689,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
190,28,0,0.394788961,0.413831169,0.441814192,22,0.535714286,1,0.138332503,1,1,6,0.173117266,-0.437996442,45,0.57875,0.413831169,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
191,26,0.038461538,0.395216514,0.419891608,0.443160901,18,0.5,1,0.142563731,1,1,8,0.173055278,-0.43815781,40,0.613461538,0.417342657,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
192,22,0,0.386573065,0.400206612,0.447926504,13,0.545454545,1,0.146702315,1,1,9,0.173864102,-0.438368884,35,0.603863636,0.400206612,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
193,23,0,0.384865097,0.395177866,0.447509361,18,0.52173913,1,0.149104549,1,1,5,0.173824553,-0.438278268,30,0.606304348,0.395177866,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
194,19,0.052631579,0.387309242,0.41022488,0.449924773,15,0.631578947,1,0.149003203,1,1,4,0.173976128,-0.438610746,25,0.634736842,0.406842105,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
195,16,0.0625,0.386214489,0.418914773,0.451946389,13,0.625,1,0.149256199,1,1,3,0.174231108,-0.438865258,20,0.6503125,0.414772727,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
196,13,0.076923077,0.386769769,0.424608392,0.454466686,11,0.769230769,1,0.150317468,1,1,2,0.174434105,-0.439065382,15,0.684230769,0.41951049,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
197,11,0,0.370642374,0.399586777,0.456940048,11,0.727272727,1,0.155762316,1,1,-7,0.175057531,-0.439196449,10,0.655,0.399586777,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
198,5,0.2,0.393636364,0.480127273,0.461175609,4,0.6,1,0.125456061,1,1,-18,0.175145562,-0.439609021,5,0.791,0.467272727,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
0,500,0,0.426657918,0.253234,0.465672195,125,0.5,0,0.176843135,1,2,0,NA,NA,500,0,0.230212727,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
1,450,0,0.426623657,0.256405051,0.457280747,255,0.504444444,1,-0.001438046,1,2,8,0.170137844,0.464705626,500,2.22E-05,0.233779798,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
2,389,0.002570694,0.427031428,0.278478383,0.432268614,339,0.470437018,1,-0.001224267,1,2,50,0.170347837,0.461000378,500,0.002699229,0.258775415,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
3,357,0.00280112,0.42651604,0.319045327,0.388588643,266,0.473389356,1,-0.000792628,1,2,91,0.170662357,0.454761651,500,0.003179272,0.304721161,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
4,354,0.005649718,0.426768856,0.363535696,0.340258981,243,0.47740113,1,4.14E-05,1,2,110,0.170340252,0.447734443,500,0.007937853,0.355041089,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
5,353,0.002832861,0.426295773,0.400604945,0.299573852,240,0.487252125,1,0.000899341,1,2,113,0.170549409,0.441826722,500,0.008427762,0.396899305,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
6,361,0.005540166,0.426987404,0.418095442,0.278550416,251,0.498614958,1,0.001599686,1,2,110,0.169883532,0.438526356,500,0.015069252,0.416620499,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
7,368,0.005434783,0.42700603,0.424537055,0.269082913,258,0.516304348,1,0.002244755,1,2,110,0.169691118,0.436932842,500,0.017663043,0.424105731,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
8,359,0.002785515,0.426808589,0.427262598,0.268656804,250,0.506963788,1,0.002820003,1,2,109,0.169953908,0.437133189,500,0.017771588,0.427204356,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
9,361,0,0.42678843,0.428851675,0.266398718,252,0.476454294,1,0.003573254,1,2,109,0.169770764,0.436744121,500,0.02098338,0.428851675,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
10,361,0.002770083,0.427390042,0.428552002,0.267193312,251,0.498614958,1,0.004257935,1,2,110,0.169237291,0.436846148,500,0.026966759,0.428484009,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
11,370,0.002702703,0.427479873,0.429,0.264020013,261,0.516216216,1,0.004581224,1,2,109,0.168919551,0.436112255,500,0.029364865,0.428933661,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
12,369,0.002710027,0.428208341,0.431268785,0.262607936,263,0.52303523,1,0.005127605,1,2,106,0.16822427,0.435913537,500,0.036504065,0.431202267,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
13,347,0.002881844,0.428410712,0.43240503,0.268678444,241,0.530259366,1,0.006007977,1,2,106,0.168128209,0.437444472,500,0.042103746,0.432334294,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
14,349,0.00286533,0.42965893,0.432765043,0.268544,231,0.52722063,1,0.006920182,1,2,118,0.167139985,0.437337348,500,0.052406877,0.432706434,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
15,377,0,0.429749421,0.432611526,0.259876568,264,0.543766578,1,0.007112902,1,2,113,0.166691615,0.435227474,500,0.05295756,0.432611526,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
16,368,0,0.429048732,0.430459486,0.264269475,264,0.527173913,1,0.007482406,1,2,104,0.167148,0.436168142,500,0.051331522,0.430459486,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
17,361,0.002770083,0.430269335,0.431076051,0.266784468,254,0.504155125,1,0.007965237,1,2,107,0.16613338,0.436714994,500,0.061717452,0.431014858,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
18,364,0,0.430313677,0.431068931,0.265827042,254,0.521978022,1,0.008472851,1,2,110,0.166023088,0.436484626,500,0.063557692,0.431068931,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
19,365,0,0.429777062,0.431232877,0.26496589,258,0.526027397,1,0.008909261,1,2,107,0.166332464,0.43634126,500,0.062041096,0.431232877,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
20,370,0.002702703,0.430250236,0.430960442,0.264100625,262,0.535135135,1,0.009603982,1,2,107,0.16582495,0.436053483,500,0.066905405,0.430894349,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
21,344,0.002906977,0.429799792,0.43304149,0.27002939,235,0.546511628,1,0.010259358,1,2,109,0.166425253,0.437694714,500,0.067151163,0.432970402,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
22,358,0.002793296,0.429368884,0.432257491,0.265929338,240,0.539106145,1,0.010797474,1,2,117,0.166442869,0.436699131,500,0.066606145,0.432199086,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
23,358,0.005586592,0.4289637,0.430441341,0.267471285,243,0.508379888,1,0.011509725,1,2,114,0.166393099,0.436935562,500,0.068896648,0.430319959,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
24,357,0.008403361,0.429016855,0.429189967,0.269106583,244,0.484593838,1,0.011883607,1,2,113,0.166343385,0.437203309,500,0.070308123,0.429004329,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
25,362,0.011049724,0.428518946,0.426554997,0.269827797,246,0.494475138,1,0.012918754,1,2,116,0.166361032,0.43717763,500,0.072375691,0.426310899,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
26,361,0.011080332,0.428171264,0.426258373,0.270178113,251,0.55401662,1,0.013558639,1,2,110,0.166218884,0.437266323,500,0.075567867,0.426013599,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
27,355,0.005633803,0.427188693,0.427299104,0.270213279,242,0.54084507,1,0.013958805,1,2,113,0.166728694,0.437466782,500,0.073408451,0.427177977,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
28,353,0.005665722,0.426184863,0.426669843,0.270750863,238,0.526912181,1,0.014597026,1,2,114,0.167265464,0.437626269,500,0.071033994,0.426543909,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
29,349,0,0.424005613,0.425785361,0.271227344,238,0.538681948,1,0.015429156,1,2,111,0.168428639,0.437860562,500,0.064183381,0.425785361,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
30,370,0,0.423289946,0.4257543,0.264111144,255,0.567567568,1,0.016154371,1,2,115,0.168593733,0.436232872,500,0.062675676,0.4257543,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
31,365,0,0.423348566,0.425743462,0.265716891,258,0.498630137,1,0.016725905,1,2,107,0.168481129,0.43661343,500,0.065465753,0.425743462,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
32,364,0.002747253,0.424272098,0.426081918,0.26643574,255,0.508241758,1,0.01706933,1,2,109,0.16798302,0.436725062,500,0.070590659,0.426011489,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
33,361,0.005540166,0.425354701,0.425875598,0.268411296,253,0.51800554,1,0.01748147,1,2,108,0.167251661,0.437075156,500,0.07800554,0.4257517,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
34,367,0.002724796,0.425711332,0.427146396,0.265479164,257,0.539509537,1,0.018020929,1,2,110,0.166747845,0.436460952,500,0.082697548,0.427094377,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
35,359,0.002785515,0.425373632,0.426241327,0.268631886,249,0.537604457,1,0.018428233,1,2,110,0.166955422,0.43716445,500,0.083286908,0.426178779,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
36,358,0.002793296,0.425024979,0.425423311,0.269492515,245,0.530726257,1,0.01879619,1,2,112,0.16724106,0.437327599,500,0.081969274,0.425365668,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
37,354,0.005649718,0.42579708,0.426170519,0.27064004,242,0.533898305,1,0.019059931,1,2,112,0.166734438,0.437590838,500,0.08720339,0.426047766,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
38,377,0.00795756,0.426336811,0.425386062,0.264780663,265,0.525198939,1,0.019530646,1,2,112,0.166011532,0.436050131,500,0.091525199,0.425213407,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
39,359,0.005571031,0.426526757,0.426673841,0.269089393,253,0.537604457,1,0.019964207,1,2,106,0.166131326,0.437203515,500,0.093885794,0.42655609,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
40,356,0.005617978,0.426513303,0.427180286,0.269533147,240,0.528089888,1,0.020580106,1,2,116,0.166039463,0.43735487,500,0.096797753,0.427058223,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
41,359,0.002785515,0.425662962,0.42791061,0.267206817,246,0.493036212,1,0.02154538,1,2,113,0.166564369,0.436948472,500,0.0945961,0.427845024,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
42,356,0.002808989,0.426003292,0.426846016,0.269440783,246,0.505617978,1,0.021983213,1,2,110,0.166371036,0.437353628,500,0.097766854,0.426779877,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
