year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
139,181,0,0.395844019,0.400316424,-0.000861339,125,0.475138122,0,0.056914869,1,1,56,0.211922678,NA,500,0,0.400316424,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
140,171,0,0.395250675,0.401036683,-0.001216521,117,0.473684211,0,0.057167746,1,1,54,0.212220692,NA,500,0,0.401036683,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
141,179,0,0.394233681,0.39936516,-0.001073735,123,0.491620112,0,0.0583842,1,1,56,0.213056483,NA,500,0,0.39936516,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
142,180,0,0.394171254,0.400136364,-0.001372108,125,0.538888889,0,0.058526908,1,1,55,0.21314322,NA,500,0,0.400136364,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
143,174,0,0.39261173,0.398850575,-0.001402041,120,0.534482759,0,0.059889367,1,1,54,0.21425034,NA,500,0,0.398850575,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
144,184,0,0.392247634,0.396773715,-0.000906546,130,0.456521739,0,0.060521977,1,1,54,0.214585323,NA,500,0,0.396773715,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
145,185,0,0.391793001,0.394761671,-0.000361289,129,0.459459459,0,0.06114993,1,1,56,0.214973732,NA,500,0,0.394761671,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
146,181,0,0.390532965,0.394701155,-0.000758336,126,0.475138122,0,0.062420148,1,1,55,0.215772298,NA,500,0,0.394701155,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
147,183,0,0.389468794,0.393238947,-0.000633721,127,0.448087432,0,0.063543205,1,1,56,0.216644956,NA,500,0,0.393238947,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
148,197,0,0.389159813,0.391688971,-0.000263009,140,0.456852792,0,0.063983968,1,1,57,0.216995457,NA,500,0,0.391688971,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
149,204,0,0.388310025,0.389714795,0.000138979,146,0.480392157,0,0.064880073,1,1,58,0.217583172,NA,500,0,0.389714795,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
150,190,0,0.387786666,0.391440191,-0.000639987,131,0.526315789,0,0.065460279,1,1,59,0.217776533,NA,500,0,0.391440191,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
151,262,0,0.386795363,0.386752255,0.000670917,137,0.553435115,0,0.067193815,1,1,125,0.219079451,NA,550,0,0.386752255,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
152,337,0,0.38571249,0.386549771,0.000124673,192,0.545994065,0,0.069119655,1,1,145,0.220249611,NA,600,0,0.386549771,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
153,409,0,0.385328462,0.386256946,-4.63E-05,247,0.525672372,0,0.070209296,1,1,162,0.220889795,NA,650,0,0.386256946,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
154,465,0,0.384800734,0.386758553,-0.000894216,290,0.513978495,0,0.070987703,1,1,175,0.221532975,NA,700,0,0.386758553,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
155,512,0,0.38432345,0.385898438,-0.000710514,328,0.51171875,0,0.071670083,1,1,184,0.222091838,NA,750,0,0.385898438,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
156,562,0,0.383368235,0.383790036,0.000165157,371,0.492882562,0,0.072856704,1,1,191,0.223032743,NA,800,0,0.383790036,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
157,603,0,0.383235712,0.383520277,0.000256112,400,0.457711443,0,0.073124055,1,1,203,0.223348561,NA,850,0,0.383520277,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
158,626,0,0.383360789,0.383804821,9.74E-05,416,0.463258786,0,0.073135794,1,1,210,0.223391236,NA,900,0,0.383804821,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
159,670,0,0.383129933,0.383697422,-5.16E-05,444,0.449253731,0,0.073479121,1,1,226,0.223811814,NA,950,0,0.383697422,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
160,713,0,0.382793974,0.384324876,-0.001038779,477,0.471248247,0,0.074059304,1,1,236,0.224276975,NA,1000,0,0.384324876,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
161,724,0,0.382628449,0.384590658,-0.001487315,489,0.486187845,0,0.074313391,1,1,235,0.22438356,NA,1000,0,0.384590658,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
162,715,0,0.382614089,0.384565798,-0.001459284,492,0.472727273,0,0.074479683,1,1,223,0.224342182,NA,1000,0,0.384565798,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
163,734,0,0.382520919,0.384027743,-0.001048267,510,0.48773842,0,0.074828638,1,1,224,0.224540026,NA,1000,0,0.384027743,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
164,729,0,0.382680788,0.383739868,-0.000591219,512,0.488340192,0,0.074569537,1,1,217,0.224384926,NA,1000,0,0.383739868,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
165,707,0,0.382392646,0.383438344,-0.000552191,481,0.493635078,0,0.074899858,1,1,226,0.224534224,NA,1000,0,0.383438344,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
166,723,0,0.382258692,0.383075569,-0.000342867,494,0.51175657,0,0.075032202,1,1,229,0.224735156,NA,1000,0,0.383075569,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
167,717,0,0.38212121,0.383585647,-0.000980254,493,0.517433752,0,0.075267,1,1,224,0.224815411,NA,1000,0,0.383585647,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
168,706,0,0.382310377,0.3842171,-0.001397901,483,0.484419263,0,0.075028627,1,1,223,0.224617294,NA,1000,0,0.3842171,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
169,717,0,0.382041925,0.38349309,-0.000967194,491,0.472803347,0,0.075265649,1,1,226,0.224879363,NA,1000,0,0.38349309,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
170,724,0,0.3820219,0.383160472,-0.000665526,497,0.487569061,0,0.075379821,1,1,227,0.224902896,NA,1000,0,0.383160472,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
171,727,0,0.381985008,0.382993623,-0.000539119,505,0.493810179,0,0.07549188,1,1,222,0.224909489,NA,1000,0,0.382993623,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
172,708,0,0.382042556,0.382419106,0.000105661,487,0.481638418,0,0.075417404,1,1,221,0.2247582,NA,1000,0,0.382419106,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
173,703,0,0.381590247,0.381947498,0.000127461,471,0.487908962,0,0.075790715,1,1,232,0.224987809,NA,1000,0,0.381947498,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
174,725,0,0.381930023,0.382369906,3.20E-05,496,0.486896552,0,0.075620028,1,1,229,0.22481274,NA,1000,0,0.382369906,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
175,710,0,0.381864934,0.381973111,0.000369344,489,0.501408451,0,0.075561889,1,1,221,0.224819101,NA,1000,0,0.381973111,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
176,724,0,0.381866769,0.382913109,-0.000573539,514,0.504143646,0,0.075671277,1,1,210,0.224910471,NA,1000,0,0.382913109,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
177,700,0,0.381946734,0.383731169,-0.001267233,478,0.487142857,0,0.075526603,1,1,222,0.224733861,NA,1000,0,0.383731169,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
178,713,0,0.38162597,0.382973352,-0.000858931,486,0.52173913,0,0.076013473,1,1,227,0.225031743,NA,1000,0,0.382973352,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
179,720,0,0.382030489,0.383030303,-0.000522316,493,0.522222222,0,0.075691611,1,1,227,0.22479149,NA,1000,0,0.383030303,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
180,717,0,0.38193082,0.383591987,-0.001175976,496,0.511854951,0,0.075766691,1,1,221,0.224850563,NA,1000,0,0.383591987,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
181,703,0,0.381949508,0.38356136,-0.001103427,482,0.524893314,0,0.07569032,1,1,221,0.224734727,NA,1000,0,0.38356136,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
182,720,0,0.382049277,0.382997475,-0.000470894,494,0.522222222,0,0.075687289,1,1,226,0.224711558,NA,1000,0,0.382997475,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
183,735,0,0.381778022,0.382679035,-0.000439855,511,0.515646259,0,0.076112248,1,1,224,0.224961918,NA,1000,0,0.382679035,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
184,728,0,0.381857981,0.383307942,-0.000983001,512,0.53021978,0,0.076069774,1,1,216,0.224884054,NA,1000,0,0.383307942,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
185,712,0,0.381626126,0.38401047,-0.001883412,490,0.52247191,0,0.076428379,1,1,222,0.224971333,NA,1000,0,0.38401047,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
186,738,0,0.381756347,0.383940626,-0.001740888,510,0.505420054,0,0.076498373,1,1,228,0.225003743,NA,1000,0,0.383940626,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
187,720,0,0.381613291,0.383318182,-0.001225217,503,0.5125,0,0.076627513,1,1,217,0.225028688,NA,1000,0,0.383318182,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
188,728,0,0.381720267,0.382940809,-0.000753113,508,0.516483516,0,0.07671578,1,1,220,0.224935393,NA,1000,0,0.382940809,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
189,740,0,0.381504444,0.38241769,-0.000457703,527,0.527027027,0,0.076993066,1,1,213,0.225123663,NA,1000,0,0.38241769,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
190,716,0,0.381200173,0.382233367,-0.000551817,496,0.516759777,0,0.077208495,1,1,220,0.225238946,NA,1000,0,0.382233367,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
191,731,0,0.381085987,0.382345479,-0.000797099,506,0.510259918,0,0.07735263,1,1,225,0.225345564,NA,1000,0,0.382345479,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
192,726,0,0.381086826,0.381815677,-0.000258687,511,0.516528926,0,0.077319943,1,1,215,0.225301313,NA,1000,0,0.381815677,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
193,723,0,0.380966264,0.381930089,-0.000490932,498,0.506224066,0,0.077392142,1,1,225,0.225321567,NA,1000,0,0.381930089,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
194,708,0,0.380884651,0.382385722,-0.001004356,489,0.507062147,0,0.077488996,1,1,219,0.225291478,NA,1000,0,0.382385722,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
195,704,0,0.380543913,0.382660124,-0.001603475,478,0.494318182,0,0.077845958,1,1,226,0.225544217,NA,1000,0,0.382660124,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
196,712,0,0.380235915,0.381723698,-0.000998567,483,0.470505618,0,0.078211727,1,1,229,0.225797201,NA,1000,0,0.381723698,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
197,740,0,0.380505737,0.382165848,-0.00121635,515,0.478378378,0,0.07804279,1,1,225,0.225737287,NA,1000,0,0.382165848,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
198,720,0,0.380676376,0.381784091,-0.000631405,500,0.476388889,0,0.077785487,1,1,220,0.225503304,NA,1000,0,0.381784091,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
199,700,0,0.380545005,0.381333766,-0.00029407,472,0.494285714,0,0.077863172,1,1,228,0.225485701,NA,1000,0,0.381333766,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
200,707,0,0.38072924,0.381779607,-0.00055866,474,0.495049505,0,0.077783312,1,1,233,0.225371982,NA,1000,0,0.381779607,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
201,740,0,0.380380395,0.381162162,-0.000325494,525,0.514864865,0,0.078268289,1,1,215,0.225820747,NA,1000,0,0.381162162,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
202,714,0,0.380012549,0.380374332,0.000115689,495,0.507002801,0,0.078480032,1,1,219,0.225966818,NA,1000,0,0.380374332,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
203,713,0,0.380213943,0.380484508,0.000206831,482,0.479663394,0,0.078293372,1,1,231,0.225806131,NA,1000,0,0.380484508,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
204,713,0,0.380119611,0.380708912,-0.000109295,483,0.492286115,0,0.078291995,1,1,230,0.225900775,NA,1000,0,0.380708912,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
205,727,0,0.379895713,0.38055896,-0.000194725,503,0.485557084,0,0.07871316,1,1,224,0.226175506,NA,1000,0,0.38055896,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
206,730,0,0.379800687,0.381143213,-0.000881113,509,0.505479452,0,0.078844393,1,1,221,0.226269594,NA,1000,0,0.381143213,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
207,726,0,0.379884281,0.381369897,-0.001018831,506,0.508264463,0,0.078718779,1,1,220,0.226186888,NA,1000,0,0.381369897,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
208,733,0,0.380157963,0.381141015,-0.0005222,509,0.519781719,0,0.078484855,1,1,224,0.225997243,NA,1000,0,0.381141015,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
209,731,0,0.379827065,0.380854371,-0.000564926,521,0.50752394,0,0.07875987,1,1,210,0.226199279,NA,1000,0,0.380854371,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
210,715,0,0.379533971,0.380684043,-0.000668699,498,0.528671329,0,0.078971742,1,1,217,0.226307876,NA,1000,0,0.380684043,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
211,710,0,0.37933396,0.380074264,-0.000256919,487,0.530985915,0,0.079207652,1,1,223,0.226416261,NA,1000,0,0.380074264,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
212,730,0,0.379566325,0.380435866,-0.000405225,500,0.534246575,0,0.078952945,1,1,230,0.226325241,NA,1000,0,0.380435866,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
213,728,0,0.379530664,0.380068681,-7.00E-05,505,0.526098901,0,0.079064406,1,1,223,0.226362239,NA,1000,0,0.380068681,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
214,724,0,0.379784257,0.380612757,-0.000357775,505,0.534530387,0,0.078792733,1,1,219,0.226169485,NA,1000,0,0.380612757,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
215,725,0,0.379370459,0.379944828,-0.000104314,503,0.531034483,0,0.079372845,1,1,222,0.226465409,NA,1000,0,0.379944828,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
216,721,0,0.379023776,0.379287606,0.00020899,496,0.517337032,0,0.079631765,1,1,225,0.22667086,NA,1000,0,0.379287606,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
217,719,0,0.378868363,0.379798963,-0.000455575,500,0.518776078,0,0.079776388,1,1,219,0.226711307,NA,1000,0,0.379798963,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
218,703,0,0.378518974,0.380085349,-0.001064363,478,0.514935989,0,0.08002997,1,1,225,0.22685603,NA,1000,0,0.380085349,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
219,717,0,0.378697678,0.380232027,-0.00105526,485,0.517433752,0,0.079929329,1,1,232,0.226768753,NA,1000,0,0.380232027,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
220,721,0,0.37874675,0.380393393,-0.001173897,501,0.522884882,0,0.079987811,1,1,220,0.226783087,NA,1000,0,0.380393393,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
221,713,0,0.378640781,0.380531684,-0.001403014,491,0.517531557,0,0.080156304,1,1,222,0.226828508,NA,1000,0,0.380531684,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
222,702,0,0.378814612,0.380050505,-0.000737232,479,0.508547009,0,0.08004228,1,1,223,0.226625431,NA,1000,0,0.380050505,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
223,708,0,0.37878599,0.379446584,-0.000176709,476,0.478813559,0,0.080241765,1,1,232,0.226645691,NA,1000,0,0.379446584,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
224,742,0,0.378464276,0.379086008,-0.000166176,519,0.469002695,0,0.080750406,1,1,223,0.227015695,NA,1000,0,0.379086008,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
225,728,0,0.378400829,0.379244505,-0.000378309,512,0.453296703,0,0.080735176,1,1,216,0.226969442,NA,1000,0,0.379244505,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
226,738,0,0.378137626,0.379090909,-0.000499785,530,0.459349593,0,0.08101507,1,1,208,0.227183586,NA,1000,0,0.379090909,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
227,726,0,0.378181004,0.378978212,-0.000329822,507,0.454545455,0,0.080798976,1,1,219,0.227091113,NA,1000,0,0.378978212,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
228,694,0,0.377993054,0.379048991,-0.000551416,471,0.482708934,0,0.080799214,1,1,223,0.227053106,NA,1000,0,0.379048991,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
229,716,0,0.377852324,0.379057897,-0.000727387,489,0.511173184,0,0.081207788,1,1,227,0.227262195,NA,1000,0,0.379057897,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
230,714,0,0.378051406,0.378856634,-0.000326279,489,0.49859944,0,0.081049398,1,1,225,0.22711042,NA,1000,0,0.378856634,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
231,715,0,0.377952831,0.37908328,-0.000651135,488,0.481118881,0,0.081054447,1,1,227,0.227180892,NA,1000,0,0.37908328,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
232,725,0,0.377736054,0.378924138,-0.000721875,498,0.48137931,0,0.08123043,1,1,227,0.227426619,NA,1000,0,0.378924138,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
233,727,0,0.377962685,0.379042141,-0.000614905,504,0.511691884,0,0.081060519,1,1,223,0.227302593,NA,1000,0,0.379042141,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
234,730,0,0.377969954,0.378877958,-0.000445598,506,0.498630137,0,0.081165418,1,1,224,0.227282964,NA,1000,0,0.378877958,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
235,710,0,0.378320176,0.378850192,-4.94E-05,492,0.512676056,0,0.080817432,1,1,218,0.226908766,NA,1000,0,0.378850192,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
236,714,0,0.378103933,0.37846193,0.000118566,494,0.508403361,0,0.081052195,1,1,220,0.227084421,NA,1000,0,0.37846193,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
237,705,0,0.377779693,0.378112186,0.000148968,480,0.50212766,0,0.081318674,1,1,225,0.227247456,NA,1000,0,0.378112186,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
238,690,0,0.377457845,0.377140975,0.000790089,460,0.491304348,0,0.081653911,1,1,230,0.227407602,NA,1000,0,0.377140975,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
239,709,0,0.377201578,0.377707398,-2.54E-05,476,0.503526093,0,0.082077115,1,1,233,0.227692306,NA,1000,0,0.377707398,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
240,745,0,0.377326673,0.377912142,-0.000132372,516,0.489932886,0,0.082159217,1,1,229,0.227755491,NA,1000,0,0.377912142,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
241,737,0,0.377216563,0.378224991,-0.00055569,519,0.488466757,0,0.082230659,1,1,218,0.227806596,NA,1000,0,0.378224991,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
242,720,0,0.37694952,0.378689394,-0.001268668,495,0.461111111,0,0.082493775,1,1,225,0.22791385,NA,1000,0,0.378689394,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
243,716,0,0.376934942,0.378678263,-0.001264968,493,0.477653631,0,0.082497722,1,1,223,0.227934071,NA,1000,0,0.378678263,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
244,704,0,0.376879251,0.378707386,-0.001327063,476,0.495738636,0,0.082393823,1,1,228,0.227919308,NA,1000,0,0.378707386,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
245,713,0,0.376724652,0.377789111,-0.000584445,484,0.497896213,0,0.082607318,1,1,229,0.228105781,NA,1000,0,0.377789111,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
246,774,0,0.376587125,0.377522903,-0.000521508,549,0.483204134,0,0.083001047,1,1,225,0.228532688,NA,1000,0,0.377522903,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
247,738,0,0.376397804,0.377861542,-0.00102078,537,0.502710027,0,0.083032979,1,1,201,0.228481223,NA,1000,0,0.377861542,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
248,723,0,0.376160984,0.376855275,-0.000225409,499,0.496542185,0,0.0833204,1,1,224,0.228595306,NA,1000,0,0.376855275,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
249,711,0,0.376236074,0.376821378,-0.000106405,484,0.496483826,0,0.083175722,1,1,227,0.228477462,NA,1000,0,0.376821378,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
250,726,0,0.375886169,0.376202104,0.000152799,501,0.490358127,0,0.083714372,1,1,225,0.228794538,NA,1000,0,0.376202104,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
251,731,0,0.375990802,0.376913319,-0.000463381,527,0.470588235,0,0.083656899,1,1,204,0.228728794,NA,1000,0,0.376913319,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
252,737,0,0.37594597,0.376711484,-0.000310221,509,0.484396201,0,0.083708828,1,1,228,0.228805858,NA,1000,0,0.376711484,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
253,724,0,0.37585478,0.37752009,-0.001202874,509,0.495856354,0,0.083833294,1,1,215,0.228786533,NA,1000,0,0.37752009,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
254,732,0,0.3757197,0.377278937,-0.001109412,507,0.508196721,0,0.084053179,1,1,225,0.228938082,NA,1000,0,0.377278937,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
255,719,0,0.375350529,0.376536857,-0.000715381,503,0.527121001,0,0.084537608,1,1,216,0.22912349,NA,1000,0,0.376536857,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
256,715,0,0.375351259,0.376612842,-0.000785233,489,0.485314685,0,0.084572015,1,1,226,0.229132935,NA,1000,0,0.376612842,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
257,713,0,0.375352083,0.376507714,-0.000676888,487,0.492286115,0,0.084493331,1,1,226,0.229122902,NA,1000,0,0.376507714,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
258,731,0,0.375263166,0.376614849,-0.000898509,505,0.484268126,0,0.084755979,1,1,226,0.229287727,NA,1000,0,0.376614849,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
259,725,0,0.375531614,0.376965517,-0.000972222,507,0.504827586,0,0.084443496,1,1,218,0.229049902,NA,1000,0,0.376965517,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
260,708,0,0.375760427,0.376969697,-0.000723079,491,0.507062147,0,0.084164834,1,1,217,0.228802544,NA,1000,0,0.376969697,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
261,714,0,0.375434739,0.376307614,-0.000396112,487,0.515406162,0,0.084625526,1,1,227,0.229068006,NA,1000,0,0.376307614,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
262,744,0,0.375802948,0.376741202,-0.000493473,526,0.51344086,0,0.084428345,1,1,218,0.228956951,NA,1000,0,0.376741202,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
263,711,0,0.375718012,0.377060478,-0.000859609,498,0.493670886,0,0.084325655,1,1,213,0.228822693,NA,1000,0,0.377060478,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
264,702,0,0.375862526,0.376682207,-0.000330604,480,0.47008547,0,0.084072521,1,1,222,0.228693802,NA,1000,0,0.376682207,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
265,699,0,0.37581971,0.376100923,0.000202048,469,0.484978541,0,0.084140596,1,1,230,0.228741518,NA,1000,0,0.376100923,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
266,724,0,0.375830892,0.37561778,0.000685834,496,0.506906077,0,0.084180645,1,1,228,0.228842807,NA,1000,0,0.37561778,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
267,727,0,0.375679587,0.375658372,0.000492086,501,0.519944979,0,0.084401285,1,1,226,0.228997013,NA,1000,0,0.375658372,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
268,733,0,0.375390085,0.376109389,-0.000260156,512,0.503410641,0,0.084669434,1,1,221,0.229230062,NA,1000,0,0.376109389,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
269,726,0,0.375156778,0.376242174,-0.000623062,511,0.493112948,0,0.084921927,1,1,215,0.229362118,NA,1000,0,0.376242174,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
270,703,0,0.375097894,0.377145998,-0.001545832,480,0.482219061,0,0.084989795,1,1,223,0.229291541,NA,1000,0,0.377145998,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
271,717,0,0.375054627,0.376465069,-0.000937296,486,0.493723849,0,0.085194804,1,1,231,0.229400774,NA,1000,0,0.376465069,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
272,726,0,0.374966845,0.376949662,-0.001527986,498,0.493112948,0,0.085350221,1,1,228,0.22949391,NA,1000,0,0.376949662,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
273,715,0,0.375007008,0.376156389,-0.000673669,494,0.516083916,0,0.085201259,1,1,221,0.229467999,NA,1000,0,0.376156389,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
274,707,0,0.374885404,0.375115083,0.000248505,487,0.517680339,0,0.085249498,1,1,220,0.229525322,NA,1000,0,0.375115083,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
275,727,0,0.375060936,0.375429536,9.88E-05,504,0.525447043,0,0.085153415,1,1,223,0.229497648,NA,1000,0,0.375429536,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
276,719,0,0.374973998,0.375696042,-0.000250647,516,0.506258693,0,0.085289695,1,1,203,0.229518947,NA,1000,0,0.375696042,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
277,716,0,0.37476237,0.375156171,8.00E-05,491,0.497206704,0,0.085563523,1,1,225,0.229633416,NA,1000,0,0.375156171,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
278,733,0,0.374632483,0.375027905,6.78E-05,510,0.476125512,0,0.085853485,1,1,223,0.22981732,NA,1000,0,0.375027905,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
