year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
140,72,0,0.331976185,0.338358586,0.4425068,51,0.472222222,0,0.101396592,1,1,21,0.247076354,NA,100,0,0.338358586,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
141,67,0,0.329229733,0.338493894,0.443962396,46,0.47761194,0,0.103659613,1,1,21,0.248733318,NA,100,0,0.338493894,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
142,69,0,0.328410666,0.336060606,0.443574954,48,0.536231884,0,0.10493461,1,1,21,0.249738749,NA,100,0,0.336060606,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
143,71,0,0.328367568,0.334212548,0.443182059,49,0.521126761,0,0.105195197,1,1,22,0.249844583,NA,100,0,0.334212548,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
144,68,0,0.328314918,0.335588235,0.443978941,47,0.485294118,0,0.105311494,1,1,21,0.250127127,NA,100,0,0.335588235,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
145,71,0,0.324644641,0.332240717,0.443165692,48,0.436619718,0,0.108746547,1,1,23,0.252485207,NA,100,0,0.332240717,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
146,71,0,0.323383618,0.333072983,0.442923907,48,0.450704225,0,0.110269273,1,1,23,0.253574477,NA,100,0,0.333072983,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
147,72,0,0.321135574,0.330492424,0.442796451,50,0.5,0,0.112955215,1,1,22,0.255503663,NA,100,0,0.330492424,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
148,67,0,0.318035906,0.325196744,0.44501606,47,0.582089552,0,0.114516213,1,1,20,0.256848464,NA,100,0,0.325196744,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
149,74,0,0.318031742,0.324963145,0.442747176,49,0.540540541,0,0.115391052,1,1,25,0.257371688,NA,100,0,0.324963145,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
150,76,0,0.317091334,0.325299043,0.441948421,57,0.592105263,0,0.116151265,1,1,19,0.257876301,NA,100,0,0.325299043,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
151,100,0,0.314136182,0.313909091,0.4363134,54,0.64,0,0.120105665,1,1,46,0.260414094,NA,190,0,0.313909091,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
152,141,0,0.312674504,0.312520954,0.424588605,78,0.609929078,0,0.123535244,1,1,63,0.262534284,NA,280,0,0.312520954,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
153,190,0,0.311710136,0.312732057,0.410943162,107,0.552631579,0,0.126137115,1,1,83,0.264016391,NA,370,0,0.312732057,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
154,249,0,0.312330923,0.314424973,0.395216011,139,0.510040161,0,0.127126009,1,1,110,0.26449424,NA,460,0,0.314424973,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
155,313,0,0.311810406,0.314481557,0.379697177,178,0.520766773,0,0.129167112,1,1,135,0.265626888,NA,550,0,0.314481557,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
156,390,0,0.311884236,0.314118881,0.363013851,231,0.533333333,0,0.130498676,1,1,159,0.266304428,NA,640,0,0.314118881,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
157,481,0,0.311855831,0.313942544,0.344955107,299,0.511434511,0,0.132253732,1,1,182,0.267291255,NA,730,0,0.313942544,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
158,551,0,0.312013131,0.313834351,0.332343964,347,0.517241379,0,0.133338356,1,1,204,0.267939715,NA,820,0,0.313834351,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
159,623,0,0.311892363,0.31314169,0.320739725,400,0.495987159,0,0.134627459,1,1,223,0.268748791,NA,910,0,0.31314169,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
160,698,0,0.311789083,0.31231701,0.309781235,456,0.489971347,0,0.135834326,1,1,242,0.269573776,NA,1000,0,0.31231701,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
161,726,0,0.311793443,0.31210869,0.305857271,505,0.472451791,0,0.13610739,1,1,221,0.269771187,NA,1000,0,0.31210869,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
162,738,0,0.311921444,0.312437793,0.303842214,518,0.464769648,0,0.136111222,1,1,220,0.269745288,NA,1000,0,0.312437793,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
163,726,0,0.312022177,0.312306536,0.30581405,512,0.488980716,0,0.135882747,1,1,214,0.269601767,NA,1000,0,0.312306536,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
164,713,0,0.31190546,0.312733648,0.307171088,492,0.504908836,0,0.135795316,1,1,221,0.269567386,NA,1000,0,0.312733648,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
165,717,0,0.311953968,0.313026499,0.306292188,494,0.520223152,0,0.135700319,1,1,223,0.269486774,NA,1000,0,0.313026499,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
166,714,0,0.311762267,0.313314235,0.306276052,495,0.505602241,0,0.136189218,1,1,219,0.269778338,NA,1000,0,0.313314235,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
167,716,0,0.312115431,0.313933469,0.305566689,499,0.511173184,0,0.13588137,1,1,217,0.269610666,NA,1000,0,0.313933469,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
168,733,0,0.312294029,0.314007193,0.303105971,509,0.506139154,0,0.136195688,1,1,224,0.269833183,NA,1000,0,0.314007193,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
169,684,0,0.311879329,0.313282828,0.310938838,471,0.511695906,0,0.136118018,1,1,213,0.269719282,NA,1000,0,0.313282828,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
170,721,0,0.311602394,0.312056487,0.306501821,491,0.497919556,0,0.13694614,1,1,230,0.270244529,NA,1000,0,0.312056487,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
171,712,0,0.311365806,0.311437692,0.308330484,503,0.473314607,0,0.137231785,1,1,209,0.270404094,NA,1000,0,0.311437692,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
172,706,0,0.311142491,0.310866598,0.309675375,485,0.485835694,0,0.137299345,1,1,221,0.270427978,NA,1000,0,0.310866598,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
173,705,0,0.311462311,0.311421019,0.309460678,483,0.476595745,0,0.137011491,1,1,222,0.270271723,NA,1000,0,0.311421019,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
174,729,0,0.31086641,0.311658561,0.305202518,503,0.500685871,0,0.137885053,1,1,226,0.270883391,NA,1000,0,0.311658561,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
175,711,0,0.310821617,0.311438435,0.308064991,506,0.510548523,0,0.137636129,1,1,205,0.270667601,NA,1000,0,0.311438435,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
176,717,0,0.310469439,0.311247623,0.307117106,512,0.516039052,0,0.137890268,1,1,205,0.270806538,NA,1000,0,0.311247623,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
177,708,0,0.310527243,0.311113251,0.308644231,485,0.511299435,0,0.137848886,1,1,223,0.270761408,NA,1000,0,0.311113251,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
178,719,0,0.310557379,0.311094955,0.307057637,499,0.532684284,0,0.138071024,1,1,220,0.270879232,NA,1000,0,0.311094955,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
179,712,0,0.310893689,0.31119382,0.308239525,494,0.518258427,0,0.137752114,1,1,218,0.270654166,NA,1000,0,0.31119382,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
180,708,0,0.310729079,0.310521315,0.309443845,488,0.511299435,0,0.13784701,1,1,220,0.270698378,NA,1000,0,0.310521315,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
181,701,0,0.310531004,0.310804046,0.31002905,481,0.514978602,0,0.137868696,1,1,220,0.270701439,NA,1000,0,0.310804046,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
182,725,0,0.31045816,0.311439498,0.305716938,502,0.51862069,0,0.138357288,1,1,223,0.271021478,NA,1000,0,0.311439498,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
183,709,0,0.310942857,0.312342608,0.307465321,493,0.509167842,0,0.137603548,1,1,216,0.270536297,NA,1000,0,0.312342608,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
184,704,0,0.311519904,0.312720816,0.308238791,483,0.491477273,0,0.136694342,1,1,221,0.270010599,NA,1000,0,0.312720816,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
185,735,0,0.311685947,0.311997526,0.30458665,511,0.488435374,0,0.136938834,1,1,224,0.270251321,NA,1000,0,0.311997526,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
186,740,0,0.311902313,0.31240172,0.303578277,528,0.478378378,0,0.136963417,1,1,212,0.270263582,NA,1000,0,0.31240172,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
187,727,0,0.31167745,0.311831937,0.305928952,521,0.502063274,0,0.137179234,1,1,206,0.27038623,NA,1000,0,0.311831937,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
188,713,0,0.311937367,0.312793574,0.307129632,492,0.511921459,0,0.136716195,1,1,221,0.270067965,NA,1000,0,0.312793574,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
189,733,0,0.311657869,0.312460623,0.304337936,513,0.503410641,0,0.137246209,1,1,220,0.270392797,NA,1000,0,0.312460623,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
190,710,0,0.311275358,0.311025608,0.309009227,496,0.481690141,0,0.137296462,1,1,214,0.27036871,NA,1000,0,0.311025608,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
191,717,0,0.311464148,0.311080259,0.308060981,494,0.486750349,0,0.137091952,1,1,223,0.270222425,NA,1000,0,0.311080259,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
192,735,0,0.311508003,0.310820037,0.305765889,519,0.502040816,0,0.137320053,1,1,216,0.270389249,NA,1000,0,0.310820037,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
193,730,0,0.311938522,0.311244085,0.30634832,520,0.501369863,0,0.136601513,1,1,210,0.269931988,NA,1000,0,0.311244085,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
194,711,0,0.312058781,0.312650556,0.307675993,490,0.511954993,0,0.136140886,1,1,221,0.269645596,NA,1000,0,0.312650556,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
195,710,0,0.312029724,0.313345711,0.307042684,488,0.512676056,0,0.136026364,1,1,222,0.269570445,NA,1000,0,0.313345711,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
196,704,0,0.312541826,0.314239411,0.307357292,483,0.512784091,0,0.135354016,1,1,221,0.269157195,NA,1000,0,0.314239411,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
197,714,0,0.3126356,0.314387573,0.305763822,489,0.507002801,0,0.135312584,1,1,225,0.269147662,NA,1000,0,0.314387573,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
198,724,0,0.312962247,0.314421145,0.30448958,509,0.508287293,0,0.135140042,1,1,215,0.269006913,NA,1000,0,0.314421145,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
199,704,0,0.313020419,0.313987603,0.307991148,482,0.502840909,0,0.135053997,1,1,222,0.268964954,NA,1000,0,0.313987603,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
200,701,0,0.313177071,0.314344443,0.308173654,472,0.507845934,0,0.134853683,1,1,229,0.268846872,NA,1000,0,0.314344443,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
201,727,0,0.312986991,0.314064024,0.304461783,516,0.491059147,0,0.135217232,1,1,211,0.269079031,NA,1000,0,0.314064024,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
202,721,0,0.313053435,0.313173622,0.306380371,501,0.490984743,0,0.135123667,1,1,220,0.269029162,NA,1000,0,0.313173622,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
203,729,0,0.313617305,0.313830902,0.304914222,514,0.500685871,0,0.134733484,1,1,215,0.268784337,NA,1000,0,0.313830902,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
204,733,0,0.313514457,0.313826119,0.3042566,521,0.542974079,0,0.134854062,1,1,212,0.268831106,NA,1000,0,0.313826119,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
205,714,0,0.313943967,0.31407563,0.307101034,503,0.558823529,0,0.134231052,1,1,211,0.268455073,NA,1000,0,0.31407563,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
206,693,0,0.314113891,0.314117801,0.310324532,470,0.546897547,0,0.133903891,1,1,223,0.268251045,NA,1000,0,0.314117801,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
207,718,0,0.314497797,0.314924031,0.305999819,491,0.520891365,0,0.133787132,1,1,227,0.268152669,NA,1000,0,0.314924031,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
208,728,0,0.314767219,0.315417083,0.304188798,509,0.528846154,0,0.133688043,1,1,219,0.268050392,NA,1000,0,0.315417083,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
209,718,0,0.315020566,0.315706508,0.305539344,502,0.538997214,0,0.133490973,1,1,216,0.267911704,NA,1000,0,0.315706508,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
210,732,0,0.315183283,0.315615996,0.303703952,507,0.527322404,0,0.133514832,1,1,225,0.267949206,NA,1000,0,0.315615996,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
211,726,0,0.315259078,0.316401202,0.303773123,508,0.544077135,0,0.133392448,1,1,218,0.267884473,NA,1000,0,0.316401202,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
212,727,0,0.315777275,0.31634613,0.304085872,510,0.533700138,0,0.132874899,1,1,217,0.267596082,NA,1000,0,0.31634613,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
213,722,0,0.315886287,0.316696046,0.304520901,503,0.533240997,0,0.132537801,1,1,219,0.267412168,NA,1000,0,0.316696046,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
214,727,0,0.315850843,0.31674628,0.303700011,510,0.524071527,0,0.132727493,1,1,217,0.267506722,NA,1000,0,0.31674628,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
215,729,0,0.315643037,0.315788752,0.304306163,512,0.515775034,0,0.132798323,1,1,217,0.267533377,NA,1000,0,0.315788752,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
216,712,0,0.315579598,0.315582227,0.306990693,496,0.511235955,0,0.132522162,1,1,216,0.267313153,NA,1000,0,0.315582227,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
217,706,0,0.315463233,0.316031419,0.30730953,484,0.495750708,0,0.13270467,1,1,222,0.267462184,NA,1000,0,0.316031419,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
218,724,0,0.315425176,0.315598945,0.30508156,502,0.5,0,0.132972621,1,1,222,0.267613949,NA,1000,0,0.315598945,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
219,708,0,0.315832119,0.315789676,0.307550722,489,0.508474576,0,0.132331631,1,1,219,0.267173744,NA,1000,0,0.315789676,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
220,729,0,0.315794625,0.316429729,0.30371293,504,0.526748971,0,0.1324754,1,1,225,0.267285432,NA,1000,0,0.316429729,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
221,718,0,0.315767366,0.316487718,0.305251707,504,0.519498607,0,0.132503917,1,1,214,0.267278839,NA,1000,0,0.316487718,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
222,695,0,0.315593589,0.316362328,0.308709383,469,0.529496403,0,0.132420391,1,1,226,0.267177833,NA,1000,0,0.316362328,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
223,709,0,0.315665694,0.31656238,0.306435361,486,0.514809591,0,0.132503392,1,1,223,0.267223913,NA,1000,0,0.31656238,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
224,712,0,0.315977183,0.316700715,0.306071441,491,0.519662921,0,0.132442005,1,1,221,0.267182503,NA,1000,0,0.316700715,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
225,709,0,0.316000054,0.316977818,0.306235913,487,0.510578279,0,0.132363882,1,1,222,0.267167821,NA,1000,0,0.316977818,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
226,739,0,0.3158133,0.316570304,0.302109563,534,0.50473613,0,0.132931534,1,1,205,0.267543288,NA,1000,0,0.316570304,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
227,718,0,0.316053757,0.316865029,0.305056288,508,0.504178273,0,0.132464129,1,1,210,0.267267717,NA,1000,0,0.316865029,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
228,711,0,0.316243667,0.317382688,0.305679429,492,0.511954993,0,0.132023999,1,1,219,0.266990184,NA,1000,0,0.317382688,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
229,690,0,0.316427459,0.317948617,0.30839159,470,0.52173913,0,0.131666146,1,1,220,0.266803799,NA,1000,0,0.317948617,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
230,710,0,0.316183778,0.317195903,0.305987458,482,0.507042254,0,0.132213933,1,1,228,0.26720175,NA,1000,0,0.317195903,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
231,719,0,0.316023645,0.316319383,0.30548378,496,0.497913769,0,0.132623844,1,1,223,0.267494869,NA,1000,0,0.316319383,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
232,710,0,0.315966222,0.315756722,0.307389897,491,0.487323944,0,0.132561541,1,1,219,0.26749057,NA,1000,0,0.315756722,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
233,728,0,0.316200626,0.315616883,0.305072114,503,0.479395604,0,0.132639678,1,1,225,0.26758438,NA,1000,0,0.315616883,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
234,735,0,0.316036959,0.315751391,0.303778396,525,0.481632653,0,0.133095022,1,1,210,0.267897509,NA,1000,0,0.315751391,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
235,736,0,0.315951839,0.316277174,0.302981221,521,0.479619565,0,0.133158143,1,1,215,0.267909888,NA,1000,0,0.316277174,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
236,719,0,0.316464513,0.317084334,0.304980682,508,0.490959666,0,0.132635795,1,1,211,0.267549316,NA,1000,0,0.317084334,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
237,713,0,0.316438302,0.317201326,0.305725424,496,0.49368864,0,0.132660262,1,1,217,0.267536334,NA,1000,0,0.317201326,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
238,719,0,0.316840877,0.318113542,0.304139007,499,0.493741307,0,0.132489401,1,1,220,0.267459555,NA,1000,0,0.318113542,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
239,750,0,0.317149534,0.317975758,0.299987694,533,0.493333333,0,0.132590798,1,1,217,0.267553182,NA,1000,0,0.317975758,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
240,708,0,0.317219242,0.318142013,0.306040986,504,0.516949153,0,0.13232135,1,1,204,0.267368165,NA,1000,0,0.318142013,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
241,704,0,0.317145831,0.317456095,0.307329929,479,0.508522727,0,0.13205295,1,1,225,0.267165115,NA,1000,0,0.317456095,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
242,716,0,0.316822966,0.317173692,0.305600963,497,0.502793296,0,0.132471478,1,1,219,0.267415632,NA,1000,0,0.317173692,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
243,725,0,0.316802698,0.317098433,0.30433774,501,0.504827586,0,0.13280375,1,1,224,0.267637301,NA,1000,0,0.317098433,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
244,717,0,0.316736379,0.317362749,0.305179651,496,0.50488145,0,0.132740299,1,1,221,0.267565679,NA,1000,0,0.317362749,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
245,730,0,0.316622297,0.317100872,0.303461754,513,0.516438356,0,0.133078621,1,1,217,0.267741853,NA,1000,0,0.317100872,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
246,723,0,0.316648086,0.317618509,0.303941291,506,0.510373444,0,0.133105011,1,1,217,0.267719194,NA,1000,0,0.317618509,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
247,722,0,0.316337542,0.317212289,0.30429845,502,0.495844875,0,0.133307365,1,1,220,0.267844395,NA,1000,0,0.317212289,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
248,732,0,0.316407084,0.31708768,0.303016869,519,0.49726776,0,0.133359056,1,1,213,0.267924657,NA,1000,0,0.31708768,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
249,728,0,0.316615074,0.317503746,0.303304115,515,0.5,0,0.133166232,1,1,213,0.26781606,NA,1000,0,0.317503746,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
250,714,0,0.316736423,0.317737459,0.305217034,502,0.50140056,0,0.13282255,1,1,212,0.267581511,NA,1000,0,0.317737459,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
251,727,0,0.317191341,0.317612855,0.303774569,523,0.4869326,0,0.132567379,1,1,204,0.267443886,NA,1000,0,0.317612855,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
252,704,0,0.317408201,0.317713068,0.307248745,488,0.495738636,0,0.131936195,1,1,216,0.266987625,NA,1000,0,0.317713068,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
253,699,0,0.317255693,0.316586032,0.309101166,474,0.502145923,0,0.131822083,1,1,225,0.266889926,NA,1000,0,0.316586032,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
254,722,0,0.316849886,0.316425334,0.305556158,491,0.508310249,0,0.132490716,1,1,231,0.267324628,NA,1000,0,0.316425334,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
255,753,0,0.316632626,0.316596644,0.300704915,538,0.501992032,0,0.133248062,1,1,215,0.267796609,NA,1000,0,0.316596644,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
256,716,0,0.316465219,0.317053073,0.305460917,509,0.519553073,0,0.133012879,1,1,207,0.267599041,NA,1000,0,0.317053073,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
257,721,0,0.316519338,0.317215988,0.304581633,494,0.514563107,0,0.133146995,1,1,227,0.267717551,NA,1000,0,0.317215988,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
258,733,0,0.316331885,0.316826243,0.303102666,518,0.510231924,0,0.133457187,1,1,215,0.267925287,NA,1000,0,0.316826243,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
259,710,0,0.316722685,0.317221511,0.306366789,501,0.516901408,0,0.133009352,1,1,209,0.267601808,NA,1000,0,0.317221511,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
260,698,0,0.316550057,0.316698359,0.308605533,476,0.49713467,0,0.133126193,1,1,222,0.267646135,NA,1000,0,0.316698359,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
261,715,0,0.316724919,0.317753338,0.305041588,489,0.496503497,0,0.133300855,1,1,226,0.267767194,NA,1000,0,0.317753338,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
262,742,0,0.317263773,0.318294536,0.300878639,524,0.497304582,0,0.133146887,1,1,218,0.267706569,NA,1000,0,0.318294536,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
263,724,0,0.317251891,0.31820442,0.303611336,515,0.495856354,0,0.132944004,1,1,209,0.26752078,NA,1000,0,0.31820442,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
264,709,0,0.317201558,0.318312604,0.305692115,494,0.50493653,0,0.132932837,1,1,215,0.267514335,NA,1000,0,0.318312604,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
265,727,0,0.317161036,0.31823934,0.303059431,506,0.49656121,0,0.133165792,1,1,221,0.267642839,NA,1000,0,0.31823934,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
266,721,0,0.317112858,0.31828521,0.303860897,507,0.514563107,0,0.132994653,1,1,214,0.267547271,NA,1000,0,0.31828521,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
267,710,0,0.317100067,0.318555698,0.305200809,491,0.533802817,0,0.132825439,1,1,219,0.267436105,NA,1000,0,0.318555698,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
268,719,0,0.317235243,0.318473891,0.304045039,500,0.511821975,0,0.132692846,1,1,219,0.267353257,NA,1000,0,0.318473891,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
269,720,0,0.317565002,0.318272727,0.304368729,503,0.5,0,0.132506292,1,1,217,0.267226917,NA,1000,0,0.318272727,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
270,710,0,0.317584561,0.319167734,0.304901755,492,0.484507042,0,0.132518277,1,1,218,0.267212909,NA,1000,0,0.319167734,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
271,715,0,0.317648689,0.319389701,0.303956461,493,0.509090909,0,0.13256069,1,1,222,0.267232282,NA,1000,0,0.319389701,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
272,710,0,0.317727472,0.319330346,0.304833076,490,0.514084507,0,0.132458717,1,1,220,0.267182386,NA,1000,0,0.319330346,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
273,701,0,0.317950572,0.318736869,0.307002056,480,0.52211127,0,0.132271221,1,1,221,0.267041391,NA,1000,0,0.318736869,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
274,731,0,0.318521099,0.319088422,0.302580813,506,0.503419973,0,0.132108135,1,1,225,0.266979623,NA,1000,0,0.319088422,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
275,736,0,0.319011432,0.319544219,0.301722798,526,0.520380435,0,0.131695495,1,1,210,0.266714167,NA,1000,0,0.319544219,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
276,745,0,0.318892528,0.319526541,0.300339895,549,0.515436242,0,0.131816444,1,1,196,0.266860781,NA,1000,0,0.319526541,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
277,700,0,0.319015938,0.319416883,0.307216512,487,0.501428571,0,0.131146552,1,1,213,0.26643938,NA,1000,0,0.319416883,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
278,679,0,0.319028853,0.318646405,0.311245935,448,0.513991163,0,0.13080707,1,1,231,0.266192143,NA,1000,0,0.318646405,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
279,701,0,0.318751566,0.318368564,0.307996502,468,0.492154066,0,0.131283038,1,1,233,0.266519409,NA,1000,0,0.318368564,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
280,713,0,0.318763764,0.318070891,0.306537615,489,0.481065919,0,0.131347512,1,1,224,0.266549338,NA,1000,0,0.318070891,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
