year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
126,281,0.078291815,0.354405328,0.328904238,0.02943869,196,0.551601423,0,0.095120006,1,1,85,0.210674783,NA,700,0.232348754,0.32536396,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
127,276,0.043478261,0.359897015,0.349282609,0.013143417,194,0.554347826,0,0.100515001,1,1,82,0.205061589,NA,700,0.244963768,0.347302372,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
128,285,0.028070175,0.362110081,0.356203828,0.008055922,203,0.519298246,0,0.103307194,1,1,82,0.202771736,NA,700,0.250596491,0.354931419,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
129,267,0.011235955,0.364428096,0.363642833,0.002245068,187,0.483146067,0,0.107923454,1,1,80,0.200072364,NA,700,0.257172285,0.363139258,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
130,246,0,0.364070997,0.368614191,-0.002974382,168,0.5,0,0.110532394,1,1,78,0.200466197,NA,700,0.25495935,0.368614191,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
131,245,0,0.367425845,0.372860853,-0.003738091,167,0.481632653,0,0.114391073,1,1,78,0.196749668,NA,700,0.264693878,0.372860853,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
132,255,0,0.369329866,0.373611408,-0.002826581,178,0.498039216,0,0.11725574,1,1,77,0.194742267,NA,700,0.269529412,0.373611408,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
133,260,0,0.367388697,0.37043007,-0.001749406,181,0.480769231,0,0.116556006,1,1,79,0.196727325,NA,700,0.26575,0.37043007,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
134,254,0,0.366817815,0.369599141,-0.001466671,173,0.468503937,0,0.117406444,1,1,81,0.197106684,NA,700,0.265905512,0.369599141,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
135,234,0,0.366134014,0.366926962,0.000390107,156,0.474358974,0,0.118627445,1,1,78,0.197431509,NA,700,0.266623932,0.366926962,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
136,225,0,0.364297284,0.36589899,-0.00025822,154,0.462222222,0,0.119883389,1,1,71,0.198597872,NA,700,0.266644444,0.36589899,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
137,228,0,0.36040237,0.36173445,-4.94E-05,155,0.504385965,0,0.117526507,1,1,73,0.202719938,NA,700,0.256754386,0.36173445,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
138,226,0,0.359261822,0.36114642,-0.000505768,155,0.486725664,0,0.117749089,1,1,71,0.203842358,NA,700,0.254756637,0.36114642,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
139,216,0,0.359388737,0.360824916,-8.06E-05,146,0.5,0,0.120428785,1,1,70,0.203508043,NA,700,0.255601852,0.360824916,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
140,209,0,0.355875542,0.356359287,0.000711049,141,0.502392344,0,0.119389893,1,1,68,0.207218415,NA,700,0.245909091,0.356359287,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
141,216,0,0.353388447,0.355231481,-0.00041799,149,0.509259259,0,0.118627301,1,1,67,0.209423024,NA,700,0.242893519,0.355231481,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
142,215,0,0.354397493,0.355479915,0.000208879,145,0.474418605,0,0.12052224,1,1,70,0.208362147,NA,700,0.245860465,0.355479915,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
143,212,0,0.353109961,0.353443396,0.000825081,141,0.485849057,0,0.121090232,1,1,71,0.209493508,NA,700,0.24379717,0.353443396,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
144,213,0,0.3530923,0.354383269,4.72E-05,143,0.478873239,0,0.122373246,1,1,70,0.209166528,NA,700,0.246384977,0.354383269,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
145,212,0,0.352844408,0.355523156,-0.001069519,143,0.509433962,0,0.124515834,1,1,69,0.209369901,NA,700,0.246273585,0.355523156,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
146,220,0,0.353074371,0.354640496,-0.000212567,152,0.513636364,0,0.126370254,1,1,68,0.209301951,NA,700,0.246227273,0.354640496,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
147,238,0,0.35260769,0.355309396,-0.001299842,167,0.529411765,0,0.125666817,1,1,71,0.209866628,NA,700,0.246218487,0.355309396,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
148,227,0,0.352153827,0.355274329,-0.001568191,151,0.524229075,0,0.127278914,1,1,76,0.210184653,NA,700,0.245220264,0.355274329,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
149,228,0,0.351146192,0.353851675,-0.001225939,156,0.5,0,0.128592947,1,1,72,0.210872707,NA,700,0.245877193,0.353851675,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
150,232,0,0.351188284,0.353910658,-0.001272637,158,0.504310345,0,0.130205054,1,1,74,0.210620971,NA,700,0.248556034,0.353910658,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
151,322,0,0.350840009,0.353534726,-0.001894989,167,0.50621118,0,0.126146692,1,1,155,0.211661039,NA,730,0.248416149,0.353534726,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
152,420,0,0.35066947,0.351662338,-0.000329865,239,0.504761905,0,0.122223505,1,1,181,0.212496643,NA,760,0.248619048,0.351662338,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
153,500,0,0.350287595,0.350790909,0.00016777,304,0.518,0,0.119884204,1,1,196,0.213405655,NA,790,0.2481,0.350790909,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
154,554,0,0.350247617,0.350507056,0.000452073,351,0.490974729,0,0.118398404,1,1,203,0.213839909,NA,820,0.247698556,0.350507056,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
155,604,0,0.350508013,0.351058098,-3.16E-05,402,0.5,0,0.117615924,1,1,202,0.213936603,NA,850,0.247913907,0.351058098,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
156,624,0,0.350658263,0.351191725,-2.94E-05,416,0.498397436,0,0.117278111,1,1,208,0.213907319,NA,880,0.248293269,0.351191725,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
157,660,0,0.35086514,0.351147383,0.000326602,447,0.489393939,0,0.116473996,1,1,213,0.213997956,NA,910,0.2485,0.351147383,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
158,690,0,0.350693823,0.351090909,0.000118426,476,0.491304348,0,0.115606762,1,1,214,0.214390736,NA,940,0.248050725,0.351090909,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
159,682,0,0.350496187,0.351057051,-0.000136363,460,0.482404692,0,0.116031912,1,1,222,0.214496454,NA,970,0.247998534,0.351057051,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
160,723,0,0.350649064,0.35114045,-6.48E-05,491,0.478561549,0,0.115225229,1,1,232,0.214557535,NA,1000,0.248540802,0.35114045,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
161,730,0,0.350302062,0.350651308,0.000162354,505,0.479452055,0,0.115185239,1,1,225,0.21505805,NA,1000,0.246856164,0.350651308,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
162,727,0,0.350553019,0.350715268,0.000472148,503,0.485557084,0,0.115452599,1,1,224,0.214807646,NA,1000,0.247145805,0.350715268,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
163,694,0,0.350733637,0.35074011,0.000743824,472,0.495677233,0,0.116385558,1,1,222,0.214509722,NA,1000,0.246678674,0.35074011,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
164,690,0,0.35093448,0.351347826,9.25E-05,457,0.513043478,0,0.116958322,1,1,233,0.214159681,NA,1000,0.248246377,0.351347826,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
165,692,0,0.350754324,0.351551498,-0.000526636,453,0.531791908,0,0.117252873,1,1,239,0.214341015,NA,1000,0.247904624,0.351551498,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
166,725,0,0.350659482,0.351715361,-0.000992861,493,0.528275862,0,0.117172936,1,1,232,0.214605877,NA,1000,0.248034483,0.351715361,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
167,748,0,0.350783766,0.351604278,-0.000634733,528,0.529411765,0,0.116986857,1,1,220,0.214717693,NA,1000,0.247540107,0.351604278,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
168,735,0,0.351298602,0.352356215,-0.001008722,512,0.52244898,0,0.118163513,1,1,223,0.214274985,NA,1000,0.24722449,0.352356215,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
169,703,0,0.351180397,0.352292771,-0.00104991,477,0.507823613,0,0.118833822,1,1,226,0.214252105,NA,1000,0.246479374,0.352292771,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
170,692,0,0.351605841,0.352232002,-0.000250498,463,0.50433526,0,0.119554285,1,1,229,0.213801206,NA,1000,0.246856936,0.352232002,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
171,707,0,0.352439351,0.35319532,-0.000476002,473,0.503536068,0,0.120077593,1,1,234,0.213132795,NA,1000,0.247927864,0.35319532,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
172,715,0,0.353087847,0.353940242,-0.000641217,486,0.524475524,0,0.120586978,1,1,229,0.212593915,NA,1000,0.248594406,0.353940242,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
173,721,0,0.353739969,0.354162149,5.31E-05,490,0.507628294,0,0.121019888,1,1,231,0.211962442,NA,1000,0.250097087,0.354162149,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
174,730,0,0.354085306,0.354571606,-5.93E-05,508,0.498630137,0,0.121698256,1,1,222,0.211804299,NA,1000,0.249650685,0.354571606,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
175,720,0,0.354147627,0.355020202,-0.000678374,494,0.501388889,0,0.122610345,1,1,226,0.211711678,NA,1000,0.249548611,0.355020202,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
176,721,0,0.354288943,0.355006935,-0.000427837,514,0.524271845,0,0.123068446,1,1,207,0.211601386,NA,1000,0.249743412,0.355006935,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
177,701,0,0.354619617,0.355857865,-0.001239983,474,0.500713267,0,0.123937039,1,1,227,0.211186208,NA,1000,0.250185449,0.355857865,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
178,715,0,0.354651893,0.355566434,-0.000738824,485,0.485314685,0,0.124153326,1,1,230,0.21103136,NA,1000,0.251958042,0.355566434,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
179,731,0,0.354468,0.354666086,0.000411739,512,0.495212038,0,0.124199034,1,1,219,0.210974223,NA,1000,0.254069767,0.354666086,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
180,708,0,0.354436978,0.354409348,0.000791197,485,0.497175141,0,0.125116148,1,1,223,0.210848583,NA,1000,0.254364407,0.354409348,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
181,715,0,0.354640418,0.354612842,0.000787933,489,0.475524476,0,0.125053598,1,1,226,0.210650459,NA,1000,0.255125874,0.354612842,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
182,721,0,0.354954074,0.354575716,0.001355386,493,0.489597781,0,0.125458705,1,1,228,0.210457957,NA,1000,0.255381415,0.354575716,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
183,739,0,0.354873737,0.354567597,0.001234982,516,0.49797023,0,0.125260586,1,1,223,0.210672678,NA,1000,0.25511502,0.354567597,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
184,719,0,0.354412166,0.354743963,0.000202252,508,0.490959666,0,0.125633064,1,1,211,0.210830719,NA,1000,0.255723227,0.354743963,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
185,729,0,0.354178609,0.354983165,-0.000578725,503,0.502057613,0,0.125373889,1,1,226,0.211228542,NA,1000,0.254602195,0.354983165,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
186,724,0,0.354534518,0.355318935,-0.000539117,504,0.513812155,0,0.125785053,1,1,220,0.210859751,NA,1000,0.255283149,0.355318935,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
187,695,0,0.354720433,0.355461086,-0.000432906,469,0.484892086,0,0.127053585,1,1,226,0.210499893,NA,1000,0.255733813,0.355461086,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
188,716,0,0.354929255,0.355460894,-0.000118975,482,0.487430168,0,0.126862452,1,1,234,0.210298788,NA,1000,0.256857542,0.355460894,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
189,741,0,0.355089824,0.355265612,0.000442158,511,0.495276653,0,0.126240934,1,1,230,0.210247652,NA,1000,0.25745614,0.355265612,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
190,730,0,0.355333065,0.355734745,8.01E-05,510,0.5,0,0.127151764,1,1,220,0.210017271,NA,1000,0.257849315,0.355734745,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
191,703,0,0.35555464,0.356339066,-0.000511539,481,0.493598862,0,0.128016042,1,1,222,0.209647818,NA,1000,0.258428165,0.356339066,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
192,717,0,0.355690348,0.356056802,0.000148471,486,0.50209205,0,0.128042775,1,1,231,0.209528199,NA,1000,0.259121339,0.356056802,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
193,718,0,0.355770866,0.355396303,0.001348525,493,0.506963788,0,0.1286514,1,1,225,0.209329006,NA,1000,0.260153203,0.355396303,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
194,723,0,0.356064966,0.356127248,0.000637969,497,0.479944675,0,0.12935338,1,1,226,0.209203423,NA,1000,0.259951591,0.356127248,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
195,737,0,0.356351724,0.357181448,-0.000625482,512,0.480325645,0,0.129532457,1,1,225,0.20901254,NA,1000,0.260474898,0.357181448,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
196,729,0,0.356891194,0.358392568,-0.001707995,510,0.46776406,0,0.129998921,1,1,219,0.20838598,NA,1000,0.262009602,0.358392568,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
197,724,0,0.357104666,0.358530889,-0.001575898,496,0.48480663,0,0.13063695,1,1,228,0.207977936,NA,1000,0.264019337,0.358530889,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
198,725,0,0.35722367,0.358604389,-0.00150342,498,0.497931034,0,0.130703475,1,1,227,0.207905961,NA,1000,0.263848276,0.358604389,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
199,728,0,0.357072308,0.35756993,-7.28E-05,502,0.495879121,0,0.13080401,1,1,226,0.207970422,NA,1000,0.264299451,0.35756993,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
200,717,0,0.357181681,0.357440091,0.0003241,497,0.481171548,0,0.130983252,1,1,220,0.207941798,NA,1000,0.263451883,0.357440091,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
201,703,0,0.357244719,0.358057675,-0.000554272,496,0.490753912,0,0.131361656,1,1,207,0.207930398,NA,1000,0.262795164,0.358057675,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
202,712,0,0.357051494,0.357665986,-0.000246163,476,0.497191011,0,0.131322732,1,1,236,0.208129364,NA,1000,0.262780899,0.357665986,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
203,735,0,0.357018731,0.357517625,-8.14E-05,511,0.496598639,0,0.130914019,1,1,224,0.20831596,NA,1000,0.262530612,0.357517625,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
204,710,0,0.357403845,0.358489117,-0.001000849,491,0.514084507,0,0.131809425,1,1,219,0.207893844,NA,1000,0.262415493,0.358489117,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
205,721,0,0.357742556,0.358418863,-0.000354742,491,0.507628294,0,0.132101973,1,1,230,0.20768574,NA,1000,0.262461859,0.358418863,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
206,743,0,0.357884856,0.358300502,4.86E-05,520,0.507402423,0,0.131664959,1,1,223,0.207723904,NA,1000,0.262570659,0.358300502,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
207,744,0,0.358018307,0.358886852,-0.000694325,526,0.50672043,0,0.132036028,1,1,218,0.207524066,NA,1000,0.262997312,0.358886852,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
208,718,0,0.357884533,0.358866802,-0.000845327,502,0.498607242,0,0.133051015,1,1,216,0.207357366,NA,1000,0.264122563,0.358866802,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
209,712,0,0.357829928,0.359255618,-0.001550654,485,0.514044944,0,0.133548858,1,1,227,0.207344702,NA,1000,0.264536517,0.359255618,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
210,710,0,0.35746484,0.358459667,-0.000855221,482,0.501408451,0,0.133222083,1,1,228,0.20776685,NA,1000,0.263521127,0.358459667,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
211,712,0,0.357597661,0.358142237,-0.00013287,477,0.508426966,0,0.133026334,1,1,235,0.207685472,NA,1000,0.263476124,0.358142237,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
212,717,0,0.357643432,0.358695321,-0.000956895,485,0.50488145,0,0.133000635,1,1,232,0.207588341,NA,1000,0.264407252,0.358695321,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
213,712,0,0.357661116,0.359209653,-0.001748996,484,0.52247191,0,0.133268802,1,1,228,0.207559009,NA,1000,0.264220506,0.359209653,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
214,726,0,0.358206289,0.359467819,-0.001308574,492,0.497245179,0,0.133309409,1,1,234,0.207177287,NA,1000,0.264573003,0.359467819,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
215,719,0,0.35829079,0.359482868,-0.001184599,497,0.497913769,0,0.133510153,1,1,222,0.207081081,NA,1000,0.264151599,0.359482868,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
216,723,0,0.35830026,0.359373821,-0.0009991,496,0.496542185,0,0.13372591,1,1,227,0.207110141,NA,1000,0.263879668,0.359373821,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
217,712,0,0.358458577,0.359587589,-0.001071509,483,0.494382022,0,0.133864721,1,1,229,0.207021641,NA,1000,0.262942416,0.359587589,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
218,714,0,0.358027139,0.358903743,-0.000669183,479,0.50280112,0,0.134202862,1,1,235,0.207240818,NA,1000,0.263704482,0.358903743,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
219,739,0,0.357591123,0.358939599,-0.001473829,510,0.51014885,0,0.133490822,1,1,229,0.207750488,NA,1000,0.263443843,0.358939599,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
220,739,0,0.357613822,0.358445073,-0.000627939,520,0.48579161,0,0.134081522,1,1,219,0.207716832,NA,1000,0.263518268,0.358445073,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
221,713,0,0.357495449,0.357874538,0.000132655,491,0.486676017,0,0.134863549,1,1,222,0.207574871,NA,1000,0.264109397,0.357874538,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
222,720,0,0.357554674,0.357564394,0.000724432,491,0.497222222,0,0.134521307,1,1,229,0.207544446,NA,1000,0.264090278,0.357564394,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
223,700,0,0.357444962,0.356983117,0.001487993,477,0.534285714,0,0.135409612,1,1,223,0.207530807,NA,1000,0.263935714,0.356983117,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
224,726,0,0.357303038,0.35761708,0.000227419,495,0.520661157,0,0.134912145,1,1,231,0.207896174,NA,1000,0.263278237,0.35761708,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
225,719,0,0.357487006,0.357643191,0.000488095,490,0.504867872,0,0.135445765,1,1,229,0.207700554,NA,1000,0.263129346,0.357643191,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
226,742,0,0.35775969,0.357979662,0.000369764,534,0.497304582,0,0.135251396,1,1,208,0.207637897,NA,1000,0.263133423,0.357979662,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
227,688,0,0.358360686,0.358439482,0.000630304,472,0.49127907,0,0.137171329,1,1,216,0.206723987,NA,1000,0.264171512,0.358439482,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
228,688,0,0.358034166,0.357799947,0.001126578,453,0.475290698,0,0.137547424,1,1,235,0.206863003,NA,1000,0.264883721,0.357799947,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
229,721,0,0.35816466,0.358594124,4.51E-05,489,0.466019417,0,0.136773322,1,1,232,0.206954725,NA,1000,0.264646325,0.358594124,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
230,724,0,0.358573107,0.358730537,0.000483185,495,0.461325967,0,0.137146466,1,1,229,0.206633648,NA,1000,0.264930939,0.358730537,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
231,723,0,0.358770309,0.35913869,0.000142643,499,0.491009682,0,0.137249494,1,1,224,0.206514703,NA,1000,0.264585062,0.35913869,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
232,719,0,0.358702702,0.359393096,-0.000373818,495,0.49930459,0,0.137961056,1,1,224,0.20669642,NA,1000,0.263296245,0.359393096,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
233,723,0,0.35930896,0.359779957,-2.28E-05,501,0.520055325,0,0.138532604,1,1,222,0.206217275,NA,1000,0.263609959,0.359779957,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
234,725,0,0.359671379,0.360023824,0.000167431,504,0.517241379,0,0.13899143,1,1,221,0.20605228,NA,1000,0.263227586,0.360023824,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
235,712,0,0.359892483,0.360427732,-0.000115268,489,0.511235955,0,0.139694455,1,1,223,0.205898372,NA,1000,0.262661517,0.360427732,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
236,707,0,0.360158,0.360909091,-0.0004551,480,0.52758133,0,0.140483374,1,1,227,0.205634149,NA,1000,0.26344413,0.360909091,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
237,696,0,0.360351007,0.36113767,-0.00049801,469,0.527298851,0,0.140832595,1,1,227,0.205543312,NA,1000,0.262593391,0.36113767,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
238,725,0,0.360477894,0.361463323,-0.000854163,495,0.524137931,0,0.140373132,1,1,230,0.205521507,NA,1000,0.263365517,0.361463323,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
239,747,0,0.360430944,0.361546793,-0.001097381,526,0.522088353,0,0.139480469,1,1,221,0.205788338,NA,1000,0.262617135,0.361546793,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
240,728,0,0.360429108,0.361722028,-0.001355834,512,0.532967033,0,0.140211534,1,1,216,0.205553666,NA,1000,0.263907967,0.361722028,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
241,706,0,0.360490579,0.36170873,-0.00119915,481,0.512747875,0,0.141663759,1,1,225,0.20532981,NA,1000,0.264270538,0.36170873,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
242,706,0,0.360333151,0.361898017,-0.00175337,478,0.509915014,0,0.141923126,1,1,228,0.205282728,NA,1000,0.265481586,0.361898017,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
243,701,0,0.360527286,0.362132019,-0.001806191,469,0.490727532,0,0.142378246,1,1,232,0.205184259,NA,1000,0.265085592,0.362132019,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
244,719,0,0.360470276,0.361777722,-0.001364051,489,0.49930459,0,0.142254823,1,1,230,0.205481198,NA,1000,0.263936022,0.361777722,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
245,739,0,0.3601739,0.360461311,0.000262707,515,0.50067659,0,0.142215625,1,1,224,0.20601508,NA,1000,0.262658999,0.360461311,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
246,723,0,0.360261009,0.360863825,-0.000234562,507,0.48824343,0,0.143105341,1,1,216,0.20594469,NA,1000,0.262178423,0.360863825,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
247,708,0,0.360517546,0.361088855,-0.000168286,486,0.453389831,0,0.143675301,1,1,222,0.205549433,NA,1000,0.262810734,0.361088855,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
248,731,0,0.360409544,0.361113046,-0.000405696,504,0.462380301,0,0.143599736,1,1,227,0.205749392,NA,1000,0.26250342,0.361113046,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
