year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
147,38,29,48,142,59,83,0,1,1,ABMrun_3.1.23_h,3
148,46,32,54,151,68,83,0,1,1,ABMrun_3.1.23_h,3
149,46,39,53,166,73,93,0,1,1,ABMrun_3.1.23_h,3
150,45,36,54,168,78,90,0,1,1,ABMrun_3.1.23_h,3
151,76,55,114,174,79,95,0,1,1,ABMrun_3.1.23_h,3
152,99,66,140,221,105,116,0,1,1,ABMrun_3.1.23_h,3
153,116,83,160,289,150,139,0,1,1,ABMrun_3.1.23_h,3
154,139,91,175,385,205,180,0,1,1,ABMrun_3.1.23_h,3
155,135,94,184,431,233,198,0,1,1,ABMrun_3.1.23_h,3
156,155,111,195,465,242,223,0,1,1,ABMrun_3.1.23_h,3
157,156,119,204,512,269,243,0,1,1,ABMrun_3.1.23_h,3
158,173,136,223,513,265,248,0,1,1,ABMrun_3.1.23_h,3
159,182,134,230,558,280,278,0,1,1,ABMrun_3.1.23_h,3
160,178,130,236,618,321,297,0,1,1,ABMrun_3.1.23_h,3
161,175,139,224,672,341,331,0,1,1,ABMrun_3.1.23_h,3
162,169,137,221,675,343,332,0,1,1,ABMrun_3.1.23_h,3
163,167,130,219,682,357,325,0,1,1,ABMrun_3.1.23_h,3
164,176,139,223,669,342,327,0,1,1,ABMrun_3.1.23_h,3
165,186,133,231,648,326,322,0,1,1,ABMrun_3.1.23_h,3
166,172,135,225,661,325,336,0,1,1,ABMrun_3.1.23_h,3
167,175,138,227,653,318,335,0,1,1,ABMrun_3.1.23_h,3
168,171,138,222,670,318,352,0,1,1,ABMrun_3.1.23_h,3
169,186,149,224,664,322,342,0,1,1,ABMrun_3.1.23_h,3
170,176,131,225,665,330,335,0,1,1,ABMrun_3.1.23_h,3
171,175,137,221,684,342,342,0,1,1,ABMrun_3.1.23_h,3
172,176,137,227,665,322,343,0,1,1,ABMrun_3.1.23_h,3
173,176,140,225,665,329,336,0,1,1,ABMrun_3.1.23_h,3
174,186,142,233,634,299,335,0,1,1,ABMrun_3.1.23_h,3
175,180,138,229,649,310,339,0,1,1,ABMrun_3.1.23_h,3
176,155,125,199,732,357,375,0,1,1,ABMrun_3.1.23_h,3
177,169,126,222,673,337,336,0,1,1,ABMrun_3.1.23_h,3
178,179,140,223,673,326,347,0,1,1,ABMrun_3.1.23_h,3
179,183,143,234,648,308,340,0,1,1,ABMrun_3.1.23_h,3
180,180,135,230,655,321,334,0,1,1,ABMrun_3.1.23_h,3
181,171,128,220,683,340,343,0,1,1,ABMrun_3.1.23_h,3
182,177,129,222,678,340,338,0,1,1,ABMrun_3.1.23_h,3
183,171,131,227,665,336,329,0,1,1,ABMrun_3.1.23_h,3
184,175,129,227,653,339,314,0,1,1,ABMrun_3.1.23_h,3
185,180,131,233,626,305,321,0,1,1,ABMrun_3.1.23_h,3
186,176,137,230,652,316,336,0,1,1,ABMrun_3.1.23_h,3
187,180,138,227,661,323,338,0,1,1,ABMrun_3.1.23_h,3
188,179,138,229,653,321,332,0,1,1,ABMrun_3.1.23_h,3
189,178,132,224,660,334,326,0,1,1,ABMrun_3.1.23_h,3
190,174,141,222,673,327,346,0,1,1,ABMrun_3.1.23_h,3
191,172,139,228,655,320,335,0,1,1,ABMrun_3.1.23_h,3
192,169,126,213,691,349,342,0,1,1,ABMrun_3.1.23_h,3
193,172,133,221,674,349,325,0,1,1,ABMrun_3.1.23_h,3
194,173,128,232,645,321,324,0,1,1,ABMrun_3.1.23_h,3
195,177,131,230,643,321,322,0,1,1,ABMrun_3.1.23_h,3
196,180,140,230,661,320,341,0,1,1,ABMrun_3.1.23_h,3
197,174,135,226,659,301,358,0,1,1,ABMrun_3.1.23_h,3
198,170,145,226,661,310,351,0,1,1,ABMrun_3.1.23_h,3
199,179,129,229,661,316,345,0,1,1,ABMrun_3.1.23_h,3
200,171,131,227,669,313,356,0,1,1,ABMrun_3.1.23_h,3
201,167,139,213,700,328,372,0,1,1,ABMrun_3.1.23_h,3
202,187,141,232,640,315,325,0,1,1,ABMrun_3.1.23_h,3
203,169,141,218,685,325,360,0,1,1,ABMrun_3.1.23_h,3
204,182,142,232,642,304,338,0,1,1,ABMrun_3.1.23_h,3
205,182,146,229,648,311,337,0,1,1,ABMrun_3.1.23_h,3
206,175,129,225,661,323,338,0,1,1,ABMrun_3.1.23_h,3
207,173,141,226,660,330,330,0,1,1,ABMrun_3.1.23_h,3
208,176,138,229,656,335,321,0,1,1,ABMrun_3.1.23_h,3
209,182,143,233,643,336,307,0,1,1,ABMrun_3.1.23_h,3
210,180,142,225,668,335,333,0,1,1,ABMrun_3.1.23_h,3
211,178,141,225,668,321,347,0,1,1,ABMrun_3.1.23_h,3
212,170,135,220,676,334,342,0,1,1,ABMrun_3.1.23_h,3
213,179,136,224,673,345,328,0,1,1,ABMrun_3.1.23_h,3
214,176,133,231,641,326,315,0,1,1,ABMrun_3.1.23_h,3
215,169,139,228,660,325,335,0,1,1,ABMrun_3.1.23_h,3
216,182,134,230,649,330,319,0,1,1,ABMrun_3.1.23_h,3
217,167,123,214,697,356,341,0,1,1,ABMrun_3.1.23_h,3
218,173,131,219,689,350,339,0,1,1,ABMrun_3.1.23_h,3
219,179,141,217,689,336,353,0,1,1,ABMrun_3.1.23_h,3
220,170,133,220,678,327,351,0,1,1,ABMrun_3.1.23_h,3
221,178,139,231,648,326,322,0,1,1,ABMrun_3.1.23_h,3
222,175,132,227,658,341,317,0,1,1,ABMrun_3.1.23_h,3
223,174,121,234,638,343,295,0,1,1,ABMrun_3.1.23_h,3
224,175,132,226,663,337,326,0,1,1,ABMrun_3.1.23_h,3
225,168,136,223,672,338,334,0,1,1,ABMrun_3.1.23_h,3
226,146,121,195,738,379,359,0,1,1,ABMrun_3.1.23_h,3
227,163,134,217,685,338,347,0,1,1,ABMrun_3.1.23_h,3
228,167,127,216,685,343,342,0,1,1,ABMrun_3.1.23_h,3
229,173,149,227,661,325,336,0,1,1,ABMrun_3.1.23_h,3
230,172,134,226,660,330,330,0,1,1,ABMrun_3.1.23_h,3
231,178,137,228,661,316,345,0,1,1,ABMrun_3.1.23_h,3
232,178,141,234,635,303,332,0,1,1,ABMrun_3.1.23_h,3
233,169,133,227,659,327,332,0,1,1,ABMrun_3.1.23_h,3
234,177,139,232,655,320,335,0,1,1,ABMrun_3.1.23_h,3
235,174,131,226,665,321,344,0,1,1,ABMrun_3.1.23_h,3
236,170,139,224,663,322,341,0,1,1,ABMrun_3.1.23_h,3
237,181,136,231,642,316,326,0,1,1,ABMrun_3.1.23_h,3
238,177,139,229,659,331,328,0,1,1,ABMrun_3.1.23_h,3
239,165,133,217,681,349,332,0,1,1,ABMrun_3.1.23_h,3
240,175,128,229,651,317,334,0,1,1,ABMrun_3.1.23_h,3
241,174,141,224,672,326,346,0,1,1,ABMrun_3.1.23_h,3
242,180,139,227,663,316,347,0,1,1,ABMrun_3.1.23_h,3
243,169,129,221,678,322,356,0,1,1,ABMrun_3.1.23_h,3
244,178,135,224,671,312,359,0,1,1,ABMrun_3.1.23_h,3
245,173,150,226,667,327,340,0,1,1,ABMrun_3.1.23_h,3
246,171,132,230,651,332,319,0,1,1,ABMrun_3.1.23_h,3
247,176,136,231,658,341,317,0,1,1,ABMrun_3.1.23_h,3
248,185,137,230,657,330,327,0,1,1,ABMrun_3.1.23_h,3
249,180,139,234,640,310,330,0,1,1,ABMrun_3.1.23_h,3
250,176,132,232,643,299,344,0,1,1,ABMrun_3.1.23_h,3
251,160,133,200,732,351,381,0,1,1,ABMrun_3.1.23_h,3
252,171,142,217,691,325,366,0,1,1,ABMrun_3.1.23_h,3
253,179,151,225,658,310,348,0,1,1,ABMrun_3.1.23_h,3
254,183,143,234,645,312,333,0,1,1,ABMrun_3.1.23_h,3
255,177,134,231,640,316,324,0,1,1,ABMrun_3.1.23_h,3
256,178,138,228,664,342,322,0,1,1,ABMrun_3.1.23_h,3
257,182,139,227,658,340,318,0,1,1,ABMrun_3.1.23_h,3
258,178,135,225,663,342,321,0,1,1,ABMrun_3.1.23_h,3
259,166,135,211,700,346,354,0,1,1,ABMrun_3.1.23_h,3
260,178,143,227,658,314,344,0,1,1,ABMrun_3.1.23_h,3
261,183,142,233,634,299,335,0,1,1,ABMrun_3.1.23_h,3
262,176,139,225,665,326,339,0,1,1,ABMrun_3.1.23_h,3
263,173,137,228,661,325,336,0,1,1,ABMrun_3.1.23_h,3
264,172,134,219,684,344,340,0,1,1,ABMrun_3.1.23_h,3
265,172,135,219,686,369,317,0,1,1,ABMrun_3.1.23_h,3
266,179,145,225,668,345,323,0,1,1,ABMrun_3.1.23_h,3
267,171,137,226,661,329,332,0,1,1,ABMrun_3.1.23_h,3
268,172,132,225,664,321,343,0,1,1,ABMrun_3.1.23_h,3
269,182,141,229,646,327,319,0,1,1,ABMrun_3.1.23_h,3
270,182,140,239,619,321,298,0,1,1,ABMrun_3.1.23_h,3
271,172,131,225,669,344,325,0,1,1,ABMrun_3.1.23_h,3
272,174,142,220,682,345,337,0,1,1,ABMrun_3.1.23_h,3
273,172,132,219,686,355,331,0,1,1,ABMrun_3.1.23_h,3
274,164,129,213,701,354,347,0,1,1,ABMrun_3.1.23_h,3
275,168,132,216,687,357,330,0,1,1,ABMrun_3.1.23_h,3
276,160,135,206,718,376,342,0,1,1,ABMrun_3.1.23_h,3
277,175,137,226,663,338,325,0,1,1,ABMrun_3.1.23_h,3
278,173,134,226,668,334,334,0,1,1,ABMrun_3.1.23_h,3
279,171,130,225,671,332,339,0,1,1,ABMrun_3.1.23_h,3
280,179,144,226,663,310,353,0,1,1,ABMrun_3.1.23_h,3
281,182,138,232,645,310,335,0,1,1,ABMrun_3.1.23_h,3
282,172,130,221,678,342,336,0,1,1,ABMrun_3.1.23_h,3
283,174,135,228,662,324,338,0,1,1,ABMrun_3.1.23_h,3
284,184,140,226,667,339,328,0,1,1,ABMrun_3.1.23_h,3
285,173,134,219,687,349,338,0,1,1,ABMrun_3.1.23_h,3
286,172,141,222,676,345,331,0,1,1,ABMrun_3.1.23_h,3
287,181,142,227,663,337,326,0,1,1,ABMrun_3.1.23_h,3
288,177,135,224,677,354,323,0,1,1,ABMrun_3.1.23_h,3
289,183,145,229,655,322,333,0,1,1,ABMrun_3.1.23_h,3
290,177,133,224,664,332,332,0,1,1,ABMrun_3.1.23_h,3
291,167,140,218,686,337,349,0,1,1,ABMrun_3.1.23_h,3
292,174,133,224,678,329,349,0,1,1,ABMrun_3.1.23_h,3
293,175,134,225,667,331,336,0,1,1,ABMrun_3.1.23_h,3
294,177,136,219,676,332,344,0,1,1,ABMrun_3.1.23_h,3
295,170,132,223,671,327,344,0,1,1,ABMrun_3.1.23_h,3
296,173,144,220,681,329,352,0,1,1,ABMrun_3.1.23_h,3
297,183,139,232,647,327,320,0,1,1,ABMrun_3.1.23_h,3
298,174,129,226,664,324,340,0,1,1,ABMrun_3.1.23_h,3
299,172,135,219,682,347,335,0,1,1,ABMrun_3.1.23_h,3
300,178,136,232,649,339,310,0,1,1,ABMrun_3.1.23_h,3
301,163,123,206,717,378,339,0,1,1,ABMrun_3.1.23_h,3
302,174,138,223,672,340,332,0,1,1,ABMrun_3.1.23_h,3
303,175,136,222,664,332,332,0,1,1,ABMrun_3.1.23_h,3
304,185,142,239,619,312,307,0,1,1,ABMrun_3.1.23_h,3
305,188,133,235,634,334,300,0,1,1,ABMrun_3.1.23_h,3
306,164,128,218,687,361,326,0,1,1,ABMrun_3.1.23_h,3
307,175,134,229,658,343,315,0,1,1,ABMrun_3.1.23_h,3
308,177,146,225,666,343,323,0,1,1,ABMrun_3.1.23_h,3
309,176,139,227,660,333,327,0,1,1,ABMrun_3.1.23_h,3
310,175,139,225,664,332,332,0,1,1,ABMrun_3.1.23_h,3
311,177,135,223,678,366,312,0,1,1,ABMrun_3.1.23_h,3
312,187,133,235,641,349,292,0,1,1,ABMrun_3.1.23_h,3
313,183,138,235,631,339,292,0,1,1,ABMrun_3.1.23_h,3
314,185,138,233,637,337,300,0,1,1,ABMrun_3.1.23_h,3
315,184,139,228,656,342,314,0,1,1,ABMrun_3.1.23_h,3
316,177,127,220,681,352,329,0,1,1,ABMrun_3.1.23_h,3
317,171,129,218,681,341,340,0,1,1,ABMrun_3.1.23_h,3
318,171,145,226,663,331,332,0,1,1,ABMrun_3.1.23_h,3
319,175,135,227,664,351,313,0,1,1,ABMrun_3.1.23_h,3
320,167,130,227,659,340,319,0,1,1,ABMrun_3.1.23_h,3
321,177,139,223,676,348,328,0,1,1,ABMrun_3.1.23_h,3
322,177,133,229,670,336,334,0,1,1,ABMrun_3.1.23_h,3
323,171,136,222,669,320,349,0,1,1,ABMrun_3.1.23_h,3
324,169,134,223,669,325,344,0,1,1,ABMrun_3.1.23_h,3
325,178,133,226,663,316,347,0,1,1,ABMrun_3.1.23_h,3
326,159,124,211,711,351,360,0,1,1,ABMrun_3.1.23_h,3
327,176,135,228,656,329,327,0,1,1,ABMrun_3.1.23_h,3
328,184,133,229,660,338,322,0,1,1,ABMrun_3.1.23_h,3
329,172,131,222,673,335,338,0,1,1,ABMrun_3.1.23_h,3
330,176,139,220,677,338,339,0,1,1,ABMrun_3.1.23_h,3
331,168,130,221,683,324,359,0,1,1,ABMrun_3.1.23_h,3
332,179,146,220,681,336,345,0,1,1,ABMrun_3.1.23_h,3
333,177,138,232,651,324,327,0,1,1,ABMrun_3.1.23_h,3
334,177,136,227,662,339,323,0,1,1,ABMrun_3.1.23_h,3
335,172,132,220,677,330,347,0,1,1,ABMrun_3.1.23_h,3
336,185,142,232,644,339,305,0,1,1,ABMrun_3.1.23_h,3
337,175,136,221,680,368,312,0,1,1,ABMrun_3.1.23_h,3
338,175,133,217,685,349,336,0,1,1,ABMrun_3.1.23_h,3
339,188,137,232,634,312,322,0,1,1,ABMrun_3.1.23_h,3
340,186,140,231,639,318,321,0,1,1,ABMrun_3.1.23_h,3
341,174,135,219,676,331,345,0,1,1,ABMrun_3.1.23_h,3
342,175,134,224,670,318,352,0,1,1,ABMrun_3.1.23_h,3
343,172,128,221,677,336,341,0,1,1,ABMrun_3.1.23_h,3
344,167,132,219,680,341,339,0,1,1,ABMrun_3.1.23_h,3
345,177,146,230,651,308,343,0,1,1,ABMrun_3.1.23_h,3
346,165,139,218,688,331,357,0,1,1,ABMrun_3.1.23_h,3
347,173,125,230,648,313,335,0,1,1,ABMrun_3.1.23_h,3
348,175,136,227,661,313,348,0,1,1,ABMrun_3.1.23_h,3
349,171,138,225,662,312,350,0,1,1,ABMrun_3.1.23_h,3
350,179,138,231,652,320,332,0,1,1,ABMrun_3.1.23_h,3
1,15,15,17,624,331,293,0,2,1,ABMrun_3.1.23_h,3
2,89,80,111,875,452,423,0,2,1,ABMrun_3.1.23_h,3
3,148,125,187,765,389,376,0,2,1,ABMrun_3.1.23_h,3
4,174,136,219,702,357,345,0,2,1,ABMrun_3.1.23_h,3
5,173,133,224,663,335,328,0,2,1,ABMrun_3.1.23_h,3
6,181,144,233,640,314,326,0,2,1,ABMrun_3.1.23_h,3
7,174,134,229,657,314,343,0,2,1,ABMrun_3.1.23_h,3
8,175,127,221,681,324,357,0,2,1,ABMrun_3.1.23_h,3
9,177,139,232,656,305,351,0,2,1,ABMrun_3.1.23_h,3
10,181,141,235,643,316,327,0,2,1,ABMrun_3.1.23_h,3
11,180,140,236,645,319,326,0,2,1,ABMrun_3.1.23_h,3
12,181,131,227,665,333,332,0,2,1,ABMrun_3.1.23_h,3
13,180,153,231,651,313,338,0,2,1,ABMrun_3.1.23_h,3
14,185,144,233,640,306,334,0,2,1,ABMrun_3.1.23_h,3
15,177,132,234,656,317,339,0,2,1,ABMrun_3.1.23_h,3
16,180,143,234,643,316,327,0,2,1,ABMrun_3.1.23_h,3
17,174,128,225,662,349,313,0,2,1,ABMrun_3.1.23_h,3
18,166,128,222,673,361,312,0,2,1,ABMrun_3.1.23_h,3
19,176,139,229,656,339,317,0,2,1,ABMrun_3.1.23_h,3
20,185,143,240,623,316,307,0,2,1,ABMrun_3.1.23_h,3
21,184,139,235,627,320,307,0,2,1,ABMrun_3.1.23_h,3
22,178,141,225,673,345,328,0,2,1,ABMrun_3.1.23_h,3
23,173,131,225,661,343,318,0,2,1,ABMrun_3.1.23_h,3
24,168,133,221,675,338,337,0,2,1,ABMrun_3.1.23_h,3
25,172,142,218,695,324,371,0,2,1,ABMrun_3.1.23_h,3
26,172,133,214,710,356,354,0,2,1,ABMrun_3.1.23_h,3
27,178,133,231,657,335,322,0,2,1,ABMrun_3.1.23_h,3
28,181,133,234,640,318,322,0,2,1,ABMrun_3.1.23_h,3
29,187,140,231,652,323,329,0,2,1,ABMrun_3.1.23_h,3
30,183,151,232,648,312,336,0,2,1,ABMrun_3.1.23_h,3
31,179,146,227,665,315,350,0,2,1,ABMrun_3.1.23_h,3
32,178,140,227,668,311,357,0,2,1,ABMrun_3.1.23_h,3
33,179,141,224,674,300,374,0,2,1,ABMrun_3.1.23_h,3
34,183,149,228,660,297,363,0,2,1,ABMrun_3.1.23_h,3
35,181,136,231,660,298,362,0,2,1,ABMrun_3.1.23_h,3
36,177,135,229,662,302,360,0,2,1,ABMrun_3.1.23_h,3
37,189,146,233,649,300,349,0,2,1,ABMrun_3.1.23_h,3
38,172,140,226,668,318,350,0,2,1,ABMrun_3.1.23_h,3
39,178,137,228,661,332,329,0,2,1,ABMrun_3.1.23_h,3
40,174,127,226,653,326,327,0,2,1,ABMrun_3.1.23_h,3
41,176,136,235,636,330,306,0,2,1,ABMrun_3.1.23_h,3
42,176,138,229,669,346,323,0,2,1,ABMrun_3.1.23_h,3
43,184,141,234,649,334,315,0,2,1,ABMrun_3.1.23_h,3
44,188,147,233,650,309,341,0,2,1,ABMrun_3.1.23_h,3
45,178,139,232,642,322,320,0,2,1,ABMrun_3.1.23_h,3
46,179,146,228,664,327,337,0,2,1,ABMrun_3.1.23_h,3
47,172,135,224,677,327,350,0,2,1,ABMrun_3.1.23_h,3
48,176,135,225,662,319,343,0,2,1,ABMrun_3.1.23_h,3
49,185,142,229,667,309,358,0,2,1,ABMrun_3.1.23_h,3
50,170,130,224,682,330,352,0,2,1,ABMrun_3.1.23_h,3
51,165,127,214,705,352,353,0,2,1,ABMrun_3.1.23_h,3
52,187,141,234,638,320,318,0,2,1,ABMrun_3.1.23_h,3
53,174,128,235,649,341,308,0,2,1,ABMrun_3.1.23_h,3
54,178,140,236,621,322,299,0,2,1,ABMrun_3.1.23_h,3
55,181,138,229,662,324,338,0,2,1,ABMrun_3.1.23_h,3
56,177,142,229,657,322,335,0,2,1,ABMrun_3.1.23_h,3
57,181,135,234,639,314,325,0,2,1,ABMrun_3.1.23_h,3
58,174,129,230,670,331,339,0,2,1,ABMrun_3.1.23_h,3
59,176,138,231,654,322,332,0,2,1,ABMrun_3.1.23_h,3
60,177,138,228,664,324,340,0,2,1,ABMrun_3.1.23_h,3
61,177,147,228,655,308,347,0,2,1,ABMrun_3.1.23_h,3
62,184,143,232,635,293,342,0,2,1,ABMrun_3.1.23_h,3
63,182,134,235,642,293,349,0,2,1,ABMrun_3.1.23_h,3
64,186,144,237,639,291,348,0,2,1,ABMrun_3.1.23_h,3
65,177,130,228,647,310,337,0,2,1,ABMrun_3.1.23_h,3
66,177,144,226,656,319,337,0,2,1,ABMrun_3.1.23_h,3
67,182,143,233,645,308,337,0,2,1,ABMrun_3.1.23_h,3
68,181,139,233,638,296,342,0,2,1,ABMrun_3.1.23_h,3
69,179,134,228,667,318,349,0,2,1,ABMrun_3.1.23_h,3
70,183,146,233,646,309,337,0,2,1,ABMrun_3.1.23_h,3
71,180,136,235,646,320,326,0,2,1,ABMrun_3.1.23_h,3
72,180,139,228,669,321,348,0,2,1,ABMrun_3.1.23_h,3
73,175,145,227,667,319,348,0,2,1,ABMrun_3.1.23_h,3
74,183,139,227,658,305,353,0,2,1,ABMrun_3.1.23_h,3
75,171,138,223,671,333,338,0,2,1,ABMrun_3.1.23_h,3
76,168,125,215,695,364,331,0,2,1,ABMrun_3.1.23_h,3
77,173,135,229,656,347,309,0,2,1,ABMrun_3.1.23_h,3
78,180,133,223,678,331,347,0,2,1,ABMrun_3.1.23_h,3
79,166,133,222,680,337,343,0,2,1,ABMrun_3.1.23_h,3
80,174,136,226,667,319,348,0,2,1,ABMrun_3.1.23_h,3
81,182,143,232,647,315,332,0,2,1,ABMrun_3.1.23_h,3
82,188,132,232,640,326,314,0,2,1,ABMrun_3.1.23_h,3
83,179,138,226,665,350,315,0,2,1,ABMrun_3.1.23_h,3
84,178,136,233,660,341,319,0,2,1,ABMrun_3.1.23_h,3
85,177,130,232,657,330,327,0,2,1,ABMrun_3.1.23_h,3
86,180,136,227,657,335,322,0,2,1,ABMrun_3.1.23_h,3
87,175,140,229,658,324,334,0,2,1,ABMrun_3.1.23_h,3
88,183,145,232,651,318,333,0,2,1,ABMrun_3.1.23_h,3
89,178,136,231,642,318,324,0,2,1,ABMrun_3.1.23_h,3
90,167,135,218,687,347,340,0,2,1,ABMrun_3.1.23_h,3
91,179,136,228,656,335,321,0,2,1,ABMrun_3.1.23_h,3
92,179,140,229,660,321,339,0,2,1,ABMrun_3.1.23_h,3
93,182,143,228,662,324,338,0,2,1,ABMrun_3.1.23_h,3
94,167,125,223,675,313,362,0,2,1,ABMrun_3.1.23_h,3
95,176,140,222,676,312,364,0,2,1,ABMrun_3.1.23_h,3
96,185,150,226,673,303,370,0,2,1,ABMrun_3.1.23_h,3
97,176,134,225,669,316,353,0,2,1,ABMrun_3.1.23_h,3
98,186,145,233,641,320,321,0,2,1,ABMrun_3.1.23_h,3
99,179,139,230,665,333,332,0,2,1,ABMrun_3.1.23_h,3
100,165,124,211,656,320,336,0,2,1,ABMrun_3.1.23_h,3
101,125,109,161,705,348,357,0,2,1,ABMrun_3.1.23_h,3
102,150,121,187,589,282,307,0,2,1,ABMrun_3.1.23_h,3
103,140,119,173,556,270,286,0,2,1,ABMrun_3.1.23_h,3
104,117,95,153,546,274,272,0,2,1,ABMrun_3.1.23_h,3
105,121,94,148,498,258,240,0,2,1,ABMrun_3.1.23_h,3
106,113,92,138,458,241,217,0,2,1,ABMrun_3.1.23_h,3
107,91,73,122,440,214,226,0,2,1,ABMrun_3.1.23_h,3
108,75,69,97,430,209,221,0,2,1,ABMrun_3.1.23_h,3
109,84,68,104,356,185,171,0,2,1,ABMrun_3.1.23_h,3
110,41,37,55,340,169,171,0,2,1,ABMrun_3.1.23_h,3
111,51,45,63,280,135,145,0,2,1,ABMrun_3.1.23_h,3
112,47,37,61,243,113,130,0,2,1,ABMrun_3.1.23_h,3
113,48,37,61,212,105,107,0,2,1,ABMrun_3.1.23_h,3
114,42,32,56,187,90,97,0,2,1,ABMrun_3.1.23_h,3
115,45,34,57,174,92,82,0,2,1,ABMrun_3.1.23_h,3
116,43,34,57,174,88,86,0,2,1,ABMrun_3.1.23_h,3
117,42,34,54,161,71,90,0,2,1,ABMrun_3.1.23_h,3
118,41,34,55,169,85,84,0,2,1,ABMrun_3.1.23_h,3
119,41,33,53,149,79,70,0,2,1,ABMrun_3.1.23_h,3
120,38,29,50,148,81,67,0,2,1,ABMrun_3.1.23_h,3
121,39,29,49,147,85,62,0,2,1,ABMrun_3.1.23_h,3
122,40,33,53,154,87,67,0,2,1,ABMrun_3.1.23_h,3
123,42,35,53,149,80,69,0,2,1,ABMrun_3.1.23_h,3
124,39,32,53,152,77,75,0,2,1,ABMrun_3.1.23_h,3
125,43,32,56,176,86,90,9,2,1,ABMrun_3.1.23_h,3
126,46,37,58,186,87,99,6,2,1,ABMrun_3.1.23_h,3
127,43,34,57,178,74,104,4,2,1,ABMrun_3.1.23_h,3
128,44,33,55,169,70,99,2,2,1,ABMrun_3.1.23_h,3
129,47,40,56,163,68,95,0,2,1,ABMrun_3.1.23_h,3
130,45,37,57,166,79,87,0,2,1,ABMrun_3.1.23_h,3
131,45,33,57,176,76,100,0,2,1,ABMrun_3.1.23_h,3
132,43,36,55,165,81,84,0,2,1,ABMrun_3.1.23_h,3
133,46,35,57,175,89,86,0,2,1,ABMrun_3.1.23_h,3
134,42,32,55,166,84,82,0,2,1,ABMrun_3.1.23_h,3
135,40,28,53,161,77,84,0,2,1,ABMrun_3.1.23_h,3
136,42,34,53,159,77,82,0,2,1,ABMrun_3.1.23_h,3
137,37,30,50,134,60,74,0,2,1,ABMrun_3.1.23_h,3
138,36,30,49,143,67,76,0,2,1,ABMrun_3.1.23_h,3
139,43,35,53,150,78,72,0,2,1,ABMrun_3.1.23_h,3
140,44,32,58,176,92,84,9,2,1,ABMrun_3.1.23_h,3
141,47,35,56,163,78,85,5,2,1,ABMrun_3.1.23_h,3
142,42,32,55,165,76,89,5,2,1,ABMrun_3.1.23_h,3
143,41,37,58,170,81,89,0,2,1,ABMrun_3.1.23_h,3
144,37,29,54,160,76,84,0,2,1,ABMrun_3.1.23_h,3
145,43,36,54,161,84,77,0,2,1,ABMrun_3.1.23_h,3
146,45,35,56,161,85,76,0,2,1,ABMrun_3.1.23_h,3
147,41,32,54,171,89,82,0,2,1,ABMrun_3.1.23_h,3
148,43,29,54,161,89,72,0,2,1,ABMrun_3.1.23_h,3
149,42,35,54,164,91,73,0,2,1,ABMrun_3.1.23_h,3
150,43,30,52,155,77,78,0,2,1,ABMrun_3.1.23_h,3
151,82,49,117,170,85,85,0,2,1,ABMrun_3.1.23_h,3
152,103,67,141,231,113,118,0,2,1,ABMrun_3.1.23_h,3
153,120,79,162,301,146,155,0,2,1,ABMrun_3.1.23_h,3
154,135,89,175,359,182,177,0,2,1,ABMrun_3.1.23_h,3
155,136,102,180,451,228,223,13,2,1,ABMrun_3.1.23_h,3
156,143,110,192,482,225,257,7,2,1,ABMrun_3.1.23_h,3
157,164,123,206,517,244,273,3,2,1,ABMrun_3.1.23_h,3
158,162,124,215,549,252,297,0,2,1,ABMrun_3.1.23_h,3
159,180,136,225,593,286,307,0,2,1,ABMrun_3.1.23_h,3
160,190,145,247,578,279,299,0,2,1,ABMrun_3.1.23_h,3
161,179,139,234,640,304,336,0,2,1,ABMrun_3.1.23_h,3
162,181,137,229,655,313,342,0,2,1,ABMrun_3.1.23_h,3
163,180,140,230,641,310,331,0,2,1,ABMrun_3.1.23_h,3
164,174,139,226,674,326,348,0,2,1,ABMrun_3.1.23_h,3
165,176,137,218,693,355,338,0,2,1,ABMrun_3.1.23_h,3
166,178,133,228,658,338,320,0,2,1,ABMrun_3.1.23_h,3
167,180,131,232,645,336,309,0,2,1,ABMrun_3.1.23_h,3
168,174,131,229,651,341,310,0,2,1,ABMrun_3.1.23_h,3
169,172,135,222,672,364,308,0,2,1,ABMrun_3.1.23_h,3
170,165,129,215,694,372,322,10,2,1,ABMrun_3.1.23_h,3
171,170,123,223,675,359,316,4,2,1,ABMrun_3.1.23_h,3
172,169,129,220,679,363,316,6,2,1,ABMrun_3.1.23_h,3
173,175,131,228,654,346,308,0,2,1,ABMrun_3.1.23_h,3
174,174,132,226,659,332,327,0,2,1,ABMrun_3.1.23_h,3
175,174,135,226,662,340,322,0,2,1,ABMrun_3.1.23_h,3
176,153,132,203,723,361,362,0,2,1,ABMrun_3.1.23_h,3
177,177,140,222,664,335,329,0,2,1,ABMrun_3.1.23_h,3
178,175,136,227,660,333,327,0,2,1,ABMrun_3.1.23_h,3
179,183,146,228,661,341,320,0,2,1,ABMrun_3.1.23_h,3
180,168,127,229,653,341,312,0,2,1,ABMrun_3.1.23_h,3
181,173,135,227,657,348,309,0,2,1,ABMrun_3.1.23_h,3
182,177,140,226,666,340,326,0,2,1,ABMrun_3.1.23_h,3
183,176,132,225,655,340,315,0,2,1,ABMrun_3.1.23_h,3
