year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
139,65,0,0.396896181,0.415384615,0.426398006,41,0.461538462,0,0.08591465,1,1,24,NA,NA,100,0.105769231,0.415384615,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
140,69,0,0.395536175,0.413952569,0.424843006,45,0.405797101,0,0.086639142,1,1,24,NA,NA,100,0.10326087,0.413952569,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
141,69,0,0.395501995,0.415375494,0.424623785,46,0.391304348,0,0.087743571,1,1,23,NA,NA,100,0.103985507,0.415375494,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
142,71,0,0.392414384,0.415288092,0.423533305,47,0.366197183,0,0.091967694,1,1,24,NA,NA,100,0.109295775,0.415288092,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
143,70,0,0.391129499,0.415844156,0.423749659,50,0.428571429,0,0.093693983,1,1,20,NA,NA,100,0.110071429,0.415844156,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
144,68,0,0.390071268,0.413622995,0.424831687,45,0.441176471,0,0.095075814,1,1,23,NA,NA,100,0.111617647,0.413622995,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
145,73,0,0.388810795,0.412129514,0.422875352,50,0.438356164,0,0.096931375,1,1,23,NA,NA,100,0.114178082,0.412129514,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
146,68,0,0.387574021,0.408195187,0.425430392,46,0.382352941,0,0.09829863,1,1,22,NA,NA,100,0.114191176,0.408195187,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
147,65,0,0.384242604,0.405188811,0.426819295,41,0.461538462,0,0.100337121,1,1,24,NA,NA,100,0.111538462,0.405188811,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
148,70,0,0.381480148,0.40012987,0.425315899,47,0.5,0,0.103505889,1,1,23,NA,NA,100,0.109071429,0.40012987,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
149,71,0,0.379280356,0.398015365,0.425049911,47,0.450704225,0,0.106292016,1,1,24,NA,NA,100,0.110492958,0.398015365,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
150,65,0,0.374687789,0.396629371,0.427262418,44,0.523076923,0,0.110314769,1,1,21,NA,NA,100,0.110769231,0.396629371,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
151,95,0,0.372930194,0.395703349,0.415427961,52,0.578947368,0,0.113915305,1,1,43,NA,NA,190,0.113526316,0.395703349,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
152,138,0,0.372473506,0.394440053,0.39973192,76,0.543478261,0,0.116110631,1,1,62,NA,NA,280,0.116594203,0.394440053,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
153,186,0,0.37259025,0.39044477,0.384719963,101,0.564516129,0,0.117052364,1,1,85,NA,NA,370,0.115645161,0.39044477,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
154,240,0,0.373168568,0.387731061,0.369283593,134,0.504166667,0,0.117793437,1,1,106,NA,NA,460,0.116854167,0.387731061,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
155,313,0,0.373305693,0.386511763,0.349568567,181,0.511182109,0,0.119429277,1,1,132,NA,NA,550,0.119600639,0.386511763,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
156,388,0,0.372960119,0.384301781,0.332051236,229,0.510309278,0,0.120545418,1,1,159,NA,NA,640,0.118878866,0.384301781,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
157,464,0,0.372962553,0.383693182,0.315389439,281,0.506465517,0,0.121495071,1,1,183,NA,NA,730,0.120409483,0.383693182,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
158,534,0,0.373467081,0.383772557,0.301263085,331,0.503745318,0,0.121495975,1,1,203,NA,NA,820,0.119934457,0.383772557,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
159,606,0,0.374252024,0.383555356,0.288438803,380,0.528052805,0,0.121070716,1,1,226,NA,NA,910,0.120033003,0.383555356,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
160,671,0,0.374800607,0.383159463,0.277976558,425,0.518628912,0,0.120826483,1,1,246,NA,NA,1000,0.11914307,0.383159463,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
161,703,0,0.375626756,0.383432044,0.273091749,464,0.502133713,0,0.120103446,1,1,239,NA,NA,1000,0.119267425,0.383432044,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
162,703,0,0.375910462,0.384621751,0.272091201,470,0.477951636,0,0.119887887,1,1,233,NA,NA,1000,0.12029872,0.384621751,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
163,727,0,0.376577108,0.384793047,0.268613609,497,0.497936726,0,0.119506864,1,1,230,NA,NA,1000,0.121059147,0.384793047,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
164,725,0,0.37698713,0.384624451,0.269411641,504,0.508965517,0,0.119171295,1,1,221,NA,NA,1000,0.121303448,0.384624451,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
165,725,0,0.377414814,0.385133542,0.269208302,503,0.503448276,0,0.118851828,1,1,222,NA,NA,1000,0.121682759,0.385133542,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
166,729,0,0.378016167,0.3860843,0.268055007,505,0.48696845,0,0.118467503,1,1,224,NA,NA,1000,0.122510288,0.3860843,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
167,728,0,0.37847405,0.386453546,0.268175729,507,0.490384615,0,0.118206052,1,1,221,NA,NA,1000,0.123440934,0.386453546,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
168,730,0,0.378744774,0.386976339,0.267527345,513,0.502739726,0,0.118013736,1,1,217,NA,NA,1000,0.123945205,0.386976339,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
169,699,0,0.379485623,0.387313045,0.272645127,481,0.480686695,0,0.117310023,1,1,218,NA,NA,1000,0.126051502,0.387313045,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
170,724,0,0.380091865,0.387457308,0.268986568,491,0.506906077,0,0.116920794,1,1,233,NA,NA,1000,0.12683011,0.387457308,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
171,723,0,0.380705696,0.388423237,0.268610317,506,0.508990318,0,0.116192538,1,1,217,NA,NA,1000,0.127683264,0.388423237,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
172,706,0,0.38152837,0.389165594,0.271154747,482,0.516997167,0,0.115368446,1,1,224,NA,NA,1000,0.128342776,0.389165594,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
173,712,0,0.382107667,0.390689479,0.269078308,483,0.532303371,0,0.115042154,1,1,229,NA,NA,1000,0.129578652,0.390689479,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
174,700,0,0.382874292,0.391307792,0.270944976,474,0.534285714,0,0.114286827,1,1,226,NA,NA,1000,0.1306,0.391307792,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
175,715,0,0.383497245,0.392236491,0.268060077,485,0.507692308,0,0.113552115,1,1,230,NA,NA,1000,0.130188811,0.392236491,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
176,734,0,0.383877473,0.392157543,0.265438467,526,0.5,0,0.113250674,1,1,208,NA,NA,1000,0.130381471,0.392157543,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
177,738,0,0.384580329,0.392055925,0.265460337,517,0.509485095,0,0.112827855,1,1,221,NA,NA,1000,0.13200542,0.392055925,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
178,742,0,0.385442027,0.392461407,0.265082589,526,0.510781671,0,0.112292693,1,1,216,NA,NA,1000,0.133578167,0.392461407,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
179,713,0,0.38584193,0.393039653,0.269306963,497,0.520336606,0,0.112202791,1,1,216,NA,NA,1000,0.135231417,0.393039653,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
180,740,0,0.386679517,0.393933661,0.264805401,513,0.518918919,0,0.111768668,1,1,227,NA,NA,1000,0.137297297,0.393933661,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
181,711,0,0.387331141,0.394618335,0.269127557,496,0.516174402,0,0.111005589,1,1,215,NA,NA,1000,0.138452883,0.394618335,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
182,731,0,0.387863121,0.394784231,0.266216008,504,0.471956224,0,0.110589895,1,1,227,NA,NA,1000,0.138857729,0.394784231,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
183,716,0,0.38822308,0.395580244,0.268021495,498,0.491620112,0,0.110160036,1,1,218,NA,NA,1000,0.138645251,0.395580244,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
184,712,0,0.388891409,0.396039326,0.268685851,490,0.487359551,0,0.10937262,1,1,222,NA,NA,1000,0.13866573,0.396039326,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
185,720,0,0.389352389,0.396417929,0.267380435,492,0.519444444,0,0.109100557,1,1,228,NA,NA,1000,0.139375,0.396417929,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
186,723,0,0.389783723,0.397089149,0.266547342,498,0.52835408,0,0.10899666,1,1,225,NA,NA,1000,0.140248963,0.397089149,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
187,711,0,0.390270479,0.397624345,0.268263051,490,0.520393812,0,0.108637344,1,1,221,NA,NA,1000,0.139873418,0.397624345,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
188,722,0,0.391217033,0.398489046,0.26634999,497,0.515235457,0,0.108031953,1,1,225,NA,NA,1000,0.139778393,0.398489046,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
189,714,0,0.391555358,0.398632544,0.267718957,493,0.504201681,0,0.107889805,1,1,221,NA,NA,1000,0.141253501,0.398632544,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
190,720,0,0.39192881,0.399645202,0.266020981,499,0.493055556,0,0.107672284,1,1,221,NA,NA,1000,0.140895833,0.399645202,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
191,709,0,0.392081877,0.400379536,0.267143502,488,0.499294781,0,0.107701754,1,1,221,NA,NA,1000,0.141593794,0.400379536,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
192,718,0,0.39223473,0.400416561,0.265783043,494,0.490250696,0,0.107419174,1,1,224,NA,NA,1000,0.141002786,0.400416561,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
193,721,0,0.392437257,0.400877569,0.264990428,497,0.488210818,0,0.107249767,1,1,224,NA,NA,1000,0.141380028,0.400877569,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
194,716,0,0.392993011,0.400818944,0.266257187,493,0.49301676,0,0.106881577,1,1,223,NA,NA,1000,0.142227654,0.400818944,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
195,726,0,0.393430031,0.401026797,0.264793301,496,0.49862259,0,0.10662113,1,1,230,NA,NA,1000,0.143519284,0.401026797,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
196,714,0,0.393718064,0.401541889,0.26638279,492,0.542016807,0,0.106277027,1,1,222,NA,NA,1000,0.143487395,0.401541889,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
197,728,0,0.394198996,0.401858142,0.264209066,503,0.506868132,0,0.106005897,1,1,225,NA,NA,1000,0.144340659,0.401858142,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
198,744,0,0.394997527,0.403258798,0.260886743,522,0.481182796,0,0.10517581,1,1,222,NA,NA,1000,0.14499328,0.403258798,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
199,728,0,0.395604667,0.403279221,0.263815801,518,0.468406593,0,0.104502603,1,1,210,NA,NA,1000,0.145899725,0.403279221,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
200,723,0,0.396311593,0.404156922,0.26423958,498,0.484094053,0,0.103783247,1,1,225,NA,NA,1000,0.146784232,0.404156922,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
201,720,0,0.396876585,0.404861111,0.264422397,516,0.506944444,0,0.103169287,1,1,204,NA,NA,1000,0.147069444,0.404861111,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
202,694,0,0.397057082,0.405687713,0.267918483,466,0.497118156,0,0.103215149,1,1,228,NA,NA,1000,0.1475,0.405687713,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
203,697,0,0.397691441,0.406337551,0.267244929,465,0.480631277,0,0.102876759,1,1,232,NA,NA,1000,0.149182209,0.406337551,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
204,720,0,0.398163578,0.406608586,0.263614796,490,0.506944444,0,0.102666114,1,1,230,NA,NA,1000,0.150048611,0.406608586,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
205,732,0,0.398985053,0.407225534,0.261709279,512,0.495901639,0,0.102208631,1,1,220,NA,NA,1000,0.151195355,0.407225534,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
206,730,0,0.399945294,0.407775841,0.262184533,511,0.5,0,0.101539978,1,1,219,NA,NA,1000,0.151828767,0.407775841,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
207,721,0,0.400572221,0.408691212,0.263146248,504,0.507628294,0,0.100884744,1,1,217,NA,NA,1000,0.151803051,0.408691212,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
208,732,0,0.401219843,0.409345504,0.261232835,510,0.50136612,0,0.100503972,1,1,222,NA,NA,1000,0.15192623,0.409345504,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
209,709,0,0.401648759,0.409614053,0.264932828,485,0.506346968,0,0.100036581,1,1,224,NA,NA,1000,0.15219323,0.409614053,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
210,708,0,0.401797161,0.409818952,0.264998366,483,0.535310734,0,0.099840079,1,1,225,NA,NA,1000,0.153693503,0.409818952,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
211,713,0,0.402143636,0.409611118,0.264658237,485,0.528751753,0,0.099497874,1,1,228,NA,NA,1000,0.154207574,0.409611118,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
212,714,0,0.402676125,0.410360326,0.26414145,487,0.515406162,0,0.09897492,1,1,227,NA,NA,1000,0.154663866,0.410360326,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
213,726,0,0.40282215,0.410904082,0.261797673,502,0.494490358,0,0.098682854,1,1,224,NA,NA,1000,0.154731405,0.410904082,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
214,728,0,0.403253411,0.411889361,0.260808441,509,0.505494505,0,0.097838907,1,1,219,NA,NA,1000,0.15407967,0.411889361,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
215,711,0,0.403410592,0.412071346,0.263454912,486,0.497890295,0,0.097433948,1,1,225,NA,NA,1000,0.154507736,0.412071346,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
216,686,0,0.404112251,0.412627882,0.267499401,461,0.504373178,0,0.096980879,1,1,225,NA,NA,1000,0.156588921,0.412627882,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
217,714,0,0.404759682,0.412527375,0.263510178,479,0.490196078,0,0.096500327,1,1,235,NA,NA,1000,0.15644958,0.412527375,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
218,723,0,0.405281503,0.413304413,0.261684801,498,0.503457815,0,0.09627257,1,1,225,NA,NA,1000,0.156894882,0.413304413,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
219,731,0,0.405973947,0.413572939,0.260668779,506,0.497948016,0,0.095632589,1,1,225,NA,NA,1000,0.158426813,0.413572939,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
220,728,0,0.406374795,0.414535465,0.260468741,508,0.498626374,0,0.095287786,1,1,220,NA,NA,1000,0.159491758,0.414535465,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
221,712,0,0.406889493,0.415130235,0.26280281,491,0.505617978,0,0.094825166,1,1,221,NA,NA,1000,0.160428371,0.415130235,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
222,723,0,0.407424823,0.416372438,0.260196673,496,0.507607192,0,0.094126622,1,1,227,NA,NA,1000,0.160428769,0.416372438,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
223,723,0,0.407997102,0.416466742,0.260526686,501,0.492392808,0,0.093698079,1,1,222,NA,NA,1000,0.160947441,0.416466742,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
224,703,0,0.408479351,0.416642959,0.263920388,479,0.492176387,0,0.093692573,1,1,224,NA,NA,1000,0.162965861,0.416642959,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
225,695,0,0.409019045,0.416618705,0.26563787,468,0.516546763,0,0.093317051,1,1,227,NA,NA,1000,0.164964029,0.416618705,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
226,742,0,0.409333951,0.416794903,0.258212642,525,0.514824798,0,0.093145045,1,1,217,NA,NA,1000,0.165350404,0.416794903,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
227,715,0,0.409950502,0.41752829,0.262183827,500,0.535664336,0,0.093017876,1,1,215,NA,NA,1000,0.166867133,0.41752829,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
228,705,0,0.410272396,0.418180529,0.263382904,482,0.510638298,0,0.092967014,1,1,223,NA,NA,1000,0.168014184,0.418180529,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
229,729,0,0.410783653,0.418151889,0.259956742,502,0.489711934,0,0.0925006,1,1,227,NA,NA,1000,0.168840878,0.418151889,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
230,731,0,0.41155205,0.41903619,0.259326124,511,0.493844049,0,0.092119583,1,1,220,NA,NA,1000,0.170362517,0.41903619,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
231,715,0,0.41219396,0.420137317,0.261239664,496,0.475524476,0,0.091884858,1,1,219,NA,NA,1000,0.172174825,0.420137317,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
232,708,0,0.412932206,0.420912943,0.262139098,482,0.466101695,0,0.091235332,1,1,226,NA,NA,1000,0.173064972,0.420912943,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
233,718,0,0.413435964,0.421666245,0.260154105,494,0.479108635,0,0.091177168,1,1,224,NA,NA,1000,0.175034819,0.421666245,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
234,714,0,0.413844747,0.42175834,0.261003704,491,0.495798319,0,0.09113247,1,1,223,NA,NA,1000,0.176673669,0.42175834,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
235,735,0,0.4143906,0.421565863,0.258273406,508,0.489795918,0,0.090557912,1,1,227,NA,NA,1000,0.176952381,0.421565863,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
236,720,0,0.414833446,0.421808081,0.260721122,501,0.495833333,0,0.09050358,1,1,219,NA,NA,1000,0.178368056,0.421808081,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
237,718,0,0.415337032,0.422339833,0.260881117,494,0.48189415,0,0.090144215,1,1,224,NA,NA,1000,0.179547354,0.422339833,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
238,718,0,0.415831472,0.423137503,0.260453453,495,0.491643454,0,0.089920715,1,1,223,NA,NA,1000,0.180431755,0.423137503,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
239,702,0,0.416337322,0.424269619,0.262286662,481,0.498575499,0,0.089885473,1,1,221,NA,NA,1000,0.181474359,0.424269619,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
240,707,0,0.417046696,0.425226951,0.261049971,475,0.503536068,0,0.089479996,1,1,232,NA,NA,1000,0.182828854,0.425226951,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
241,735,0,0.417225643,0.425586889,0.256352262,510,0.511564626,0,0.089604218,1,1,225,NA,NA,1000,0.183170068,0.425586889,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
242,722,0,0.417592109,0.425463359,0.25880411,512,0.533240997,0,0.089619443,1,1,210,NA,NA,1000,0.184764543,0.425463359,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
243,718,0,0.417811462,0.425562168,0.259505538,499,0.51810585,0,0.089419722,1,1,219,NA,NA,1000,0.18468663,0.425562168,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
244,730,0,0.417998732,0.426068493,0.257233717,512,0.515068493,0,0.089256604,1,1,218,NA,NA,1000,0.185287671,0.426068493,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
245,728,0,0.418545768,0.42631993,0.257704315,509,0.476648352,0,0.088779732,1,1,219,NA,NA,1000,0.185226648,0.42631993,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
246,723,0,0.419186442,0.426999874,0.258294525,509,0.484094053,0,0.088514361,1,1,214,NA,NA,1000,0.186590595,0.426999874,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
247,708,0,0.419521678,0.428048279,0.259918568,485,0.463276836,0,0.088280675,1,1,223,NA,NA,1000,0.187846045,0.428048279,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
248,717,0,0.419979523,0.42854444,0.258309853,491,0.49511855,0,0.087711715,1,1,226,NA,NA,1000,0.187656904,0.42854444,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
249,721,0,0.420483438,0.428755516,0.257829277,494,0.509015257,0,0.087313952,1,1,227,NA,NA,1000,0.188294036,0.428755516,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
250,715,0,0.420909743,0.428329307,0.259521524,489,0.511888112,0,0.087000886,1,1,226,NA,NA,1000,0.188762238,0.428329307,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
251,720,0,0.421235401,0.428295455,0.258993851,514,0.508333333,0,0.086605295,1,1,206,NA,NA,1000,0.189423611,0.428295455,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
252,698,0,0.421505237,0.42924199,0.261816227,473,0.525787966,0,0.086593227,1,1,225,NA,NA,1000,0.190902579,0.42924199,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
253,702,0,0.42180701,0.42950531,0.2611234,475,0.534188034,0,0.086239252,1,1,227,NA,NA,1000,0.192122507,0.42950531,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
254,698,0,0.422156597,0.430263089,0.261293749,469,0.534383954,0,0.086034407,1,1,229,NA,NA,1000,0.19275788,0.430263089,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
255,736,0,0.42266693,0.431331522,0.254504572,511,0.506793478,0,0.085660367,1,1,225,NA,NA,1000,0.192914402,0.431331522,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
256,738,0,0.423233827,0.430894309,0.255048985,519,0.490514905,0,0.085236273,1,1,219,NA,NA,1000,0.194302168,0.430894309,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
257,732,0,0.424024469,0.432070293,0.255407559,509,0.486338798,0,0.084535458,1,1,223,NA,NA,1000,0.194439891,0.432070293,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
258,729,0,0.424734264,0.432819554,0.255663432,505,0.492455418,0,0.084264554,1,1,224,NA,NA,1000,0.19600823,0.432819554,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
259,716,0,0.425223262,0.433529711,0.257399337,497,0.484636872,0,0.08413552,1,1,219,NA,NA,1000,0.197458101,0.433529711,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
260,703,0,0.425460863,0.43376568,0.259451219,478,0.513513514,0,0.083874836,1,1,225,NA,NA,1000,0.197460882,0.43376568,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
261,713,0,0.425881271,0.434156573,0.257748488,486,0.503506311,0,0.083827343,1,1,227,NA,NA,1000,0.19815568,0.434156573,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
262,714,0,0.426225453,0.434611663,0.257392186,491,0.492997199,0,0.083891569,1,1,223,NA,NA,1000,0.199635854,0.434611663,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
263,710,0,0.426383495,0.435144686,0.257635298,482,0.491549296,0,0.084066185,1,1,228,NA,NA,1000,0.200732394,0.435144686,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
264,710,0,0.426750974,0.436042254,0.257027533,484,0.498591549,0,0.084044404,1,1,226,NA,NA,1000,0.201528169,0.436042254,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
265,718,0,0.427294423,0.435907825,0.256256922,493,0.483286908,0,0.083796761,1,1,225,NA,NA,1000,0.202722841,0.435907825,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
266,706,0,0.427431498,0.435652846,0.25854876,484,0.491501416,0,0.083674425,1,1,222,NA,NA,1000,0.202832861,0.435652846,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
267,711,0,0.427665333,0.435950646,0.257615357,479,0.496483826,0,0.083454552,1,1,232,NA,NA,1000,0.203551336,0.435950646,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
268,698,0,0.428178604,0.435963793,0.260092191,475,0.487106017,0,0.083257457,1,1,223,NA,NA,1000,0.20482808,0.435963793,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
269,715,0,0.428431753,0.436771774,0.256723329,485,0.495104895,0,0.083118836,1,1,230,NA,NA,1000,0.205328671,0.436771774,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
270,720,0,0.42878752,0.43702399,0.255930919,493,0.5125,0,0.082711763,1,1,227,NA,NA,1000,0.205715278,0.43702399,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
271,722,0,0.428947032,0.436821959,0.255925038,498,0.511080332,0,0.08284656,1,1,224,NA,NA,1000,0.207119114,0.436821959,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
272,717,0,0.429279118,0.437332319,0.256469183,494,0.541143654,0,0.083061237,1,1,223,NA,NA,1000,0.20876569,0.437332319,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
273,740,0,0.42965222,0.437389435,0.253038667,516,0.504054054,0,0.082783556,1,1,224,NA,NA,1000,0.209486486,0.437389435,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
274,737,0,0.429786421,0.437637844,0.253361812,521,0.516960651,0,0.082781919,1,1,216,NA,NA,1000,0.211004071,0.437637844,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
275,722,0,0.430247212,0.437974062,0.255744883,501,0.523545706,0,0.08287548,1,1,221,NA,NA,1000,0.210969529,0.437974062,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
276,736,0,0.43053156,0.438378211,0.253337065,530,0.505434783,0,0.082730728,1,1,206,NA,NA,1000,0.212112772,0.438378211,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
277,701,0,0.430964984,0.439386591,0.258293833,480,0.513552068,0,0.082564552,1,1,221,NA,NA,1000,0.213751783,0.439386591,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
278,685,0,0.431445843,0.439593895,0.261088535,457,0.527007299,0,0.082333259,1,1,228,NA,NA,1000,0.214306569,0.439593895,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
