year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
147,60,46,78,229,102,127,0,1,1,ABMrun_3.1.23_g,3
148,59,46,78,245,123,122,0,1,1,ABMrun_3.1.23_g,3
149,56,47,75,228,114,114,0,1,1,ABMrun_3.1.23_g,3
150,62,51,80,243,121,122,0,1,1,ABMrun_3.1.23_g,3
151,116,72,157,242,125,117,0,1,1,ABMrun_3.1.23_g,3
152,131,88,179,296,152,144,0,1,1,ABMrun_3.1.23_g,3
153,160,109,194,365,194,171,0,1,1,ABMrun_3.1.23_g,3
154,161,107,202,461,251,210,0,1,1,ABMrun_3.1.23_g,3
155,155,110,207,518,268,250,0,1,1,ABMrun_3.1.23_g,3
156,161,127,211,548,275,273,0,1,1,ABMrun_3.1.23_g,3
157,161,121,218,564,281,283,0,1,1,ABMrun_3.1.23_g,3
158,175,134,221,599,288,311,0,1,1,ABMrun_3.1.23_g,3
159,175,138,226,612,303,309,0,1,1,ABMrun_3.1.23_g,3
160,171,139,227,652,332,320,0,1,1,ABMrun_3.1.23_g,3
161,178,135,230,648,315,333,0,1,1,ABMrun_3.1.23_g,3
162,172,135,225,668,327,341,0,1,1,ABMrun_3.1.23_g,3
163,172,133,214,690,328,362,0,1,1,ABMrun_3.1.23_g,3
164,172,145,225,675,310,365,0,1,1,ABMrun_3.1.23_g,3
165,175,136,224,674,330,344,0,1,1,ABMrun_3.1.23_g,3
166,172,145,223,669,326,343,0,1,1,ABMrun_3.1.23_g,3
167,167,123,216,688,333,355,0,1,1,ABMrun_3.1.23_g,3
168,176,132,222,680,335,345,0,1,1,ABMrun_3.1.23_g,3
169,173,138,223,667,323,344,0,1,1,ABMrun_3.1.23_g,3
170,174,131,225,671,331,340,0,1,1,ABMrun_3.1.23_g,3
171,180,140,232,644,331,313,0,1,1,ABMrun_3.1.23_g,3
172,165,130,220,679,346,333,0,1,1,ABMrun_3.1.23_g,3
173,180,135,230,642,323,319,0,1,1,ABMrun_3.1.23_g,3
174,170,133,230,652,317,335,0,1,1,ABMrun_3.1.23_g,3
175,169,140,219,678,322,356,0,1,1,ABMrun_3.1.23_g,3
176,168,136,212,704,348,356,0,1,1,ABMrun_3.1.23_g,3
177,164,129,215,687,332,355,0,1,1,ABMrun_3.1.23_g,3
178,171,128,224,669,326,343,0,1,1,ABMrun_3.1.23_g,3
179,176,134,226,652,331,321,0,1,1,ABMrun_3.1.23_g,3
180,168,129,222,671,336,335,0,1,1,ABMrun_3.1.23_g,3
181,179,145,229,653,327,326,0,1,1,ABMrun_3.1.23_g,3
182,179,135,226,664,346,318,0,1,1,ABMrun_3.1.23_g,3
183,181,141,229,648,340,308,0,1,1,ABMrun_3.1.23_g,3
184,169,132,224,665,333,332,0,1,1,ABMrun_3.1.23_g,3
185,160,129,214,694,336,358,0,1,1,ABMrun_3.1.23_g,3
186,177,142,229,652,306,346,0,1,1,ABMrun_3.1.23_g,3
187,177,147,221,675,321,354,0,1,1,ABMrun_3.1.23_g,3
188,172,139,227,654,307,347,0,1,1,ABMrun_3.1.23_g,3
189,176,138,221,678,325,353,0,1,1,ABMrun_3.1.23_g,3
190,170,132,220,679,333,346,0,1,1,ABMrun_3.1.23_g,3
191,177,141,225,665,333,332,0,1,1,ABMrun_3.1.23_g,3
192,179,139,234,636,307,329,0,1,1,ABMrun_3.1.23_g,3
193,180,140,233,641,315,326,0,1,1,ABMrun_3.1.23_g,3
194,173,143,221,676,352,324,0,1,1,ABMrun_3.1.23_g,3
195,171,138,215,684,343,341,0,1,1,ABMrun_3.1.23_g,3
196,172,131,215,689,361,328,0,1,1,ABMrun_3.1.23_g,3
197,179,139,223,677,344,333,0,1,1,ABMrun_3.1.23_g,3
198,172,130,222,664,338,326,0,1,1,ABMrun_3.1.23_g,3
199,181,133,231,651,345,306,0,1,1,ABMrun_3.1.23_g,3
200,179,132,229,644,327,317,0,1,1,ABMrun_3.1.23_g,3
201,163,139,214,703,355,348,0,1,1,ABMrun_3.1.23_g,3
202,180,136,229,658,327,331,0,1,1,ABMrun_3.1.23_g,3
203,180,137,227,653,331,322,0,1,1,ABMrun_3.1.23_g,3
204,179,145,223,668,326,342,0,1,1,ABMrun_3.1.23_g,3
205,171,126,224,663,319,344,0,1,1,ABMrun_3.1.23_g,3
206,177,138,226,659,302,357,0,1,1,ABMrun_3.1.23_g,3
207,182,131,228,665,316,349,0,1,1,ABMrun_3.1.23_g,3
208,181,143,234,632,300,332,0,1,1,ABMrun_3.1.23_g,3
209,170,141,230,649,310,339,0,1,1,ABMrun_3.1.23_g,3
210,165,128,212,696,352,344,0,1,1,ABMrun_3.1.23_g,3
211,162,134,217,689,348,341,0,1,1,ABMrun_3.1.23_g,3
212,172,134,225,669,331,338,0,1,1,ABMrun_3.1.23_g,3
213,166,134,219,680,339,341,0,1,1,ABMrun_3.1.23_g,3
214,181,132,225,662,329,333,0,1,1,ABMrun_3.1.23_g,3
215,172,135,223,674,335,339,0,1,1,ABMrun_3.1.23_g,3
216,170,133,222,672,330,342,0,1,1,ABMrun_3.1.23_g,3
217,179,140,229,658,337,321,0,1,1,ABMrun_3.1.23_g,3
218,167,133,221,675,354,321,0,1,1,ABMrun_3.1.23_g,3
219,167,133,221,674,346,328,0,1,1,ABMrun_3.1.23_g,3
220,176,140,228,651,329,322,0,1,1,ABMrun_3.1.23_g,3
221,169,133,223,673,354,319,0,1,1,ABMrun_3.1.23_g,3
222,173,132,232,651,353,298,0,1,1,ABMrun_3.1.23_g,3
223,179,126,230,648,348,300,0,1,1,ABMrun_3.1.23_g,3
224,179,130,233,639,338,301,0,1,1,ABMrun_3.1.23_g,3
225,181,141,224,672,337,335,0,1,1,ABMrun_3.1.23_g,3
226,157,126,205,715,364,351,0,1,1,ABMrun_3.1.23_g,3
227,171,135,221,681,326,355,0,1,1,ABMrun_3.1.23_g,3
228,172,138,226,670,317,353,0,1,1,ABMrun_3.1.23_g,3
229,179,136,228,665,298,367,0,1,1,ABMrun_3.1.23_g,3
230,173,135,220,674,319,355,0,1,1,ABMrun_3.1.23_g,3
231,168,128,224,667,312,355,0,1,1,ABMrun_3.1.23_g,3
232,184,139,227,659,315,344,0,1,1,ABMrun_3.1.23_g,3
233,169,136,214,687,328,359,0,1,1,ABMrun_3.1.23_g,3
234,179,147,231,652,323,329,0,1,1,ABMrun_3.1.23_g,3
235,176,137,219,678,330,348,0,1,1,ABMrun_3.1.23_g,3
236,175,131,231,642,328,314,0,1,1,ABMrun_3.1.23_g,3
237,176,140,228,654,337,317,0,1,1,ABMrun_3.1.23_g,3
238,180,129,228,655,331,324,0,1,1,ABMrun_3.1.23_g,3
239,168,135,221,678,336,342,0,1,1,ABMrun_3.1.23_g,3
240,177,136,227,654,323,331,0,1,1,ABMrun_3.1.23_g,3
241,180,139,223,666,338,328,0,1,1,ABMrun_3.1.23_g,3
242,174,133,220,680,358,322,0,1,1,ABMrun_3.1.23_g,3
243,164,130,216,691,355,336,0,1,1,ABMrun_3.1.23_g,3
244,179,133,228,654,357,297,0,1,1,ABMrun_3.1.23_g,3
245,180,138,228,664,344,320,0,1,1,ABMrun_3.1.23_g,3
246,179,143,231,638,335,303,0,1,1,ABMrun_3.1.23_g,3
247,172,136,225,663,340,323,0,1,1,ABMrun_3.1.23_g,3
248,170,132,221,675,337,338,0,1,1,ABMrun_3.1.23_g,3
249,168,132,221,674,336,338,0,1,1,ABMrun_3.1.23_g,3
250,175,138,225,665,335,330,0,1,1,ABMrun_3.1.23_g,3
251,161,126,207,709,362,347,0,1,1,ABMrun_3.1.23_g,3
252,169,130,221,679,353,326,0,1,1,ABMrun_3.1.23_g,3
253,162,133,214,688,360,328,0,1,1,ABMrun_3.1.23_g,3
254,175,142,224,671,342,329,0,1,1,ABMrun_3.1.23_g,3
255,181,140,231,646,333,313,0,1,1,ABMrun_3.1.23_g,3
256,178,132,230,653,333,320,0,1,1,ABMrun_3.1.23_g,3
257,177,133,223,667,353,314,0,1,1,ABMrun_3.1.23_g,3
258,180,132,227,661,343,318,0,1,1,ABMrun_3.1.23_g,3
259,169,131,219,683,345,338,0,1,1,ABMrun_3.1.23_g,3
260,172,130,217,692,344,348,0,1,1,ABMrun_3.1.23_g,3
261,177,135,228,655,329,326,0,1,1,ABMrun_3.1.23_g,3
262,168,127,218,680,348,332,0,1,1,ABMrun_3.1.23_g,3
263,170,139,225,665,332,333,0,1,1,ABMrun_3.1.23_g,3
264,184,142,225,664,326,338,0,1,1,ABMrun_3.1.23_g,3
265,171,131,225,666,336,330,0,1,1,ABMrun_3.1.23_g,3
266,168,132,221,687,357,330,0,1,1,ABMrun_3.1.23_g,3
267,175,129,228,654,335,319,0,1,1,ABMrun_3.1.23_g,3
268,183,138,224,668,338,330,0,1,1,ABMrun_3.1.23_g,3
269,171,134,213,697,357,340,0,1,1,ABMrun_3.1.23_g,3
270,180,131,231,646,329,317,0,1,1,ABMrun_3.1.23_g,3
271,176,133,223,675,342,333,0,1,1,ABMrun_3.1.23_g,3
272,167,129,224,672,340,332,0,1,1,ABMrun_3.1.23_g,3
273,178,136,227,654,336,318,0,1,1,ABMrun_3.1.23_g,3
274,172,135,222,669,350,319,0,1,1,ABMrun_3.1.23_g,3
275,168,124,225,667,345,322,0,1,1,ABMrun_3.1.23_g,3
276,167,134,210,716,378,338,0,1,1,ABMrun_3.1.23_g,3
277,171,137,226,662,351,311,0,1,1,ABMrun_3.1.23_g,3
278,196,149,232,645,334,311,0,1,1,ABMrun_3.1.23_g,3
279,175,146,217,688,329,359,0,1,1,ABMrun_3.1.23_g,3
280,173,138,223,667,305,362,0,1,1,ABMrun_3.1.23_g,3
281,168,136,220,681,311,370,0,1,1,ABMrun_3.1.23_g,3
282,173,137,225,662,304,358,0,1,1,ABMrun_3.1.23_g,3
283,176,137,227,662,301,361,0,1,1,ABMrun_3.1.23_g,3
284,174,137,226,662,312,350,0,1,1,ABMrun_3.1.23_g,3
285,175,129,227,659,296,363,0,1,1,ABMrun_3.1.23_g,3
286,168,136,220,677,306,371,0,1,1,ABMrun_3.1.23_g,3
287,171,134,222,676,333,343,0,1,1,ABMrun_3.1.23_g,3
288,171,135,218,691,360,331,0,1,1,ABMrun_3.1.23_g,3
289,175,138,220,673,344,329,0,1,1,ABMrun_3.1.23_g,3
290,180,134,228,649,329,320,0,1,1,ABMrun_3.1.23_g,3
291,171,133,222,678,335,343,0,1,1,ABMrun_3.1.23_g,3
292,174,133,226,663,314,349,0,1,1,ABMrun_3.1.23_g,3
293,175,140,229,654,313,341,0,1,1,ABMrun_3.1.23_g,3
294,175,145,225,666,319,347,0,1,1,ABMrun_3.1.23_g,3
295,179,139,226,667,329,338,0,1,1,ABMrun_3.1.23_g,3
296,168,133,218,681,338,343,0,1,1,ABMrun_3.1.23_g,3
297,174,136,221,676,337,339,0,1,1,ABMrun_3.1.23_g,3
298,187,136,233,640,314,326,0,1,1,ABMrun_3.1.23_g,3
299,174,137,226,666,333,333,0,1,1,ABMrun_3.1.23_g,3
300,183,140,230,659,329,330,0,1,1,ABMrun_3.1.23_g,3
301,154,127,201,728,377,351,0,1,1,ABMrun_3.1.23_g,3
302,176,132,226,667,334,333,0,1,1,ABMrun_3.1.23_g,3
303,178,146,230,647,306,341,0,1,1,ABMrun_3.1.23_g,3
304,187,151,235,636,304,332,0,1,1,ABMrun_3.1.23_g,3
305,174,133,229,659,310,349,0,1,1,ABMrun_3.1.23_g,3
306,178,145,224,678,329,349,0,1,1,ABMrun_3.1.23_g,3
307,182,147,232,642,334,308,0,1,1,ABMrun_3.1.23_g,3
308,182,135,233,643,347,296,0,1,1,ABMrun_3.1.23_g,3
309,173,133,222,670,357,313,0,1,1,ABMrun_3.1.23_g,3
310,173,135,224,678,342,336,0,1,1,ABMrun_3.1.23_g,3
311,183,145,230,651,313,338,0,1,1,ABMrun_3.1.23_g,3
312,167,127,221,676,321,355,0,1,1,ABMrun_3.1.23_g,3
313,173,130,221,675,330,345,0,1,1,ABMrun_3.1.23_g,3
314,173,140,225,662,328,334,0,1,1,ABMrun_3.1.23_g,3
315,165,129,215,691,340,351,0,1,1,ABMrun_3.1.23_g,3
316,176,143,227,670,331,339,0,1,1,ABMrun_3.1.23_g,3
317,167,135,226,669,318,351,0,1,1,ABMrun_3.1.23_g,3
318,171,133,226,660,333,327,0,1,1,ABMrun_3.1.23_g,3
319,182,146,227,660,350,310,0,1,1,ABMrun_3.1.23_g,3
320,170,137,227,656,338,318,0,1,1,ABMrun_3.1.23_g,3
321,176,139,228,662,340,322,0,1,1,ABMrun_3.1.23_g,3
322,171,126,223,670,328,342,0,1,1,ABMrun_3.1.23_g,3
323,177,141,227,660,326,334,0,1,1,ABMrun_3.1.23_g,3
324,177,134,227,662,322,340,0,1,1,ABMrun_3.1.23_g,3
325,170,130,216,683,340,343,0,1,1,ABMrun_3.1.23_g,3
326,162,134,213,703,359,344,0,1,1,ABMrun_3.1.23_g,3
327,171,131,226,661,332,329,0,1,1,ABMrun_3.1.23_g,3
328,172,136,222,672,335,337,0,1,1,ABMrun_3.1.23_g,3
329,173,135,223,672,330,342,0,1,1,ABMrun_3.1.23_g,3
330,177,138,225,666,315,351,0,1,1,ABMrun_3.1.23_g,3
331,176,130,234,642,319,323,0,1,1,ABMrun_3.1.23_g,3
332,176,136,220,683,325,358,0,1,1,ABMrun_3.1.23_g,3
333,175,142,224,664,320,344,0,1,1,ABMrun_3.1.23_g,3
334,173,129,230,654,325,329,0,1,1,ABMrun_3.1.23_g,3
335,175,144,220,676,341,335,0,1,1,ABMrun_3.1.23_g,3
336,167,138,218,691,333,358,0,1,1,ABMrun_3.1.23_g,3
337,170,127,221,677,338,339,0,1,1,ABMrun_3.1.23_g,3
338,174,130,226,657,332,325,0,1,1,ABMrun_3.1.23_g,3
339,177,135,226,663,323,340,0,1,1,ABMrun_3.1.23_g,3
340,187,143,232,643,307,336,0,1,1,ABMrun_3.1.23_g,3
341,169,137,228,645,309,336,0,1,1,ABMrun_3.1.23_g,3
342,174,142,231,655,323,332,0,1,1,ABMrun_3.1.23_g,3
343,173,138,220,683,341,342,0,1,1,ABMrun_3.1.23_g,3
344,170,132,229,660,316,344,0,1,1,ABMrun_3.1.23_g,3
345,182,146,227,658,327,331,0,1,1,ABMrun_3.1.23_g,3
346,188,144,230,648,315,333,0,1,1,ABMrun_3.1.23_g,3
347,176,143,229,658,301,357,0,1,1,ABMrun_3.1.23_g,3
348,178,136,226,666,325,341,0,1,1,ABMrun_3.1.23_g,3
349,170,138,221,678,330,348,0,1,1,ABMrun_3.1.23_g,3
350,168,138,221,678,336,342,0,1,1,ABMrun_3.1.23_g,3
1,9,9,10,649,315,334,0,2,1,ABMrun_3.1.23_g,3
2,86,80,115,869,429,440,0,2,1,ABMrun_3.1.23_g,3
3,129,109,168,794,374,420,0,2,1,ABMrun_3.1.23_g,3
4,167,138,214,705,341,364,0,2,1,ABMrun_3.1.23_g,3
5,185,145,228,657,330,327,0,2,1,ABMrun_3.1.23_g,3
6,179,128,232,645,344,301,0,2,1,ABMrun_3.1.23_g,3
7,185,132,232,655,336,319,0,2,1,ABMrun_3.1.23_g,3
8,182,137,230,657,330,327,0,2,1,ABMrun_3.1.23_g,3
9,175,135,228,661,336,325,0,2,1,ABMrun_3.1.23_g,3
10,182,136,231,640,323,317,0,2,1,ABMrun_3.1.23_g,3
11,176,142,226,674,331,343,0,2,1,ABMrun_3.1.23_g,3
12,180,144,232,648,319,329,0,2,1,ABMrun_3.1.23_g,3
13,178,140,226,668,352,316,0,2,1,ABMrun_3.1.23_g,3
14,182,139,230,652,348,304,0,2,1,ABMrun_3.1.23_g,3
15,178,133,227,669,349,320,0,2,1,ABMrun_3.1.23_g,3
16,185,136,235,641,335,306,0,2,1,ABMrun_3.1.23_g,3
17,178,131,232,639,332,307,0,2,1,ABMrun_3.1.23_g,3
18,169,123,221,677,353,324,0,2,1,ABMrun_3.1.23_g,3
19,179,125,234,636,329,307,0,2,1,ABMrun_3.1.23_g,3
20,178,143,230,652,337,315,0,2,1,ABMrun_3.1.23_g,3
21,178,125,232,645,329,316,0,2,1,ABMrun_3.1.23_g,3
22,175,140,224,669,329,340,0,2,1,ABMrun_3.1.23_g,3
23,172,141,222,677,329,348,0,2,1,ABMrun_3.1.23_g,3
24,181,138,237,643,306,337,0,2,1,ABMrun_3.1.23_g,3
25,175,134,226,667,316,351,0,2,1,ABMrun_3.1.23_g,3
26,169,133,216,693,344,349,0,2,1,ABMrun_3.1.23_g,3
27,189,134,238,635,330,305,0,2,1,ABMrun_3.1.23_g,3
28,171,130,225,660,336,324,0,2,1,ABMrun_3.1.23_g,3
29,175,133,229,666,336,330,0,2,1,ABMrun_3.1.23_g,3
30,171,133,222,676,333,343,0,2,1,ABMrun_3.1.23_g,3
31,181,140,236,628,303,325,0,2,1,ABMrun_3.1.23_g,3
32,175,139,222,682,328,354,0,2,1,ABMrun_3.1.23_g,3
33,177,141,230,654,308,346,0,2,1,ABMrun_3.1.23_g,3
34,175,138,231,654,314,340,0,2,1,ABMrun_3.1.23_g,3
35,179,138,235,645,317,328,0,2,1,ABMrun_3.1.23_g,3
36,175,140,230,655,320,335,0,2,1,ABMrun_3.1.23_g,3
37,182,142,229,655,323,332,0,2,1,ABMrun_3.1.23_g,3
38,174,133,229,659,319,340,0,2,1,ABMrun_3.1.23_g,3
39,182,132,234,645,314,331,0,2,1,ABMrun_3.1.23_g,3
40,176,135,229,661,320,341,0,2,1,ABMrun_3.1.23_g,3
41,174,135,224,673,336,337,0,2,1,ABMrun_3.1.23_g,3
42,189,150,235,646,323,323,0,2,1,ABMrun_3.1.23_g,3
43,181,140,234,638,311,327,0,2,1,ABMrun_3.1.23_g,3
44,182,137,232,651,313,338,0,2,1,ABMrun_3.1.23_g,3
45,189,141,236,634,308,326,0,2,1,ABMrun_3.1.23_g,3
46,181,135,231,662,314,348,0,2,1,ABMrun_3.1.23_g,3
47,188,147,234,645,329,316,0,2,1,ABMrun_3.1.23_g,3
48,178,132,232,648,340,308,0,2,1,ABMrun_3.1.23_g,3
49,168,129,222,679,353,326,0,2,1,ABMrun_3.1.23_g,3
50,178,139,233,648,340,308,0,2,1,ABMrun_3.1.23_g,3
51,167,136,217,704,363,341,0,2,1,ABMrun_3.1.23_g,3
52,183,144,229,656,332,324,0,2,1,ABMrun_3.1.23_g,3
53,180,136,229,654,343,311,0,2,1,ABMrun_3.1.23_g,3
54,176,125,230,653,359,294,0,2,1,ABMrun_3.1.23_g,3
55,180,141,227,667,346,321,0,2,1,ABMrun_3.1.23_g,3
56,177,144,234,638,329,309,0,2,1,ABMrun_3.1.23_g,3
57,182,137,227,668,339,329,0,2,1,ABMrun_3.1.23_g,3
58,185,146,233,649,326,323,0,2,1,ABMrun_3.1.23_g,3
59,174,130,233,636,302,334,0,2,1,ABMrun_3.1.23_g,3
60,180,143,232,659,315,344,0,2,1,ABMrun_3.1.23_g,3
61,171,133,221,683,344,339,0,2,1,ABMrun_3.1.23_g,3
62,166,131,224,670,346,324,0,2,1,ABMrun_3.1.23_g,3
63,183,130,233,650,338,312,0,2,1,ABMrun_3.1.23_g,3
64,186,137,234,643,326,317,0,2,1,ABMrun_3.1.23_g,3
65,187,139,237,632,316,316,0,2,1,ABMrun_3.1.23_g,3
66,176,133,234,644,315,329,0,2,1,ABMrun_3.1.23_g,3
67,190,138,235,641,322,319,0,2,1,ABMrun_3.1.23_g,3
68,182,137,234,636,313,323,0,2,1,ABMrun_3.1.23_g,3
69,182,132,230,658,332,326,0,2,1,ABMrun_3.1.23_g,3
70,166,125,226,668,338,330,0,2,1,ABMrun_3.1.23_g,3
71,181,137,228,660,328,332,0,2,1,ABMrun_3.1.23_g,3
72,173,134,224,670,328,342,0,2,1,ABMrun_3.1.23_g,3
73,186,148,227,659,312,347,0,2,1,ABMrun_3.1.23_g,3
74,182,142,233,646,305,341,0,2,1,ABMrun_3.1.23_g,3
75,178,138,230,651,323,328,0,2,1,ABMrun_3.1.23_g,3
76,168,132,213,706,361,345,0,2,1,ABMrun_3.1.23_g,3
77,182,130,229,666,328,338,0,2,1,ABMrun_3.1.23_g,3
78,181,138,234,640,324,316,0,2,1,ABMrun_3.1.23_g,3
79,175,134,233,638,314,324,0,2,1,ABMrun_3.1.23_g,3
80,181,134,226,660,303,357,0,2,1,ABMrun_3.1.23_g,3
81,185,139,230,659,298,361,0,2,1,ABMrun_3.1.23_g,3
82,187,149,231,654,301,353,0,2,1,ABMrun_3.1.23_g,3
83,176,139,226,662,303,359,0,2,1,ABMrun_3.1.23_g,3
84,176,125,229,667,313,354,0,2,1,ABMrun_3.1.23_g,3
85,165,134,221,681,321,360,0,2,1,ABMrun_3.1.23_g,3
86,172,133,221,680,301,379,0,2,1,ABMrun_3.1.23_g,3
87,168,139,226,668,290,378,0,2,1,ABMrun_3.1.23_g,3
88,181,141,234,647,284,363,0,2,1,ABMrun_3.1.23_g,3
89,178,143,233,647,287,360,0,2,1,ABMrun_3.1.23_g,3
90,178,146,232,653,302,351,0,2,1,ABMrun_3.1.23_g,3
91,184,141,237,632,301,331,0,2,1,ABMrun_3.1.23_g,3
92,181,138,233,653,323,330,0,2,1,ABMrun_3.1.23_g,3
93,174,134,229,656,321,335,0,2,1,ABMrun_3.1.23_g,3
94,175,138,224,668,324,344,0,2,1,ABMrun_3.1.23_g,3
95,177,144,229,651,320,331,0,2,1,ABMrun_3.1.23_g,3
96,184,145,229,654,320,334,0,2,1,ABMrun_3.1.23_g,3
97,179,134,224,669,333,336,0,2,1,ABMrun_3.1.23_g,3
98,172,139,226,670,344,326,0,2,1,ABMrun_3.1.23_g,3
99,175,138,227,657,339,318,0,2,1,ABMrun_3.1.23_g,3
100,171,126,223,653,342,311,0,2,1,ABMrun_3.1.23_g,3
101,135,111,186,698,363,335,0,2,1,ABMrun_3.1.23_g,3
102,141,121,186,650,324,326,0,2,1,ABMrun_3.1.23_g,3
103,144,123,184,636,320,316,0,2,1,ABMrun_3.1.23_g,3
104,144,111,187,587,292,295,0,2,1,ABMrun_3.1.23_g,3
105,143,109,182,558,266,292,0,2,1,ABMrun_3.1.23_g,3
106,132,102,168,562,276,286,0,2,1,ABMrun_3.1.23_g,3
107,132,102,164,532,277,255,0,2,1,ABMrun_3.1.23_g,3
108,118,97,157,508,249,259,0,2,1,ABMrun_3.1.23_g,3
109,119,95,153,482,225,257,0,2,1,ABMrun_3.1.23_g,3
110,60,51,80,471,217,254,0,2,1,ABMrun_3.1.23_g,3
111,72,62,88,393,176,217,0,2,1,ABMrun_3.1.23_g,3
112,70,63,88,349,153,196,0,2,1,ABMrun_3.1.23_g,3
113,65,53,84,304,126,178,0,2,1,ABMrun_3.1.23_g,3
114,62,47,82,266,126,140,0,2,1,ABMrun_3.1.23_g,3
115,58,45,80,251,127,124,0,2,1,ABMrun_3.1.23_g,3
116,63,48,78,243,117,126,0,2,1,ABMrun_3.1.23_g,3
117,58,46,78,238,114,124,0,2,1,ABMrun_3.1.23_g,3
118,63,47,79,237,116,121,0,2,1,ABMrun_3.1.23_g,3
119,58,47,74,234,109,125,0,2,1,ABMrun_3.1.23_g,3
120,56,42,76,226,107,119,0,2,1,ABMrun_3.1.23_g,3
121,63,44,78,228,111,117,0,2,1,ABMrun_3.1.23_g,3
122,60,43,76,224,115,109,0,2,1,ABMrun_3.1.23_g,3
123,56,44,72,211,105,106,0,2,1,ABMrun_3.1.23_g,3
124,63,45,74,208,101,107,0,2,1,ABMrun_3.1.23_g,3
125,60,51,78,240,114,126,12,2,1,ABMrun_3.1.23_g,3
126,62,52,80,255,127,128,3,2,1,ABMrun_3.1.23_g,3
127,64,45,78,239,115,124,2,2,1,ABMrun_3.1.23_g,3
128,58,46,78,230,112,118,1,2,1,ABMrun_3.1.23_g,3
129,58,43,75,223,107,116,0,2,1,ABMrun_3.1.23_g,3
130,59,46,75,218,106,112,1,2,1,ABMrun_3.1.23_g,3
131,60,46,75,226,118,108,0,2,1,ABMrun_3.1.23_g,3
132,58,45,73,214,118,96,0,2,1,ABMrun_3.1.23_g,3
133,54,41,73,215,116,99,0,2,1,ABMrun_3.1.23_g,3
134,55,43,72,211,109,102,0,2,1,ABMrun_3.1.23_g,3
135,59,48,72,210,104,106,0,2,1,ABMrun_3.1.23_g,3
136,54,41,73,211,109,102,0,2,1,ABMrun_3.1.23_g,3
137,56,45,74,215,109,106,0,2,1,ABMrun_3.1.23_g,3
138,57,43,71,199,101,98,0,2,1,ABMrun_3.1.23_g,3
139,53,43,72,209,109,100,0,2,1,ABMrun_3.1.23_g,3
140,59,47,78,239,122,117,12,2,1,ABMrun_3.1.23_g,3
141,59,44,79,235,116,119,5,2,1,ABMrun_3.1.23_g,3
142,63,47,77,236,119,117,3,2,1,ABMrun_3.1.23_g,3
143,55,43,74,229,118,111,1,2,1,ABMrun_3.1.23_g,3
144,60,45,73,219,113,106,0,2,1,ABMrun_3.1.23_g,3
145,60,41,75,216,109,107,0,2,1,ABMrun_3.1.23_g,3
146,57,44,73,208,100,108,0,2,1,ABMrun_3.1.23_g,3
147,54,46,74,215,99,116,0,2,1,ABMrun_3.1.23_g,3
148,59,55,74,225,93,132,0,2,1,ABMrun_3.1.23_g,3
149,53,46,73,212,101,111,0,2,1,ABMrun_3.1.23_g,3
150,60,47,76,226,113,113,0,2,1,ABMrun_3.1.23_g,3
151,110,76,161,244,111,133,0,2,1,ABMrun_3.1.23_g,3
152,129,85,180,309,145,164,0,2,1,ABMrun_3.1.23_g,3
153,153,115,198,390,199,191,0,2,1,ABMrun_3.1.23_g,3
154,154,112,202,469,234,235,0,2,1,ABMrun_3.1.23_g,3
155,157,125,197,544,258,286,13,2,1,ABMrun_3.1.23_g,3
156,163,131,207,553,258,295,3,2,1,ABMrun_3.1.23_g,3
157,166,126,213,578,259,319,4,2,1,ABMrun_3.1.23_g,3
158,167,125,217,601,284,317,0,2,1,ABMrun_3.1.23_g,3
159,171,129,222,628,300,328,0,2,1,ABMrun_3.1.23_g,3
160,172,136,228,656,310,346,0,2,1,ABMrun_3.1.23_g,3
161,179,146,228,656,304,352,0,2,1,ABMrun_3.1.23_g,3
162,169,140,212,703,338,365,0,2,1,ABMrun_3.1.23_g,3
163,178,141,224,673,325,348,0,2,1,ABMrun_3.1.23_g,3
164,180,143,231,646,314,332,0,2,1,ABMrun_3.1.23_g,3
165,175,147,229,656,321,335,0,2,1,ABMrun_3.1.23_g,3
166,182,133,229,648,331,317,0,2,1,ABMrun_3.1.23_g,3
167,184,131,231,649,331,318,0,2,1,ABMrun_3.1.23_g,3
168,178,144,223,669,346,323,0,2,1,ABMrun_3.1.23_g,3
169,173,134,221,677,334,343,0,2,1,ABMrun_3.1.23_g,3
170,169,137,218,679,329,350,11,2,1,ABMrun_3.1.23_g,3
171,171,141,218,684,323,361,4,2,1,ABMrun_3.1.23_g,3
172,171,139,219,679,329,350,5,2,1,ABMrun_3.1.23_g,3
173,171,136,225,668,321,347,1,2,1,ABMrun_3.1.23_g,3
174,183,138,237,640,303,337,2,2,1,ABMrun_3.1.23_g,3
175,166,138,221,672,305,367,0,2,1,ABMrun_3.1.23_g,3
176,157,129,201,721,329,392,0,2,1,ABMrun_3.1.23_g,3
177,178,142,231,652,300,352,0,2,1,ABMrun_3.1.23_g,3
178,182,132,234,635,288,347,0,2,1,ABMrun_3.1.23_g,3
179,179,141,231,645,313,332,0,2,1,ABMrun_3.1.23_g,3
180,178,142,234,642,314,328,0,2,1,ABMrun_3.1.23_g,3
181,168,130,218,682,327,355,0,2,1,ABMrun_3.1.23_g,3
182,161,128,219,686,328,358,0,2,1,ABMrun_3.1.23_g,3
183,171,138,230,649,299,350,0,2,1,ABMrun_3.1.23_g,3
