year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
126,139,0.151079137,0.415787885,0.38218705,0.023852387,100,0.510791367,0,0.185684709,1,1,39,0.1391118,NA,300,0.402338129,0.375376063,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
127,143,0.104895105,0.415781345,0.400394787,0.012690178,106,0.524475524,0,0.186368381,1,1,37,0.138913879,NA,300,0.404020979,0.395689765,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
128,131,0.053435115,0.402719274,0.407102012,8.95E-05,94,0.519083969,0,0.170442737,1,1,37,0.155080623,NA,300,0.365343511,0.404746704,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
129,123,0.016260163,0.395276501,0.402560976,-0.002193493,87,0.520325203,0,0.16313032,1,1,36,0.163877626,NA,300,0.344105691,0.401847746,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
130,117,0.008547009,0.394813918,0.405636364,-0.003981739,81,0.461538462,0,0.165921702,1,1,36,0.164092862,NA,300,0.34517094,0.405275835,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
131,115,0,0.396897061,0.405660079,-0.003073101,80,0.443478261,0,0.17411689,1,1,35,0.1606179,NA,300,0.356826087,0.405660079,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
132,119,0,0.393904032,0.399961803,-0.001843904,82,0.478991597,0,0.172325094,1,1,37,0.164060145,NA,300,0.349243697,0.399961803,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
133,113,0,0.398818908,0.401938858,-0.000292391,76,0.469026549,0,0.184551005,1,1,37,0.157285444,NA,300,0.368761062,0.401938858,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
134,110,0,0.395179752,0.39868595,-0.000440086,77,0.5,0,0.183957727,1,1,33,0.160865176,NA,300,0.363818182,0.39868595,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
135,106,0,0.396208696,0.400120069,-0.000570081,73,0.537735849,0,0.189277669,1,1,33,0.159539806,NA,300,0.3675,0.400120069,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
136,104,0,0.394825217,0.398487762,-0.000428485,72,0.557692308,0,0.19491033,1,1,32,0.160968813,NA,300,0.365336538,0.398487762,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
137,118,0,0.395131852,0.397896764,-0.000177375,85,0.550847458,0,0.196323126,1,1,33,0.160684323,NA,300,0.366991525,0.397896764,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
138,107,0,0.397010735,0.403305013,-0.001682042,74,0.542056075,0,0.206784257,1,1,33,0.157734337,NA,300,0.375514019,0.403305013,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
139,104,0,0.396625034,0.402622378,-0.001478039,72,0.5,0,0.213127484,1,1,32,0.157723258,NA,300,0.376490385,0.402622378,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
140,107,0,0.394956924,0.400849618,-0.001499379,75,0.495327103,0,0.215440965,1,1,32,0.159748115,NA,300,0.371682243,0.400849618,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
141,106,0,0.394515559,0.400077187,-0.001326241,74,0.528301887,0,0.217241337,1,1,32,0.160374366,NA,300,0.369528302,0.400077187,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
142,102,0,0.393679267,0.398502674,-0.000915021,69,0.431372549,0,0.222353766,1,1,33,0.160707285,NA,300,0.370441176,0.398502674,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
143,103,0,0.392850324,0.396893204,-0.000585308,71,0.436893204,0,0.227201839,1,1,32,0.161854507,NA,300,0.36723301,0.396893204,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
144,95,0,0.391780912,0.398488038,-0.001572141,63,0.484210526,0,0.231735935,1,1,32,0.162313134,NA,300,0.368157895,0.398488038,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
145,97,0,0.389411975,0.395726336,-0.001459326,66,0.443298969,0,0.23261021,1,1,31,0.164270271,NA,300,0.366907216,0.395726336,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
146,104,0,0.387875244,0.394763986,-0.001890171,74,0.490384615,0,0.233179975,1,1,30,0.165633695,NA,300,0.366875,0.394763986,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
147,107,0,0.386096642,0.391716228,-0.001382829,75,0.495327103,0,0.23600997,1,1,32,0.166575654,NA,300,0.370514019,0.391716228,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
148,95,0,0.384436414,0.38737799,3.41E-07,63,0.557894737,0,0.239255513,1,1,32,0.168129223,NA,300,0.367578947,0.38737799,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
149,101,0,0.382275223,0.384635464,0.000183442,68,0.465346535,0,0.240220529,1,1,33,0.170508002,NA,300,0.363910891,0.384635464,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
150,100,0,0.381590273,0.385254545,-0.000378691,68,0.42,0,0.241403484,1,1,32,0.171051633,NA,300,0.36295,0.385254545,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
151,146,0,0.380772105,0.384931507,-0.001304924,75,0.45890411,0,0.237713053,1,1,71,0.172434607,NA,370,0.362260274,0.384931507,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
152,199,0,0.380226705,0.385413431,-0.002779028,108,0.477386935,0,0.233122139,1,1,91,0.173381585,NA,440,0.362211055,0.385413431,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
153,266,0,0.37985928,0.385054682,-0.003710496,150,0.5,0,0.228025787,1,1,116,0.173820243,NA,510,0.363890977,0.385054682,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
154,332,0,0.379670584,0.383754107,-0.003310311,191,0.515060241,0,0.224181561,1,1,141,0.17407862,NA,580,0.36561747,0.383754107,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
155,401,0,0.379878661,0.381879392,-0.001418109,240,0.558603491,0,0.219350267,1,1,161,0.174643471,NA,650,0.362905237,0.381879392,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
156,469,0,0.38026551,0.382477224,-0.001938771,288,0.556503198,0,0.215276989,1,1,181,0.174933053,NA,720,0.36119403,0.382477224,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
157,525,0,0.379854999,0.382225108,-0.002353706,327,0.539047619,0,0.211759149,1,1,198,0.175349085,NA,790,0.362304762,0.382225108,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
158,591,0,0.379658545,0.380412244,-0.000271129,377,0.510998308,0,0.208705184,1,1,214,0.175691599,NA,860,0.363104907,0.380412244,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
159,658,0,0.379320244,0.379629732,0.000305286,434,0.487841945,0,0.205830862,1,1,224,0.176157009,NA,930,0.363708207,0.379629732,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
160,713,0,0.37948704,0.380140252,-0.000269742,475,0.50911641,0,0.203824271,1,1,238,0.176089435,NA,1000,0.364985975,0.380140252,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
161,722,0,0.379158317,0.380175019,-0.000845691,497,0.491689751,0,0.203791055,1,1,225,0.176255346,NA,1000,0.366059557,0.380175019,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
162,735,0,0.37946149,0.380252319,-0.000508409,510,0.493877551,0,0.203326128,1,1,225,0.175903497,NA,1000,0.367292517,0.380252319,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
163,738,0,0.379752716,0.380519832,-0.000474105,508,0.495934959,0,0.203230594,1,1,230,0.175699973,NA,1000,0.36700542,0.380519832,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
164,733,0,0.38017786,0.380554384,0.000143246,509,0.508867667,0,0.204518276,1,1,224,0.17530635,NA,1000,0.367080491,0.380554384,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
165,732,0,0.380707704,0.380762543,0.000646951,517,0.495901639,0,0.205145612,1,1,215,0.174779913,NA,1000,0.367534153,0.380762543,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
166,738,0,0.3805872,0.380868441,0.000288996,520,0.491869919,0,0.205196069,1,1,218,0.17481529,NA,1000,0.368191057,0.380868441,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
167,724,0,0.380342492,0.380862632,-7.30E-05,505,0.487569061,0,0.206109735,1,1,219,0.174865121,NA,1000,0.369081492,0.380862632,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
168,669,0,0.380389166,0.380576165,0.000481341,440,0.475336323,0,0.208348891,1,1,229,0.174891649,NA,1000,0.367070254,0.380576165,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
169,705,0,0.380330814,0.380982592,-0.000257934,466,0.485106383,0,0.207498414,1,1,239,0.175150506,NA,1000,0.366609929,0.380982592,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
170,719,0,0.379967204,0.380335061,0.00016766,489,0.488178025,0,0.207345736,1,1,230,0.175366,NA,1000,0.367420028,0.380335061,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
171,722,0,0.379822167,0.380726517,-0.000669431,494,0.488919668,0,0.207931809,1,1,228,0.175504067,NA,1000,0.367624654,0.380726517,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
172,720,0,0.379392145,0.380025253,-0.000245961,492,0.495833333,0,0.208164661,1,1,228,0.176024415,NA,1000,0.366472222,0.380025253,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
173,712,0,0.379291717,0.380298774,-0.000816726,488,0.480337079,0,0.208679649,1,1,224,0.176229046,NA,1000,0.365266854,0.380298774,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
174,711,0,0.379065951,0.380060095,-0.000795851,484,0.497890295,0,0.208511254,1,1,227,0.176379847,NA,1000,0.365499297,0.380060095,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
175,705,0,0.379021967,0.379709865,-0.00031535,481,0.493617021,0,0.209502341,1,1,224,0.17617058,NA,1000,0.366978723,0.379709865,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
176,713,0,0.378782711,0.379252837,1.31E-05,504,0.489481066,0,0.209410793,1,1,209,0.176497652,NA,1000,0.366248247,0.379252837,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
177,691,0,0.378654619,0.378806736,0.000519684,462,0.492040521,0,0.210679332,1,1,229,0.176191085,NA,1000,0.368502171,0.378806736,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
178,714,0,0.378863629,0.378920295,0.000653562,483,0.512605042,0,0.21034164,1,1,231,0.176174441,NA,1000,0.368109244,0.378920295,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
179,718,0,0.37898829,0.378680679,0.001217618,490,0.526462396,0,0.210456342,1,1,228,0.176084939,NA,1000,0.368112813,0.378680679,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
180,722,0,0.378657994,0.37802065,0.001731065,497,0.522160665,0,0.210361929,1,1,225,0.176291136,NA,1000,0.36867036,0.37802065,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
181,735,0,0.378720965,0.37827953,0.001424672,513,0.503401361,0,0.210253144,1,1,222,0.176246775,NA,1000,0.36862585,0.37827953,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
182,751,0,0.378534928,0.378840334,0.000240793,530,0.499334221,0,0.210276366,1,1,221,0.176415783,NA,1000,0.369001332,0.378840334,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
183,736,0,0.378732592,0.379493577,-0.000463921,516,0.494565217,0,0.211125896,1,1,220,0.176249912,NA,1000,0.368661685,0.379493577,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
184,703,0,0.378575216,0.379022372,5.74E-05,483,0.486486486,0,0.21281201,1,1,220,0.176334972,NA,1000,0.368179232,0.379022372,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
185,717,0,0.378685113,0.37916318,-2.84E-06,485,0.485355649,0,0.212928114,1,1,232,0.176298427,NA,1000,0.367740586,0.37916318,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
186,722,0,0.378870561,0.379215563,0.000200183,497,0.509695291,0,0.213157002,1,1,225,0.176394954,NA,1000,0.366260388,0.379215563,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
187,703,0,0.379236088,0.379365059,0.000547942,474,0.503556188,0,0.213586645,1,1,229,0.17622707,NA,1000,0.365021337,0.379365059,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
188,707,0,0.379297868,0.379308217,0.000728674,475,0.517680339,0,0.213793944,1,1,232,0.175908798,NA,1000,0.367213579,0.379308217,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
189,718,0,0.378902422,0.378876931,0.000779182,487,0.525069638,0,0.213510536,1,1,231,0.176355445,NA,1000,0.366476323,0.378876931,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
190,731,0,0.379152542,0.379548564,0.000113604,506,0.523939808,0,0.213409118,1,1,225,0.176124105,NA,1000,0.366689466,0.379548564,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
191,721,0,0.379458139,0.379732694,0.000310895,500,0.493758669,0,0.213797659,1,1,221,0.175751018,NA,1000,0.367239945,0.379732694,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
192,705,0,0.379692258,0.379355255,0.001264761,475,0.506382979,0,0.214949984,1,1,230,0.175575681,NA,1000,0.366907801,0.379355255,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
193,724,0,0.379715295,0.380085384,0.000160068,494,0.512430939,0,0.214094777,1,1,230,0.17577412,NA,1000,0.365697514,0.380085384,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
194,717,0,0.379829602,0.380772157,-0.000722344,494,0.507670851,0,0.215093907,1,1,223,0.17569077,NA,1000,0.365320781,0.380772157,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
195,726,0,0.380079514,0.380718758,-0.000260772,497,0.515151515,0,0.214548861,1,1,229,0.17548162,NA,1000,0.365785124,0.380718758,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
196,722,0,0.380375365,0.381906321,-0.00164233,495,0.497229917,0,0.215100032,1,1,227,0.175090666,NA,1000,0.366696676,0.381906321,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
197,704,0,0.380559309,0.381961519,-0.001410624,480,0.501420455,0,0.216640784,1,1,224,0.174665661,NA,1000,0.368302557,0.381961519,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
198,703,0,0.380585705,0.381832407,-0.001169797,471,0.487908962,0,0.217203243,1,1,232,0.174583126,NA,1000,0.36883357,0.381832407,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
199,688,0,0.38037013,0.381486522,-0.000947414,452,0.479651163,0,0.21798031,1,1,236,0.174736488,NA,1000,0.368866279,0.381486522,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
200,722,0,0.380496103,0.381839587,-0.001350568,486,0.480609418,0,0.217204919,1,1,236,0.174488917,NA,1000,0.370740997,0.381839587,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
201,744,0,0.380385232,0.380965298,-0.000185419,538,0.504032258,0,0.216685866,1,1,206,0.174498717,NA,1000,0.371848118,0.380965298,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
202,702,0,0.380266014,0.381061901,-0.000476269,482,0.494301994,0,0.218961596,1,1,220,0.174511593,NA,1000,0.371296296,0.381061901,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
203,700,0,0.380129144,0.380466234,0.000230274,469,0.485714286,0,0.219355872,1,1,231,0.174603274,NA,1000,0.371442857,0.380466234,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
204,707,0,0.380013102,0.380786936,-0.00044867,480,0.468175389,0,0.219026662,1,1,227,0.174841547,NA,1000,0.370544554,0.380786936,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
205,716,0,0.379736701,0.38079228,-0.00089648,485,0.487430168,0,0.219230277,1,1,231,0.174953759,NA,1000,0.371243017,0.38079228,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
206,738,0,0.379551222,0.380227889,-0.000332404,512,0.483739837,0,0.21863626,1,1,226,0.175103835,NA,1000,0.371775068,0.380227889,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
207,728,0,0.379575233,0.379876374,0.000264494,509,0.5,0,0.218505535,1,1,219,0.175414708,NA,1000,0.368729396,0.379876374,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
208,709,0,0.379471574,0.379949994,4.52E-06,486,0.497884344,0,0.218683547,1,1,223,0.175606096,NA,1000,0.367235543,0.379949994,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
209,722,0,0.379136693,0.379448502,0.000252035,487,0.490304709,0,0.218685366,1,1,235,0.175873027,NA,1000,0.367583102,0.379448502,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
210,728,0,0.378575516,0.379687812,-0.001004652,498,0.5,0,0.218744848,1,1,230,0.176427634,NA,1000,0.366854396,0.379687812,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
211,715,0,0.378891703,0.379766052,-0.000615787,492,0.492307692,0,0.21897434,1,1,223,0.176137085,NA,1000,0.367020979,0.379766052,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
212,738,0,0.37870658,0.378932003,0.000375915,515,0.490514905,0,0.217901753,1,1,223,0.176492807,NA,1000,0.366233062,0.378932003,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
213,729,0,0.378412566,0.37885896,3.58E-05,511,0.491083676,0,0.218099985,1,1,218,0.176826484,NA,1000,0.365308642,0.37885896,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
214,736,0,0.37832211,0.379152668,-0.000573933,512,0.489130435,0,0.217582327,1,1,224,0.176960829,NA,1000,0.364857337,0.379152668,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
215,713,0,0.378237251,0.380003825,-0.001998797,487,0.485273492,0,0.218428261,1,1,226,0.176927427,NA,1000,0.364754558,0.380003825,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
216,724,0,0.378431837,0.379571823,-0.001042461,496,0.504143646,0,0.21791204,1,1,228,0.17678742,NA,1000,0.364979282,0.379571823,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
217,712,0,0.378454437,0.379355209,-0.000653793,492,0.505617978,0,0.218552062,1,1,220,0.176683978,NA,1000,0.365344101,0.379355209,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
218,700,0,0.378807219,0.379748052,-0.000699223,470,0.49,0,0.219327534,1,1,230,0.176457738,NA,1000,0.364557143,0.379748052,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
219,729,0,0.379059823,0.379769298,-0.000374997,491,0.500685871,0,0.218208178,1,1,238,0.176473544,NA,1000,0.363792867,0.379769298,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
220,721,0,0.379279278,0.380506872,-0.001172234,494,0.496532594,0,0.218573806,1,1,227,0.17640847,NA,1000,0.362801664,0.380506872,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
221,715,0,0.379463895,0.380598856,-0.001018765,491,0.502097902,0,0.219270234,1,1,224,0.176213947,NA,1000,0.363146853,0.380598856,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
222,719,0,0.379514915,0.380477937,-0.000757393,492,0.513212796,0,0.219527358,1,1,227,0.176222011,NA,1000,0.362753825,0.380477937,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
223,736,0,0.379653509,0.381227767,-0.001737889,511,0.504076087,0,0.218407042,1,1,225,0.176125133,NA,1000,0.363199728,0.381227767,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
224,728,0,0.379606807,0.380615634,-0.000840537,507,0.521978022,0,0.218643293,1,1,221,0.175948977,NA,1000,0.364168956,0.380615634,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
225,735,0,0.379674472,0.380677798,-0.000841116,516,0.519727891,0,0.218699722,1,1,219,0.175898679,NA,1000,0.364326531,0.380677798,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
226,727,0,0.379455558,0.380822809,-0.001399022,532,0.499312242,0,0.219135699,1,1,195,0.175933864,NA,1000,0.365068776,0.380822809,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
227,725,0,0.379361915,0.380561755,-0.001134917,502,0.506206897,0,0.219435331,1,1,223,0.175934026,NA,1000,0.365634483,0.380561755,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
228,698,0,0.379198156,0.379932274,-0.000378334,475,0.501432665,0,0.220215002,1,1,223,0.175923942,NA,1000,0.365544413,0.379932274,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
229,710,0,0.37923989,0.379996159,-0.00042626,481,0.495774648,0,0.219981268,1,1,229,0.175964558,NA,1000,0.364978873,0.379996159,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
230,715,0,0.379368415,0.380559441,-0.001105934,485,0.502097902,0,0.219954098,1,1,230,0.176072537,NA,1000,0.363552448,0.380559441,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
231,707,0,0.380026279,0.380995242,-0.000749506,478,0.489391796,0,0.220194694,1,1,229,0.175484657,NA,1000,0.364059406,0.380995242,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
232,715,0,0.380014026,0.381145582,-0.001012124,484,0.475524476,0,0.219717013,1,1,231,0.175566758,NA,1000,0.363699301,0.381145582,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
233,715,0,0.379892144,0.380835346,-0.000720605,487,0.478321678,0,0.219524669,1,1,228,0.175795484,NA,1000,0.362748252,0.380835346,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
234,731,0,0.379929949,0.38066534,-0.000416371,502,0.481532148,0,0.218593086,1,1,229,0.176074198,NA,1000,0.361080711,0.38066534,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
235,719,0,0.380067024,0.380873688,-0.000513507,494,0.479833102,0,0.220157111,1,1,225,0.175694523,NA,1000,0.362941586,0.380873688,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
236,721,0,0.379870258,0.380581263,-0.00036748,494,0.495145631,0,0.220327035,1,1,227,0.175801605,NA,1000,0.36334258,0.380581263,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
237,719,0,0.380144316,0.380633456,-2.05E-05,490,0.490959666,0,0.220955794,1,1,229,0.175471087,NA,1000,0.363908206,0.380633456,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
238,729,0,0.380339306,0.381081182,-0.000423657,500,0.485596708,0,0.221408807,1,1,229,0.175378789,NA,1000,0.363847737,0.381081182,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
239,727,0,0.380490282,0.38168063,-0.001120134,505,0.488308116,0,0.221955565,1,1,222,0.175087577,NA,1000,0.365041265,0.38168063,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
240,743,0,0.380676582,0.382329622,-0.001870614,520,0.472409152,0,0.22214162,1,1,223,0.174796593,NA,1000,0.366426649,0.382329622,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
241,713,0,0.380906938,0.382029836,-0.000993588,496,0.474053296,0,0.223612179,1,1,217,0.174328272,NA,1000,0.367377279,0.382029836,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
242,717,0,0.38097372,0.382113605,-0.0010256,485,0.50348675,0,0.223645113,1,1,232,0.17426366,NA,1000,0.367287308,0.382113605,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
243,741,0,0.380995613,0.381851307,-0.000614394,523,0.515519568,0,0.222977137,1,1,218,0.174209431,NA,1000,0.367962213,0.381851307,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
244,724,0,0.381028719,0.382061778,-0.000869687,506,0.505524862,0,0.2235604,1,1,218,0.174132521,NA,1000,0.367810773,0.382061778,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
245,726,0,0.380956439,0.381769346,-0.000529926,502,0.497245179,0,0.223840533,1,1,224,0.174183598,NA,1000,0.367878788,0.381769346,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
246,715,0,0.381067462,0.382305149,-0.001173659,491,0.495104895,0,0.224553945,1,1,224,0.174080598,NA,1000,0.367895105,0.382305149,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
247,721,0,0.381257824,0.38172866,7.15E-06,496,0.510402219,0,0.224810247,1,1,225,0.173928766,NA,1000,0.368280166,0.38172866,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
248,729,0,0.381106019,0.381742112,-0.000257574,502,0.500685871,0,0.224952037,1,1,227,0.173919814,NA,1000,0.369485597,0.381742112,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
