year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
140,75,0,0.342865293,0.345818182,0.437642882,58,0.426666667,0,0.096525882,1,1,17,0.243898886,NA,100,0,0.345818182,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
141,68,0,0.340586368,0.344612299,0.440008109,45,0.397058824,0,0.098198285,1,1,23,0.245043993,NA,100,0,0.344612299,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
142,69,0,0.335622768,0.339104084,0.440083688,46,0.420289855,0,0.102919669,1,1,23,0.24819349,NA,100,0,0.339104084,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
143,69,0,0.335264937,0.33828722,0.44017802,47,0.376811594,0,0.103539553,1,1,22,0.248557563,NA,100,0,0.33828722,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
144,73,0,0.334414865,0.34003736,0.438485211,51,0.424657534,0,0.10418256,1,1,22,0.249013009,NA,100,0,0.34003736,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
145,77,0,0.333241847,0.338724911,0.437251918,56,0.402597403,0,0.10569401,1,1,21,0.250029924,NA,100,0,0.338724911,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
146,72,0,0.332587332,0.335656566,0.439357194,51,0.402777778,0,0.105927926,1,1,21,0.250219215,NA,100,0,0.335656566,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
147,65,0,0.331561807,0.33248951,0.442058313,41,0.415384615,0,0.10630368,1,1,24,0.250431009,NA,100,0,0.33248951,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
148,69,0,0.328362071,0.328484848,0.441087155,46,0.492753623,0,0.110591606,1,1,23,0.25344115,NA,100,0,0.328484848,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
149,68,0,0.32780208,0.327981283,0.441438247,46,0.411764706,0,0.111164922,1,1,22,0.254015944,NA,100,0,0.327981283,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
150,73,0,0.32699014,0.328505604,0.439674757,50,0.452054795,0,0.112435276,1,1,23,0.25476067,NA,100,0,0.328505604,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
151,99,0,0.32558162,0.332892562,0.430341726,55,0.535353535,0,0.115939297,1,1,44,0.257137686,NA,190,0,0.332892562,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
152,129,0,0.323367504,0.330028189,0.421353988,67,0.496124031,0,0.119855432,1,1,62,0.259578901,NA,280,0,0.330028189,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
153,170,0,0.322459987,0.330737968,0.408766856,89,0.452941176,0,0.122485162,1,1,81,0.261171211,NA,370,0,0.330737968,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
154,234,0,0.321840977,0.328197358,0.3919423,131,0.44017094,0,0.125010619,1,1,103,0.262639728,NA,460,0,0.328197358,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
155,309,0,0.320290434,0.322341865,0.375943259,177,0.453074434,0,0.12817257,1,1,132,0.264491817,NA,550,0,0.322341865,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
156,385,0,0.31975934,0.321596222,0.359323423,226,0.485714286,0,0.129948917,1,1,159,0.265458284,NA,640,0,0.321596222,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
157,463,0,0.31978773,0.320634204,0.344286547,281,0.514038877,0,0.131508043,1,1,182,0.266418689,NA,730,0,0.320634204,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
158,540,0,0.319340451,0.319959596,0.33038508,335,0.485185185,0,0.133135711,1,1,205,0.267419922,NA,820,0,0.319959596,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
159,607,0,0.319614775,0.320043433,0.319038033,381,0.514003295,0,0.133816114,1,1,226,0.267842546,NA,910,0,0.320043433,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
160,676,0,0.319449663,0.319486283,0.308520485,430,0.49852071,0,0.134693169,1,1,246,0.268440037,NA,1000,0,0.319486283,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
161,722,0,0.31929852,0.318565852,0.302520892,488,0.486149584,0,0.135106894,1,1,234,0.268714169,NA,1000,0,0.318565852,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
162,710,0,0.319056361,0.318183099,0.304512432,488,0.502816901,0,0.135204,1,1,222,0.268783995,NA,1000,0,0.318183099,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
163,716,0,0.318981155,0.318124683,0.30363794,492,0.5,0,0.135436895,1,1,224,0.268905298,NA,1000,0,0.318124683,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
164,700,0,0.319194373,0.318574026,0.305675045,477,0.492857143,0,0.134967359,1,1,223,0.2685182,NA,1000,0,0.318574026,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
165,716,0,0.319174104,0.319567039,0.302210441,488,0.480446927,0,0.135175447,1,1,228,0.268623684,NA,1000,0,0.319567039,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
166,724,0,0.319134964,0.319762682,0.300788329,503,0.505524862,0,0.135244632,1,1,221,0.268630461,NA,1000,0,0.319762682,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
167,726,0,0.319201568,0.320095167,0.300180254,507,0.495867769,0,0.135232226,1,1,219,0.268611063,NA,1000,0,0.320095167,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
168,707,0,0.319192354,0.319426514,0.303711356,489,0.526166902,0,0.135158562,1,1,218,0.268568734,NA,1000,0,0.319426514,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
169,717,0,0.319109365,0.318889312,0.302753855,494,0.538354254,0,0.135174681,1,1,223,0.268573924,NA,1000,0,0.318889312,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
170,711,0,0.319199308,0.319909219,0.302598024,494,0.526019691,0,0.135252158,1,1,217,0.268655584,NA,1000,0,0.319909219,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
171,711,0,0.319284402,0.320514001,0.302005542,483,0.526019691,0,0.13524266,1,1,228,0.268688437,NA,1000,0,0.320514001,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
172,731,0,0.319033389,0.320164159,0.299241454,508,0.53625171,0,0.135716628,1,1,223,0.269010243,NA,1000,0,0.320164159,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
173,717,0,0.319158447,0.320095093,0.301473999,496,0.511854951,0,0.135623219,1,1,221,0.268937652,NA,1000,0,0.320095093,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
174,721,0,0.319635501,0.320714916,0.300569351,497,0.503467406,0,0.13539482,1,1,224,0.268800142,NA,1000,0,0.320714916,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
175,721,0,0.319708627,0.32083596,0.300492802,496,0.510402219,0,0.135320441,1,1,225,0.268738628,NA,1000,0,0.32083596,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
176,727,0,0.319746157,0.320777792,0.29970182,521,0.506189821,0,0.135436661,1,1,206,0.268800142,NA,1000,0,0.320777792,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
177,692,0,0.319851259,0.321215187,0.304540747,468,0.497109827,0,0.134996847,1,1,224,0.268472321,NA,1000,0,0.321215187,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
178,705,0,0.3200615,0.321267569,0.302675492,474,0.49929078,0,0.134868504,1,1,231,0.268397155,NA,1000,0,0.321267569,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
179,708,0,0.319899329,0.320891115,0.30251044,488,0.495762712,0,0.13506462,1,1,220,0.268476822,NA,1000,0,0.320891115,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
180,710,0,0.319911332,0.321304738,0.301772114,485,0.497183099,0,0.135000061,1,1,225,0.268460676,NA,1000,0,0.321304738,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
181,712,0,0.319865309,0.321095506,0.301665496,488,0.523876404,0,0.135023716,1,1,224,0.268467888,NA,1000,0,0.321095506,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
182,736,0,0.319995731,0.32086586,0.29848292,509,0.517663043,0,0.135314448,1,1,227,0.26862267,NA,1000,0,0.32086586,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
183,737,0,0.31975141,0.320925126,0.298081027,525,0.506105834,0,0.135627599,1,1,212,0.268835978,NA,1000,0,0.320925126,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
184,723,0,0.319733437,0.320873884,0.300174992,509,0.51175657,0,0.135521372,1,1,214,0.268780105,NA,1000,0,0.320873884,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
185,703,0,0.320013878,0.3208884,0.303348987,480,0.489331437,0,0.134835917,1,1,223,0.268348742,NA,1000,0,0.3208884,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
186,722,0,0.320291473,0.320818434,0.300811611,496,0.5,0,0.134756559,1,1,226,0.268306549,NA,1000,0,0.320818434,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
187,728,0,0.320416282,0.320901598,0.299936214,507,0.490384615,0,0.134634668,1,1,221,0.268226301,NA,1000,0,0.320901598,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
188,706,0,0.320883597,0.32223796,0.302097266,489,0.504249292,0,0.134003919,1,1,217,0.267807351,NA,1000,0,0.32223796,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
189,718,0,0.320870376,0.32150038,0.301098649,488,0.516713092,0,0.134023972,1,1,230,0.267817145,NA,1000,0,0.32150038,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
190,721,0,0.321130549,0.321463876,0.300894848,503,0.517337032,0,0.133908274,1,1,218,0.267736975,NA,1000,0,0.321463876,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
191,722,0,0.321129218,0.321889952,0.300280148,500,0.502770083,0,0.133883748,1,1,222,0.267698397,NA,1000,0,0.321889952,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
192,719,0,0.321312621,0.323042104,0.299605297,492,0.486787204,0,0.133853254,1,1,227,0.267621008,NA,1000,0,0.323042104,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
193,715,0,0.321416449,0.322884933,0.300451998,493,0.496503497,0,0.133461234,1,1,222,0.26735844,NA,1000,0,0.322884933,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
194,704,0,0.321157249,0.322896436,0.301894748,482,0.525568182,0,0.133559359,1,1,222,0.267377175,NA,1000,0,0.322896436,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
195,711,0,0.321213095,0.322701701,0.301094428,482,0.538677918,0,0.133581038,1,1,229,0.267394723,NA,1000,0,0.322701701,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
196,696,0,0.321562754,0.322381139,0.303960887,469,0.517241379,0,0.132902504,1,1,227,0.266983935,NA,1000,0,0.322381139,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
197,714,0,0.321681173,0.32249809,0.301222895,484,0.50140056,0,0.133239843,1,1,230,0.267202685,NA,1000,0,0.32249809,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
198,735,0,0.321060955,0.321964131,0.298240015,506,0.48707483,0,0.134350143,1,1,229,0.267911736,NA,1000,0,0.321964131,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
199,711,0,0.321288817,0.322550825,0.301315385,496,0.47257384,0,0.134125678,1,1,215,0.267760118,NA,1000,0,0.322550825,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
200,735,0,0.321356163,0.322967223,0.297358719,510,0.465306122,0,0.134265593,1,1,225,0.267851588,NA,1000,0,0.322967223,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
201,733,0,0.321233454,0.322427136,0.298153722,531,0.459754434,0,0.134309494,1,1,202,0.267900354,NA,1000,0,0.322427136,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
202,719,0,0.321366914,0.322173473,0.300595224,500,0.457579972,0,0.134143373,1,1,219,0.267782371,NA,1000,0,0.322173473,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
203,739,0,0.321492305,0.321793579,0.298184605,518,0.468200271,0,0.134259816,1,1,221,0.267894858,NA,1000,0,0.321793579,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
204,723,0,0.321821215,0.322409154,0.300094948,512,0.474412172,0,0.133939957,1,1,211,0.26767407,NA,1000,0,0.322409154,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
205,733,0,0.321841252,0.322220017,0.298854274,509,0.496589359,0,0.133951762,1,1,224,0.267683332,NA,1000,0,0.322220017,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
206,713,0,0.321995867,0.32199541,0.302155937,498,0.496493689,0,0.133528209,1,1,215,0.267426491,NA,1000,0,0.32199541,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
207,713,0,0.322090902,0.32202856,0.30219198,489,0.510518934,0,0.133467522,1,1,224,0.26735649,NA,1000,0,0.32202856,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
208,719,0,0.32183265,0.322041977,0.30109445,490,0.520166898,0,0.133651228,1,1,229,0.267503189,NA,1000,0,0.322041977,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
209,726,0,0.321729155,0.321955923,0.300080789,507,0.508264463,0,0.133891835,1,1,219,0.267637584,NA,1000,0,0.321955923,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
210,722,0,0.32166391,0.32249937,0.300022962,499,0.512465374,0,0.133956396,1,1,223,0.267679629,NA,1000,0,0.32249937,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
211,716,0,0.321998511,0.322642204,0.301010461,499,0.527932961,0,0.133638336,1,1,217,0.267466469,NA,1000,0,0.322642204,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
212,694,0,0.322226726,0.322450878,0.304682381,470,0.520172911,0,0.13313631,1,1,224,0.267112572,NA,1000,0,0.322450878,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
213,715,0,0.322498916,0.322408137,0.301793421,483,0.497902098,0,0.133059681,1,1,232,0.267018965,NA,1000,0,0.322408137,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
214,733,0,0.322529736,0.322200174,0.29940956,511,0.514324693,0,0.13341388,1,1,222,0.267252469,NA,1000,0,0.322200174,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
215,721,0,0.322919951,0.322106922,0.301559697,503,0.520110957,0,0.132928189,1,1,218,0.266923053,NA,1000,0,0.322106922,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
216,719,0,0.322813223,0.323148312,0.300636083,494,0.527121001,0,0.133062572,1,1,225,0.266959544,NA,1000,0,0.323148312,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
217,716,0,0.322785816,0.323270696,0.300925927,495,0.525139665,0,0.133207773,1,1,221,0.267043281,NA,1000,0,0.323270696,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
218,716,0,0.32291126,0.323099289,0.301207647,500,0.509776536,0,0.133138385,1,1,216,0.267016866,NA,1000,0,0.323099289,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
219,710,0,0.322797176,0.322911652,0.302214979,487,0.476056338,0,0.133024547,1,1,223,0.266980922,NA,1000,0,0.322911652,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
220,727,0,0.322405625,0.32264099,0.299702506,503,0.493810179,0,0.13366227,1,1,224,0.267362731,NA,1000,0,0.32264099,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
221,726,0,0.322289344,0.322667168,0.299730815,506,0.49862259,0,0.133865586,1,1,220,0.26750068,NA,1000,0,0.322667168,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
222,706,0,0.322333205,0.322651301,0.302742986,486,0.495750708,0,0.133654809,1,1,220,0.267385331,NA,1000,0,0.322651301,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
223,718,0,0.322067759,0.322434794,0.300993,493,0.491643454,0,0.134123356,1,1,225,0.267686785,NA,1000,0,0.322434794,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
224,721,0,0.322039055,0.322534359,0.300419557,498,0.495145631,0,0.134199534,1,1,223,0.26774044,NA,1000,0,0.322534359,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
225,719,0,0.322381173,0.322890378,0.300587601,496,0.497913769,0,0.133775846,1,1,223,0.267475594,NA,1000,0,0.322890378,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
226,714,0,0.322127812,0.323246753,0.30074906,506,0.49719888,0,0.134015754,1,1,208,0.267645266,NA,1000,0,0.323246753,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
227,704,0,0.321864306,0.322747934,0.30258627,473,0.5,0,0.134248066,1,1,231,0.267766527,NA,1000,0,0.322747934,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
228,721,0,0.322197201,0.322762577,0.300291155,496,0.504854369,0,0.134081794,1,1,225,0.267634905,NA,1000,0,0.322762577,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
229,728,0,0.322512346,0.322863387,0.299393947,505,0.513736264,0,0.133931627,1,1,223,0.267543932,NA,1000,0,0.322863387,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
230,726,0,0.322741536,0.323612572,0.299041322,513,0.511019284,0,0.133741278,1,1,213,0.267396452,NA,1000,0,0.323612572,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
231,721,0,0.322716854,0.323466146,0.299920161,506,0.514563107,0,0.133648409,1,1,215,0.267377618,NA,1000,0,0.323466146,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
232,728,0,0.322474932,0.323688811,0.29845772,507,0.513736264,0,0.133948173,1,1,221,0.267572081,NA,1000,0,0.323688811,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
233,728,0,0.322325617,0.323043207,0.299052291,510,0.51510989,0,0.13408583,1,1,218,0.267638691,NA,1000,0,0.323043207,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
234,724,0,0.322153617,0.322645655,0.299943811,510,0.513812155,0,0.134246939,1,1,214,0.267722146,NA,1000,0,0.322645655,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
235,695,0,0.322255009,0.32269588,0.304290896,470,0.522302158,0,0.133781557,1,1,225,0.267406185,NA,1000,0,0.32269588,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
236,701,0,0.322217814,0.322615744,0.303444224,469,0.520684736,0,0.133971638,1,1,232,0.26750963,NA,1000,0,0.322615744,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
237,712,0,0.321801413,0.321986721,0.302166325,483,0.505617978,0,0.13454746,1,1,229,0.267900591,NA,1000,0,0.321986721,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
238,715,0,0.321613488,0.321472346,0.302138299,489,0.493706294,0,0.134723287,1,1,226,0.267994335,NA,1000,0,0.321472346,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
239,724,0,0.321802674,0.321950025,0.300436844,500,0.459944751,0,0.134591353,1,1,224,0.267895209,NA,1000,0,0.321950025,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
240,718,0,0.322098229,0.322177767,0.301296379,500,0.473537604,0,0.134387915,1,1,218,0.267763045,NA,1000,0,0.322177767,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
241,720,0,0.322384137,0.322556818,0.300806237,498,0.473611111,0,0.13419718,1,1,222,0.267641234,NA,1000,0,0.322556818,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
242,696,0,0.321966871,0.322513062,0.304120661,480,0.485632184,0,0.134438158,1,1,216,0.267746541,NA,1000,0,0.322513062,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
243,699,0,0.321978883,0.32230329,0.303901502,468,0.490701001,0,0.134521883,1,1,231,0.267793145,NA,1000,0,0.32230329,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
244,709,0,0.322266528,0.321963072,0.302988671,480,0.519040903,0,0.134409896,1,1,229,0.267725976,NA,1000,0,0.321963072,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
245,718,0,0.322251543,0.321734616,0.301896135,495,0.512534819,0,0.134495982,1,1,223,0.267836526,NA,1000,0,0.321734616,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
246,738,0,0.322322015,0.322176644,0.298550662,519,0.509485095,0,0.134748048,1,1,219,0.268032045,NA,1000,0,0.322176644,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
247,730,0,0.32257759,0.323059776,0.298935618,512,0.504109589,0,0.134617528,1,1,218,0.267947158,NA,1000,0,0.323059776,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
248,720,0,0.322717885,0.323050505,0.30052236,497,0.5125,0,0.134700827,1,1,223,0.26794762,NA,1000,0,0.323050505,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
249,717,0,0.322660084,0.323413212,0.300526876,498,0.49930265,0,0.134902687,1,1,219,0.268098737,NA,1000,0,0.323413212,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
250,734,0,0.322453042,0.323054248,0.298261294,513,0.479564033,0,0.135270039,1,1,221,0.268361465,NA,1000,0,0.323054248,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
251,723,0,0.322084049,0.322982522,0.299668742,523,0.470262794,0,0.135527586,1,1,200,0.268498934,NA,1000,0,0.322982522,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
252,706,0,0.322148341,0.323029874,0.302195826,479,0.449008499,0,0.135296579,1,1,227,0.268367279,NA,1000,0,0.323029874,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
253,692,0,0.321995745,0.323028114,0.304199832,464,0.459537572,0,0.13532749,1,1,228,0.268434645,NA,1000,0,0.323028114,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
254,727,0,0.321832049,0.323101163,0.298754917,503,0.499312242,0,0.136080146,1,1,224,0.268931631,NA,1000,0,0.323101163,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
255,729,0,0.321691762,0.322177329,0.299369434,510,0.511659808,0,0.136274553,1,1,219,0.269071762,NA,1000,0,0.322177329,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
256,705,0,0.321462673,0.322500322,0.302400725,488,0.478014184,0,0.136047677,1,1,217,0.268903848,NA,1000,0,0.322500322,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
257,719,0,0.32136243,0.322100139,0.300671865,492,0.496522949,0,0.136313101,1,1,227,0.26905727,NA,1000,0,0.322100139,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
258,711,0,0.320624519,0.321076589,0.302410721,489,0.483825598,0,0.136693607,1,1,222,0.269283702,NA,1000,0,0.321076589,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
259,745,0,0.320425633,0.320496644,0.297930783,522,0.484563758,0,0.13725392,1,1,223,0.269639188,NA,1000,0,0.320496644,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
260,708,0,0.320245316,0.320480226,0.303216472,495,0.470338983,0,0.137105828,1,1,213,0.269521504,NA,1000,0,0.320480226,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
261,706,0,0.320238535,0.320739119,0.303229672,480,0.473087819,0,0.137196749,1,1,226,0.269567804,NA,1000,0,0.320739119,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
262,707,0,0.320173535,0.321307702,0.302416521,484,0.475247525,0,0.137285059,1,1,223,0.269570025,NA,1000,0,0.321307702,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
263,715,0,0.319867554,0.32087349,0.301462192,484,0.495104895,0,0.137717228,1,1,231,0.269846478,NA,1000,0,0.32087349,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
264,736,0,0.320200988,0.320644763,0.298888238,514,0.47826087,0,0.137646239,1,1,222,0.269746546,NA,1000,0,0.320644763,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
265,709,0,0.320076779,0.321123221,0.302243725,490,0.461212976,0,0.137318906,1,1,219,0.269531552,NA,1000,0,0.321123221,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
266,703,0,0.320141965,0.321103065,0.303213929,475,0.472261735,0,0.137344569,1,1,228,0.26954585,NA,1000,0,0.321103065,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
267,699,0,0.319934592,0.320634673,0.30416398,471,0.47639485,0,0.137616998,1,1,228,0.269712079,NA,1000,0,0.320634673,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
268,711,0,0.319729409,0.320615011,0.302233388,482,0.475386779,0,0.137848304,1,1,229,0.26987048,NA,1000,0,0.320615011,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
269,722,0,0.319444692,0.320436918,0.30058014,498,0.469529086,0,0.138315937,1,1,224,0.270167297,NA,1000,0,0.320436918,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
270,720,0,0.319152007,0.319460859,0.301720236,503,0.479166667,0,0.138626248,1,1,217,0.27039285,NA,1000,0,0.319460859,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
271,722,0,0.319211382,0.319626039,0.301290754,500,0.470914127,0,0.138661905,1,1,222,0.270442474,NA,1000,0,0.319626039,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
272,711,0,0.319320805,0.319534586,0.303097101,490,0.490857947,0,0.138701677,1,1,221,0.270432917,NA,1000,0,0.319534586,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
273,709,0,0.318953167,0.319175535,0.303505355,484,0.480959097,0,0.139096546,1,1,225,0.270665856,NA,1000,0,0.319175535,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
274,712,0,0.318528364,0.318378447,0.303605503,492,0.490168539,0,0.13960506,1,1,220,0.270979521,NA,1000,0,0.318378447,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
275,719,0,0.31902841,0.319326084,0.301920338,499,0.514603616,0,0.139208669,1,1,220,0.270727728,NA,1000,0,0.319326084,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
276,725,0,0.319297138,0.318961755,0.30164769,519,0.510344828,0,0.139026833,1,1,206,0.270670226,NA,1000,0,0.318961755,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
277,725,0,0.319250568,0.318517868,0.302100271,502,0.52137931,0,0.139331558,1,1,223,0.270837026,NA,1000,0,0.318517868,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
278,712,0,0.319351932,0.318645301,0.303939412,492,0.508426966,0,0.139090856,1,1,220,0.270689827,NA,1000,0,0.318645301,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
279,719,0,0.319035508,0.318893665,0.302399087,494,0.495132128,0,0.13959541,1,1,225,0.270999073,NA,1000,0,0.318893665,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
280,729,0,0.319550618,0.320423993,0.299647661,504,0.503429355,0,0.139252896,1,1,225,0.270750119,NA,1000,0,0.320423993,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
