year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
126,194,0,0.413603102,0.418725398,-0.001211133,137,0.474226804,0,0.037901868,1,1,57,0.198471402,NA,500,0,0.418725398,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
127,176,0,0.413156153,0.418672521,-0.001184031,121,0.471590909,0,0.03859414,1,1,55,0.19864726,NA,500,0,0.418672521,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
128,181,0,0.412791623,0.417247614,-0.000865468,126,0.458563536,0,0.039079174,1,1,55,0.198902297,NA,500,0,0.417247614,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
129,188,0,0.412293317,0.415498066,-0.00047311,132,0.484042553,0,0.039804448,1,1,56,0.199296319,NA,500,0,0.415498066,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
130,183,0,0.411121209,0.413313462,-9.06E-05,127,0.491803279,0,0.040985115,1,1,56,0.200112335,NA,500,0,0.413313462,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
131,182,0,0.410131846,0.411808192,9.29E-05,128,0.494505495,0,0.041878805,1,1,54,0.200863766,NA,500,0,0.411808192,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
132,176,0,0.408913514,0.411720041,-0.000269794,122,0.511363636,0,0.043027334,1,1,54,0.20163968,NA,500,0,0.411720041,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
133,172,0,0.407449727,0.411712474,-0.000732721,118,0.534883721,0,0.044490752,1,1,54,0.202773819,NA,500,0,0.411712474,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
134,172,0,0.406972335,0.412003171,-0.000987994,118,0.558139535,0,0.044915742,1,1,54,0.203092123,NA,500,0,0.412003171,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
135,173,0,0.405937902,0.40980557,-0.000609349,119,0.560693642,0,0.045721666,1,1,54,0.20376989,NA,500,0,0.40980557,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
136,173,0,0.404655533,0.408481345,-0.000595998,119,0.566473988,0,0.047002963,1,1,54,0.204742974,NA,500,0,0.408481345,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
137,176,0,0.404015,0.405717975,0.000102468,122,0.585227273,0,0.047486576,1,1,54,0.205188821,NA,500,0,0.405717975,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
138,171,0,0.403647369,0.4035832,0.000703973,116,0.50877193,0,0.047885476,1,1,55,0.205427753,NA,500,0,0.4035832,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
139,170,0,0.402384052,0.401229947,0.001063176,116,0.505882353,0,0.049074956,1,1,54,0.206315082,NA,500,0,0.401229947,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
140,171,0,0.400816304,0.402631579,8.17E-05,117,0.532163743,0,0.050625936,1,1,54,0.207417066,NA,500,0,0.402631579,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
141,183,0,0.401009463,0.402528564,0.000142369,129,0.50273224,0,0.050691099,1,1,54,0.207369516,NA,500,0,0.402528564,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
142,172,0,0.400189968,0.402896406,-0.000218662,117,0.511627907,0,0.051585965,1,1,55,0.207954509,NA,500,0,0.402896406,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
143,165,0,0.399035245,0.403195592,-0.000649733,112,0.490909091,0,0.052829394,1,1,53,0.208774253,NA,500,0,0.403195592,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
144,163,0,0.397551436,0.401399888,-0.000535958,112,0.515337423,0,0.054305566,1,1,51,0.209809258,NA,500,0,0.401399888,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
145,156,0,0.396902438,0.401171329,-0.000614429,105,0.487179487,0,0.054840557,1,1,51,0.21023357,NA,500,0,0.401171329,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
146,173,0,0.395601651,0.400315292,-0.000897779,121,0.50867052,0,0.056429166,1,1,52,0.21132271,NA,500,0,0.400315292,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
147,175,0,0.394052171,0.401397403,-0.001806478,122,0.542857143,0,0.058129436,1,1,53,0.212417309,NA,500,0,0.401397403,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
148,170,0,0.393337417,0.401074866,-0.001871801,117,0.523529412,0,0.058933475,1,1,53,0.212797107,NA,500,0,0.401074866,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
149,171,0,0.393021334,0.399909623,-0.001603934,118,0.526315789,0,0.059480252,1,1,53,0.21305603,NA,500,0,0.399909623,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
150,170,0,0.391623058,0.39773262,-0.001335584,117,0.5,0,0.060854613,1,1,53,0.214000442,NA,500,0,0.39773262,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
151,232,0,0.390808401,0.394917712,-0.001122406,113,0.495689655,0,0.062253067,1,1,119,0.215130545,NA,550,0,0.394917712,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
152,301,0,0.389858656,0.393195409,-0.001164432,163,0.478405316,0,0.06386563,1,1,138,0.216242695,NA,600,0,0.393195409,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
153,385,0,0.389710701,0.392299882,-0.001092838,226,0.485714286,0,0.064484378,1,1,159,0.21688303,NA,650,0,0.392299882,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
154,476,0,0.389538927,0.391516425,-0.000948332,301,0.489495798,0,0.065123154,1,1,175,0.217478687,NA,700,0,0.391516425,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
155,536,0,0.389634047,0.391511194,-0.001015583,354,0.47761194,0,0.065337648,1,1,182,0.217667828,NA,750,0,0.391511194,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
156,585,0,0.389230822,0.390955711,-0.000993522,395,0.500854701,0,0.065972023,1,1,190,0.218191468,NA,800,0,0.390955711,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
157,617,0,0.389276257,0.390240165,-0.000374526,420,0.5089141,0,0.066009059,1,1,197,0.218280748,NA,850,0,0.390240165,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
158,635,0,0.389107523,0.389703651,-6.05E-05,420,0.500787402,0,0.066345675,1,1,215,0.218499282,NA,900,0,0.389703651,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
159,661,0,0.388595679,0.389214688,-0.000104175,436,0.509833585,0,0.066995448,1,1,225,0.218985619,NA,950,0,0.389214688,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
160,694,0,0.388329415,0.389355515,-0.000525674,455,0.521613833,0,0.067476809,1,1,239,0.21933291,NA,1000,0,0.389355515,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
161,714,0,0.388264034,0.389619302,-0.000873041,480,0.516806723,0,0.067616357,1,1,234,0.219417206,NA,1000,0,0.389619302,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
162,724,0,0.388255466,0.388892516,-0.000174114,497,0.522099448,0,0.067634027,1,1,227,0.219460662,NA,1000,0,0.388892516,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
163,723,0,0.388097412,0.388488621,7.05E-05,502,0.513139696,0,0.067805045,1,1,221,0.219576212,NA,1000,0,0.388488621,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
164,716,0,0.388128727,0.388419248,0.000174073,490,0.520949721,0,0.067809734,1,1,226,0.219495485,NA,1000,0,0.388419248,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
165,725,0,0.388195734,0.388461442,0.000194092,503,0.510344828,0,0.067818332,1,1,222,0.21949639,NA,1000,0,0.388461442,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
166,739,0,0.388015117,0.388702177,-0.000236628,516,0.49255751,0,0.068188146,1,1,223,0.219658342,NA,1000,0,0.388702177,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
167,711,0,0.38791686,0.388610152,-0.000219016,497,0.485232068,0,0.068247665,1,1,214,0.219605921,NA,1000,0,0.388610152,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
168,706,0,0.387888901,0.388927376,-0.000552265,479,0.487252125,0,0.068205891,1,1,227,0.219591735,NA,1000,0,0.388927376,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
169,723,0,0.388031356,0.389397712,-0.000897185,492,0.500691563,0,0.068069808,1,1,231,0.219553315,NA,1000,0,0.389397712,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
170,743,0,0.387650694,0.388749541,-0.000655936,516,0.491251682,0,0.068557663,1,1,227,0.219943549,NA,1000,0,0.388749541,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
171,710,0,0.387591103,0.389110115,-0.001029018,491,0.512676056,0,0.068556497,1,1,219,0.219875837,NA,1000,0,0.389110115,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
172,715,0,0.387268272,0.388911634,-0.001160046,485,0.509090909,0,0.068882984,1,1,230,0.220129715,NA,1000,0,0.388911634,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
173,727,0,0.387166244,0.388061773,-0.000434947,501,0.488308116,0,0.069150706,1,1,226,0.220252672,NA,1000,0,0.388061773,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
174,742,0,0.387362493,0.388015192,-0.000205005,516,0.485175202,0,0.068941078,1,1,226,0.220161052,NA,1000,0,0.388015192,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
175,730,0,0.387645197,0.38867995,-0.000576559,511,0.497260274,0,0.068601587,1,1,219,0.2199098,NA,1000,0,0.38867995,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
176,726,0,0.387706482,0.388597546,-0.000428932,520,0.486225895,0,0.068572899,1,1,206,0.219839528,NA,1000,0,0.388597546,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
177,713,0,0.387847182,0.388413872,-9.62E-05,484,0.481065919,0,0.068420807,1,1,229,0.219663394,NA,1000,0,0.388413872,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
178,716,0,0.387790032,0.387997715,0.000255669,492,0.490223464,0,0.06855423,1,1,224,0.219744416,NA,1000,0,0.387997715,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
179,730,0,0.387921739,0.387566625,0.000811298,504,0.487671233,0,0.068406482,1,1,226,0.219704987,NA,1000,0,0.387566625,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
180,731,0,0.387707636,0.387613481,0.00055058,512,0.469220246,0,0.068656729,1,1,219,0.219873269,NA,1000,0,0.387613481,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
181,727,0,0.387820375,0.388301863,-2.19E-05,504,0.497936726,0,0.068548117,1,1,223,0.219771935,NA,1000,0,0.388301863,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
182,731,0,0.387955908,0.388099739,0.000312808,508,0.503419973,0,0.068516637,1,1,223,0.219706278,NA,1000,0,0.388099739,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
183,730,0,0.387910961,0.388033624,0.00033432,513,0.502739726,0,0.068639287,1,1,217,0.219716917,NA,1000,0,0.388033624,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
184,735,0,0.387960309,0.388406926,7.72E-06,511,0.51292517,0,0.068556212,1,1,224,0.219697059,NA,1000,0,0.388406926,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
185,730,0,0.388023316,0.38843462,4.62E-05,511,0.501369863,0,0.068476217,1,1,219,0.219644986,NA,1000,0,0.38843462,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
186,720,0,0.38823768,0.388902778,-0.000198641,504,0.472222222,0,0.068158899,1,1,216,0.219436856,NA,1000,0,0.388902778,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
187,727,0,0.38791723,0.389689884,-0.001307639,501,0.480055021,0,0.068453459,1,1,226,0.219731693,NA,1000,0,0.389689884,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
188,703,0,0.387849482,0.389383163,-0.001031836,480,0.485064011,0,0.068379108,1,1,223,0.219681417,NA,1000,0,0.389383163,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
189,688,0,0.387729178,0.388755285,-0.000519251,458,0.492732558,0,0.068442368,1,1,230,0.219707825,NA,1000,0,0.388755285,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
190,704,0,0.387652648,0.388575671,-0.000437446,470,0.465909091,0,0.068470895,1,1,234,0.219844202,NA,1000,0,0.388575671,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
191,704,0,0.387479959,0.388897211,-0.000920311,474,0.484375,0,0.068666004,1,1,230,0.220027368,NA,1000,0,0.388897211,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
192,719,0,0.387546429,0.388679985,-0.00066184,488,0.492350487,0,0.068652975,1,1,231,0.220057551,NA,1000,0,0.388679985,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
193,715,0,0.387887775,0.389333757,-0.000964426,492,0.492307692,0,0.068361341,1,1,223,0.219830557,NA,1000,0,0.389333757,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
194,745,0,0.388072771,0.389369128,-0.000857367,519,0.48590604,0,0.068420117,1,1,226,0.219831935,NA,1000,0,0.389369128,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
195,732,0,0.387967689,0.388768008,-0.000344035,514,0.509562842,0,0.068530123,1,1,218,0.219835167,NA,1000,0,0.388768008,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
196,724,0,0.387694223,0.389167504,-0.001005336,501,0.512430939,0,0.068779723,1,1,223,0.219996491,NA,1000,0,0.389167504,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
197,703,0,0.387458207,0.389635329,-0.001660333,473,0.519203414,0,0.069091457,1,1,230,0.220069034,NA,1000,0,0.389635329,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
198,727,0,0.387570063,0.389174691,-0.001140912,502,0.507565337,0,0.068972962,1,1,225,0.220081877,NA,1000,0,0.389174691,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
199,730,0,0.387679564,0.38839477,-0.00025743,509,0.510958904,0,0.068828059,1,1,221,0.220058688,NA,1000,0,0.38839477,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
200,717,0,0.387641563,0.387696209,0.000406313,494,0.507670851,0,0.068944842,1,1,223,0.220029507,NA,1000,0,0.387696209,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
201,725,0,0.387803467,0.388476489,-0.000211027,520,0.510344828,0,0.068836766,1,1,205,0.219921617,NA,1000,0,0.388476489,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
202,708,0,0.387715349,0.388023883,0.00016045,482,0.514124294,0,0.068794407,1,1,226,0.219906269,NA,1000,0,0.388023883,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
203,713,0,0.387526381,0.387832462,0.000160083,482,0.517531557,0,0.069031294,1,1,231,0.220050649,NA,1000,0,0.387832462,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
204,722,0,0.387561675,0.387892219,0.000131024,496,0.531855956,0,0.069029161,1,1,226,0.220075574,NA,1000,0,0.387892219,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
205,700,0,0.387510414,0.388454545,-0.000453824,474,0.525714286,0,0.06897702,1,1,226,0.220006241,NA,1000,0,0.388454545,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
206,710,0,0.387838719,0.388578745,-0.000264077,480,0.518309859,0,0.068699111,1,1,230,0.219808889,NA,1000,0,0.388578745,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
207,705,0,0.387956703,0.387779497,0.000636776,477,0.520567376,0,0.068665133,1,1,228,0.219687721,NA,1000,0,0.387779497,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
208,720,0,0.38768991,0.388347222,-0.000191355,487,0.508333333,0,0.068997701,1,1,233,0.219985644,NA,1000,0,0.388347222,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
209,725,0,0.387353327,0.387134796,0.000675435,504,0.504827586,0,0.06944166,1,1,221,0.220230721,NA,1000,0,0.387134796,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
210,719,0,0.387161136,0.386825136,0.00079225,491,0.496522949,0,0.069654775,1,1,228,0.220290358,NA,1000,0,0.386825136,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
211,701,0,0.386873774,0.386228764,0.001093272,477,0.523537803,0,0.069882612,1,1,224,0.220380619,NA,1000,0,0.386228764,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
212,723,0,0.386604103,0.385728656,0.001328482,487,0.502074689,0,0.070318554,1,1,236,0.220647454,NA,1000,0,0.385728656,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
213,732,0,0.386237886,0.385457029,0.001238208,508,0.505464481,0,0.070782172,1,1,224,0.220953172,NA,1000,0,0.385457029,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
214,731,0,0.386107781,0.38555901,0.001005596,510,0.500683995,0,0.070936514,1,1,221,0.221082539,NA,1000,0,0.38555901,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
215,722,0,0.385879215,0.385232939,0.001100846,499,0.498614958,0,0.071082808,1,1,223,0.221215569,NA,1000,0,0.385232939,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
216,695,0,0.385762501,0.385319817,0.000895782,467,0.510791367,0,0.071056116,1,1,228,0.221137266,NA,1000,0,0.385319817,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
217,705,0,0.385837359,0.38597421,0.00032939,474,0.483687943,0,0.071023926,1,1,231,0.22110066,NA,1000,0,0.38597421,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
218,728,0,0.385786622,0.38655969,-0.000315059,502,0.471153846,0,0.071131895,1,1,226,0.221224056,NA,1000,0,0.38655969,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
219,724,0,0.385867447,0.386003265,0.000322975,499,0.491712707,0,0.071081785,1,1,225,0.221135719,NA,1000,0,0.386003265,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
220,719,0,0.385823975,0.386635479,-0.000344774,495,0.509040334,0,0.071116793,1,1,224,0.221182422,NA,1000,0,0.386635479,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
221,713,0,0.385559978,0.385379319,0.000639304,484,0.520336606,0,0.071373562,1,1,229,0.221334407,NA,1000,0,0.385379319,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
222,735,0,0.385379673,0.384754484,0.001083479,509,0.52244898,0,0.071695348,1,1,226,0.221561345,NA,1000,0,0.384754484,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
223,730,0,0.385317737,0.385488169,0.000285873,510,0.517808219,0,0.071776495,1,1,220,0.221553496,NA,1000,0,0.385488169,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
224,718,0,0.385249983,0.385427956,0.000283379,499,0.501392758,0,0.071751635,1,1,219,0.221530878,NA,1000,0,0.385427956,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
225,710,0,0.385278461,0.386498079,-0.000738105,481,0.501408451,0,0.071701427,1,1,229,0.221505782,NA,1000,0,0.386498079,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
226,708,0,0.385091319,0.386023369,-0.000453187,498,0.491525424,0,0.071936235,1,1,210,0.221614865,NA,1000,0,0.386023369,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
227,710,0,0.384752314,0.38518694,3.40E-05,478,0.508450704,0,0.072273103,1,1,232,0.221877561,NA,1000,0,0.38518694,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
228,708,0,0.384636792,0.384628916,0.000470141,483,0.525423729,0,0.07243922,1,1,225,0.221943018,NA,1000,0,0.384628916,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
229,726,0,0.384475191,0.384266216,0.000666082,496,0.513774105,0,0.0727302,1,1,230,0.222129719,NA,1000,0,0.384266216,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
230,715,0,0.384444255,0.38368595,0.001210441,496,0.517482517,0,0.072752055,1,1,219,0.222114303,NA,1000,0,0.38368595,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
231,716,0,0.384662708,0.384756221,0.000367648,490,0.50698324,0,0.07250564,1,1,226,0.221953305,NA,1000,0,0.384756221,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
232,719,0,0.384272227,0.385560754,-0.000819713,494,0.485396384,0,0.072900392,1,1,225,0.222298654,NA,1000,0,0.385560754,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
233,717,0,0.384062005,0.385744897,-0.001208122,498,0.482566248,0,0.073133317,1,1,219,0.222448275,NA,1000,0,0.385744897,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
234,702,0,0.38378455,0.38504144,-0.000765842,473,0.507122507,0,0.073465528,1,1,229,0.22261894,NA,1000,0,0.38504144,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
235,725,0,0.383510152,0.384727273,-0.000757703,495,0.506206897,0,0.073824485,1,1,230,0.222919671,NA,1000,0,0.384727273,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
236,724,0,0.383231012,0.384284279,-0.000593253,501,0.533149171,0,0.074065691,1,1,223,0.223157807,NA,1000,0,0.384284279,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
237,706,0,0.383284768,0.384500386,-0.000731444,480,0.533994334,0,0.07402333,1,1,226,0.223035553,NA,1000,0,0.384500386,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
238,709,0,0.382947092,0.383823567,-0.000401704,482,0.517630465,0,0.07434551,1,1,227,0.223293678,NA,1000,0,0.383823567,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
239,723,0,0.382967647,0.383562178,-0.000134876,496,0.514522822,0,0.074374652,1,1,227,0.22335479,NA,1000,0,0.383562178,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
240,726,0,0.382899658,0.384042074,-0.000685123,498,0.495867769,0,0.074548568,1,1,228,0.223455398,NA,1000,0,0.384042074,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
241,729,0,0.382728149,0.383542836,-0.000360454,503,0.510288066,0,0.074753354,1,1,226,0.223626473,NA,1000,0,0.383542836,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
242,737,0,0.382432949,0.383879364,-0.001006269,517,0.495251018,0,0.075073598,1,1,220,0.223867481,NA,1000,0,0.383879364,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
243,732,0,0.382258054,0.383252608,-0.00054467,517,0.491803279,0,0.075283377,1,1,215,0.223958533,NA,1000,0,0.383252608,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
244,730,0,0.382110364,0.382851806,-0.00028845,509,0.479452055,0,0.075441334,1,1,221,0.224088289,NA,1000,0,0.382851806,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
245,729,0,0.382452713,0.382363138,0.000546223,506,0.504801097,0,0.075125262,1,1,223,0.223801364,NA,1000,0,0.382363138,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
246,722,0,0.382342822,0.382890959,-8.83E-05,499,0.506925208,0,0.075261654,1,1,223,0.22388754,NA,1000,0,0.382890959,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
247,714,0,0.382294129,0.382275274,0.00047913,478,0.49859944,0,0.075238359,1,1,236,0.22386484,NA,1000,0,0.382275274,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
248,742,0,0.382035163,0.382836315,-0.000359797,511,0.502695418,0,0.07564167,1,1,231,0.224242182,NA,1000,0,0.382836315,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
249,725,0,0.381901538,0.382885266,-0.000526437,514,0.486896552,0,0.075703842,1,1,211,0.224277955,NA,1000,0,0.382885266,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
250,712,0,0.381661956,0.382715781,-0.000581496,489,0.487359551,0,0.075947768,1,1,223,0.224382375,NA,1000,0,0.382715781,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
251,729,0,0.381656458,0.382625016,-0.000515915,520,0.496570645,0,0.076113842,1,1,209,0.22446868,NA,1000,0,0.382625016,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
252,711,0,0.381331722,0.382759238,-0.000950134,489,0.483825598,0,0.076414404,1,1,222,0.224622865,NA,1000,0,0.382759238,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
