year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
139,227,0,0.39116471,0.393079696,0.383013333,159,0.502202643,0,0.062563488,1,1,68,NA,NA,300,0.070242291,0.393079696,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
140,223,0,0.391487791,0.391634733,0.384904973,161,0.497757848,0,0.062670796,1,1,62,NA,NA,300,0.071008969,0.391634733,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
141,212,0,0.390649161,0.388700686,0.389161246,143,0.495283019,0,0.063557077,1,1,69,NA,NA,300,0.072429245,0.388700686,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
142,230,0,0.390708756,0.38987747,0.383431761,162,0.504347826,0,0.064088607,1,1,68,NA,NA,300,0.074543478,0.38987747,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
143,211,0,0.389234631,0.388664369,0.389112654,148,0.535545024,0,0.064705633,1,1,63,NA,NA,300,0.073862559,0.388664369,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
144,209,0,0.389222223,0.390278382,0.389039743,141,0.516746411,0,0.064881139,1,1,68,NA,NA,300,0.074784689,0.390278382,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
145,220,0,0.388254452,0.392,0.384776611,153,0.536363636,0,0.06644038,1,1,67,NA,NA,300,0.075590909,0.392,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
146,211,0,0.387708599,0.392244722,0.387242587,149,0.507109005,0,0.06672335,1,1,62,NA,NA,300,0.075379147,0.392244722,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
147,221,0,0.38727564,0.390148087,0.385016115,155,0.533936652,0,0.067701821,1,1,66,NA,NA,300,0.075475113,0.390148087,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
148,226,0,0.386682902,0.390607401,0.383178138,160,0.486725664,0,0.068499853,1,1,66,NA,NA,300,0.077345133,0.390607401,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
149,213,0,0.385336273,0.388804951,0.38746493,150,0.478873239,0,0.069885558,1,1,63,NA,NA,300,0.078497653,0.388804951,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
150,202,0,0.385955432,0.390909091,0.390101154,135,0.495049505,0,0.069275083,1,1,67,NA,NA,300,0.077277228,0.390909091,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
151,242,0,0.385501829,0.390052592,0.378423332,152,0.516528926,0,0.070669943,1,1,90,NA,NA,370,0.079524793,0.390052592,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
152,291,0,0.384862001,0.389447048,0.364868775,180,0.525773196,0,0.071695354,1,1,111,NA,NA,440,0.079381443,0.389447048,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
153,322,0,0.384157769,0.386852061,0.357965777,194,0.468944099,0,0.072882708,1,1,128,NA,NA,510,0.080822981,0.386852061,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
154,372,0,0.383726255,0.386698436,0.345588084,227,0.489247312,0,0.074359581,1,1,145,NA,NA,580,0.082983871,0.386698436,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
155,431,0,0.383022745,0.384720523,0.333188723,269,0.477958237,0,0.07578921,1,1,162,NA,NA,650,0.08400232,0.384720523,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
156,501,0,0.3828267,0.383915805,0.319112952,323,0.48502994,0,0.076781448,1,1,178,NA,NA,720,0.084850299,0.383915805,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
157,566,0,0.382748947,0.384156762,0.306413372,375,0.489399293,0,0.077081182,1,1,191,NA,NA,790,0.085812721,0.384156762,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
158,618,0,0.382937388,0.383765813,0.297603565,415,0.504854369,0,0.076989033,1,1,203,NA,NA,860,0.086464401,0.383765813,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
159,664,0,0.382810696,0.383214677,0.29030527,444,0.495481928,0,0.07733424,1,1,220,NA,NA,930,0.086754518,0.383214677,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
160,692,0,0.382642571,0.384079086,0.28480918,455,0.5,0,0.077300097,1,1,237,NA,NA,1000,0.08642341,0.384079086,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
161,717,0,0.382905542,0.383542538,0.281616336,482,0.49790795,0,0.077454349,1,1,235,NA,NA,1000,0.086924686,0.383542538,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
162,734,0,0.383010141,0.383347783,0.279293026,514,0.502724796,0,0.077712602,1,1,220,NA,NA,1000,0.088038147,0.383347783,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
163,723,0,0.38308367,0.38261285,0.281777977,499,0.496542185,0,0.077557406,1,1,224,NA,NA,1000,0.087538036,0.38261285,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
164,733,0,0.383076674,0.38313903,0.279710319,509,0.51159618,0,0.077362234,1,1,224,NA,NA,1000,0.086944065,0.38313903,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
165,736,0,0.383160002,0.383956275,0.278471256,521,0.506793478,0,0.077685117,1,1,215,NA,NA,1000,0.088315217,0.383956275,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
166,728,0,0.382995235,0.38342033,0.280119005,512,0.490384615,0,0.078138344,1,1,216,NA,NA,1000,0.088729396,0.38342033,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
167,715,0,0.383395396,0.384619199,0.28118719,489,0.490909091,0,0.078152905,1,1,226,NA,NA,1000,0.090062937,0.384619199,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
168,719,0,0.383615775,0.38366418,0.281705492,492,0.489568846,0,0.078259464,1,1,227,NA,NA,1000,0.091376912,0.38366418,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
169,758,0,0.383845416,0.384126889,0.275520809,537,0.468337731,0,0.078629295,1,1,221,NA,NA,1000,0.092757256,0.384126889,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
170,728,0,0.38402124,0.384028472,0.280253915,519,0.483516484,0,0.078695045,1,1,209,NA,NA,1000,0.09375,0.384028472,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
171,712,0,0.384168212,0.384864658,0.281969301,485,0.45505618,0,0.078759582,1,1,227,NA,NA,1000,0.094044944,0.384864658,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
172,715,0,0.383972843,0.383996186,0.282244948,486,0.471328671,0,0.078981764,1,1,229,NA,NA,1000,0.093853147,0.383996186,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
173,719,0,0.383662025,0.383642686,0.281761461,493,0.49930459,0,0.079492924,1,1,226,NA,NA,1000,0.094200278,0.383642686,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
174,684,0,0.383430045,0.384295587,0.286434484,456,0.510233918,0,0.079826952,1,1,228,NA,NA,1000,0.094890351,0.384295587,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
175,714,0,0.383404654,0.384548001,0.281422004,480,0.504201681,0,0.079876529,1,1,234,NA,NA,1000,0.094971989,0.384548001,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
176,729,0,0.383133221,0.38492206,0.278519947,517,0.500685871,0,0.080317035,1,1,212,NA,NA,1000,0.094814815,0.38492206,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
177,683,0,0.383216905,0.385151071,0.285596388,464,0.483162518,0,0.080213108,1,1,219,NA,NA,1000,0.094502196,0.385151071,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
178,714,0,0.383283986,0.38398523,0.2819068,480,0.504201681,0,0.080312428,1,1,234,NA,NA,1000,0.09464986,0.38398523,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
179,718,0,0.383154462,0.383380603,0.281810327,496,0.511142061,0,0.080641512,1,1,222,NA,NA,1000,0.095027855,0.383380603,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
180,724,0,0.383009308,0.383313661,0.280850495,506,0.512430939,0,0.08084778,1,1,218,NA,NA,1000,0.094502762,0.383313661,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
181,716,0,0.382775837,0.383698578,0.281516533,497,0.522346369,0,0.081239063,1,1,219,NA,NA,1000,0.094078212,0.383698578,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
182,711,0,0.382945535,0.384349827,0.281755493,487,0.514767932,0,0.081264077,1,1,224,NA,NA,1000,0.094142053,0.384349827,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
183,726,0,0.382996818,0.384775858,0.279030533,502,0.49862259,0,0.08139766,1,1,224,NA,NA,1000,0.094366391,0.384775858,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
184,711,0,0.382951901,0.38452244,0.281584731,489,0.485232068,0,0.081876603,1,1,222,NA,NA,1000,0.095049226,0.38452244,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
185,728,0,0.383114928,0.384705295,0.278883404,503,0.498626374,0,0.082056138,1,1,225,NA,NA,1000,0.095590659,0.384705295,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
186,724,0,0.383198979,0.383890005,0.280398679,506,0.516574586,0,0.082336301,1,1,218,NA,NA,1000,0.096484807,0.383890005,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
187,717,0,0.383018177,0.38388741,0.281346801,496,0.509065551,0,0.08259508,1,1,221,NA,NA,1000,0.096485356,0.38388741,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
188,728,0,0.383471729,0.384802697,0.27904835,507,0.497252747,0,0.082579341,1,1,221,NA,NA,1000,0.097836538,0.384802697,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
189,724,0,0.383648029,0.385125565,0.27946209,504,0.482044199,0,0.082627318,1,1,220,NA,NA,1000,0.099820442,0.385125565,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
190,736,0,0.384098268,0.385,0.27809164,520,0.472826087,0,0.082300147,1,1,216,NA,NA,1000,0.100509511,0.385,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
191,718,0,0.384041895,0.38363763,0.282199182,503,0.480501393,0,0.082610065,1,1,215,NA,NA,1000,0.101330084,0.38363763,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
192,707,0,0.384037788,0.384162273,0.283365079,484,0.490806223,0,0.082814813,1,1,223,NA,NA,1000,0.102036775,0.384162273,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
193,730,0,0.384121403,0.383855542,0.28020251,502,0.494520548,0,0.083039633,1,1,228,NA,NA,1000,0.102554795,0.383855542,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
194,725,0,0.384216589,0.384040125,0.28084391,503,0.491034483,0,0.082849061,1,1,222,NA,NA,1000,0.10302069,0.384040125,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
195,712,0,0.384103959,0.384180286,0.282617649,496,0.469101124,0,0.082907069,1,1,216,NA,NA,1000,0.102352528,0.384180286,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
196,729,0,0.383942866,0.384757451,0.279292152,508,0.466392318,0,0.08334556,1,1,221,NA,NA,1000,0.102462277,0.384757451,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
197,725,0,0.383959293,0.384885266,0.279785483,509,0.474482759,0,0.08338025,1,1,216,NA,NA,1000,0.102606897,0.384885266,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
198,743,0,0.384013709,0.384934541,0.277038088,526,0.489905787,0,0.083424172,1,1,217,NA,NA,1000,0.102772544,0.384934541,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
199,739,0,0.384424247,0.384705376,0.278188024,521,0.50473613,0,0.083399227,1,1,218,NA,NA,1000,0.10376184,0.384705376,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
200,727,0,0.384253509,0.385034388,0.279543553,512,0.5130674,0,0.083903114,1,1,215,NA,NA,1000,0.104607978,0.385034388,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
201,721,0,0.384525782,0.385348632,0.280344311,516,0.522884882,0,0.0839379,1,1,205,NA,NA,1000,0.105651872,0.385348632,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
202,707,0,0.385011626,0.385917449,0.282297105,482,0.52758133,0,0.083302789,1,1,225,NA,NA,1000,0.105586987,0.385917449,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
203,681,0,0.385048302,0.385905754,0.286467219,457,0.525697504,0,0.083306052,1,1,224,NA,NA,1000,0.105932452,0.385905754,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
204,705,0,0.384862281,0.386140554,0.282277501,475,0.503546099,0,0.083913559,1,1,230,NA,NA,1000,0.10670922,0.386140554,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
205,740,0,0.384730203,0.386835381,0.276053551,507,0.502702703,0,0.084250299,1,1,233,NA,NA,1000,0.106635135,0.386835381,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
206,727,0,0.384719898,0.38552082,0.279389149,512,0.539202201,0,0.084127006,1,1,215,NA,NA,1000,0.106980743,0.38552082,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
207,706,0,0.384940308,0.385573011,0.282749969,483,0.541076487,0,0.084201749,1,1,223,NA,NA,1000,0.107577904,0.385573011,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
208,712,0,0.385371371,0.38584525,0.281851568,487,0.525280899,0,0.084170621,1,1,225,NA,NA,1000,0.10863764,0.38584525,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
209,726,0,0.385337489,0.386059354,0.279446657,501,0.52892562,0,0.084431693,1,1,225,NA,NA,1000,0.109187328,0.386059354,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
210,741,0,0.385312094,0.386369771,0.276823763,523,0.518218623,0,0.084165268,1,1,218,NA,NA,1000,0.109203779,0.386369771,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
211,709,0,0.385283513,0.386826516,0.281261779,496,0.513399154,0,0.084417064,1,1,213,NA,NA,1000,0.109689704,0.386826516,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
212,707,0,0.385346856,0.387760062,0.280678822,483,0.521923621,0,0.084421372,1,1,224,NA,NA,1000,0.110523338,0.387760062,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
213,699,0,0.385323693,0.387223306,0.282470399,475,0.502145923,0,0.084456493,1,1,224,NA,NA,1000,0.111788269,0.387223306,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
214,704,0,0.385326496,0.386853048,0.282052878,476,0.509943182,0,0.084553254,1,1,228,NA,NA,1000,0.112400568,0.386853048,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
215,717,0,0.385265067,0.386546215,0.280284088,485,0.520223152,0,0.085050097,1,1,232,NA,NA,1000,0.113061367,0.386546215,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
216,738,0,0.385065247,0.38623799,0.27722938,517,0.514905149,0,0.085155985,1,1,221,NA,NA,1000,0.113109756,0.38623799,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
217,736,0,0.384829164,0.385965909,0.277638112,520,0.523097826,0,0.085426524,1,1,216,NA,NA,1000,0.112601902,0.385965909,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
218,725,0,0.384303878,0.385325392,0.279588554,513,0.515862069,0,0.085773448,1,1,212,NA,NA,1000,0.112586207,0.385325392,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
219,718,0,0.384422697,0.38477336,0.281319087,499,0.513927577,0,0.085728819,1,1,219,NA,NA,1000,0.112694986,0.38477336,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
220,728,0,0.384681705,0.383725025,0.281055746,504,0.510989011,0,0.085723924,1,1,224,NA,NA,1000,0.112733516,0.383725025,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
221,731,0,0.384891613,0.384265639,0.280200256,513,0.50752394,0,0.085544928,1,1,218,NA,NA,1000,0.113406293,0.384265639,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
222,727,0,0.384948739,0.384330374,0.280782512,503,0.508940853,0,0.085586056,1,1,224,NA,NA,1000,0.114112792,0.384330374,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
223,712,0,0.384953733,0.385402196,0.281996618,493,0.502808989,0,0.08599672,1,1,219,NA,NA,1000,0.115674157,0.385402196,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
224,721,0,0.384936686,0.385620981,0.280368429,497,0.495145631,0,0.086057141,1,1,224,NA,NA,1000,0.116220527,0.385620981,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
225,710,0,0.384637642,0.385800256,0.281674196,481,0.469014085,0,0.086373234,1,1,229,NA,NA,1000,0.116767606,0.385800256,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
226,714,0,0.38453332,0.385373058,0.281408357,502,0.471988796,0,0.086193047,1,1,212,NA,NA,1000,0.117135854,0.385373058,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
227,726,0,0.384648848,0.385672427,0.279334008,504,0.462809917,0,0.086151695,1,1,222,NA,NA,1000,0.11780303,0.385672427,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
228,731,0,0.384790499,0.384995647,0.279372097,510,0.467852257,0,0.086102648,1,1,221,NA,NA,1000,0.118310534,0.384995647,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
229,727,0,0.384950416,0.385234463,0.279854393,508,0.500687758,0,0.086339425,1,1,219,NA,NA,1000,0.119401651,0.385234463,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
230,693,0,0.385138746,0.385634265,0.284881113,471,0.523809524,0,0.086108491,1,1,222,NA,NA,1000,0.119292929,0.385634265,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
231,714,0,0.385161895,0.386004584,0.28122589,483,0.519607843,0,0.086077707,1,1,231,NA,NA,1000,0.118676471,0.386004584,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
232,717,0,0.385043624,0.385930011,0.280749594,492,0.50209205,0,0.086242898,1,1,225,NA,NA,1000,0.118835425,0.385930011,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
233,726,0,0.384865582,0.385979214,0.279179438,500,0.504132231,0,0.086357979,1,1,226,NA,NA,1000,0.118512397,0.385979214,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
234,744,0,0.384811375,0.385971408,0.276408409,527,0.534946237,0,0.086398922,1,1,217,NA,NA,1000,0.118736559,0.385971408,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
235,727,0,0.384777238,0.385248218,0.279711934,512,0.54607978,0,0.086517603,1,1,215,NA,NA,1000,0.119587345,0.385248218,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
236,730,0,0.384903468,0.38532005,0.279273807,505,0.547945205,0,0.086638905,1,1,225,NA,NA,1000,0.120643836,0.38532005,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
237,702,0,0.385173518,0.38530821,0.283812434,482,0.53988604,0,0.086436368,1,1,220,NA,NA,1000,0.120997151,0.38530821,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
238,702,0,0.385387518,0.38539627,0.283878136,478,0.511396011,0,0.086391558,1,1,224,NA,NA,1000,0.120790598,0.38539627,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
239,709,0,0.38549727,0.386494422,0.281753383,480,0.514809591,0,0.086681195,1,1,229,NA,NA,1000,0.12157969,0.386494422,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
240,704,0,0.385104271,0.386004649,0.282747044,480,0.512784091,0,0.08683888,1,1,224,NA,NA,1000,0.121349432,0.386004649,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
241,720,0,0.384826803,0.386709596,0.279329094,489,0.529166667,0,0.087090764,1,1,231,NA,NA,1000,0.120277778,0.386709596,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
242,724,0,0.384559884,0.386022099,0.279216905,502,0.522099448,0,0.087222773,1,1,222,NA,NA,1000,0.120345304,0.386022099,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
243,725,0,0.384694415,0.3857279,0.279464396,502,0.511724138,0,0.087277239,1,1,223,NA,NA,1000,0.119965517,0.3857279,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
244,737,0,0.384763632,0.385572962,0.277844451,519,0.50339213,0,0.087427321,1,1,218,NA,NA,1000,0.120332429,0.385572962,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
245,711,0,0.38484744,0.38502749,0.28245472,491,0.506329114,0,0.087254577,1,1,220,NA,NA,1000,0.119620253,0.38502749,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
246,706,0,0.384748374,0.385811228,0.282370222,476,0.490084986,0,0.08760063,1,1,230,NA,NA,1000,0.119957507,0.385811228,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
247,720,0,0.384700168,0.38585101,0.28011339,496,0.4875,0,0.087765535,1,1,224,NA,NA,1000,0.119909722,0.38585101,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
248,720,0,0.384885192,0.386426768,0.279661187,494,0.5125,0,0.087430071,1,1,226,NA,NA,1000,0.119597222,0.386426768,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
249,729,0,0.384757124,0.38592842,0.278691029,511,0.518518519,0,0.087771169,1,1,218,NA,NA,1000,0.120727023,0.38592842,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
250,699,0,0.38423977,0.385050072,0.283871393,482,0.51788269,0,0.08841707,1,1,217,NA,NA,1000,0.121452074,0.385050072,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
251,713,0,0.383783393,0.384438353,0.281966111,496,0.50911641,0,0.089128345,1,1,217,NA,NA,1000,0.121732118,0.384438353,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
252,699,0,0.383996532,0.385128105,0.283617873,472,0.502145923,0,0.088730973,1,1,227,NA,NA,1000,0.122160229,0.385128105,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
253,736,0,0.383712572,0.385770751,0.277003486,508,0.506793478,0,0.089075561,1,1,228,NA,NA,1000,0.121997283,0.385770751,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
254,723,0,0.383834452,0.386694329,0.278145107,503,0.513139696,0,0.089146223,1,1,220,NA,NA,1000,0.122897649,0.386694329,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
255,731,0,0.384015771,0.386117398,0.277637265,508,0.523939808,0,0.08919566,1,1,223,NA,NA,1000,0.123837209,0.386117398,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
256,720,0,0.383618906,0.385517677,0.279657357,506,0.523611111,0,0.089598689,1,1,214,NA,NA,1000,0.123722222,0.385517677,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
257,704,0,0.383447756,0.384376291,0.283190574,480,0.5,0,0.090130518,1,1,224,NA,NA,1000,0.12412642,0.384376291,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
258,735,0,0.383604072,0.383620284,0.279303229,509,0.502040816,0,0.09001546,1,1,226,NA,NA,1000,0.124129252,0.383620284,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
259,728,0,0.383123049,0.383575175,0.280054309,508,0.495879121,0,0.090325245,1,1,220,NA,NA,1000,0.123832418,0.383575175,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
260,737,0,0.383185666,0.383869495,0.278429137,516,0.497964722,0,0.090396969,1,1,221,NA,NA,1000,0.123880597,0.383869495,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
261,715,0,0.383155049,0.384788303,0.280838527,498,0.496503497,0,0.090008337,1,1,217,NA,NA,1000,0.122454545,0.384788303,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
262,711,0,0.38301135,0.385056898,0.281085069,485,0.506329114,0,0.090050774,1,1,226,NA,NA,1000,0.12128692,0.385056898,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
263,720,0,0.383150713,0.384905303,0.27993877,493,0.508333333,0,0.090175731,1,1,227,NA,NA,1000,0.122027778,0.384905303,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
264,732,0,0.382793175,0.38441381,0.278331672,511,0.523224044,0,0.090391623,1,1,221,NA,NA,1000,0.121775956,0.38441381,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
265,745,0,0.382676483,0.383708359,0.277007347,523,0.51409396,0,0.090701329,1,1,222,NA,NA,1000,0.121872483,0.383708359,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
266,732,0,0.382778362,0.383950571,0.278799841,517,0.517759563,0,0.09073874,1,1,215,NA,NA,1000,0.12239071,0.383950571,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
267,724,0,0.382586951,0.384328227,0.279495212,510,0.513812155,0,0.090862014,1,1,214,NA,NA,1000,0.12285221,0.384328227,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
268,709,0,0.38253216,0.383837671,0.282286686,492,0.503526093,0,0.091378967,1,1,217,NA,NA,1000,0.125352609,0.383837671,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
269,704,0,0.382380271,0.383653151,0.283147499,475,0.485795455,0,0.091344979,1,1,229,NA,NA,1000,0.125965909,0.383653151,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
270,726,0,0.382348762,0.383221888,0.280149355,500,0.484848485,0,0.091501842,1,1,226,NA,NA,1000,0.127506887,0.383221888,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
271,713,0,0.382863896,0.383859493,0.281882769,491,0.518934081,0,0.091626483,1,1,222,NA,NA,1000,0.129354839,0.383859493,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
272,704,0,0.382505659,0.38330062,0.283594645,480,0.522727273,0,0.092192176,1,1,224,NA,NA,1000,0.130440341,0.38330062,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
273,714,0,0.382253443,0.383340973,0.281808595,488,0.529411765,0,0.0924768,1,1,226,NA,NA,1000,0.13109944,0.383340973,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
274,703,0,0.382170037,0.382480279,0.284337169,477,0.546230441,0,0.092260636,1,1,226,NA,NA,1000,0.131095306,0.382480279,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
275,721,0,0.382383638,0.382864708,0.28130948,490,0.525658807,0,0.092107678,1,1,231,NA,NA,1000,0.131054092,0.382864708,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
276,727,0,0.382508491,0.383209954,0.280127139,522,0.539202201,0,0.092317928,1,1,205,NA,NA,1000,0.131884457,0.383209954,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
277,715,0,0.382157981,0.383279085,0.281646408,493,0.545454545,0,0.09237332,1,1,222,NA,NA,1000,0.131195804,0.383279085,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
278,734,0,0.381925634,0.383211543,0.278623077,508,0.524523161,0,0.092801308,1,1,226,NA,NA,1000,0.130953678,0.383211543,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
