year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
157,190,0.005263158,0.433771967,0.434147368,0.339470704,136,0.447368421,1,0.095271774,1,1,53,0.226829348,0.854152671,250,500,1000,9,2,1,250,1,0.055555556,0,0
158,168,0.005952381,0.432468165,0.435315476,0.348924163,117,0.482142857,1,0.096412275,1,1,51,0.228848344,0.857711996,250,500,1000,9,2,1,250,1,0.055555556,0,0
159,172,0.005813953,0.431469578,0.434744186,0.346889528,114,0.488372093,1,0.097194131,1,1,58,0.228767273,0.857074595,250,500,1000,9,2,1,250,1,0.055555556,0,0
160,181,0.011049724,0.431252343,0.43080663,0.344685046,125,0.513812155,1,0.098514348,1,1,56,0.227734595,0.855887948,250,500,1000,9,2,1,250,1,0.055555556,0,0
161,192,0,0.42868495,0.434770833,0.336124394,139,0.494791667,1,0.10011045,1,1,53,0.227875647,0.853704047,250,500,1000,9,2,1,250,1,0.055555556,0,0
162,181,0.005524862,0.429124538,0.429458564,0.344656627,134,0.508287293,1,0.100214058,1,1,47,0.228329345,0.855972339,250,500,1000,9,2,1,250,1,0.055555556,0,0
163,173,0.011560694,0.429376591,0.427306358,0.349790135,118,0.526011561,1,0.100380603,1,1,55,0.228670909,0.857461111,250,500,1000,9,2,1,250,1,0.055555556,0,0
164,169,0,0.428350828,0.433431953,0.347982302,111,0.514792899,1,0.101531055,1,1,58,0.229080837,0.857642644,250,500,1000,9,2,1,250,1,0.055555556,0,0
165,167,0,0.427034386,0.431580838,0.349529816,110,0.520958084,1,0.102911594,1,1,57,0.229457973,0.858101896,250,500,1000,9,2,1,250,1,0.055555556,0,0
166,183,0,0.425599764,0.42973224,0.342194207,123,0.50273224,1,0.104220327,1,1,60,0.228582947,0.855579087,250,500,1000,9,2,1,250,1,0.055555556,0,0
167,187,0,0.424267952,0.427604278,0.341031135,131,0.561497326,1,0.105398669,1,1,56,0.228641657,0.855081934,250,500,1000,9,2,1,250,1,0.055555556,0,0
168,195,0,0.423441696,0.425605128,0.338192685,142,0.558974359,1,0.106313012,1,1,53,0.228205053,0.853937049,250,500,1000,9,2,1,250,1,0.055555556,0,0
169,184,0,0.42193081,0.423255435,0.344104362,132,0.510869565,1,0.107231156,1,1,52,0.229502277,0.855904138,250,500,1000,9,2,1,250,1,0.055555556,0,0
170,179,0,0.420323991,0.422893855,0.346066433,129,0.480446927,1,0.108744138,1,1,50,0.230239094,0.856726931,250,500,1000,9,2,1,250,1,0.055555556,0,0
171,170,0,0.418987301,0.423976471,0.349332344,111,0.494117647,1,0.110334811,1,1,59,0.230975451,0.85809542,250,500,1000,9,2,1,250,1,0.055555556,0,0
172,172,0,0.417594713,0.422569767,0.348624786,114,0.470930233,1,0.112556293,1,1,58,0.230811877,0.85786148,250,500,1000,9,2,1,250,1,0.055555556,0,0
173,182,0,0.417164579,0.421313187,0.344350567,127,0.472527473,1,0.113044401,1,1,55,0.230184958,0.85633135,250,500,1000,9,2,1,250,1,0.055555556,0,0
174,177,0.005649718,0.417788391,0.419983051,0.347741399,123,0.480225989,1,0.11347629,1,1,54,0.229961563,0.857254486,250,500,1000,9,2,1,250,1,0.055555556,0,0
175,178,0.011235955,0.41775707,0.417123596,0.348898415,122,0.45505618,1,0.114193919,1,1,56,0.229648701,0.857320784,250,500,1000,9,2,1,250,1,0.055555556,0,0
176,175,0.005714286,0.416882939,0.419428571,0.348678647,118,0.445714286,1,0.114949163,1,1,57,0.230042959,0.857611257,250,500,1000,9,2,1,250,1,0.055555556,0,0
177,179,0,0.415916107,0.419385475,0.346425308,124,0.458100559,1,0.115560986,1,1,55,0.230135364,0.85695782,250,500,1000,9,2,1,250,1,0.055555556,0,0
178,177,0,0.415353985,0.418983051,0.3474022,120,0.485875706,1,0.116357754,1,1,57,0.230225815,0.857306283,250,500,1000,9,2,1,250,1,0.055555556,0,0
179,174,0,0.415958895,0.415925287,0.350802488,120,0.517241379,1,0.117135331,1,1,54,0.229751472,0.858036183,250,500,1000,9,2,1,250,1,0.055555556,0,0
180,174,0.005747126,0.417050519,0.413189655,0.352752503,118,0.477011494,1,0.117433937,1,1,56,0.228946077,0.858261917,250,500,1000,9,2,1,250,1,0.055555556,0,0
181,173,0.005780347,0.414324351,0.412572254,0.352570631,115,0.468208092,1,0.119255297,1,1,58,0.22993594,0.858438816,250,500,1000,9,2,1,250,1,0.055555556,0,0
182,185,0.005405405,0.412859927,0.411967568,0.346799354,129,0.497297297,1,0.12079054,1,1,56,0.229389047,0.856568957,250,500,1000,9,2,1,250,1,0.055555556,0,0
183,184,0.005434783,0.412794926,0.412336957,0.347013434,127,0.472826087,1,0.121320801,1,1,57,0.229355427,0.856695802,250,500,1000,9,2,1,250,1,0.055555556,0,0
184,185,0.005405405,0.411415822,0.411767568,0.346356101,128,0.459459459,1,0.123011549,1,1,57,0.229411931,0.856568357,250,500,1000,9,2,1,250,1,0.055555556,0,0
185,173,0,0.408239985,0.413138728,0.350014812,118,0.50867052,1,0.124955015,1,1,55,0.231293697,0.858327831,250,500,1000,9,2,1,250,1,0.055555556,0,0
186,178,0,0.408698412,0.414342697,0.347087999,119,0.483146067,1,0.125134159,1,1,59,0.230619045,0.857439627,250,500,1000,9,2,1,250,1,0.055555556,0,0
187,187,0.005347594,0.410093654,0.411967914,0.34479886,131,0.497326203,1,0.125132621,1,1,56,0.229143154,0.856219634,250,500,1000,9,2,1,250,1,0.055555556,0,0
188,183,0.005464481,0.409019365,0.408486339,0.348290134,131,0.464480874,1,0.12567336,1,1,52,0.229860858,0.857125659,250,500,1000,9,2,1,250,1,0.055555556,0,0
189,168,0,0.409332483,0.41025,0.354441072,113,0.458333333,1,0.125204928,1,1,55,0.230892169,0.859356351,250,500,1000,9,2,1,250,1,0.055555556,0,0
190,165,0,0.406964187,0.409660606,0.355376877,104,0.503030303,1,0.12699401,1,1,61,0.231743886,0.859851363,250,500,1000,9,2,1,250,1,0.055555556,0,0
191,173,0,0.406233519,0.410924855,0.35052903,114,0.456647399,1,0.127617225,1,1,59,0.231370058,0.858477792,250,500,1000,9,2,1,250,1,0.055555556,0,0
192,181,0,0.404394249,0.409701657,0.346723469,125,0.453038674,1,0.128880769,1,1,56,0.231481544,0.857287384,250,500,1000,9,2,1,250,1,0.055555556,0,0
193,183,0.005464481,0.405887306,0.408808743,0.346888702,125,0.459016393,1,0.128724208,1,1,58,0.230482587,0.857062458,250,500,1000,9,2,1,250,1,0.055555556,0,0
194,183,0,0.406872466,0.411704918,0.345556793,128,0.491803279,1,0.128547103,1,1,55,0.22992495,0.856836359,250,500,1000,9,2,1,250,1,0.055555556,0,0
195,197,0.005076142,0.408704978,0.410370558,0.340682802,141,0.461928934,1,0.128487219,1,1,56,0.227870116,0.854764127,250,500,1000,9,2,1,250,1,0.055555556,0,0
196,182,0.005494505,0.406470127,0.404763736,0.349962457,134,0.478021978,1,0.130187021,1,1,48,0.229434583,0.857556786,250,500,1000,9,2,1,250,1,0.055555556,0,0
197,175,0.005714286,0.407060506,0.405211429,0.35314142,119,0.445714286,1,0.130309337,1,1,56,0.229544502,0.858618563,250,500,1000,9,2,1,250,1,0.055555556,0,0
198,180,0.005555556,0.4065475,0.4071,0.349539667,120,0.4,1,0.131557503,1,1,59,0.228939178,0.857680254,250,500,1000,9,2,1,250,1,0.055555556,0,0
199,189,0,0.403468674,0.407084656,0.344201961,131,0.407407407,1,0.132975901,1,1,58,0.229652332,0.856236127,250,500,1000,9,2,1,250,1,0.055555556,0,0
200,183,0.005464481,0.404593225,0.406519126,0.34774335,131,0.442622951,1,0.132307876,1,1,52,0.229584999,0.85723519,250,500,1000,9,2,1,250,1,0.055555556,0,0
201,185,0.010810811,0.406191337,0.407335135,0.346959226,128,0.448648649,1,0.131518646,1,1,57,0.228759274,0.856873769,255,500,1000,9,2,1,250,1,0.055555556,0,0
202,193,0.005181347,0.403122285,0.407658031,0.341883996,130,0.455958549,1,0.133527825,1,1,63,0.229356029,0.855557081,260,500,1000,9,2,1,250,1,0.055555556,0,0
203,198,0.01010101,0.404599237,0.404570707,0.342176149,138,0.454545455,1,0.133675441,1,1,60,0.228061239,0.855067936,265,500,1000,9,2,1,250,1,0.055555556,0,0
204,188,0.010638298,0.4061046,0.405702128,0.346541309,129,0.484042553,1,0.132808176,1,1,59,0.228134812,0.856540913,270,500,1000,9,2,1,250,1,0.055555556,0,0
205,187,0.005347594,0.405895479,0.407262032,0.345972062,124,0.49197861,1,0.133059501,1,1,63,0.228214207,0.856563376,275,500,1000,9,2,1,250,1,0.055555556,0,0
206,201,0.009950249,0.406292777,0.403776119,0.342077082,135,0.487562189,1,0.133010629,1,1,66,0.227074588,0.854697522,280,500,1000,9,2,1,250,1,0.055555556,0,0
207,207,0.004830918,0.405814803,0.405521739,0.33817065,142,0.483091787,1,0.133675833,1,1,65,0.226689412,0.853606192,285,500,1000,9,2,1,250,1,0.055555556,0,0
208,198,0.005050505,0.405639743,0.405641414,0.341934354,132,0.46969697,1,0.13397271,1,1,66,0.22715543,0.854986482,290,500,1000,9,2,1,250,1,0.055555556,0,0
209,218,0.009174312,0.407577855,0.407917431,0.332689558,151,0.449541284,1,0.13350622,1,1,67,0.22479751,0.85170231,295,500,1000,9,2,1,250,1,0.055555556,0,0
210,215,0.013953488,0.409872948,0.406102326,0.336182176,149,0.48372093,1,0.132806874,1,1,66,0.22370682,0.852373458,300,500,1000,9,2,1,250,1,0.055555556,0,0
211,219,0.00913242,0.410664185,0.40890411,0.332996825,149,0.506849315,1,0.133339456,1,1,70,0.222623131,0.851496003,305,500,1000,9,2,1,250,1,0.055555556,0,0
212,215,0.013953488,0.409834083,0.404293023,0.337369328,144,0.530232558,1,0.134077573,1,1,71,0.223121045,0.85254628,310,500,1000,9,2,1,250,1,0.055555556,0,0
213,218,0,0.409292421,0.410724771,0.331572277,144,0.518348624,1,0.134740806,1,1,74,0.222923642,0.851454389,315,500,1000,9,2,1,250,1,0.055555556,0,0
214,221,0,0.407626451,0.409316742,0.330504552,145,0.497737557,1,0.135689758,1,1,76,0.223452448,0.851101127,320,500,1000,9,2,1,250,1,0.055555556,0,0
215,232,0,0.406534436,0.409323276,0.325423653,155,0.482758621,1,0.136344439,1,1,77,0.2232488,0.849379257,325,500,1000,9,2,1,250,1,0.055555556,0,0
216,239,0,0.405959498,0.407276151,0.323767809,166,0.493723849,1,0.136628071,1,1,73,0.223143774,0.848505581,330,500,1000,9,2,1,250,1,0.055555556,0,0
217,250,0.004,0.40554288,0.40564,0.32042988,174,0.504,1,0.138102118,1,1,76,0.222018204,0.846994603,335,500,1000,9,2,1,250,1,0.055555556,0,0
218,242,0,0.404858352,0.405938017,0.323001341,168,0.512396694,1,0.13805321,1,1,74,0.223056284,0.848171055,340,500,1000,9,2,1,250,1,0.055555556,0,0
219,241,0.004149378,0.405779282,0.406477178,0.323459738,161,0.497925311,1,0.137795849,1,1,80,0.22260147,0.848281219,345,500,1000,9,2,1,250,1,0.055555556,0,0
220,249,0.008032129,0.406863663,0.406104418,0.321138877,170,0.502008032,1,0.137327997,1,1,79,0.22157641,0.84711791,350,500,1000,9,2,1,250,1,0.055555556,0,0
221,247,0.008097166,0.407461497,0.405064777,0.322978226,170,0.506072874,1,0.137268272,1,1,77,0.221254465,0.847546577,355,500,1000,9,2,1,250,1,0.055555556,0,0
222,249,0.004016064,0.407380486,0.407730924,0.320194831,165,0.554216867,1,0.138110959,1,1,84,0.220748397,0.846947193,360,500,1000,9,2,1,250,1,0.055555556,0,0
223,264,0.007575758,0.408220221,0.406950758,0.315508488,180,0.53030303,1,0.138160642,1,1,84,0.219021075,0.844764271,365,500,1000,9,2,1,250,1,0.055555556,0,0
224,273,0.010989011,0.408306143,0.40532967,0.313517484,192,0.545787546,1,0.138356339,1,1,81,0.218259008,0.843597121,370,500,1000,9,2,1,250,1,0.055555556,0,0
225,273,0.014652015,0.410092414,0.405842491,0.314080712,191,0.527472527,1,0.137545979,1,1,82,0.217225476,0.843569032,375,500,1000,9,2,1,250,1,0.055555556,0,0
226,268,0.01119403,0.410168989,0.407809701,0.314399401,182,0.555970149,1,0.137343811,1,1,86,0.21764044,0.844091846,380,500,1000,9,2,1,250,1,0.055555556,0,0
227,277,0.014440433,0.410257328,0.403570397,0.314546616,189,0.494584838,1,0.138132864,1,1,88,0.216523312,0.843247233,385,500,1000,9,2,1,250,1,0.055555556,0,0
228,275,0.007272727,0.41196322,0.408876364,0.311983823,184,0.465454545,1,0.137626109,1,1,90,0.215505426,0.842935606,390,500,1000,9,2,1,250,1,0.055555556,0,0
229,288,0.003472222,0.411179537,0.410163194,0.305876857,197,0.489583333,1,0.138797187,1,1,91,0.214648349,0.840789503,395,500,1000,9,2,1,250,1,0.055555556,0,0
230,296,0.003378378,0.411745161,0.412486486,0.301476639,208,0.493243243,1,0.139649111,1,1,88,0.213097085,0.839288453,400,500,1000,9,2,1,250,1,0.055555556,0,0
231,292,0.006849315,0.410940526,0.410321918,0.304202714,206,0.479452055,1,0.140639901,1,1,86,0.213459607,0.840158348,405,500,1000,9,2,1,250,1,0.055555556,0,0
232,300,0.006666667,0.410950033,0.40966,0.301983133,204,0.496666667,1,0.141178118,1,1,96,0.212550881,0.839035847,410,500,1000,9,2,1,250,1,0.055555556,0,0
233,293,0.003412969,0.409457157,0.411163823,0.302303084,196,0.501706485,1,0.142264366,1,1,96,0.213571919,0.839867951,415,500,1000,9,2,1,250,1,0.055555556,0,0
234,303,0,0.40809047,0.411511551,0.297700353,205,0.511551155,1,0.143517452,1,1,98,0.213369074,0.83827635,420,500,1000,9,2,1,250,1,0.055555556,0,0
235,312,0.003205128,0.40833885,0.409974359,0.296070325,215,0.548076923,1,0.143514608,1,1,97,0.212585706,0.837129845,425,500,1000,9,2,1,250,1,0.055555556,0,0
236,314,0.003184713,0.408270599,0.410382166,0.295000702,219,0.531847134,1,0.143676029,1,1,95,0.212480806,0.83677146,430,500,1000,9,2,1,250,1,0.055555556,0,0
237,319,0.006269592,0.408508215,0.40946395,0.294270768,216,0.495297806,1,0.143991399,1,1,103,0.21176276,0.836153147,435,500,1000,9,2,1,250,1,0.055555556,0,0
238,303,0.00330033,0.407257546,0.408561056,0.299700318,208,0.465346535,1,0.144622141,1,1,95,0.213507174,0.83865071,440,500,1000,9,2,1,250,1,0.055555556,0,0
239,303,0.00330033,0.40610005,0.407772277,0.299680736,199,0.498349835,1,0.145648433,1,1,104,0.213961708,0.83873075,445,500,1000,9,2,1,250,1,0.055555556,0,0
240,312,0.006410256,0.40625264,0.404025641,0.299934025,206,0.506410256,1,0.146374972,1,1,106,0.212796963,0.837896572,450,500,1000,9,2,1,250,1,0.055555556,0,0
241,327,0.003058104,0.406684758,0.404944954,0.294506127,219,0.467889908,1,0.146675687,1,1,108,0.211289928,0.835558774,455,500,1000,9,2,1,250,1,0.055555556,0,0
242,329,0.003039514,0.406572542,0.405607903,0.293202964,227,0.486322188,1,0.146914621,1,1,102,0.211119167,0.83516551,460,500,1000,9,2,1,250,1,0.055555556,0,0
243,325,0,0.405788923,0.407378462,0.292432416,218,0.489230769,1,0.14720799,1,1,107,0.211863717,0.835487668,465,500,1000,9,2,1,250,1,0.055555556,0,0
244,338,0,0.404609625,0.406289941,0.288453769,229,0.49408284,1,0.148307052,1,1,109,0.21150048,0.83368788,470,500,1000,9,2,1,250,1,0.055555556,0,0
245,334,0.002994012,0.404592505,0.405326347,0.290593164,228,0.517964072,1,0.148159278,1,1,105,0.211878272,0.834419909,475,500,1000,9,2,1,250,1,0.055555556,0,0
246,341,0.002932551,0.404355737,0.405129032,0.288397077,230,0.513196481,1,0.148619278,1,1,111,0.211399774,0.833410777,480,500,1000,9,2,1,250,1,0.055555556,0,0
247,340,0.005882353,0.405182119,0.404282353,0.2900223,230,0.482352941,1,0.14838004,1,1,110,0.210794533,0.833704001,485,500,1000,9,2,1,250,1,0.055555556,0,0
248,342,0.005847953,0.405278282,0.405754386,0.288112049,229,0.470760234,1,0.14867784,1,1,113,0.210336665,0.833193249,490,500,1000,9,2,1,250,1,0.055555556,0,0
249,344,0.00872093,0.406727082,0.404790698,0.289318945,234,0.49127907,1,0.147580907,1,1,110,0.209555289,0.833079279,495,500,1000,9,2,1,250,1,0.055555556,0,0
250,359,0.005571031,0.407006766,0.406958217,0.282905045,243,0.495821727,1,0.147840522,1,1,116,0.208347715,0.830552959,500,500,1000,9,2,1,250,1,0.055555556,0,0
0,500,0,0.468823528,0.255972,0.886698766,120,0.504,0,0.250287534,1,1,0,NA,NA,500,500,1000,9,2,1,250,1,0.055555556,0,0
1,443,0.002257336,0.469359217,0.258862302,0.452255181,263,0.501128668,1,-0.001420326,1,1,7,0.238355125,0.848120328,500,500,1000,9,2,1,250,1,0.055555556,0,0
2,400,0.0025,0.469202728,0.2900975,0.422782866,342,0.5025,1,-0.001156498,1,1,58,0.239050274,0.846224119,500,500,1000,9,2,1,250,1,0.055555556,0,0
3,370,0,0.468260332,0.33637027,0.381746881,286,0.502702703,1,-0.000793839,1,1,84,0.240215075,0.841651401,500,500,1000,9,2,1,250,1,0.055555556,0,0
4,335,0,0.467424121,0.394513433,0.335722207,230,0.495522388,1,-0.00010356,1,1,105,0.241205613,0.837171933,500,500,1000,9,2,1,250,1,0.055555556,0,0
5,352,0,0.466630674,0.431511364,0.299033675,238,0.488636364,1,0.000619662,1,1,114,0.241315682,0.82919555,500,500,1000,9,2,1,250,1,0.055555556,0,0
6,343,0,0.465792476,0.459825073,0.276283747,228,0.498542274,1,0.001427654,1,1,115,0.241900426,0.82634392,500,500,1000,9,2,1,250,1,0.055555556,0,0
7,353,0,0.46605128,0.466770538,0.267233249,238,0.504249292,1,0.002221871,1,1,115,0.241171197,0.823657503,500,500,1000,9,2,1,250,1,0.055555556,0,0
8,364,0,0.466260966,0.468335165,0.262555847,253,0.497252747,1,0.002958157,1,1,111,0.240474267,0.82159659,500,500,1000,9,2,1,250,1,0.055555556,0,0
9,363,0,0.4658115,0.466977961,0.263785987,253,0.487603306,1,0.003276547,1,1,110,0.240728254,0.821962113,500,500,1000,9,2,1,250,1,0.055555556,0,0
10,358,0,0.465685567,0.467083799,0.265154007,247,0.508379888,1,0.003579412,1,1,111,0.240849002,0.822770173,500,500,1000,9,2,1,250,1,0.055555556,0,0
11,362,0.002762431,0.465405864,0.466574586,0.264187344,249,0.480662983,1,0.004303599,1,1,113,0.240735376,0.822179198,500,500,1000,9,2,1,250,1,0.055555556,0,0
12,368,0,0.464058849,0.4684375,0.259758505,260,0.442934783,1,0.005006299,1,1,108,0.24148019,0.820855097,500,500,1000,9,2,1,250,1,0.055555556,0,0
13,360,0,0.46382799,0.467347222,0.263070712,252,0.438888889,1,0.005578762,1,1,108,0.24146809,0.822346637,500,500,1000,9,2,1,250,1,0.055555556,0,0
14,359,0.002785515,0.46316928,0.464222841,0.265746131,247,0.454038997,1,0.006392633,1,1,111,0.241638782,0.822978174,500,500,1000,9,2,1,250,1,0.055555556,0,0
15,353,0.005665722,0.463010433,0.462084986,0.26940922,240,0.490084986,1,0.006903304,1,1,112,0.241667194,0.824289839,500,500,1000,9,2,1,250,1,0.055555556,0,0
16,353,0.008498584,0.463238033,0.460334278,0.271108887,240,0.501416431,1,0.007424629,1,1,112,0.241180366,0.824562742,500,500,1000,9,2,1,250,1,0.055555556,0,0
17,345,0.008695652,0.463158992,0.46004058,0.273803558,235,0.542028986,1,0.008134534,1,1,110,0.241007844,0.825915796,500,500,1000,9,2,1,250,1,0.055555556,0,0
18,365,0.008219178,0.463455785,0.459079452,0.268740948,249,0.536986301,1,0.008714161,1,1,116,0.240114877,0.82280698,500,500,1000,9,2,1,250,1,0.055555556,0,0
19,354,0.002824859,0.462401565,0.461833333,0.268926134,250,0.514124294,1,0.009459799,1,1,104,0.240787759,0.824147583,500,500,1000,9,2,1,250,1,0.055555556,0,0
20,359,0.002785515,0.462740404,0.46162117,0.267794073,248,0.512534819,1,0.010197476,1,1,111,0.239991352,0.823369194,500,500,1000,9,2,1,250,1,0.055555556,0,0
21,362,0.002762431,0.463892528,0.463168508,0.266247289,250,0.486187845,1,0.010662184,1,1,112,0.238660538,0.822668508,500,500,1000,9,2,1,250,1,0.055555556,0,0
22,370,0,0.46405408,0.464759459,0.262489405,261,0.475675676,1,0.011295468,1,1,109,0.238035645,0.821108902,500,500,1000,9,2,1,250,1,0.055555556,0,0
23,370,0,0.465046779,0.467345946,0.260803444,266,0.472972973,1,0.011978378,1,1,104,0.236747151,0.820725536,500,500,1000,9,2,1,250,1,0.055555556,0,0
24,364,0.002747253,0.465881702,0.465225275,0.265103955,254,0.480769231,1,0.012607884,1,1,110,0.235730804,0.822073418,500,500,1000,9,2,1,250,1,0.055555556,0,0
25,342,0.002923977,0.46487456,0.464122807,0.272283701,232,0.461988304,1,0.013643514,1,1,110,0.236564152,0.825848438,500,500,1000,9,2,1,250,1,0.055555556,0,0
26,360,0.005555556,0.465020972,0.463061111,0.267696698,243,0.458333333,1,0.013881821,1,1,117,0.235899258,0.823044573,500,500,1000,9,2,1,250,1,0.055555556,0,0
27,372,0.005376344,0.464532941,0.46413172,0.262784033,261,0.475806452,1,0.013949985,1,1,111,0.236055199,0.820894729,500,500,1000,9,2,1,250,1,0.055555556,0,0
28,363,0,0.463803858,0.466625344,0.262770349,257,0.49862259,1,0.0145653,1,1,106,0.2366498,0.821961333,500,500,1000,9,2,1,250,1,0.055555556,0,0
29,360,0.002777778,0.463689884,0.464394444,0.265626343,249,0.477777778,1,0.014934987,1,1,110,0.236632309,0.822801077,500,500,1000,9,2,1,250,1,0.055555556,0,0
30,359,0.005571031,0.464226767,0.463331476,0.267239117,248,0.487465181,1,0.015612155,1,1,111,0.235806746,0.823145127,500,500,1000,9,2,1,250,1,0.055555556,0,0
31,377,0.00265252,0.463854773,0.461777188,0.2630051,268,0.49867374,1,0.016114248,1,1,109,0.235567947,0.820438136,500,500,1000,9,2,1,250,1,0.055555556,0,0
32,367,0.005449591,0.463797641,0.458749319,0.268673479,260,0.46866485,1,0.016589039,1,1,107,0.235558099,0.822544169,500,500,1000,9,2,1,250,1,0.055555556,0,0
33,369,0.005420054,0.462987687,0.458338753,0.267917566,263,0.482384824,1,0.017224343,1,1,106,0.235995376,0.82226252,500,500,1000,9,2,1,250,1,0.055555556,0,0
34,341,0.002932551,0.4630941,0.462791789,0.272633219,235,0.460410557,1,0.017386827,1,1,106,0.236477555,0.826164903,500,500,1000,9,2,1,250,1,0.055555556,0,0
35,351,0.002849003,0.462765789,0.46214245,0.269823825,230,0.487179487,1,0.017881914,1,1,121,0.23630548,0.824603497,500,500,1000,9,2,1,250,1,0.055555556,0,0
36,383,0.005221932,0.463283119,0.463093995,0.259643086,276,0.503916449,1,0.018580373,1,1,107,0.234691064,0.819230276,500,500,1000,9,2,1,250,1,0.055555556,0,0
37,385,0.005194805,0.464220611,0.464794805,0.258125306,284,0.537662338,1,0.018862278,1,1,101,0.23358134,0.818652011,500,500,1000,9,2,1,250,1,0.055555556,0,0
38,352,0,0.464486982,0.467380682,0.26599357,249,0.502840909,1,0.019293468,1,1,103,0.23390318,0.823688874,500,500,1000,9,2,1,250,1,0.055555556,0,0
39,349,0.00286533,0.465109658,0.465137536,0.269323543,235,0.521489971,1,0.019467803,1,1,114,0.233351812,0.82454311,500,500,1000,9,2,1,250,1,0.055555556,0,0
40,345,0.002898551,0.464053354,0.465556522,0.269551419,230,0.544927536,1,0.019986036,1,1,114,0.234137236,0.825116243,500,500,1000,9,2,1,250,1,0.055555556,0,0
