year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
139,212,0,0.400305916,0.403036021,0.385758604,147,0.518867925,0,0.045946315,1,1,65,NA,NA,300,0.051816038,0.403036021,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
140,212,0,0.400004642,0.401265009,0.386414923,142,0.509433962,0,0.046682622,1,1,70,NA,NA,300,0.052900943,0.401265009,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
141,215,0,0.39929029,0.401327696,0.385293947,150,0.534883721,0,0.047663619,1,1,65,NA,NA,300,0.054139535,0.401327696,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
142,220,0,0.398973939,0.402706612,0.383108957,154,0.522727273,0,0.048200778,1,1,66,NA,NA,300,0.053590909,0.402706612,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
143,217,0,0.39771984,0.401948052,0.384016721,153,0.525345622,0,0.049493065,1,1,64,NA,NA,300,0.05483871,0.401948052,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
144,218,0,0.396815226,0.39940367,0.384553935,151,0.486238532,0,0.050685735,1,1,67,NA,NA,300,0.054701835,0.39940367,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
145,211,0,0.396482681,0.39888841,0.386807837,143,0.44549763,0,0.051305041,1,1,68,NA,NA,300,0.055,0.39888841,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
146,205,0,0.395781505,0.39768071,0.388959151,135,0.424390244,0,0.052392855,1,1,70,NA,NA,300,0.056219512,0.39768071,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
147,197,0,0.395806467,0.398850946,0.390976114,125,0.461928934,0,0.053118689,1,1,72,NA,NA,300,0.058375635,0.398850946,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
148,214,0,0.395365494,0.396542056,0.386589082,142,0.514018692,0,0.05379241,1,1,72,NA,NA,300,0.058411215,0.396542056,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
149,218,0,0.394949786,0.396613845,0.385250346,149,0.541284404,0,0.054641758,1,1,69,NA,NA,300,0.058004587,0.396613845,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
150,225,0,0.39397881,0.397082828,0.382698622,154,0.555555556,0,0.056092349,1,1,71,NA,NA,300,0.057355556,0.397082828,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
151,234,0,0.392583204,0.39503108,0.3805672,160,0.491452991,0,0.057307593,1,1,74,NA,NA,328,0.05741453,0.39503108,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
152,239,0,0.39215739,0.393963484,0.379478589,153,0.439330544,0,0.057823564,1,1,86,NA,NA,356,0.059707113,0.393963484,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
153,259,0,0.391096937,0.394082134,0.37339921,165,0.482625483,0,0.059113372,1,1,94,NA,NA,384,0.059826255,0.394082134,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
154,283,0,0.390195237,0.391204626,0.367964934,183,0.487632509,0,0.060492834,1,1,100,NA,NA,412,0.061254417,0.391204626,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
155,308,0,0.390068898,0.390711334,0.361594838,200,0.493506494,0,0.061030139,1,1,108,NA,NA,440,0.063425325,0.390711334,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
156,331,0,0.389400363,0.389384784,0.356270888,219,0.495468278,0,0.062207772,1,1,112,NA,NA,468,0.063746224,0.389384784,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
157,340,0,0.388826935,0.390064171,0.353402272,220,0.532352941,0,0.063077807,1,1,120,NA,NA,496,0.062602941,0.390064171,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
158,366,0,0.388396488,0.390894188,0.346359456,240,0.516393443,0,0.063999422,1,1,126,NA,NA,524,0.062964481,0.390894188,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
159,388,0,0.387989606,0.390431115,0.341274781,256,0.507731959,0,0.064532541,1,1,132,NA,NA,552,0.062409794,0.390431115,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
160,416,0,0.387819358,0.389604458,0.335364881,282,0.487980769,0,0.064849017,1,1,134,NA,NA,580,0.063353365,0.389604458,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
161,442,0,0.386968477,0.38870218,0.329883924,301,0.490950226,0,0.065818894,1,1,141,NA,NA,608,0.063574661,0.38870218,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
162,453,0,0.387097582,0.386187036,0.32947764,303,0.479028698,0,0.065853086,1,1,150,NA,NA,636,0.063642384,0.386187036,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
163,464,0,0.386779143,0.386052116,0.327121662,309,0.441810345,0,0.066538896,1,1,155,NA,NA,664,0.063200431,0.386052116,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
164,482,0,0.386791632,0.385775179,0.323656147,319,0.419087137,0,0.066718442,1,1,163,NA,NA,692,0.063360996,0.385775179,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
165,512,0,0.38645178,0.386104403,0.317239226,346,0.431640625,0,0.06742252,1,1,166,NA,NA,720,0.063505859,0.386104403,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
166,527,0,0.386370173,0.387131275,0.313428338,355,0.468690702,0,0.068003579,1,1,172,NA,NA,748,0.064962049,0.387131275,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
167,545,0,0.386245252,0.387744787,0.309391467,361,0.493577982,0,0.068311846,1,1,184,NA,NA,776,0.064697248,0.387744787,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
168,585,0,0.385948545,0.386915307,0.302539211,394,0.499145299,0,0.068730679,1,1,191,NA,NA,804,0.064615385,0.386915307,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
169,596,0,0.38582657,0.387281879,0.300159089,408,0.486577181,0,0.068859126,1,1,188,NA,NA,832,0.064991611,0.387281879,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
170,600,0,0.385448924,0.386412121,0.299998192,402,0.508333333,0,0.069100132,1,1,198,NA,NA,860,0.0642,0.386412121,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
171,607,0,0.385004779,0.386744047,0.298172817,400,0.507413509,0,0.069498103,1,1,207,NA,NA,888,0.063887974,0.386744047,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
172,640,0,0.384623056,0.384284091,0.294544802,420,0.5234375,0,0.070071245,1,1,220,NA,NA,916,0.063507813,0.384284091,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
173,665,0,0.384236031,0.384430622,0.290000218,446,0.512781955,0,0.070462816,1,1,219,NA,NA,944,0.064052632,0.384430622,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
174,707,0,0.38433615,0.384602032,0.283191477,481,0.495049505,0,0.070736831,1,1,226,NA,NA,972,0.065219236,0.384602032,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
175,744,0,0.384621379,0.385084311,0.277243102,516,0.489247312,0,0.070695738,1,1,228,NA,NA,1000,0.065396505,0.385084311,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
176,716,0,0.384530561,0.384212798,0.282332525,520,0.491620112,0,0.070537791,1,1,196,NA,NA,1000,0.064685754,0.384212798,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
177,697,0,0.384837692,0.384160689,0.285563092,463,0.483500717,0,0.070150884,1,1,234,NA,NA,1000,0.06472023,0.384160689,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
178,718,0,0.384837748,0.384991137,0.281455703,490,0.490250696,0,0.070511632,1,1,228,NA,NA,1000,0.065090529,0.384991137,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
179,697,0,0.384547346,0.384718925,0.28479545,468,0.479196557,0,0.070711232,1,1,229,NA,NA,1000,0.065566714,0.384718925,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
180,707,0,0.384209183,0.385142086,0.282553081,470,0.510608204,0,0.071244124,1,1,237,NA,NA,1000,0.06612447,0.385142086,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
181,739,0,0.384044318,0.38519006,0.277452566,516,0.49797023,0,0.0714313,1,1,223,NA,NA,1000,0.066143437,0.38519006,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
182,723,0,0.384095517,0.385668301,0.279444585,510,0.486860304,0,0.071368364,1,1,213,NA,NA,1000,0.066307054,0.385668301,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
183,723,0,0.383802285,0.384984283,0.279929354,502,0.495159059,0,0.071501653,1,1,221,NA,NA,1000,0.066569848,0.384984283,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
184,720,0,0.383859058,0.384886364,0.280534525,496,0.476388889,0,0.071470882,1,1,224,NA,NA,1000,0.067472222,0.384886364,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
185,724,0,0.384150991,0.385220994,0.279790313,502,0.501381215,0,0.071541129,1,1,222,NA,NA,1000,0.068294199,0.385220994,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
186,720,0,0.384130249,0.385027778,0.280589601,494,0.515277778,0,0.071474246,1,1,226,NA,NA,1000,0.067972222,0.385027778,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
187,714,0,0.383988028,0.385604787,0.28082777,492,0.516806723,0,0.071303417,1,1,222,NA,NA,1000,0.068123249,0.385604787,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
188,699,0,0.38349964,0.385005853,0.283437731,471,0.536480687,0,0.0715906,1,1,228,NA,NA,1000,0.067517883,0.385005853,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
189,728,0,0.383657718,0.38513986,0.278893062,496,0.508241758,0,0.071561418,1,1,232,NA,NA,1000,0.067644231,0.38513986,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
190,727,0,0.383441938,0.384547955,0.279495833,511,0.482806052,0,0.072005279,1,1,216,NA,NA,1000,0.067881706,0.384547955,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
191,724,0,0.383290562,0.384201406,0.280200621,501,0.486187845,0,0.072200827,1,1,223,NA,NA,1000,0.067555249,0.384201406,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
192,729,0,0.383568039,0.384837262,0.278984897,511,0.477366255,0,0.072261181,1,1,218,NA,NA,1000,0.068100137,0.384837262,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
193,722,0,0.383429201,0.384846386,0.27994936,499,0.450138504,0,0.072283669,1,1,223,NA,NA,1000,0.069072022,0.384846386,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
194,721,0,0.383340536,0.384056235,0.280848037,498,0.471567268,0,0.072015843,1,1,223,NA,NA,1000,0.069410541,0.384056235,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
195,712,0,0.383292271,0.384262002,0.28199663,491,0.471910112,0,0.072018334,1,1,221,NA,NA,1000,0.069831461,0.384262002,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
196,714,0,0.383501382,0.385501655,0.280576125,486,0.483193277,0,0.072053271,1,1,228,NA,NA,1000,0.07105042,0.385501655,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
197,720,0,0.3830682,0.384630051,0.280213906,498,0.488888889,0,0.072684847,1,1,222,NA,NA,1000,0.070805556,0.384630051,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
198,725,0,0.383151779,0.384087774,0.280061041,504,0.488275862,0,0.072746211,1,1,221,NA,NA,1000,0.070931034,0.384087774,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
199,705,0,0.383208745,0.384,0.283295435,486,0.492198582,0,0.072610695,1,1,219,NA,NA,1000,0.070375887,0.384,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
200,722,0,0.383263151,0.383432385,0.281276736,492,0.479224377,0,0.072627096,1,1,230,NA,NA,1000,0.070540166,0.383432385,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
201,733,0,0.383203475,0.38361652,0.279364472,525,0.492496589,0,0.072948606,1,1,208,NA,NA,1000,0.070900409,0.38361652,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
202,704,0,0.383337513,0.383735795,0.283812348,481,0.512784091,0,0.072898081,1,1,223,NA,NA,1000,0.070568182,0.383735795,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
203,698,0,0.383292383,0.384619693,0.28383496,464,0.520057307,0,0.073099864,1,1,234,NA,NA,1000,0.070680516,0.384619693,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
204,725,0,0.383184344,0.384421317,0.279742222,494,0.52137931,0,0.073438637,1,1,231,NA,NA,1000,0.071365517,0.384421317,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
205,738,0,0.383310126,0.383518108,0.278789972,513,0.479674797,0,0.07350828,1,1,225,NA,NA,1000,0.071321138,0.383518108,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
206,724,0,0.383647246,0.384466349,0.280192395,503,0.493093923,0,0.073280369,1,1,221,NA,NA,1000,0.071187845,0.384466349,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
207,722,0,0.383717203,0.383587258,0.281452744,499,0.502770083,0,0.073267891,1,1,223,NA,NA,1000,0.071786704,0.383587258,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
208,713,0,0.384089877,0.383961494,0.282729427,494,0.50631136,0,0.073206755,1,1,219,NA,NA,1000,0.072664797,0.383961494,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
209,718,0,0.383915422,0.383652823,0.282145222,487,0.522284123,0,0.073440697,1,1,231,NA,NA,1000,0.07367688,0.383652823,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
210,715,0,0.383866569,0.38371138,0.28251179,493,0.51048951,0,0.073383961,1,1,222,NA,NA,1000,0.073657343,0.38371138,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
211,731,0,0.384150464,0.38403308,0.279943012,504,0.491108071,0,0.073115471,1,1,227,NA,NA,1000,0.074165527,0.38403308,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
212,725,0,0.384476895,0.384195611,0.280930627,504,0.500689655,0,0.072906345,1,1,221,NA,NA,1000,0.074496552,0.384195611,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
213,712,0,0.38476484,0.385080439,0.282239959,490,0.498595506,0,0.072681439,1,1,222,NA,NA,1000,0.075126404,0.385080439,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
214,716,0,0.38500336,0.385619604,0.281245525,493,0.508379888,0,0.072434457,1,1,223,NA,NA,1000,0.075593575,0.385619604,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
215,712,0,0.384947971,0.385254086,0.28219722,481,0.518258427,0,0.07276443,1,1,231,NA,NA,1000,0.076755618,0.385254086,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
216,736,0,0.384755937,0.384890069,0.278751159,511,0.517663043,0,0.073317552,1,1,225,NA,NA,1000,0.077432065,0.384890069,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
217,732,0,0.38425543,0.384424988,0.279464676,510,0.494535519,0,0.0735244,1,1,222,NA,NA,1000,0.076734973,0.384424988,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
218,714,0,0.384444598,0.384405399,0.282382288,496,0.483193277,0,0.073261144,1,1,218,NA,NA,1000,0.07697479,0.384405399,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
219,716,0,0.384483359,0.385314881,0.281174894,492,0.495810056,0,0.073518165,1,1,224,NA,NA,1000,0.078205307,0.385314881,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
220,720,0,0.384831884,0.385806818,0.280309634,501,0.513888889,0,0.073481864,1,1,219,NA,NA,1000,0.078736111,0.385806818,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
221,709,0,0.384652245,0.386096936,0.281595335,486,0.506346968,0,0.073809418,1,1,223,NA,NA,1000,0.078723554,0.386096936,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
222,710,0,0.384910664,0.386533931,0.281184076,483,0.516901408,0,0.073487802,1,1,227,NA,NA,1000,0.079260563,0.386533931,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
223,716,0,0.384755854,0.38575419,0.28092704,492,0.501396648,0,0.073511297,1,1,224,NA,NA,1000,0.079036313,0.38575419,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
224,703,0,0.384731241,0.38606233,0.282631326,481,0.496443812,0,0.073596701,1,1,222,NA,NA,1000,0.079260313,0.38606233,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
225,726,0,0.384605405,0.385631104,0.27939813,497,0.505509642,0,0.074036844,1,1,229,NA,NA,1000,0.079490358,0.385631104,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
226,734,0,0.384424753,0.385948724,0.277711372,529,0.513623978,0,0.074262923,1,1,205,NA,NA,1000,0.078944142,0.385948724,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
227,705,0,0.383941945,0.385454545,0.282357461,482,0.512056738,0,0.074814982,1,1,223,NA,NA,1000,0.078858156,0.385454545,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
228,707,0,0.383425356,0.384857914,0.282271045,475,0.502121641,0,0.075333806,1,1,232,NA,NA,1000,0.079441301,0.384857914,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
229,720,0,0.383550995,0.384162879,0.281047988,496,0.497222222,0,0.075659659,1,1,224,NA,NA,1000,0.0805,0.384162879,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
230,737,0,0.383426575,0.384365363,0.278148475,512,0.500678426,0,0.075821303,1,1,225,NA,NA,1000,0.081621438,0.384365363,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
231,745,0,0.383577379,0.384795607,0.276605611,526,0.499328859,0,0.075853902,1,1,219,NA,NA,1000,0.080993289,0.384795607,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
232,716,0,0.383520237,0.384191214,0.281614369,502,0.502793296,0,0.075812787,1,1,214,NA,NA,1000,0.080810056,0.384191214,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
233,708,0,0.383312696,0.384411916,0.282484009,483,0.5,0,0.075730514,1,1,225,NA,NA,1000,0.080988701,0.384411916,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
234,730,0,0.383494648,0.385752179,0.277832802,503,0.504109589,0,0.076058064,1,1,227,NA,NA,1000,0.081657534,0.385752179,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
235,730,0,0.383650429,0.385835616,0.27786288,516,0.471232877,0,0.076088877,1,1,214,NA,NA,1000,0.081534247,0.385835616,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
236,736,0,0.383600043,0.386049901,0.27668297,513,0.457880435,0,0.076443987,1,1,223,NA,NA,1000,0.082255435,0.386049901,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
237,711,0,0.383376194,0.38613093,0.280315158,491,0.455696203,0,0.076581037,1,1,220,NA,NA,1000,0.08197609,0.38613093,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
238,713,0,0.38315128,0.38544562,0.280533084,485,0.467040673,0,0.076879247,1,1,228,NA,NA,1000,0.082475456,0.38544562,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
239,712,0,0.382972399,0.384918284,0.281095311,489,0.490168539,0,0.076894859,1,1,223,NA,NA,1000,0.081910112,0.384918284,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
240,717,0,0.382812485,0.384228477,0.280901584,491,0.486750349,0,0.077049674,1,1,226,NA,NA,1000,0.081903766,0.384228477,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
241,726,0,0.382944227,0.384484097,0.279345709,499,0.462809917,0,0.077119741,1,1,227,NA,NA,1000,0.081673554,0.384484097,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
242,717,0,0.383034529,0.384277926,0.281014291,495,0.453277545,0,0.076907157,1,1,222,NA,NA,1000,0.081736402,0.384277926,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
243,726,0,0.383343691,0.38456549,0.279558374,507,0.472451791,0,0.076744513,1,1,219,NA,NA,1000,0.081067493,0.38456549,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
244,720,0,0.38339351,0.384792929,0.280287045,498,0.4625,0,0.076647137,1,1,222,NA,NA,1000,0.081291667,0.384792929,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
245,709,0,0.383134819,0.385425054,0.281170254,486,0.496473907,0,0.076716975,1,1,223,NA,NA,1000,0.080564175,0.385425054,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
246,722,0,0.383268618,0.385180055,0.279488512,493,0.5,0,0.076802776,1,1,229,NA,NA,1000,0.08015928,0.385180055,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
247,723,0,0.383383314,0.384151892,0.280473758,506,0.507607192,0,0.076934438,1,1,217,NA,NA,1000,0.08148686,0.384151892,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
248,749,0,0.383624939,0.384427722,0.276426516,534,0.504672897,0,0.077014074,1,1,215,NA,NA,1000,0.081688919,0.384427722,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
249,728,0,0.383532275,0.384330669,0.279633567,520,0.512362637,0,0.07702248,1,1,208,NA,NA,1000,0.081229396,0.384330669,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
250,717,0,0.383457484,0.384556866,0.281040209,495,0.50209205,0,0.077061117,1,1,222,NA,NA,1000,0.081778243,0.384556866,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
251,723,0,0.383636416,0.384798189,0.279997651,514,0.499308437,0,0.076718801,1,1,209,NA,NA,1000,0.081964039,0.384798189,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
252,702,0,0.383738138,0.38524864,0.282890827,477,0.498575499,0,0.076786864,1,1,225,NA,NA,1000,0.082706553,0.38524864,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
253,712,0,0.38392355,0.385155771,0.281549345,481,0.490168539,0,0.076586921,1,1,231,NA,NA,1000,0.082233146,0.385155771,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
254,720,0,0.384356133,0.384847222,0.280940553,492,0.488888889,0,0.075985401,1,1,228,NA,NA,1000,0.081319444,0.384847222,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
255,735,0,0.384599328,0.385160173,0.278505791,512,0.496598639,0,0.076122482,1,1,223,NA,NA,1000,0.082816327,0.385160173,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
256,721,0,0.384598773,0.384975413,0.280834079,506,0.502080444,0,0.076479002,1,1,215,NA,NA,1000,0.084195562,0.384975413,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
257,712,0,0.38471174,0.385827375,0.28144283,487,0.525280899,0,0.076387874,1,1,225,NA,NA,1000,0.084789326,0.385827375,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
258,737,0,0.384188995,0.385569261,0.277470941,511,0.526458616,0,0.077185733,1,1,226,NA,NA,1000,0.084687924,0.385569261,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
259,736,0,0.384277614,0.385595356,0.277662381,519,0.502717391,0,0.077356501,1,1,217,NA,NA,1000,0.08544837,0.385595356,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
260,719,0,0.384436881,0.385843975,0.280135696,500,0.484005563,0,0.07718105,1,1,219,NA,NA,1000,0.08511822,0.385843975,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
261,735,0,0.384796847,0.385539889,0.27826039,507,0.480272109,0,0.076993402,1,1,228,NA,NA,1000,0.086605442,0.385539889,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
262,734,0,0.384941302,0.385744365,0.278308748,518,0.498637602,0,0.076741851,1,1,216,NA,NA,1000,0.087118529,0.385744365,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
263,715,0,0.384907467,0.385792753,0.281154128,497,0.513286713,0,0.07671615,1,1,218,NA,NA,1000,0.087699301,0.385792753,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
264,715,0,0.384809209,0.386053401,0.280816879,488,0.506293706,0,0.076912453,1,1,227,NA,NA,1000,0.088181818,0.386053401,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
265,708,0,0.384832822,0.38538906,0.282599742,482,0.492937853,0,0.076781793,1,1,226,NA,NA,1000,0.08795904,0.38538906,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
266,737,0,0.384955617,0.385621068,0.277991803,512,0.515603799,0,0.077038209,1,1,225,NA,NA,1000,0.088459973,0.385621068,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
267,744,0,0.384783251,0.384975562,0.277478554,526,0.512096774,0,0.07727355,1,1,218,NA,NA,1000,0.088844086,0.384975562,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
268,711,0,0.384664819,0.384727017,0.282681054,494,0.496483826,0,0.077365565,1,1,217,NA,NA,1000,0.088523207,0.384727017,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
269,713,0,0.384816564,0.384949637,0.28225539,485,0.482468443,0,0.077167121,1,1,228,NA,NA,1000,0.08815568,0.384949637,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
270,715,0,0.384387931,0.384897648,0.281685023,485,0.485314685,0,0.077386242,1,1,230,NA,NA,1000,0.088146853,0.384897648,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
271,740,0,0.384642851,0.385421376,0.277510681,518,0.47972973,0,0.077361102,1,1,222,NA,NA,1000,0.088202703,0.385421376,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
272,721,0,0.384453737,0.386141722,0.279533645,505,0.46185853,0,0.077552325,1,1,216,NA,NA,1000,0.08871706,0.386141722,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
273,713,0,0.384280408,0.385698075,0.28110295,490,0.47545582,0,0.078189527,1,1,223,NA,NA,1000,0.089929874,0.385698075,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
274,725,0,0.384088863,0.385618809,0.279181847,500,0.492413793,0,0.078552379,1,1,225,NA,NA,1000,0.089951724,0.385618809,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
275,725,0,0.38441484,0.385631348,0.279410437,503,0.495172414,0,0.078421256,1,1,222,NA,NA,1000,0.090951724,0.385631348,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
276,735,0,0.384758232,0.386089054,0.277663112,531,0.488435374,0,0.078408881,1,1,204,NA,NA,1000,0.092326531,0.386089054,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
277,728,0,0.385063973,0.386048951,0.279001824,510,0.480769231,0,0.078223856,1,1,218,NA,NA,1000,0.092644231,0.386048951,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
278,712,0,0.385176678,0.386556435,0.281042235,492,0.480337079,0,0.078244099,1,1,220,NA,NA,1000,0.092921348,0.386556435,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
