YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset
321,202,1.445544554,1.620608862,1.5,1.394230769,0.103253182,1.620608862,1,1
322,198,1.449494949,1.702483927,1.393617021,1.5,0.103535354,1.702483927,1,1
323,185,1.432432432,1.502543867,1.5,1.380952381,0.102316602,1.502543867,1,1
324,181,1.132596685,1.322492763,1.151515152,1.109756098,0.080899763,1.322492763,1,1
325,188,1.218085106,1.520024118,1.20212766,1.234042553,0.087006079,1.520024118,1,1
326,165,1.43030303,1.620088233,1.618421053,1.269662921,0.102164502,1.620088233,1,1
327,180,1.427777778,1.567941951,1.563218391,1.301075269,0.101984127,1.567941951,1,1
328,180,1.405555556,1.663600532,1.347826087,1.465909091,0.100396825,1.663600532,1,1
329,175,1.251428571,1.452182549,1.372093023,1.134831461,0.089387755,1.452182549,1,1
330,180,1.2,1.379822675,1.146067416,1.252747253,0.085714286,1.379822675,1,1
331,187,1.352941176,1.58742688,1.434343434,1.261363636,0.096638655,1.58742688,1,1
332,172,1.389534884,1.612997578,1.505747126,1.270588235,0.099252492,1.612997578,1,1
333,187,1.122994652,1.22292423,1.166666667,1.076923077,0.080213904,1.22292423,1,1
334,176,1.244318182,1.370076782,1.235955056,1.252873563,0.08887987,1.370076782,1,1
335,182,1.357142857,1.500986258,1.295918367,1.428571429,0.096938776,1.500986258,1,1
336,171,1.321637427,1.555464639,1.182795699,1.487179487,0.094402673,1.555464639,1,1
337,185,1.324324324,1.668995631,1.3125,1.333333333,0.094594595,1.668995631,1,1
338,187,1.267379679,1.514501614,1.336734694,1.191011236,0.09052712,1.514501614,1,1
339,177,1.282485876,1.499764577,1.444444444,1.145833333,0.091606134,1.499764577,1,1
340,181,1.425414365,1.438060217,1.522727273,1.333333333,0.101815312,1.438060217,1,1
341,188,1.239361702,1.455633944,1.379310345,1.118811881,0.088525836,1.455633944,1,1
342,163,1.319018405,1.522285163,1.461538462,1.188235294,0.0942156,1.522285163,1,1
343,176,1.380681818,1.634440609,1.30952381,1.445652174,0.09862013,1.634440609,1,1
344,181,1.348066298,1.575986152,1.608247423,1.047619048,0.09629045,1.575986152,1,1
345,198,1.409090909,1.703778477,1.36,1.459183673,0.100649351,1.703778477,1,1
346,184,1.413043478,1.808614323,1.34939759,1.465346535,0.100931677,1.808614323,1,1
347,213,1.309859155,1.516496234,1.203125,1.470588235,0.093561368,1.516496234,1,1
348,231,0.696969697,1.093037011,0.672897196,0.717741935,0.04978355,1.093037011,1,1
349,226,0,0,0,0,0,0,1,1
350,223,0,0,0,0,0,0,1,1
-1,NA,NA,NA,NA,NA,NA,NA,1,1
0,903,0.6910299,1.079334885,0.697424893,0.684210526,0.057585825,1.079334885,1,1
1,15,1,1.133893419,1.181818182,0.5,0.083333333,1.133893419,1,1
2,85,0.964705882,1.040227297,0.934782609,1,0.080392157,1.040227297,1,1
3,126,1.373015873,1.613612727,1.37704918,1.369230769,0.114417989,1.613612727,1,1
4,155,1.270967742,1.487216861,1.296875,1.252747253,0.105913978,1.487216861,1,1
5,184,1.331521739,1.541373268,1.483146067,1.189473684,0.110960145,1.541373268,1,1
6,180,1.483333333,1.6561212,1.340425532,1.639534884,0.123611111,1.6561212,1,1
7,183,1.081967213,1.308825687,1,1.161290323,0.090163934,1.308825687,1,1
8,185,1.264864865,1.525189977,1.425925926,1.038961039,0.105405405,1.525189977,1,1
9,173,1.277456647,1.415614915,1.28125,1.272727273,0.106454721,1.415614915,1,1
10,170,1.211764706,1.460275711,0.965909091,1.475609756,0.100980392,1.460275711,1,1
11,169,1.372781065,1.553633975,1.369047619,1.376470588,0.114398422,1.553633975,1,1
12,183,1.338797814,1.36074183,1.281553398,1.4125,0.111566485,1.36074183,1,1
13,179,1.312849162,1.755377687,1.175824176,1.454545455,0.109404097,1.755377687,1,1
14,178,1.292134831,1.447399751,1.396039604,1.155844156,0.107677903,1.447399751,1,1
15,188,1.138297872,1.372776287,1.204545455,1.08,0.094858156,1.372776287,1,1
16,184,1.489130435,1.672631285,1.528735632,1.453608247,0.124094203,1.672631285,1,1
17,185,1.237837838,1.509994125,1.343137255,1.108433735,0.103153153,1.509994125,1,1
18,164,1.591463415,1.63104101,1.430379747,1.741176471,0.132621951,1.63104101,1,1
19,171,1.432748538,1.426589121,1.475609756,1.393258427,0.119395712,1.426589121,1,1
20,179,1.56424581,1.502827248,1.597826087,1.528735632,0.130353818,1.502827248,1,1
21,197,1.390862944,1.566393807,1.212962963,1.606741573,0.115905245,1.566393807,1,1
22,194,1.381443299,1.512937636,1.367924528,1.397727273,0.115120275,1.512937636,1,1
23,176,1.454545455,1.75277146,1.574712644,1.337078652,0.121212121,1.75277146,1,1
24,178,1.117977528,1.541373795,1.170731707,1.072916667,0.093164794,1.541373795,1,1
25,181,1.226519337,1.471417886,1.357142857,1.072289157,0.102209945,1.471417886,1,1
26,162,1.172839506,1.358571806,1.076923077,1.261904762,0.097736626,1.358571806,1,1
27,178,1.393258427,1.541281128,1.341176471,1.440860215,0.116104869,1.541281128,1,1
28,170,1.423529412,1.645337473,1.208791209,1.670886076,0.118627451,1.645337473,1,1
29,176,1.511363636,1.508030452,1.511111111,1.511627907,0.12594697,1.508030452,1,1
30,191,1.434554974,1.620480658,1.504854369,1.352272727,0.119546248,1.620480658,1,1
31,188,1.324468085,1.47928196,1.311320755,1.341463415,0.11037234,1.47928196,1,1
32,179,1.268156425,1.51607212,1.362637363,1.170454545,0.105679702,1.51607212,1,1
33,170,1.311764706,1.283662637,1.351648352,1.265822785,0.109313725,1.283662637,1,1
34,180,1.35,1.573080101,1.431818182,1.27173913,0.1125,1.573080101,1,1
35,179,1.139664804,1.4524454,1.270588235,1.021276596,0.094972067,1.4524454,1,1
36,182,1.428571429,1.612402601,1.493975904,1.373737374,0.119047619,1.612402601,1,1
37,179,1.184357542,1.58453942,1.049382716,1.295918367,0.098696462,1.58453942,1,1
38,169,1.177514793,1.337807722,1.220930233,1.13253012,0.098126233,1.337807722,1,1
39,171,1.187134503,1.31956253,1.294117647,1.081395349,0.098927875,1.31956253,1,1
40,172,1.284883721,1.365919132,1.444444444,1.109756098,0.107073643,1.365919132,1,1
41,194,1.262886598,1.569780658,1.305263158,1.222222222,0.10524055,1.569780658,1,1
42,155,1.393548387,1.526802848,1.46835443,1.315789474,0.116129032,1.526802848,1,1
43,168,1.279761905,1.443239849,1.404761905,1.154761905,0.106646825,1.443239849,1,1
44,191,1.392670157,1.592002609,1.345679012,1.427272727,0.116055846,1.592002609,1,1
45,195,1.379487179,1.553044812,1.505050505,1.25,0.114957265,1.553044812,1,1
46,183,1.62295082,1.584581628,1.662921348,1.585106383,0.135245902,1.584581628,1,1
47,204,1.519607843,1.82878135,1.717171717,1.333333333,0.126633987,1.82878135,1,1
48,181,1.270718232,1.38991368,1.172043011,1.375,0.105893186,1.38991368,1,1
49,183,1.256830601,1.392540886,1.25,1.263736264,0.104735883,1.392540886,1,1
50,176,1.329545455,1.58364203,1.1375,1.489583333,0.110795455,1.58364203,1,1
51,172,1.348837209,1.484953319,1.210526316,1.519480519,0.112403101,1.484953319,1,1
52,178,1.168539326,1.379723669,1.260416667,1.06097561,0.097378277,1.379723669,1,1
53,176,1.386363636,1.476922036,1.387755102,1.384615385,0.115530303,1.476922036,1,1
54,180,1.294444444,1.541591799,1.347826087,1.238636364,0.10787037,1.541591799,1,1
55,187,1.363636364,1.405199116,1.388235294,1.343137255,0.113636364,1.405199116,1,1
56,175,1.302857143,1.517992798,1.073170732,1.505376344,0.108571429,1.517992798,1,1
57,167,1.155688623,1.383970401,1.186666667,1.130434783,0.096307385,1.383970401,1,1
58,169,1.355029586,1.411471338,1.460674157,1.2375,0.112919132,1.411471338,1,1
59,176,1.340909091,1.457091927,1.382022472,1.298850575,0.111742424,1.457091927,1,1
60,182,1.395604396,1.713637989,1.206896552,1.568421053,0.116300366,1.713637989,1,1
61,182,1.32967033,1.604929871,1.425287356,1.242105263,0.110805861,1.604929871,1,1
62,179,1.30726257,1.499251796,1.4375,1.202020202,0.108938547,1.499251796,1,1
63,184,1.14673913,1.303710643,1.217948718,1.094339623,0.095561594,1.303710643,1,1
64,169,1.24852071,1.621217448,1.278481013,1.222222222,0.104043393,1.621217448,1,1
65,178,1.314606742,1.591612945,1.525,1.142857143,0.109550562,1.591612945,1,1
66,183,1.387978142,1.550351878,1.585365854,1.227722772,0.115664845,1.550351878,1,1
67,186,1.360215054,1.526107204,1.612244898,1.079545455,0.113351254,1.526107204,1,1
68,180,1.138888889,1.556259263,0.93902439,1.306122449,0.094907407,1.556259263,1,1
69,169,1.343195266,1.6584823,1.357894737,1.324324324,0.111932939,1.6584823,1,1
70,163,1.411042945,1.616771899,1.345679012,1.475609756,0.117586912,1.616771899,1,1
71,192,1.364583333,1.638028387,1.43877551,1.287234043,0.113715278,1.638028387,1,1
72,181,1.419889503,1.534941906,1.444444444,1.395604396,0.118324125,1.534941906,1,1
73,180,1.316666667,1.635756193,1.258064516,1.379310345,0.109722222,1.635756193,1,1
74,179,1.173184358,1.468070822,1.18627451,1.155844156,0.097765363,1.468070822,1,1
75,179,1.17877095,1.551149138,1.063291139,1.27,0.098230912,1.551149138,1,1
76,158,1.170886076,1.450644653,1.1375,1.205128205,0.09757384,1.450644653,1,1
77,185,1.502702703,1.57467845,1.476744186,1.525252525,0.125225225,1.57467845,1,1
78,179,1.284916201,1.477298768,1.405940594,1.128205128,0.10707635,1.477298768,1,1
79,180,1.244444444,1.392807631,1.209302326,1.276595745,0.103703704,1.392807631,1,1
80,180,1.433333333,1.582374992,1.605263158,1.307692308,0.119444444,1.582374992,1,1
81,167,1.347305389,1.675220337,1.5,1.206896552,0.112275449,1.675220337,1,1
82,183,1.284153005,1.412705385,1.301204819,1.27,0.10701275,1.412705385,1,1
83,175,1.177142857,1.476849262,1.146666667,1.2,0.098095238,1.476849262,1,1
84,189,1.164021164,1.271444446,1.279569892,1.052083333,0.097001764,1.271444446,1,1
85,167,1.497005988,1.671426241,1.367816092,1.6375,0.124750499,1.671426241,1,1
86,176,1.357954545,1.486028001,1.333333333,1.385542169,0.113162879,1.486028001,1,1
87,183,1.300546448,1.590614549,1.223529412,1.367346939,0.108378871,1.590614549,1,1
88,193,1.352331606,1.779573701,1.5,1.247787611,0.112694301,1.779573701,1,1
89,183,1.202185792,1.489005726,1.273684211,1.125,0.100182149,1.489005726,1,1
90,179,1.25698324,1.639023365,1.352941176,1.170212766,0.104748603,1.639023365,1,1
91,176,1.323863636,1.546497929,1.225490196,1.459459459,0.11032197,1.546497929,1,1
92,170,1.429411765,1.659922543,1.435897436,1.423913043,0.119117647,1.659922543,1,1
93,166,1.481927711,1.598191749,1.670886076,1.310344828,0.123493976,1.598191749,1,1
94,188,1.29787234,1.543173945,1.260869565,1.333333333,0.108156028,1.543173945,1,1
95,185,1.345945946,1.429235619,1.47826087,1.215053763,0.112162162,1.429235619,1,1
96,193,1.362694301,1.552235282,1.266055046,1.488095238,0.113557858,1.552235282,1,1
97,195,1.256410256,1.438031815,1.38961039,1.169491525,0.104700855,1.438031815,1,1
98,184,1.168478261,1.394323335,1.224719101,1.115789474,0.097373188,1.394323335,1,1
99,195,1.030769231,1.15279889,1.166666667,0.898989899,0.085897436,1.15279889,1,1
100,149,0.859060403,1.109054468,0.93902439,0.76119403,0.071588367,1.109054468,1,1
101,103,1.038834951,0.99923824,1.018181818,1.0625,0.086569579,0.99923824,1,1
102,114,0.947368421,1.029151255,0.945454545,0.949152542,0.078947368,1.029151255,1,1
103,105,0.80952381,1.019947567,0.744680851,0.862068966,0.067460317,1.019947567,1,1
104,85,0.458823529,0.646472869,0.463414634,0.454545455,0.038235294,0.646472869,1,1
105,59,0.627118644,0.926586339,0.56,0.676470588,0.052259887,0.926586339,1,1
106,32,0.84375,1.370410228,1.0625,0.625,0.0703125,1.370410228,1,1
107,28,1.035714286,1.527092198,1.3,0.888888889,0.086309524,1.527092198,1,1
108,8,1.875,2.031009601,1.75,2,0.15625,2.031009601,1,1
109,NA,NA,NA,NA,NA,NA,NA,1,1
110,17,1.352941176,1.800735144,1.428571429,1.3,0.112745098,1.800735144,1,1
111,18,1.444444444,1.247219129,1.714285714,1.272727273,0.12037037,1.247219129,1,1
112,20,1.3,1.75018796,1,1.666666667,0.108333333,1.75018796,1,1
113,19,1.947368421,1.809655713,1.875,2,0.162280702,1.809655713,1,1
114,18,1.5,1.465284554,1.666666667,1.333333333,0.125,1.465284554,1,1
115,19,1.052631579,1.129094239,1.714285714,0.666666667,0.087719298,1.129094239,1,1
116,18,1.555555556,1.68809751,2,1.111111111,0.12962963,1.68809751,1,1
117,18,1.722222222,1.708303443,1.875,1.6,0.143518519,1.708303443,1,1
118,13,0.769230769,1.300887271,0,1.25,0.064102564,1.300887271,1,1
119,20,1,1.213953957,1.166666667,0.75,0.083333333,1.213953957,1,1
120,20,1.4,1.69829636,2.142857143,1,0.116666667,1.69829636,1,1
121,17,1.647058824,1.800735144,1.7,1.571428571,0.137254902,1.800735144,1,1
122,20,1.15,1.136708082,1.5,0.916666667,0.095833333,1.136708082,1,1
123,19,1.105263158,0.936585812,1.25,0.857142857,0.092105263,0.936585812,1,1
124,18,1.333333333,1.371988681,1.5,1.2,0.111111111,1.371988681,1,1
125,20,0.85,1.631111988,0.545454545,1.222222222,0.070833333,1.631111988,1,1
126,17,0.882352941,1.166316474,1.2,0.428571429,0.073529412,1.166316474,1,1
127,13,1.461538462,1.450022104,2.4,0.875,0.121794872,1.450022104,1,1
128,22,1.818181818,2.152216214,0.571428571,2.4,0.151515152,2.152216214,1,1
129,15,2,1.603567451,1.875,2.142857143,0.166666667,1.603567451,1,1
130,18,1.111111111,1.367216532,1.4,0.75,0.092592593,1.367216532,1,1
131,17,1.411764706,1.769845457,1.333333333,1.5,0.117647059,1.769845457,1,1
132,19,1.368421053,1.605910137,1.333333333,1.428571429,0.114035088,1.605910137,1,1
133,19,0.947368421,1.129094239,1.1,0.777777778,0.078947368,1.129094239,1,1
134,21,1.666666667,1.354006401,0.714285714,2.142857143,0.138888889,1.354006401,1,1
135,18,1.222222222,1.308594017,1.555555556,0.888888889,0.101851852,1.308594017,1,1
136,17,1.470588235,1.504893977,0.833333333,1.818181818,0.12254902,1.504893977,1,1
137,17,1.294117647,1.490163828,1.1,1.571428571,0.107843137,1.490163828,1,1
138,13,1.384615385,1.120897077,1.571428571,1.166666667,0.115384615,1.120897077,1,1
139,20,1.25,1.888329811,0.777777778,1.636363636,0.104166667,1.888329811,1,1
140,19,1.526315789,1.576508838,1.25,2,0.127192982,1.576508838,1,1
141,17,0.882352941,0.992619825,1.285714286,0.6,0.073529412,0.992619825,1,1
142,22,1.181818182,0.795006058,1.181818182,1.181818182,0.098484848,0.795006058,1,1
143,15,1.133333333,1.407463101,0.857142857,1.375,0.094444444,1.407463101,1,1
144,17,1,1.118033989,1.4,0.428571429,0.083333333,1.118033989,1,1
145,19,1.578947368,1.502434671,1.444444444,1.7,0.131578947,1.502434671,1,1
146,19,1.526315789,1.123902974,1.714285714,1,0.127192982,1.123902974,1,1
147,16,1.9375,2.048373338,1.571428571,2.222222222,0.161458333,2.048373338,1,1
148,15,1.266666667,1.533747356,1.6,1.1,0.105555556,1.533747356,1,1
149,19,1.894736842,1.594948165,1.5,2.333333333,0.157894737,1.594948165,1,1
150,14,2.428571429,2.376626106,2.111111111,3,0.202380952,2.376626106,1,1
151,32,2.5,2.094539752,3.157894737,1.538461538,0.208333333,2.094539752,1,1
152,37,2.162162162,1.878437789,2.352941176,2,0.18018018,1.878437789,1,1
153,56,1.821428571,1.898393032,1.84,1.806451613,0.151785714,1.898393032,1,1
154,76,1.815789474,1.859824553,1.685714286,1.926829268,0.151315789,1.859824553,1,1
155,88,2.079545455,2.260208468,1.65,2.4375,0.173295455,2.260208468,1,1
156,111,1.441441441,1.740870653,1.75,1.206349206,0.12012012,1.740870653,1,1
157,131,1.427480916,1.631566186,1.27027027,1.631578947,0.118956743,1.631566186,1,1
158,149,1.409395973,1.585463624,1.528089888,1.233333333,0.117449664,1.585463624,1,1
159,179,1.681564246,1.739897262,1.747126437,1.619565217,0.140130354,1.739897262,1,1
160,194,1.386597938,1.638280969,1.285714286,1.489583333,0.115549828,1.638280969,1,1
161,192,1.177083333,1.306406218,1.010309278,1.347368421,0.098090278,1.306406218,1,1
162,180,1.122222222,1.368665931,1.21875,1.011904762,0.093518519,1.368665931,1,1
163,169,1.301775148,1.693139988,1.417721519,1.2,0.108481262,1.693139988,1,1
164,173,1.225433526,1.422837185,1.144578313,1.3,0.102119461,1.422837185,1,1
165,179,1.497206704,1.840170674,1.295918367,1.740740741,0.124767225,1.840170674,1,1
166,172,1.38372093,1.683553779,1.402298851,1.364705882,0.115310078,1.683553779,1,1
167,187,1.352941176,1.539281152,1.380952381,1.330097087,0.112745098,1.539281152,1,1
168,190,1.278947368,1.418352479,1.475609756,1.12962963,0.106578947,1.418352479,1,1
169,176,1.403409091,1.549853365,1.329411765,1.472527473,0.116950758,1.549853365,1,1
170,184,1.451086957,1.546297857,1.688172043,1.208791209,0.120923913,1.546297857,1,1
171,171,1.426900585,1.502617828,1.476744186,1.376470588,0.118908382,1.502617828,1,1
172,186,1.38172043,1.603876806,1.264367816,1.484848485,0.115143369,1.603876806,1,1
173,192,1.442708333,1.587532894,1.495145631,1.382022472,0.120225694,1.587532894,1,1
174,185,1.140540541,1.403307324,1.151162791,1.131313131,0.095045045,1.403307324,1,1
175,177,1.406779661,1.564361372,1.415730337,1.397727273,0.117231638,1.564361372,1,1
176,166,1.506024096,1.661496178,1.56,1.461538462,0.125502008,1.661496178,1,1
177,167,1.389221557,1.559465074,1.38372093,1.395061728,0.115768463,1.559465074,1,1
178,180,1.355555556,1.447873502,1.380434783,1.329545455,0.112962963,1.447873502,1,1
179,177,1.293785311,1.607374984,1.189873418,1.37755102,0.107815443,1.607374984,1,1
180,174,1.390804598,1.473121979,1.517241379,1.264367816,0.115900383,1.473121979,1,1
181,180,1.338888889,1.476686192,1.284090909,1.391304348,0.111574074,1.476686192,1,1
182,180,1.222222222,1.368257692,1.166666667,1.277777778,0.101851852,1.368257692,1,1
183,174,1.218390805,1.50471542,1.215909091,1.220930233,0.101532567,1.50471542,1,1
184,190,1.321052632,1.644963114,1.393617021,1.25,0.110087719,1.644963114,1,1
185,193,1.347150259,1.413736429,1.204301075,1.48,0.112262522,1.413736429,1,1
186,189,1.148148148,1.417691883,1.364583333,0.924731183,0.095679012,1.417691883,1,1
187,172,1.209302326,1.411036524,1.5,0.904761905,0.100775194,1.411036524,1,1
188,174,1.137931034,1.439913403,1.253164557,1.042105263,0.094827586,1.439913403,1,1
189,180,1.344444444,1.543855083,1.458823529,1.242105263,0.112037037,1.543855083,1,1
190,177,1.412429379,1.713735711,1.375,1.449438202,0.117702448,1.713735711,1,1
191,171,1.286549708,1.520369662,1.206185567,1.391891892,0.107212476,1.520369662,1,1
192,179,1.368715084,1.695441351,1.285714286,1.486486486,0.11405959,1.695441351,1,1
193,191,1.35078534,1.499995407,1.401960784,1.292134831,0.112565445,1.499995407,1,1
194,172,1.622093023,1.612154213,1.608695652,1.6375,0.135174419,1.612154213,1,1
195,187,1.417112299,1.612226872,1.298850575,1.52,0.118092692,1.612226872,1,1
196,193,1.554404145,1.731567745,1.692307692,1.393258427,0.129533679,1.731567745,1,1
197,196,1.357142857,1.394126875,1.425925926,1.272727273,0.113095238,1.394126875,1,1
198,194,1.422680412,1.611712645,1.460526316,1.398305085,0.118556701,1.611712645,1,1
199,190,1.310526316,1.484806558,1.389473684,1.231578947,0.109210526,1.484806558,1,1
200,168,1.214285714,1.452410168,1.282608696,1.131578947,0.101190476,1.452410168,1,1
201,170,1.288235294,1.465332062,1.265822785,1.307692308,0.107352941,1.465332062,1,1
202,178,1.264044944,1.407385458,1.395348837,1.141304348,0.105337079,1.407385458,1,1
203,177,1.389830508,1.609809586,1.244186047,1.527472527,0.115819209,1.609809586,1,1
204,180,1.205555556,1.49747356,1.24691358,1.171717172,0.100462963,1.49747356,1,1
205,180,1.161111111,1.34606353,1.094736842,1.235294118,0.096759259,1.34606353,1,1
206,176,1.176136364,1.449216089,1.093023256,1.255555556,0.098011364,1.449216089,1,1
207,181,1.08839779,1.359300546,1.125,1.053763441,0.090699816,1.359300546,1,1
208,178,1.325842697,1.655501227,1.412371134,1.222222222,0.110486891,1.655501227,1,1
209,173,1.583815029,1.715244037,1.684210526,1.461538462,0.131984586,1.715244037,1,1
210,188,1.180851064,1.320045097,1.282608696,1.083333333,0.098404255,1.320045097,1,1
211,179,1.279329609,1.349226827,1.217391304,1.344827586,0.106610801,1.349226827,1,1
212,184,1.217391304,1.381581314,1.2,1.235955056,0.101449275,1.381581314,1,1
