YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset
321,202,1.445544554,1.620608862,1.5,1.394230769,0.103253182,1.620608862,1,1
322,198,1.449494949,1.702483927,1.393617021,1.5,0.103535354,1.702483927,1,1
323,185,1.432432432,1.502543867,1.5,1.380952381,0.102316602,1.502543867,1,1
324,181,1.132596685,1.322492763,1.151515152,1.109756098,0.080899763,1.322492763,1,1
325,188,1.218085106,1.520024118,1.20212766,1.234042553,0.087006079,1.520024118,1,1
326,165,1.43030303,1.620088233,1.618421053,1.269662921,0.102164502,1.620088233,1,1
327,180,1.427777778,1.567941951,1.563218391,1.301075269,0.101984127,1.567941951,1,1
328,180,1.405555556,1.663600532,1.347826087,1.465909091,0.100396825,1.663600532,1,1
329,175,1.251428571,1.452182549,1.372093023,1.134831461,0.089387755,1.452182549,1,1
330,180,1.2,1.379822675,1.146067416,1.252747253,0.085714286,1.379822675,1,1
331,187,1.352941176,1.58742688,1.434343434,1.261363636,0.096638655,1.58742688,1,1
332,172,1.389534884,1.612997578,1.505747126,1.270588235,0.099252492,1.612997578,1,1
333,187,1.122994652,1.22292423,1.166666667,1.076923077,0.080213904,1.22292423,1,1
334,176,1.244318182,1.370076782,1.235955056,1.252873563,0.08887987,1.370076782,1,1
335,182,1.357142857,1.500986258,1.295918367,1.428571429,0.096938776,1.500986258,1,1
336,171,1.321637427,1.555464639,1.182795699,1.487179487,0.094402673,1.555464639,1,1
337,185,1.324324324,1.668995631,1.3125,1.333333333,0.094594595,1.668995631,1,1
338,187,1.267379679,1.514501614,1.336734694,1.191011236,0.09052712,1.514501614,1,1
339,177,1.282485876,1.499764577,1.444444444,1.145833333,0.091606134,1.499764577,1,1
340,181,1.425414365,1.438060217,1.522727273,1.333333333,0.101815312,1.438060217,1,1
341,188,1.239361702,1.455633944,1.379310345,1.118811881,0.088525836,1.455633944,1,1
342,163,1.319018405,1.522285163,1.461538462,1.188235294,0.0942156,1.522285163,1,1
343,176,1.380681818,1.634440609,1.30952381,1.445652174,0.09862013,1.634440609,1,1
344,181,1.348066298,1.575986152,1.608247423,1.047619048,0.09629045,1.575986152,1,1
345,198,1.409090909,1.703778477,1.36,1.459183673,0.100649351,1.703778477,1,1
346,184,1.413043478,1.808614323,1.34939759,1.465346535,0.100931677,1.808614323,1,1
347,213,1.309859155,1.516496234,1.203125,1.470588235,0.093561368,1.516496234,1,1
348,231,0.696969697,1.093037011,0.672897196,0.717741935,0.04978355,1.093037011,1,1
349,226,0,0,0,0,0,0,1,1
350,223,0,0,0,0,0,0,1,1
-1,325,0.895384615,1.230330525,0.911764706,0.877419355,0.042637363,1.230330525,1,2
0,1826,1.549288061,1.651576926,1.502222222,1.595032397,0.073775622,1.651576926,1,2
1,23,2.217391304,1.312752893,2.545454545,1.916666667,0.105590062,1.312752893,1,2
2,171,2.245614035,1.933731855,2.48,2.0625,0.106934002,1.933731855,1,2
3,267,2.880149813,2.256290117,2.734848485,3.022222222,0.137149991,2.256290117,1,2
4,319,3.134796238,2.2759363,3.473372781,2.753333333,0.149276011,2.2759363,1,2
5,368,3.095108696,2.364399444,2.989637306,3.211428571,0.147386128,2.364399444,1,2
6,361,2.75900277,1.987483921,2.790960452,2.72826087,0.131381084,1.987483921,1,2
7,375,2.802666667,2.255947181,2.875,2.743961353,0.133460317,2.255947181,1,2
8,355,2.938028169,2.115744463,2.938888889,2.937142857,0.139906103,2.115744463,1,2
9,337,2.721068249,2.262386813,2.777777778,2.662650602,0.129574679,2.262386813,1,2
10,334,2.832335329,2.326638257,2.794285714,2.874213836,0.134873111,2.326638257,1,2
11,348,2.985632184,2.18781546,2.873626374,3.108433735,0.142172961,2.18781546,1,2
12,368,3.211956522,2.384936487,3.153846154,3.261306533,0.152950311,2.384936487,1,2
13,378,2.814814815,2.142804279,2.953125,2.672043011,0.134038801,2.142804279,1,2
14,381,3.076115486,2.111866629,2.931818182,3.2,0.14648169,2.111866629,1,2
15,381,2.860892388,2.212183547,2.918918919,2.806122449,0.136232971,2.212183547,1,2
16,337,3.097922849,2.424925469,2.993865031,3.195402299,0.147520136,2.424925469,1,2
17,359,2.743732591,2.095768148,2.631016043,2.86627907,0.130653933,2.095768148,1,2
18,338,2.852071006,2.299918429,3.094117647,2.607142857,0.135812905,2.299918429,1,2
19,342,2.950292398,2.103031586,3.045454545,2.84939759,0.140490114,2.103031586,1,2
20,368,3.127717391,2.15540464,3.047337278,3.195979899,0.148938923,2.15540464,1,2
21,361,3.216066482,2.267614272,3.194285714,3.23655914,0.153146023,2.267614272,1,2
22,375,2.845333333,2.088310561,3.024271845,2.627218935,0.135492063,2.088310561,1,2
23,365,2.843835616,2.142004447,2.815642458,2.870967742,0.135420744,2.142004447,1,2
24,353,2.994334278,2.265093735,2.965116279,3.022099448,0.142587347,2.265093735,1,2
25,349,2.853868195,2.171886249,2.918128655,2.792134831,0.135898485,2.171886249,1,2
26,322,2.98447205,2.203736815,2.787671233,3.147727273,0.142117717,2.203736815,1,2
27,349,2.742120344,2.140731714,2.936046512,2.553672316,0.130577159,2.140731714,1,2
28,368,2.866847826,2.419536483,3,2.75,0.136516563,2.419536483,1,2
29,360,2.961111111,2.309876792,2.788043478,3.142045455,0.141005291,2.309876792,1,2
30,358,2.960893855,2.170242157,2.994680851,2.923529412,0.140994945,2.170242157,1,2
31,335,2.67761194,2.228813821,2.72611465,2.634831461,0.12750533,2.228813821,1,2
32,351,2.757834758,2.131676707,2.700598802,2.809782609,0.131325465,2.131676707,1,2
33,356,3.070224719,2.049558099,3.138888889,3,0.146201177,2.049558099,1,2
34,358,2.717877095,2.240764167,2.844311377,2.607329843,0.129422719,2.240764167,1,2
35,360,2.830555556,2.33459145,2.747126437,2.908602151,0.13478836,2.33459145,1,2
36,363,3.201101928,2.220148544,3.228915663,3.177664975,0.152433425,2.220148544,1,2
37,348,3.014367816,2.149276509,3.26744186,2.767045455,0.143541325,2.149276509,1,2
38,361,2.986149584,1.948596894,2.953367876,3.023809524,0.142197599,1.948596894,1,2
39,364,2.96978022,2.243243656,2.958579882,2.979487179,0.141418106,2.243243656,1,2
40,360,3.058333333,2.245251876,3.033333333,3.083333333,0.145634921,2.245251876,1,2
41,375,2.933333333,2.418364085,3.029126214,2.816568047,0.13968254,2.418364085,1,2
42,354,2.90960452,2.219605754,2.898876404,2.920454545,0.138552596,2.219605754,1,2
43,357,3.005602241,2.109361688,3.08045977,2.93442623,0.143123916,2.109361688,1,2
44,350,2.84,2.35224699,3.12,2.56,0.135238095,2.35224699,1,2
45,358,3.265363128,2.412496936,3.316384181,3.215469613,0.155493482,2.412496936,1,2
46,381,2.866141732,2.323888092,2.951351351,2.785714286,0.13648294,2.323888092,1,2
47,380,3.215789474,2.276590321,3.401069519,3.03626943,0.153132832,2.276590321,1,2
48,369,2.978319783,2.420376901,3.086956522,2.87027027,0.141824752,2.420376901,1,2
49,366,2.792349727,2.170927823,2.683615819,2.894179894,0.132969035,2.170927823,1,2
50,343,2.93877551,2.258003495,2.86,3,0.139941691,2.258003495,1,2
51,321,2.975077882,2.144615804,3.115646259,2.856321839,0.141670375,2.144615804,1,2
52,355,2.881690141,2.086431134,2.747368421,3.036363636,0.13722334,2.086431134,1,2
53,373,2.828418231,2.262966679,2.920212766,2.735135135,0.134686582,2.262966679,1,2
54,357,2.697478992,2.002335526,2.807017544,2.596774194,0.128451381,2.002335526,1,2
55,357,2.977591036,2.228404937,2.927835052,3.036809816,0.141790049,2.228404937,1,2
56,339,2.961651917,2.181485756,2.923076923,3,0.141031044,2.181485756,1,2
57,345,2.742028986,2.259373614,2.828571429,2.652941176,0.130572809,2.259373614,1,2
58,358,3.030726257,2.400199578,2.926553672,3.132596685,0.144320298,2.400199578,1,2
59,360,2.977777778,2.065651052,2.988304094,2.968253968,0.141798942,2.065651052,1,2
60,370,2.5,2.073513442,2.647058824,2.349726776,0.119047619,2.073513442,1,2
61,345,2.808695652,2.115401656,2.893258427,2.718562874,0.133747412,2.115401656,1,2
62,347,3.020172911,2.390285487,3.011428571,3.029069767,0.143817758,2.390285487,1,2
63,352,2.761363636,2.019812511,2.693181818,2.829545455,0.131493506,2.019812511,1,2
64,371,2.997304582,2.354407772,2.951612903,3.043243243,0.14272879,2.354407772,1,2
65,360,2.988888889,2.301722472,3.066666667,2.911111111,0.142328042,2.301722472,1,2
66,358,3.008379888,2.093724691,2.960451977,3.055248619,0.143256185,2.093724691,1,2
67,364,2.81043956,2.15381034,2.79144385,2.830508475,0.133830455,2.15381034,1,2
68,358,2.765363128,2.299854156,2.937142857,2.601092896,0.131683958,2.299854156,1,2
69,361,2.944598338,2.217914415,2.836065574,3.056179775,0.140218968,2.217914415,1,2
70,352,2.838068182,2.16404831,2.678787879,2.978609626,0.135146104,2.16404831,1,2
71,378,3.182539683,2.427956516,3.357954545,3.02970297,0.151549509,2.427956516,1,2
72,373,3.289544236,2.317957726,3.26744186,3.308457711,0.156644964,2.317957726,1,2
73,370,3.018918919,2.179522565,3.170212766,2.862637363,0.143758044,2.179522565,1,2
74,363,2.584022039,2.111653621,2.583333333,2.584699454,0.123048669,2.111653621,1,2
75,360,2.869444444,2.218473897,2.761111111,2.977777778,0.136640212,2.218473897,1,2
76,338,2.911242604,2.286158374,2.893491124,2.928994083,0.1386306,2.286158374,1,2
77,346,2.968208092,2.557540876,2.931818182,3.005882353,0.141343242,2.557540876,1,2
78,351,3.156695157,2.369075628,3.131578947,3.186335404,0.150318817,2.369075628,1,2
79,371,2.552560647,1.980803186,2.640718563,2.480392157,0.121550507,1.980803186,1,2
80,356,3.014044944,2.322534904,3.052356021,2.96969697,0.14352595,2.322534904,1,2
81,359,2.86908078,2.085361856,3.06010929,2.670454545,0.136622894,2.085361856,1,2
82,366,3.027322404,2.449336939,2.988439306,3.062176166,0.14415821,2.449336939,1,2
83,359,2.871866295,2.098220748,3.069148936,2.65497076,0.136755538,2.098220748,1,2
84,356,2.991573034,2.2846547,3.243093923,2.731428571,0.142455859,2.2846547,1,2
85,354,2.734463277,2.209328374,2.666666667,2.804597701,0.130212537,2.209328374,1,2
86,370,2.989189189,2.37304006,3.2,2.766666667,0.142342342,2.37304006,1,2
87,338,2.943786982,2.118122981,2.905882353,2.982142857,0.140180332,2.118122981,1,2
88,350,2.8,2.158477655,2.593406593,3.023809524,0.133333333,2.158477655,1,2
89,359,2.621169916,2.314925526,2.670050761,2.561728395,0.124817615,2.314925526,1,2
90,359,3.100278552,2.299131468,3.06741573,3.132596685,0.147632312,2.299131468,1,2
91,359,3.142061281,2.531232214,3.126903553,3.160493827,0.149621966,2.531232214,1,2
92,359,2.997214485,2.183609087,3.100591716,2.905263158,0.142724499,2.183609087,1,2
93,364,3.046703297,2.277090384,3.04519774,3.048128342,0.145081109,2.277090384,1,2
94,376,2.776595745,2.267000393,2.586734694,2.983333333,0.132218845,2.267000393,1,2
95,366,2.948087432,2.282760682,2.893854749,3,0.140385116,2.282760682,1,2
96,368,3.105978261,2.31854674,3.16751269,3.035087719,0.147903727,2.31854674,1,2
97,391,2.856777494,2.040600427,2.781725888,2.932989691,0.136037024,2.040600427,1,2
98,361,2.648199446,2.019571826,2.664705882,2.633507853,0.126104736,2.019571826,1,2
99,364,2.120879121,1.691561717,2.021276596,2.227272727,0.100994244,1.691561717,1,2
100,297,1.909090909,1.544984753,1.835714286,1.974522293,0.090909091,1.544984753,1,2
101,218,2.128440367,1.652262336,2.118644068,2.14,0.101354303,1.652262336,1,2
102,228,2.096491228,1.34045359,2.311926606,1.899159664,0.099832916,1.34045359,1,2
103,195,1.784615385,1.352648883,1.676470588,1.903225806,0.084981685,1.352648883,1,2
104,165,1.521212121,1.395060444,1.719101124,1.289473684,0.072438672,1.395060444,1,2
105,120,1.3,1.344768888,1.142857143,1.473684211,0.061904762,1.344768888,1,2
106,79,1.240506329,1.232208668,1.294117647,1.2,0.05907173,1.232208668,1,2
107,56,2.071428571,1.933975114,2.32,1.870967742,0.098639456,1.933975114,1,2
108,24,1.375,1.468880082,1.384615385,1.363636364,0.06547619,1.468880082,1,2
109,2,2,0,NA,2,0.095238095,0,1,2
110,32,3.84375,2.230425607,4.25,3.6,0.183035714,2.230425607,1,2
111,37,3.297297297,2.390546949,3.666666667,3.045454545,0.157014157,2.390546949,1,2
112,34,3.705882353,2.393544497,4.071428571,3.45,0.176470588,2.393544497,1,2
113,39,2.538461538,1.603387103,2.611111111,2.476190476,0.120879121,1.603387103,1,2
114,39,3.179487179,2.011438277,3.125,3.266666667,0.151404151,2.011438277,1,2
115,34,2.352941176,2.2946889,1.944444444,2.8125,0.112044818,2.2946889,1,2
116,36,2.277777778,1.8300837,2.333333333,2.166666667,0.108465608,1.8300837,1,2
117,35,3.085714286,2.84265233,2.789473684,3.4375,0.146938776,2.84265233,1,2
118,34,3.588235294,3.016295611,4.333333333,3.181818182,0.170868347,3.016295611,1,2
119,39,3.230769231,1.769054735,3,3.428571429,0.153846154,1.769054735,1,2
120,38,2.052631579,1.859197276,2,2.071428571,0.097744361,1.859197276,1,2
121,39,2.948717949,2.350237591,3.076923077,2.692307692,0.14041514,2.350237591,1,2
122,41,3.658536585,2.116716279,3.666666667,3.65,0.174216028,2.116716279,1,2
123,34,2.617647059,2.558582774,3,2.1875,0.12464986,2.558582774,1,2
124,38,2.5,2.10212248,2,3.055555556,0.119047619,2.10212248,1,2
125,37,2.918918919,1.991347651,3,2.833333333,0.138996139,1.991347651,1,2
126,31,2.903225806,2.357326716,3.666666667,2.1875,0.138248848,2.357326716,1,2
127,32,2.59375,1.948686489,2.266666667,2.882352941,0.123511905,1.948686489,1,2
128,41,3.170731707,2.257237682,3.48,2.6875,0.150987224,2.257237682,1,2
129,34,3.029411765,3.288964967,2.875,3.166666667,0.144257703,3.288964967,1,2
130,36,3.75,1.932799598,3.722222222,3.777777778,0.178571429,1.932799598,1,2
131,37,2.945945946,2.185125803,2.833333333,3.153846154,0.14028314,2.185125803,1,2
132,41,3.341463415,2.660918602,3.5,3.19047619,0.159117305,2.660918602,1,2
133,33,2.060606061,1.638203932,1.727272727,2.727272727,0.098124098,1.638203932,1,2
134,34,2.705882353,1.605471927,2.705882353,2.705882353,0.128851541,1.605471927,1,2
135,38,2.736842105,2.035950014,3.133333333,2.47826087,0.130325815,2.035950014,1,2
136,35,2.971428571,2.202748474,3.263157895,2.625,0.141496599,2.202748474,1,2
137,38,3.026315789,2.137020433,3.411764706,2.714285714,0.144110276,2.137020433,1,2
138,32,2.78125,1.979481441,3.142857143,2.5,0.132440476,1.979481441,1,2
139,39,2.564102564,2.370818999,1.882352941,3.090909091,0.122100122,2.370818999,1,2
140,30,3.033333333,2.157318472,2.941176471,3.153846154,0.144444444,2.157318472,1,2
141,39,3.58974359,2.12402236,3.230769231,3.769230769,0.170940171,2.12402236,1,2
142,40,2.725,2.012620438,3.1,2.35,0.129761905,2.012620438,1,2
143,33,2.363636364,1.475173333,2.642857143,2.157894737,0.112554113,1.475173333,1,2
144,35,2.857142857,2.451204472,2.736842105,3,0.136054422,2.451204472,1,2
145,32,3.25,3.172462156,3.166666667,3.3,0.154761905,3.172462156,1,2
146,39,3.051282051,2.175808597,3.391304348,2.5625,0.145299145,2.175808597,1,2
147,40,3.475,2.286947355,3.294117647,3.608695652,0.16547619,2.286947355,1,2
148,38,3.947368421,2.789433425,4.105263158,3.789473684,0.187969925,2.789433425,1,2
149,35,4.8,2.958536999,4.25,5.263157895,0.228571429,2.958536999,1,2
150,31,3.903225806,2.1502688,4.210526316,3.416666667,0.185867896,2.1502688,1,2
151,60,4.316666667,2.727708833,4.965517241,3.709677419,0.205555556,2.727708833,1,2
152,84,4.202380952,3.025114802,3.793103448,4.418181818,0.200113379,3.025114802,1,2
153,113,4.14159292,2.846888203,4.415384615,3.770833333,0.19721871,2.846888203,1,2
154,154,4.032467532,3.14033184,3.784810127,4.293333333,0.192022263,3.14033184,1,2
155,189,3.957671958,2.598753154,3.967391304,3.948453608,0.188460569,2.598753154,1,2
156,235,3.672340426,2.52996589,4.14159292,3.237704918,0.174873354,2.52996589,1,2
157,283,3.713780919,2.741729184,3.887323944,3.539007092,0.17684671,2.741729184,1,2
158,305,3.603278689,2.470215152,3.396341463,3.843971631,0.171584699,2.470215152,1,2
159,361,3.318559557,2.380689472,3.335294118,3.303664921,0.158026646,2.380689472,1,2
160,405,2.916049383,2.277279991,2.940366972,2.887700535,0.138859494,2.277279991,1,2
161,371,2.95148248,2.277461059,3.041025641,2.852272727,0.140546785,2.277461059,1,2
162,363,2.94214876,2.299282331,2.974842767,2.916666667,0.140102322,2.299282331,1,2
163,357,3.1232493,2.316633206,3.140540541,3.104651163,0.148726157,2.316633206,1,2
164,369,2.861788618,2.104570092,2.861271676,2.862244898,0.136275648,2.104570092,1,2
165,375,2.949333333,2.439666264,3.111111111,2.8,0.140444444,2.439666264,1,2
166,342,3.125730994,2.202100815,3.358108108,2.948453608,0.148844333,2.202100815,1,2
167,372,3.123655914,2.371388204,3.159763314,3.093596059,0.14874552,2.371388204,1,2
168,361,2.67867036,2.232789587,2.901840491,2.494949495,0.127555731,2.232789587,1,2
169,359,3.147632312,2.356007113,3.294797688,3.010752688,0.149887253,2.356007113,1,2
170,358,3,2.57002763,3.28125,2.772727273,0.142857143,2.57002763,1,2
171,356,3.101123596,2.179520267,3.176136364,3.027777778,0.147672552,2.179520267,1,2
172,379,2.98944591,2.272423702,3.187165775,2.796875,0.142354567,2.272423702,1,2
173,372,2.940860215,2.452073728,3.212290503,2.689119171,0.140040963,2.452073728,1,2
174,368,2.64673913,2.258544832,2.76744186,2.540816327,0.126035197,2.258544832,1,2
175,362,2.900552486,1.984999068,2.875706215,2.924324324,0.138121547,1.984999068,1,2
176,311,2.852090032,2.090837262,2.891566265,2.806896552,0.135813811,2.090837262,1,2
177,359,3.164345404,2.451372675,3.103448276,3.221621622,0.150683114,2.451372675,1,2
178,362,2.906077348,2.117599795,3.070588235,2.760416667,0.138384636,2.117599795,1,2
179,351,3.068376068,2.269272366,2.994152047,3.138888889,0.146113146,2.269272366,1,2
180,369,2.842818428,2.20232305,2.782857143,2.896907216,0.135372306,2.20232305,1,2
181,358,3.220670391,2.33687229,3.191860465,3.247311828,0.153365257,2.33687229,1,2
182,358,2.902234637,2.136502949,2.896174863,2.908571429,0.138201649,2.136502949,1,2
183,354,3.079096045,2.472388777,3.172222222,2.982758621,0.146623621,2.472388777,1,2
184,367,2.686648501,2.182246159,2.511363636,2.848167539,0.127935643,2.182246159,1,2
185,371,3.086253369,2.421324125,3.076502732,3.095744681,0.146964446,2.421324125,1,2
186,344,2.924418605,2.254916807,3.043715847,2.788819876,0.139258029,2.254916807,1,2
187,366,2.893442623,2.166269606,3.020942408,2.754285714,0.137782982,2.166269606,1,2
188,351,2.857549858,2.144013255,2.945121951,2.780748663,0.136073803,2.144013255,1,2
189,362,2.883977901,2.262011381,2.791208791,2.977777778,0.137332281,2.262011381,1,2
190,367,2.839237057,2.177577605,2.786585366,2.881773399,0.135201765,2.177577605,1,2
191,355,3.025352113,2.459141731,2.939759036,3.100529101,0.144064386,2.459141731,1,2
192,358,3.086592179,2.340913443,3.138121547,3.033898305,0.14698058,2.340913443,1,2
193,361,2.997229917,2.18008488,2.877005348,3.126436782,0.142725234,2.18008488,1,2
194,363,2.909090909,2.183564929,2.871794872,2.952380952,0.138528139,2.183564929,1,2
195,367,2.997275204,2.269419701,2.934010152,3.070588235,0.142727391,2.269419701,1,2
196,366,2.87431694,2.064851701,2.848837209,2.896907216,0.136872235,2.064851701,1,2
197,384,3.309895833,2.487631228,3.085308057,3.583815029,0.157614087,2.487631228,1,2
198,384,3.119791667,2.537699861,2.944723618,3.308108108,0.148561508,2.537699861,1,2
199,360,2.833333333,1.994421189,2.886363636,2.782608696,0.134920635,1.994421189,1,2
200,375,2.965333333,2.274333265,2.8,3.164705882,0.141206349,2.274333265,1,2
201,343,3.023323615,2.226773169,2.900662252,3.119791667,0.143967791,2.226773169,1,2
202,355,2.85915493,2.063235999,2.855491329,2.862637363,0.136150235,2.063235999,1,2
203,353,2.883852691,2.192599874,2.964071856,2.811827957,0.137326319,2.192599874,1,2
204,373,2.490616622,2.024857063,2.566326531,2.406779661,0.118600792,2.024857063,1,2
205,345,3.107246377,2.399752824,3.015957447,3.21656051,0.147964113,2.399752824,1,2
206,358,2.810055866,2.020264147,2.808139535,2.811827957,0.133812184,2.020264147,1,2
207,354,2.95480226,2.078676876,3.071794872,2.811320755,0.14070487,2.078676876,1,2
208,350,2.877142857,2.334319227,2.726190476,3.016483516,0.137006803,2.334319227,1,2
