year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
126,216,0.148148148,0.40259306,0.36510564,0.03544205,155,0.513888889,0,0.149239459,1,1,61,0.155911207,NA,500,0.361712963,0.358400673,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
127,206,0.082524272,0.403653138,0.384410856,0.018390318,147,0.533980583,0,0.153069889,1,1,59,0.154577317,NA,500,0.365364078,0.380679612,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
128,192,0.041666667,0.412815755,0.4063125,0.007108934,136,0.572916667,0,0.169745742,1,1,56,0.142645529,NA,500,0.395286458,0.404431818,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
129,176,0.011363636,0.41023166,0.409108988,0.002268269,121,0.573863636,0,0.169857874,1,1,55,0.145418814,NA,500,0.390369318,0.408600207,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
130,188,0.005319149,0.409461668,0.411632495,-0.000192829,133,0.542553191,0,0.169985887,1,1,55,0.146033233,NA,500,0.391489362,0.411397485,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
131,183,0,0.414174098,0.416989568,-0.000760413,126,0.519125683,0,0.180683922,1,1,57,0.139693532,NA,500,0.408032787,0.416989568,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
132,185,0,0.406118308,0.41170516,-0.00271165,129,0.518918919,0,0.170972048,1,1,56,0.149443857,NA,500,0.387243243,0.41170516,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
133,190,0,0.405941639,0.408129187,-0.000386303,134,0.531578947,0,0.171731714,1,1,56,0.149065963,NA,500,0.390657895,0.408129187,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
134,183,0,0.410299325,0.414162941,-0.001484867,128,0.530054645,0,0.18053485,1,1,55,0.143699841,NA,500,0.402650273,0.414162941,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
135,175,0,0.404710798,0.406649351,-0.000113615,120,0.497142857,0,0.174641801,1,1,55,0.150604383,NA,500,0.387028571,0.406649351,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
136,185,0,0.406187728,0.410255528,-0.001656573,128,0.491891892,0,0.177775685,1,1,57,0.148252355,NA,500,0.395621622,0.410255528,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
137,178,0,0.406118574,0.410163432,-0.00155511,124,0.45505618,0,0.180435073,1,1,54,0.14774051,NA,500,0.398876404,0.410163432,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
138,166,0,0.405547447,0.408860898,-0.000935299,113,0.463855422,0,0.184357786,1,1,53,0.14790251,NA,500,0.400240964,0.408860898,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
139,165,0,0.405984389,0.408336088,-0.000309548,113,0.448484848,0,0.188415591,1,1,52,0.146467743,NA,500,0.407666667,0.408336088,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
140,163,0,0.405146445,0.40967652,-0.001674141,109,0.460122699,0,0.1909611,1,1,54,0.147058998,NA,500,0.408496933,0.40967652,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
141,162,0,0.406634677,0.410690236,-0.001358438,108,0.438271605,0,0.195912763,1,1,54,0.145528504,NA,500,0.411018519,0.410690236,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
142,171,0,0.405915355,0.409346093,-0.00106508,119,0.385964912,0,0.194598275,1,1,52,0.146617595,NA,500,0.407163743,0.409346093,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
143,173,0,0.404876875,0.408018917,-0.000897014,117,0.433526012,0,0.194729426,1,1,56,0.14816797,NA,500,0.402572254,0.408018917,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
144,163,0,0.405040255,0.408165086,-0.000784002,110,0.515337423,0,0.19859747,1,1,53,0.147338283,NA,500,0.406625767,0.408165086,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
145,168,0,0.404466186,0.407435065,-0.00073465,116,0.517857143,0,0.200873503,1,1,52,0.147896396,NA,500,0.405803571,0.407435065,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
146,184,0,0.403281666,0.405805336,-0.000579098,130,0.538043478,0,0.199142728,1,1,54,0.149606295,NA,500,0.400896739,0.405805336,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
147,201,0,0.402965858,0.405897784,-0.001014532,145,0.527363184,0,0.198708907,1,1,56,0.150133937,NA,500,0.4,0.405897784,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
148,181,0,0.402939068,0.407428428,-0.00190189,124,0.585635359,0,0.202466963,1,1,57,0.150270339,NA,500,0.398453039,0.407428428,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
149,175,0,0.40255203,0.407142857,-0.001888594,122,0.577142857,0,0.203853806,1,1,53,0.150333093,NA,500,0.399742857,0.407142857,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
150,166,0,0.401072164,0.405366922,-0.001572263,110,0.548192771,0,0.205434502,1,1,56,0.151874432,NA,500,0.396837349,0.405366922,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
151,237,0,0.401243285,0.403034139,-0.000372005,127,0.514767932,0,0.200115185,1,1,116,0.151876815,NA,550,0.399746835,0.403034139,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
152,315,0,0.400993394,0.402196248,-0.000160546,176,0.485714286,0,0.194186054,1,1,139,0.152572714,NA,600,0.398984127,0.402196248,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
153,406,0,0.401016614,0.401804747,5.16E-05,245,0.492610837,0,0.187784407,1,1,161,0.153199308,NA,650,0.396896552,0.401804747,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
154,484,0,0.400644196,0.402796769,-0.001806728,311,0.51446281,0,0.182801031,1,1,173,0.153718851,NA,700,0.396983471,0.402796769,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
155,529,0,0.400408037,0.402962708,-0.002484427,344,0.531190926,0,0.181250599,1,1,185,0.15387636,NA,750,0.39826087,0.402962708,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
156,550,0,0.399786307,0.401833058,-0.001882727,357,0.532727273,0,0.180364082,1,1,193,0.15442985,NA,800,0.398372727,0.401833058,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
157,578,0,0.399783936,0.400770683,-0.000512157,370,0.539792388,0,0.179270362,1,1,208,0.154521027,NA,850,0.398581315,0.400770683,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
158,618,0,0.399967621,0.40082083,-0.000387532,399,0.512944984,0,0.178424934,1,1,219,0.154517544,NA,900,0.398066343,0.40082083,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
159,661,0,0.399896124,0.400737175,-0.00042857,431,0.512859304,0,0.177317601,1,1,230,0.154500792,NA,950,0.399432678,0.400737175,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
160,701,0,0.400099779,0.400561535,8.49E-05,460,0.510699001,0,0.175758082,1,1,241,0.154596562,NA,1000,0.398409415,0.400561535,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
161,734,0,0.399933112,0.400230369,0.000304859,503,0.483651226,0,0.175438395,1,1,231,0.15475764,NA,1000,0.398923706,0.400230369,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
162,733,0,0.399723248,0.399750713,0.000713872,507,0.459754434,0,0.176310472,1,1,226,0.154789059,NA,1000,0.399890859,0.399750713,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
163,710,0,0.399749334,0.399979513,0.000422653,490,0.466197183,0,0.178070673,1,1,220,0.154624664,NA,1000,0.400542254,0.399979513,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
164,709,0,0.399763175,0.40017951,0.000145302,482,0.483779972,0,0.178448937,1,1,227,0.154636036,NA,1000,0.40038787,0.40017951,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
165,730,0,0.399758178,0.399836862,0.000637978,503,0.493150685,0,0.177882228,1,1,227,0.154803058,NA,1000,0.399753425,0.399836862,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
166,718,0,0.400078949,0.399078248,0.002264164,496,0.483286908,0,0.179197542,1,1,222,0.154465817,NA,1000,0.400125348,0.399078248,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
167,702,0,0.400015498,0.399251489,0.001906707,473,0.502849003,0,0.180549774,1,1,229,0.154256701,NA,1000,0.401488604,0.399251489,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
168,720,0,0.400269208,0.399762626,0.001522342,488,0.493055556,0,0.180348865,1,1,232,0.153977115,NA,1000,0.402486111,0.399762626,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
169,725,0,0.399872654,0.39960627,0.001160648,501,0.488275862,0,0.179936416,1,1,224,0.154504865,NA,1000,0.401289655,0.39960627,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
170,716,0,0.399810184,0.400374556,-8.25E-05,487,0.48603352,0,0.180247342,1,1,229,0.154468126,NA,1000,0.401969274,0.400374556,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
171,713,0,0.399833744,0.400218029,0.000189936,486,0.50911641,0,0.181217493,1,1,227,0.154009303,NA,1000,0.404789621,0.400218029,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
172,724,0,0.399321095,0.399483928,0.000514483,490,0.504143646,0,0.180775237,1,1,234,0.154397296,NA,1000,0.40496547,0.399483928,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
173,734,0,0.399520198,0.400203121,-0.000279579,504,0.513623978,0,0.180204194,1,1,230,0.154240753,NA,1000,0.405292916,0.400203121,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
174,720,0,0.399880448,0.400450758,-9.52E-05,497,0.5125,0,0.18133725,1,1,223,0.153962911,NA,1000,0.405076389,0.400450758,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
175,708,0,0.39973784,0.400078326,0.000259365,481,0.508474576,0,0.182212606,1,1,227,0.154016406,NA,1000,0.405402542,0.400078326,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
176,739,0,0.39985302,0.399938492,0.000622772,526,0.49120433,0,0.181266351,1,1,213,0.154142096,NA,1000,0.404458728,0.399938492,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
177,720,0,0.399652232,0.400737374,-0.000869334,497,0.502777778,0,0.182582394,1,1,223,0.154466138,NA,1000,0.402666667,0.400737374,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
178,712,0,0.399851843,0.400579673,-0.000323165,481,0.491573034,0,0.183226363,1,1,231,0.154438913,NA,1000,0.401699438,0.400579673,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
179,704,0,0.399720552,0.400619835,-0.000569792,478,0.504261364,0,0.183145398,1,1,226,0.154510839,NA,1000,0.401448864,0.400619835,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
180,708,0,0.39965272,0.401176168,-0.001506859,477,0.501412429,0,0.183508942,1,1,231,0.154433299,NA,1000,0.402415254,0.401176168,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
181,742,0,0.399548189,0.40109532,-0.001602561,519,0.495956873,0,0.182529914,1,1,223,0.154703371,NA,1000,0.401630728,0.40109532,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
182,740,0,0.399646012,0.401100737,-0.001458381,525,0.466216216,0,0.183126399,1,1,215,0.15462919,NA,1000,0.401385135,0.401100737,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
183,702,0,0.39967837,0.401231546,-0.001540204,480,0.487179487,0,0.184464996,1,1,222,0.154693781,NA,1000,0.40005698,0.401231546,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
184,704,0,0.399564887,0.401141529,-0.001579188,472,0.498579545,0,0.184666748,1,1,232,0.15486934,NA,1000,0.399730114,0.401141529,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
185,721,0,0.399565678,0.401141092,-0.001608359,492,0.492371706,0,0.184411082,1,1,229,0.155131682,NA,1000,0.398092926,0.401141092,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
186,718,0,0.399522103,0.401326918,-0.001947593,496,0.495821727,0,0.185107349,1,1,222,0.155072791,NA,1000,0.398447075,0.401326918,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
187,705,0,0.399259125,0.40131657,-0.002299062,482,0.49929078,0,0.186036868,1,1,223,0.15537858,NA,1000,0.397574468,0.40131657,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
188,703,0,0.398970518,0.400874176,-0.002066592,471,0.516358464,0,0.186211927,1,1,232,0.155800489,NA,1000,0.39673542,0.400874176,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
189,734,0,0.39877366,0.40029725,-0.001555567,509,0.523160763,0,0.185483532,1,1,225,0.156296205,NA,1000,0.39523842,0.40029725,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
190,739,0,0.39856584,0.399797023,-0.001120013,518,0.51420839,0,0.185083352,1,1,221,0.156493239,NA,1000,0.395033829,0.399797023,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
191,734,0,0.398475662,0.399259351,-0.000433834,514,0.505449591,0,0.184956288,1,1,220,0.15663794,NA,1000,0.394700272,0.399259351,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
192,732,0,0.398072144,0.398982861,-0.000624865,511,0.515027322,0,0.185267253,1,1,221,0.156696444,NA,1000,0.396639344,0.398982861,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
193,727,0,0.398322094,0.399804927,-0.001483258,503,0.517193948,0,0.18591391,1,1,224,0.156207203,NA,1000,0.398548831,0.399804927,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
194,718,0,0.398403809,0.399746771,-0.001257096,495,0.508356546,0,0.186520942,1,1,223,0.1560698,NA,1000,0.398586351,0.399746771,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
195,708,0,0.398415244,0.399523626,-0.000889884,478,0.484463277,0,0.1873831,1,1,230,0.155931903,NA,1000,0.399060734,0.399523626,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
196,719,0,0.398174409,0.399864711,-0.001782315,490,0.495132128,0,0.187197336,1,1,229,0.156054482,NA,1000,0.399951321,0.399864711,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
197,727,0,0.398628108,0.400430161,-0.001964729,497,0.480055021,0,0.187056849,1,1,230,0.155911325,NA,1000,0.39894773,0.400430161,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
198,726,0,0.398502076,0.400136489,-0.00170998,502,0.476584022,0,0.187811053,1,1,224,0.155923588,NA,1000,0.399703857,0.400136489,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
199,742,0,0.398470082,0.399486645,-0.000797622,521,0.477088949,0,0.187740146,1,1,221,0.155930589,NA,1000,0.400309973,0.399486645,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
200,724,0,0.398415102,0.398247112,0.001013689,509,0.479281768,0,0.188321286,1,1,215,0.156022939,NA,1000,0.39929558,0.398247112,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
201,701,0,0.397967632,0.397819997,0.000991712,495,0.492154066,0,0.189170241,1,1,206,0.156427994,NA,1000,0.398487874,0.397819997,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
202,698,0,0.398324698,0.398134931,0.001055287,464,0.50286533,0,0.189374464,1,1,234,0.15619325,NA,1000,0.398237822,0.398134931,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
203,727,0,0.398325439,0.398673252,0.000232842,496,0.489683631,0,0.188021542,1,1,231,0.156331521,NA,1000,0.397778542,0.398673252,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
204,706,0,0.398675734,0.399304661,-0.000170361,485,0.478753541,0,0.189787956,1,1,221,0.155838737,NA,1000,0.398866856,0.399304661,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
205,715,0,0.39851348,0.399394787,-0.000558757,487,0.47972028,0,0.189697046,1,1,228,0.156019322,NA,1000,0.398727273,0.399394787,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
206,733,0,0.3985934,0.40037207,-0.001941195,507,0.485675307,0,0.189410238,1,1,226,0.156038611,NA,1000,0.398328786,0.40037207,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
207,727,0,0.398774069,0.400170064,-0.001350644,508,0.502063274,0,0.190341324,1,1,219,0.15566253,NA,1000,0.399883081,0.400170064,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
208,713,0,0.398710212,0.399645544,-0.000636948,484,0.523141655,0,0.190975913,1,1,229,0.155867751,NA,1000,0.398660589,0.399645544,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
209,713,0,0.39833479,0.399767946,-0.001384477,484,0.530154278,0,0.190928759,1,1,229,0.156469282,NA,1000,0.396556802,0.399767946,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
210,709,0,0.398120843,0.399243493,-0.000913339,480,0.519040903,0,0.190885261,1,1,229,0.156838764,NA,1000,0.395155148,0.399243493,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
211,711,0,0.397762415,0.39818949,0.000126174,480,0.493670886,0,0.191553879,1,1,231,0.157031336,NA,1000,0.395991561,0.39818949,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
212,721,0,0.397644549,0.39782373,0.000491525,488,0.477115118,0,0.192152431,1,1,233,0.157003492,NA,1000,0.397246879,0.39782373,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
213,737,0,0.397531389,0.397549032,0.000727269,507,0.465400271,0,0.191683185,1,1,230,0.157130813,NA,1000,0.397401628,0.397549032,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
214,723,0,0.397175121,0.397123098,0.000839591,500,0.479944675,0,0.192508903,1,1,223,0.157226654,NA,1000,0.398499308,0.397123098,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
215,719,0,0.396977842,0.396177772,0.001969759,491,0.503477051,0,0.192726063,1,1,228,0.157528727,NA,1000,0.397524339,0.396177772,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
216,733,0,0.396528432,0.39648766,0.000818327,503,0.506139154,0,0.192588656,1,1,230,0.158097119,NA,1000,0.396548431,0.39648766,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
217,732,0,0.396538208,0.396938649,0.000148045,508,0.523224044,0,0.193384976,1,1,224,0.158221546,NA,1000,0.395553279,0.396938649,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
218,718,0,0.396160673,0.396713092,-7.01E-05,498,0.54178273,0,0.194255865,1,1,220,0.158483948,NA,1000,0.395564067,0.396713092,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
219,723,0,0.396015977,0.396942034,-0.000640672,500,0.496542185,0,0.194617511,1,1,223,0.158617493,NA,1000,0.395532503,0.396942034,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
220,700,0,0.395806761,0.396381818,-8.68E-05,477,0.515714286,0,0.195913312,1,1,223,0.158736833,NA,1000,0.395492857,0.396381818,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
221,701,0,0.39594575,0.396907016,-0.000665171,470,0.496433666,0,0.196569655,1,1,231,0.158694104,NA,1000,0.395156919,0.396907016,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
222,722,0,0.39602321,0.396407706,0.000180015,491,0.495844875,0,0.195866741,1,1,231,0.158558737,NA,1000,0.396094183,0.396407706,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
223,712,0,0.396516925,0.397258682,-0.000348655,489,0.490168539,0,0.197031865,1,1,223,0.158051506,NA,1000,0.39679073,0.397258682,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
224,706,0,0.396706492,0.397747875,-0.000790409,478,0.497167139,0,0.198212629,1,1,228,0.157862289,NA,1000,0.39677762,0.397747875,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
225,725,0,0.396786587,0.397829467,-0.000818615,494,0.504827586,0,0.19816232,1,1,231,0.1576712,NA,1000,0.398027586,0.397829467,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
226,726,0,0.396660695,0.397751064,-0.000892178,523,0.511019284,0,0.198430484,1,1,203,0.157758601,NA,1000,0.398174931,0.397751064,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
227,711,0,0.396375971,0.397376295,-0.000736331,488,0.507735584,0,0.198941708,1,1,223,0.157928051,NA,1000,0.398192686,0.397376295,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
228,721,0,0.396259445,0.396947422,-0.000277793,496,0.517337032,0,0.198330525,1,1,225,0.157970977,NA,1000,0.398522885,0.396947422,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
229,732,0,0.396198861,0.397080229,-0.000583651,510,0.508196721,0,0.198283283,1,1,222,0.157968906,NA,1000,0.398886612,0.397080229,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
230,713,0,0.396177411,0.397339028,-0.000982182,498,0.500701262,0,0.199922396,1,1,215,0.15764491,NA,1000,0.401065919,0.397339028,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
231,717,0,0.396188959,0.39774439,-0.001582118,492,0.481171548,0,0.200107364,1,1,225,0.157613913,NA,1000,0.401415621,0.39774439,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
232,691,0,0.396126383,0.397996316,-0.002001721,460,0.474674385,0,0.201533168,1,1,231,0.157671016,NA,1000,0.400759768,0.397996316,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
233,710,0,0.396274946,0.39734315,-0.000837156,480,0.497183099,0,0.201088047,1,1,230,0.157622424,NA,1000,0.400577465,0.39734315,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
234,727,0,0.396179898,0.397536576,-0.001298601,503,0.517193948,0,0.200976547,1,1,224,0.157726758,NA,1000,0.400790922,0.397536576,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
235,722,0,0.3964036,0.3968207,0.000130941,500,0.509695291,0,0.2014599,1,1,222,0.157410991,NA,1000,0.401592798,0.3968207,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
236,716,0,0.39659487,0.397139411,-5.59E-05,488,0.520949721,0,0.202171545,1,1,228,0.157343367,NA,1000,0.401194134,0.397139411,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
237,717,0,0.396120049,0.39595537,0.001012631,489,0.506276151,0,0.202822164,1,1,228,0.157627685,NA,1000,0.401994421,0.39595537,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
238,718,0,0.396259847,0.396223094,0.00081913,493,0.509749304,0,0.203885651,1,1,225,0.157391638,NA,1000,0.402771588,0.396223094,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
239,743,0,0.396181479,0.39587422,0.00122174,522,0.531628533,0,0.203096201,1,1,221,0.157647717,NA,1000,0.401904441,0.39587422,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
240,732,0,0.396131454,0.396296572,0.000505734,522,0.506830601,0,0.203773066,1,1,210,0.157627618,NA,1000,0.401810109,0.396296572,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
241,716,0,0.395713736,0.395898933,0.000485391,493,0.523743017,0,0.204996067,1,1,223,0.15790883,NA,1000,0.40176676,0.395898933,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
242,708,0,0.39588481,0.395703647,0.001040712,477,0.521186441,0,0.205724699,1,1,231,0.157731842,NA,1000,0.401864407,0.395703647,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
243,730,0,0.395817981,0.395078456,0.00188217,500,0.516438356,0,0.204893375,1,1,230,0.157859792,NA,1000,0.402260274,0.395078456,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
244,730,0,0.395353035,0.39567995,0.00026075,512,0.516438356,0,0.205457897,1,1,218,0.157869352,NA,1000,0.40510274,0.39567995,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
245,733,0,0.395297974,0.395915912,-0.000185019,510,0.517053206,0,0.205491213,1,1,223,0.158074201,NA,1000,0.404263302,0.395915912,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
246,728,0,0.395195907,0.395106144,0.000895524,504,0.51510989,0,0.20590038,1,1,224,0.158245385,NA,1000,0.40345467,0.395106144,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
247,721,0,0.395428302,0.395313327,0.000936447,499,0.496532594,0,0.205887839,1,1,222,0.158019404,NA,1000,0.403585298,0.395313327,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
248,716,0,0.395566135,0.39611097,-5.73E-05,488,0.481843575,0,0.206344539,1,1,228,0.15795361,NA,1000,0.403358939,0.39611097,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
