year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
36,170,124,223,670,334,336,1,2,1,ABMrun_3.1.23_c,1
37,169,142,218,684,325,359,0,2,1,ABMrun_3.1.23_c,1
38,181,148,225,672,327,345,1,2,1,ABMrun_3.1.23_c,1
39,179,145,232,641,309,332,0,2,1,ABMrun_3.1.23_c,1
40,183,140,232,653,317,336,0,2,1,ABMrun_3.1.23_c,1
41,174,129,227,664,319,345,0,2,1,ABMrun_3.1.23_c,1
42,180,140,225,672,334,338,0,2,1,ABMrun_3.1.23_c,1
43,176,143,224,660,309,351,1,2,1,ABMrun_3.1.23_c,1
44,184,144,235,637,285,352,0,2,1,ABMrun_3.1.23_c,1
45,175,142,229,646,304,342,0,2,1,ABMrun_3.1.23_c,1
46,180,136,235,626,299,327,1,2,1,ABMrun_3.1.23_c,1
47,176,131,227,664,329,335,1,2,1,ABMrun_3.1.23_c,1
48,183,136,233,645,321,324,0,2,1,ABMrun_3.1.23_c,1
49,187,132,233,645,328,317,0,2,1,ABMrun_3.1.23_c,1
50,178,138,223,671,346,325,1,2,1,ABMrun_3.1.23_c,1
51,172,140,206,713,370,343,0,2,1,ABMrun_3.1.23_c,1
52,177,143,228,667,339,328,0,2,1,ABMrun_3.1.23_c,1
53,178,132,230,640,330,310,1,2,1,ABMrun_3.1.23_c,1
54,173,126,227,663,338,325,0,2,1,ABMrun_3.1.23_c,1
55,176,142,225,670,336,334,1,2,1,ABMrun_3.1.23_c,1
56,172,136,226,671,337,334,1,2,1,ABMrun_3.1.23_c,1
57,179,131,225,677,332,345,0,2,1,ABMrun_3.1.23_c,1
58,178,127,230,652,301,351,2,2,1,ABMrun_3.1.23_c,1
59,180,144,234,642,300,342,1,2,1,ABMrun_3.1.23_c,1
60,174,139,230,653,320,333,1,2,1,ABMrun_3.1.23_c,1
61,177,141,232,647,324,323,1,2,1,ABMrun_3.1.23_c,1
62,179,139,230,651,323,328,1,2,1,ABMrun_3.1.23_c,1
63,182,142,227,669,333,336,0,2,1,ABMrun_3.1.23_c,1
64,175,137,223,676,327,349,2,2,1,ABMrun_3.1.23_c,1
65,176,144,218,684,338,346,2,2,1,ABMrun_3.1.23_c,1
66,182,135,226,661,331,330,2,2,1,ABMrun_3.1.23_c,1
67,180,138,229,652,323,329,2,2,1,ABMrun_3.1.23_c,1
68,177,137,230,658,324,334,0,2,1,ABMrun_3.1.23_c,1
69,175,131,226,665,334,331,0,2,1,ABMrun_3.1.23_c,1
70,179,140,230,654,326,328,1,2,1,ABMrun_3.1.23_c,1
71,167,125,221,675,335,340,0,2,1,ABMrun_3.1.23_c,1
72,173,137,217,686,353,333,0,2,1,ABMrun_3.1.23_c,1
73,176,134,232,644,340,304,0,2,1,ABMrun_3.1.23_c,1
74,181,140,229,662,347,315,0,2,1,ABMrun_3.1.23_c,1
75,169,137,226,661,336,325,1,2,1,ABMrun_3.1.23_c,1
76,159,126,211,712,377,335,1,2,1,ABMrun_3.1.23_c,1
77,176,133,229,661,342,319,1,2,1,ABMrun_3.1.23_c,1
78,178,137,228,655,330,325,1,2,1,ABMrun_3.1.23_c,1
79,168,135,225,664,323,341,1,2,1,ABMrun_3.1.23_c,1
80,168,139,217,690,332,358,1,2,1,ABMrun_3.1.23_c,1
81,171,140,227,662,309,353,2,2,1,ABMrun_3.1.23_c,1
82,176,138,225,666,313,353,0,2,1,ABMrun_3.1.23_c,1
83,166,135,219,680,321,359,1,2,1,ABMrun_3.1.23_c,1
84,181,136,230,655,322,333,2,2,1,ABMrun_3.1.23_c,1
85,170,137,224,674,337,337,1,2,1,ABMrun_3.1.23_c,1
86,179,135,225,671,333,338,1,2,1,ABMrun_3.1.23_c,1
87,176,136,223,674,349,325,0,2,1,ABMrun_3.1.23_c,1
88,181,138,230,653,346,307,1,2,1,ABMrun_3.1.23_c,1
89,183,138,232,654,325,329,1,2,1,ABMrun_3.1.23_c,1
90,177,134,231,652,322,330,0,2,1,ABMrun_3.1.23_c,1
91,175,135,224,671,330,341,0,2,1,ABMrun_3.1.23_c,1
92,179,137,229,653,318,335,0,2,1,ABMrun_3.1.23_c,1
93,169,131,224,672,325,347,0,2,1,ABMrun_3.1.23_c,1
94,175,141,224,666,318,348,0,2,1,ABMrun_3.1.23_c,1
95,175,143,221,672,324,348,2,2,1,ABMrun_3.1.23_c,1
96,179,137,226,671,334,337,2,2,1,ABMrun_3.1.23_c,1
97,177,128,230,656,308,348,2,2,1,ABMrun_3.1.23_c,1
98,174,132,230,656,310,346,0,2,1,ABMrun_3.1.23_c,1
99,184,135,230,654,301,353,0,2,1,ABMrun_3.1.23_c,1
100,161,127,208,657,316,341,1,2,1,ABMrun_3.1.23_c,1
101,118,101,157,707,350,357,0,2,1,ABMrun_3.1.23_c,1
102,147,118,187,583,294,289,0,2,1,ABMrun_3.1.23_c,1
103,137,105,176,551,278,273,1,2,1,ABMrun_3.1.23_c,1
104,110,94,148,548,273,275,0,2,1,ABMrun_3.1.23_c,1
105,117,88,149,496,257,239,0,2,1,ABMrun_3.1.23_c,1
106,96,77,122,493,246,247,1,2,1,ABMrun_3.1.23_c,1
107,94,74,119,450,225,225,0,2,1,ABMrun_3.1.23_c,1
108,85,68,114,407,205,202,1,2,1,ABMrun_3.1.23_c,1
109,79,66,97,378,186,192,0,2,1,ABMrun_3.1.23_c,1
110,39,31,52,338,170,168,0,2,1,ABMrun_3.1.23_c,1
111,49,40,61,285,141,144,1,2,1,ABMrun_3.1.23_c,1
112,48,37,63,234,113,121,0,2,1,ABMrun_3.1.23_c,1
113,47,40,62,206,106,100,1,2,1,ABMrun_3.1.23_c,1
114,49,38,60,201,100,101,2,2,1,ABMrun_3.1.23_c,1
115,46,39,60,197,102,95,1,2,1,ABMrun_3.1.23_c,1
116,45,33,59,184,97,87,1,2,1,ABMrun_3.1.23_c,1
117,46,34,58,177,92,85,1,2,1,ABMrun_3.1.23_c,1
118,42,34,58,178,95,83,0,2,1,ABMrun_3.1.23_c,1
119,42,31,57,175,88,87,1,2,1,ABMrun_3.1.23_c,1
120,45,36,54,161,74,87,1,2,1,ABMrun_3.1.23_c,1
121,41,31,53,156,63,93,2,2,1,ABMrun_3.1.23_c,1
122,40,34,52,155,63,92,2,2,1,ABMrun_3.1.23_c,1
123,39,30,56,168,76,92,1,2,1,ABMrun_3.1.23_c,1
124,42,34,55,167,84,83,0,2,1,ABMrun_3.1.23_c,1
125,44,33,55,171,83,88,0,2,1,ABMrun_3.1.23_c,1
126,44,32,57,178,96,82,1,2,1,ABMrun_3.1.23_c,1
127,43,34,56,178,93,85,0,2,1,ABMrun_3.1.23_c,1
128,41,31,57,174,92,82,1,2,1,ABMrun_3.1.23_c,1
129,42,30,55,168,90,78,0,2,1,ABMrun_3.1.23_c,1
130,42,32,55,170,96,74,1,2,1,ABMrun_3.1.23_c,1
131,45,32,58,171,95,76,1,2,1,ABMrun_3.1.23_c,1
132,41,33,56,169,88,81,0,2,1,ABMrun_3.1.23_c,1
133,44,33,55,173,91,82,1,2,1,ABMrun_3.1.23_c,1
134,38,33,51,150,74,76,0,2,1,ABMrun_3.1.23_c,1
135,42,31,55,161,76,85,0,2,1,ABMrun_3.1.23_c,1
136,45,35,55,166,77,89,1,2,1,ABMrun_3.1.23_c,1
137,40,37,53,161,79,82,0,2,1,ABMrun_3.1.23_c,1
138,43,30,51,154,75,79,1,2,1,ABMrun_3.1.23_c,1
139,41,34,52,152,75,77,2,2,1,ABMrun_3.1.23_c,1
140,45,32,55,157,74,83,2,2,1,ABMrun_3.1.23_c,1
141,41,31,55,155,74,81,0,2,1,ABMrun_3.1.23_c,1
142,46,37,57,172,85,87,1,2,1,ABMrun_3.1.23_c,1
143,45,32,57,185,101,84,1,2,1,ABMrun_3.1.23_c,1
144,45,32,57,181,99,82,0,2,1,ABMrun_3.1.23_c,1
145,47,33,56,168,97,71,0,2,1,ABMrun_3.1.23_c,1
146,39,30,55,163,91,72,1,2,1,ABMrun_3.1.23_c,1
147,43,34,54,165,90,75,2,2,1,ABMrun_3.1.23_c,1
148,41,30,54,171,92,79,2,2,1,ABMrun_3.1.23_c,1
149,41,34,55,163,85,78,1,2,1,ABMrun_3.1.23_c,1
150,42,33,53,156,79,77,1,2,1,ABMrun_3.1.23_c,1
151,80,53,115,162,81,81,2,2,1,ABMrun_3.1.23_c,1
152,106,71,144,237,120,117,2,2,1,ABMrun_3.1.23_c,1
153,122,80,161,308,161,147,2,2,1,ABMrun_3.1.23_c,1
154,138,95,175,379,183,196,1,2,1,ABMrun_3.1.23_c,1
155,146,109,186,429,211,218,0,2,1,ABMrun_3.1.23_c,1
156,154,106,196,465,228,237,2,2,1,ABMrun_3.1.23_c,1
157,154,109,208,487,247,240,2,2,1,ABMrun_3.1.23_c,1
158,170,128,219,528,265,263,3,2,1,ABMrun_3.1.23_c,1
159,185,137,227,585,306,279,1,2,1,ABMrun_3.1.23_c,1
160,180,141,231,633,339,294,1,2,1,ABMrun_3.1.23_c,1
161,178,139,230,646,340,306,1,2,1,ABMrun_3.1.23_c,1
162,177,143,228,655,323,332,0,2,1,ABMrun_3.1.23_c,1
163,183,139,228,662,327,335,2,2,1,ABMrun_3.1.23_c,1
164,177,139,221,676,321,355,2,2,1,ABMrun_3.1.23_c,1
165,173,134,221,679,330,349,2,2,1,ABMrun_3.1.23_c,1
166,174,144,222,676,331,345,1,2,1,ABMrun_3.1.23_c,1
167,169,140,214,699,341,358,1,2,1,ABMrun_3.1.23_c,1
168,165,127,215,691,334,357,2,2,1,ABMrun_3.1.23_c,1
169,171,135,219,678,329,349,0,2,1,ABMrun_3.1.23_c,1
170,174,143,226,671,321,350,2,2,1,ABMrun_3.1.23_c,1
171,175,129,230,642,302,340,2,2,1,ABMrun_3.1.23_c,1
172,176,140,231,645,315,330,2,2,1,ABMrun_3.1.23_c,1
173,167,133,218,687,338,349,1,2,1,ABMrun_3.1.23_c,1
174,167,132,223,669,328,341,2,2,1,ABMrun_3.1.23_c,1
175,170,141,225,663,315,348,0,2,1,ABMrun_3.1.23_c,1
176,163,132,209,709,338,371,1,2,1,ABMrun_3.1.23_c,1
177,177,143,227,667,306,361,1,2,1,ABMrun_3.1.23_c,1
178,182,142,234,647,307,340,0,2,1,ABMrun_3.1.23_c,1
179,179,135,229,657,308,349,2,2,1,ABMrun_3.1.23_c,1
180,169,131,226,665,319,346,2,2,1,ABMrun_3.1.23_c,1
181,180,139,225,671,327,344,3,2,1,ABMrun_3.1.23_c,1
182,172,130,223,666,331,335,1,2,1,ABMrun_3.1.23_c,1
183,183,144,231,653,315,338,1,2,1,ABMrun_3.1.23_c,1
184,184,138,233,633,313,320,1,2,1,ABMrun_3.1.23_c,1
185,179,144,224,668,324,344,1,2,1,ABMrun_3.1.23_c,1
186,180,135,226,661,315,346,1,2,1,ABMrun_3.1.23_c,1
187,176,129,227,659,341,318,1,2,1,ABMrun_3.1.23_c,1
188,184,135,225,656,342,314,0,2,1,ABMrun_3.1.23_c,1
189,177,139,221,678,348,330,1,2,1,ABMrun_3.1.23_c,1
190,184,138,232,640,327,313,0,2,1,ABMrun_3.1.23_c,1
191,181,139,236,637,319,318,1,2,1,ABMrun_3.1.23_c,1
192,182,144,229,654,317,337,1,2,1,ABMrun_3.1.23_c,1
193,174,136,220,679,342,337,0,2,1,ABMrun_3.1.23_c,1
194,171,129,224,670,341,329,1,2,1,ABMrun_3.1.23_c,1
195,176,130,224,674,344,330,0,2,1,ABMrun_3.1.23_c,1
196,173,144,225,673,347,326,3,2,1,ABMrun_3.1.23_c,1
197,173,134,223,669,343,326,1,2,1,ABMrun_3.1.23_c,1
198,172,130,221,675,333,342,0,2,1,ABMrun_3.1.23_c,1
199,170,137,214,694,332,362,1,2,1,ABMrun_3.1.23_c,1
200,187,149,235,643,294,349,2,2,1,ABMrun_3.1.23_c,1
201,161,124,208,710,321,389,1,2,1,ABMrun_3.1.23_c,1
202,175,140,228,655,306,349,0,2,1,ABMrun_3.1.23_c,1
203,181,142,230,652,311,341,2,2,1,ABMrun_3.1.23_c,1
204,178,134,227,658,317,341,2,2,1,ABMrun_3.1.23_c,1
205,174,132,222,674,316,358,0,2,1,ABMrun_3.1.23_c,1
206,178,140,232,646,324,322,0,2,1,ABMrun_3.1.23_c,1
207,175,133,226,662,346,316,0,2,1,ABMrun_3.1.23_c,1
208,171,138,216,689,360,329,1,2,1,ABMrun_3.1.23_c,1
209,161,124,214,694,364,330,1,2,1,ABMrun_3.1.23_c,1
210,173,135,221,680,352,328,0,2,1,ABMrun_3.1.23_c,1
211,175,137,226,669,352,317,0,2,1,ABMrun_3.1.23_c,1
212,174,140,227,659,361,298,0,2,1,ABMrun_3.1.23_c,1
213,174,136,225,663,352,311,1,2,1,ABMrun_3.1.23_c,1
214,173,129,227,668,348,320,1,2,1,ABMrun_3.1.23_c,1
215,179,146,230,655,331,324,2,2,1,ABMrun_3.1.23_c,1
216,179,138,230,656,337,319,1,2,1,ABMrun_3.1.23_c,1
217,164,132,214,697,349,348,2,2,1,ABMrun_3.1.23_c,1
218,165,130,218,686,346,340,1,2,1,ABMrun_3.1.23_c,1
219,164,125,215,685,350,335,0,2,1,ABMrun_3.1.23_c,1
220,180,136,231,643,318,325,1,2,1,ABMrun_3.1.23_c,1
221,182,136,231,649,330,319,2,2,1,ABMrun_3.1.23_c,1
222,176,141,225,662,323,339,0,2,1,ABMrun_3.1.23_c,1
223,175,136,218,680,337,343,2,2,1,ABMrun_3.1.23_c,1
224,173,135,218,683,324,359,2,2,1,ABMrun_3.1.23_c,1
225,172,135,231,644,318,326,1,2,1,ABMrun_3.1.23_c,1
226,170,138,210,715,359,356,0,2,1,ABMrun_3.1.23_c,1
227,183,140,230,654,331,323,1,2,1,ABMrun_3.1.23_c,1
228,177,145,227,660,317,343,1,2,1,ABMrun_3.1.23_c,1
229,170,136,223,676,324,352,2,2,1,ABMrun_3.1.23_c,1
230,164,132,215,687,323,364,2,2,1,ABMrun_3.1.23_c,1
231,172,135,222,669,314,355,2,2,1,ABMrun_3.1.23_c,1
232,173,134,217,683,333,350,1,2,1,ABMrun_3.1.23_c,1
233,173,135,220,685,354,331,1,2,1,ABMrun_3.1.23_c,1
234,177,132,223,673,360,313,0,2,1,ABMrun_3.1.23_c,1
235,167,131,222,673,365,308,0,2,1,ABMrun_3.1.23_c,1
236,171,127,214,691,366,325,0,2,1,ABMrun_3.1.23_c,1
237,175,138,224,666,322,344,0,2,1,ABMrun_3.1.23_c,1
238,173,139,223,672,324,348,1,2,1,ABMrun_3.1.23_c,1
239,179,142,224,669,319,350,1,2,1,ABMrun_3.1.23_c,1
240,176,144,229,650,310,340,0,2,1,ABMrun_3.1.23_c,1
241,169,131,223,672,317,355,0,2,1,ABMrun_3.1.23_c,1
242,183,139,233,643,316,327,2,2,1,ABMrun_3.1.23_c,1
243,185,142,233,643,304,339,0,2,1,ABMrun_3.1.23_c,1
244,172,136,220,682,326,356,1,2,1,ABMrun_3.1.23_c,1
245,172,135,217,684,328,356,2,2,1,ABMrun_3.1.23_c,1
246,167,131,219,686,342,344,0,2,1,ABMrun_3.1.23_c,1
247,165,128,224,665,355,310,0,2,1,ABMrun_3.1.23_c,1
248,171,134,220,685,356,329,1,2,1,ABMrun_3.1.23_c,1
249,170,133,218,683,337,346,0,2,1,ABMrun_3.1.23_c,1
250,183,137,227,653,323,330,1,2,1,ABMrun_3.1.23_c,1
251,169,134,215,694,340,354,0,2,1,ABMrun_3.1.23_c,1
252,175,140,222,679,326,353,1,2,1,ABMrun_3.1.23_c,1
253,177,136,229,654,335,319,0,2,1,ABMrun_3.1.23_c,1
254,179,141,225,667,335,332,0,2,1,ABMrun_3.1.23_c,1
255,180,140,230,654,333,321,0,2,1,ABMrun_3.1.23_c,1
256,174,139,221,679,347,332,0,2,1,ABMrun_3.1.23_c,1
257,167,129,220,679,360,319,1,2,1,ABMrun_3.1.23_c,1
258,179,140,227,652,335,317,1,2,1,ABMrun_3.1.23_c,1
259,179,137,231,644,331,313,1,2,1,ABMrun_3.1.23_c,1
260,181,136,222,673,334,339,2,2,1,ABMrun_3.1.23_c,1
261,176,138,226,660,328,332,0,2,1,ABMrun_3.1.23_c,1
262,177,140,229,657,336,321,0,2,1,ABMrun_3.1.23_c,1
263,180,143,222,674,341,333,1,2,1,ABMrun_3.1.23_c,1
264,167,137,221,676,344,332,0,2,1,ABMrun_3.1.23_c,1
265,169,129,218,681,343,338,1,2,1,ABMrun_3.1.23_c,1
266,173,136,227,659,326,333,0,2,1,ABMrun_3.1.23_c,1
267,173,135,221,671,326,345,1,2,1,ABMrun_3.1.23_c,1
268,173,136,218,682,323,359,1,2,1,ABMrun_3.1.23_c,1
269,177,141,228,655,295,360,2,2,1,ABMrun_3.1.23_c,1
270,173,138,233,635,280,355,2,2,1,ABMrun_3.1.23_c,1
271,167,137,223,666,294,372,0,2,1,ABMrun_3.1.23_c,1
272,171,143,221,674,317,357,0,2,1,ABMrun_3.1.23_c,1
273,180,134,230,646,334,312,1,2,1,ABMrun_3.1.23_c,1
274,173,135,222,680,347,333,1,2,1,ABMrun_3.1.23_c,1
275,164,132,218,679,342,337,1,2,1,ABMrun_3.1.23_c,1
276,166,141,211,706,326,380,1,2,1,ABMrun_3.1.23_c,1
277,177,132,230,648,305,343,1,2,1,ABMrun_3.1.23_c,1
278,187,145,235,641,308,333,0,2,1,ABMrun_3.1.23_c,1
279,185,138,225,672,333,339,0,2,1,ABMrun_3.1.23_c,1
280,167,128,213,692,336,356,0,2,1,ABMrun_3.1.23_c,1
281,171,133,216,695,323,372,1,2,1,ABMrun_3.1.23_c,1
282,170,134,221,678,304,374,1,2,1,ABMrun_3.1.23_c,1
283,168,135,219,689,310,379,0,2,1,ABMrun_3.1.23_c,1
284,166,132,215,692,343,349,1,2,1,ABMrun_3.1.23_c,1
285,172,137,223,674,341,333,1,2,1,ABMrun_3.1.23_c,1
286,166,136,221,676,337,339,0,2,1,ABMrun_3.1.23_c,1
287,176,137,225,670,346,324,0,2,1,ABMrun_3.1.23_c,1
288,176,134,224,665,333,332,2,2,1,ABMrun_3.1.23_c,1
289,175,133,223,669,326,343,1,2,1,ABMrun_3.1.23_c,1
290,167,136,221,682,337,345,1,2,1,ABMrun_3.1.23_c,1
291,177,142,225,664,321,343,1,2,1,ABMrun_3.1.23_c,1
292,179,142,224,667,304,363,0,2,1,ABMrun_3.1.23_c,1
293,165,131,216,686,313,373,1,2,1,ABMrun_3.1.23_c,1
294,170,133,219,678,326,352,0,2,1,ABMrun_3.1.23_c,1
295,166,137,218,688,315,373,2,2,1,ABMrun_3.1.23_c,1
296,177,137,225,667,311,356,0,2,1,ABMrun_3.1.23_c,1
297,187,145,235,632,307,325,0,2,1,ABMrun_3.1.23_c,1
298,186,141,234,639,307,332,0,2,1,ABMrun_3.1.23_c,1
299,173,132,221,670,323,347,0,2,1,ABMrun_3.1.23_c,1
300,169,131,226,663,320,343,0,2,1,ABMrun_3.1.23_c,1
301,156,127,198,733,356,377,2,2,1,ABMrun_3.1.23_c,1
302,177,142,220,681,327,354,5,2,1,ABMrun_3.1.23_c,1
303,175,132,228,656,321,335,2,2,1,ABMrun_3.1.23_c,1
304,183,140,233,636,302,334,0,2,1,ABMrun_3.1.23_c,1
305,173,133,223,664,315,349,1,2,1,ABMrun_3.1.23_c,1
306,171,142,224,666,315,351,1,2,1,ABMrun_3.1.23_c,1
307,174,138,228,649,309,340,0,2,1,ABMrun_3.1.23_c,1
308,172,138,228,654,303,351,1,2,1,ABMrun_3.1.23_c,1
309,180,136,228,650,324,326,1,2,1,ABMrun_3.1.23_c,1
310,174,135,223,665,345,320,1,2,1,ABMrun_3.1.23_c,1
311,171,135,220,678,352,326,3,2,1,ABMrun_3.1.23_c,1
312,170,139,220,679,362,317,2,2,1,ABMrun_3.1.23_c,1
313,181,135,235,628,332,296,1,2,1,ABMrun_3.1.23_c,1
314,178,139,228,663,347,316,1,2,1,ABMrun_3.1.23_c,1
315,162,127,220,688,342,346,1,2,1,ABMrun_3.1.23_c,1
316,172,128,218,686,339,347,1,2,1,ABMrun_3.1.23_c,1
317,172,132,226,674,321,353,1,2,1,ABMrun_3.1.23_c,1
318,184,138,232,647,315,332,1,2,1,ABMrun_3.1.23_c,1
319,179,137,226,663,314,349,0,2,1,ABMrun_3.1.23_c,1
320,174,142,225,666,305,361,2,2,1,ABMrun_3.1.23_c,1
321,171,138,224,671,313,358,1,2,1,ABMrun_3.1.23_c,1
322,168,134,218,687,338,349,1,2,1,ABMrun_3.1.23_c,1
323,173,132,223,671,329,342,1,2,1,ABMrun_3.1.23_c,1
324,182,138,231,655,333,322,1,2,1,ABMrun_3.1.23_c,1
325,175,136,226,665,338,327,1,2,1,ABMrun_3.1.23_c,1
326,160,125,205,721,349,372,2,2,1,ABMrun_3.1.23_c,1
327,172,135,223,666,325,341,2,2,1,ABMrun_3.1.23_c,1
328,181,140,226,659,310,349,1,2,1,ABMrun_3.1.23_c,1
329,176,138,225,672,327,345,1,2,1,ABMrun_3.1.23_c,1
330,175,136,223,672,337,335,1,2,1,ABMrun_3.1.23_c,1
331,168,129,218,684,350,334,0,2,1,ABMrun_3.1.23_c,1
332,182,138,225,661,343,318,1,2,1,ABMrun_3.1.23_c,1
333,183,149,227,664,336,328,1,2,1,ABMrun_3.1.23_c,1
334,177,134,232,639,338,301,0,2,1,ABMrun_3.1.23_c,1
335,181,138,230,652,338,314,1,2,1,ABMrun_3.1.23_c,1
336,178,133,227,655,340,315,2,2,1,ABMrun_3.1.23_c,1
337,184,137,226,661,353,308,0,2,1,ABMrun_3.1.23_c,1
338,174,132,228,655,336,319,0,2,1,ABMrun_3.1.23_c,1
339,171,131,223,683,340,343,2,2,1,ABMrun_3.1.23_c,1
340,175,125,223,671,325,346,0,2,1,ABMrun_3.1.23_c,1
341,177,143,221,672,327,345,1,2,1,ABMrun_3.1.23_c,1
342,177,137,218,678,342,336,1,2,1,ABMrun_3.1.23_c,1
343,173,131,227,653,344,309,0,2,1,ABMrun_3.1.23_c,1
344,173,133,222,680,368,312,0,2,1,ABMrun_3.1.23_c,1
345,175,135,226,657,347,310,1,2,1,ABMrun_3.1.23_c,1
346,185,140,226,663,351,312,0,2,1,ABMrun_3.1.23_c,1
347,172,131,228,663,353,310,2,2,1,ABMrun_3.1.23_c,1
348,179,139,228,663,351,312,3,2,1,ABMrun_3.1.23_c,1
349,171,135,225,678,343,335,2,2,1,ABMrun_3.1.23_c,1
350,177,134,227,650,338,312,2,2,1,ABMrun_3.1.23_c,1
1,16,16,20,609,310,299,1,3,1,ABMrun_3.1.23_c,1
2,89,83,117,865,431,434,0,3,1,ABMrun_3.1.23_c,1
3,130,106,167,802,386,416,0,3,1,ABMrun_3.1.23_c,1
4,159,123,207,714,352,362,0,3,1,ABMrun_3.1.23_c,1
5,181,148,235,636,326,310,1,3,1,ABMrun_3.1.23_c,1
6,179,140,234,652,322,330,1,3,1,ABMrun_3.1.23_c,1
7,186,144,235,642,302,340,1,3,1,ABMrun_3.1.23_c,1
8,186,140,234,644,287,357,2,3,1,ABMrun_3.1.23_c,1
9,171,138,224,673,295,378,0,3,1,ABMrun_3.1.23_c,1
10,181,142,228,660,307,353,2,3,1,ABMrun_3.1.23_c,1
11,188,140,234,645,308,337,2,3,1,ABMrun_3.1.23_c,1
12,189,144,235,643,310,333,1,3,1,ABMrun_3.1.23_c,1
13,187,141,236,639,304,335,1,3,1,ABMrun_3.1.23_c,1
14,177,133,229,656,306,350,1,3,1,ABMrun_3.1.23_c,1
15,168,128,222,691,333,358,0,3,1,ABMrun_3.1.23_c,1
16,174,137,226,662,325,337,0,3,1,ABMrun_3.1.23_c,1
17,177,130,229,651,337,314,2,3,1,ABMrun_3.1.23_c,1
18,177,137,227,663,340,323,1,3,1,ABMrun_3.1.23_c,1
19,170,122,222,677,363,314,2,3,1,ABMrun_3.1.23_c,1
20,180,139,228,663,356,307,0,3,1,ABMrun_3.1.23_c,1
21,182,135,224,675,359,316,1,3,1,ABMrun_3.1.23_c,1
22,177,138,234,648,324,324,0,3,1,ABMrun_3.1.23_c,1
23,178,139,233,654,338,316,2,3,1,ABMrun_3.1.23_c,1
24,184,140,230,649,332,317,0,3,1,ABMrun_3.1.23_c,1
25,172,134,226,668,344,324,1,3,1,ABMrun_3.1.23_c,1
26,166,126,211,710,370,340,0,3,1,ABMrun_3.1.23_c,1
27,182,131,230,655,348,307,2,3,1,ABMrun_3.1.23_c,1
28,179,133,238,641,342,299,3,3,1,ABMrun_3.1.23_c,1
29,183,135,232,655,338,317,2,3,1,ABMrun_3.1.23_c,1
30,177,135,229,660,333,327,2,3,1,ABMrun_3.1.23_c,1
31,187,138,231,649,333,316,2,3,1,ABMrun_3.1.23_c,1
32,176,136,222,674,322,352,0,3,1,ABMrun_3.1.23_c,1
33,184,136,233,644,313,331,0,3,1,ABMrun_3.1.23_c,1
34,184,138,229,656,336,320,1,3,1,ABMrun_3.1.23_c,1
35,175,140,226,664,315,349,0,3,1,ABMrun_3.1.23_c,1
36,180,141,232,650,308,342,0,3,1,ABMrun_3.1.23_c,1
37,177,144,226,674,325,349,2,3,1,ABMrun_3.1.23_c,1
38,176,143,222,672,330,342,1,3,1,ABMrun_3.1.23_c,1
39,180,132,228,663,340,323,1,3,1,ABMrun_3.1.23_c,1
40,176,138,228,653,324,329,2,3,1,ABMrun_3.1.23_c,1
41,176,132,225,662,333,329,1,3,1,ABMrun_3.1.23_c,1
42,170,136,218,691,351,340,1,3,1,ABMrun_3.1.23_c,1
43,167,137,219,685,360,325,0,3,1,ABMrun_3.1.23_c,1
44,187,137,236,631,322,309,2,3,1,ABMrun_3.1.23_c,1
45,181,137,234,644,335,309,2,3,1,ABMrun_3.1.23_c,1
46,186,140,235,638,337,301,2,3,1,ABMrun_3.1.23_c,1
47,181,143,229,655,342,313,0,3,1,ABMrun_3.1.23_c,1
48,165,128,215,703,365,338,1,3,1,ABMrun_3.1.23_c,1
49,177,149,227,661,328,333,1,3,1,ABMrun_3.1.23_c,1
50,167,142,218,683,341,342,0,3,1,ABMrun_3.1.23_c,1
51,176,128,223,686,341,345,0,3,1,ABMrun_3.1.23_c,1
52,178,139,227,662,343,319,1,3,1,ABMrun_3.1.23_c,1
53,183,140,235,646,341,305,0,3,1,ABMrun_3.1.23_c,1
54,191,138,234,642,330,312,2,3,1,ABMrun_3.1.23_c,1
55,175,116,225,670,352,318,1,3,1,ABMrun_3.1.23_c,1
56,186,141,236,634,322,312,0,3,1,ABMrun_3.1.23_c,1
57,177,134,222,676,332,344,1,3,1,ABMrun_3.1.23_c,1
58,174,139,221,685,338,347,0,3,1,ABMrun_3.1.23_c,1
59,165,134,218,689,332,357,1,3,1,ABMrun_3.1.23_c,1
60,171,133,227,662,326,336,1,3,1,ABMrun_3.1.23_c,1
61,174,132,226,663,324,339,1,3,1,ABMrun_3.1.23_c,1
62,181,142,233,650,324,326,0,3,1,ABMrun_3.1.23_c,1
63,183,140,233,650,335,315,1,3,1,ABMrun_3.1.23_c,1
64,178,131,230,652,350,302,1,3,1,ABMrun_3.1.23_c,1
65,175,131,227,659,368,291,1,3,1,ABMrun_3.1.23_c,1
66,177,127,229,663,362,301,1,3,1,ABMrun_3.1.23_c,1
67,179,129,222,672,351,321,0,3,1,ABMrun_3.1.23_c,1
68,178,134,227,667,339,328,0,3,1,ABMrun_3.1.23_c,1
69,181,143,231,657,328,329,1,3,1,ABMrun_3.1.23_c,1
70,175,144,230,654,316,338,1,3,1,ABMrun_3.1.23_c,1
71,180,138,233,653,312,341,1,3,1,ABMrun_3.1.23_c,1
72,175,144,227,666,320,346,1,3,1,ABMrun_3.1.23_c,1
