year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
36,179,138,227,663,326,337,0,2,1,ABMrun_3.15.23_f,1
37,169,129,222,677,333,344,0,2,1,ABMrun_3.15.23_f,1
38,179,136,229,650,312,338,0,2,1,ABMrun_3.15.23_f,1
39,174,134,226,666,333,333,0,2,1,ABMrun_3.15.23_f,1
40,184,134,233,651,331,320,0,2,1,ABMrun_3.15.23_f,1
41,174,135,227,665,341,324,0,2,1,ABMrun_3.15.23_f,1
42,172,132,228,675,345,330,0,2,1,ABMrun_3.15.23_f,1
43,171,128,234,642,321,321,0,2,1,ABMrun_3.15.23_f,1
44,181,142,230,650,330,320,0,2,1,ABMrun_3.15.23_f,1
45,185,143,233,655,340,315,0,2,1,ABMrun_3.15.23_f,1
46,178,139,228,654,343,311,0,2,1,ABMrun_3.15.23_f,1
47,172,126,218,692,371,321,0,2,1,ABMrun_3.15.23_f,1
48,173,134,225,667,332,335,0,2,1,ABMrun_3.15.23_f,1
49,175,125,232,649,339,310,0,2,1,ABMrun_3.15.23_f,1
50,181,141,225,672,353,319,0,2,1,ABMrun_3.15.23_f,1
51,168,132,217,706,366,340,0,2,1,ABMrun_3.15.23_f,1
52,178,130,235,645,344,301,0,2,1,ABMrun_3.15.23_f,1
53,177,134,233,646,339,307,0,2,1,ABMrun_3.15.23_f,1
54,178,142,230,643,325,318,0,2,1,ABMrun_3.15.23_f,1
55,176,132,226,662,322,340,0,2,1,ABMrun_3.15.23_f,1
56,180,141,233,642,322,320,0,2,1,ABMrun_3.15.23_f,1
57,180,137,228,654,334,320,0,2,1,ABMrun_3.15.23_f,1
58,184,144,228,669,330,339,0,2,1,ABMrun_3.15.23_f,1
59,179,137,230,658,340,318,0,2,1,ABMrun_3.15.23_f,1
60,183,138,229,648,344,304,0,2,1,ABMrun_3.15.23_f,1
61,179,131,229,657,348,309,0,2,1,ABMrun_3.15.23_f,1
62,178,133,228,656,344,312,0,2,1,ABMrun_3.15.23_f,1
63,176,139,231,640,349,291,0,2,1,ABMrun_3.15.23_f,1
64,176,137,230,653,336,317,0,2,1,ABMrun_3.15.23_f,1
65,173,130,224,673,324,349,0,2,1,ABMrun_3.15.23_f,1
66,177,132,229,656,311,345,0,2,1,ABMrun_3.15.23_f,1
67,180,134,227,666,329,337,0,2,1,ABMrun_3.15.23_f,1
68,180,135,225,670,337,333,0,2,1,ABMrun_3.15.23_f,1
69,185,143,228,671,341,330,0,2,1,ABMrun_3.15.23_f,1
70,179,138,233,650,332,318,0,2,1,ABMrun_3.15.23_f,1
71,177,133,227,661,321,340,0,2,1,ABMrun_3.15.23_f,1
72,181,133,231,646,308,338,0,2,1,ABMrun_3.15.23_f,1
73,183,140,229,662,318,344,0,2,1,ABMrun_3.15.23_f,1
74,181,142,229,649,330,319,0,2,1,ABMrun_3.15.23_f,1
75,164,126,214,692,368,324,0,2,1,ABMrun_3.15.23_f,1
76,158,132,204,725,377,348,0,2,1,ABMrun_3.15.23_f,1
77,180,133,230,646,311,335,0,2,1,ABMrun_3.15.23_f,1
78,187,138,236,639,309,330,0,2,1,ABMrun_3.15.23_f,1
79,184,137,224,673,332,341,0,2,1,ABMrun_3.15.23_f,1
80,174,137,227,665,321,344,0,2,1,ABMrun_3.15.23_f,1
81,181,139,231,648,321,327,0,2,1,ABMrun_3.15.23_f,1
82,182,133,232,655,328,327,0,2,1,ABMrun_3.15.23_f,1
83,164,125,217,689,342,347,0,2,1,ABMrun_3.15.23_f,1
84,175,130,231,656,324,332,0,2,1,ABMrun_3.15.23_f,1
85,178,141,232,644,307,337,0,2,1,ABMrun_3.15.23_f,1
86,173,141,225,667,314,353,0,2,1,ABMrun_3.15.23_f,1
87,172,138,224,680,330,350,0,2,1,ABMrun_3.15.23_f,1
88,173,142,225,669,332,337,0,2,1,ABMrun_3.15.23_f,1
89,176,135,229,661,331,330,0,2,1,ABMrun_3.15.23_f,1
90,178,126,229,659,331,328,0,2,1,ABMrun_3.15.23_f,1
91,186,139,233,642,329,313,0,2,1,ABMrun_3.15.23_f,1
92,180,142,228,657,335,322,0,2,1,ABMrun_3.15.23_f,1
93,185,134,233,646,337,309,0,2,1,ABMrun_3.15.23_f,1
94,177,134,223,672,364,308,0,2,1,ABMrun_3.15.23_f,1
95,172,134,224,667,337,330,0,2,1,ABMrun_3.15.23_f,1
96,176,130,231,650,322,328,0,2,1,ABMrun_3.15.23_f,1
97,176,140,231,653,331,322,0,2,1,ABMrun_3.15.23_f,1
98,179,139,228,662,347,315,0,2,1,ABMrun_3.15.23_f,1
99,191,134,239,630,332,298,0,2,1,ABMrun_3.15.23_f,1
100,152,122,195,677,362,315,0,2,1,ABMrun_3.15.23_f,1
101,107,95,141,694,355,339,0,2,1,ABMrun_3.15.23_f,1
102,124,103,160,568,299,269,0,2,1,ABMrun_3.15.23_f,1
103,123,94,159,498,264,234,0,2,1,ABMrun_3.15.23_f,1
104,103,89,129,482,239,243,0,2,1,ABMrun_3.15.23_f,1
105,84,69,104,447,216,231,0,2,1,ABMrun_3.15.23_f,1
106,69,57,89,399,190,209,0,2,1,ABMrun_3.15.23_f,1
107,57,48,73,352,159,193,0,2,1,ABMrun_3.15.23_f,1
108,51,42,64,295,139,156,0,2,1,ABMrun_3.15.23_f,1
109,33,28,44,250,114,136,0,2,1,ABMrun_3.15.23_f,1
110,24,22,33,201,92,109,0,2,1,ABMrun_3.15.23_f,1
111,32,28,39,147,68,79,0,2,1,ABMrun_3.15.23_f,1
112,28,21,37,128,58,70,0,2,1,ABMrun_3.15.23_f,1
113,29,25,36,120,60,60,0,2,1,ABMrun_3.15.23_f,1
114,30,22,36,118,69,49,0,2,1,ABMrun_3.15.23_f,1
115,26,20,34,106,57,49,0,2,1,ABMrun_3.15.23_f,1
116,26,18,33,91,48,43,0,2,1,ABMrun_3.15.23_f,1
117,24,19,32,90,43,47,0,2,1,ABMrun_3.15.23_f,1
118,24,19,30,89,44,45,0,2,1,ABMrun_3.15.23_f,1
119,24,19,31,89,41,48,0,2,1,ABMrun_3.15.23_f,1
120,22,16,30,75,39,36,0,2,1,ABMrun_3.15.23_f,1
121,23,19,30,85,44,41,0,2,1,ABMrun_3.15.23_f,1
122,25,20,31,92,43,49,0,2,1,ABMrun_3.15.23_f,1
123,22,19,32,93,49,44,0,2,1,ABMrun_3.15.23_f,1
124,26,21,32,88,45,43,0,2,1,ABMrun_3.15.23_f,1
125,22,15,31,92,51,41,0,2,1,ABMrun_3.15.23_f,1
126,27,18,33,95,50,45,0,2,1,ABMrun_3.15.23_f,1
127,23,19,30,97,49,48,0,2,1,ABMrun_3.15.23_f,1
128,30,22,35,104,53,51,0,2,1,ABMrun_3.15.23_f,1
129,24,18,32,94,45,49,0,2,1,ABMrun_3.15.23_f,1
130,24,19,30,90,38,52,0,2,1,ABMrun_3.15.23_f,1
131,26,21,31,90,36,54,0,2,1,ABMrun_3.15.23_f,1
132,25,22,32,95,41,54,0,2,1,ABMrun_3.15.23_f,1
133,27,22,34,98,47,51,0,2,1,ABMrun_3.15.23_f,1
134,25,20,33,100,57,43,0,2,1,ABMrun_3.15.23_f,1
135,26,19,31,90,50,40,0,2,1,ABMrun_3.15.23_f,1
136,22,19,29,82,42,40,0,2,1,ABMrun_3.15.23_f,1
137,24,19,31,83,39,44,0,2,1,ABMrun_3.15.23_f,1
138,21,15,29,77,35,42,0,2,1,ABMrun_3.15.23_f,1
139,21,15,27,79,34,45,0,2,1,ABMrun_3.15.23_f,1
140,22,16,28,79,35,44,0,2,1,ABMrun_3.15.23_f,1
141,20,17,25,69,29,40,0,2,1,ABMrun_3.15.23_f,1
142,20,14,26,73,32,41,0,2,1,ABMrun_3.15.23_f,1
143,16,14,24,65,26,39,0,2,1,ABMrun_3.15.23_f,1
144,19,18,26,70,30,40,0,2,1,ABMrun_3.15.23_f,1
145,19,15,29,74,34,40,0,2,1,ABMrun_3.15.23_f,1
146,24,21,30,85,38,47,0,2,1,ABMrun_3.15.23_f,1
147,23,18,30,80,34,46,0,2,1,ABMrun_3.15.23_f,1
148,25,22,31,84,36,48,0,2,1,ABMrun_3.15.23_f,1
149,28,20,32,93,48,45,0,2,1,ABMrun_3.15.23_f,1
150,26,21,32,94,45,49,0,2,1,ABMrun_3.15.23_f,1
151,54,33,81,118,57,61,16,2,1,ABMrun_3.15.23_f,1
152,63,46,96,148,64,84,6,2,1,ABMrun_3.15.23_f,1
153,81,48,116,197,87,110,5,2,1,ABMrun_3.15.23_f,1
154,103,72,142,255,118,137,5,2,1,ABMrun_3.15.23_f,1
155,123,84,162,312,147,165,1,2,1,ABMrun_3.15.23_f,1
156,134,101,180,383,191,192,0,2,1,ABMrun_3.15.23_f,1
157,156,108,196,436,223,213,0,2,1,ABMrun_3.15.23_f,1
158,176,119,214,469,231,238,0,2,1,ABMrun_3.15.23_f,1
159,178,122,230,536,273,263,0,2,1,ABMrun_3.15.23_f,1
160,197,143,242,601,316,285,0,2,1,ABMrun_3.15.23_f,1
161,184,133,235,627,331,296,0,2,1,ABMrun_3.15.23_f,1
162,182,130,229,657,347,310,0,2,1,ABMrun_3.15.23_f,1
163,180,128,233,642,334,308,0,2,1,ABMrun_3.15.23_f,1
164,184,142,235,641,328,313,0,2,1,ABMrun_3.15.23_f,1
165,164,129,220,682,327,355,19,2,1,ABMrun_3.15.23_f,1
166,181,137,229,655,331,324,9,2,1,ABMrun_3.15.23_f,1
167,171,133,224,670,316,354,2,2,1,ABMrun_3.15.23_f,1
168,178,142,225,665,311,354,0,2,1,ABMrun_3.15.23_f,1
169,180,139,228,650,314,336,0,2,1,ABMrun_3.15.23_f,1
170,173,132,224,666,326,340,0,2,1,ABMrun_3.15.23_f,1
171,168,130,218,682,322,360,0,2,1,ABMrun_3.15.23_f,1
172,177,138,221,681,320,361,0,2,1,ABMrun_3.15.23_f,1
173,175,137,228,659,320,339,0,2,1,ABMrun_3.15.23_f,1
174,168,132,225,667,330,337,0,2,1,ABMrun_3.15.23_f,1
175,168,129,225,661,309,352,0,2,1,ABMrun_3.15.23_f,1
176,161,125,205,717,358,359,0,2,1,ABMrun_3.15.23_f,1
177,184,145,232,643,309,334,0,2,1,ABMrun_3.15.23_f,1
178,187,140,232,634,320,314,0,2,1,ABMrun_3.15.23_f,1
179,176,132,229,653,338,315,0,2,1,ABMrun_3.15.23_f,1
180,177,133,234,634,319,315,0,2,1,ABMrun_3.15.23_f,1
181,167,132,220,690,344,346,20,2,1,ABMrun_3.15.23_f,1
182,172,132,222,678,331,347,11,2,1,ABMrun_3.15.23_f,1
183,173,135,221,676,320,356,2,2,1,ABMrun_3.15.23_f,1
184,173,137,224,662,315,347,2,2,1,ABMrun_3.15.23_f,1
185,182,147,233,648,310,338,0,2,1,ABMrun_3.15.23_f,1
186,180,146,230,655,326,329,0,2,1,ABMrun_3.15.23_f,1
187,171,134,219,689,355,334,0,2,1,ABMrun_3.15.23_f,1
188,175,133,221,675,363,312,0,2,1,ABMrun_3.15.23_f,1
189,158,129,211,699,354,345,0,2,1,ABMrun_3.15.23_f,1
190,178,143,221,682,340,342,0,2,1,ABMrun_3.15.23_f,1
191,179,145,231,652,320,332,0,2,1,ABMrun_3.15.23_f,1
192,184,144,235,639,308,331,0,2,1,ABMrun_3.15.23_f,1
193,170,135,225,671,327,344,0,2,1,ABMrun_3.15.23_f,1
194,179,147,225,663,322,341,0,2,1,ABMrun_3.15.23_f,1
195,162,125,222,677,339,338,18,2,1,ABMrun_3.15.23_f,1
196,171,136,219,675,350,325,14,2,1,ABMrun_3.15.23_f,1
197,165,139,224,677,347,330,6,2,1,ABMrun_3.15.23_f,1
198,179,131,223,681,359,322,4,2,1,ABMrun_3.15.23_f,1
199,175,138,227,658,359,299,1,2,1,ABMrun_3.15.23_f,1
200,177,133,225,666,336,330,0,2,1,ABMrun_3.15.23_f,1
201,161,128,210,710,364,346,0,2,1,ABMrun_3.15.23_f,1
202,181,131,227,663,350,313,0,2,1,ABMrun_3.15.23_f,1
203,174,136,221,680,372,308,0,2,1,ABMrun_3.15.23_f,1
204,172,131,227,658,355,303,0,2,1,ABMrun_3.15.23_f,1
205,178,136,227,668,347,321,0,2,1,ABMrun_3.15.23_f,1
206,169,130,213,698,341,357,0,2,1,ABMrun_3.15.23_f,1
207,172,127,222,676,316,360,0,2,1,ABMrun_3.15.23_f,1
208,181,140,224,669,309,360,0,2,1,ABMrun_3.15.23_f,1
209,174,141,223,668,315,353,0,2,1,ABMrun_3.15.23_f,1
210,169,132,218,690,328,362,0,2,1,ABMrun_3.15.23_f,1
211,183,143,230,655,304,351,0,2,1,ABMrun_3.15.23_f,1
212,174,136,219,681,312,369,0,2,1,ABMrun_3.15.23_f,1
213,176,134,225,667,310,357,0,2,1,ABMrun_3.15.23_f,1
214,178,139,227,659,307,352,0,2,1,ABMrun_3.15.23_f,1
215,172,137,225,668,305,363,0,2,1,ABMrun_3.15.23_f,1
216,178,136,228,665,309,356,0,2,1,ABMrun_3.15.23_f,1
217,170,124,222,670,317,353,0,2,1,ABMrun_3.15.23_f,1
218,179,140,231,639,313,326,0,2,1,ABMrun_3.15.23_f,1
219,179,134,228,655,335,320,0,2,1,ABMrun_3.15.23_f,1
220,179,142,226,657,331,326,0,2,1,ABMrun_3.15.23_f,1
221,187,133,229,657,340,317,0,2,1,ABMrun_3.15.23_f,1
222,175,134,224,672,350,322,0,2,1,ABMrun_3.15.23_f,1
223,182,144,224,670,349,321,0,2,1,ABMrun_3.15.23_f,1
224,164,132,216,691,346,345,0,2,1,ABMrun_3.15.23_f,1
225,179,138,232,638,325,313,0,2,1,ABMrun_3.15.23_f,1
226,161,125,213,706,367,339,0,2,1,ABMrun_3.15.23_f,1
227,177,134,225,664,338,326,0,2,1,ABMrun_3.15.23_f,1
228,171,129,220,674,322,352,0,2,1,ABMrun_3.15.23_f,1
229,177,139,230,653,310,343,0,2,1,ABMrun_3.15.23_f,1
230,180,145,228,656,311,345,0,2,1,ABMrun_3.15.23_f,1
231,176,133,225,663,324,339,0,2,1,ABMrun_3.15.23_f,1
232,174,134,221,671,345,326,0,2,1,ABMrun_3.15.23_f,1
233,169,132,221,680,368,312,0,2,1,ABMrun_3.15.23_f,1
234,174,134,225,659,359,300,0,2,1,ABMrun_3.15.23_f,1
235,169,133,223,667,368,299,0,2,1,ABMrun_3.15.23_f,1
236,178,132,221,678,362,316,0,2,1,ABMrun_3.15.23_f,1
237,170,141,218,678,356,322,0,2,1,ABMrun_3.15.23_f,1
238,181,141,230,650,353,297,0,2,1,ABMrun_3.15.23_f,1
239,172,132,220,678,368,310,0,2,1,ABMrun_3.15.23_f,1
240,164,134,208,714,377,337,0,2,1,ABMrun_3.15.23_f,1
241,178,131,230,658,351,307,0,2,1,ABMrun_3.15.23_f,1
242,174,133,228,655,343,312,0,2,1,ABMrun_3.15.23_f,1
243,175,133,224,662,347,315,0,2,1,ABMrun_3.15.23_f,1
244,183,137,228,657,331,326,0,2,1,ABMrun_3.15.23_f,1
245,178,136,221,678,351,327,0,2,1,ABMrun_3.15.23_f,1
246,165,132,220,674,338,336,0,2,1,ABMrun_3.15.23_f,1
247,184,143,231,651,316,335,0,2,1,ABMrun_3.15.23_f,1
248,170,132,217,688,330,358,0,2,1,ABMrun_3.15.23_f,1
249,183,139,229,655,336,319,0,2,1,ABMrun_3.15.23_f,1
250,176,131,224,663,340,323,0,2,1,ABMrun_3.15.23_f,1
251,159,121,207,715,368,347,0,2,1,ABMrun_3.15.23_f,1
252,178,136,226,661,328,333,0,2,1,ABMrun_3.15.23_f,1
253,178,135,230,664,353,311,0,2,1,ABMrun_3.15.23_f,1
254,186,131,234,648,335,313,0,2,1,ABMrun_3.15.23_f,1
255,184,134,232,644,337,307,0,2,1,ABMrun_3.15.23_f,1
256,176,126,226,658,360,298,0,2,1,ABMrun_3.15.23_f,1
257,182,138,230,649,343,306,0,2,1,ABMrun_3.15.23_f,1
258,173,138,226,665,338,327,0,2,1,ABMrun_3.15.23_f,1
259,167,125,219,679,348,331,0,2,1,ABMrun_3.15.23_f,1
260,171,129,220,685,362,323,0,2,1,ABMrun_3.15.23_f,1
261,180,133,229,652,331,321,0,2,1,ABMrun_3.15.23_f,1
262,186,136,228,654,333,321,0,2,1,ABMrun_3.15.23_f,1
263,177,129,231,647,342,305,0,2,1,ABMrun_3.15.23_f,1
264,170,129,223,661,335,326,0,2,1,ABMrun_3.15.23_f,1
265,170,133,226,660,328,332,0,2,1,ABMrun_3.15.23_f,1
266,178,136,226,663,330,333,0,2,1,ABMrun_3.15.23_f,1
267,169,129,222,678,324,354,0,2,1,ABMrun_3.15.23_f,1
268,178,134,222,673,319,354,0,2,1,ABMrun_3.15.23_f,1
269,176,143,229,646,298,348,0,2,1,ABMrun_3.15.23_f,1
270,166,128,217,685,330,355,0,2,1,ABMrun_3.15.23_f,1
271,165,138,215,693,332,361,0,2,1,ABMrun_3.15.23_f,1
272,177,134,230,649,309,340,0,2,1,ABMrun_3.15.23_f,1
273,181,139,230,647,309,338,0,2,1,ABMrun_3.15.23_f,1
274,167,132,221,676,345,331,0,2,1,ABMrun_3.15.23_f,1
275,172,135,223,666,328,338,0,2,1,ABMrun_3.15.23_f,1
276,160,134,205,719,343,376,0,2,1,ABMrun_3.15.23_f,1
277,177,145,226,658,324,334,0,2,1,ABMrun_3.15.23_f,1
278,182,135,231,647,311,336,0,2,1,ABMrun_3.15.23_f,1
279,176,139,230,646,320,326,0,2,1,ABMrun_3.15.23_f,1
280,167,126,228,663,332,331,0,2,1,ABMrun_3.15.23_f,1
281,162,116,219,688,348,340,0,2,1,ABMrun_3.15.23_f,1
282,176,144,227,655,316,339,0,2,1,ABMrun_3.15.23_f,1
283,171,134,223,676,319,357,0,2,1,ABMrun_3.15.23_f,1
284,178,134,228,653,313,340,0,2,1,ABMrun_3.15.23_f,1
285,173,146,225,671,327,344,0,2,1,ABMrun_3.15.23_f,1
286,179,131,229,649,332,317,0,2,1,ABMrun_3.15.23_f,1
287,180,139,229,660,330,330,0,2,1,ABMrun_3.15.23_f,1
288,171,133,220,676,345,331,0,2,1,ABMrun_3.15.23_f,1
289,175,133,224,675,352,323,0,2,1,ABMrun_3.15.23_f,1
290,166,121,218,686,355,331,0,2,1,ABMrun_3.15.23_f,1
291,175,135,228,656,327,329,0,2,1,ABMrun_3.15.23_f,1
292,172,132,222,674,340,334,0,2,1,ABMrun_3.15.23_f,1
293,177,136,218,683,349,334,0,2,1,ABMrun_3.15.23_f,1
294,184,137,235,632,342,290,0,2,1,ABMrun_3.15.23_f,1
295,184,137,228,654,349,305,0,2,1,ABMrun_3.15.23_f,1
296,172,123,223,668,351,317,0,2,1,ABMrun_3.15.23_f,1
297,177,138,224,671,335,336,0,2,1,ABMrun_3.15.23_f,1
298,168,134,218,684,352,332,0,2,1,ABMrun_3.15.23_f,1
299,172,137,220,680,361,319,0,2,1,ABMrun_3.15.23_f,1
300,176,137,222,677,363,314,0,2,1,ABMrun_3.15.23_f,1
301,160,123,203,723,385,338,0,2,1,ABMrun_3.15.23_f,1
302,168,132,220,682,345,337,0,2,1,ABMrun_3.15.23_f,1
303,172,130,214,692,350,342,0,2,1,ABMrun_3.15.23_f,1
304,175,139,225,664,347,317,0,2,1,ABMrun_3.15.23_f,1
305,162,129,217,686,364,322,0,2,1,ABMrun_3.15.23_f,1
306,178,139,228,653,332,321,0,2,1,ABMrun_3.15.23_f,1
307,182,136,231,645,317,328,0,2,1,ABMrun_3.15.23_f,1
308,169,134,228,652,313,339,0,2,1,ABMrun_3.15.23_f,1
309,180,142,231,648,309,339,0,2,1,ABMrun_3.15.23_f,1
310,185,143,232,638,297,341,0,2,1,ABMrun_3.15.23_f,1
311,186,144,229,657,313,344,0,2,1,ABMrun_3.15.23_f,1
312,177,133,225,666,324,342,0,2,1,ABMrun_3.15.23_f,1
313,178,129,224,676,329,347,0,2,1,ABMrun_3.15.23_f,1
314,181,136,228,655,329,326,0,2,1,ABMrun_3.15.23_f,1
315,175,136,230,653,321,332,0,2,1,ABMrun_3.15.23_f,1
316,180,133,229,658,324,334,0,2,1,ABMrun_3.15.23_f,1
317,164,126,219,674,345,329,0,2,1,ABMrun_3.15.23_f,1
318,185,138,229,658,341,317,0,2,1,ABMrun_3.15.23_f,1
319,168,130,224,660,338,322,0,2,1,ABMrun_3.15.23_f,1
320,182,139,232,639,320,319,0,2,1,ABMrun_3.15.23_f,1
321,183,148,229,665,331,334,0,2,1,ABMrun_3.15.23_f,1
322,175,134,216,686,341,345,0,2,1,ABMrun_3.15.23_f,1
323,165,122,215,691,351,340,0,2,1,ABMrun_3.15.23_f,1
324,178,135,231,652,335,317,0,2,1,ABMrun_3.15.23_f,1
325,178,133,222,674,334,340,0,2,1,ABMrun_3.15.23_f,1
326,154,130,204,716,368,348,0,2,1,ABMrun_3.15.23_f,1
327,174,141,222,679,353,326,0,2,1,ABMrun_3.15.23_f,1
328,177,144,228,657,348,309,0,2,1,ABMrun_3.15.23_f,1
329,170,132,227,657,361,296,0,2,1,ABMrun_3.15.23_f,1
330,167,137,222,673,359,314,0,2,1,ABMrun_3.15.23_f,1
331,172,135,220,680,366,314,0,2,1,ABMrun_3.15.23_f,1
332,175,135,225,668,358,310,0,2,1,ABMrun_3.15.23_f,1
333,188,137,232,644,338,306,0,2,1,ABMrun_3.15.23_f,1
334,182,127,228,661,335,326,0,2,1,ABMrun_3.15.23_f,1
335,168,133,221,671,343,328,0,2,1,ABMrun_3.15.23_f,1
336,174,132,219,680,336,344,0,2,1,ABMrun_3.15.23_f,1
337,167,129,220,675,332,343,0,2,1,ABMrun_3.15.23_f,1
338,175,132,224,669,339,330,0,2,1,ABMrun_3.15.23_f,1
339,175,137,229,660,341,319,0,2,1,ABMrun_3.15.23_f,1
340,175,137,222,670,340,330,0,2,1,ABMrun_3.15.23_f,1
341,181,135,226,662,328,334,0,2,1,ABMrun_3.15.23_f,1
342,174,134,227,663,328,335,0,2,1,ABMrun_3.15.23_f,1
343,179,138,230,653,317,336,0,2,1,ABMrun_3.15.23_f,1
344,181,147,222,675,317,358,0,2,1,ABMrun_3.15.23_f,1
345,167,132,217,688,315,373,0,2,1,ABMrun_3.15.23_f,1
346,169,134,225,669,300,369,0,2,1,ABMrun_3.15.23_f,1
347,173,135,221,674,301,373,0,2,1,ABMrun_3.15.23_f,1
348,175,144,219,687,328,359,0,2,1,ABMrun_3.15.23_f,1
349,177,137,227,651,311,340,0,2,1,ABMrun_3.15.23_f,1
350,180,142,230,650,316,334,0,2,1,ABMrun_3.15.23_f,1
1,20,19,28,586,301,285,0,3,1,ABMrun_3.15.23_f,1
2,99,93,132,852,412,440,0,3,1,ABMrun_3.15.23_f,1
3,135,111,172,794,391,403,0,3,1,ABMrun_3.15.23_f,1
4,162,128,210,704,344,360,0,3,1,ABMrun_3.15.23_f,1
5,168,140,227,672,323,349,0,3,1,ABMrun_3.15.23_f,1
6,180,138,238,615,303,312,0,3,1,ABMrun_3.15.23_f,1
7,185,148,235,634,321,313,0,3,1,ABMrun_3.15.23_f,1
8,182,128,234,652,327,325,0,3,1,ABMrun_3.15.23_f,1
9,179,136,226,667,337,330,0,3,1,ABMrun_3.15.23_f,1
10,170,134,220,692,358,334,0,3,1,ABMrun_3.15.23_f,1
11,169,129,224,680,345,335,0,3,1,ABMrun_3.15.23_f,1
12,177,131,226,664,333,331,0,3,1,ABMrun_3.15.23_f,1
13,179,132,233,644,313,331,0,3,1,ABMrun_3.15.23_f,1
14,179,131,228,660,331,329,0,3,1,ABMrun_3.15.23_f,1
15,182,137,235,640,321,319,0,3,1,ABMrun_3.15.23_f,1
16,176,128,228,665,338,327,0,3,1,ABMrun_3.15.23_f,1
17,180,134,235,647,329,318,0,3,1,ABMrun_3.15.23_f,1
18,185,133,236,638,333,305,0,3,1,ABMrun_3.15.23_f,1
19,178,135,233,648,351,297,0,3,1,ABMrun_3.15.23_f,1
20,184,140,231,655,349,306,0,3,1,ABMrun_3.15.23_f,1
21,182,141,240,626,327,299,0,3,1,ABMrun_3.15.23_f,1
22,185,141,236,626,332,294,0,3,1,ABMrun_3.15.23_f,1
23,185,136,241,618,338,280,0,3,1,ABMrun_3.15.23_f,1
24,181,131,228,657,351,306,0,3,1,ABMrun_3.15.23_f,1
25,181,130,229,657,336,321,0,3,1,ABMrun_3.15.23_f,1
26,160,121,209,724,370,354,0,3,1,ABMrun_3.15.23_f,1
27,181,130,230,654,337,317,0,3,1,ABMrun_3.15.23_f,1
28,186,138,237,632,336,296,0,3,1,ABMrun_3.15.23_f,1
29,171,126,232,640,320,320,0,3,1,ABMrun_3.15.23_f,1
30,181,133,231,659,335,324,0,3,1,ABMrun_3.15.23_f,1
31,180,140,225,669,330,339,0,3,1,ABMrun_3.15.23_f,1
32,183,145,229,662,319,343,0,3,1,ABMrun_3.15.23_f,1
33,175,143,228,649,305,344,0,3,1,ABMrun_3.15.23_f,1
34,180,144,226,669,314,355,0,3,1,ABMrun_3.15.23_f,1
35,179,141,231,653,286,367,0,3,1,ABMrun_3.15.23_f,1
36,182,135,232,655,301,354,0,3,1,ABMrun_3.15.23_f,1
37,175,142,226,672,332,340,0,3,1,ABMrun_3.15.23_f,1
38,173,133,222,678,356,322,0,3,1,ABMrun_3.15.23_f,1
39,176,138,224,671,351,320,0,3,1,ABMrun_3.15.23_f,1
40,177,133,232,648,317,331,0,3,1,ABMrun_3.15.23_f,1
41,181,135,232,639,313,326,0,3,1,ABMrun_3.15.23_f,1
42,179,136,225,673,339,334,0,3,1,ABMrun_3.15.23_f,1
43,173,133,224,673,332,341,0,3,1,ABMrun_3.15.23_f,1
44,182,141,234,653,313,340,0,3,1,ABMrun_3.15.23_f,1
45,176,133,226,668,339,329,0,3,1,ABMrun_3.15.23_f,1
46,172,128,220,686,356,330,0,3,1,ABMrun_3.15.23_f,1
47,185,142,229,658,341,317,0,3,1,ABMrun_3.15.23_f,1
48,179,127,229,655,366,289,0,3,1,ABMrun_3.15.23_f,1
49,185,143,228,660,343,317,0,3,1,ABMrun_3.15.23_f,1
50,178,131,221,679,348,331,0,3,1,ABMrun_3.15.23_f,1
51,161,135,201,735,381,354,0,3,1,ABMrun_3.15.23_f,1
52,165,131,222,676,371,305,0,3,1,ABMrun_3.15.23_f,1
53,176,138,228,660,363,297,0,3,1,ABMrun_3.15.23_f,1
54,170,134,225,670,355,315,0,3,1,ABMrun_3.15.23_f,1
55,186,149,232,654,319,335,0,3,1,ABMrun_3.15.23_f,1
56,172,138,233,654,313,341,0,3,1,ABMrun_3.15.23_f,1
57,176,142,230,658,322,336,0,3,1,ABMrun_3.15.23_f,1
58,170,131,217,696,349,347,0,3,1,ABMrun_3.15.23_f,1
59,182,143,224,673,341,332,0,3,1,ABMrun_3.15.23_f,1
60,180,135,226,667,325,342,0,3,1,ABMrun_3.15.23_f,1
61,179,144,224,673,328,345,0,3,1,ABMrun_3.15.23_f,1
62,161,123,219,683,322,361,0,3,1,ABMrun_3.15.23_f,1
63,174,145,220,682,329,353,0,3,1,ABMrun_3.15.23_f,1
64,180,145,224,674,332,342,0,3,1,ABMrun_3.15.23_f,1
65,174,133,226,672,340,332,0,3,1,ABMrun_3.15.23_f,1
66,175,139,226,666,337,329,0,3,1,ABMrun_3.15.23_f,1
67,181,138,231,658,326,332,0,3,1,ABMrun_3.15.23_f,1
68,177,131,229,661,326,335,0,3,1,ABMrun_3.15.23_f,1
69,173,133,224,667,340,327,0,3,1,ABMrun_3.15.23_f,1
70,180,135,231,659,333,326,0,3,1,ABMrun_3.15.23_f,1
71,185,134,230,645,347,298,0,3,1,ABMrun_3.15.23_f,1
72,169,129,231,666,335,331,0,3,1,ABMrun_3.15.23_f,1
